"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43"
"16" 3.64 3.82 2.54 6.66 5.51 3.48 5.26 5.32 4.49 0.78 7.41 3.82 7.8 6.07 3.77 3.97 4.91 8.94 4.37 3.12 3.66 7.35 7.32 2.26 6.07 4.21 0.41 3.59 5.92 4.27 3.59 5.14 4.89 4.5 4.34 6.19 1.76 5.35 3.9 5.27 6.23 2.93 1.8
"17" 5.84 6.03 3.43 6.23 6.94 8.63 0.9 7.64 3.99 3.53 5.88 2.53 6.82 2.42 2.15 5.52 7.4 6.83 6.62 5.62 7.03 5.74 4.61 9.46 8.43 5.01 5.91 7.34 1.96 4.82 2.77 4.23 4.31 2.92 3.17 4.2 6.4 5.08 2.35 3.97 6 4.01 2.98
"18" 3.23 6.39 4.67 3.6 7.5 7.57 4.01 6.46 5.32 4.84 3.91 5.55 4.46 8.01 3.25 4.99 4.4 1.95 6.42 5.61 5.76 5.07 6.76 4.98 4.5 5.9 7.72 4.75 2.25 1.21 2.92 4.65 3.02 4.58 8.05 5.02 7.88 1.81 4.01 1.9 3.71 5.14 7.26
"19" 3.21 4.93 4.71 7.78 5.63 5.23 6.83 2.22 1.75 3.5 3.3 3.52 3.21 7.28 3.4 4.28 6.71 5.69 3.62 3.8 3.55 7.84 4.99 3.3 2.6 1.48 5.46 7.55 8.18 2.02 3.24 2.14 2.47 0.09 7.1 7.57 7.89 4.77 9.78 4.12 4.62 1.98 2.57
"20" 5.8 5.39 8.15 3.81 4.36 1.72 3.88 6.26 3.88 2.83 8 3.96 6.73 1.64 2.74 2.32 6.55 7.69 4.36 1 7.43 6.87 4.22 8.98 5.82 4.36 5.28 5.4 5.09 0.76 0.75 5.56 3.7 7.42 2.55 6.62 4.14 3.48 6.33 5.84 2.34 5.2 0.61
"21" 6.23 6.08 7.69 6.64 4.27 2.86 2.92 5.85 6.26 4.61 2.67 6.96 4.46 1.87 1.52 4.29 5.29 4.36 2.48 3.71 0.19 3.89 3.83 8.41 6.81 3.17 2.67 0.49 5.34 6.48 5.41 2.85 6.44 4.62 1.73 3.91 6.66 4.8 5.6 7.25 5.6 5.49 8.17
"22" 8.54 3.54 6.43 5.61 4.88 7.87 3.62 3.96 6.83 0.42 5.97 8.07 3.92 4.3 3.83 2.62 4.78 2.33 6.2 12.26 7.3 6.9 1.49 2.31 4.91 5.51 7.39 5.84 5.58 5.72 6.97 7.06 4.04 3.84 5.44 4.97 6.4 7.42 3.85 3.57 5.79 4.33 2.96
"23" 6.48 10.6 2.14 1.72 5.18 4.96 5.47 3.15 4.4 5.25 5.08 4.65 9.78 6.03 4.92 4.63 2.69 3.24 5.84 6.72 4.01 3.85 8.79 3.07 5.25 6.88 6.36 6.46 3.14 4.69 5.31 7.22 7.07 4.22 3.4 4.48 5.95 5.27 7.02 4.49 5.83 3.64 3.46
"24" 4.84 7.49 5.04 6.21 6.88 5.95 6.58 2.88 2.9 2.19 5.16 6.09 5.57 3.95 4.45 4.06 3.78 4.65 5.72 5.57 3.99 6.89 -1.33 0.83 6.34 6.03 4.47 6.29 4.1 3.43 5.57 7.43 1.27 6.52 2.83 4.46 1.84 3.88 3.36 4.17 8.49 7.29 5.54
"25" 5.45 4.17 9.87 6.48 6.71 4.93 3.57 4.81 3.85 3.81 4.8 6.54 1.02 4.13 6.82 5.27 2.6 6.9 7.96 1.94 4.58 5.86 3.77 5.39 4.35 5.08 9.19 6.13 2.75 6.25 6.81 5.66 2.73 5.11 9.32 8.29 6.52 3.57 6.79 3.53 3.45 -0.16 2.02
"26" 6.82 4.08 5.05 5.02 7.43 7.44 3.21 7.27 6 3.19 4.37 7.22 6.36 3.33 9.22 3.88 5.81 6.16 -0.68 5.33 4.41 6.34 4.69 5.39 5.27 6.75 3.83 5.39 7.02 5.04 3.42 2.75 6.63 3.49 6.75 5.76 3.23 5.77 6.12 5.82 5.69 4.75 3.79
"27" 2.12 6.31 6.01 2.74 6.04 3.55 4.16 1.07 3.11 6.06 5.37 4.25 6.1 4.88 6.92 3.34 7.52 5.58 4.3 6.95 8.7 6.72 5.11 -1.46 3.36 5.79 3.74 7.35 6.75 5.84 4.58 3.48 2.73 6.24 6.99 4.59 3.3 2.6 5.4 8.42 2.83 5.3 9.42
"28" 2.34 6.6 8.85 7.4 5.34 6.94 4.5 3.11 6.45 3.4 4.77 4.57 4.54 4.37 7.63 2.36 3.81 -0.64 2.94 8.74 9.04 1.09 4.33 3.09 6.14 7.08 7.84 6.26 3.44 5.44 7.3 8.61 4.81 2.39 7.2 4.18 0.44 3.66 2.67 2.74 6.56 5.64 4.69
"29" 6.1 3.86 6.23 7.5 5.78 3.78 8.52 6.4 7.87 4.69 0.85 3.43 6.81 4.74 5.38 5.27 5.07 8.21 3.62 4.96 7.75 2.74 4.78 6.46 4.68 3.9 4.97 -0.53 5.67 2.55 7.17 9.52 5.39 7.63 8.62 6.69 3.57 3.06 4.85 8.73 4.74 6.31 6.46
"30" 5.99 7.17 4.42 3.17 6.87 7.03 6.58 6.54 -0.31 5.33 5.98 4.7 6.84 3.31 7.56 3.28 6.34 7.03 9.25 5.15 8.78 9.54 5.02 5.89 9.02 -0.11 6.35 7.96 4.65 7.42 3.27 6.92 6.43 4.88 3.12 7.99 3.43 7.59 4.38 4.49 2.76 2.44 6.09
"31" 5.03 3.1 5.4 9.65 7.08 4.98 6.3 3.8 2.34 1.66 6.17 2.67 9.47 4.69 2.45 4.89 1.54 7.03 3.17 4.85 6.76 3.46 8.38 9.44 4.7 2.54 4.03 4.49 9.54 1.58 6.81 4.45 5.37 5.27 2.92 5.34 1.94 6.13 3.11 5.17 2.59 5.51 4.41
"32" 3.62 3.29 5.3 5.19 1.65 4.77 2.51 1.25 6.09 5.14 6.89 3.26 9.19 4.18 8.72 6.29 5.02 7.2 6.79 2.25 6.6 3.27 9.16 2.36 4.33 1.96 5.09 7.31 2.71 4.61 3.87 5.3 2.73 3.95 5.81 6.19 5.98 3.42 4.51 4.27 2.39 5.87 3.45
"33" 4.56 3.64 -1.65 5.64 2.6 8.59 6.74 3.72 8.01 5.03 8.08 4.58 10.35 4.29 4.24 6.98 7.72 5.95 7.41 4.54 4.79 6.82 5.82 2.95 4.51 2.73 4.02 1.93 1.98 4.45 3.61 4.88 1.67 7.37 3.94 3.23 9.8 6.77 4.71 6.29 5.89 3.83 7.44
"34" 3.88 5.81 6.74 4.97 8.56 5.86 5.27 5.12 3.36 4.2 5.2 4.56 3.97 2.19 5.83 5.72 6.56 3.67 5.67 6.49 3.59 8.72 8.34 4.88 2.68 5.62 6.57 5.94 5.44 6.14 6.44 5.73 2.68 4.48 6.57 5.48 2.47 1.29 7.48 4.08 7.02 4.14 4.31
"35" 4.5 6.19 2.56 5.41 5.98 2.57 7.74 3.74 5.78 7.96 6.5 3.36 6.45 3.47 4.27 2.98 7.94 4.01 6.37 3.39 6.42 6.16 4.22 3.41 7.84 5.79 5.3 4.67 2.88 7.07 6.15 5.97 4.97 4.21 7.07 5.5 3.61 4.31 5.64 6.03 4.74 3.13 2.23
"36" 8.02 4.9 5.83 9.38 7 3.5 3.07 4.84 5.45 7.27 3.2 2.73 5.26 6.71 2.57 3.75 4.35 0.57 6.12 3.46 4.35 5.81 8.31 6.35 3.43 5.12 4.05 6.95 5.41 7.38 5.42 5.76 4.83 8.34 2.95 3.11 5.17 1.42 8.25 2.54 -0.19 6.9 9.21
"37" 5.63 5.77 3.83 6.54 6.08 3.62 3.88 5.3 5.09 8.32 7.11 1.04 4.31 7.26 8.11 8.23 6.44 5.44 4.28 6.83 7.68 5.06 5.52 2.17 4.9 3.88 7.94 4.6 6.91 2.17 2.33 3.91 5.46 7.35 6.41 3.68 7.61 0.5 8.03 5.4 7.88 5.91 5.36
"38" 7.32 8.77 6.64 5.09 6.16 5.62 5.53 4.6 3.64 2.16 5.68 4.97 7.4 4.88 3.84 1.56 9 1.48 5.64 4.12 3.94 3.98 1.84 4.37 4.42 3.42 5.03 4.67 3.37 1.08 4.78 5.93 7.54 3.87 3.04 4.61 2.35 9.52 5.24 3.61 5.55 2.02 5.69
"39" 6.31 7.39 10.09 3.62 8.59 4.25 3.4 6.3 5.33 3.66 5.87 7.16 5.87 6.24 5.48 3.44 4.68 3.6 5.23 3.03 5 4.04 1.33 4.18 10.45 7.03 5.78 4.03 5.45 4.11 4.06 7.74 4.99 4.49 4.83 5.08 4.51 5.75 8.33 5.62 3.83 6.85 0.17
"40" 4.4 5.49 4.08 3.94 7.43 5.78 3.62 4.27 4.44 5.24 5.25 2.03 8.89 5.61 3.87 5.78 4.4 2.71 6.69 5.9 5.79 4.86 7.82 6.01 5.94 6.45 2.34 3.85 10.31 3.06 7.43 4.89 2.47 4.95 3.67 1.41 4.33 4.42 4.93 6.36 5.98 7.54 10.81
"41" 8.67 4.02 6.02 8.44 3.61 3.04 2.11 3.33 1.75 4.76 6.63 4.01 6.09 5.83 5.66 5.29 6.05 7.53 3.16 7.22 4.93 6.21 6.24 6.67 5.4 5.22 5.18 6.54 5.28 3.25 6.17 3.9 2.52 5.28 7.85 7.89 6.77 3.37 4.43 8.07 3.2 3.09 2.88
"42" 4.27 8.29 3.61 5.5 5.71 2.3 5.46 4.01 5.02 4.16 5.79 1.42 4.65 3.65 8.61 4.96 1.38 5.51 5.2 4.54 4.91 5.21 2.43 2.66 3.37 4.27 3.43 2.41 3.98 3.12 8.2 3.39 7.54 2.06 1.91 2.03 4.58 6.74 3.38 4.73 3.51 1.86 5.94
"43" 5.15 3.66 4.5 6.12 0.84 5.66 9.14 3.04 1.74 5.79 1.85 7.22 6.23 2.71 3.01 3 7.62 3.82 4.88 4.47 2 5.14 4.14 3.57 4.8 4.21 5.66 1.01 4.74 6.73 5 4.88 4.68 6.34 5.52 5.31 4.32 7.63 7.24 2.99 4.06 7.96 6.79
"44" 5.26 3.6 3.88 3.41 5.03 7.96 5.28 7.13 -0.98 2.99 5.04 4.33 3.58 3.82 7.77 5.25 5.09 4.18 7.84 7.78 4.38 3.01 6.31 0.19 3.87 2.37 2.14 3.65 4.85 4.97 6.16 3.93 4.32 6.87 1.59 4.69 4.4 8.71 5.83 3.18 9.02 2.8 8.04
"45" 5.2 5.23 6.75 6.26 2.83 3.8 5.17 6.82 3.66 1.07 6.64 2.44 4.14 7.21 5.57 5.81 4.74 6.74 8.44 4.14 6.16 4.13 4.6 7.7 6.74 7.78 6.34 3.14 5.6 7.6 2.23 6.99 7.2 5.51 2.34 6.98 5.1 5.36 6.36 9.11 3.33 3.48 7.1
"46" 2.22 5.37 2.26 6.9 4.2 5.13 5.14 5.09 3.83 5.26 7.42 4.24 4.4 7.71 3.35 5.05 4.82 7.54 9.6 3.64 4.41 5.75 1.96 6.81 8.88 3.87 5.85 3.91 7.13 4.33 6.49 5.57 7.03 2.64 3.49 4.4 3.26 5.8 4.27 5.2 4.57 3.33 5.09
"47" 1.31 6.09 5.16 5.29 4.88 2.07 2.9 7.32 4.77 5.82 5.9 5.68 7.01 6.71 4.5 1.38 6.11 2.22 5.41 6.63 5.02 4.2 6.72 1.81 5.49 6.72 2.32 3.69 4.26 3.44 4.53 6.3 1.83 7.47 3.46 2.04 4.91 1.12 6.74 5.83 5.37 5.64 4.16
"48" 4.32 4.17 6.46 4.25 6.48 8.3 3.28 2.41 1.89 5.63 3.83 3.96 9.59 4.24 8.85 8.04 6.52 2.98 4.23 5.81 5.39 4.28 7.14 6.71 5.37 6.08 4.49 7.68 5.05 3.55 4.2 4.53 6.63 3.23 5.95 6.35 6.69 4.08 7.14 4.07 6.34 9.82 6.2
"49" 8.39 5.04 4.31 5.33 2.43 4.06 3.78 1.18 5.63 5.2 3.95 7.69 6.19 3.68 8.42 4.73 9.23 6.59 2.8 3.5 5.33 6.77 7.75 0.59 4.56 4.29 4.22 3.2 8.05 4.64 3.82 5.5 3.33 8.54 5.1 4.59 6.79 2.71 2.68 5.36 5.02 4.11 4.3
"50" 3.62 6.69 3.44 6.67 5.64 7.35 4.93 3.46 5.24 3.77 4.29 2.62 6.25 4.92 6.01 4.62 2.56 6.15 5.96 6.05 7.18 3.12 3.18 7.67 2 3.85 7.57 4.58 6.61 6.59 2.16 4.85 6.71 7.59 0.41 5.31 9.51 4.47 7.42 3.95 6.6 4.3 5.91
"51" 5.19 6.5 5.52 5.67 3.04 8.78 1.58 0.05 2.56 3.96 5.95 1.68 6.58 8.33 5.54 4.16 8.19 6.08 6.42 8.26 2.73 7.15 10.01 7.26 6.83 0.83 5.85 6.37 7.1 4.47 6.71 2.15 8.1 8.8 3.87 3.81 7.77 6.96 2 5.91 6.33 4.32 7.38
"52" 4.14 3.83 8.23 5.61 7.01 2.92 1.16 4.62 3.72 2.28 3.64 3.88 3.37 5.98 3.01 2.35 5.98 6.11 4.94 5.57 3.07 6.31 8.51 3.42 6.32 4.97 5.04 6.03 4.21 4.71 3.42 5.02 2.98 0.2 5 4.62 6.32 4.24 6.68 4.79 1.1 8.03 7.64
"53" 2.48 3.35 1.41 4.23 6.06 5.37 5.73 6.19 7.36 5.89 6.29 4.17 4.58 4.39 6.02 3.82 0.72 5.03 3.72 4.69 5.81 3.53 0.25 5.01 3.86 5.76 5.4 4.35 7.65 3.45 6.1 6.34 4.18 3.46 2.83 6.24 6.78 5.63 3.55 4.35 4.91 3.88 8.06
"54" 2.48 6.73 7.74 3.57 3.83 5.28 3.9 6.55 3.64 4.44 3.72 5.81 2.78 4.41 4.99 5.55 3.78 6.06 6.6 9.35 5.13 6.22 3.25 1.84 4.93 5.72 4.73 5.54 6.59 7.6 1.46 7.14 2.95 2.49 4.97 4.21 2.09 3.71 3.81 4.71 6.15 2.76 6.17
"55" 5.48 6.25 5.18 0.29 5.28 3.84 5.09 6.37 4.45 5.81 7.84 5.2 6.66 6.15 6.86 7.64 -0.05 2.69 4.25 6.56 4.23 3.72 6.17 3 7.24 5.86 1 2.98 4.94 5.16 3.32 5.37 5.81 6.44 6.16 2.78 6.99 1.39 5.99 7.26 5.19 5.77 6.41
"56" 4.96 4.89 7.85 6.24 4.05 4.17 3.96 7.45 9.27 7.27 3.51 7.82 6.65 3.15 1.36 0.85 3.18 7.97 5.69 5.26 3.99 2.09 8.15 7.43 7.03 1.7 4.66 5.6 3.17 8.36 2.95 4.78 2.56 5.07 5.85 3.11 7.27 3.74 5.42 4 5.8 3.17 7.72
"57" 5.12 2.55 6.03 2.98 6.07 5.99 2.75 2.43 9.21 2.72 0.52 8.15 3.82 4.43 6.23 2.08 1.68 5.81 5.72 6.78 3.68 4.66 5.5 2.77 5.64 2.05 4.12 8.13 3.58 6.89 6.04 4.82 4.29 3.71 7.75 6.3 2.5 6.89 7.02 6.82 6.19 7.55 3.91
"58" 6.34 3.47 5.59 6.98 4.44 7.09 -0.89 2.49 6.41 6.28 3.34 3.45 3.22 6.61 3.74 8.38 2.74 4.41 7.41 2.79 5.2 4.48 7.61 3.78 4.62 3.85 2.9 6.32 2.84 6.76 5.26 2.68 5.04 5.94 5.11 4.62 4.19 4.35 3.74 10.08 4.15 2.45 3.51
"59" 4.76 6.41 3.27 3.49 4.93 4.5 6.77 8.32 7.49 7.85 5.08 11.07 7.84 9 5.64 7.45 6.6 0.51 2.54 4.77 4.33 4.97 7.85 7.36 6.13 6.52 6.46 5.33 -0.08 7.18 4.88 6.29 6.35 5.24 3.04 5.69 1.16 6.78 3.28 3.74 6.39 3.38 9.34
"60" 6.18 4.24 5.53 2.77 7.49 4.11 9.62 3.29 2.85 4.59 4.15 8.16 4.61 5.26 6.78 4.81 5.16 3.85 3.47 6.27 4.25 2.82 4.59 6.77 3.1 5.53 6.6 7.49 6.29 7.32 4.41 6.19 2.13 5.69 6.59 5.45 2.88 3.31 5.64 6.65 4.14 7.59 5.61
"61" 3.8 1.72 5.13 4.03 -0.43 4.91 3.98 7.57 4.02 5.78 6.64 7.16 6.38 6.48 7.65 2.5 6.34 7.06 4.99 4.87 2.92 3.88 3.55 4.29 3.07 0.92 2.55 8.54 8.64 4.64 5.89 6.78 5.09 7.1 6.46 6.18 7.84 6.67 4.72 5.31 5.79 7.41 3.94
"62" 6.21 7.74 7.32 5.98 2.04 3.11 4.75 6.6 3.97 10.84 7.02 10.59 4.3 7.43 3.74 6.23 1.13 0.41 4.07 5.44 5.73 6.54 5.58 3.62 4.55 7.95 3.41 3.25 3.03 5.27 3.91 0.74 5.15 3.86 1.54 6.85 6.83 5.03 7.2 0.73 5.06 3.56 3.95
"63" 5.9 4.82 7.36 7.34 7.99 3.63 6.92 6.98 3.09 5.92 2.98 3.59 2.66 5.49 0.65 3.45 2.63 7.03 3.93 3.94 6.14 2.65 5.13 4.52 6.13 4.16 7.66 6.6 5.95 5.45 3.69 3.79 6.51 2.45 5.66 3.89 6.92 3.03 4.64 6.23 6.81 7.09 6.08
"64" 2.75 4.06 5.46 4.43 4.57 0.99 2.84 5.84 6.55 4.4 2.62 2.59 3.89 8.01 6.77 5.31 4.47 2.01 6.18 5.73 1.75 6.57 4.76 2.81 2.49 2.53 2.41 4.89 3.18 4.55 5.42 6.37 5.81 5.94 5.67 3.64 8.04 3.59 2.99 3.7 6.3 5.35 6.11
"65" 1.6 7.15 3.95 2.32 3.96 6.85 3.29 4.32 3.85 4.49 5.71 7.99 6.32 5.01 7.93 3.14 2.28 6.7 7.28 5.86 5.22 7.89 6.57 0.18 -0.78 3.73 7.85 6.44 6.15 3.55 6.59 2.17 0.82 4.21 6.12 2.82 4.62 1.63 2.92 6.37 5.53 5.94 2.35
"66" 5.77 2.81 4.31 2.26 2.7 5.63 5.95 3.77 0.37 8.37 8.47 7.89 8.53 5.41 5.3 6.68 6.3 3.76 7.27 5.2 5.5 3.91 6.93 9.61 3.61 7.36 4.21 4.13 3.68 6.66 3.31 5.42 3.97 5.03 6.16 5.56 5.13 3.21 3.84 2.03 9.47 2.3 5.92
"67" 4.63 5.83 8.13 5.05 6.73 2.26 6.02 4.35 5.3 3.53 1.09 4.05 3.17 5.02 1.27 7.84 5.69 1.67 6.92 5.3 7.97 6.44 3.73 6.69 4.38 7.1 7.1 5.88 1.43 4.16 7.84 2.62 4.32 4.16 3.44 -0.15 7.83 5.02 6.07 3.62 2.44 2.55 1.64
"68" 2.05 3.8 2.3 6.79 8.69 5.67 4.42 3.03 6.46 3.98 4.74 0.97 5.43 8.83 8.46 4.5 5.69 7.22 2.08 5.04 3.68 6.17 3.4 3.3 4.87 5.25 3.31 4.65 -0.11 7.96 2.69 3.47 6.86 6.35 4.95 4.89 2.94 7.27 5.24 2.59 6.89 3.35 4.43
"69" 5.85 3.98 2.2 4.29 7.12 4.32 6.84 -0.84 3.46 2.16 2.72 6.3 5.05 4.55 2.34 4.6 5.96 5.91 2.65 4.39 5.8 9.78 4.16 -0.17 8.94 1.92 5.48 2.37 6.57 7.29 3.25 7.24 3.94 7.16 6.5 6.29 6.03 5.53 2.99 5.19 5.76 7.12 4.74
"70" 3.91 6.33 6.46 6.21 5.85 5.57 4.66 4.69 5.5 7.64 7.57 3.01 2.83 7.48 3.33 2.5 3.91 3.59 6.71 8.82 3.05 1.81 4 5.9 3.85 7.22 1.6 3.24 7.62 4.65 5.76 2.02 7.87 5.96 3.59 8.54 6.58 5.82 4.48 4.27 4.91 5.44 5.77
"71" 2.24 4.88 5.01 3.64 4.63 6.62 2.54 4.09 8.98 4.53 2.69 5.44 8.54 3.43 2.53 3.6 3.52 2.67 6.12 6.5 4.96 4.92 5.59 3.88 5.98 7.82 4.62 6.83 1.8 8.42 5.12 6.08 5.45 4.52 7.96 6.19 3.75 6.09 3.86 7.93 4.28 5.14 3.88
"72" 5.86 2.37 5.08 6.84 0.64 0.48 3.89 5.84 1.44 6.95 7.38 4.16 4.91 2.64 4.93 4.01 4.97 4.26 3.91 4.82 5.64 5.5 8.65 2.07 1.97 5.98 5.78 6.56 5.85 3.72 6.82 3.1 5.46 6.42 4.12 2.04 8.58 4.82 7.88 5.4 2.24 6.52 7.27
