"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"11" 6.56 5.12 6.02 5.9 6.63 5.62 6.07 3.08 2.58 0.5 4.52 3.71 0.86 4.49 2.18 4.4 9.24 6.39 2.96 7.19 4.7 7.9 2.09 6.07 6.34 6.89 4.11 6.49 4.26 3.48 3.23 10.46 2.89 4.75 1.05 7.17 4.42 3.83 3.3 4.69 4.29 6.49 3.49 2.29 2.73 5 6.59 5.22 5.06 6.09 0.45 6.93 6.7 6.82 8.58 2.76 2.73 7.22 5.4 4.29 2.88 7.29 6.16 4.34 4.81 1.42 4.51 6.23 5.71 6.62 6.61 6.1 5.67
"12" 2.34 4.88 6.09 7.43 3.64 3.27 4.61 3.08 2.37 3.2 2.36 2.03 4.54 5.07 5.07 5.93 8.5 7.69 6.6 5.98 3.75 2.17 5.78 4.59 7.21 7.62 5.04 4.99 4.14 5.43 5.91 7.08 -1.06 6.43 2.87 5.93 6.15 1.01 6.42 3.77 3.89 5.58 5.34 7.94 8.03 3.94 5.71 5.25 5.66 8.12 5.96 10.91 4.27 4.04 5.69 6.36 3.62 7.68 6.13 4.61 4.93 5.53 8.32 6.19 3.71 4.37 8.95 4.44 5.79 9.92 0.64 6.57 3.92
"13" 3.7 8.32 4.28 0.89 0.95 2.06 4.29 5.06 9.42 4.54 5.53 7.21 6.43 7.33 6.75 1.95 6.07 10.77 6.61 6.15 4.57 3.67 5.61 6.44 1.77 4.24 7.19 8.09 3.41 4.81 -1.8 6.23 6.2 7.2 1.13 1.67 2.65 3.77 4.03 4.91 6.09 7.36 3.43 7.17 4.12 3.63 7.44 9.29 3.95 5.47 3.42 5.27 6.92 3.55 7.15 3.14 2.33 6.06 6.16 6.18 7.41 3.14 2.94 5.36 6.41 4.7 4.81 5.89 2.88 5.14 6.08 8.5 6.25
"14" 6.04 10.69 6.53 6.82 4.94 4.9 4.33 7.91 4.4 5.15 2.61 4.81 10.31 4.76 5.75 7.05 6.08 4.98 4.23 2.64 5.36 4.74 4.47 0.57 1.71 6.65 4.67 5.6 2.91 7.1 8.09 -0.14 6.32 2.89 2.29 8.04 6.45 2.67 6.11 4.64 2.58 7.74 6.11 4.53 3.66 1.91 10.88 3.36 3.85 5.47 4.2 5.51 4.78 4.19 5.38 4.12 6.4 3.02 4.38 4.07 4.75 4.19 3.55 3.96 4.2 8.51 3.14 3.2 7.68 9.23 7.88 1.94 9.67
"15" 3.94 3.98 9.42 4.51 4.83 4.22 6.79 4.53 4.74 4.46 3.9 2.21 5.83 4.32 2.67 4.2 3.83 5.41 4.97 8.85 5.47 5.16 6.42 4.66 8.92 6.4 2.08 4.2 3.14 1.98 3.64 6.53 5.66 3.17 3.77 7.54 5.05 7.74 4.04 5.87 7.97 5.47 7.09 6.01 4.01 4.8 4.48 7.12 1.96 7.32 7.66 7.24 5.1 3.15 8.3 2.95 5.79 5.22 3.63 7.88 3.8 3.23 10.92 6.26 5.16 5.7 1.95 2.29 2.81 5.68 5.62 7.6 2.16
"16" 3.66 6.66 5.2 6.65 5.64 7.43 4.25 4.95 3.36 8.51 4.48 3.68 4.79 5.6 3.33 6.35 5.37 6.55 3.47 5.05 4.89 8.71 6.27 4.69 1.44 4.47 3.12 7.48 4.28 6.09 6.67 5.28 3.82 1.87 4.68 3.25 3.5 1.98 4.45 2.96 3.98 6.19 3.27 3.14 4.37 5.74 4.54 7.8 4.09 5.47 0.36 1.08 7.44 5.65 1.61 4.11 6.34 7.34 5.72 6.56 4.27 5.32 4.3 8 2.84 4.7 3.49 3.55 1.87 6.03 6.51 6.26 4.7
"17" 6.84 6.41 4.76 9.41 2.14 6.32 5.71 7.49 7.21 5.58 3.41 4.71 5.09 5.73 1.57 7.17 4.86 2.92 7.12 5.09 5.8 5.39 7.23 5.44 1.51 3.46 3.17 3.13 3.41 -0.57 7.02 5.03 5.3 7.83 5.08 7.51 8.94 2.75 5.34 5.77 7.28 2.63 4.38 4.12 4.2 9.42 8.54 3.15 3.52 9.87 6.46 4.67 4.07 9.11 2.9 4.71 9.17 4.43 5.98 4.22 6.4 5.21 2.76 -0.05 3.11 5.8 2.58 6.52 8.66 4.65 5.47 6.24 0.71
"18" 7.01 2.22 2.89 5.11 6.21 6.22 1.45 1.71 0.89 4.74 1.21 7.69 4.75 1.8 6.37 5.06 4.16 2.28 3.45 5.04 5.87 7.77 1.64 5.98 1.2 3.11 3.44 2.75 4.75 6.41 7.44 7.62 8.02 7.42 4.31 4.1 5.81 6.11 3.05 5.2 6.95 3.74 1.53 4.66 3.09 3.6 2.85 8.81 5.32 3.51 4.9 4.46 3.31 4.68 4.29 4.5 3.06 2.37 7.82 5.81 3.33 4.42 4.81 5.73 6.77 4.4 5.08 4.83 7.09 9.68 5.98 3.64 6.44
"19" 0.09 6.39 3.4 3.81 8.42 7.28 3.39 6.6 5.04 7.36 7.74 7.88 2.25 0.36 8.65 7.09 2.56 6.76 4.49 4.12 2.39 4.43 2.09 7.55 3.97 4.53 2.47 4.35 2.94 5.98 5.28 4.29 7.49 5.17 2 6.91 3.17 8.46 6.13 6.8 7.73 5.09 5.28 9.52 5.81 8.41 5.85 2.98 -0.61 5.48 5.5 6.42 0.07 5.05 4.87 1.81 7.67 8.1 1.97 5.02 5.62 4.01 5.67 4.98 2.36 4.95 4.58 2.61 6.06 5.63 7.4 7.37 4.98
"20" 8.23 0.22 6.01 6.53 4.93 3.9 6.09 8.26 4.06 4.44 3.09 5.71 1.41 7.02 5.02 7.15 7.65 2.67 8.31 4.07 2.84 7.44 0.62 1.61 5.08 6.99 6.72 3.55 6.75 6.18 5.69 1 5.34 2.74 8.38 3.78 4.25 4.54 5.24 4.07 4.06 4.61 5.43 6.14 5.62 4.94 5.35 4.77 6.77 7.24 2.88 6.2 5.72 6 3.19 2.76 4.54 5.75 5 5.8 4.19 3.57 7.54 4.03 0.84 5.45 4.7 6.36 6.91 2.53 4.04 5.89 3.84
"21" 3.94 4.32 6.13 5.32 0.83 4.14 5.18 3.25 4.8 6.3 4.32 5.82 5.16 3.6 4.41 2.76 4.1 6.85 3.55 7.51 -0.01 4.13 6.9 6.36 4.75 1.94 7.46 4.69 5.36 2.94 6.54 6.52 8.75 1.29 8.41 5.97 8.34 3.82 4.59 4.97 5.32 2.48 3.71 4.57 6.19 6.38 3.9 2.55 4.24 6.33 2.98 4.69 5 4.32 5.35 6.73 6.14 2.26 3.52 4.09 4.9 7.78 4.47 7.82 2.22 3.43 6.9 6.06 9.46 6.41 8.25 6.38 3.17
"22" 6.8 4.75 7.38 5.12 3.37 6.99 5.82 5.42 4.06 5.33 6.43 2.93 7.56 3.71 3.7 4.77 5.28 7.02 3.02 4.01 7.27 7.87 4.45 6.49 3.21 4.61 0.97 5.6 2.38 6.37 8.17 2.17 3.82 3.62 8.93 3.46 3.49 4.56 4.55 5.6 4.39 3.51 5.23 5.99 5.23 4.49 5.83 7.76 9.1 6.74 3.32 2.51 2.89 4.18 2.78 7.76 4.6 6.9 2 5.17 5.64 6.82 9.64 2.73 4.2 5.5 4.95 6.16 5.81 9.11 6.62 3.24 0.02
"23" 3.61 5.9 5.1 6.72 5.42 1.6 9.16 5.37 2.3 5.54 6.13 5.48 5.92 7.45 6.45 4.67 9.81 7.45 6.82 3.49 3.54 5.63 6.64 4.38 4.88 4.11 3.12 8.88 5.11 7.96 3.55 6.43 3.49 7.52 3.04 5.01 1.47 2.48 1.15 4 5.64 3.63 7.05 4.67 6.46 4.89 5.75 4.8 4.33 5.7 3.38 5.63 9.69 1.1 4.33 5.62 3.24 8.6 5.21 5.79 5.85 6.49 2 3.48 5.3 6.87 5.45 1.27 6.06 9.11 8.92 2.18 5.71
"24" 1.23 5.55 3.6 4.54 5.59 5.94 1.83 6.85 8.47 5.58 5.57 5.33 4.61 6.76 7.66 8.64 5.04 1.86 5.27 5.53 1.31 7.55 2.67 5.23 5.01 3.5 6.14 6.54 4.72 4.03 3.34 3.38 4.76 5.62 6.67 6.03 3.15 3.69 8.63 1.57 3.67 5.82 2.99 5.7 3.54 7.08 4.84 6.56 7.24 6.98 6.49 2.35 9.12 2.55 6.72 4.2 4.13 5.01 1.42 5.53 4.56 8.27 3.67 1.32 6.15 7.86 8.97 4.76 3.46 5.31 4.19 7.65 6.28
"25" 5.08 5.88 1.82 8.18 4.27 5.24 6.08 0.05 4.83 8.5 4.51 2.6 2.82 6.6 7.22 3.48 4.45 7.03 4.05 4.15 4.44 10.83 2.49 6.33 8.89 2.06 7.03 2.12 5.45 4.15 4.31 4.33 4.47 3.64 5.71 5.37 6.23 5.84 3.32 8 5.87 7.91 7.25 5.35 1.94 6.94 2.89 0.11 3.49 6.11 4.67 7.54 4.45 6.47 8.56 8.09 5.75 6.25 5.73 3.71 7.46 3.6 3.19 2.78 3.61 7.05 4.26 3.51 4.53 6.98 4.21 6.24 2.74
"26" 2.99 5.81 6.62 4.5 3.27 4.99 4.94 7.18 2.81 1.94 1.46 3.33 3.76 6.05 1.91 5.95 1.55 5.78 5.58 7.9 5.05 3.74 1.88 3.9 6.86 2.21 5.03 2.39 3.28 3.28 5.91 9.24 5.15 5.49 2.53 5.85 1.32 8.34 5 5.41 6.77 1.62 4.99 5.64 5.19 4.65 4.33 7.51 6.94 4.66 3.03 9.47 4.93 5.25 2.38 5.43 3.85 -0.14 3.09 1.6 6.45 8.6 7.69 6.1 4.35 4.71 6.62 4.29 4.04 6.43 4.62 2.61 3.99
"27" 7.67 4.82 5.42 3.77 6.38 5.77 1.39 4.11 6.63 5.79 7.64 7.74 5.33 4.99 3.08 5.32 6.57 6 5.74 5.4 5.71 5.14 3.11 2.05 6.93 7.21 7.78 7.32 9.55 6.4 1.98 7.92 2.75 5.04 7.66 3.1 5.32 5.95 5.05 7.01 7.99 4.38 3.4 1.49 8.01 6.6 7.28 2.25 5.62 4.5 5.43 9.1 1.31 0.4 6.38 7.64 3.27 5.57 10.34 10.37 6.46 6.57 7.72 6.98 4.99 8.1 3.78 3.57 4.61 6.67 5.45 4.68 6.45
"28" 6.61 5.9 4.26 7.9 6.56 3.53 7.07 2.85 7.62 2.85 4.29 3.01 3.85 3.5 6.28 4.02 3.95 6.01 1.3 0.97 4.23 7.65 5.2 5.37 1.29 8.87 4.21 7.75 4.45 3.03 4.74 7.99 4.99 6.93 3.98 5.71 5.15 4.68 3.46 6.68 3.01 7.31 5.67 6.28 4.39 4.76 4.62 6.34 2.31 1.66 3.01 6.58 5.32 3.58 2.35 3.87 4.31 5.79 4.85 7.31 5.18 1.43 6.13 4.69 4.68 4.76 5.41 5.2 4.4 3.52 9.9 3.14 3.97
"29" 4.76 6.3 6.35 1.86 5.07 4.84 5.4 3.95 3.88 6.38 2.49 3.97 6.14 5.41 2.97 6.77 2.87 6.63 4.51 6.23 3.32 4.01 5.77 7.17 8.67 5.18 4.76 6.97 7.2 5.54 8.12 3.88 3.21 7.42 4.9 5.49 3.51 7.23 5.47 3.51 3.52 5.72 8.18 4.71 4.26 3.37 3.8 3.08 4.05 4.67 3.66 5.47 2.79 3.74 8.08 1.22 1.28 5.72 6.67 4.14 5.96 4.6 4.39 3.65 4.45 7.5 7.82 1.84 5.02 4.78 5.81 7.44 4.85
"30" 5.86 7.53 5.02 4.68 3.54 3.75 4.27 6.49 4.34 4.15 5 8.4 5.43 4.36 5.68 7.33 9.93 4.96 5.3 5.47 6.25 8.42 3.96 2.93 9.17 3.41 6.13 4.77 1.71 4.62 2.7 5.02 3.54 7.65 1.57 5.27 6.72 4.48 6.57 4.76 7.63 4.84 5.6 7.27 7.49 3.31 6.36 4.52 3.78 3.92 4.57 0.97 4.77 3.27 5.29 5.88 5.94 6.04 6.05 4.88 6.61 6.72 8.75 5.43 4.59 0.22 5.05 3.59 5.91 7.99 3.56 7.89 5.77
"31" 4.81 4.3 2.9 6.91 9.46 4.84 5.45 7.58 3.82 1.24 9.18 4.02 3.7 4.2 3.84 6.46 2.11 5.14 7.15 4.18 7.93 4.43 8.68 8.13 4.58 3.72 7.61 1.35 6.2 6.36 5.06 5.1 8.4 4.84 4.06 6.98 5.06 4.66 4.53 6.3 4.55 2.3 8.36 7.92 3.9 6.91 2.79 3.98 2.76 5.85 2.9 10.5 2.84 6.17 9.3 7.38 2.65 0.83 3.08 5.65 3.56 4.58 7.98 6.98 4.14 4.55 5.64 2.41 2.4 3.99 5.15 6.8 6.78
"32" 4.04 4.46 3.34 6.58 1.53 4.94 2.02 4.39 7.89 5.97 3.31 6.29 6.11 7.82 7.31 6.27 5.76 5.26 0.41 4.57 3.08 4.06 6.16 8.29 4.83 3.53 1.42 3.06 4.43 3.32 8.05 3.36 6.19 7.8 6.44 3.06 2.83 4.73 5.12 7 2.61 1.54 6.41 5.08 6.01 4.7 3.31 5.92 4.24 4.23 4.56 0.23 5.89 7.46 3.55 3.24 2.84 6.05 6.83 4.36 2.74 3.13 10.72 6.62 8.15 8.12 6.54 1.49 3.53 7.47 5.42 5.2 4.86
"33" 4.86 4.12 7.24 4.28 3.7 1.03 4.63 4.18 0.97 3.73 5.54 4.7 7.71 2.07 5.91 3.62 4.51 4.62 7.66 6.84 5.79 7.5 1.68 3.15 6.32 3.51 8 3.4 9.55 2.49 4.79 6.77 5.82 4.95 5.78 1.44 5.34 3.71 6.98 7.11 6.59 6.81 3.29 6.7 8.18 2.94 8.4 5.09 5.21 7.28 3.61 3.01 3.29 5.34 5.59 6.22 4.03 4.59 6.64 5.91 4.11 3.1 5.46 3.52 0.86 3.7 2.95 0.47 0.23 8.97 3.85 5.48 3.95
"34" 3.25 6.86 7.23 3.93 3.96 4 2.4 4.22 0.78 4.21 4.03 7.95 7.91 7.94 5.18 3.77 8.48 6.78 2.5 4.13 8.46 7.94 7.21 4.34 2.91 4.15 4.15 3.85 6.86 2.98 6.61 3.91 1.51 3.58 4.09 5.66 4.61 5.37 3.29 4.47 7.86 8.62 4.71 3.13 3.57 5.09 7.32 3.47 4.92 8.38 7.23 5.73 3.96 5.86 7.59 4.16 4.91 5.29 2.57 4.96 4.03 5.23 5.91 3.17 4.77 8.68 2.84 1.72 0.98 8.11 8.73 4.78 7.03
"35" 1.5 6.93 8.84 3.19 2.16 2.43 5.84 4.13 1.73 4.95 2.12 7.43 3.74 4.77 6.53 3.01 3.83 2.91 6.61 4.46 6.93 3.97 7.57 3.79 6.62 5.72 7.2 6.38 6.26 7.51 5.36 4.6 6.07 7.32 5.81 4.07 5.08 6.95 6.59 6.22 7.12 5.34 4.42 1.79 2.99 3.72 5.1 3.47 6.31 4.45 7.38 2.15 7.4 5.82 6.27 6.12 2.22 4.64 3.63 2.98 6.53 6.19 4.96 3.74 3.95 3.8 7.21 7.28 6.33 6.34 5.26 4.02 5.99
"36" 7.45 8.78 4.23 3.33 3.49 7.13 3.28 0.04 2.23 5.97 5.37 2.19 4.2 6.8 6.55 7.2 4.38 1.86 5.12 4.48 4.19 4.19 7.16 4.59 3.26 1.98 1.65 1.6 5.94 6.35 0.4 3.17 4.12 6 5.02 2.67 3.8 5.46 4.45 8.82 3.17 3.88 7.3 4.76 3.85 3.26 4.28 6.91 6.55 3.87 7.6 5.98 0.8 5.63 5.88 4.75 6.95 7.95 4.74 2.2 4.13 6.18 4.82 3.95 6.39 5.53 9.22 3.12 3.49 6.46 5.59 4.83 10.1
"37" 4.92 5.34 2.8 6.83 3.47 2.42 1.31 4.08 4.21 8.31 3.94 6.41 3.47 5.87 8.29 5.55 2.99 6.19 1.3 5.03 4.15 5.61 4.95 4.56 5.52 3.7 6.32 4.92 6.84 4.63 6.48 5.19 2.32 7.23 4.68 4.16 3.59 6.99 8.33 4.52 3.06 4.22 2.68 5.63 4.77 1.69 6.17 3.07 2.11 6.25 5.28 4.43 5.36 6.96 6.4 5.03 5.4 4.07 5.05 1.56 4.71 6.55 2.43 0.85 2.03 6.18 4.41 8.3 3.39 8.4 3.25 3.54 6.11
"38" 4.78 5.77 6.39 7.15 6.66 2.12 5.32 3.86 4.52 6.55 9.66 3.42 4.49 7.49 7.93 3.89 8.44 7.98 5.16 4.97 2.64 9.32 5.32 6.07 7.62 2.3 4.37 5.13 5.86 3.27 6.98 8.34 3.19 9.55 4.71 1.4 3.18 7.57 6.54 2.66 1.53 5.07 4.68 5.49 6.27 6.53 4.13 8.15 5.71 5.18 7.17 4.13 4.92 3.97 2.7 10.19 4.87 1.95 1.9 5.54 5.91 3.42 4.73 2.7 5.87 2.87 5.73 3.64 4.26 0.8 4.97 7.18 3.55
"39" 6.54 0.71 6.4 3.94 3.09 8.77 5.93 2.96 5.45 5.35 7.21 0.88 4.65 4.69 2.19 0.4 5.68 4.36 6.98 8.19 4.1 4.06 8.35 1.31 4.83 7.49 7.93 6.71 3.57 6.14 5.6 3.2 3.41 3.97 4.59 5.98 4.12 5.47 4.07 2.53 6.95 5.76 6.1 2.49 5.67 3.7 5.94 7.66 8.5 3.3 7.12 4.82 5.34 5.82 5.67 3.14 3.88 3.43 5.29 4.51 7.09 3.98 6.99 4.77 5.78 6.33 6.25 6.18 6.38 3.33 2.75 6.74 4.59
"40" 6.19 3.48 3.07 4.56 3.48 4.23 9.81 5.17 3.2 4.45 6.14 5.88 2.15 4.45 6.53 2.05 6.31 5.28 3.51 3.27 3.84 5.08 5.9 2.18 7.59 3.45 0.56 5.36 5.84 5.43 5.97 6.64 8.11 5.54 4.38 6.78 7.86 4.85 9.1 3.86 6.88 3.62 5.48 6.25 4.19 7.65 5.12 4.73 6.57 4.49 6.44 8.47 3.47 8.39 2.12 3.71 4.31 7.8 5.29 5.33 4.95 3.36 7.25 7.23 0.83 4.68 4.74 -0.69 5.58 3.41 6.18 5.78 8.1
"41" 8.28 7.75 4.47 5.18 7.49 2.45 2.23 7.99 4.85 6.86 6.46 4.45 2.65 5.46 5.81 4.88 3.33 3.68 5.57 9.16 3.62 2.8 3.35 5.28 5.62 5.03 1.37 7.28 2.6 6.34 4.43 4.54 2.14 1.42 3.89 2.76 2.96 3.84 4.93 3.29 5.13 5.09 6.36 8.3 4.78 6.93 1.76 4.71 7.87 4.84 5.19 4.14 7.99 4.99 3.46 6.92 4.12 7.74 3.92 5.66 5.68 4.23 2.29 5.99 4.45 6.84 8.13 6.13 2.92 3.59 6.88 2.72 5.69
"42" 5.21 4.89 3.07 6.8 5 1.65 4.25 1.58 1.43 5.01 4.35 4.06 8.24 4.09 5.29 5.68 6.29 4.01 2.27 6.45 6.04 5.43 6.7 4.43 -0.41 5.69 4.66 4.58 7.21 3.04 4.34 5.27 3.82 7.69 5.07 5.68 1.19 1.63 7.96 1.01 6.52 2.69 2.38 7.42 1.27 6.13 5.96 4.79 2.55 3.42 4.76 5.04 6.2 2.89 2.87 3.98 5.42 7.3 6.16 4.44 6.85 1.93 4.29 4.01 6.39 1.27 6.79 4.84 5.14 4.54 4.96 3.23 4.41
"43" 5.39 4.2 3.63 4.52 4.37 8.78 6.95 5.97 5.65 2.65 0.51 2.53 3.4 4.17 2.95 5.3 4.25 5.63 5.67 8.13 5.02 8.29 3.38 1.3 4.59 4.32 6.87 4.2 4.25 5.88 9.19 7.19 2.39 2.92 4.52 4.75 4.81 6.33 6.4 3.53 4 6.27 7.7 4.32 6.33 1.97 6.26 3.29 7.86 8.21 5.26 3.19 5.51 8.33 4.47 5.46 5.69 4.11 7.97 5.97 3 0.91 4.63 1.43 2.93 7.47 5.38 5.36 10.02 2.93 5.39 3.81 8.31
"44" 4.11 1.22 5.61 6.49 5.97 2.52 6.54 1.63 3.04 10.05 7.63 7.24 4.86 5.08 4.09 7.46 4.59 4.82 6.67 4.67 5.06 3.27 5.3 0.32 4.31 3.13 8.35 1.88 2.52 5.33 3.82 7.72 5.16 6.07 4.66 4.84 0.23 8.18 6.64 3.6 3.12 1.14 6.37 4.08 6.4 4.45 3.98 5.87 3.38 6.14 5.69 4.63 0.48 7.1 3.79 3.51 7.07 6.25 4 7.1 5.92 5.94 7.57 4.34 2.83 7.65 2.51 6.24 7.61 1.36 4.95 2.6 3.97
"45" 3.06 7.44 2.53 5 4.12 2.57 6.49 7.68 3.6 1.67 7.66 3.03 6.25 4.86 2.48 7.21 4.97 4.86 3.89 11.57 1.08 6.23 5.39 5.32 5.06 6.35 6.77 8.31 7.39 4.93 5.89 5.95 6.26 6.27 5 3.5 5.5 5.07 5.92 5.51 7.6 5.83 2.3 3.67 9.36 4.28 6.25 0.24 4 8.67 2.76 5.34 3.88 6.68 1.96 5.02 4.75 0.8 3.84 7.61 0.97 7.05 1.16 5.74 4.81 5.08 6.9 3.12 5.89 2.72 6.87 3.69 6.63
