"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"11" 5.64 4.59 5.43 1.89 7.79 6.67 1.05 3.29 6.67 2.17 2.78 4.83 5.32 3.03 4.7 4.49 8.74 4.65 3.09 4.27 4.6 3.86 6.82 2.69 6.27 6.14 4.58 2.2 2.55 5.19 4.95 1.8 5.48 7.2 6.49 5.97 4.68 3.39 2.94 6.19 8.43 5.19 4.77 7.65 6.1 4.66 0.6 7.94 8.2 6.88 1.98 5.68 7.34 6.18 6.74 5.99 3.63 3.68 7.48 3.72 6.25 3.71 5.68 6.63 6.65 5.56 6.72 9 4.7 6.31 8.83 4.03 5.86
"12" 5.46 3.85 1.64 1 3.29 4.84 8.65 5.97 8.3 7.64 4.7 9.2 6.06 5.77 6.81 4.58 6.63 5.26 4.47 7.8 7.15 2.2 4.86 5.68 6.47 6.2 5.02 4.06 5.3 6.91 4.08 3.44 3.56 5.62 6.86 5.83 4.71 8.35 5.15 2.18 4.5 5.42 6.62 6.27 2.71 4.7 3.16 3.77 7.84 4.63 1.72 4.43 1.57 10.41 4.32 1.51 4.33 5.45 6.03 6.32 2.75 2.16 10.71 4.29 1.77 3.35 5.35 4.99 4.67 4.8 5.16 7.33 3.01
"13" 5.56 6.71 2.95 9 4.35 2.83 4.21 7.29 2.28 2.31 11.38 4.87 8.87 2.97 7.38 2.63 7.19 3.69 6.86 5.53 4.06 2.1 7.58 7.9 5.52 6.13 7.94 5.17 5.48 5.47 6.1 6.67 3.02 7.42 8.21 5.41 0.93 3.82 7.79 5.35 2.36 6.71 3.59 6.67 6.23 4.73 5.67 4.35 3.46 6.98 6.56 6.41 9.12 6.93 3.26 2.09 0.94 5.49 7.19 4.99 6.27 1.69 4.81 6.03 4.75 3.68 4.5 6.44 2.29 4.38 3.27 4.74 7.38
"14" 2.51 7.11 4.65 8.16 3.24 4 3.7 8.25 1.41 2.61 6.27 8.27 1.51 2.41 3.88 4.19 3.46 3.39 5.28 4.09 5.62 5.59 3.8 6.44 6.23 6.66 6.39 6.51 2.08 5.2 1.91 1.28 4.08 7.45 5.2 2.67 6.47 4.86 2.36 7.46 5.56 3.42 5.49 3.41 6.83 4.13 6.03 6.8 4.78 5.91 4.28 9.57 7.26 4.2 5.15 3.37 8.45 5.05 5.47 6.32 2.62 6.13 1.56 2.83 8.05 3.01 6.07 2.18 7.61 6.62 2.45 2.48 6.27
"15" 5.67 4.05 4.97 3.57 5.79 4.15 7.14 3.99 5.01 4.56 4.24 1.71 3.67 8.2 7.36 7.13 4.61 1.73 3.14 6.31 1.87 9.69 3.81 6.43 5.68 4.69 5.47 5.01 6.33 8.27 7.43 6.48 4.05 4.41 8.86 3.67 6.76 4.97 2.68 0.96 4.43 2.32 5.61 3.82 3.65 6.08 3.38 4.52 6.04 7.92 1.79 6.54 4.21 5.02 6.86 5.83 4.82 8.09 3.83 6.9 6.06 5.86 5.43 5.2 7.76 5.52 5.41 4.15 6.83 2.22 3.87 7.56 3.98
"16" 8.42 3.75 5.83 4.11 2.51 6.69 9.1 5.4 5.61 4.83 5.41 1.13 4.99 1.86 4.59 2.86 5.78 6.35 6.96 5.55 9.52 4.31 7.57 6.81 1.65 0.25 6.62 4.03 5.69 4.4 2.53 4.91 5.23 5.1 4.66 2.58 3.71 4.72 4.2 5.81 6.99 6.89 5.44 2.71 3.78 4.13 4.7 7.07 2.06 4.32 1.08 3.12 8.21 6.3 3.67 4.68 3.97 3.41 8.64 0.81 1.92 4.26 5.9 1.6 5.81 4.11 4.76 3.7 5.63 9.62 5.44 4.72 4.71
"17" 2.92 2.88 3.44 10.28 8.12 4.08 7.07 3.33 9.23 5.37 5.72 4.87 4.48 6.05 8.5 4.46 6.65 5.56 9.27 6.2 0.46 2.38 6.71 4.45 6.71 5.88 3.57 4.67 6.79 4.41 3.61 3.2 6.49 4.87 5.57 8.13 0.33 6.21 3.61 4.83 5.71 11.08 7.72 3.53 8.75 5.7 6.86 2.98 6.47 4.9 4.33 3.6 4.2 3.39 7.58 4.61 4.93 5.47 6.1 4.77 3.19 3.4 3.45 7.23 7.66 6.23 5.83 5.1 4.7 5.37 9.79 6.2 6.24
"18" 5.06 5.72 2.47 4.13 3.48 8.41 7.05 3.61 5.63 3.59 6.26 5.71 1.93 6.03 7.33 3.53 6.64 4.82 4.13 4.59 5.02 8.4 2.86 5.86 4.88 1.85 6.5 6.61 4.61 3.33 4.06 2.03 0.69 7.13 4.5 6.98 7.05 2.64 4.5 1.62 4.58 3.93 6.69 2.81 4.63 7.92 3.05 3.89 6.94 3.69 3.58 4.98 3.05 6.16 6.24 4.59 4.78 6.24 5.5 5.39 5.14 6.61 5.58 4.75 6.12 3.85 3.45 6.9 5.75 4.77 5.42 6.45 5.11
"19" 4.17 4.1 4.91 7.68 7.32 1.11 7.34 5.22 2.9 1.74 0.41 3.26 5.5 7.06 6.57 5.24 3.5 4.35 7.39 6.73 1.8 3.69 4.21 7.12 7.61 6.9 7.56 5.16 4.68 3.65 8.37 8.45 1.46 8.8 4.21 4.67 0.61 6.4 4.68 2.35 2.76 10.8 6.59 3.51 7.12 6.55 4.88 7.1 5.91 6.88 4.99 6.27 2.67 4.4 4.25 6.85 0.05 2.92 2.22 2.89 3.41 4.28 1.93 5.34 3.89 3.89 4.56 4.51 3.77 2.82 4.68 2.85 3.43
"20" 2.7 3.93 7.4 4.91 3.62 4.85 4.93 5.89 1.67 5.27 3.56 8.99 5.36 5.23 7.36 3.42 5.58 5.71 4.45 3.82 5.59 4.49 2.01 3.77 4.94 8.78 3.92 8.12 4.51 5.69 5.6 3.41 7.47 5.96 5.04 3.59 4.78 3.49 5.7 2.4 4.68 6.79 6.7 6.26 4.75 5.19 5.74 3.84 8.49 4.3 2.56 3.27 4.18 8.61 5.53 5.3 5.51 6.02 0.92 -0.43 6.41 6.8 4.58 7.38 2.92 3.52 7.37 5.77 1.93 5.69 5.96 8.22 5.52
"21" 4.2 7.46 2.32 6.12 3.42 6.21 2.97 1.9 0.25 7.1 4.22 5.38 7.51 5.71 8.82 6.01 3.31 5.09 5.11 1.79 5.71 1.58 5.15 7.33 0.6 5.51 4.07 5.02 4.68 3.39 5.53 5.25 4.03 4.53 5.31 5.76 3.22 4.16 3.4 3.61 1.68 5.06 11.02 3.61 4.76 4.49 9.12 5.18 2.84 3.66 5.23 6.81 3.52 6 5.74 4.47 6.31 5.82 6.65 2.54 6.38 2.49 4.85 3.44 4.03 7.58 5.45 7.44 5.54 6.72 6.3 6.87 4.24
"22" 5 11.47 5.63 2.66 1.4 6.46 5.22 4.29 3.54 4.96 1.93 8.83 3.45 5.07 4.28 4.41 7.8 5.34 6.32 4.97 8.59 4.13 2.44 4.49 4.58 6.15 2.76 2.82 6.97 4.51 7.82 7.38 6.06 5.14 6.15 7.41 0.04 5.01 4.42 5 6.51 4.59 9.69 3.73 7.8 2.68 5.36 6.07 1.92 4.48 2.8 8.9 5.37 8.33 4.66 4.63 3.89 3.3 4.15 1.77 6.65 5.28 7.69 7.08 8.48 1.74 3.4 3.9 5.1 7.48 5.54 3.09 -0.43
"23" 6.73 6.56 3.03 4 4.87 3.22 6.16 6.81 6.57 3.12 3.08 7.29 6.94 4.13 6.86 3.21 5.5 3.32 3.44 3.39 4.56 5.66 7.67 7.84 6.47 4.27 4.39 2.87 2.49 4.51 2.87 4.22 4.31 2.36 3.88 3.15 5.52 7.51 5.29 7.95 2.57 3.5 2.9 5.98 3.47 1.4 1.71 3.88 7.45 4.86 4.28 4.75 2.98 4.11 8.89 7.88 6.41 0.9 4.36 5.69 0.76 6.37 4 4.47 4.51 2.23 2.87 6.02 1.8 5.08 3.71 5.58 3.82
"24" 3.64 4.21 5.37 0.77 7.74 7.78 1.89 5.47 4.13 3.04 5.78 6.38 8.47 5.15 8.98 6.23 6.38 6.01 4 5.78 1.43 5.36 1.52 3.83 5.4 5.67 4.77 6.64 2.09 7.65 5.39 5.85 3.18 6.08 3.99 5.74 2.59 3.89 5.34 4.28 5.28 3.16 6.37 4.9 1.53 8.22 2.59 6.58 2.26 6.76 3.81 3.28 2.48 6.55 4.15 4.82 2.08 4.78 2.36 6.24 5.31 3.49 2.88 4.2 4.76 1.51 4.09 4.58 5.02 3.39 7.81 3.02 8.42
"25" 3.48 4.37 6.26 2.75 5.38 4.11 5.11 3.42 2.28 3.98 1.33 7.71 6.85 5.75 1.94 5.66 5.58 5.57 7.95 2.86 5.79 7.4 6.54 4.94 5.95 1.6 1.57 4.68 5.51 6.13 4.98 1.41 0.14 4.29 2.78 3.07 7.41 4.57 7.12 7.06 6.08 6.71 5.15 2.09 1.01 4.83 8.65 5.07 5.55 2.38 7.4 5.6 2.57 3.17 7.36 6.37 3.02 8.03 4.99 8.44 7.01 7.81 4.08 1.33 6.82 3.25 5.34 2.1 2.27 3.72 4.41 7.02 4.39
"26" 4.2 2.6 7.16 3.61 4.76 8.27 5.38 6.72 2.38 3.12 7.71 2.86 7.03 -1.24 7.07 5.66 9.08 7.77 7.79 5.9 6.04 6.85 5.1 4.1 5.18 4.13 2.7 5.85 4.56 4.85 5.84 6.4 4.58 3.01 4.05 7.51 3.81 3.4 8.42 2.9 4.09 4.28 1.5 7.92 7.51 8.7 5.39 4.15 5.04 2.13 5.77 4.06 2.3 4.45 7.8 4.61 3.84 5.45 5.18 3.24 2.63 6 5.27 4.33 1.76 6.89 5.21 7.99 4.88 9.58 5.11 2.83 3.29
"27" 4.64 3.92 9.89 5.33 1.22 4.63 3.68 7.33 4.42 2.75 9.52 3.75 4.02 3.02 10.05 5.14 5.56 5.13 7.05 3.24 4.04 4.44 6.27 4.6 2.78 0.94 1.6 6.1 3.31 3.06 3.32 3.81 6.13 7.23 3.57 7.78 2.19 4.91 3.31 3.5 7.39 4 8.53 6.38 4.04 5.48 3.19 0.7 7.02 10.97 6.77 3.73 6.61 3.95 4.61 7.33 4.76 4.29 5 5.18 3.56 3.07 7.43 4.58 3.57 8.43 4.07 4.63 2.59 2.95 6.58 -1.33 5.69
"28" 4.8 4.41 4.63 7.52 6.27 7.59 4.17 4.55 6.39 4.56 4.97 10.06 7.19 4.68 1.11 4 4.45 3.6 3.73 8.76 9.5 4.09 2.79 5.69 3.26 4.58 7.32 5.25 5.41 4.55 5.87 3.7 6.85 4 5.35 4.06 2.91 4.95 0.86 9.25 4.7 5.14 2.81 4.9 1.15 6.39 4.75 5.98 6.55 4.02 4.41 4.13 8.84 8.88 2.76 4.78 7.16 5.55 7.43 0.7 1.27 6.71 4.82 4.66 3.94 4.71 5.16 5.02 8.79 6.16 6.25 4.31 3.07
"29" 1.57 7.69 5.46 3.26 3.95 6.47 7.62 9.14 5.79 3.01 5.45 7 6.13 6.26 4.29 2.97 4.52 5.69 9.14 6.06 8.13 6.76 4.17 4.93 0.31 5.6 4.09 5.45 5.76 3.01 0.26 10.95 4.48 1.07 3.43 1.81 7.19 3.17 7.82 7.42 4.43 6.02 2.36 4.31 2.85 6.48 8.76 6.58 3.81 1.9 5.88 6.6 3.99 2.81 7.26 7.87 0.88 7.39 2.95 4.03 6.95 5.67 4.65 2.03 4.55 6.69 2.75 7.47 1.97 6.74 1.99 4.51 3.75
"30" 4.91 5.42 2.04 9.11 6.58 6.72 4.04 3.53 7.05 6.37 7.08 8.19 4.28 5.35 6.99 6.41 5.09 5.78 8.88 5.47 4.74 5.93 5.66 3.13 5.36 1.7 4.86 2.92 4.99 0.34 1.28 6.02 5.46 4.12 2.62 6.72 5.15 4.87 4.35 6.91 2.71 4.98 5.37 2.53 6.82 4.02 6.61 3.01 8.8 3.21 3.29 4.68 4.03 4.77 6.33 5.05 6.03 1.53 5.52 0.44 4.01 2.78 5.46 3.42 6.21 4.59 2.6 4.44 3.93 7.4 2.69 3.34 6.26
"31" 7.82 4.96 6.3 5.58 4.31 3.77 1.65 4.56 5.11 4.93 5.99 1.95 1.68 5.8 3.15 6.33 6.55 5.27 4.48 3.74 6.7 5.41 8.15 4.53 2.35 5.01 6.95 5.94 6.15 2.64 2.99 7.57 7.15 3.64 1.22 3.93 4.24 10.78 4.83 4.63 6.47 4.41 5.84 4.23 4.05 4.2 3.09 5.97 3.41 7.99 6.1 4.9 5.36 3.33 3.63 2.74 3.83 5 5.75 5.84 0.02 6.87 6.33 6.98 5.06 6.8 3.97 6.29 8.27 4.88 3.02 4.35 6.83
"32" 3.55 4.35 7.11 2.11 5.68 9.71 4.09 6.96 5.41 4.1 4.67 8.04 5.18 6 0.72 4.99 5.3 10.26 2.33 5.01 6.46 5.28 3.9 8.79 9.38 6.81 3.92 4.47 8.04 3.45 5.21 7.08 2.85 1.68 7.92 0.48 6 6.9 5.89 7.04 4.48 4.71 3.32 4.96 5.75 3.41 3.35 7.42 3.5 6.03 6.26 6.12 5.33 4.95 3.04 6.05 5.35 5.23 5.22 2.21 4.87 4.78 6.42 4.9 5.77 2.2 5.82 6.14 2.75 7.31 3.6 0.79 7.34
"33" 6.17 4.18 7.24 2.03 7.2 7 5.71 8.14 3.97 2.8 5.9 7.09 2.74 9.65 5.23 5.77 5.9 5.06 6.93 7.05 1.69 5.46 7.05 3.54 4.5 3.83 7.84 5.62 7.32 9.86 5.95 3.45 3.32 7.1 4.48 4.96 6.8 5.71 5.7 5.03 2.41 2.02 1.93 5.85 8.53 2.85 8.37 5.83 7.84 4.25 5.71 7.97 1.68 3.93 2.22 4.64 6.68 4.01 3.44 3.91 4.63 4.61 1.97 6.94 6.58 4.34 6.73 4.58 5.07 4.75 3.48 3.37 4.35
"34" 5.5 2.48 4.09 3.63 3.5 5.38 0.49 5.93 6.5 2.88 10.02 4.14 2.6 5.1 3.52 3.05 6.03 2.71 2.11 4.24 4.57 3.55 3.01 3.76 4.69 9.2 4.84 4.71 3.37 5.71 2.99 4.02 3.35 8.91 4.91 5.31 2.17 1.48 8.6 2.68 4.63 5.87 4.91 5.04 4.49 6.21 7.79 2.71 7.09 7.71 3.55 5.05 7.43 7.39 6.64 4.07 4.18 4.01 6.58 5.11 5.41 9.68 3.85 4.8 5.99 1.63 5.33 7.9 5.97 7.28 5.39 2.31 7.6
"35" 3.15 5.6 7.7 4.96 7.45 2.32 5.09 4.83 4.4 6.45 8.38 6.97 8.52 5.5 4.41 8.37 7.33 5.51 9.96 9.93 4.25 6.41 4.33 1.31 3.49 4.73 6.29 5.53 6.21 3.79 6.63 2.62 4.09 3.29 4.92 4.17 4.38 7.7 5.77 6.15 6.87 3.67 3.33 7.18 7.63 7.27 2.43 5.65 2.1 6.59 4.49 6.78 5.54 8.93 8.74 6.77 3.4 2.72 5.85 6.09 5.08 4.61 4.29 2.28 2.96 4.01 4.35 4.79 5.52 5.49 9.09 6.74 7.71
"36" 3.14 1.87 4.73 6.38 1.48 5.65 5.18 2.59 5.73 4.47 9.64 6.89 7.45 2.15 3.35 8.37 5.4 0.54 5.31 5.33 4.43 3.95 3.69 6.5 7.04 5.25 5.81 1.49 3 4.5 5.38 3.01 3.91 0.46 6.22 5.74 3.86 2.99 2.05 5.85 7.72 3.7 3.95 2.6 5.31 2.79 5.08 4.21 5.02 4.6 5.49 3.89 7.15 4.73 3.55 5.01 1.35 6.41 3.95 5.28 6.81 5.59 8.4 3.36 8.37 5.36 6.31 3.2 6.28 2.64 5.7 2.31 4.03
"37" 5.32 2.34 7.18 3.88 4.58 3.12 2.96 3.71 3.66 5.8 4.72 6 4.13 5.31 4.31 7.48 2.58 4.55 7.71 4.07 2.24 2.06 8.85 3.69 5.54 3.71 5.13 6.39 3.96 6.12 2.6 2.8 5.97 4.16 4.63 5.16 7.77 6.03 4.08 4.12 3.11 7.2 4.71 4.6 2.76 3.99 5.55 7.95 4.34 4.57 6.96 6.42 2.38 6.12 4.09 3.34 6.78 6.66 5.01 4.24 7.36 6.97 6.33 4.83 6.43 5.98 7.09 3.88 7.78 3.01 7.95 7.52 7.32
"38" 3.93 6.93 3.12 4.69 2.32 4.69 8.97 3.69 4.96 3.39 6.61 8.47 6.94 6.61 0.23 7.34 8.18 8.5 5.83 2.5 2.35 5.53 6.81 4.82 4.11 3.14 4.65 5.35 5.56 2.28 2.95 6.68 8.14 9.01 4.19 4.76 9.79 4 2.92 1.41 7.02 4.42 8.7 4.83 2.42 8.13 6.89 1.68 7.06 2.02 6.85 1.23 7.17 6.57 6.3 3.96 7.35 7.69 4.73 7.82 5.84 4.99 7.99 5.7 7.83 4.9 1.08 3.9 2.12 3.32 2.82 5.14 5.52
"39" 3.82 7.49 6.57 3.78 6.48 4.23 5.09 4.15 4.68 0.86 3.92 6.5 6.29 4.74 4.87 3.48 3.28 8.01 6.4 2.35 7.19 5.09 6.6 3.89 3.64 3.96 5.06 -0.12 6.91 5.48 7.47 1.41 3.96 5.93 5.83 3.95 0.81 4.59 5.88 3.72 4.02 3.22 3.36 7.52 8.35 0.95 8.41 5.15 5.72 4.4 4.31 6.02 6.52 3.96 4.2 6.02 6.9 3.36 4.71 3.03 4.16 5.66 1.35 5.07 8.35 6.03 6.77 5.67 7.25 2.29 2.3 5.08 5.41
"40" 5.24 5.77 7.09 3.94 8.68 9.95 5.78 7.19 3.91 3.05 -1.52 1 7.18 3.9 4.8 4.06 4.68 5.02 4.56 1.04 4.68 6.5 6.27 6.58 4.11 2.28 5.77 5.73 4.82 4.42 6.3 2.6 4.15 3.09 6.54 5.79 6.76 4.86 3.67 5.33 5.69 3.87 7.04 1.85 5.75 3.4 4.74 5.49 7.09 2.96 6.99 8.21 4.78 7.96 5.45 4.82 6.02 6.49 5.83 6.03 7.86 2.73 7.92 6.76 4.11 5.62 6.02 5.7 6.65 5.24 4.57 7.04 5.1
"41" 4.27 2.29 7.44 7.27 3.97 5.74 8.43 4.43 3.94 3.02 9.19 5.15 3.33 3.06 3.63 5.67 3.43 5.03 7.72 8.13 0.99 7 5.54 6.44 7.89 2.36 7 1.39 5.2 3.76 8.58 5.83 2.63 4.72 7.51 6.69 6.15 7.59 3.74 3.19 7.62 5.97 5.57 8.58 2.08 6.02 4.08 4.92 4.46 3.44 8.37 4.99 4.02 3.35 5.32 4.83 7.47 5.85 4.65 3.88 7.42 3.83 5.83 4.17 1.11 5.03 6.5 6.81 3.34 2.69 6.17 5.23 7.62
"42" 3.6 3.45 4.07 3.44 4.34 1.25 4.93 6.44 1.01 9.21 8.66 3.58 4 5.61 6.04 6.19 5.45 6.18 4.5 2.53 7.3 4.25 8.18 5.65 4.79 6.44 7.13 2.59 -1.11 3.44 0.73 5.95 3.46 5.4 5.51 9.92 6.45 0.53 2.1 -0.58 6.39 8.38 6.16 4.7 5.46 3.42 2.33 3.86 5.68 5.44 4.71 6.27 3.86 7.41 8.3 4.35 8.29 3.53 6.3 4.67 5.94 2.92 3.17 7.83 3.24 7.08 5.25 4.3 5.75 6.69 1.65 8.07 4.26
"43" 3.66 6.15 2.28 3.44 2.96 2.04 7.7 6.75 1.87 5.18 5.82 1.62 3.3 6.45 3.78 6.46 8.36 7.14 5.49 5.52 4.04 3.41 4.21 3.63 2.88 3.98 7.44 2.23 6.95 6.03 4.19 6.59 5.95 3.64 6.99 6.85 7.72 4.65 6.58 5.89 6.59 6.48 1.67 7.13 4.76 3.92 6.4 6.61 2.21 6.7 8.55 3.36 4.08 7.15 8.27 1.23 7.19 2.9 2.9 9.63 1.96 7.04 8.88 2.85 7.15 6.68 5.9 2.11 5.98 3.28 4.69 5.62 5.98
"44" 4.62 3.42 0.79 5.27 1.34 2.86 3.22 4.55 5.41 2.41 6.46 6.59 7.19 6.28 6.53 7.67 4.16 6.79 8.62 4.98 4.78 3.1 5.41 3.57 8.76 5.35 5.98 3.71 2.81 6.27 5.02 4.92 2.05 0.74 8.16 4.9 5.97 4.37 5.92 7.22 6.53 4.53 4.54 7.54 4.4 5.59 5.46 4.64 3.71 4.68 4.16 4.51 7.32 3.45 1.02 3.36 8.33 5.68 2.07 4.09 1.33 6.97 5.03 4.56 5.43 8.32 5.41 4.45 7.91 8.95 6.28 3.08 4.59
"45" 5.03 0.94 3.3 4.92 5.18 9.2 5.39 4.38 4.93 3.62 3.99 5.38 7.3 7.08 3.28 6.35 4.62 8.58 6.18 -1.7 5.92 6.5 2.61 6.42 6.02 9.42 7.18 1.16 2.18 5.81 2.54 5.13 4.2 5.56 5.15 5.97 2.5 -0.13 7.55 2.06 3.06 2.53 6.25 7.59 6.01 6.66 5.98 5.26 5.46 3.73 6.34 2.03 7.67 5.15 4.69 6 4.21 1.41 4.44 3.85 2.31 3.26 5.85 1.79 3.67 4.95 5.24 3.84 3.56 4.34 4.49 6.37 2.45
