"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"11" 6.06 3.79 5.68 5.17 6.63 4.33 5.83 4.55 4.71 9.1 4.99 -0.46 4.38 4.67 5.02 5.24 6.63 3.03 3.89 4.93 3.35 2.45 3.41 4.52 3.71 3.95 7.55 5.78 5.19 3.92 5.4 3.44 3.88 5.71 5.84 4.98 2.24 7.59 6.64 2.51 3.52 -0.64 6.72 1.29 8.26 0.91 8.15 3.72 5.12 4.82 9.04 1.24 4.66 3.6 6.07 1.51 4.8 9.82 5.16 8.11 5.68 5.17 7.71 4.41 2.84 6.92 5.8 7.24 4.57 7.65 3.76 7.03 4.56 6.65 7.6 3.99 5.95 6.05 5.31 4.79 3.54 3.98 6.53 3.68 1.13
"12" 5.25 6.6 6.42 1.96 2.99 4.44 1.3 6.32 9.44 9.16 5.47 7.77 3.6 3.42 5.27 0.67 5.24 4.45 4.57 4.72 4.71 3.63 9.14 3.33 7.11 6.85 5.7 6.36 0.77 4.45 4.65 4.83 1.92 8.28 4.37 2.81 6.02 5.12 10.53 6.17 6.42 8.2 3.48 3.84 5.82 4.55 4.13 5.32 6.02 8.1 5.59 5.79 5.64 5.21 4.61 6.47 2.3 7.09 4.94 0.83 6.16 8.53 6.91 4.57 4.6 3.8 6.5 2.47 5.48 2.62 6.78 2.89 4.94 2.18 4.38 2.06 6.83 3.76 7.5 6.4 3.95 7.98 2.43 4.46 6.26
"13" 3.54 6.5 6.11 3.65 5.58 7.85 4.37 3.55 3.22 4.85 8.51 6.22 6.28 5.56 6.02 1.64 5.92 5.34 5.06 5.28 6.95 6.39 6.8 2.91 6.3 3.72 5.66 3.98 8.53 4.41 1.35 6.18 6.34 4.86 6.45 4.26 4.15 7.01 7.77 6.63 7.92 7.54 8.57 2.36 2.85 4.77 4.57 4.07 4.55 3.84 2.88 3.75 5.86 3.83 6.74 3.75 8.41 1.39 8.42 0.76 0.77 4.75 2.82 2.64 10.43 6.59 6.17 5.5 2 6.16 8.19 7.47 4.26 7.7 1.79 2.84 8.15 6.93 4.34 9.4 3.23 3.9 3.32 1.17 7.2
"14" 7.75 6.42 1.08 3.19 5.29 8.03 4.76 6.61 1.94 10.23 5.88 3.56 3.43 4.82 6.56 4.67 3.86 5.97 3.79 7.15 5.76 4.3 4.25 6.09 7.72 7.41 8.62 6.97 5.06 3.41 4.92 6.07 7.26 1.57 2.85 5.1 4.92 6.07 4.52 5.35 4.51 4.6 4.48 4.7 5.12 7.45 4 5.13 8.09 0.7 3.64 6.55 2.58 5.76 3.42 5.42 2.28 3.63 7.3 3.16 7.07 4.24 4.06 6.17 3.51 4.98 4.3 6.32 3.5 5.4 3.15 5.87 5.08 2.9 5.73 4.97 1.97 1.93 3.82 3.16 4.71 3.54 5.33 2.33 6.76
"15" 2.6 3.84 3.27 4.49 2.39 5.03 6.66 7.15 5.36 3.05 4 3.25 1.83 5.18 7.72 0.86 6.39 3.72 4.95 3.84 5.61 1.54 6.32 4.23 3.03 6.36 11.2 2.16 4.96 2.74 0.58 4.9 4.08 4.09 4.99 4.33 8.02 -0.46 2.29 5.02 4.71 4.27 3.82 4.35 6.75 1.22 6.68 3.12 5.2 3.13 4.41 4.54 3.7 4.65 4.69 10.52 1.93 4.6 5.77 8.45 5.19 3.41 5.7 2.48 5.9 2.44 1.35 10.64 6.04 6.71 3.98 1.28 6.37 4.44 5.74 8.04 4.94 2.81 6.69 8.32 7.34 1.18 5.19 4.33 2.59
"16" 3.83 4.9 4.96 10.42 7.71 5.16 10.4 4.62 7.91 5.74 4 5.74 6.48 2.68 4.62 4.79 3.63 6.39 4.8 3.89 6.55 4.48 9.15 4.95 7.6 2.69 6.06 3.69 2.91 3.68 5.79 5.27 3.55 3.88 7.09 4.59 1.75 5.37 5.04 4.63 4.43 1.67 3.62 1.55 2.76 5.91 8.45 4.47 5.47 6.17 3.38 3.25 6.22 1.22 0.02 6.1 6.74 4.45 3.34 2.5 5.97 7.13 5.4 5.64 5.09 7.5 8.01 3.49 4.73 6.24 5.34 3.3 6.43 3.17 3.84 4.99 7.68 6.43 2.75 5.66 6.38 3.01 4.72 6.41 4.67
"17" 6.87 5.23 5.98 3.04 8.73 6.79 3.86 5.12 4.78 6.16 6.13 6.24 7.5 5.46 8.72 5.08 7.13 5.47 6.77 6.13 3.23 2.12 4.98 4.81 3.98 5.39 4.37 7.87 4.17 6.22 6.66 1.05 4.67 6.13 4.46 6.69 6.52 6.85 8.12 3.65 5.52 6.07 0.11 1.16 4.36 5.97 6.03 6.79 5.75 6.15 6.58 2.06 4.82 7.88 7.5 5.13 4.67 7.3 3.37 2.9 5.41 7.77 9.2 9.31 4.64 3.71 3.55 6.75 2.8 6.05 4.83 4.58 9.05 1.49 4.22 8.67 2.93 4.51 5.48 3.46 3.14 6.76 4.88 6.71 5.5
"18" 2.35 3.69 2.55 6.61 6.09 6.04 9.29 6.87 4.49 5.95 0.84 6.08 1.93 3.09 6.36 5.33 5.38 7.43 2.17 6.21 6.29 5.13 1.72 7.47 4.72 4.26 6.35 7.42 8.98 4.1 6.47 4.14 7.67 6.04 4.92 3.45 2.22 4.58 7.14 2.21 6.4 6.31 7.72 8.31 2.8 5.1 5.54 10.44 5.57 4.15 8.08 3.71 4.51 5.88 7.31 1.65 7.68 5.43 1.51 1.9 2.48 4.35 7.66 6.86 8.34 7.06 5.72 5.26 2.52 9.34 3.74 7.15 6.94 7.54 5.14 4.93 4.02 5.41 3.33 0.85 5.24 2 6.21 3.16 4.7
"19" 2.28 6.47 4.21 4.77 4.31 7.48 5.1 6.91 3.41 5.47 0.91 -0.17 7.14 4.46 8.06 6.75 7.58 5.44 5.39 11.07 3.95 9.27 1.35 1.73 2.6 6.95 2.84 3.32 4.49 6.6 6.4 3.2 4.85 5.22 6.77 2.9 4.49 4.99 9.13 1.9 5.88 3.92 4.78 5.74 5.72 0.95 4.52 6.53 5.44 5.86 4.66 4.24 1.47 5.63 5.73 2.03 1.59 8.25 5.16 1.26 6.59 4.8 8.68 3.48 8.03 8.44 7.39 3.77 7.3 5.92 6.12 7.81 6.86 2.09 4.19 3.36 7.08 5.9 3.69 3.55 3.48 6.25 6.7 2.31 5.86
"20" 3.4 5.27 4.53 5.27 7.22 3.75 1.73 2.21 5.44 3.71 5.74 3.1 4.57 5.81 3.45 3.7 2.1 5.72 1.86 2.55 1.81 6.7 5.72 6.44 6.94 2.43 4.42 -0.42 5.17 7.43 3.41 0.5 6.97 3.4 2.68 9.61 5.96 4.4 3.51 4.24 5.41 5.8 6.97 5.55 1.4 9.54 6.38 8.12 5.94 8.55 7.22 1.56 6.6 2.77 3.82 5.37 4.61 3.96 2.32 6.2 4.17 1.95 6.21 1.45 4.88 6.27 2.2 7.05 9.49 1.88 5.18 3.59 3.2 4.93 8.09 6.57 5.72 6.67 4.98 8.19 7.3 2.84 4.09 3.12 6.64
"21" 6.64 3.88 5.22 5.34 7.42 4.11 3.08 2.84 7.11 3.75 8.61 5.77 6 9.68 5.25 3.96 3.41 5.99 11.13 7.36 5.14 2.85 6.97 2.04 7.56 3 5.04 0.94 7.27 4.3 3.5 7.2 5.45 7.21 6.09 6.52 4.28 4.32 3.07 4.11 3.43 4.5 3.16 6.12 4.3 5.09 2.66 1.46 6.43 3.09 9.46 8.81 3.23 4.79 5.67 9.14 3.62 7.05 8.3 5.63 6.63 6.31 3.94 4.82 3.97 2.88 1.63 7.2 3.14 6.01 3.95 2.3 5.65 6.58 3.29 6.98 6.77 5.44 5.97 7.26 5.63 4.46 6.1 3.74 5.23
"22" 3.87 4.14 2.67 0.86 5.82 3.9 2.45 4.98 4.87 5.8 7.3 3.73 6.2 4.07 4.22 5.74 5.41 5.44 3.89 4.17 5.36 6.9 5.8 1.23 4.8 5.48 3.97 4.63 0.78 6.15 5.32 4.77 5.19 8.79 3.21 5.82 5.09 6 2.43 3.78 5.12 3.25 7.22 3.49 3.35 3.69 5.46 4.39 4.03 4.58 6.6 3.66 5.74 10.55 4.9 6.58 4.21 4.89 5.01 6 7.06 6.4 3.96 6.91 2.48 7.03 6.06 8.01 4.38 3.78 6.59 5.78 6.56 5.37 4.33 1.01 7.11 8.2 3.59 4.19 3.11 4.76 2.51 5.16 6.82
"23" 8.95 1.89 5.99 5.08 4.08 5.99 6.83 5.56 9.91 2.8 5.39 6.01 5.87 5.44 6.51 3.31 4.22 3.96 4.41 6.45 3.76 2.85 1.19 2.36 5.09 3.51 4.79 5.05 3.9 6.63 6.45 5.4 8.39 4.01 3.83 5.18 4.96 4.15 0.31 6.73 2.68 4.01 4.31 5.21 5.73 4.81 5.27 5.5 5.21 4.97 9.78 6.41 3.73 4.68 6.26 7.23 5.63 7.68 2.6 5.62 -0.94 5.04 1.13 4.87 4.78 4.59 3.8 5.92 5.31 3.94 3.07 4.3 5.87 7.07 5.91 2.23 5.92 7.4 2.73 9.08 6.74 5.16 5.11 5.98 5.4
"24" 1.56 4.64 5.47 3.66 4.55 4.27 7.17 4.29 4.17 5.92 8.65 6.4 3.97 4.6 5.91 6.38 9.29 4.95 5.84 3.99 5.64 10.27 0.56 5.08 5.46 3.22 6.6 9.89 4.67 3.54 3.26 6.61 7.09 6.42 7.07 3.9 4.77 6.64 8.99 6.39 5.69 5.59 6.47 4.89 9.16 7.12 5.51 5.74 7.84 6.91 7.7 6.92 5.88 10.21 5.75 4.48 6.25 2.94 2.77 6.36 6.03 3.25 5 5.3 3.27 10.23 6.24 4.48 4.63 5.66 6.57 3.85 7.13 5.77 4.35 5.22 7.78 5.69 1.22 5.01 7.14 5.08 1.79 3.68 5.13
"25" 2.14 6.47 3.7 2.34 5.01 2.77 6.78 0.69 3.49 7.1 4.83 6.03 5.08 6.6 7.79 3.29 5.79 6.57 6.92 3.99 5.96 5.33 4.08 6.31 2.5 5.44 7.07 7.91 2.64 2.58 3.7 10.06 1.6 0.27 3 4.52 4.67 8.81 7.01 4.29 8.13 5.02 3.22 6.82 5.38 2.32 7.3 4.26 4.69 8.13 4.87 6.1 1.82 8.14 4.13 1.28 4.88 4 7.77 6.78 2.48 6.62 9.14 6.99 -0.07 3.59 5.14 5.01 7.1 1.01 6.2 4.58 5.62 6.05 2.8 2.13 5.07 3.3 3.37 6.94 5.64 3.74 5.64 4.81 7.03
"26" 5.51 6.16 4.26 7 4.64 5.07 3.76 6.41 4.72 3.21 6.09 7.16 3.26 1.98 3.54 6.05 8.09 2.96 3.07 5.95 10.37 4.92 4.74 3.15 5.97 3.09 5.03 3.02 2.26 5.69 1.95 7.49 4.3 8.27 4.34 1.66 4.61 3.09 5.11 0.94 2.74 6.5 8.5 5.96 7.48 4.54 2.98 5.01 4.51 3.13 5.93 5.19 4.65 1.34 2.36 2.74 6.13 6.01 4.77 5.73 4.11 4.77 6.38 3.73 3.16 5.72 7.54 7.86 9.33 5.79 6.39 6.06 6.3 4.71 6.29 7.15 2.07 -0.4 5.42 7.43 2.48 7.07 4.83 2.29 5.15
"27" 5.86 3.66 3.38 6.76 6.37 6.12 5.27 4.66 2.34 6.8 3.9 4.57 4.49 3.08 5.98 3.48 7.91 4.7 7.66 5.13 4.9 4.23 1.55 6.83 3.65 3.85 7.04 6.12 3.04 5.4 7.7 3.51 3.95 5.68 5.71 4.2 10.12 9.73 4.24 5.89 5.01 6.04 5.87 4.2 8.98 6.93 3.92 7.39 7.12 4.31 4.99 2.83 3.53 2.07 8.3 7.23 2.61 3.54 5.44 5.58 3.74 5.66 -1.17 1.97 7.07 6.85 5.06 1.86 3.81 5.66 4.32 4.8 4.57 2.39 7.46 3.55 4.68 5.27 7.75 4.51 4.08 5.1 0.56 4.92 2.56
"28" 5.34 6.96 7.46 7.53 7.25 2.03 4.56 7.12 6.69 3.95 1.21 1.91 6.77 2.11 2.87 3.84 6.76 4.58 8.41 5.56 4.73 2.1 5.03 2.43 7.57 4.12 2 3.02 5.05 6.98 7.22 5.77 3.28 2.95 5.77 3.19 3.03 4.75 5.17 3.31 3.44 5.76 4.77 5.73 3.39 4.1 5.41 5.5 3.37 7.73 7 1.76 3.77 5.97 5.61 7.62 0.96 8.1 6.15 7.36 3.77 3.53 4.57 0.21 9.14 3.41 2.46 1.14 2.9 7.08 5.09 8.21 4.47 7 3 2 2.12 4.46 3.78 3.55 4.48 4.8 4.49 3.72 5.99
"29" 6.55 3.83 5.97 2.92 8.4 6.16 4.38 3.12 2.78 1.89 5.95 2.13 3.8 6.62 2.12 1.09 2.25 3.09 6.26 3.7 4.78 7.3 6.1 3.83 4.23 7.9 4.02 7.85 4.75 4.96 5.18 3.54 4.85 7.42 5.43 4.36 4.15 6.58 4.61 7.39 7.9 6.41 7.22 5.7 3.54 3.89 1.83 7.83 6.16 9.2 4.47 5.01 5.76 2.43 2.27 6.8 8.59 3.39 4.85 4.9 6.39 2.12 4.45 5.79 11.3 2.48 5.63 5.42 6.77 5.03 3.43 3.73 5.34 6.24 6.28 5.27 4.14 4.43 3.15 8.38 5.6 5.05 8.01 1.27 7.57
"30" 2.2 4.15 3.74 3.57 6.41 5.09 3.83 6.43 3.69 7.33 3.02 3.69 6.31 4.97 1.73 3.2 8.42 7.91 8.75 4.68 5.85 7.27 11.18 8.3 3.82 6.6 3.48 8.21 2.17 5.46 5.55 6.82 3.21 1.02 4.78 2.69 5.92 6.54 5.12 4.51 5.5 5.69 5.38 4.47 5.14 7.6 3.85 4.86 9.07 3.55 5.43 7.65 3.63 3.92 0.79 2.11 3.02 3.48 2.19 2.91 5.89 6.69 4.45 6.23 5.25 2.03 4.47 2.57 6.58 6.92 6.67 3.37 0.72 5.09 5.75 8.37 5.08 6.51 1.84 4.21 7.39 4.24 4.21 4.27 6.31
"31" 5.96 9.65 7.3 6.3 3.33 2.78 4.97 8.61 2.54 0.42 2.81 4.93 8.45 4.06 4.35 5.06 3.64 3.79 6.74 0.59 4.25 5.63 4.2 1.34 4.72 2.41 5.94 6.95 6.22 5.75 3.1 6.44 7.96 4.44 9.34 8.8 6.57 6.35 5.23 6.01 8.66 6.66 5 6.83 3.32 3.85 8.47 1.91 3.95 7.21 4.11 5.56 9.1 3.43 3.69 5.67 7.1 4.51 6.91 3.89 5.46 4.47 5.27 4.11 5.12 3.44 7.77 3.29 3.78 5.77 6.62 6.4 5.71 5.98 4.3 2.83 3.26 5.52 9.74 10.2 4.01 8.4 4.99 3.72 4.54
"32" 1.08 7.52 6.11 4.47 7.98 0.55 4.83 7.98 2.09 3.51 1.29 6.46 8.58 4.13 9.39 2.79 6.03 7.58 9.75 5.51 7.56 4.17 7.08 3.82 4.19 5.06 7.68 2.83 4.62 7.44 4.3 4.92 5.46 5.66 6.83 7.8 4.4 6.95 4.01 6.33 6.43 4.48 2.76 8.77 6.75 4.53 1.01 3.6 10.01 6.54 7.75 3.61 8.36 6.93 5.11 8.05 5.61 3.27 6.39 4.76 2.53 4.53 5.28 3.97 5.44 3.82 1.36 9.11 5.04 7.9 3.08 4.87 3.7 6.38 3.48 5 6.64 5.77 4.93 6.81 5.14 6.02 2.94 5.32 5.45
"33" 6.29 4.11 3.73 2.92 5.68 4.44 8.46 3.48 5.77 6.15 4.54 2.16 5.36 4.83 6.33 2.1 4.53 3.64 5.84 4.47 1.79 7.59 3.19 4.78 4.71 6.02 7.95 3.64 3.62 4.18 7.74 4.92 9.01 2.08 6.7 8.3 3.62 5.38 7.07 4.84 5.74 1.07 4.23 5.94 5.72 4.95 4.49 8.31 8.9 3.41 2.47 5.68 3.61 4.98 5.04 4.96 7.37 8.48 3.51 6.14 6.05 7.95 4.4 4.48 3.84 4.59 13.08 6.54 6.66 3.75 3.89 6.23 5.28 6.96 6.95 8.89 3.96 4.56 8.12 5.78 8.33 5.64 7.96 6.18 6.33
"34" 5.01 4.27 3.61 2.37 3.17 6.3 5.1 5.23 3.27 4.07 1.14 1.06 3.18 4.07 7.06 2.2 5.63 6.01 7.17 4.92 6.25 3.74 4.03 7.11 6.44 7.01 6.1 11.35 5.68 8.68 4.11 3.57 8.02 2.29 3.71 7.34 4.97 8.19 4.13 5.18 4.98 5.38 4.68 4.64 3.33 5.33 4.97 4.05 4.68 5.95 4.92 5.4 0.3 6.64 5.33 3.03 5.68 4.91 3.38 3.65 3.57 6.94 2.59 1.82 7.7 5.13 5.59 7.47 6.04 3.83 3.09 4.59 5.9 5.23 6.15 5.38 2.22 3.14 2.8 4.84 6.63 6.14 7.04 2.65 4.85
"35" 3.82 4.07 3.46 5.91 2.53 4.87 8.24 7.85 2.56 3.46 4.46 8.52 3.89 6.79 6.67 5.09 6.2 5.26 4.6 6.8 3.48 9.51 5.25 5.87 8.29 5.9 2.47 8.05 4.45 5.63 6.04 6.01 5.12 2.43 6.65 8.14 4.37 8.71 5.6 2.28 4.62 5.41 6.9 2.79 5.57 1.61 6.55 8.36 3.93 6.14 3.38 2.91 6.48 7.21 7.32 3.49 4.42 9.86 4.75 3.02 3.4 1.36 8.93 7.53 3.49 4.61 7.2 5.67 2.84 6.07 7.07 5.87 6.45 2.45 -0.53 1.83 6.36 6.22 5.84 3.7 9.46 5.32 6.1 2.43 5.69
"36" 5.19 4.85 6.09 4.43 5.46 2.07 5.92 4.07 6.22 3.08 1.5 4.48 3.79 4.01 3.77 5.3 4.26 2.81 6.17 4.08 7.69 2.4 2.65 7.61 2.12 7.14 5.91 4.56 5.84 2.42 4.06 2.74 3.7 5.04 0.96 3.05 6.93 8.7 6.07 4.8 5.16 3.57 6.3 4.38 2.24 3.6 5.87 2.72 4.36 6.74 4.24 4.16 3.65 5.63 5.76 3.12 6.26 6.45 4.32 4.16 3.16 4.66 6.89 2.79 7.6 4.58 7.92 9.03 8.56 5.28 2.81 5.56 6.78 7.47 4.76 7.06 3.24 7.36 2.09 5.68 2.83 3.48 7.5 2.89 3.8
"37" 4.03 6.25 2.59 3.88 8.39 7.35 2.55 3.85 3.73 6.75 5.43 4.94 5.48 2.89 5.05 5.19 3.63 4.66 0.67 5.69 1.58 6.29 5.32 3.57 5.3 4.12 7.2 3.15 6.72 7.07 1.12 5.69 6.28 4.66 4.56 7.67 4.45 3.47 6.18 5.45 1.88 6.66 4.53 5.85 6.15 5.54 7.32 3 7.86 8.52 4.67 6.91 4.16 5 5.99 5.93 6.38 3.26 3.37 8.83 2.45 6.94 5 5.5 6.14 8.28 3.62 2.59 3.22 7 7.41 7.1 8.84 5.49 6.77 5.53 6.61 4.52 1.97 5.49 1.3 4.32 1.95 6.4 4.39
"38" 3.96 4.46 2.72 4.64 4.73 7.13 6.69 4.92 6.59 4.53 8.96 7.41 4.12 3.8 6.12 7.93 3.45 5 5.85 2.54 5.17 3.18 4.6 8.51 1.02 6.33 3.06 5.89 4.63 5.49 3.57 9.19 6.54 3.78 3.25 5.33 1.14 2.86 7.85 -0.39 5.58 2.49 7.58 4.14 6.83 8.09 3.65 4.2 4.21 4.73 5.42 5.77 3.83 12.29 6.09 3.1 5.15 7.4 5.21 3.2 3.75 7.3 4.1 7.07 5.4 1.5 2.9 6.14 2.85 3.6 4 3.61 5.39 3.65 4.33 5.58 6.96 7.68 5.26 13.16 9.26 4.52 4.94 -1.12 8.55
