"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"27" 5.83 7.63 2.55 2.54 0.94 2.32 1.94 5.22 5.29 1.22 6.9 2.67 7.3 4.38 2.86 5.47 5.61 4.18 7.1 5.51 6.56 5.17 8.24 2.47 6.72 5.15 2.4 3.77 3.83 9.06 2.55 2.33 7.86 3.51 2.46 7.41 3.22 6.54 6.63 2.37 4.39 2.96 5.9 6.87 7.33 5.2 3.9 5.77 2.37 7.12 3.39 6.57 6.33 3.4 4.47 1.96 5.96 6.65 3.12 0.64 3.46 4.81 3.86 3.53 2.37 4.43 5.13 4.01 4.42 4.07 5.95 1.87 6.46 6.74 6.06 4.84 5.1 3.9 5.13 3.29 2.52 8.27 4.68 8.84 4.5 6.78 4.11 7.14 2.83 3.48 4.95 1.2 4.15 3.13 3.2 3.17 3.42 3.98 6.72 5.3
"28" 4.5 3.67 5.11 0.23 6.09 0.26 4.36 6.36 6.9 6.85 4.87 4.6 4.98 4.72 2.68 4.71 6.01 2.53 4.33 10.48 5.32 3.56 6.33 6.42 3.94 5.02 6.29 10.33 4.66 8.58 5.1 2.6 8.67 4.29 7.15 6.05 5.21 4.17 5.22 2.56 7.61 3.18 3.86 8.84 5.9 8.06 8.92 1.97 4.26 2.11 8.08 4.49 3.87 5.62 1.34 6.48 4.17 5.37 3.98 8.39 6.04 5.7 4.33 4.41 3.63 4.77 6.44 6.09 5.6 7.17 6.48 2.71 3.55 7.39 3.36 4.54 4.71 6.33 4.51 3.73 5.58 5.39 3.37 7 5.92 5.83 4.96 2.91 4.58 5.45 3.98 4.67 4.6 4.72 6.97 5.52 5.05 4.11 4.82 0.37
"29" 5.35 2.66 5.42 2.49 2.51 0.34 5.76 7.42 7.14 6.46 2.45 4.6 4.16 6.7 6.17 3.18 5.32 4.3 6.15 3.3 6.51 3.82 2.89 0.79 1.18 3.54 3.63 4.6 5.52 3.2 6.2 7.28 7.63 4.29 3.61 4.94 9.74 5.65 0.86 4.23 4.17 5.03 6.59 6.81 8.86 1.67 2.66 4.66 5.89 3.17 4.91 7.49 7.18 9.16 5.16 -1.1 3.12 5.4 1.66 3.67 3.21 5.61 2.25 8.51 4.88 6.73 4.65 6.67 5.22 3.92 1.13 5.72 6.19 6.44 8.02 8.08 2.79 2.75 3.96 3.89 5.08 6.96 3.79 5.64 3.68 8.34 3.13 3.61 7.38 1.01 4.31 6.04 3.9 2.69 4.88 5.24 7.09 3.62 4.62 4.92
"30" 4.14 5.99 4.52 7.67 8.43 4.76 3.25 7.43 3.06 5.8 6.2 3.79 5.74 5.61 9.93 7.42 8 4.76 3.59 -0.68 4.21 5.77 4.67 1.44 0.94 6.54 3.09 1.55 6.43 4.54 5.89 2.03 -0.02 1.73 3.57 4.17 5.64 5.31 4.93 4.67 6.35 2.89 5.79 7.69 4.8 3.99 2.79 4.82 5.5 1.78 3.46 2.55 4.81 2.28 3.5 5.29 2.69 3.76 3.9 5.54 7.08 5.13 10.01 7.43 4.12 5.56 6.72 6.2 6.08 5.88 3.67 6.3 4.69 4.46 7.41 3 1.8 7.57 4.71 4.47 2.39 6.9 0.92 5.02 5.3 3.69 5.08 8.38 8.3 4.17 4.29 4.64 5.24 2.98 5.94 4.93 3.72 7.17 7.46 2.23
"31" 3.57 3.58 2.52 6.96 4.16 8.17 4.53 4.99 4.6 4.19 4.82 3.48 7.09 4.96 7.88 1.13 5.65 6.17 6.56 6.38 3.66 4.7 4.1 8.2 6.05 4.28 7.85 1.37 7.21 0.96 0.81 4.08 3.82 3.02 4.5 7.68 2.86 3.05 9.22 6.77 3.5 5.15 5.44 7.49 5.1 1.72 1.08 4.04 4.58 6.96 3.51 1.89 4 6.57 6.48 5.36 5.98 3.51 4.59 2.62 9.57 2.7 3.42 4.87 4.71 5.91 7.62 7.01 2.85 6.58 5.37 5.75 5.64 9.11 5.29 4.85 4.23 8.64 5.53 5.16 4.85 5.02 7.44 4.45 6.36 4.26 7.56 4.55 7.24 4.79 6.22 3.23 4.6 5.29 5.12 6.82 4.87 2.48 4.06 2.65
"32" 6.15 4.66 7.65 5.7 5.89 6.75 3.99 8.03 4.7 6.92 7.36 3.91 6.11 6.54 3.05 3.49 8.13 5.48 7 6.01 6.54 4.74 6.7 6.37 2.81 8.76 5.31 6.21 3.43 6.66 5.31 3.5 6.36 6.5 3.14 6.08 2.25 4.94 4.89 6.16 6.02 6.46 4.82 3.21 8.88 2.99 6.32 8.13 5.1 6.57 4.51 3.24 6.04 8.17 7.96 0.24 3.76 5.7 1.4 3.25 3.12 1.68 2.34 3.86 3.32 3.59 9.3 4.34 3.27 3.19 6.25 6.43 5.23 4.94 4.95 7.04 2.85 7.77 5.03 7.86 4.87 7.61 7.72 4.58 4.02 5.94 4.2 4.8 2.76 2.79 7.25 4.99 6.09 3.15 4.96 4.64 5.8 4.41 5.04 3.82
"33" 4.32 4.36 7.37 0.06 3.18 4.03 1.82 2.78 3.97 7.66 8.93 2.78 4.53 4.74 4.97 5.51 5.01 0.72 2.36 6.54 3.64 7.19 5.08 7.25 3.7 4.93 7.9 5.29 7.87 3.74 6.34 3.99 6.97 3.67 6.58 5.65 2.41 3.55 7.13 3.99 0.63 4.83 8.29 4.08 3.15 0.49 4.01 2.78 5.57 4.29 3.87 4.32 4.96 4.63 6.85 6.43 4.09 6.89 2.65 4.41 4.11 3.45 3.96 1 2.33 4.14 7.8 4.87 4.83 6.96 8.71 5.9 6.27 9.83 4.1 6.59 10.91 3.1 4.53 5.68 4.58 5.99 3.78 4.5 2.02 8.75 5.25 2.66 5.41 2.32 7.39 3.76 7.21 6.75 3.66 5.61 4.65 2.77 4.86 3.11
"34" 4.43 5.04 7.97 3.3 6.95 5.18 5.99 8.24 2.87 6.11 7.34 5.82 4.09 5.15 3.87 0.73 0.98 4.65 6.47 6.74 8.08 4.56 3.34 6.52 3.74 4.71 5.56 7.09 5.34 3.75 1.63 7.27 2.01 2.68 3.66 8.65 4.15 9.41 6.5 4.17 3.41 4.54 6.11 3.01 4.11 2.66 8.07 5.03 1.62 6.39 5.24 5.2 8.25 5.42 7.59 5.02 5.61 5.67 6.39 3.88 2 6.94 8 3.7 3.32 4.22 3.07 4.87 7.05 4.51 2.94 5.11 3.05 3.12 5.87 6.13 6.15 2.17 4.28 3.32 7.99 5.63 7.63 5.85 3.62 5.94 5.51 4.06 3.72 2.86 4.24 4.08 4.09 0.78 5.55 7.21 4.47 5.59 3.4 3.79
"35" 2.31 2.85 6.08 7.54 3.48 3.95 3.36 6.69 4.86 1.07 5.22 2.58 1.04 8.06 4.52 3.37 5.22 8 4.59 2.97 6.26 4.28 2.91 4.84 4.1 6.7 4.95 7.23 4.47 6.69 7.12 7.16 4.65 3.8 3.49 5.21 5.75 4.83 4.85 4.38 4.28 5.74 2.61 8.12 5.99 6.72 4.72 8.6 6.18 3.32 6.83 6.8 4.35 6.26 5.72 3.73 0.45 1.37 0.75 9.24 2.59 4.68 5.18 6.69 5.76 3.67 3.44 5.08 5.02 4.83 3.44 5.31 6.87 -0.08 -1.39 7.98 5.81 7.07 2.84 6.95 3.82 3.15 8.06 4.73 3.2 4.72 7.17 6.71 4.82 9.01 4.17 4.64 6.43 5.12 5.12 6.06 6.92 3.52 3.44 6.87
"36" 7.02 5.68 4.01 6.27 5.5 0.77 6.19 1.08 3.7 5.29 7.2 4.53 5.34 8.32 6.88 7.4 6.67 7.77 10.04 1.68 7.99 2.61 4.74 3.84 4.05 2.18 5.68 4.5 4.36 5.85 4.93 4.84 4.98 7.5 7.93 7.74 5.83 8.94 3.75 7.62 6.49 4.52 2.2 2.52 8.41 3.16 2.75 5.24 3.15 8.5 7.11 7.02 3.25 4.11 6.89 3.07 3.88 5.86 4.31 6.19 5.1 1.4 3.21 2.16 5 3.64 6.19 3.15 8.65 6.37 5.86 6.49 5.34 3.58 9.99 7.89 5.17 5.1 6.86 1.52 4.97 6.95 4.1 10.39 4 0.54 6.21 0.68 7.66 -0.94 3.55 3.86 2.53 3.76 5.68 1.34 4.94 3.77 8.04 6.26
"37" 5.17 5.74 5.39 5.89 7.02 6.69 6.58 4.97 3.68 4.73 0.04 4.78 6.16 7.1 3.98 5.14 8.04 5.68 4.6 2.54 4.23 5.94 5.27 4.62 6 7.09 6.4 6.04 3.41 0.22 2.13 2.7 0.18 7.92 5.3 6.68 6.27 3.45 6.48 5.9 5.38 6.04 6.52 4.34 5.54 6.35 4.37 7.2 4.61 4.96 2.04 4.36 5.41 2.21 5.52 7.79 4.35 7.12 6.12 8.79 3.08 7.17 1.01 3.96 7.02 6.22 -1.66 4.89 4.23 5.25 1.22 4.03 3.36 3.9 3.32 4.3 4.64 1.51 3.2 5.33 2.15 7.76 1.29 6.41 7.85 2.62 7.84 3.86 3.79 1.19 9.23 7.05 2.71 2.9 -0.74 5.64 3.17 2.74 7.93 4.57
"38" 7.58 3.43 1.53 1.93 2.66 7.16 8.48 8.36 5.13 5.85 4.16 5.54 4.34 6.25 3.11 5.71 6.21 3.27 2.38 8.32 5.71 4.47 3.81 8.76 5.77 6.49 3.08 2.89 4.84 1.33 3.61 4.57 6.59 6.97 4.08 4.67 4.41 7.29 5.46 6.98 6.46 2.95 4.3 4.67 7.9 1.15 6.07 5.58 5.95 10.65 3.91 4.04 7.87 2.75 5.45 3.11 5.16 4.86 4.08 8 3.86 6.9 4.06 1.79 4.92 4.3 8.8 3.97 1.11 7.75 3.42 -0.22 7.01 4.95 6.6 4.52 5.18 0.93 2.42 4.17 6.76 6.45 2.55 8.08 3.53 5.48 5.32 4.11 5.55 5.58 6.29 3.91 4.45 4.08 4.49 4.05 5.31 3.14 4.73 3.67
"39" 3.17 3.2 5.99 0.67 3.04 6.58 2.24 4.01 5.92 8.22 5.51 11.15 5.45 7.54 6.04 5.53 5.06 4.57 5.41 2.26 5.68 3.65 3.65 10.05 0.75 5.05 5.04 1.68 3.69 6.86 7.03 6.97 7.06 2.85 4.72 5.87 5.3 2.45 5.69 7.06 7.33 4.4 0.88 1.52 4.34 5.29 5.55 6.02 1.93 6.11 7.67 2.21 3.83 7.46 2.01 5.43 4.86 9.31 5.38 4.74 3.23 4.87 9.79 4.89 1.77 2.81 0.2 6.23 8.33 4.61 3.63 2.98 4.44 8.52 6.27 7.33 4.69 4.88 1.86 5.55 4.23 6.97 6.26 5.46 1.91 7.08 6.98 4.2 5.48 5.37 3.28 5.21 5.44 3.77 6.38 5.99 3.11 5.7 3.09 3.03
"40" 8.53 4.87 3.62 3.45 6.65 4.63 2.85 4.63 3.68 4.33 3.96 2.38 1.26 4.49 2.05 2.92 2.5 6.14 4.2 5.24 1.04 3.43 7.35 -0.04 4.44 0.65 8.17 4.37 2.92 8.96 12.02 6.02 5.38 0.99 3.12 6.05 7.69 8.64 8.11 3.86 8.82 6.64 6.06 4.89 3.51 8.78 4.91 6.95 7.03 9.65 4.04 7.15 -1.56 6.72 5.66 5.17 4.73 6.93 4.89 3.95 6.25 6.39 8.49 6.56 2.96 2.46 9.51 3.75 3.8 5.56 6.97 5.12 6.73 6.33 5.55 4.72 2.34 3.53 4.98 5.25 3.65 6.03 3.98 4.4 7.64 4.17 1.19 8.08 5.02 0.77 3.55 4.34 4.26 3.92 5.23 2.24 5.42 4.87 6.5 3.71
"41" 7.31 2.52 8.48 5.57 7.47 3.39 7.22 5.85 5.28 6.07 4.92 6.35 3.33 6.4 5.64 6.12 4.82 8.4 4.59 5.21 3.83 3.55 6.62 1.68 5.34 7.31 7.88 5.43 4.78 5.25 5.28 4 5.33 5.31 6.01 3.08 5.21 4.65 5.05 4.09 4.14 4.52 3.98 3.88 4.96 8.23 5.52 3.16 3.16 5.67 4.48 0.41 5.5 4.45 6.46 6.81 6 3.12 3.85 5.08 3.47 1.62 5.99 2.89 5.55 7.3 3.86 6.56 6.45 4.47 2.31 7.18 7.02 5.19 4.87 6.87 6.45 8.43 5 4.37 3.92 4.78 7.7 3.03 7.13 4.41 2.06 8.67 2.47 5.52 3.54 4.32 5.77 6.18 4.7 4.73 3.44 3.76 8.25 2.48
"42" 5.67 6.21 4.27 8.02 2.8 7.48 5.85 8 3.84 3.59 6.02 3.81 9.32 5.33 3.53 0.71 6.8 4.44 1.15 6.41 3.94 5.33 7.01 9.09 4.64 3.85 4.32 4.46 7.28 4.71 5.94 3.64 5.88 6.49 4.12 3.21 5.6 2.42 4.79 8.27 6.2 3.87 3.8 6.55 3.25 5.61 2.78 8.12 2.6 3.76 5.76 8.56 5.18 5.58 3.01 8.12 3.22 2.72 5.9 5.42 3.79 7.08 3.95 4.75 4.03 6.43 1.93 5.71 4 1.63 4.82 5.09 5.25 3.22 2.53 6.99 4.27 3.9 5.39 5.63 4.03 4.94 5.37 2.45 2.29 5.6 5.56 2.45 4.85 4.58 5.65 4.1 6.4 3.52 4.12 2.61 5.02 7.15 4.31 3.4
"43" 4.86 6.82 7.85 4.14 3.76 8.39 4.33 1.2 5.67 6.47 5.79 4.49 5.84 7.54 0.72 4.42 5.66 3.23 4.61 4.33 5.14 7.37 4.14 7.84 7.71 5.17 2.92 4.88 0.77 7.69 5.94 1.28 5.77 6.78 4.67 4.25 2.41 4.24 6.11 3.04 4.22 4.45 5.75 3.61 0.6 4.93 6.78 8.55 4.11 1.63 6.09 6.4 6.55 3.52 2.51 6.59 7.82 8.3 2.17 9.19 8.01 4.92 5.7 3.58 6.16 7.34 3.67 6.07 2.48 5.73 3.72 4.89 2.5 6.98 1.7 3.76 5.5 7.19 3.38 5.71 6.32 2.79 7.28 2.81 6.13 5.6 2.91 3.8 6.7 6.88 6.42 6.91 5.32 2.48 2.26 6.69 0.85 6.77 -0.64 3.29
"44" 3.51 3.29 5.07 1.74 4.07 5.98 3.32 2.81 4.48 2.62 10.33 5.77 3.58 3.34 7.88 4.47 5.08 4.69 3.3 5.14 4.06 3.33 5.28 6.79 7.46 1.6 5.88 2.47 2.33 6.03 3.36 5.88 5.14 7.48 2.16 7.21 7.19 5.59 2.36 5.44 8.92 5.28 5.3 5.81 6.3 7.58 4.26 7.57 5.84 4.5 3.89 4.8 4.57 5.65 5.34 4.09 5.8 5.95 2.78 4.34 3.78 3.71 7 5.53 4.1 6.42 2.9 3.83 7.9 3.5 3.1 6.71 3.47 5.75 10.16 0.46 0.96 6.51 5.37 5.75 4.42 0.6 6.08 4.33 7.19 7.55 3.57 6.49 4.39 4 5.35 4.48 6.34 6.32 1.52 7.1 4.31 6.76 3.61 2.33
"45" 4.31 6.38 4.51 5.81 4.98 8.7 7 2.83 2.08 5.77 7.5 4.03 6.01 3.75 3.46 8.45 5.71 7.47 7.52 4.79 3.1 4.41 4.64 3.98 4.85 2.47 3.27 0.3 0.56 2.83 2.05 4.07 2.25 4.87 2.4 6.34 3.55 4.46 4.85 5.57 2.75 5.06 3.95 4.39 2.02 4.27 1.57 5.56 7.06 1.61 6.16 4.82 1.97 8.3 8.55 0.89 7.5 3.39 4.96 5.33 7.04 4.5 5.81 2.36 0.9 2.98 5.25 9.42 4.83 5.75 3.95 8.98 3.66 5.38 3.09 4.13 6.62 1.29 4.34 8.13 2.72 5.3 3.89 3.28 3.76 6.77 2.16 4.64 6.74 1.83 3.21 3.87 -0.6 4 7.41 4.04 4.75 2.94 2.67 6.12
"46" 5.08 7.31 2.25 2.12 3.45 3.38 4.28 8.51 5.96 1.49 5.46 7.2 4.85 4.62 4.56 6.44 1.16 6.51 3.65 6.71 6.4 2.45 3.6 7.74 4.39 5.99 4.23 5.5 1.82 -0.78 4.08 4.29 6.67 9.98 6.1 7.06 7.98 6.43 7.87 6.48 9 5.58 5.25 4.48 4.17 4.29 7 3.95 3.56 6.56 1.36 6.13 4.76 4.59 4.34 3.03 6.46 4.05 1.54 2.01 5.42 10.62 6.97 3.61 6.21 3.09 6.12 5.67 1.07 7.06 3.94 4.15 5.72 3.84 4.62 2.27 6.97 0.7 4.47 5.03 3.79 5.41 6.7 1.66 4.43 5.86 4.92 2.91 4.77 8.91 5.01 1.94 7.93 5.51 6.27 6.68 3.91 4.16 5.76 5.7
"47" 7.37 4.83 2.69 5.71 6.05 4.47 0.88 3.47 3.23 5.43 3.67 6.52 5.51 3.61 4.97 6.51 9.02 2.02 5.76 2.64 3.47 6.35 0.61 2.4 6.79 6.6 4.29 6.58 6.75 7.72 8.72 5.75 5.27 2.49 6.5 4.52 5.19 5.26 3.44 1.03 4.63 4.74 2.92 4.19 5.75 1.61 5.09 2.39 2.35 2.2 4.07 3.3 3.45 4.3 4 4.52 4.89 5.37 5.49 4.89 6.99 5.05 4.17 5.28 6.04 4.49 6.72 4.44 6.68 3.87 5.76 7.2 6.65 6.85 6.9 3.54 3.77 4.67 6.69 9.6 1.96 5.22 6.26 1.98 3.39 4.72 5.9 5.47 1.21 3.66 7.9 8.39 4.48 2.72 8.8 6.83 5.37 5.08 2.96 4.17
"48" 7.27 4.03 4.63 4.83 7.36 4.72 8.33 4.52 7.01 4.56 3.78 6.91 4.38 6.28 0.86 3.09 4.4 4.21 8.39 2.73 3.35 7.3 6.34 3.66 7.21 4.15 9.95 6.01 3.86 4.45 5.69 8.41 3.26 4.61 5.68 7.47 9.27 5.21 4.19 4.81 6.72 6.9 3.85 6.97 5.91 1.4 3.45 7.75 3.92 5.77 7.71 3.72 2.98 4.5 3.56 8.13 8.84 7.39 2.87 5.88 7.51 6.78 6.13 6.31 2.09 3.44 3.24 4.8 5.81 1.39 6.76 9.19 6.93 -0.31 6.31 7 1.18 5.89 6.68 6.87 6.18 4.09 8.53 5.45 2.64 6.42 5.74 1.11 1.14 4.64 5.54 2.03 5.09 5.97 2.14 6.33 4.22 4.43 0.96 6.83
"49" 6.39 4.85 8.77 4.25 9.81 5.57 1.37 3.61 5.13 4.47 8.49 4.82 4.91 5.67 6.46 5 6.56 3.56 7.24 4.33 6.43 7.1 8.02 5.47 6.6 5.43 5.6 5.54 4.6 7.57 9.71 4.86 7.13 3.52 4.27 4.32 8.62 3.6 4.12 2.16 9.68 4.29 6.47 4.43 2.07 7.14 3.6 4.04 6.72 2.83 7.61 8.26 6.06 1.52 4.67 3.98 4.14 4.23 4.57 7.02 8.58 9.46 6.45 5.94 4.49 5.68 6.88 6.46 4.62 8.61 5.42 4.48 6.95 4.25 2.95 4.25 5.25 9.69 7.54 6.29 1.55 3.92 9.67 5.97 5.83 4.63 6.3 6.36 4.91 0.42 5.12 7.21 1.94 2.04 5.27 1.89 3.82 6.76 2.67 1.47
"50" 5.13 7.21 7.7 4.44 7.32 6.49 3.05 5.41 7.55 7.26 4.26 6.2 2.1 6.44 3.86 2.12 4.42 3.88 3.88 7.76 6.78 6.13 3.94 5.55 4.8 8.04 5.5 2.34 4.96 6.35 6.44 1.83 6.55 6.31 4.48 8.69 4.65 4.42 5.04 3.7 7.95 4.27 6.18 3.26 6.13 2.62 6.77 5.9 5.34 3.19 5.07 4.35 4.63 5.93 3.68 5.38 6.47 4.09 6.22 7.8 5.22 2.04 7.84 3.28 3.87 9.75 4.51 5.52 3.66 5.4 7.81 3.87 6.08 3.79 4.98 7.86 7.43 3.59 3.68 4.8 8.22 6.9 4.02 5.78 4.38 6.65 7.95 3.71 4.5 5.59 5.07 0.01 2.88 4.28 2.63 3.8 6 6.23 4 3.41
"51" 4.36 0.84 6.62 8.3 6.12 6.15 5.71 4.53 6.29 8.3 6.28 2.72 7.38 6.01 6.84 4.95 5.34 5.04 4.3 7 2.62 3.42 7.47 5.3 6.69 5.26 3.75 8.15 6.77 -0.02 1.13 11.03 3.32 2.55 11.27 3.61 6.5 4.58 5.82 2.51 9.35 0.67 2.13 3.42 8.86 5.42 7.74 8 3.66 3.06 4.91 8.22 5.22 5.25 3.24 3.14 7.17 6.53 4.37 7 3.65 2.05 4.68 4.14 4.78 4.76 7.19 3.59 6.28 4.97 3.53 5.56 4.02 6.57 2.22 8.14 3.94 5.73 4.04 6.37 2.36 4.73 4.27 7.94 5.11 7.53 5.71 5.21 4.72 2.81 5.47 2.54 1.8 4.77 4.4 2.5 2.5 3.77 6.21 4.78
"52" 4.02 6.15 3.51 9.42 7.91 3.11 7.48 6.35 6.12 5.99 4.17 6.57 6.59 4.12 6.37 6.64 3.78 5.82 7.41 4.65 5.17 7.86 4.83 4.33 5.69 3.41 6.75 6.37 7.89 2.41 3.25 2.51 7.33 2.47 9.25 7.76 5.55 5.5 2.25 4.12 2.95 3.54 2.4 5.91 3.54 3.26 5.32 4.67 4.71 5.87 3.13 4.52 7.72 3.41 1.6 9.78 7.22 4.83 4.14 4.13 1.99 3.71 6.96 3.14 3.08 6.77 2.06 1.4 5.21 4.26 7.57 5.32 4.77 5.36 6.77 3.9 3.04 8.79 9.89 7.18 2.78 7.75 7.8 4.32 7.93 4.49 4.77 4.43 5.22 2.53 3.23 3.22 6.97 8.02 8.87 7.83 5.93 2.67 4.96 3.92
"53" 4.86 3.14 3.52 2.77 3.7 7.58 0.47 0.39 7.13 6.4 4.86 4.78 5.71 4.55 5.85 5.74 3.73 5.49 7.02 4.64 7.24 2.66 6.2 5.47 2.09 8.56 6.65 4.55 5.59 6.61 6.06 6.29 2.69 5.07 5.39 7.6 5.84 6.47 4.42 6.37 8.38 5.58 6.99 4.01 1.52 5.15 3.57 5.91 7.37 3.43 7.65 3.33 3.47 4.91 4.64 2.74 2.31 1.51 4.05 6.15 4.85 5.74 3.18 8.26 4.1 4.97 5.54 2.59 4.04 5.04 4.99 4.66 2.72 8.2 3.66 -0.61 5.7 4.21 8.21 4.3 2.39 4.29 2.96 5.93 5.49 2.56 4.55 5.15 10.71 7.84 4.43 5.96 7.8 5.04 2.34 5.83 0.69 3.51 2.26 6.73
