"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51"
"11" 6.57 6.7 8.4 6.54 5.72 5.59 5.35 3.79 0.28 5.91 4.82 3.46 5.9 8.47 7.03 5.55 2.69 5.54 6.04 5.28 6.76 9.42 2.14 6.02 5.57 7.61 3.64 4.76 3.29 4.22 6.08 6.94 5.03 6.14 6.91 5.62 4.21 7.32 4.15 3.36 5.19 2.63 5.09 6.34 0.91 5.06 2.94 8.49 3.41 6.49 5.68
"12" 5.45 5.7 3.78 8.12 7.75 2.49 4.97 0.8 1.44 6.58 3.75 3.45 5.45 9.96 4.26 4.99 4.68 5.19 2.64 1.38 1.85 2.82 4.84 5.5 6.15 5.04 4.09 4.9 8.54 4.93 5.84 5.52 3.88 5.94 2.45 9.02 5.27 2.42 5.64 5.83 1.84 1.27 6.64 1.26 2.99 8.04 4.79 0.83 5.21 5.9 5.05
"13" 6.84 4.04 4.66 4.71 0.87 4.71 6.47 7 6.54 0.36 4.12 5.34 11.9 7.27 2.91 5.77 6.26 6.88 7.04 3.88 5.4 4.43 3.75 2.84 5.26 2.72 7.14 5.22 5.72 6.66 6.79 4.97 6.88 1.41 4.06 3.19 3.57 4.24 8.24 3.44 1.63 3.37 3.31 5.99 7.15 7.67 4.3 4.12 4.98 7.74 4.73
"14" 2.42 9.64 4.3 5.66 5.86 5.25 2.32 5.4 5.25 1.21 4.52 -1.37 12 3.04 4.34 5.77 6.51 5.54 6.12 5.59 5.56 4.77 2.28 7.55 5.97 1.35 4.11 2.71 4.97 2.15 1.78 10.6 3.41 2.57 5.79 5.87 6.23 8.66 4.5 3.63 5.2 2.69 3.85 6.43 6.24 2.79 5.38 3.37 4.94 3.95 6.76
"15" 2.96 7.38 6.86 4.96 3.27 7.35 5.63 2.11 1.1 3.29 2.04 0.02 6.37 3.14 4.86 6.13 5.34 6.17 3.46 4.16 5.63 5.4 2.73 5.32 7.52 6.89 1.25 6.98 5.35 2.81 3.99 6.5 4.82 3.77 3.99 7.8 7.04 8.95 3.02 6.66 4.09 5.63 4.68 3.08 0.04 3.49 6.69 7.28 6.27 4.24 2.7
"16" 2.46 4.24 4.28 2.67 5.59 7.99 3.74 7.05 8.48 4.52 11.86 6.1 9.9 4.41 3.18 6.5 6.58 4.86 1.3 4.04 7.5 3.43 4.08 3.17 6.93 0.29 4.26 5.33 3.9 9.46 7.41 5.03 7.74 6.15 6.17 6.88 3.75 4.48 5.41 5.14 9.38 4.27 5.51 4.99 7.83 8.24 7.26 3.63 3.76 9.46 8.39
"17" 4.1 5.7 2.4 3.61 4.53 5.5 3.67 6.28 5.9 8.87 4.53 4.18 5.92 6.88 3.79 7.07 5.36 4.08 8.52 2.31 4.75 5.02 4.59 2.71 3.39 4.7 4.9 4.84 7.29 5.53 5.85 1.55 7.09 7.68 5.7 3.39 6.7 7.14 3.66 4.62 5.1 6.36 0.11 3.48 10.07 0.67 7.3 3.34 3.73 3.87 1.22
"18" 3.5 5.64 5.71 3.5 3.76 3.66 3.9 7.77 9.25 3.91 6.15 8.98 3.44 7.82 2.32 5.6 4.46 2.04 4.01 5.18 5.59 4.67 4.26 2.15 5.32 7.47 2.31 5.13 3.72 4.11 7.21 6.05 7.47 6.03 1.92 5.66 5.77 5.03 3.07 4.05 7.08 8.12 3.7 3.47 5.48 11.22 2.7 2.13 1.88 6.36 7.67
"19" 8.22 5.17 4.3 5.79 4.4 6.29 3.9 9.71 6.62 5.93 7.12 3.2 5.59 2.76 9.22 2.53 6.29 8.16 5.16 6.21 3.68 2.53 4.32 4.37 3.55 7.19 4.77 4.71 5.44 4.27 4.92 5.81 3.99 5.48 4.49 0.83 5.79 5.47 7.26 5 6.44 5.35 5.29 7.48 8.37 1.84 3.97 7.95 4.56 2.76 4.83
"20" 5.54 3.93 6.47 4.93 4.06 2.57 6.95 0.53 2.79 6 1.2 8.95 4.88 2.25 4.63 6.21 7.63 3.64 2.31 5.69 2.47 5.54 7.99 5.73 6.49 0.01 6.52 7.4 3.51 1.69 3.2 1.87 5.64 1.85 6.28 6.25 4.21 2.09 8.42 6.85 3.71 5.35 5.42 7.89 3.85 6.46 3.09 2.33 7.53 5.96 4.12
"21" 4 6.47 0.72 3.79 6.58 7.3 2.72 2.99 5.36 3.24 3.36 4.32 3.62 1.78 -0.12 3.68 4.9 7.26 3.36 5.43 4.75 4.13 3.68 9.74 4.72 7.23 2.29 6.31 4.2 5.1 7.34 7.23 3.1 6.37 6.01 9.52 5.76 5.67 4.09 7.02 8.53 4.23 6.33 2.63 5.25 7.23 2.17 6.11 1.5 2.95 3.15
"22" 4.82 4.64 2.33 3.63 2.69 2.77 5.17 5.19 0.62 6.85 4.47 3.73 6.18 9.46 3.78 4.17 5.64 4.61 10.72 3.34 4.89 6.06 2.27 1.71 3.52 2.87 7.21 9.01 1.32 8.53 6.47 4.91 5.13 4.71 7.26 4.73 3.08 3.38 8.03 7.68 3.87 7.62 4.97 6.34 7.38 2.55 0.94 4.5 4.76 4.79 4.99
"23" 10.23 9.83 4.38 2.99 7.98 3.21 7.33 3.6 4.63 5.54 4.43 4.78 1.37 5.06 6.1 3.8 7.27 9.59 1.37 4.39 7.23 3.2 1.45 0.32 6.01 3.44 4.01 4.46 5.03 4.88 3.65 4.53 5.75 4.47 5.7 6.42 4.72 3.94 4.37 8.35 5.49 6.07 1.04 6.28 5.8 1.84 5.76 7.95 1.77 4.32 0.68
"24" 7.04 4.69 4.95 0.85 6.17 10.26 7.97 -0.21 3.57 8.49 6.53 4.51 3.77 6.25 2.47 3.84 5.1 6.75 6.96 5.56 5.95 2.24 7.29 5.85 0.65 4.6 5.33 2.92 2.27 1.93 3.22 3.55 4.91 4.57 3.85 2.58 0.3 3.5 5.65 3.69 2.75 2.1 8.34 4.43 8.52 7.88 3.4 3.57 8.18 3.64 4.93
"25" 3.58 3.22 5.81 5.05 3.32 3.94 2.58 4.48 0.84 1.87 5.53 5.94 9.38 4.56 1.36 5.83 6.2 4.75 6.56 5.18 2.37 2.63 1.07 7.6 0.65 5.38 5.4 3.45 6.52 2.33 6.07 5.52 6.3 6.42 6.17 3 6.2 7.21 2.8 1.28 5.1 8.26 7.06 6.69 2.75 7.99 3.16 1.48 8.02 3.02 4.91
"26" 7.11 3.99 4.16 3.44 2.85 3.48 4.98 7.01 1.03 8.82 3.79 2.72 3 5.55 5.62 2.29 3.55 5.27 4.72 6.31 1.24 2.9 4.22 6.03 4.17 3.61 1.38 2.7 2.22 6.29 5.99 5.46 4.37 3.97 1.84 4.88 1.25 4.33 6.76 5.52 3.78 4.15 3.64 6.79 2.89 6.26 5.85 2.84 5.63 7.49 5.31
"27" 7.69 1.29 5.23 7.5 5.64 3.44 2.23 3.45 4.31 8.21 6.38 5.23 1.89 4.13 3.25 5.24 4.44 4.97 6.82 3.41 4.3 8.19 3.82 7.83 5.76 3.8 2.12 5.93 6.92 5.82 2.33 5.21 5.1 5.38 5.89 6.73 4.09 2.69 3.45 4.92 5.86 7.14 4.67 6.57 6.54 2.26 3.03 6.43 4.67 4.09 5.71
"28" 4.95 6.49 4.59 5.03 4.94 7.72 5.67 4.22 7.24 4.21 4.86 11.81 2.9 6.26 6.72 3.94 1.66 5.39 7.5 -0.82 2.56 4.18 6.19 3.39 6.98 7.41 7.21 4.38 5.04 3.69 6.36 7.72 6.06 4.05 4.38 5.37 7.14 4.46 3.23 5.15 6.76 4.75 8.83 1.95 8.41 3 4.73 3.57 3.2 6.54 2.44
"29" 5.71 5.07 5.34 4.49 5.19 4.85 8.01 6.48 3.53 6.55 5.53 0.83 7.48 1.87 6.4 3.12 4.81 7.32 6.69 2.43 3.98 7.92 6.75 5.18 6.06 7.48 0.57 4.85 2.83 6.73 4.12 4.9 2.48 5.55 2.66 6.56 2.22 8 5.46 4.06 6.49 7.01 0.84 3.43 7.18 7.59 5.22 5.56 2.69 8.2 5.46
"30" 8 4.32 4.31 9.44 7.66 6.79 6.88 4.77 2.71 1.97 7.66 2.15 3.99 8.15 5.88 4.76 2.5 4.9 3.74 7.01 3.38 4.29 5.28 2.9 7.81 5.77 3.28 3.18 4.93 4.01 8.67 2.07 6.96 3.51 1.81 5.86 6.3 3.42 3 7.27 1.31 2.75 8.21 5.65 2.36 3.31 6.29 4.35 5.86 7.42 5.66
"31" 6.09 6.85 5.6 2.93 6.04 5.23 7.48 1.6 6 5.47 5.19 7.35 5.56 6.7 5.32 1.48 4.93 4.2 8.12 5.55 3.51 9.85 2.74 2.5 5.89 3.84 1.31 3.44 2.91 3.44 8.42 5.62 6.64 6.29 4.85 6.84 6.51 2.58 5.91 3.89 3.43 7 4.09 6.91 0.56 7.48 3.28 7.13 5.82 3.73 5.53
"32" 6.61 4.05 3.29 4.43 4.76 8.07 3.31 6.84 1.84 5.45 5.1 4.1 7.6 5.5 3.22 3.78 3.12 4.84 5.85 4.66 4.86 5.74 3.72 3.71 -2.1 5.36 5.42 6.78 8.53 8 2.64 3.44 3.44 3.08 3.83 4.62 5.79 7.66 4.77 6.23 3.22 8.93 1.88 3.94 1.98 2.4 5.6 5.42 4.44 1.94 3.8
"33" 4.53 2.56 5.31 6.75 6.44 2.24 5.87 4.48 6.59 3.22 5.69 3.74 4.08 7.44 3.59 6.76 4.62 5.02 4.03 5.41 4.35 3.83 3.64 7.17 8.84 4.01 5.39 5.8 4.48 5.83 6.11 3.01 8.66 4.45 6.44 6.21 4.69 3.51 4.18 11.29 4.61 3.62 4.78 1.82 5.43 5.8 4.24 4.63 4.61 5.99 5.59
"34" 4.34 5.37 4.57 4.93 4.61 5.61 7.82 3.26 5.3 8.35 4.48 8.45 5.5 3.22 6.38 4.48 3.31 5.81 3.55 4.58 3.73 7.14 5.46 2.52 4.49 2.86 4.79 8.24 7.74 3.31 3.27 4.02 5.74 1.06 5.34 4.87 4.84 7.04 5.21 4.48 4.85 3.28 5.37 6.02 7.6 1.52 4.02 2.42 4.68 8.72 3.55
"35" 5.81 4.59 4.4 7.74 5.73 7.45 5.74 5.59 8.29 2.67 1.47 7.73 6.67 5.54 7.22 5.49 5.13 2.64 0.02 7.33 7.7 3.37 7.08 7.41 5.39 9.01 3.57 6.41 3.37 7.8 3.47 3.28 2.07 3.68 1.94 3.11 6.16 6.73 1.84 5.81 6.47 6.96 7.63 0.24 5.26 3.96 5.81 7.32 7.04 1.95 2.39
"36" 4.2 4.08 3.91 6.42 9.17 7.96 5.1 6.82 8.2 2.26 7.77 2.22 4.25 7.21 5.84 5.93 7.41 3.34 6.8 3.86 2.94 8.81 3.15 5.09 5.02 4.67 3.12 4.53 9.96 3.15 2.48 4.65 2.35 6.05 3.09 6.68 5.3 5.56 5.37 7.3 1.34 6.39 6.01 2.99 3.29 4.18 4.73 8.35 4.84 7.87 3.46
"37" 5.16 1.55 6.03 6.46 4.04 3.2 2.94 6.51 3.71 4.34 7.69 6.08 5.42 5.69 3.37 5.15 4.42 5.79 10.59 4.22 4.78 4.67 6.22 5.12 5.95 6.77 7.49 3.16 3.08 7.53 1.53 5.44 4.58 5.63 4.41 5.32 6.6 5 7.38 6.77 5.41 6.56 3.08 2.64 5.63 4.89 7.59 6.44 6.24 6.29 7.05
"38" 3.9 2.26 3.52 7.76 5.79 6.08 4.85 5.47 5.59 3.16 1.63 2.06 5.31 4.69 1.88 5.21 4.67 3.33 3.96 3.18 5.09 1.73 1.55 2.22 4.88 7.46 5.54 4.25 3.26 6.96 2.84 6.99 5.31 7.63 3.13 5.64 2.36 1.57 6.08 7.22 8.15 9 5.98 0.86 2.92 8.97 2.66 3.62 6.47 1.19 6.58
"39" 4.32 3.14 3.62 3.34 5.12 6.58 5.38 1.77 7.93 -0.48 5.85 6.61 2.2 7 0.77 5.32 3.84 4.57 6.65 6 8.11 5.12 5.17 5.1 8.32 1.76 4.32 2.26 2.42 1.51 6.39 1.98 3.14 3.9 3.2 5.23 6.93 3.22 5.13 3.74 5.46 8.41 4.94 4.8 5.28 2.12 8.19 3.92 4.56 6.67 7.35
"40" 2.5 3.87 4.86 5.01 2.51 6.33 4.29 7.72 7.45 6.81 6.85 6.21 6.08 9.11 3.43 3.27 3.45 3.56 7.45 4.49 0.7 7.3 4.22 3.54 6.79 3.62 4.43 5.49 1.75 5.43 2.2 3.48 2.54 3.54 4.77 4.14 2.53 0.6 7.52 6.14 2.85 4.88 7.04 5.72 7.4 1.29 3.27 5.64 4.78 3.87 6.48
"41" 7.28 7.61 7.05 3.6 2.18 1.83 -0.04 4.35 2.09 10.41 9.74 6.06 7.29 4.27 2.36 4.86 5.95 -0.81 2.71 4.56 6.62 3.71 1.87 9.47 4.74 4.59 3.24 4.54 4.79 3.57 6.08 -0.25 5.13 7.32 2.87 4.86 1.26 4.4 6.07 9.28 2.98 1.92 7.71 3.75 6.14 6.4 6.75 4.4 5.43 7.51 7.01
"42" 5.46 7.31 7.62 1.39 10.39 5.86 1.23 4.58 6.33 4.21 5.43 4.81 6.8 3.67 1.96 2.18 3.73 5.69 3.95 3.88 4.55 5.32 5.06 5.31 3.77 2.92 5.78 5.05 2.87 2.03 3.96 5.75 9.17 5.09 8.67 3.65 4.49 3.63 8.36 2.7 5.09 2.79 5.52 2.52 2.71 3.43 3.13 8.71 1.94 1.01 10.41
"43" 4.48 4.3 3.73 4.53 6.35 2.19 6.7 4.43 0.84 1.71 5.01 6.94 3.18 4.78 6.02 3.03 5.1 2.03 4.51 0.64 4.44 8.29 4.03 4.76 9.83 5.14 4 4.35 7.23 6.73 6.55 6.42 3.86 6.02 7.82 7.17 5.13 5.63 3.76 5.49 1.44 6.17 6.46 7.55 7.37 7.37 2.04 5.62 5.63 3.89 7.52
"44" 6.34 6.2 6.58 4.98 1.09 4.05 5.35 2.21 7.67 4.54 5.42 5.34 7.16 4.74 8.05 7.52 4.67 6.97 6.8 1.33 3.79 3.31 3.93 5.86 6.96 7.72 4.7 3.31 1.64 3.76 4.18 6.28 3.99 4.34 1.46 5.05 3.81 5.84 4.64 0.75 7.34 4.45 6.67 5.13 2.3 7.96 5.39 7.12 5.47 4.96 6.09
"45" 4.4 4.37 4.97 1.14 3.65 2.58 4.93 3.41 5.4 10.12 5.64 3.24 4.47 2.79 0.75 2.19 7.69 2.39 5.22 3.39 4.62 4.3 5.98 7.77 3.88 6.29 5.68 6.99 8.34 4.2 8.3 7.98 3.56 4.02 3.05 5.5 8.15 6.04 2.78 1.75 6.66 5.76 7.45 2.73 6.43 1.27 5.1 3.59 8.16 7.17 2.5
"46" 4.21 3.68 4.11 3.53 2.41 2.78 3.77 7.23 6.37 2.14 2.92 6.44 2.29 6.46 0.5 0.56 6.12 4.28 5.89 5.56 5.54 3.62 4.02 6.02 4.25 2.04 5.33 9.26 4.77 6.31 2.68 5.07 6.05 5.12 2.18 2.2 4.46 2.64 3.65 5.21 5.13 3.25 7.22 5.16 2.26 6.51 5.67 4.27 5.44 3.78 7.56
"47" 4.58 4.64 7.31 6.84 6.36 0.51 5.4 7.24 6.65 6.74 3.29 2.43 3.88 4.67 5.96 6.27 2.01 6.47 3.28 5.26 1.04 7.09 3.91 5.3 4.93 3.42 4.9 4.3 4.72 5.61 9.07 9.64 3.28 2.99 5.78 1.92 4.6 6.11 7.46 4.15 5.32 6.9 6.63 5.85 6.11 8.05 6.79 6.49 5.03 5.33 2.54
"48" 5.93 3.62 9.17 6.68 6.65 6.57 3.89 3.87 3.74 6.2 5.09 4.24 4.45 8.59 3.5 2.86 3.04 5.3 8.56 1.56 2.22 6.72 4.54 3.29 3.47 5.74 5.18 2.01 3 4.03 4.62 4.97 5.83 9.63 6.49 3.54 5.18 3.78 4.5 4.44 7.05 5.54 1.92 2.01 5.6 7.29 5.1 8.1 0.31 3.35 0.31
"49" 3.58 7.94 4.12 4.44 1.96 5.41 6.58 4.95 3.54 2.97 6.11 7.11 3.85 6.5 6.23 8.22 3.03 7.75 7.41 8.1 4.88 8.64 3.77 4.62 4.63 3.53 3.91 6.15 5.21 4.18 5.76 5.86 8.4 1.19 4.23 3.74 5.31 4.16 6.91 9.1 4.49 6.8 6.15 5.85 3.6 4.55 6.03 5.9 6.18 6.6 4.07
"50" 5.23 6.18 8.31 5.32 6.5 10 5.68 8.91 3.18 6.93 3.96 2.14 6.61 3.57 1.71 5.49 2.48 4.44 2.37 4.86 0.39 7.62 8.35 2.32 8.25 1.92 3 4.96 5.29 6.58 5.49 3.99 6.6 8.67 7.02 5.2 3.4 3.99 5.2 5.69 7.1 3.2 3.31 -1.75 4.78 2.43 2.79 4.88 4.51 6.01 7.64
"51" 3.25 5.56 0.18 4.25 6.85 5.83 6.11 4.14 2.5 6.22 4.53 1.26 0.3 6.32 5.9 2.8 4.21 5.89 4.05 8.16 3.18 8.28 5.62 2.36 5.33 4.65 2.65 4.58 3.35 3.2 4.02 3.98 4.7 4.6 3.18 5.39 5.16 1.72 5.97 5.67 2.73 5.84 5.16 0.56 8.12 4.6 5.75 4.94 7.47 4.95 3.67
"52" 2.65 6.27 8.22 6.13 6.45 4.08 5.45 3.75 8.31 4.38 5.92 6.4 4.27 4.76 3.28 8.04 5.04 6.57 5.05 3.36 5.2 9.89 5.16 2.75 3.42 6.62 4.7 4.11 5.9 5.19 4.26 3.5 5.75 2.89 9.82 7.14 4.36 6.16 5.49 4.59 6.66 9.51 5.95 3.79 6.06 4.08 3.71 6.7 4.4 0.89 5.58
"53" 8.57 5.48 3.77 7.77 3.71 7.56 6.8 6.95 4.43 6.28 0.95 9.73 4.22 9.47 3.36 5.15 5.76 6.21 2.5 7.11 3.63 4.01 4.16 7.82 5.54 5.45 2.4 4.3 2.46 3.52 4.01 8.49 7.68 4.64 4.95 6.38 8.12 5.42 4.56 5.45 4.61 7.54 3.3 8.4 6.57 2.65 4.62 2.62 3.32 2.75 7.15
"54" 3.54 7 6.32 5.18 5.63 5 5.46 4.43 3.54 4 3.42 7.55 2.77 2.5 4.31 6.22 2.73 5.64 4.92 5.94 6.58 6.34 5.31 5.25 4.18 3.84 6.69 3.02 7.75 2.55 7.44 5.94 2.87 4.9 7.68 7.08 5.24 8.35 5.88 7.77 4.4 3.33 4.94 6.31 10.13 6.77 4.36 4.68 3.19 5.83 5.24
"55" 2.06 4.54 5.37 4.02 6.6 8.48 4.92 2.55 3.47 7.23 3.82 5.62 5.02 3.83 7 6.81 5.83 3.47 1.81 4.93 5.16 6.28 5.01 3.9 6.6 6.79 4.18 3.63 4.99 7.04 4.17 4.3 7.5 4.59 8.76 1.4 6.39 6.89 4.6 3.69 4.43 7.18 5.47 3.73 0.91 10.21 3.3 3.51 6.17 4.93 3.25
"56" 6.7 4.88 6.02 6.31 8.53 3.35 4.42 3.32 5.34 8.68 7.16 4.59 8.44 8.89 4.7 8.05 4.74 5.23 5.76 5.86 7.91 6.94 5.39 2.74 5.49 3.28 4.24 3.44 4.62 4.36 4.31 2.54 4.97 1.36 3.48 6.33 0.37 0.85 6.47 5.05 6.23 5.65 2.97 6 3.71 6.38 6.96 2.54 4.54 3.36 8.35
"57" 6.9 3.97 2.85 2.1 5.52 3.59 6.23 7.36 7.25 3.73 5.87 7.64 3.29 1.27 5.77 4.12 3.62 2.77 3.78 4.69 8.98 5.6 2.49 5.29 5.78 6.78 5 3.72 0.49 5.62 5.02 4.28 3.71 5.66 5.28 4.57 1.9 7.36 4.91 2.36 3.89 2.14 6.79 4.04 3.9 5.17 7.38 5.26 4.29 4.12 4.24
"58" 6.16 5.63 6.83 6.29 7.64 2.9 5.14 3.38 4.35 1.91 3.55 5.97 6.51 7.14 1.21 10.09 6.22 6.65 5.43 6.12 7.88 2.41 5.48 6.89 3.68 5.62 3.89 4.01 7.25 5.88 5.52 4.05 4.15 2.99 4.51 5.69 8.52 5.06 8.34 4.57 8.43 6.05 4.36 4.9 6.4 5.54 7.42 2.94 5.32 6.63 8.91
"59" 5 9.23 4.21 2.91 6.02 6.98 4.47 5.2 3.46 6.29 4.28 4.92 7.75 4.39 5.83 5.05 5.63 6.4 5.55 5.69 4.92 2.24 2.36 5.53 4.43 5.09 3.64 5.34 3.82 5.41 5.08 5.73 8.82 8.75 6.36 4.14 4.06 3.83 6.51 2.77 4.51 2.81 6.14 6.49 2.55 6.63 4.76 5.39 0.72 6.51 3.89
"60" 7.93 4.45 3.97 4.5 2.65 7.63 8.59 4.73 6.39 7.55 3.91 6.47 8.26 7.86 6.31 3.68 5.59 5.46 6.4 8.65 7.34 6.43 1.72 5.16 7.58 2.84 7.1 6.95 6.69 6.56 7.39 6.08 4.75 0.83 3.27 5.23 2.66 0.95 4.55 6.99 5.43 4.9 2.92 3.91 5.32 5.35 4.02 4.01 3.09 4.74 4.5
"61" 5.04 2.17 7.28 2.11 6.41 3.26 3.32 3.86 2.81 7.42 3.27 4.55 7.48 5.18 6.43 4.86 4.93 5.05 5.06 5.38 4.32 0.35 8.44 3.73 1.41 3.85 6.42 4.14 3.99 5.7 8.03 3.38 3.18 6.23 4.78 6.29 4.88 3.42 4.51 3.39 6.04 4.67 3.76 5.19 5.31 4.85 1.67 5.75 7.83 5.37 5.9
"62" 6.66 8.13 3.15 3.23 6.02 -0.11 3.5 3.74 5.51 5.37 4.04 3.69 4.85 6.19 1.07 1.86 1.22 4.05 8.07 6.66 7.03 1.72 5.35 5.13 1.58 6.46 6.71 6.68 5.93 3.7 4.55 7.65 5.24 2.52 8.23 4.99 6.19 4.28 2.92 2.49 6.21 5.43 4.78 6.83 3.26 7.21 5.29 9.2 6.32 4.94 2.72
"63" 5.01 5.96 6.39 8.24 7.6 6.2 7.1 6.88 7.73 4.15 3.57 3.37 5.61 7.53 4.78 4.62 5.31 5.56 9.16 11.14 4.55 3.58 5.74 2.5 6.19 4.03 5.5 5.65 6.01 4.87 7.7 4.52 6.93 5.49 3.94 8.33 4.69 3.66 9.36 3.17 6.65 3.68 4.45 6.93 8.92 5.79 6.41 6.03 5.56 2.08 5.58
"64" 3.82 3.76 5.6 10.56 6.37 6.03 2.23 7.05 4.24 6.44 5.52 5.57 8.08 7.67 5.66 6.02 6.5 3.64 1.42 4.32 7.13 9.7 -0.06 8.24 4.66 10.48 4.31 8.37 6.88 2.26 5.92 3.78 0.8 1.35 5.03 4.95 8.36 6.17 3.39 3.22 5.86 4.17 4.38 4.4 4.17 4.19 2.93 4.61 5.17 5.02 5.05
"65" 7.17 4 4.98 5.18 5.85 5.63 3.5 4.93 4.67 -0.6 6.31 6.17 5.4 2.79 7.47 6.1 8.83 4.65 7.13 3.85 5.69 3.28 3.81 3.36 4.5 3.75 5.74 6.32 3.13 2.49 7.05 4.98 1.16 5.52 5.96 6.95 6.24 3.99 4.3 3.68 3.1 4.42 8.91 7.4 6.33 3.72 4.12 1.73 4.63 4.71 5.19
