"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94"
"11" 5.24 1.96 3.62 5.84 4.29 7.49 2.44 6.29 4.85 2.78 3.69 3.95 5.11 3.9 5.66 3.38 3.99 0.49 4.74 7.3 0.39 0.1 3.77 4.67 2.9 8.37 4.84 5.92 5.44 6.69 3.52 5.46 4.14 8.13 4.52 4.72 1.54 5.35 11.98 7.62 3.16 5.21 2.41 7.21 7.61 2.35 7.61 7.84 5.92 5.06 4.44 2.78 2.75 7.24 6.19 5.38 4.78 5.16 7.01 3.71 9.62 4.43 4.5 3.25 3.7 6.13 2.55 6.8 6.94 7.68 2.29 4.26 4.46 5.08 3.94 6.01 7.72 4.92 3.82 4.71 5.32 8.27 5.42 4.81 3.71 0.24 3.99 3.86 7.31 0.31 2.46 8.75 5.21 6.57
"12" 5.37 6.97 6 6.64 4.84 7.36 1.15 5.28 10.23 6.89 6.78 4.93 6.26 4.46 2.42 1.82 4.06 3.14 4.39 4.38 1.89 4.7 1.78 4.2 2.81 3.62 5.13 4.93 5.62 5 4.8 4.91 5.07 4.86 6.78 6.83 3.94 3.43 2.36 6 7.01 5.42 6.36 7.82 4.76 5.54 6.5 4.84 7.81 5.86 2.61 4.12 7.48 5.84 7.13 3.87 6.96 5.29 5.06 4.97 3.6 4.37 4.12 2.1 5.96 4.55 1.97 7.3 5.53 4.47 5.28 6.12 9.15 3.18 2.6 7.01 6.9 3.75 5.3 4.95 3.35 4.46 5.01 2.62 5.48 6.12 7.27 1 7.51 10.29 6.26 9.09 6.86 2.05
"13" 7 6.55 9.87 1.62 5.73 6.07 3.29 4.39 7.22 3.72 2.76 3.46 1.97 -0.33 6.91 3.52 7.89 0.64 7.29 4.51 5.06 7.38 5.92 3.69 0.73 5.05 4.09 6.49 8.26 -0.02 8.78 8.48 2.19 5.37 7.3 4.66 3.38 4.36 5.71 3.64 6.42 4.88 3.11 5.62 6.39 4.54 6.77 5.97 5.91 6.53 6.7 2.27 6.75 5.84 3.57 3.44 2.19 7.67 3.22 4.18 6.72 4.8 2.46 6.25 4.53 4.7 3.78 4.06 3.21 6.1 3.6 6.5 5.37 4.55 5.55 5.03 7.07 3.39 3.93 5.57 3.26 4.87 3.8 3.53 6.88 5.23 5.2 6.1 6.22 3.55 5.51 2.5 4.5 3.85
"14" 1.38 3.35 3.54 5.45 2.21 4.01 5.75 7.75 4.19 4.09 3.79 5.25 2.88 8.47 2.84 3.22 3.85 2.73 5.75 4.91 6.15 2.66 4.22 2.48 4.68 7.01 5.77 2.79 3.93 3.56 5.98 6.47 6.44 5.18 7.25 3.37 5.59 6.8 4.65 3.75 6.74 4.76 2.16 3.36 8.26 1.81 0.46 6.29 6.71 3.89 3.5 5.57 3.99 7.17 7.4 6.98 5.67 4.21 0.81 6.69 4.65 4.41 6.9 -1.05 3.36 0.09 5.83 4.99 4.7 4.75 5.63 5.12 5.35 6.01 8.11 5.79 3.16 7.07 5.1 5.14 4.62 6.03 3.18 6.24 9.27 9.29 3.79 6.39 7.14 4.13 3.35 6.49 6.41 4.05
"15" 5.83 7.01 5.52 8.1 3.67 4 7.94 4.7 4.82 5.45 3.47 4.03 8.13 6.25 2.03 4.32 3.72 3.29 7.16 1.46 4.97 3.35 7.55 3.7 5.7 4.49 3.71 4.37 8 5.96 4.1 6.29 3.48 4.46 7.18 6.51 5.11 1.47 7.16 1.47 3.65 6.47 9.05 7.67 5.05 6.81 3.16 -0.12 3.43 2.73 4.35 4.87 3.87 5.13 5.87 8.65 5.91 5.78 6.13 3.94 4.36 2.17 4.11 5.13 8.32 1.6 5.47 4.32 2.6 6.91 6.23 7.72 1.97 7.06 4.3 2.87 3.79 3.08 6.3 4.38 3.94 2.77 4.93 2.41 6.3 2.68 1.75 4.99 5.57 4.81 3 5.23 10.49 1.24
"16" 5.2 5.79 2.06 7.48 5.27 1.57 7.45 3.52 7.85 4.2 4.5 2.83 6.3 4.53 8.28 4.34 4.92 4.94 7.4 4.79 6.31 2.68 4.45 5.77 5.04 0.52 7.99 2.82 1.94 3.83 3.74 3.11 3.74 2.42 4.78 4.53 0.04 4.95 1.89 4.71 9.41 6.34 4.07 6.46 6.67 3.51 2.52 8.15 6.97 1.55 3.86 6.2 2.12 6.21 8.87 7.42 5.47 5.84 5.22 5.87 4.87 5.3 6.02 5.59 6.66 2.99 3.71 3.99 3.55 5.09 2.85 9.03 2.54 1.89 5.62 5.98 2.84 6.17 9.13 5.94 3.43 4.71 3.88 3.48 4.17 4.24 5.38 6.48 0.6 7.98 4.66 6.76 4.7 4.16
"17" 4.3 3.36 -1 1.58 2.58 5.23 4.04 8.35 3.75 3 4.94 4.96 5.33 6.01 8.64 5.13 2.51 5.3 5.04 4.87 6.17 7.18 3.57 7.06 8.75 5.4 6.37 0.96 7.67 7.93 5.98 2 5.42 6.82 4.36 5.29 6.69 4.25 7.16 2.31 0.37 5.41 1.41 4.11 4.07 8.37 6.38 6.07 2.56 7.88 9.68 2.63 8.48 1.41 5.35 3.99 3.4 2.1 7.61 5.81 3.25 6.31 5.59 5.13 6.67 5.08 4.21 6.54 7.34 3.92 4.63 4.23 5.72 3.58 6.44 4.37 5.09 5.24 8.78 10.4 5.24 4.84 1.83 7.03 3.89 2.63 5.65 6.84 8.56 3.52 4.83 6.71 3.54 2.86
"18" 5.05 1.33 3.95 5.27 2.24 7.97 5.56 3.09 7.89 5.84 6.87 2.33 3.55 3.34 2.65 4.68 8.28 5.22 5.6 5.34 2.6 4.6 6.94 7.2 1.87 0.92 3.25 4.92 1.61 4.43 4.16 5.63 4.92 3.97 7.15 5.61 7.72 0.4 5.23 7.25 4.88 6.37 10.08 5.4 4.66 1.73 4.07 4.26 2.98 5.18 7.44 3.9 9.35 1.32 6.02 7.44 1.68 1.58 3.92 7.9 6.01 3.43 1.71 8.23 1.18 6.53 6.24 6.47 7.25 5.57 5.9 5.99 2.18 4.74 5.78 7.15 5.87 6.39 6.54 3.45 1.77 3.8 5.51 7.8 3.57 3.55 2.53 7.98 7.18 0.77 3.92 4.16 3.46 4.81
"19" 8.02 6.69 8.37 6.12 5.03 6.41 4.29 4.69 4.8 6.72 3.58 4.33 6.83 5.11 5.84 4.77 7.83 4.84 6.19 4.65 5.96 4.76 4.62 1.97 6.65 5.15 4.42 6.1 4.76 6.09 8.44 5.83 6.18 5.59 6.22 5.35 6.53 5.65 6.13 5.94 4.02 5.31 8.61 8.27 8.76 5.31 6.32 4.16 3.99 5.98 6.39 7.32 2.68 0.25 7.86 4.51 7.78 7.75 5.2 5.12 4.23 6.19 5.16 8.4 4.9 4.82 5.96 3.78 5.1 7.85 3.54 4.36 5.25 2.73 1.04 6.43 7.05 7.37 3.83 7.24 8.3 4.08 2.42 4.35 4.69 2.12 5.96 2.74 5.84 6.83 6.01 4.63 2.69 5.09
"20" 6.66 3.69 5.63 4.48 5.66 7.13 7.64 3.92 9.67 6.41 2.07 4.62 1.94 4.62 8.45 7.01 2.39 2.75 8.15 3.01 3.7 3.53 5.41 5.41 4.31 2.31 3.24 6.68 2.52 4.8 8.56 4.58 4.51 3.21 3.87 2.75 5.94 4.02 2 6.63 4.02 5.1 7.81 5.06 5.94 7.72 2.64 4.18 1.56 6.49 4.71 5.44 8.91 5.61 6.16 4.31 1.64 4.91 4.65 5.92 4.56 7.19 4.9 5.27 3.71 2.86 5.02 1.34 0.59 3.96 4.44 6.73 4.91 9.9 7.91 3.44 -0.72 6.13 6.05 3.29 4.34 5.5 3.69 2.93 3.96 6.26 4.68 6.42 5.45 3.2 4.19 6.96 2.05 9.42
"21" 3.37 2.92 1.83 1.68 6.01 7.12 4.7 6.31 7.14 3.04 8.11 3.56 6.55 6.29 4.2 1.48 5.37 5.67 -0.52 6.1 5.11 4.17 6.05 5.31 4.09 4.68 9.28 8.94 7.34 2.48 5.71 3.67 -0.26 4.99 5.63 0.03 3.74 4 6.97 5.7 7.02 3.13 4.28 5.48 3.56 2.36 2.08 7.03 5.71 1.66 7.06 5.94 6.55 3.18 7.54 5.62 7.73 6.42 4.37 4.95 5.67 10.99 6.81 4.29 4.92 6.07 6.41 3.32 3.13 7.69 6.07 4.6 8.08 7.71 6.57 4.89 5.65 1.82 -0.28 3.07 5.53 6.24 7.02 3.48 7.03 5.06 2.38 7.65 6.02 7.23 3.81 5.13 5.49 8.54
"22" 3.45 4.46 2.08 5.88 4.62 9 5.41 7.53 4.37 4.09 3.7 4.21 7.89 6.55 5.92 4.99 5.06 6.69 3.11 7.38 4.1 5.19 4.77 6.49 4.92 6.44 7.14 3.79 6.62 2.2 3.79 7.1 6.97 0.13 1.72 5 5.27 5.19 8.65 5.65 3.05 2.13 4.82 3.59 3.44 5.02 4.67 6.96 5.52 4.15 4.7 4.24 5.07 3.79 4.97 5.2 7.68 8.29 6.22 4.42 8.18 4.59 3.72 4.15 3.49 7.06 4.98 5.1 2.86 5.24 5.5 5.04 5.14 4.33 5.06 4.57 2.61 6.93 4.76 6.1 5.47 5.76 2.9 4.88 5.94 7.76 4.18 3.17 5.17 3.98 4.93 4.87 3.58 2.08
"23" 5.4 7.36 3.69 5.58 8.51 4.69 5.01 5.52 5.88 2.76 6.62 5.5 2.6 5.06 2.52 4.1 6.67 5.31 6.22 6.6 5.51 5.55 4.59 3.99 7.36 4.57 5.84 4.74 4.6 5.56 6.28 5.53 3.36 2.52 5.18 6.66 2.89 2.9 6.2 5.59 4.8 0.51 0.17 9.41 1.6 6.16 7.01 3.23 3.37 3.41 7.66 6.99 4.35 4.55 5.25 7.33 2.43 6.28 5.84 10.51 5.89 3.99 4.17 3.4 7.17 8.11 2.73 4.5 6.07 4.89 5.59 6.1 1.9 7.05 5.94 4.62 2.93 3.22 3.3 3.44 0.7 3.48 7.38 4.4 6.8 4.31 2.04 7.11 4.42 7.58 4.42 4.56 4.86 5.11
"24" 2.46 5.04 6.27 0.8 6.07 4.94 5.76 2.02 3.06 4.43 3.73 7.38 3.31 4.51 7.25 1.32 5.52 2.02 4 3.04 4.11 3.86 2.91 3.21 4.93 4.01 9.74 2.05 2.35 4.54 4.23 -0.11 8.83 4.23 2.18 2.34 6.07 5.74 7.63 4.67 1.76 1.63 6.05 4.28 7.04 5.44 2.12 5.92 5.18 5.37 7.06 4.37 4.77 5.76 3.37 4.7 5.05 7.12 5.71 1.36 3.11 7.52 3.28 4.69 5.97 3.45 5.17 7.72 4.19 6.6 6.54 3.68 5.62 7.75 5.79 3.78 -0.21 5.06 5.1 5.58 7.78 5.56 4.07 4 4.89 2.26 5.29 7.68 3.49 1.64 5.87 6.54 1.77 3.74
"25" 6.54 6.47 1.98 6.19 5.29 2.58 4.9 4.09 7.05 1.34 5.55 3.71 6.68 5.12 4.53 6.55 7.43 5.85 5.88 5.06 3.43 4.49 4.18 5.69 4.27 3.57 4.42 5.51 1.84 3.34 0.3 3.31 2.76 5.19 4.61 2.46 2.82 4.53 1.84 5.22 4.38 1.43 3.15 5.08 5.94 1.91 7.08 3.19 3.1 7.1 3.02 5.58 4.62 5.82 2.09 5.94 2.92 7.11 3.94 3.63 4.09 3.52 3.66 2.01 5.43 4.23 5.4 3.96 3.3 5.22 5.15 6.31 4.76 6.17 3.87 6.58 3.58 5.86 5.62 1.7 6.43 4.04 7.4 7.14 0.64 5.3 5.33 0.62 4.13 4.03 11.07 3.85 6.67 5.03
"26" 7.01 0.15 6.51 6.83 3.2 5.81 2 6.54 2.83 7.28 8.56 4.6 4.56 7.97 4.47 3.74 3.64 9.36 6.97 3.5 7.41 5.86 7.96 2.96 1.43 6.48 4.36 5.15 1.7 1.67 4.22 4.01 3.67 11.36 4.92 2.73 6.25 3.06 2.62 3.53 2.82 3.81 4.36 3.51 2.01 3.48 7.23 6.75 7.87 5.36 6.98 4.16 2.65 6.27 3.64 5.95 6.8 5.72 6.82 3.6 2.12 6.89 4.45 3.35 7.64 10.32 3.94 4.47 7.15 -0.06 2.03 6.93 7.87 4.8 8.12 5.81 5.56 8.35 4.76 4.8 9.36 7.88 5.97 2.96 6.91 6.65 2.34 6.93 5.38 5.98 3.9 3.86 2.9 4.92
