"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22"
"16" 6.02 5.55 3.23 5.95 2.18 3.89 6.57 6.21 5.88 8.43 7.25 7.45 5.09 5.1 4.05 2.58 3.93 2.69 4.51 2.63 7.38 3.7
"17" 6.64 6.9 7.41 3.61 4.25 6.07 6.68 6 3.33 7.74 3.33 6.67 6.91 5.53 6.91 8.12 4.59 4.11 3.91 1.34 6.06 4.78
"18" 5.04 3.51 6.66 2.59 4.43 4.82 6.51 5.11 1.29 5.19 5.22 4.39 5 5.71 3.92 5.4 5.64 3.09 7.97 5.12 5.34 6.79
"19" 3.59 3.94 4.62 3.33 0.46 1.5 4.53 3.66 6.7 7.07 5.76 3.68 3.95 1.68 4.61 5.08 0.95 8.1 4.09 3.64 5.07 5.9
"20" 6.43 5.64 6.5 2.28 3.73 5.06 5.49 2.91 5.36 4.45 6.17 7.48 6.2 5.47 3.72 8.15 8.99 4.53 4.33 4.34 4.11 6.48
"21" 5.2 1.18 7.36 6.03 6.2 4.4 2.43 4.49 5.49 5 4.77 5.36 5.97 7.8 3.05 8.92 2.12 4.42 4.35 8.25 5.49 4.3
"22" 11.19 6.37 6.03 4 5.78 1.95 5.14 4.56 7.31 5.53 4.58 3.32 7.43 4.69 4.97 6.68 3.59 3.02 2.6 3.86 7.37 3.11
"23" 4.11 3.25 6.85 4.18 7.7 5.74 5.05 4.84 3.55 4.92 4.12 5.89 8.52 4.41 4.55 6.79 7.37 4.23 6.03 7.18 -1.4 5.91
"24" 3.94 8.07 6.86 7.65 7.04 5.95 3.95 8.05 5.74 4.01 2.05 5.85 9.88 3.04 6.3 6.44 5.21 3.76 7.27 6.32 4.32 7.12
"25" 9.38 5.97 5.55 4.17 5.88 2.02 6.35 7.57 4.18 6.72 1.78 5.97 3.1 4.52 6.08 4.03 5.17 3.7 7.66 4.95 2.97 4.48
"26" 5.69 6.49 5.62 5.38 3.33 4.99 5.41 5.86 5.41 4.03 3.79 5.58 5.19 8.92 2.83 8.91 2.54 5.58 5.27 9.13 5.24 4.41
"27" 3.86 5.14 2.73 5.65 5.01 3 5.48 2.55 4.91 4.19 4.22 4.24 6.96 6.36 5.78 3.05 0.89 6.9 7.22 7.99 3.46 7.3
"28" 5.25 5.88 3.85 2.52 5.67 4.72 5.54 2.05 3.21 7 4.9 6.32 6.36 4.29 5.64 5.29 5.38 5.31 7.27 3.11 1.07 4.01
"29" 1.33 6.36 3.26 5.66 5.15 3.8 6.6 2.63 2.57 6.47 1.92 3.82 8.82 4.75 1.71 1.14 9.1 5.99 6.47 6.59 4.63 10.22
"30" 7.22 5.09 4.66 3.62 3.18 9.14 2.08 3.72 2.88 7.74 5.23 6.1 2.03 5.8 6.14 2.97 3.09 4.21 4.67 4.7 4.98 6.36
"31" 4.4 4.08 2.53 5.25 1.57 5.14 6.55 5.18 4.94 5.36 8.84 4.12 4.87 4.11 4.48 5.04 10.86 4.63 0.02 6.93 7.48 0.22
"32" 6.21 5.86 6.67 2.19 6.32 6.68 5.65 5.55 3.58 5.41 3.77 6.74 4.33 3.88 4.36 4.93 4.45 1.97 5.71 5.57 3.96 8.02
"33" 7.18 6.61 6.45 5.29 6.27 9.68 4.43 5.11 6.64 7.05 4.76 6.36 3.94 6.51 4.46 5.33 3.3 5.67 1.67 3.44 8.52 5.16
"34" 9.04 7.15 1.15 5.01 3.22 2.34 5.47 8.2 7.83 4.31 5.51 4.44 2.61 5 6.71 2.37 4.08 7.02 7.77 5.95 2.76 3.16
"35" 3.89 6.82 6.66 9.47 4.04 5.34 5.14 6.19 2.13 4.86 5.9 8.35 9.99 3.42 4.84 4.6 7.08 5.79 4.95 1.92 5.24 5.11
"36" 6.34 -0.68 5.18 2.98 5.4 2.53 4.44 3.07 2.9 2.02 6.56 5.51 6.14 3.73 6.14 4.73 5.72 7.92 1.96 2.35 6.58 5.96
"37" 6.28 2.7 5.39 3.86 3.83 9.26 4.91 4.74 4.31 3.64 5.14 4.61 2.26 3.43 4.28 4.85 0.88 8.9 3.18 5.59 5.5 4.73
"38" 3.79 7.28 1.51 3.76 5.32 7.56 4.45 5.22 4.53 6.58 6.13 5.48 1.83 5.86 2.75 7.93 5.08 6.02 7.49 3.32 1.96 4.39
"39" 3.01 8.02 3.27 6.34 6.21 6.39 8.14 1.96 0.22 6.23 3.86 2.91 5.89 4.28 8.56 6.47 1.51 6.32 1.84 6.08 6.42 2.72
"40" 6.97 5.68 6.86 6.31 7.4 5.18 6.51 6.47 5.51 3.02 3.66 8.64 7.23 6.69 5.73 7.15 5.06 2.16 8.05 4.16 2.02 6.25
"41" 5.8 4.9 3.64 8.38 5.72 3.7 4.8 4.57 7.46 6.11 10.23 8.97 1.71 4.91 6.19 5.88 7.52 5.22 4.82 9.72 2.06 3.38
"42" 6.47 6.15 2.62 1.12 3.07 2.47 8.86 4.61 2.55 6.52 6.52 3.83 8.05 5.51 6.96 5 2.82 7.51 4.55 6.21 3.2 5.45
"43" 5.16 5 6.19 5.81 3.95 6.54 5.45 5 3.69 1.4 4.14 6.39 5.16 7.54 3.74 3.59 6.88 4.01 0.83 5.24 3.28 4.43
"44" 5.73 6.17 4.91 2.84 8.04 3.5 1.43 5.24 4.51 3.11 7.14 5.71 3.2 2.09 3.61 6.54 4.62 6.03 1.92 5.55 6.36 5.45
"45" 5.14 1.64 8.48 4.83 3.05 4.77 1.4 4.3 6.02 3.31 4.12 2.97 5.68 5.25 0.78 3.64 5.79 5.83 5.91 5.27 2.7 3.78
"46" 5.53 7.72 6.31 1.57 3.42 3.16 3.46 5.97 4.39 6.37 5.6 6.64 6.67 6.68 6.26 6.41 0.14 4.63 3.65 6.43 4.06 5.21
"47" 5.82 5.18 -0.08 6.02 6.99 3.31 6.51 2.34 4.51 2.51 5.04 5.47 1.9 1.94 5.49 1.68 4.8 5.7 6.02 6.42 7.03 2.62
"48" 5.31 4.98 6.65 4.83 2.71 8.31 1.63 5.52 7.29 5.05 4.12 3.81 7.79 0.34 6.49 4.84 5.35 3.05 5.98 4.68 4.03 1.53
"49" 6.5 5.72 3.12 7.68 5.4 4.58 7.78 5.32 5.01 4.77 5.88 5.72 2.61 5.52 10.42 5.61 4.83 7.23 5.59 6.79 1.74 7.19
"50" 4.17 1.9 7.36 6.02 2.99 8.46 4.48 6.1 4.79 4.42 5.51 5.28 6.95 5.28 6.35 6.19 4.69 3.64 7.39 1.42 5.38 -0.16
"51" 5.14 9.07 5.44 2.89 5.48 3.99 5.9 -1.59 5.74 4.38 6.25 8.03 5.2 6.93 7.1 4.69 1.95 4.35 1.74 5.79 4.41 5.81
"52" 5.39 6.89 4.89 4.35 6.83 3.3 6.67 6.77 7.25 6.47 3.41 2.85 6.06 4.74 5.36 9.18 5.34 4.56 3.15 1.69 2.82 2.77
"53" 6.53 8.22 5.39 8.78 4.36 1.36 6.24 2.87 4.07 8.92 9.81 4.8 5 4.54 4.94 3.73 2.09 3.91 7.15 4.48 2.42 5.3
"54" 3.38 7.49 6.68 2.79 6.34 8.69 6.12 1.77 7.38 6.82 6.15 3.01 6.44 6.3 6.37 5.79 3.57 7.91 6 2.24 3.45 2.97
"55" 4.09 6.04 4.19 6.87 8.83 5.21 5.53 5.33 5.48 2.23 2.81 5.86 5.78 2.48 7.35 8.47 5.39 6.72 -0.62 3.61 3.83 6.15
"56" 5.37 4.17 4.46 4.25 4.72 5 5.23 6.07 6.41 5.56 5.68 8.55 6.48 5.57 6.15 5.82 4.96 2.7 4.5 7.13 7.91 4.34
"57" 8.07 5.87 3.29 5.66 4.78 6.38 4.07 11.31 4.99 2.13 8.66 4.94 4.94 7.96 2.08 7.23 4.87 6.62 5 2.46 6.58 4.85
"58" 4.36 3.55 4.36 5.22 5.54 4.55 3.59 1.52 3.24 1.78 4.87 8.16 7.23 6.92 3.33 6.34 8.71 4.4 5.7 3.59 3.72 3.36
"59" 5.42 5.32 7.27 2.73 5.56 5.02 5.24 5.24 7.88 9.26 4.32 4.78 6.27 5.39 5.09 5.9 6.62 3.24 7.7 3.53 3.06 2.17
"60" 8.08 2.53 2.49 6.21 3.84 4.83 8.85 1.33 4.47 4.75 6.44 2.53 8.14 4.98 4.99 4.24 2.86 3.25 4.41 2.22 5.25 3.82
"61" 2.89 1.86 6.1 4.52 6.43 0.92 5.25 8.3 5.91 4.84 1.96 6.85 7.1 3.48 1.25 2.89 7.8 6.12 4.36 4.59 5.16 6.07
"62" 6.19 8.36 6.03 2.56 4.83 3.46 6.94 4.92 5.93 5.58 3 9.46 2.43 3.26 2.09 3.53 4.15 4.45 7.62 6.34 5.54 4.93
"63" 5.61 5.13 4.18 4.8 2.62 6.01 0.72 4.83 7.84 2.28 7.03 3.46 5.98 4.32 5 4.52 0.19 3.41 5.58 7.12 8.74 3.28
"64" 6.38 6.97 6.19 2.34 3.21 4.76 4.61 9.95 6.28 7.18 5.45 3.94 5.31 4.88 8.8 7.65 5.77 2.47 6.73 6.8 6.15 3.96
"65" 3.13 4.74 3.58 5.71 4.05 4.81 6.31 6.01 5.75 4.74 7.83 2.18 2.78 5.48 4.3 2.61 6.36 4.31 2.23 6.83 6.74 4.47
"66" 6.07 7.42 3.6 7.17 6.42 2.72 5.91 3.75 5.68 3.63 2.67 6.75 5.61 7.27 5.79 7.75 2.51 6.38 5.54 3.27 3.07 3.76
"67" 6.22 3.62 2.52 1.43 6.07 2.99 4.1 7.53 1.4 5.99 4.84 7.08 4.8 10 3.08 5.73 5.3 1.74 8.51 5.21 2.89 4.28
"68" 7.42 4.5 4.09 6.64 4.24 6.31 4.54 5.97 7.64 -0.18 5.35 5.59 3.65 5.64 5.36 6.77 6.35 1.93 3.82 5.98 4.26 5.62
"69" 3.73 4.2 5.97 4.55 2.97 5.02 5.9 8.28 5.15 6.09 4.1 4.57 3.65 7.05 7.47 6.25 3.94 7.73 3.39 4.1 1.34 4.51
"70" 5.95 4.03 3.02 3.64 2.05 5.92 8.99 2.82 2.77 8.12 4.91 4.96 8.46 4.02 7.37 5.91 6.16 5.27 7.72 -0.41 3.09 9.57
"71" 7.15 3.99 3.31 9.25 2.23 4.12 7.11 -1.11 7.34 7.08 1.96 7.46 4.1 1.93 6.29 -0.57 3.36 3.72 5.92 4.25 5.7 5.63
"72" 4.95 4.97 5.22 2.04 6.57 3.72 3.29 4.58 1.45 4.89 2.41 4.76 2.68 3.79 4.72 6.33 3.99 6.82 2.18 5.87 5.75 7.22
"73" 3.7 6.1 2.76 5.62 6.34 4.62 7.53 5.63 4.73 5.48 6.54 4.21 7.58 5.69 3.96 4.65 4.59 6.52 4.41 4.33 4.38 2.89
"74" 2.86 6.77 6.78 3.71 4.76 3.06 6.51 3.8 5.1 3.39 6.4 4.03 8.22 4.13 1.45 7.01 3.75 3.38 5.95 4.22 6.42 2.05
