"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55"
"26" 3.94 7.15 6.99 2.57 3.27 6.94 4.18 5.57 5.02 2.94 4.75 4.42 5.5 3.83 5.49 3.63 2.08 5.46 5.33 6.59 6.17 5.98 7.17 7.37 6.27 7.47 4.7 6.19 5.06 7.35 2.07 5.47 6.37 2.87 7.09 8.06 6.1 9.94 5.41 8.83 4.77 7.88 5.55 4.19 5.77 2.39 5.25 -1.23 3.03 3.22 3.62 2.88 6.79 5.51 0.27
"27" -0.55 6.5 5.4 3.35 4.36 5.95 5.55 1.8 6.02 6.75 5.27 5.16 3.78 6.46 3.02 2.43 2.57 7.52 5.63 6.4 6.02 4.06 4.72 6.02 3.32 3.82 5.96 4.02 4.88 8.38 5.69 8.16 5.78 6.97 3.89 1.96 4.69 8.39 0.43 5.1 2.85 5.72 5.41 6.39 4.6 7.54 3.05 2.52 9.21 6.41 5.73 4.26 1.84 4.11 6.23
"28" 7.11 7.59 5.79 6.01 7.43 2.25 6.41 4.54 3.84 9.29 4.15 5.34 4.84 10.53 8.65 8.1 0.98 2.08 6.95 6.77 6.9 1.48 3.54 4.46 5.92 3.03 4.06 2.26 5.66 4.72 6.29 1.43 5.84 2.94 4.64 7.4 6.63 4.93 3.42 1.81 6.18 6 5.16 4.29 6.5 2.92 5.24 3.29 4.87 5.63 6.15 7.3 5.36 9.48 6.37
"29" 4.49 5.85 5.94 3.91 2.86 6.25 7.78 8.54 2.95 2.15 0.64 3.72 9.06 5.46 3.9 6.49 3.27 3.92 8.14 3.15 1.19 8.19 4.2 3.23 3.98 5.22 7.34 4.45 3.45 3.48 7.48 4.33 6.78 5.45 3.5 1.18 4.42 6.01 6.35 4.84 6.94 7.46 4.34 3.88 4.57 10.05 6.06 4.96 1.35 4.98 3.91 3.8 6.2 3.97 5.36
"30" 0.88 3.21 4.91 -0.04 6.91 2.65 4.08 3.8 6.6 4.12 5.71 9.67 8.46 4.89 5.21 4.15 6.34 11.11 2.05 2.76 6.23 3.79 7.87 7.47 3.45 7.95 5.31 6.28 6.89 5.72 5.48 7.8 1.7 6.81 5.44 4.04 5.15 5.38 5.48 6.06 4.49 5.07 -1.57 4.93 7.02 4.59 6.53 1.81 4.62 9.57 3.24 3.03 3.56 4.95 6.02
"31" 5.43 7.44 2.16 5.46 8.54 1.2 2.65 6.12 5.74 2.76 3.73 10.69 4.46 6.88 4.34 2.68 6.84 2.16 4.06 11.63 8.86 5.59 6.3 3.87 3.67 2.44 3.91 6.81 8.17 2.24 6.97 6.95 4.53 4.85 7.03 5.46 6.08 7.39 0.48 6.13 3.33 6.06 3.12 4.36 5.67 6.1 6.69 6.64 7.23 7.77 5.82 5.44 5.23 4.65 -2.09
"32" 4.76 3.55 7.19 3.23 1.46 7.04 8.46 3.55 8.16 5.47 4.79 7.37 5.86 4.54 7.31 7.75 3.16 4.15 5.74 4.87 8.29 3.02 7.74 3.25 6 6.66 7.11 2.93 4.3 7.34 4.68 6.58 4.01 3.6 3.42 3.06 5.78 5.56 5.74 7.52 5.49 6.77 3.4 6.54 4.94 5.55 5.57 8.43 6.25 1 2.87 4.85 7.14 3.71 8.82
"33" 1.95 0.64 9.54 6.72 5.7 3.54 5.6 7.03 2.5 5.58 3.39 8.28 4.15 5.12 3.88 6.17 12.13 -0.15 4.61 6.38 5.08 5.8 3.03 4.71 1.74 3.73 6.24 3.5 4.54 2.44 4.68 6.57 8.19 6.69 7.36 6.1 3.46 2.81 2.72 3.92 2.39 4.5 3.14 4.91 4.1 7.24 3.46 7.25 8.74 8.92 4.74 4.84 5.52 7.42 4.01
"34" 7.46 3.15 5.71 5.58 2.63 3.5 6.71 2.88 2.92 4.91 5.21 7.08 3.59 5.49 3.79 9.67 4.82 6.87 5.51 4.98 6.02 4.7 2.89 2.77 4.29 4.46 2.3 2.52 4.97 2.55 5 4.92 6.34 6.08 3.33 7.31 4.11 8.69 6.74 6.9 7.23 8.39 7.41 8.09 3.2 3.89 3.01 7.11 7.94 4.22 6.82 4.3 3.18 4.27 7.73
"35" 4.97 6.81 6.91 1.2 2.39 5.87 8.48 4.65 5.3 3.29 6.26 6.25 8.72 3.06 4.9 7.03 9.42 2.26 1.79 8 6.76 5.04 5.31 8.37 4.2 5 3.4 9.96 5.83 2.9 3.32 4.2 5.23 4.41 4.96 5.36 5.78 5.76 6.48 5.55 6.44 5.7 3.58 2.96 5.74 4.19 4.1 6.33 -1.18 3.98 7.78 4.02 4.23 4.07 6.52
"36" 6.04 8.05 4.98 3.36 3.85 5.85 3.01 3.8 8.86 6.38 4.97 6.19 7.47 3.73 5.9 3.08 8.61 2.08 4.4 6.75 7.13 3.65 5.23 5.95 4.42 3.44 4.81 6.37 3.6 2.05 3.58 3.22 6.63 4.11 9.76 10.12 8.68 2.25 6.29 4.02 8.39 5.7 5.42 1.78 2.48 7.71 5.71 5 2 7.64 2.85 2.8 6.04 4.46 8.32
"37" 7.02 6.58 6.29 2.44 3.77 5.67 0.92 8.29 8.07 2.71 1.24 10.26 6.37 5.75 3.11 5.55 4.94 4.93 7.01 8.37 4.3 5.63 3.96 5.6 2.3 5.62 5.69 6.56 6.75 3.27 8.82 6.22 4.84 5.59 5.36 5.28 6.96 7.54 6.83 4.22 6.27 5.65 3.67 3.3 5.68 6.09 4.75 5.17 4.03 1.41 2.22 3.33 3.85 0.4 4.64
"38" 5.14 6.24 5.24 3.42 4.61 6.49 9.59 8.58 3.66 6.64 6.36 3.42 2.41 4.36 6.1 5.33 6.61 6.81 -1.15 5.73 1.99 2.6 6.94 3.84 5.11 4.54 6.86 3.6 2.77 3.52 5.7 1.89 3.57 6.19 3.59 5.07 5.93 6.25 3.52 3.08 6.69 2.96 5.21 7.29 7.11 8.32 5.01 6.08 6.71 4.1 7.8 3.82 2.86 5.95 9.5
"39" 6.14 7.81 1.01 6.11 6.53 5.64 4.58 6.06 4.92 2.5 1.63 5.61 3.78 4.24 6.45 8.77 6.4 3.72 6.78 9.49 5.98 5.37 1.02 7.9 4.34 6.23 1.31 5.34 2.59 3.24 3.45 6.95 6.84 7.03 6.31 6.12 6.26 -0.04 5.81 2.32 8.97 4.28 8.51 3.57 5.65 6.11 7.97 6.44 4.54 2.72 5.83 6.24 3.56 4.59 5.65
"40" 4.88 4.01 5.96 3.54 6.24 6.77 3.59 3.3 4.59 11.26 6.75 5.29 7.07 6.18 2.47 5.25 3.71 5.33 6.71 2 5.52 5.67 0.8 5.68 6.99 3.15 6.37 8.66 3.53 4.58 4.8 9.03 6.12 4.65 4.08 2.3 2.59 2.71 3.02 4.3 5.97 7.02 5.12 3.75 7.54 2.91 3.25 5.04 3.53 4.76 5.67 4.61 6.25 4.76 0.64
"41" 6.52 4.61 5.6 3.18 6.05 3.8 6.61 4.91 6.77 8.33 3.54 5.51 3.6 2.45 7.19 7.75 4.51 5.13 4.95 2.56 3.15 5.82 3.68 4.41 6.68 8.02 7.71 6.76 2.43 4.35 5.61 8.03 5.33 3.08 8.54 4.21 5.99 4.56 4.76 5.6 5.38 4.26 4.78 8.13 5.65 4.67 11.36 4.73 3.42 3.91 4.61 6.55 2.91 6.98 5.54
"42" 1.45 6.56 5.99 4.75 5.55 6.94 3.77 4.53 3.31 5.51 7.08 9.37 4.55 2.56 4.21 5.1 3.26 4.26 0.22 3.75 6.03 3.96 6.85 3.54 7.45 7.8 3.15 7.75 4.11 3.31 4.97 4.05 4.69 5.29 3.31 6.63 6.27 4.93 6.13 5.63 7.48 4.22 2.06 2.93 5.54 6.12 6.94 6.71 6.36 7.22 3.95 1.36 6.01 5.15 9.98
"43" 2.88 5.16 7.19 3.27 5.62 5.35 2.25 5.14 7.19 5.29 6.77 2.28 4.17 3.51 5.53 3.51 0.62 7.02 3.67 2.94 5.6 5.63 8.05 3.19 7.79 5.11 7.58 1.53 5.46 5.04 5.91 5.4 6.01 5.6 8.21 3.6 1.9 4.45 6.52 3.22 4.17 2.36 7.44 5.68 3.34 4.58 9.3 6.36 3.15 5.16 -0.26 1.55 3.42 0.72 6.52
"44" 8.27 6 3.42 4.22 2.57 3.73 5.76 2.33 7.05 4.82 6.82 5.11 4.68 4.71 5.35 6.39 4.42 5.78 6.03 3.89 4.92 5.03 3.33 5.47 2.7 7.59 5.1 2.76 5.44 5.69 2.75 4.71 3.29 5.13 4.59 3.98 8.14 6.86 0.58 7.33 5.99 0.8 6.36 3.49 3.85 4.17 4.67 4.56 3.59 5.51 4.78 5.22 4.51 2.65 3.53
"45" 4.56 2.94 5.91 5.07 4.47 3.55 7.8 4.64 3.04 2.46 4.77 5.13 4.99 8.83 6.12 5.26 1.65 7.2 8.44 3.92 3.92 4.35 7.09 9.37 2.04 5.08 2.69 6 4.18 5.4 5.88 6.91 5.97 7.94 6.88 3.14 3.45 5.65 6.13 -1.73 4.3 6.28 6.21 5.73 4.26 4.96 2.38 3.66 5.88 3.08 3.97 4.68 6.29 3.69 5.77
"46" 2.73 6.88 9.3 6.59 7.39 1.19 5.32 5.24 7.98 4.26 6.29 1.72 8.74 4.3 3.47 3.53 6.29 6.88 4.52 4.82 6.4 4.88 5.46 6.41 6.48 4.15 5.28 1.69 4.86 4.17 2.47 4.91 7.13 8.6 3.49 9.06 0.83 4.88 4.63 5.32 4.54 7.47 3.49 5.87 6.09 5.3 4.16 5.11 2.9 9.92 6.63 8.75 5.84 6.14 0.9
"47" 4.91 6.72 1.3 0.08 9.73 7.49 6.16 6.61 7.18 3.35 6.45 7.03 3.93 5.47 6.26 4.35 4.77 5.28 1.71 8.09 6.16 7.17 5.23 5.89 6.81 5.71 4.1 4.28 4.11 2.67 3.4 3.4 5.46 3.77 6.49 4.5 4.21 5.35 4.03 5.36 2.42 4.66 1.45 7.59 6.07 0.76 6.08 4.49 5.67 6.33 4.59 3.32 3.19 3.88 4.59
"48" 5.73 4.3 7.14 5.56 5.27 6.43 5.12 6.65 4.37 7.03 7.43 3.46 7.07 8.6 4.27 4.63 5.83 5.04 7.13 0.59 5.3 6.12 2.91 6.95 5.41 -0.11 6.1 4.86 6.85 6.87 6.44 5.49 7.84 6.88 3.25 4.91 5.88 8.1 5.09 5.98 6.66 6.74 5.43 5.03 4.73 4.4 6.35 4.5 6.04 4.59 5.41 3.01 7.88 5.24 4.41
"49" 5.23 2.89 2 8.3 2.67 7.9 8.15 4.97 3.34 5.22 7.03 3.72 5.17 6.72 4.31 5.24 3.49 3.05 8.88 6.28 3.41 4.3 4.69 6.07 7.36 3.27 2.52 4.5 6.68 4.09 10.89 3.62 5.59 3.07 6.1 0.52 6.24 5.83 4.33 6.8 3.98 4.94 4 5.74 4.79 4.56 7.38 6.07 4.71 4.86 6.79 7.9 4.46 5.41 2.28
"50" 4.89 4.13 5.57 7.5 8.13 3.18 3.28 6.33 1.32 6 6.56 5.92 7.48 6.17 7.38 4.49 8.5 1.74 4.11 6.23 2.66 -0.13 3.4 6.68 6.47 6.24 6.17 5.63 4.81 4.98 3.23 1.77 6.4 7.27 4.27 4.36 9.07 6.53 2.82 0.48 3.08 3.22 1.55 4.85 4.95 4.14 3.9 4.7 2.49 3.74 3.23 4.43 4.01 2.54 3.51
"51" 2.82 4.53 6.34 6.08 5.92 5.85 5.93 5.88 4.06 8.53 6.68 0.63 3.51 6.65 5.97 4.66 7.35 4.18 8.34 2.96 4.63 3.4 5.32 4.3 3.78 10.18 7.7 5.87 2.96 7.02 4.43 7.92 6.25 2.96 4.18 6.53 10.23 5.65 6.35 3.01 6.75 8.08 9.09 2.83 4.43 3.35 7.33 7.71 2.88 6.16 9.24 2.77 0.98 7.41 6.62
"52" 8.54 4.48 3.2 3.66 6.38 4.43 2.22 3.69 6.9 3.8 4.9 4.13 6.51 5.86 4.68 8.6 0.94 6.81 7.26 1.86 2.34 8.22 7.57 5.48 7.47 5.04 4.08 5.61 4.96 1.05 7 1.32 6.56 5.33 5.25 3.83 3.57 4.41 4.66 6.09 2.87 6.35 2.11 5.1 1.89 -1 4.53 3.73 4.39 7.85 7.68 3.57 5.87 4.14 4.32
"53" 4.17 1.16 5.51 7.27 6.55 4.58 5.43 5.21 2.57 4.91 8.85 4.34 4.99 7.05 5.15 9.3 3.14 3.94 5.33 2.55 6.85 4.6 2.67 4.53 3.67 5.31 4.92 5.53 2.97 6.42 6.41 3.89 6.79 4.69 2.1 6.4 7.28 3.41 1.94 9.22 7.18 6.79 5.08 4.8 7.47 5.48 3.05 1.87 9.75 3.24 2.89 7.07 4.8 5.71 8.06
"54" 6.31 4.22 4.11 5.72 7.68 7.75 2.35 7.2 6.48 6.74 1.18 6.57 4.7 7.6 2.72 3.59 8.57 3.42 5.3 6.42 4.84 6.36 1.01 2.95 5.2 4.07 6.4 4.81 2.63 4.54 5.19 5.68 3.37 6.92 4.94 5.54 5.03 6.07 5.1 3.05 5.16 3 3.87 6.14 3.8 8.37 4.64 2.97 3.18 4.81 2.36 3.99 4.75 2.24 5.69
"55" 3.59 3.06 7.01 3.54 1.96 4.21 8.17 6.71 4.49 3.42 5.51 3.86 4.79 4.52 6.17 -0.53 1.52 2.52 5.33 7.7 3.31 4.12 7.48 5.17 6 3.72 8.64 2.85 5.59 5.26 5.08 8.36 4.03 3.27 5.52 4.6 7.76 7.12 4.14 5.43 4.56 3.22 5.22 5.43 0.69 8.12 6.68 7.2 5.71 4.27 8.06 -0.1 5.05 7.36 7.08
"56" 4.26 8.03 5.66 4.49 7.33 2.14 7.75 4.92 3.35 6.48 6.68 7.43 5.76 7.4 4.8 2.88 6.77 3.54 4.65 7.02 3.18 2.85 5.91 6.82 3.85 3.24 2.59 5.28 5.05 7.2 3.9 3.96 7.8 3.13 9.14 3.69 4.03 2.83 3.65 6.83 5.62 4.14 4.3 8.13 3.61 1.78 5.31 1.62 5.24 5.7 6.39 5.79 5.73 5.5 6.34
"57" 7.62 1.99 7.01 5.98 3.59 2.29 8.19 7.44 4.69 4.21 9.89 4.88 7.92 3.65 6.05 1.9 5.19 9.06 6.88 3.76 6.89 2.09 3.05 3.93 7.43 9.76 7.88 4.57 6.43 4.24 1.6 5.22 6.69 4.58 5.67 9.39 5.27 4.28 5.75 5.65 2.2 7.59 3.13 7.35 6.41 5.65 6.81 1.98 2.41 8.15 2.63 2.43 3.35 6.98 4.55
"58" 6.44 4.6 2.71 3.87 4.64 6.33 4.63 4.78 7.02 7.14 7.58 3.26 4.25 4.38 6.05 5.37 6.9 4.58 3.43 0.02 5.03 6.09 4.33 6.65 5.34 7.74 7.57 2.21 2.41 6.6 6.22 3.67 4.93 3.37 8.23 7.14 5.43 7.59 5.45 5.62 3.63 3.88 5.86 4.43 5.94 7.07 3.4 4.98 5.48 6.24 6.28 3.91 4.51 4.24 6.1
"59" 6.84 8.15 7.43 3.1 4.54 4.74 4.66 8.15 7.06 6.8 5.63 1 6.28 3.81 5.33 4.77 6.58 5.98 6.48 5.29 3.58 2.68 5.61 8.04 5.69 7.47 4.91 4.94 5.42 2.22 3.8 8.14 6.98 3.54 3.58 3.13 2.67 4.47 3.7 8.08 5.3 5.26 3.74 4.32 3.83 6.23 2.94 1.52 4.81 2.44 6.31 8.32 7.05 6.71 2.13
"60" 7.87 7.76 6.01 1.77 3.5 7.94 3.22 2.36 6.69 6.33 4.5 4.51 7.37 6.71 4.7 3.42 4.06 3.42 4.08 3.17 1.41 6.79 5.7 5.2 8.78 5.41 7.02 4.38 4.18 9.02 4.82 8.54 6.86 7.52 4.05 3.17 2.55 5.07 5.7 4.79 2.39 4.49 4.82 5.93 4.81 3.88 4.25 5.44 5.83 4.08 8.92 4.03 4.83 4.91 0.75
