"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
"11" 5.52 6.45 6.36 7.38 6.34 5.5 3.53 7.57 5.3 5.36 5.92 2.84 6.18 4.52 6.26 6.7 9.96 8.07 5.1 5.55 6.05 5.8 3.67 5.08 2.48 5.35 6.07 4.71 2.25 4.87 8.58 5.29 4.65 3.71 5.5 4.79 6.26 1.63 2.39 2.47 4.73 6.97 6.05 2.69 9.27 7.18 6.14 6.21 1.77 4.29 8.92 4.71 9.85 5.25 3.32 3.67 4.72 1.12 9.47 8.76 6.6 5.05 4.28 6.54 5.17 6.1 4.72 4.19 4.42 7.35 1.58 2.73 3.21 5.95 5.49 6.04 5.1 2.51 9.17 6.33 6.83 5.11 4.98 0.02 3.29 3.69 3.4
"12" 4.67 5.05 6.82 3.39 5.48 4.6 2.77 6.8 5.65 3.86 7 -2.36 7.97 8.06 6.46 5.4 6.52 7.23 6.27 6.92 4.95 3.94 4.58 5.92 4.27 2.97 6.14 5.11 9.02 6.39 3.66 2.54 7.1 5.28 5.41 2.69 5.87 5.29 3.8 2.49 5.67 4.73 7.5 2.36 4.16 6.96 0.48 7.55 0.31 5.99 1.49 6.22 1.99 3.05 3.77 4.65 4.82 4.57 4.73 8.02 2.59 4.92 6.21 6.57 3.91 4.8 4.44 5.12 4.26 6 4.78 2.54 5.88 5.53 2.61 3.13 6.77 2.6 5.8 2.86 5.06 4.82 6.79 5.85 8.8 2.63 4.86
"13" 4.06 3.6 4.53 0.64 7.6 -0.11 5.28 5.75 7.62 7.15 7.79 6.46 3.21 4.82 7.55 5.15 4.83 6.97 8.3 2.3 1.52 4.31 3.76 10.48 4.78 8.21 3.5 6.68 6.64 7.4 5.75 4.69 4.75 4.2 4.86 3.65 7.15 6.02 -1.7 6.94 5.66 8.63 4.65 6.51 4.04 9.76 6.39 4.53 3.56 7.11 4.46 7.27 4.08 4.77 3.82 5.87 4.44 3.38 2.88 6.91 6.2 6.05 6.04 5.65 5.62 3.84 2.69 5.1 6 0.9 2.29 3.5 5.12 2.1 4.84 8.74 4.15 6.74 2.97 7.06 3.28 5.33 6.15 1.31 1.84 4.89 7.33
"14" 4.69 6.57 3.66 5.42 4.65 3.56 4.78 6.15 7.53 6.51 4.21 3.59 5.45 4.41 4.57 8.17 5.45 8.29 3.98 6.9 6.52 4.63 6.52 4.26 4.91 2.98 2.13 4.56 7.74 3.96 3.46 6.66 3.06 3.11 5.13 6.44 7.07 8.58 2.37 5.33 5.72 5.12 5.11 3.96 1.1 8.02 7.24 3.14 6.89 7.13 7.32 7.48 5.63 3.97 2.21 3.91 0.89 4.84 5.83 4.47 3.66 6.15 4.7 5.69 5.41 2.05 5.37 7.68 6.54 8.45 3.96 0.31 7.97 2.37 5.19 7.16 3.4 4.47 5.64 2.43 5.49 4.62 4.83 4.69 3.65 4.29 5.05
"15" 3.69 6.29 4.44 5.57 5.61 5.99 5.07 3.25 2.15 4.23 1.8 6.35 8.79 1.76 6.26 5.62 7.04 4.61 4.45 4.55 2.99 3 5.52 3.99 2.24 7.07 10.5 4.78 4.69 6.78 6.35 -0.15 6.12 6.56 -0.25 4.44 5.28 4.31 7.05 6.68 2.41 8.25 5.2 7.64 4.61 2.48 5.11 4.32 5.17 2.6 6.68 7.47 6.9 5.97 5.99 6.01 -0.1 6.17 5.03 7.11 7.66 3.11 3.53 0.91 3.69 4.07 4.21 3.84 1.44 4.89 3.74 6.15 3.3 6.5 4.33 5.43 3.91 3.75 3.05 5.44 10.05 4.56 3.4 7.57 5.85 5.13 0.5
"16" 8.82 7.69 5.84 5.6 5.97 2.63 5.77 1.99 7.84 8.72 5.87 5.7 2.45 6.44 7.28 4.97 7.17 2.54 5.19 6.38 4.39 4.57 3.95 5.71 3.97 6.73 7.68 4.87 9.48 6.74 5.04 3.55 6.99 6.25 6.23 5.41 4.68 3.83 4.44 4.26 5.01 6.07 5.9 7.22 3.06 4.25 5.73 6.31 4.96 4.62 5.48 5.92 5.73 3.08 6.51 6.36 6.78 2.62 2.01 3.69 5.36 6.28 1.88 5.02 6.96 8.11 8.9 6.79 6.62 9.29 4.05 6.73 8.09 5.35 3.3 4.83 2.21 3.07 0.73 3.64 2.97 3.95 7.91 6.6 3.68 5.52 10.3
"17" 6.15 6.02 6.43 2.27 5.58 5.93 6.19 6.8 5.3 -0.63 6.16 5.98 2.81 4.45 3.22 5.46 2.58 7.02 4.37 7.8 6.26 6.02 2.23 7.82 4.08 1.69 2.32 2.95 3.56 4.61 4.13 6.85 1.01 3.81 3.71 6.01 7.9 2.92 8.16 6.3 6.92 5.9 3.5 2.49 3.73 3.61 6.15 4.18 5.52 4.54 8.13 4.09 6.46 5.13 4.51 8.09 5.53 6.44 7.23 5.82 8.36 4.6 6.6 3.74 6.75 4.19 6.42 4.85 7.44 3.69 6.22 3.8 4.85 10.06 3.89 5.47 4.51 5.97 6.71 6.04 3.48 8.32 3.97 4.89 8.24 6 1.72
"18" 3.69 4.68 6.2 2.96 6.54 1.25 1.71 3.05 5.15 4.87 0.56 2.02 9.93 2.51 3.44 4.2 5.59 2.61 1.8 3.33 8.74 7.19 1.9 4.52 6.42 4.65 5.84 3.5 7.76 6.9 4.21 6.45 3.6 5.34 2.58 6.76 2.79 5.23 7.89 3.11 8.79 8.64 0.57 6.69 3.27 3.59 2.6 6.6 6.29 4.65 4.98 2.52 4.54 3.73 4.41 4.59 6.19 4.21 4.03 8.87 2.27 5.47 4.29 5.26 6.7 5.98 7.28 6.77 7.28 5.46 5.06 3.16 8.14 0.48 6.17 3.76 5.28 6.92 4.36 8.28 1.98 10.25 5.97 5.73 3.46 5.44 3.14
"19" 6.39 3.02 6.63 5.09 4.62 2.1 6.16 6.35 6.43 6.8 7.46 7.92 5.55 4.39 4.92 1.68 7.73 3.18 5.26 4.3 5.4 4.05 6.07 4.07 4.55 6.49 4.37 1.78 3.43 8.19 2.02 8.06 1.56 6.6 1.74 5.47 5.66 6.43 3.95 5.81 3.88 6.53 5.57 5.1 3.59 5.54 4.26 2.21 7.47 2.04 1.19 5.64 2.87 3.46 7.62 5.24 4.12 4.44 8.04 2.55 4.94 5.19 2.1 7.77 3.76 6.15 5.29 4.19 5.58 5.88 7.14 6.67 6.09 3.98 5.04 3.58 7.19 6.15 1.96 4.63 6.33 7.36 2.31 5.38 3.25 5.8 9.3
"20" 3.64 4.99 6.64 4.32 4.27 4.88 3.87 6.2 6.32 7.38 3.41 5.09 4.74 2.21 2.47 4.76 3.45 6.64 4.03 3.48 4.24 6.42 3.99 6.2 3.76 3.85 3.39 6.05 7.16 5.2 7.57 2.39 1.14 7.36 6.2 5.48 0.47 6.24 9.16 3.31 4.56 8.83 5.4 4.35 3.58 6.59 4.07 10 5.24 6.82 1.33 4.72 2.22 2.9 4.01 6.15 5.74 7.67 6.07 5.32 5.47 4.22 -2.08 2.43 4.66 4.17 3.83 3.83 7.45 2.45 5.59 6.31 5.51 6.2 6.9 6.75 2.75 2.39 -0.58 1.64 6.37 2.04 3.96 4.4 2.97 4.94 6.87
"21" 4.09 9.87 7.04 1.62 8.3 5.25 5.64 5.57 2.99 6.82 6.68 -0.3 3.6 8.2 5.63 6.26 5.17 5.68 5.13 2.44 6.04 8.86 3.5 6.4 5.91 0.65 5.53 4.37 3.5 1.77 3.81 7.14 4.96 0.67 7.05 1.57 4.55 2.89 7.62 5.03 5.98 4.45 3.91 5 5.78 7.75 4.52 4.29 8.38 5.21 5.85 2.98 7.67 6.44 3.86 4.11 2.56 4.38 5.55 4.3 2.95 6.19 6.91 1.62 6.07 7.49 3.19 3.91 7.17 7.45 2.35 2.88 5.93 7.17 2.35 3.55 3.39 8.6 3.88 5.24 4.72 6.57 8.67 4.22 3.05 8.66 4.21
"22" 6.7 3.68 3.21 3.87 4.99 5.55 1.23 4.52 7.02 3.17 5.79 2.6 7.11 2.67 0.73 8.16 3.08 2.96 6.89 4.76 0.24 8.52 6.67 5.62 8.05 0.94 4.33 3 3.23 7.57 5.74 1.85 2.85 6.9 4.39 4.17 8.21 4.55 1.75 4.51 1.41 3.11 7.69 5.96 5.26 3.91 4.19 5.14 5.82 4.35 7.01 2.85 6 3.85 6.78 5.43 4.17 1.47 4 7.51 3.92 2.86 5.12 4.52 8.28 4.7 2.68 5.27 1.54 5.21 5.37 3.97 4.96 5.24 3.84 4.84 -0.72 2.26 4.94 2.86 5.34 5.21 5.39 7.43 4.1 7.63 6.55
"23" 4.06 5.82 5.65 3.84 3.62 6.3 3.89 2.47 5.67 5.13 6.7 2.89 8.69 4.09 5.5 5.6 8.73 1.69 2.53 4.79 1.51 0.82 6.84 6.43 3.6 0.22 6.5 3.74 3.65 6.96 2.93 4.62 7.33 2.49 6.47 5.87 2.33 2.47 7.77 3.56 7.53 6.02 6.66 8.94 6.25 3.43 3.85 1.21 5.96 1.29 6.87 5.88 5.71 2.61 5.42 5.47 7.05 4.34 6.43 6.92 8.1 4.89 5.23 2.26 3.72 6.48 4.72 5.45 6.83 5.59 3.78 3.05 2.78 0.72 6.15 5.71 3.9 1.51 7.39 6.98 6.65 7.2 5.14 1.34 6.08 6.69 4.18
"24" 2.99 3.94 7.31 3.71 6.95 6.33 1.71 1.53 3.55 3.29 4.2 2.48 5.97 6.99 1.25 4.46 3.7 3.54 2.89 2.27 3.87 3.47 5.86 9.54 6.88 8.32 3.99 5.42 5.66 3.99 6.81 7.22 4.5 4.92 4.45 2.17 4.84 8.93 8.18 7.69 4.62 5.28 5.67 2.59 11.72 3.2 2.01 5.1 4.27 6.35 8.7 5.05 6.44 6.59 4.02 7.49 6.05 5.15 2.41 4.98 5.66 4.52 3.4 5.09 3.6 5.34 8.92 5.9 5.21 2.11 3.4 7.89 0.98 9 1.45 1.78 6.16 5.14 5.68 4.83 3.06 1.98 5.65 4.92 9.25 2.63 3.2
"25" 6.35 6.4 4.21 3.11 8.26 5.82 3.83 5.41 6.84 2.65 0.44 4.65 6.22 6.18 4.28 7.67 4.65 4.76 7.43 5 9.19 5.59 6 5.42 6.25 1.76 5.53 1.49 3.93 6.26 6.39 3.44 9.79 4.41 3.52 5.99 4.56 6.04 4.93 3.19 4.07 6.03 2.7 3.35 2.77 1.39 5.32 4.01 7.63 6.7 4.09 4.49 6.73 3.9 6.56 5.81 7.78 4.61 6.32 4.97 4.08 5.82 5.21 5.89 2.36 4.68 -0.52 4.06 1.54 5.13 4.54 3.88 5.6 8.02 1.14 3.92 2.92 6.31 8.01 1.11 5.76 5.98 2.75 9.22 11.9 4.32 -0.79
"26" 2.9 1.19 5.33 3.37 4.45 5.43 2.9 1.29 5.84 4.94 5.14 0.51 4.92 5.54 4.43 9.24 7.37 2.94 5.94 7.41 8.53 6.08 5.98 4.82 6.39 6.06 6.66 2.21 6.66 5.03 6.29 4.46 1.96 4.99 3.35 4.31 3.84 5.16 6.97 3.22 5.29 4.65 2.28 10.66 2.23 3.63 6.73 5.13 4.63 4.25 7.94 8.04 3.08 5.74 9.79 4.72 5.84 5.18 3.45 7.49 7.36 4.45 6.61 1.6 6.04 6.47 3.25 9.3 4.53 2.94 5.08 3.71 6.56 5.56 4.13 0.93 3.69 3.86 4.45 4.43 4.96 2.53 5.24 2.85 3.08 7.03 7.12
"27" 6.1 6.64 6.59 7.02 2.51 4.8 6.78 5.27 7.1 3.38 4.4 5.3 5.17 5.44 7.02 3.54 5.82 2.89 1.83 2.95 6.02 5.01 4.47 3.84 5.54 2.07 3.5 4.78 6.48 4.24 6.94 6.23 9.38 7.31 3.92 6.07 6.16 3.35 2.65 7.63 5.45 5.48 4.65 6.11 4.62 4.56 6.64 5.12 3.74 7.39 4.79 5.62 5.68 4.81 4.13 3.67 4.59 2.77 8.96 6.46 5.98 2.91 5.37 3.37 6.57 5.09 7.76 6.03 6.67 4.12 4.63 6.14 4.27 5.8 6.69 5.13 4.66 5.5 7.99 2.55 4.59 4.68 4.66 2.81 6.06 11.47 6.27
"28" 5.64 2.55 7.62 5.56 6.66 9.21 2.29 1.04 5.02 8.49 8.42 7.76 6.68 4.46 4.92 7.23 6.86 4.7 5.65 6 2.79 6.66 6.49 2.46 3.18 7.72 4.97 6.47 2.21 6.03 6.68 6.46 3.37 3.56 5.51 2.14 2.66 4.91 3.71 -0.75 7.37 1.84 4.46 2.55 2.46 0.32 2.9 1.75 1.73 4.87 6.39 5.5 4.12 6.54 7.59 3.63 4.2 2.1 0.26 3.63 4.72 4.1 6.5 7.73 3.64 5.86 4.72 6.78 6.52 5.86 0.73 5.3 1.04 4.4 7.88 2.64 4.54 7.98 6.38 1.15 5.63 4.85 4.22 2.44 5.79 9.53 3.5
"29" 5.38 1.11 3.43 3.28 5.83 4.37 6.13 5 1.95 3.57 2.63 5.75 3.34 1.97 4.69 5.01 5.39 3.06 7.85 5.05 2.69 3.81 1.63 4.92 5.78 8.68 3.11 5.5 2.81 2.08 4.26 7.03 5.29 1.32 1.47 5.68 5.17 6.74 6.66 2.51 7.19 2.69 4.15 2.95 7.26 7.26 6.25 5.13 4.27 5.99 7.88 6.22 3.99 4.18 4.04 3.04 5.59 4.71 2.23 5.33 4.18 2.55 5.07 2.42 4.79 5.85 6.59 3.09 7.99 7.38 5.23 2.18 8.02 6.56 6.44 6.87 1.38 3.5 5.23 4.16 3.15 6.61 6.83 4.56 2.61 3.05 5.98
"30" 6.47 0.28 6.73 2.41 6.72 9.04 5.93 1.98 3.68 3.24 7.35 7.61 6.02 1.06 5.57 3.11 5.8 6 3.21 4.58 4.8 9.77 2.81 8.73 8.01 1.23 7.2 7.23 8.83 7.43 7.46 3.26 8.14 5.14 5.42 3.88 -0.82 3.95 3.37 5.48 8.51 4.41 6.08 2.85 4.76 5.61 3.04 3.88 3.16 1.98 7.27 7.2 2.19 4.43 6.02 5.9 3.13 5.54 2.06 4.71 6.86 5.73 8.81 5.21 5.88 5.19 6.77 4.46 8.4 3.08 6.64 6 5.42 6.37 2.74 4.62 4.9 4.94 2.2 6.46 6.32 4.47 4.73 4.83 2.69 3.93 3.57
"31" 6.62 0.81 6.28 6.89 4.63 1.61 6.54 3.04 6.95 6.51 2.2 6.98 7.31 2.57 3.79 5.13 3.99 3.56 4.03 7.51 3.9 2.26 4.21 8.23 4.59 1.31 6.73 5.19 2.3 5.79 3.17 2.4 3.12 2.03 4.46 5.98 4.31 4.1 1.9 3.92 8.09 5.3 7.71 5.04 2.75 3.52 3.94 5.59 3.5 2.2 3.2 6.06 1.82 2.9 4.99 0.95 4.58 4.81 -0.27 3.92 9.83 3.91 4.41 4.31 5.29 1.85 2.34 7.17 3.83 3.05 4.49 2.63 5.13 8.56 5.21 4.26 1.17 -0.86 3.33 4.04 8.41 5.58 8.81 8.14 2.61 5.51 5.79
"32" 5.19 5.09 5.19 5.55 5.47 6.29 5.42 7.3 5.11 5.94 2.09 2.56 3.32 4.83 6.49 4.82 2.06 1.77 3.63 5.01 6.92 4.17 3.94 5.78 5.27 8.82 5.44 5.65 5.77 3.93 3.97 5.49 6.45 3.94 5.73 7.51 6.45 3.66 -0.23 2.67 5.32 3.67 3.83 10.36 3.47 7.35 2.67 4.82 5.91 5.61 6.35 2.21 3.73 6.13 3.44 7.97 1.19 1.78 5.25 2.04 6.53 4.92 1.17 11.74 6.05 7.55 4.24 5 4.19 5.46 7.38 6.88 4.95 1.82 5.9 4.39 4 3.6 5.77 3.13 5.98 3.34 4.19 4.73 4.95 4.31 4.66
"33" 5.57 6.99 3.55 7.33 8.29 7.08 7.57 2.22 5.29 5.93 6.42 1.9 -0.6 5.21 5.98 8.98 5.75 6.16 5.8 5.37 6.2 4.45 4.57 4.55 3.56 6.75 5.12 6.7 5.53 4.3 3.82 8.53 2.1 5.42 4.91 5.29 5.15 9.08 4.8 7.06 4.07 5.54 4.83 4.7 5.9 5.38 4.3 9.17 6.81 7.47 6.74 5.5 6.31 6.33 6.92 5.96 4.57 6.32 6.61 5.65 5.33 8.29 8.17 2.27 5.09 4.42 4.35 5.12 4.81 3.39 4.21 2.81 4.39 6.22 2.64 3.12 3.39 5.42 4.5 5.26 5.19 7.36 5 8 3.91 9.71 5.46
"34" 5.63 5.02 4.06 1.07 3.59 2.87 5.5 9.21 6.38 1.98 2.78 4.67 5.92 4.91 4.73 5.72 4.64 6.09 5.35 3.2 3.59 3.2 7.24 3.44 0.65 4.37 5.18 3.74 7.44 5.94 5.93 4.38 5.5 2.13 6.68 2.97 5.44 4.69 7.13 6.38 3.57 6.02 2.39 5.12 7.26 8.39 8.95 6.47 3.85 5.09 2.71 4.81 9.07 4.02 1.65 3.22 5.9 3.8 3.8 6.52 7.36 4.01 5.15 0.87 7.8 5.64 3.83 3.54 4.92 6.16 8.37 8.39 3.17 9.63 3.13 8.62 4.94 3.69 6.14 3.85 4.65 6.15 5.25 5.27 3.42 3.49 6.87
"35" 5.23 3.15 4.12 5.63 6.25 3.07 7.92 3 2.01 6.65 5.11 8.69 5.78 5.24 3.01 4.71 2.2 1.93 1.62 3.61 5.5 6.55 1.57 2.29 6.78 6.73 -0.35 3.27 3.16 4.8 5.79 5.34 2.97 5.46 5.99 4.44 6.65 1.82 5.74 5.03 2.8 7.19 -1.82 7.29 3.51 2.98 8.81 6.64 5.81 0.48 6.76 3.82 5.45 5.33 6.53 5.6 3.01 2.42 5.45 6.49 9.49 4.02 4.25 9.43 1.19 9.44 4.13 3.06 5.52 5.69 7.26 3.62 4.94 5.46 8.97 3.53 7.71 5.29 5.2 10.09 6.8 2.84 4.35 4.54 7.58 5.73 4.33
"36" 4.97 3.89 5.68 4.52 3.28 4.86 5.59 1.74 3.79 5.98 1.74 7.82 2.3 4.69 5.35 3.04 4.68 5.59 6.86 11.44 7.45 6.35 4.62 1.3 3.02 5.23 4.33 5.38 4.67 5.08 6.08 3.37 1.98 6.65 3.49 6.31 2.09 6.89 7.04 7.52 2.69 0.59 -0.98 5.82 5.26 8.75 7.31 4.17 7.01 3.54 5.65 4.27 3.6 2.92 2.87 4.89 4.03 4.59 6.76 5.85 4.69 1.12 3.57 11.47 3.87 1.09 6.47 5.32 2.86 2.92 1.68 4.47 4.2 6.76 4.02 1.42 7.2 6.87 5.11 2.32 3.78 3.62 5.32 4.61 5.52 4.11 3.01
"37" 5.73 3.89 6.85 6.91 7.72 5.62 4.43 3.46 5.36 3.45 6.15 6.5 4.86 8.37 6.53 3.77 2.88 4.3 4.23 0.77 7.44 4.41 6.67 7.51 6.95 4.66 3.31 5.49 4.29 5.62 6.11 5.98 2.69 6.73 9.94 4.77 6.4 4.12 5.2 3.36 9.17 3.9 4.14 4.28 3.08 1.51 5.58 7.62 5.45 4.19 3.41 3.9 6.41 5.05 5.95 4.35 4.21 7.16 5.26 6.6 6.61 4.64 5.61 3.15 3.16 5.83 6.5 3.74 7.45 3.06 3.67 5.59 6.92 4.86 3.95 4.06 1.4 6.29 5.24 5.37 6.26 7.29 5.82 5.02 5.53 6.44 4.32
