"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"11" 2.03 3.12 4.45 4.11 7.79 3.37 3.5 2.91 3.88 6.61 6.42 4.51 3.48 6.65 7.29 6.52 7.92 8.35 3.49 1.89 7.55 5.25 4.07 5.47 6.11 5.8 3.25 5.61 2.75 5.61 7.62 3.72 2.57 6.16 7.12 3.65 7.03 1.84 3.86 5.8 6.75 2.72 4.26 2.28 5.15 1.74 6.75 3.5 4.19 5.08 5.6 8.76 2.88 7.17 3.42 10.35 1.58 2.43 6.22 2.35 4.8 5.67 8.82 3.48 7.2 6.57 3.76 4.17 4.52 8.66 3.24 1.85 3.95 3.68 4.45 4.73 2.45 2.87 5.33
"12" 1.64 3.3 7.99 5.62 5.33 5.19 5.96 6.3 6.86 6.28 8.01 3.5 5.14 5.52 6.82 5.49 4.4 4.91 5.05 7.63 5.48 6.05 6.82 4.34 4.24 6.01 5.57 3.15 0.95 7.22 5.02 5.48 4.01 4.6 5.25 3.99 3.06 6.01 3.17 8.5 4.31 5.25 4.59 3.81 4.52 8.03 5.57 3.22 3.21 7.19 3.18 7.98 4.57 3.25 6.71 4.67 8.66 2.96 5.2 5.45 6.8 4.37 6.49 6.32 4.73 9.37 6.4 2.95 5.99 3.95 6.47 8.95 4.83 6.5 3.21 7.19 4.25 9.8 5.26
"13" 3.6 5.43 4.56 2.86 7.16 4.35 0.78 0.94 2.89 3.32 9.21 5.26 9.21 4.65 4.49 5.71 1.6 4.76 2.39 2.49 5.09 3.46 6.52 9.05 7.05 8.09 5.44 3.21 3.18 6.58 6.25 5.23 4.56 6.95 5.38 4.54 3.67 5.06 5.12 5.75 4.44 5.63 8.22 4.98 6.64 2.62 4.02 4.57 5.17 2.09 4.51 3.58 6.49 5.68 7.57 4.04 2.63 0.54 1.73 5.13 4.02 4 3.65 1.89 2.54 5.39 4.63 7.72 7.48 6.81 4.83 6.18 3.52 3.4 6.37 3.89 4.16 5.63 2.93
"14" 8.31 4.4 3.19 4.21 6.02 3.15 6.49 6.51 7.09 3.89 5.44 1.91 6.64 3.7 4.88 6.23 6.79 6.09 6.37 3.87 5.52 5.31 2.47 4.87 3.81 5.11 6.92 5.51 6.73 3.34 9.13 4.3 4.38 3.65 3.44 4.66 3.77 5.39 4.1 4.55 4.66 6.43 8.06 7.58 7.79 3.76 5.07 9.4 2.23 8.32 4.78 5.76 1.99 5.39 6.91 7.24 6.31 7.83 5.37 5.7 3.64 6.28 1.29 5.14 2.57 4.66 4.51 5.28 5.58 7.79 6.87 5.84 8.76 2.35 7.17 6.98 3.27 6.83 7.59
"15" 6.77 5.95 3.95 6.33 4.7 2.67 2.82 6.1 7.13 6.85 6.33 10.62 2.24 5.79 6.62 6.61 6.58 4.52 3.91 4.6 5.87 4.15 6.34 4.65 2.7 7.66 3.75 6.26 7.14 5.78 5.75 2.64 8.32 5.36 8.28 2.17 3.92 8.06 4.22 5.75 4.96 4.37 4.6 4.69 2.93 6.25 4.42 2.61 6.24 5.47 4.27 3.82 3.91 3.2 5.21 4.61 5.81 7.26 4.34 3.45 2.41 8.12 5.73 6.94 4.31 3.61 3.99 6.14 2.34 6.92 4.65 2.57 7.07 6.31 8.46 5.73 3.06 2.7 6.16
"16" 5.06 6.51 2.54 5.71 4.89 6.89 5.01 7.83 5.84 5.31 6.36 6.67 4.58 5.5 10.05 6.83 3.61 5.9 6.33 5.77 4.96 6.02 7.21 7.89 4.56 3.03 7.44 6.01 4.77 10.44 6.18 4.4 4.06 7.43 8.57 3.73 4.46 3.91 0.85 6.25 6.43 1.72 3.54 1.32 7.94 2.52 4.18 7.53 7.1 1.7 3.26 6.62 7.35 3.12 5.2 1.33 1.76 2.73 2.08 4.97 0.8 4.28 2.68 5.31 6.75 7.21 6.47 6.57 7.18 0.44 8.87 3.09 4.81 6 0.1 6.19 7.8 5.58 5.32
"17" 2.25 5.67 3.57 5.65 5.99 8.06 4.37 6.33 1 5.73 4.99 2.54 6.96 1.77 3.6 4.45 3.62 2.95 2.36 4.04 8.24 6.51 3.47 6.92 5.88 3.99 7.08 8.53 8.46 3.79 4.31 6.8 7.32 7.39 4.88 7.45 7.43 3.16 5.07 5.45 8.35 4.41 6.39 6.93 5.19 4.46 5.98 5.15 3.99 5.55 3.52 8.5 3.85 5.86 5.9 4.13 4.46 4.61 7.35 5.44 3.41 4.18 3.21 7.44 8.25 4.71 4.64 2.27 6.78 4.3 3.56 7.74 9.66 6.58 2.89 5.42 6.3 7.2 1.95
"18" 8.21 4.02 4.67 5.92 3.87 6.63 4.25 5.74 6.5 4.47 8.82 5.96 7.5 3.66 4.9 6.65 5.43 4.2 2.23 5.44 5.33 7.34 0.43 4.71 3.73 1.54 6.99 4.67 4.2 2.2 3.51 1.4 2.43 3.17 1.76 5.32 7.03 4.48 4.16 7.38 4.23 4.39 2.31 0.91 5.16 7.87 2.83 4.51 6.7 4 2.76 6.46 2.5 4.66 5.39 3.23 1.05 5.32 0.24 5.96 4.8 6.68 -0.87 5.83 7.56 4.48 5.11 6.65 5.04 5.44 3.54 4.69 7.18 6.49 4.1 6.99 3.15 7.7 4.7
"19" 8.07 4.72 6.23 4.84 4.74 4.38 3.28 5.42 4.66 4.54 4.75 7.82 6.26 7.93 5.74 4.68 7.25 3.76 4.9 6.84 5.06 4.61 5.14 6.17 6.37 3.25 1.87 5.6 8.77 5.62 4.16 5 2.34 4.89 4.4 4.36 4.55 2.06 4.74 3.1 3.05 6.77 7.3 4.98 7.74 4.3 2.81 6.31 7.68 6.17 5.48 6.1 6.62 4.13 3.17 7.18 6.55 7.21 7.13 3.33 4.43 4.13 3.79 4.33 4.47 6.02 4.53 10.02 4.44 2.45 8.11 2.64 5.98 2.32 5.71 2.55 2.93 6.39 4.84
"20" 5.1 5.48 3.85 6.92 5.19 2.61 7.55 5.01 5.22 2.87 3.63 4.55 2.08 8.19 6.67 7.78 8.03 4.7 5.43 3.55 3.41 4.85 4.91 4.78 6.55 2.09 3.67 7.52 8.41 4.99 7.44 3.36 5.14 2.42 8.34 1.77 7.31 4 4.16 3.13 5.77 3.33 1.87 4.8 5.68 4.09 4.91 7.95 3.64 4.31 5.33 6.07 2.29 6.05 5.51 8.88 6.9 3.41 3.06 7.07 1.28 7.7 3.61 4.92 7.71 5.81 3.15 3.95 1.36 4.01 4.86 6.86 2.26 6.59 2.87 5.7 5.31 3.19 4.01
"21" 7.13 3.06 5.14 3.29 9.1 7.53 6.58 5.83 5.62 4.71 5.54 2.02 7.83 8.98 6.92 5.74 4.85 3.89 5.47 5.75 3.8 2.89 3.15 8.7 3.56 7.38 5.99 3.12 4.64 4.84 5.18 3.74 3.72 5.36 4.9 5.46 3.1 5.98 2.08 5.77 10.45 5.16 9.34 7.84 4.53 4.12 9.16 7.5 4.57 1.62 9.34 2.62 5.3 3.93 2.94 5.79 8.63 5.29 6.25 6.9 5.22 4.58 7.76 7.13 3.07 6.08 5.11 7.74 4.67 5.19 6.34 8.59 5.07 5.07 1.85 5.04 1.52 5.03 3.45
"22" 4 7.95 3.84 4.87 2.41 6.33 5.36 7.51 5.9 0.89 6.52 4.22 6.27 6.47 2.92 3.18 3.02 7.41 2.04 3.79 2.33 4.12 4.32 3.5 3.04 2.87 5.27 9.02 4.97 7.44 1.01 8.64 6.53 8.19 5.42 6.49 3 -0.59 2.78 4.14 3.38 1.74 2.51 5.15 2.99 6.02 2.44 4.59 9.04 3.93 7.48 4.19 6.01 8.94 6.97 8.26 4.95 9.89 4.04 2.7 3.51 5.5 6.7 3.41 6.76 6.64 5.17 3.54 5.24 7.51 2.69 3.74 5.44 4.27 7.56 2.7 5.62 6.38 3.57
"23" 5.03 5.7 7.54 3.62 9.46 6.95 -2.31 6.94 8 6.9 6.4 6.85 4.55 1.82 6.92 5.21 4.6 3.99 5.67 2.69 3.24 3.05 1.83 -0.29 4.83 1.84 4.24 5.47 4.73 7.06 5.02 6.5 4.93 1.29 7.19 7.15 6.8 7.07 3.45 11.09 4.64 7.53 2.48 3.14 5.84 4.19 3.6 5.14 7.8 3.41 8.74 3.98 7.23 9.07 7.2 2.28 6.09 1.34 5.46 12.74 4.22 7.34 8.62 3.79 5.25 2.81 5.75 6.65 3.8 1.46 6.27 4.66 7.26 2.2 3.54 2.5 5.17 1.65 7.68
"24" 4.19 2.72 3.42 7.9 6.67 3.54 6.54 3.8 4.22 3 5.03 8.01 5.61 2.86 3.94 4.43 3.42 5.85 4.17 4.03 7.08 7.39 9.03 3.54 4.46 2.95 1.62 8.37 5.31 5.07 3.46 6.08 5.3 8.08 3.88 4.26 1.98 3.15 1.88 4.17 7.1 5.78 2.35 7.85 3.64 3.35 7.22 8.08 2.99 2.93 4.36 4.08 4.88 5.71 2.2 3.74 8.09 4.92 5.62 8.34 0.74 4.06 1.54 4.89 5.95 5.46 7.95 0.99 7.47 5.94 5.55 5.44 4.08 3.57 5.59 2.63 3.08 6.98 6.57
"25" 5.79 1.91 6.82 6.75 2.53 3.17 4.68 2.54 2.54 6.32 3.59 2.34 5.31 7.77 2.8 2.01 4.14 3.43 2.84 4.15 1.04 5.46 5.13 5.08 4.94 4.22 10.53 7.38 6.91 6.69 6.47 8.36 5.38 4.98 5.86 7.26 5.75 2.71 5.52 9.73 4.86 3.51 8.39 3.46 6.47 6.62 7.34 4.26 4.26 2.62 4.48 4.61 5.2 3.79 1.58 3.64 7.49 2.07 1.51 3.68 5.01 6.88 7.47 1.64 4.14 3.87 2.99 6.19 4.09 5.9 5.44 5.37 3.04 6.45 5.1 4.91 4.39 4.5 2.76
