"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70"
"11" 3.47 6.3 0.92 2.71 1.25 5.09 3.06 2.82 4.59 5.99 7.75 3.95 3.92 8.83 3.72 1.2 5.82 6.48 6.27 4.63 -0.64 3.5 7.97 4.86 7.63 3.86 6.12 5.36 8.19 10.71 4.98 4.54 6.51 3.87 4.47 8.07 2.91 4.6 0.74 3.97 4.91 3.99 5.15 6.04 3.31 2.91 6.99 3.15 0.34 7.99 6.31 3.72 5.09 1.43 3.38 2.48 2.79 5.32 2.67 3.5 3.78 6.95 5.76 9.24 6.47 3.84 3.17 3.33 2.92 5.91
"12" 5.74 8.43 3.75 1.88 8.42 5.83 7.63 6.08 1.85 3.46 2.6 2.85 4.99 4.07 6.29 2.57 3.97 2.33 5.08 5.7 2.65 6.36 0.89 6.87 5.09 3.4 2.89 4.34 3.22 2.4 4.78 3.92 4.17 5.91 5.02 4.69 5.47 7.53 4.88 6.57 5.6 2.41 5.97 7.03 2.32 5.83 4.16 5.14 2.13 6.14 7.03 8.41 4.33 1.94 7.4 5.3 6.51 7.69 -1.41 8.86 5.55 5.98 3.7 6.22 2.44 4.55 3.17 1.09 2.87 8.75
"13" 7.87 8.09 1.05 2.53 4.58 3.54 9.75 7.13 5.41 3.73 -1 1.53 5.53 4.2 5.47 4.28 1.6 3.48 2.32 5.32 3.21 11 1.41 3.58 7.45 3.2 4.12 4.39 5.89 4.07 4.27 6.1 4.06 4.57 5.2 2.73 5.08 8.04 5.33 1.03 0.64 8.27 5.11 2.05 1.48 7.86 7.77 1.49 4.57 7.85 6.52 2.96 -0.05 3.38 5.14 2.91 3.53 3.71 4.14 8.59 4.2 6.43 0.39 3.46 3.28 6.22 7.04 6.46 3.95 5.29
"14" 9.28 5.25 5.15 2.2 7.8 6.52 2.94 5.48 4.35 3.28 4.56 4.43 3.38 1.38 8.28 4.46 3.08 3.95 4.61 6.45 2.99 5.42 2.57 5.24 4.07 7.53 3.59 5.54 3.02 9.55 1.01 5.53 5.97 1.18 4.78 7.04 8.35 6.4 6.73 7.75 6.89 -0.94 5.76 7.7 1.72 2.85 4.98 5.99 8.08 7.36 5.76 7.06 6.49 4.58 1.8 4.29 5.09 5.03 5.89 5.74 5.54 3.64 5 10.36 3.49 6.97 4.86 6.87 7.5 7.85
"15" 2.61 4.72 4.03 6.31 1.68 6.87 5.56 3.51 5.88 4.79 0.95 5.38 4.73 4.64 4.95 5.44 2.43 4.85 2.43 6.72 6.48 7.35 6.28 5.62 6.18 6.49 8.86 4.92 6.73 5.83 5.3 4.86 5.62 2.91 3.39 4.54 6.46 6.63 6.61 3.74 6.59 5.49 5.19 4.52 5.07 5.5 6.98 6.52 2.17 5.44 4.14 3.7 7.84 8.76 6.06 6.9 5.67 5.28 5.47 3.87 4.45 2.5 2 1.07 4.26 3 5.8 3.53 7.63 4.41
"16" 6.84 5.45 4.52 3.95 3.64 1.75 6.78 2.35 5.32 7.13 7.65 4.36 7.04 4.75 4.52 2.72 5.38 5.67 5.02 2.95 7.72 4.51 8.44 2.53 9.43 6.53 6.86 5.02 5.82 3.34 4.02 5.61 8.45 8.81 5.68 3.76 8.7 2.76 3.98 3 3.75 6.08 5.52 4.09 3.28 6.08 4.05 5.43 7.34 4.42 5.64 7.21 3.48 6.83 7.91 5.5 2.25 0.24 2.84 2.32 7.32 3.91 6.1 3.24 7.36 5.46 4.61 6.65 6.91 7.97
"17" 4.26 2.14 8.62 7.84 7.81 5.61 4.72 4.47 4.99 5.25 9.33 3.12 6.92 4.34 4.81 6.19 3.48 5.98 7.49 3.93 3.78 8.09 7.35 3.75 5.36 4.73 3.59 6.71 0.54 5.78 5.06 8.82 7.87 5 2.73 4.83 3.84 6.16 3.88 6.99 5.35 5.2 5.24 4.98 3.34 2.64 3.75 6.14 7.26 2.53 4.66 2.98 4.98 2.02 3.5 4.98 12.1 1.16 5.96 2.66 1.64 6.96 2.28 3.38 5.23 5.73 3.72 3.51 3.56 3.5
"18" 3.37 7.87 7.08 4 4.26 6.7 4.97 4.31 9.37 2.86 5.73 1.83 4.25 3.31 6.68 4.06 0.22 7.6 4.86 5.55 6.05 3.29 6.1 9.81 3.65 4.64 1.7 4.07 5.06 7.54 5.56 4.92 1.68 5.72 6.51 6.62 7.5 3.57 4.8 5.58 6.61 1.92 5.98 6.49 5.05 8.57 2.42 6.13 5.31 10.08 5.29 7.55 0.42 2.07 4.66 4.91 7.17 8.93 5.39 3.59 5.46 5.34 7.52 5.53 4.84 3.73 5.88 3.89 3.14 6.53
"19" 1.98 4.58 3.02 5.77 2.76 5.67 9.98 4.26 5.33 2.6 5.81 6.99 2.99 6.57 4.5 3.87 7.39 4.66 4.73 2.91 5.46 5.54 0.35 4.46 4.81 3.89 3.2 5.37 7.39 5.88 5.11 6.92 3.5 4.35 4.43 5.56 2.79 6.44 4.08 5.88 6.98 3.94 5.89 6.07 6.66 4.65 1.74 5.6 1.06 3.6 2.6 2.27 3.64 8.23 4.98 5.88 7.01 5.2 6.13 2.85 5.86 5.78 6.21 3.12 2.27 4.64 5.16 5.66 0.96 6.37
"20" 1.61 3.37 5.38 3.06 4.28 1.69 5.63 2.06 7.34 3.28 4.09 9.11 6.34 4.13 4.91 3.64 2.53 5.75 3.99 7.51 3.9 6.38 3.37 4 3.93 3.38 3.63 6.53 6.32 6.37 6.32 4.16 5.59 6.85 6.46 1.59 7.23 4.08 4.54 3.61 4.92 1.19 4.23 0.63 6.48 4.1 10.34 8.53 5.97 4.81 4.72 3.12 8.36 6.05 4.54 4.92 4.24 5.31 4.66 1.44 5.81 3.89 7.45 2.57 9.43 8.66 9.2 6.16 8.31 7.16
"21" 5.01 3.48 6.66 2.29 5.23 5.59 8.45 6.26 10.6 7.61 1.26 6.88 5.88 2.59 6.27 1.21 4.77 5.32 7.37 4.25 6.38 6.03 1.17 5.32 3.36 3.46 4.76 6.15 2.61 3.71 6.65 7.6 6.28 10.37 4.6 6.76 8.71 3.28 5.98 2.57 2.12 6.56 5.81 3.7 6.85 3.56 7.68 5.28 6.04 7.37 2.31 3.99 5.15 6.94 2.56 5.87 4.54 4.61 7.07 9.18 4.01 7.57 4.09 4.58 6.6 2.63 5.35 5.25 4.17 5.04
"22" 3.18 4.23 5.58 6.2 6.54 5.6 8.11 5.57 5.09 6.24 2.94 3.98 4.5 5.69 7.62 2.79 10.84 7.64 5.27 0.18 3.67 4.76 5.29 0.35 4.18 3.89 6.24 6.16 2.18 7.87 6.9 1.59 5.5 3.8 4.62 2.14 0.71 3.47 4.65 5.61 7.13 5.61 5.2 6.34 4.62 6.91 8.79 5.2 5.81 1.51 3.99 3.67 4.08 4.86 3.62 4.08 4.2 2.36 2.66 5.48 4.89 4.37 3.79 1.41 3.32 7.78 4.98 5.57 6.44 0.82
"23" 4.09 4.74 5.49 5.95 7.55 6.13 5.44 8.01 4.59 4.32 4.79 4.56 5.6 6.43 6.04 0.64 5.04 5.21 5.28 4.71 5.14 5.22 4.28 5.53 4.77 7.76 3.26 7.87 5.82 6.22 5.16 5.08 6.15 5.05 5.42 5.07 4.95 4.56 2.93 7.44 3.29 8.13 6.02 9.37 3.19 6.83 7.09 6.58 5.97 5.33 5.79 4.64 4.71 7.71 3.49 4.78 0.78 4.76 3.98 7.17 7.08 4.91 5.43 2.62 4.94 4.34 4.27 5.71 6.86 4.13
"24" 8.31 2.86 3.56 5.71 4.52 5.9 4.17 5.11 6.57 3.92 5.66 6.04 2.98 2.88 2.02 2.41 4.8 5.25 7.69 11.17 5.05 4.1 6.44 4.75 4.16 4.5 5.75 2.1 4.53 6.21 3.97 6.94 5.03 5.99 1.16 7.74 4.12 6.76 5.79 7.35 5.32 5.87 6.77 7.62 2.73 5.44 6.66 2.42 4.83 6.24 6.28 5.77 5.2 2.57 7.55 7.14 6.6 5.83 4.48 3.66 3.2 6.9 10.13 7.11 0.34 5.96 6.72 5.15 4.01 3.91
"25" 2.42 4.57 0.77 6.75 5.34 5.41 2.78 6.12 3.39 3.44 3.95 6.8 6.88 5.88 5.47 4.51 5.7 4.84 4.27 7.64 7.65 2.85 5.68 4.83 5.01 7.49 4.41 4.23 5.62 5.86 3.25 4.89 5.04 5.79 1.32 4.94 6.38 0.47 5.84 1.52 3.54 5.09 3.29 3.77 4.97 3.12 2.1 8.07 4.82 6.57 3.48 7.07 4.69 2.53 3.8 5.44 4.23 6.58 3.33 5.29 5.38 4.06 6.16 4.35 5.8 8.23 4.09 3.93 0.91 1.82
"26" 5.56 7.55 4.71 2.94 3.88 4.85 6.39 4.88 0.44 3.35 4.16 4.89 8.13 9.57 5.31 2.47 4.95 6.43 7.55 8.57 5.15 2.97 6.34 3.89 3.33 3.19 5.06 1.81 4.31 1.96 6.36 3.07 5.65 6.1 3.59 7.41 5.88 4.36 2.35 6.19 7.32 5.62 5.2 4.08 3.26 6.69 1.86 5.17 6.43 3.25 4.42 6.58 5.78 2.86 3.28 5 6.67 6.1 6.44 4.82 3.18 8.64 4.57 8.19 4.92 6.92 7.5 1.09 1.06 2.25
"27" 2.18 5.12 6.93 -0.35 3.15 0.6 4.24 4.46 2.33 4.09 4.34 4.53 4.28 1.4 4.07 4.88 6.43 7.29 3.18 4.99 4.87 5.35 0.94 3.34 3.64 1.96 0.47 5.15 5.29 5.56 7.43 5.6 5.86 5.36 3.56 3.36 4.57 3.66 5.41 4.3 2.91 5.99 3.77 4.33 8.11 3.47 7.02 3.81 3.53 2.43 1.45 3.09 5.01 4.76 3.49 6.23 8.85 6.42 6.81 5.21 5.79 6.55 5.69 3.3 6.63 7.72 5.58 7.7 1.92 7.44
"28" 4.43 3.36 3.59 6.39 9.8 8.58 1.89 4.85 4.76 6.7 3.5 4.21 4.09 8.32 3.27 3.23 5.44 3.26 3.67 2.11 9.68 6.29 4.88 9.69 4.99 4.96 5.39 7.27 3.89 4.7 3.98 3.62 2.89 1.02 4.84 4.91 7.3 6.58 5.14 3.59 4.81 3.14 6.19 7.84 5.39 6.13 7.61 4.11 6.45 4.56 5.23 3.84 3.82 4.09 6.4 6.72 4.65 8.9 6.02 4.3 7 6.28 2.15 6.57 6.76 6.18 5.38 6.56 3.95 4.16
"29" 3.84 4.95 3.64 7.07 4.76 4.33 3.09 5.75 5.12 7.33 6.6 7.86 5.71 8.39 7.3 4.61 6.37 3.81 4.7 5.2 10.03 6.2 5.77 5.7 5.08 4.83 7.77 1.56 2.42 5.34 6.43 5.56 5.67 3.29 2.48 5.82 5.79 6.94 9.97 5.07 4.9 8.9 3.14 5.26 7.64 5.85 4.66 5.17 5.27 0.71 4.97 5.55 3.89 3.61 1.99 7.11 6.83 5.07 7.24 4.17 7.43 6.14 0.89 7.66 2.17 7.25 3 3.39 3.32 4.05
"30" 2.83 6.32 6.86 4.67 8.66 5.45 3.79 4.08 2.01 1.74 6.48 6.03 4.11 2.8 3.37 4.47 1.94 4.96 7.04 4.28 3.36 5.12 4.13 5.09 8.8 7.17 2.55 5.16 2.91 -1.32 6.16 6.53 5.82 5.24 9.63 5.04 5.21 5.68 6.8 6.85 8.34 5.43 3.31 4.97 4.46 3.72 8.74 3.57 6.78 10.98 3.66 6.76 3.57 2.69 5.47 6.03 5.62 7.22 2.66 6.74 7.6 4.22 2.84 4.94 7.35 5.15 2.93 6.85 3.83 3.9
"31" 5.11 4.73 6.96 3.94 6.58 5.68 3.86 4.63 3.98 6.84 4.17 3.98 3.91 6.69 6.6 7.27 3.61 3.21 6.5 3.48 4.92 8.25 4.65 5.18 3.17 3.21 8.26 3.69 6.79 5.02 4.98 5.01 3.77 6.24 9.15 5.41 2.55 6.72 6.01 6.62 6.21 6.06 4.14 8.21 3.64 6.84 5.62 2.81 7.81 1.44 3.52 3.13 3.16 4.03 7.61 3.14 5.26 4.77 3.1 5.34 3.86 4.97 5.21 3.86 6.91 -0.9 5.02 6.98 8.03 6.66
"32" 3.55 9.12 0.57 4.6 4.4 4.29 5.51 5.8 4.32 7.23 9.37 5.11 1.85 5.07 5.69 5.3 9.19 2.04 5.71 7.79 5.94 7.02 7.64 8.13 6.6 1.74 6.56 5.84 4.91 5.42 4.79 2.35 4.87 2.95 6.91 6.68 3.88 6.15 7.68 5.77 4.96 1.78 4.26 0.12 3.12 2.69 5.04 -1.17 2.87 4.52 3.48 6.09 5.69 5.53 2.72 4.3 3.39 5.89 9.25 1.87 1.23 3.56 3.12 6.89 3.39 5.07 3.07 6.97 1.23 5.07
"33" 5.74 4.7 4.97 4.64 3.88 5.74 6.4 5.87 5.17 -0.42 3.92 3.32 4.41 7.23 4.59 4.07 7.43 2.6 5.25 2.92 1.74 1.48 5.51 6.57 5 6.3 7.55 6.94 1.18 6.05 3.1 3.06 2.93 5.48 6.99 4.51 4.01 9.59 3.56 3.69 8.87 4.24 4.79 4.35 5.32 2.69 2.93 7.84 7.06 3.01 4 4.34 7.4 5.21 3.36 3.78 8.06 1.69 2.09 5.18 8.92 7.48 7.67 5.81 6.11 1.38 5.36 7.52 4.42 7.08
"34" 6.42 6.67 1.73 6.83 6.93 7.21 2.52 6.31 7.68 8.96 2.47 8.28 2.2 3.85 3.58 7.86 6.23 6.07 5.35 2.11 5.37 3.67 4.05 8.42 4.83 2.62 3.77 4.51 3.45 5.36 5.46 3.52 7.08 6.16 7.27 5.69 4.69 6 6.37 4.52 7.26 3.95 6.85 7.57 5.36 5.59 9.33 7.37 2.81 4.2 4.82 4.62 2.41 4.48 4.85 3.93 5.45 5.41 6.53 6.11 6.35 3.12 2.45 5.57 5.01 5.81 5.19 1.63 4.75 5.92
"35" 2.66 5.69 4.76 3.45 7.39 7.38 3.44 3.65 3.96 6.01 5.29 7.9 3.75 4.56 5.07 6.42 6.03 6.41 2.75 2.16 3.66 2.06 9.74 6.99 4.74 2.78 3.62 3.5 5.6 7.13 1.79 5.32 6.7 4.33 4.99 4 4.05 6.93 4.7 6.76 3.48 6.92 4.69 2.61 4.24 2.74 4.7 3.32 3.52 7.87 4.65 3.64 6.26 6.84 4.76 5 3.75 1.3 5.29 4.91 4.48 6.46 -0.83 3.94 1.69 3.93 6.44 2.41 5.58 4.52
"36" 6.79 7.38 2.35 5.7 6.82 6.54 4.15 5.41 9.58 5.31 8.6 2.16 8.2 4.72 8.51 4.01 5.33 6.47 6.74 6.51 5.68 4.54 2.47 4.43 5.88 2 11.26 9.58 3.61 6.63 8.55 3.28 1.83 4.96 4.07 6.24 2.06 7.88 5.04 3.59 7.6 9.3 6.48 6.77 3.69 2.75 7.37 2.86 3.39 7.86 5.82 4.76 3.47 6.68 2.61 1.95 3.36 4.24 7.31 4.21 5.56 2.27 7.11 1.98 4.34 4.93 6.34 5.58 1.74 5.08
"37" 5.85 1.6 -0.42 5.2 4 5.46 7.25 7.37 7.32 6.6 5.85 3.67 7.62 7.13 5.01 6.27 6.6 6.97 1.9 5.04 3.09 0.83 3.93 1.61 1.7 4.25 7.27 5.07 6.62 5.01 3.46 2.84 1.34 5.02 6.16 6.24 6.5 5.12 5.82 2.69 3.47 5.93 4.02 5.48 5.12 -0.38 5.58 2.24 1.85 5.76 5.22 6.67 4.37 6.87 7.7 7.13 3.87 3.43 8.16 7.16 0.08 4.45 3.31 2.81 3.53 4.04 6.81 2.94 6.69 3.27
"38" 8.1 5.54 6.88 4.81 4.48 4.93 4.42 7.46 4.17 5.97 6.84 5.11 6.99 5.63 8.54 4.63 2.12 1.62 6.72 4.6 6.42 9.09 8.86 5.14 7.01 6.93 4.09 5.69 2.26 4.84 1.27 7.91 3.02 5.52 5.56 6.03 4.88 6.31 1.16 3.53 5.27 4.83 5.43 3 7.5 3.97 8.13 6.78 2.84 5.36 6.37 0.79 3.35 2.27 6.69 7.98 7.4 2 9.47 3.55 2 4.19 4.17 5.12 6.4 4.15 5.01 4.11 3.38 4.1
"39" 2.02 6.3 7.98 6.26 1.33 5.29 4.63 6.78 4.5 4.41 1.85 7.1 6.73 2.76 5.57 1.23 4.03 4.3 5.44 8.13 2.05 2.96 7.55 3.48 4.04 4.48 2.25 4.7 2.6 2.78 2.16 8.59 4.23 9.67 4.54 4.82 6.81 1.63 5.6 3.5 6.2 5.89 5.07 2.62 4.61 6.02 3.48 3.83 5.95 2.83 0.55 5.72 3.14 6.42 5.43 5.73 6.41 3.83 2.14 5.77 2.65 3.26 3.53 5.26 1.47 10.43 6.06 2.61 3.06 3.12
"40" 7.78 4.16 3.67 8.28 6.85 5.33 3.99 5.52 5.83 3.66 8.31 3.42 4.29 5.01 5.05 6.57 4.39 4.78 4.99 7.15 5.49 1.83 6.02 7.34 8.63 5.13 5.23 5.01 4.13 4.12 2.82 6.59 1.13 5.8 4.58 10.86 7.72 9.1 3.21 5.43 4.26 5.66 5.49 2.31 2.35 5.22 5.18 2.07 7.13 5.85 3.29 7.29 6.21 3.79 4.69 7.66 8.4 3.89 9.26 4.69 8.9 5.77 6.86 6.86 2.95 6.3 6.04 5.69 4.79 7.72
"41" 6.73 6.09 5.24 6.06 3.54 7.62 8.78 2.99 7.97 3.72 3.94 2.63 5.47 5.7 6.55 6.27 4.81 4.69 4.51 5.78 4.05 2.69 3.81 2.77 3.12 7.24 5.54 -0.73 4.24 4.06 4.44 6.73 5.12 2.16 8.36 4.78 4.21 5.7 1.68 6.93 4.39 1.14 6.11 5.74 5.58 6.24 3.43 6.63 3.66 7.37 5.15 4.68 1 3.46 6.87 3.78 6.76 6.05 4.31 4.45 4.64 4.69 8.77 5.96 5.99 2.79 4.58 3.62 1.42 4.74
"42" 6.96 3.39 9.11 0.8 6.8 5.1 6.3 4.73 6.43 8.8 4.57 2.49 4.07 6.54 5.26 5.47 9.31 4.05 5.18 4.27 4.23 6.7 6.7 6.87 2 1.6 5.74 6.09 3.75 5.43 7.05 7.7 5.3 2.85 6.4 5.15 6.35 2.12 3.8 6.55 5.63 3.31 6.4 6.26 5.04 7.41 5.39 7.71 5.64 6.35 5.88 6.48 3.54 7.8 6.17 3.83 8.34 4.67 7.13 1.78 1.74 3.61 4.21 7.05 7.36 9.15 5.14 4.63 7.7 6.91
"43" 6.69 4.49 2.83 3.81 4.5 7.13 3.57 4.32 4.67 2.85 2.86 2.77 6.79 6.44 4.83 7.22 4.95 3.51 4.05 8.62 6.87 7.6 4.45 3.55 3.53 4.39 3.38 3.99 6.49 4.83 5.11 5.22 7.76 7.42 4.17 6.11 3.37 4.54 3.84 5.27 4.95 5.45 9.34 5.32 8 3.96 2.85 8.55 1.09 2.65 10.58 4.75 4.81 3.77 5.85 5.92 1.15 4.92 5.4 3.65 4.79 3.51 3.11 6.42 5.12 5.92 6.8 4.56 0.33 2.63
"44" 4.23 8.25 2.59 7.49 3.73 0.31 5.41 6.01 2.87 2.27 2.94 5.18 3.71 3.18 5.98 7.41 4.65 8.68 5.31 8.27 3.6 1.4 7.74 8.35 4.24 3.18 3.62 2.59 1.44 2.71 3.39 5.4 6.95 5.39 3.52 3.04 5.18 3.34 4.55 4.78 2.79 5.15 5.54 5.68 8.79 6.28 6.81 3.36 4.72 4.96 5.23 6.7 4.82 3.05 9.15 3.4 2.14 5.01 8.62 6.51 6.99 3.68 7.77 3.89 3.89 3.63 6.08 5.76 5.11 7.2
"45" 5.35 5.22 6.04 3.02 3.34 4.38 4.76 6.55 4.07 8.52 3.03 7.08 4.18 3.74 4.25 3.66 2.75 6.74 6.69 8.3 6.19 4.2 4.98 4.26 7.8 8.2 7.74 5.34 3.82 4.32 6.48 7.15 1.07 5.41 7.19 3.71 1.39 1.67 4.41 5.5 6.61 4.12 2.63 0.91 7.22 2.26 1.38 3.93 4.33 5.16 2.98 2.49 6.79 4.51 7.69 3.58 4.53 4.94 4.11 5.76 6.45 4.1 8.04 6.05 5.91 1.52 3.15 5.52 5.53 3.88
"46" 4.14 4.92 7.66 1.71 5.21 3.1 2.75 5.35 5.52 6.57 6.62 3.05 7.44 8.35 6.74 5.33 5.39 5.27 6.57 6.68 3.85 6.98 6.94 6.22 6.89 5.44 6.03 4.32 5.65 7.87 6.76 5.25 4.69 5.74 2.67 3.32 6.61 3.84 6.32 3.11 5.21 5.49 8.24 3.9 7.13 4.22 8.89 6.36 3.44 4.71 6.54 3.84 2.85 3.89 2.97 8.5 4.22 4.76 1.09 1.47 10.9 5.46 5.31 6.04 1.46 4.43 7.36 1.3 2.55 3.72
"47" 3.27 6.12 7.17 6.49 5.61 2.84 2.94 4.01 8.9 6.21 6.04 7.45 3.52 2.77 4.96 3.34 7.56 4.99 4.34 1.22 9.43 8.48 7.42 4.48 5.37 6.66 5.09 5.11 4.62 5.84 3.98 3.86 6.38 8.1 0.06 3.65 2.63 6.69 7.49 6.83 6.82 6.1 5.23 6.52 5.63 6.31 3.05 4.77 8.24 5.44 1.68 7.97 5.94 5.69 3.8 4.92 3.65 3.52 7.35 4.94 6.44 4.61 5.86 7.41 4.81 4.98 2.77 3.14 4.3 2.82
