"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58"
"45" 5.71 7.11 6.16 2.81 4.02 5.35 5.38 7.38 5.13 -0.4 2.79 2.42 5.08 2.24 1.25 3.97 5.38 5.35 1.09 2.97 3.24 8.28 2.22 5.64 4.72 3.77 0.22 5.43 5.86 4.85 5.39 8.02 5.54 3.01 2.01 5.55 0.39 1.62 0.76 6.55 6.76 8.04 8.95 5.08 6.16 7.86 4.04 5.91 3.61 4.76 4.21 7.28 3.73 5.39 2.95 4.4 4.8 5.27
"46" 6.44 6.75 4.66 4.05 4.21 5.27 2.08 7.35 7.02 4.13 6.39 5.26 3.04 6.22 3.03 3 4.55 4.36 4.54 4.2 3.68 5.25 3.45 7.22 4.74 3.14 6.38 4.49 3.93 3.86 6.21 7.58 3.53 6.51 3.8 2.47 5.72 5.72 4.48 2.25 5.6 5.65 6.61 6.46 4.93 4.48 4.32 8.81 6.02 8.62 7.49 5.41 2.31 4.66 4.34 4.74 3.67 2.09
"47" 3.81 4.41 4.29 1.67 4.4 5.43 3.93 4.23 7.74 3.84 7.04 5.61 4.47 3.4 8.24 8.53 4.13 1.82 2.6 2.66 5.78 6.39 2.97 4.2 9.17 6.42 7.3 6.31 6.26 2.62 6.75 3.65 4.61 3.59 5.02 2.48 4.72 6.81 3.91 3.03 6.95 5.9 5.14 7.16 6.59 3.63 4.69 6.47 4.4 4.74 0.1 3.93 4.9 4.49 5.11 5.25 7.7 3.9
"48" 4.85 7.64 4.21 1.67 3.28 4.05 4.06 6.44 4.71 6.8 5.2 5.08 3.49 6.03 3.37 8.58 3.04 3.1 3.63 7.13 3.57 6.53 5.55 4.23 9.2 7.72 4.99 3.26 3.57 4.77 4.24 5.34 4.2 4.99 5.39 2.66 7.23 1.16 7.12 5.41 8.68 4.59 3.35 3.41 6.99 8.78 2.71 5.66 5.86 4.71 3.81 4.16 3.78 4.95 6.55 6.8 5.37 3.15
"49" 7.49 4.2 5.85 6.26 6.47 4.76 1.7 4.78 3.32 5.9 0.47 10.6 6.07 4.62 7.25 3.85 3.43 3.33 5.1 1.93 4.49 4.73 5.62 6.28 4.13 5.82 5.42 5.42 6.08 4.1 5.91 8.64 7.86 4.44 5.21 1.35 4.62 9.26 3.22 4.66 7.87 3 7.67 8.86 5.31 2.27 6.66 -0.24 2.34 4.55 7.38 2.22 2.3 3.16 7.15 3.89 5.93 2.74
"50" 6.05 4.77 4.42 5.47 3.24 5.27 5.45 3.29 4.04 6.66 2.85 4.73 5.79 3.18 3.49 4.97 7.96 4.46 3 3.85 6.72 6.05 3.04 2.7 3.06 4.25 3.52 5.02 4.36 5.14 6.83 4.8 3.7 5.7 9.68 5.05 3.55 5.93 4.53 5 8.24 3.58 6.36 4.34 4.33 8.67 5.23 4.41 2.73 1.31 3.64 5.8 3.35 7.59 4.63 7.06 7.06 8.27
"51" 8.66 2.45 5.24 2.68 3.77 1.71 3.25 5.45 5.34 6.12 7.01 8.05 6.2 4.76 6.54 1.57 6.04 3.75 1.61 6.97 3.29 4.18 2.63 2.64 5.02 3.55 8.33 2.74 5.86 5.32 5.81 5.43 7.27 0.92 4.83 5.43 3.04 6.78 4.8 3.37 4.31 7.26 7.7 1.36 3.35 4.75 5.22 3.6 3.66 3.94 4.75 3.17 7.21 4.14 6.32 5.2 7.28 7.37
"52" 3.98 3.66 6.82 5.16 3.97 1.24 4.42 2.92 5.52 5.45 7.75 8.29 4.05 1.73 6.05 7.1 2.1 7.59 5.37 8.5 5.35 3.47 5.35 2.83 4.6 4.91 6.9 7.64 4.1 7.86 2.54 1.46 6.32 2.82 3.29 3.28 4.63 5.13 5.58 4.97 3.77 5.61 5.93 2.33 6.59 2.92 5.14 1.61 5.19 3.49 9.26 8.15 4.9 1.36 4.69 3.27 3.65 2.23
"53" 4.5 7.63 7.08 3.61 5.88 4.46 4.43 2.31 5.38 6.54 6.68 5.77 1.3 3.59 5.81 5.08 4.66 7.57 5.9 7.78 6.49 3.71 5.07 1.14 1.97 8.03 1.92 4.23 5.89 5.29 3.05 10.47 4.57 11.09 4.08 4.98 6.96 6.89 7.79 6.7 7.74 5.92 10.18 5.32 5.05 4.04 5.52 4.75 6.03 4.08 2.92 3.6 4.49 4.46 5.79 4.08 6.93 4.69
"54" 5.14 5.93 6.4 6.95 6.17 2.59 5.39 5.96 6.25 3.23 5.78 4.56 4.51 6.37 8.69 3.52 4.6 1.67 5.82 5.98 1.59 7.21 3.73 8.42 5.51 5.2 4.09 4.17 4.27 3.91 4.1 6.02 5.05 8.7 4.64 8.7 1.62 4.44 8.17 5.31 6.08 6.73 5.34 1.48 7.81 4.65 5.18 6.5 2.61 4.35 4 3.77 2.88 5.93 4.12 2.51 5.62 5.53
"55" 2.8 3.94 1.37 3.36 4.73 6.25 8.7 3.97 4.48 7.32 4.25 5.36 1.51 7.02 5.16 4.6 5.31 8.63 4.04 2.95 8.99 5.61 5.28 7.09 5.99 9.97 5.51 7.91 6.37 4.71 3.65 7.39 9.71 -0.73 6.5 3.03 3.72 4.97 5.56 6.14 5.82 3.13 4.7 3.96 5.97 6.12 5.41 2.55 6.9 7.47 3.26 5.11 3.34 5.12 5.73 4.74 3.94 9.62
"56" 5.65 2.65 5.75 5.25 1.94 5.85 7.69 5.43 6.8 6.17 7.7 5.5 7.76 3.81 5.62 6.42 3.83 2.01 7.31 3.18 8.46 2.05 5 5.06 3.14 7.63 6.21 5.18 8.35 7.08 6.25 6.03 1.76 4.94 2.93 5.46 4.98 7.54 7.79 2.73 7.37 5.58 6.74 5.47 1.72 7.4 3.61 1.9 3.88 4.38 2.54 4.3 6.09 4.36 4.27 7.08 6.32 9.7
"57" 2.01 1.06 2.03 3.17 5.04 8.39 1 5.95 4.85 7.15 0.62 6.41 3.81 5.03 3.28 2.68 4.24 4.58 5.53 2.83 3.24 7.3 2.66 0.24 4.93 1.98 4.35 0.89 5.03 3.96 5.77 6.82 6.5 4.98 1.01 8.88 0.1 2.55 4.81 4.43 5.29 7.51 4.7 6.55 7.44 5.09 4.84 2.94 5.67 2.72 5.18 5.17 7.77 4.84 3.19 2.59 5.92 5.24
