"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36"
"16" 2.11 4.49 5.07 3.86 3.29 5.13 5.72 5.99 8.13 2.33 6.16 8.02 5.88 4.48 7.77 7.29 5.5 8 4.45 5.09 1.89 4.33 7.09 1.3 3.59 6.46 11.47 7.78 4.14 6.3 10.57 6.19 3.6 6.71 6.84 6.46
"17" 6.34 5.52 2.74 5.36 5.49 6.91 2.99 5.83 -0.91 7.28 6.17 2.32 1.51 5.5 5.19 5.03 8.48 5.84 1.32 6.22 7.78 5.53 1.88 1.69 5.46 0.77 1.42 5.28 3.97 2.66 7.05 6.87 5.18 4.43 2.43 6.73
"18" 5.13 1.07 6 6.68 6.4 5.57 5.04 7.97 5.76 5.17 5.44 6.53 1.04 4.63 3.18 1.62 4.23 4.6 7.74 7.57 4.03 4.3 4.71 5.73 4.79 5.84 4.71 4.79 4.14 3.47 -0.72 6.14 6.53 4.57 7.82 7.55
"19" 4.01 4.33 6.6 8.24 6.32 4.05 4.28 1.51 4.22 5.94 1.63 8.8 4.7 6.96 4.98 0.66 8 5.63 5.95 9.73 3.65 4.6 0.45 7.13 4.18 4.61 3.07 3.84 6.59 5.69 2.17 5.03 1.84 5.76 3.08 4.65
"20" 7.65 4.78 6.28 2.41 5.29 4.33 3.49 6.61 6.33 8.02 6.86 3.14 5.53 4.06 0.7 4.26 2.55 4.97 4.72 4.32 6.08 2.28 6.82 3.46 3.89 3.94 6.31 6.34 2.3 3.8 5.71 4.15 6.01 2.88 6.31 5.27
"21" 3.69 8.4 5.12 0.78 5.1 6.81 6.05 5.87 6.94 6.83 6.9 6.58 5.77 2.03 5.75 2.87 5.6 7.08 10.88 7.08 1.53 6.43 5.71 4.37 1.12 2.67 4.34 5.44 5.2 4.97 0.1 4.11 1.42 6.91 5.67 3.76
"22" 1.85 8.15 4.78 3.5 7.56 5.25 7.55 2.66 8.55 6.29 6.29 3.7 0.16 2.39 4.31 7.27 5.28 8.41 1.53 4.63 6.29 6.41 2.69 4.55 6.32 7.06 5.96 2.19 2.74 8.53 6.06 3.2 5.88 4.92 5.4 3.08
"23" 4.38 3.2 8.1 5.7 6.28 6.2 6.85 8.04 8.61 6.06 1.77 2.43 3.58 5.48 3.88 7.39 8.18 5.42 4.79 5.49 5.11 4.55 1.4 2.73 9.58 4.48 0.98 3.69 4.65 7.09 7.26 2.85 4.55 4.31 6.31 9.01
"24" 7.54 4.43 6.39 5.94 5.68 3.78 4.35 5.93 9.37 6.52 2.3 5.27 5.22 6.9 6.86 4.21 4.48 3.53 4.77 5.65 7.97 4.35 4.03 5.46 6.94 10.2 4.97 4.95 5.95 5.14 5.62 3.69 7.3 10.79 7.97 3.68
"25" 6.99 2.43 0.15 3.5 4.17 6.24 2.82 3.04 6.57 3.96 8.11 8.56 3.11 2.87 7.13 5.03 9.81 3.69 3.85 4.85 3.55 3.05 6.26 0.63 5.75 4.77 3.45 2.73 7.77 5.72 5.22 8.23 6.07 4.36 1.95 6.48
"26" 5.31 -0.2 1.31 7.71 3.37 3.37 5.41 2.97 8.15 2.85 4.52 3.19 7.04 5.02 5.11 8.61 3.06 7.26 3.78 5.12 5.73 4.15 9.5 4.04 5.67 8.23 5.12 3.86 2.1 4.79 4.64 1.43 5.39 6.04 5.88 2.58
"27" 4.26 6.41 7.13 2.96 4.79 6.69 6.68 4.52 4.66 6.47 6.49 1.47 4.27 4.93 4.76 4.18 1.41 3.62 4.27 3.71 8 4.07 3.9 4.9 2.95 6.09 4.03 3.89 4.6 7.09 5.72 6.05 5.57 5.49 6.16 6.97
"28" 2.73 3.92 8.09 5.7 3.68 8.57 7.34 1.83 6.28 6.12 10.29 7.93 2.05 2.59 5.52 2.39 2.77 5.49 7.8 6.63 4.67 3.33 5.19 6.4 9.25 3.95 4.65 2.88 5.66 7.61 3.18 7.68 3.24 2.82 6.26 8.25
"29" 7.65 6.11 2.32 5.72 5.7 5.53 6.06 6.18 3.42 3.2 5.99 6.52 2.07 5.72 5.55 9.61 4.06 3.81 5.73 7.92 4 9.45 3.05 2.34 5.46 4.33 7.39 7.33 4.72 4.48 2.45 3.91 3.3 2.7 5.39 6.45
"30" 6.04 1.46 4.31 4.13 5.19 8.58 0.69 5.61 1.83 5.18 6.89 2.01 6.06 5.75 3.78 8.71 5.89 4.62 6.09 6.95 1.29 4.68 4.55 9.14 3.35 4.35 3.88 5.26 3.73 5.57 4.42 5.32 7.22 5.72 3.48 6.21
"31" 2.58 5.71 4.62 4.17 5.1 4.08 5.03 6.98 5.75 5.95 5.36 3.76 7.28 6.42 4.64 2.81 5.55 4.09 6.65 5.32 3.57 5.26 1.92 5.64 9.3 5.87 6.48 5.92 1.26 1.42 3.45 5.21 6.21 0.36 5.12 5.17
"32" 4.07 5.49 4.26 2.02 2.48 6.48 4.79 9.81 6.91 2.28 4.48 4.15 5.32 6.19 5.72 4.76 5.6 7.26 4.68 4.38 0.59 4.91 3.89 6.31 3.72 5.28 2.4 7.53 5.19 8.14 3.87 5.3 3.3 0.94 1.02 3.92
"33" 2.23 5.6 4.8 2.75 2.29 8.04 2.89 4.3 3.98 3.8 5.89 4.28 6.62 4.44 10.61 0.42 2.38 5.21 5.65 7.2 2.46 7.07 2.65 3.55 2.92 4.6 1.74 2.99 1.92 4.22 7.91 3.51 3.46 5.06 4.71 10.16
"34" 2.52 3.16 3.37 7.22 3.99 3.37 5.83 3.79 0.96 3.19 3.04 6.36 4.16 6.3 2.9 5 6.13 8.46 8.28 4.6 8.53 4.25 10.56 4.96 2.47 2.7 5.64 6.05 5.23 3.67 4.56 2.16 7.43 3.29 6.15 9.07
"35" 4.75 7.54 4.06 4.61 4.81 6.76 2.66 6.5 2.84 6.4 5.57 5.77 6.27 5.4 5.15 4.45 4.62 5.78 5.97 2.36 6.19 5.58 6.45 5.19 7.78 4.12 4.11 0.94 4.47 4.91 3.49 3.96 5.71 2.07 3.24 4.27
"36" 3.29 5.73 5.18 3.57 6.2 6.15 7.1 3.78 4.88 5.41 5.74 6.44 6.98 4.87 7.05 4.25 7.64 5.18 1.62 2.74 3.56 5.03 5.77 4.24 5.29 4.49 4.55 7.07 5.36 3.15 6.11 4.77 7.05 2.13 6.01 5.76
"37" 4.11 4.89 6.82 5.24 5.94 4.01 5.44 5 3.89 6.62 6.56 8.81 6.49 5.41 2.28 1.1 4.97 2.31 2.96 1.94 4.41 5.91 2.59 5.85 2 2.28 7.1 7.17 3.17 1.17 8.26 7.31 5.66 5.91 6.95 2.1
"38" 2.58 3.01 8.91 3.9 6.1 0.37 3.45 3.09 2.56 0.9 2.13 8.24 5.67 4.93 4.04 6.81 1 8.83 3.54 4 4.55 3 5.55 3.93 6.84 7.98 4.99 7.46 4.58 -0.31 3.22 5.1 0.92 5 5.03 5.72
"39" 5.91 4.67 6.15 3.61 2.73 5.66 3.85 5.01 6.26 2.45 5.08 3.03 2.98 2.84 5.49 4.57 5.59 4.57 3.59 6.65 4.74 4.74 2.31 5.12 2.1 6.34 6.65 6.37 4 5.01 6.27 8.56 3.11 6.94 5.44 3.09
"40" 6.07 7.12 8.62 5.73 4.38 4.89 3.15 6.64 5.44 7.82 5.07 5.18 3.24 1.39 5.35 6.52 4.95 2.38 4.21 8.09 2.89 2.65 6.75 4 1.66 3.31 1.93 4.85 5.39 3.87 8.26 6.36 9.1 3.95 7.58 6.06
"41" 6.43 2.26 3.31 2.43 2.55 4.37 4.93 4.66 4.97 4.11 7.7 5.07 10.25 3.08 7.52 6.86 5.73 2.85 6.52 7.09 1.79 3.35 4.07 9.57 4.79 5.44 0.82 3.56 5.93 4.37 5.46 5.7 6.5 2.18 2.92 3.93
"42" 7.05 5.44 5.1 4.92 1 3.18 5.54 2.14 7.13 3.4 6.29 1.95 4.63 -1.46 6.52 2.72 2.61 4.44 5.75 3.52 6.05 1.86 4.3 3.65 5.46 2.37 10.14 4.88 4.51 5.97 5.59 6.99 4.94 4.92 5.89 1.77
"43" 6.33 5.74 4.69 2.4 7.91 8.86 4.39 1.51 6.04 5.41 8.62 3.34 2.66 8.93 7.92 2.34 5.25 5.65 4.63 3.95 7.11 7.07 3.78 6.36 0.92 2.81 2.86 6.24 4.3 7.14 5.06 2.2 8.18 4.78 6.41 5.87
"44" 7.17 7.31 6.16 6.68 5.27 3.66 6.88 3.18 6.21 1.15 3.91 6.12 3.89 6.06 6.32 4.25 4.03 7.04 2.76 6.45 3.97 5.16 6.23 -1.15 5.48 6.4 5.1 7.13 5.78 5.33 3.28 3.02 3.31 4.34 10.65 5.68
"45" 6.27 5.4 1.36 2.29 5.95 2.65 10.18 5.34 2.95 5 2.72 4.41 3.81 9.83 5.74 3.71 2.95 2.46 5.36 5.6 4.64 2.26 4.47 5.92 2.54 3.56 1.84 6.87 5.14 7.27 4.38 4.93 6.27 5.33 5.95 5.59
"46" 3.97 5.43 2.53 4.82 3.85 1.88 5.45 6.47 6.63 4.08 7.13 4.43 2.9 1.69 3.69 4.83 3.66 4.72 3.75 4.34 4.24 6.34 4.69 5.1 2.77 5.2 1.29 7.93 6.7 5.84 5.01 5.9 4.48 7.09 7.69 7.42
"47" 0.05 4.49 6.07 4.75 4.73 3.97 5.49 6.1 6.41 5.41 6.09 6.06 2.49 2.85 3.62 4.39 6.69 3.64 6.92 2.9 6.08 6.06 4.43 6.04 7.25 5.13 6.89 2.21 3.56 3.98 2.52 4.21 4.52 4.65 2.96 2.84
"48" 5.57 8.04 4.78 4.49 4.84 4.17 5.77 6.81 4.67 7.65 5.86 7.37 0.73 3.97 4.83 3.73 6.13 2.67 3.86 3.52 5.1 4.76 3.29 10.48 6.84 6.33 4.47 7.18 2.34 5.07 7.99 5.59 4.27 2.74 4.39 3.74
"49" 5.32 5.37 6.22 4.69 6.08 2.34 2.89 4.75 7.03 2.53 0.73 5.62 3.79 4.95 4.99 5.94 6.27 1.38 6.68 7.02 3.49 7.82 3.04 3.82 3.29 4.73 6.03 3.66 1.24 3.49 4.54 7.45 1.82 3.44 6.65 7.18
"50" 1.61 8.4 5.72 5.71 6.75 1.58 1.6 3.73 6.77 5.46 4.58 2.95 7.04 6.28 6.27 8.75 6.2 0.96 3.42 5.18 1.71 4.1 3.85 4.33 5.52 6.97 6.93 4.48 7.69 8.18 3.46 7.84 4.42 5.53 9.36 4.76
"51" 3.7 0.86 1.85 7.43 2.38 6.57 4.49 6.21 8.94 6.12 1.89 6.72 3.12 3.87 2.9 2.44 6.36 5.57 2.92 1.6 5.98 5.85 6.89 6.94 4.51 6.02 4.12 9.05 6.03 3.29 3.31 5.79 8.58 3.57 6.8 1.92
"52" 7.83 3.63 5.08 4.45 5.64 4.51 4.74 5.43 4.05 6.97 4.86 4.17 0.22 0.63 7.29 7.15 2.09 2.12 3.04 5.68 6.84 5.17 3.46 1.21 6.27 5.24 4.19 7.13 4.29 4.93 6.41 3.79 9.98 4.94 7.8 0.59
"53" 6.74 6.5 4.47 5.6 3.83 4.04 5.62 3.78 7.56 1.66 4.47 0.62 5.8 6.18 3.52 5.75 4.67 5.89 1.38 2.65 6.33 5.86 2.34 3.19 5.11 2.02 3.59 6.78 2.9 4.6 6.76 5.17 3.14 8.09 6.28 5.33
"54" 6.71 2.56 5.17 7.52 6.29 4.43 4.43 5.38 1.72 4.6 5 7.31 5.13 0.52 4.75 5.89 5.12 4.08 6.11 9.75 5.08 3.77 8.02 1.71 5.57 4.12 5.02 4.63 3.42 3.91 7.59 1.6 6.68 4.69 3.95 6.52
"55" 5.47 4.64 4.66 6.78 2.59 5.19 5.46 2.94 5.07 4.9 5.58 8.66 8.24 2.43 1.61 6.13 2.01 6.36 5.69 2.39 3.62 5.09 2 5.16 6.88 5.44 5.27 4.18 4.68 4.77 5.13 4.77 7.52 1.23 3.72 4.04
"56" 8.48 3.67 6.63 5.82 4.14 7 2.64 8.29 2.3 6.5 3.79 6.41 3.4 5.2 4.66 6.63 6.04 5.86 5.58 3.2 10.91 4.09 6.98 6.16 3.08 3.54 3.3 6.4 5.65 1.52 5.93 6.67 3.73 5.5 6.47 1.68
"57" 1.91 6.11 6.68 5.28 4.35 4.52 5.64 6.4 7.01 5.9 3.78 5.95 4.8 6.51 7.09 0.92 2.29 1.59 6.29 4.55 2.26 4.2 5.92 1.85 6.21 5.34 4.23 4.14 10.18 3.01 7.02 3.34 10.34 4.1 5.31 7.29
"58" 5.18 2.9 0.42 3.28 5.53 7.72 6.26 2.24 2.39 5.28 2.95 8.1 8.22 1.22 7.54 3.33 1.28 4.92 2.77 6.55 4.36 5.15 6.25 4.79 9.04 3.68 2.35 7.34 6.14 5.46 1.83 7.41 3.98 6.68 8.51 5.83
"59" 9.96 4.91 3.2 4.88 4.27 4.84 3.33 2.49 7.74 2.67 8.33 4.38 4.59 5.92 4.61 4.99 3.95 1.78 6.09 6.76 7.52 8.46 4.09 5.7 1.44 6.46 0.73 2.75 7.91 4.12 5.2 6.21 8.12 6.37 5.17 2.52
"60" 3.1 6.86 3.35 9.25 2.24 4.86 4.52 9.17 4.85 4.14 3.63 4.46 4.49 4.24 5.44 4.42 6.52 4.4 10.06 7.58 3.17 4.95 7.2 6.41 4.26 5.25 7.37 3.44 6.84 4.09 4.75 5.28 7.45 7.26 7.46 5.61
"61" 5.64 7.56 3.75 7.3 0.43 7.18 2.23 3.59 10.22 0.8 2.29 5.73 3.76 5.48 2.19 4.24 4.04 6.4 4.22 4.81 5.88 5.43 1.79 2.69 3.84 5.21 4.9 5.73 4.54 7.48 5.06 3.39 3.93 4.48 4.6 4.23
"62" 8.06 -0.67 3.29 3.21 4.66 5.9 3.08 5.1 5.69 3.35 2.72 7.65 3.06 6.96 4.75 5.93 6.8 2.76 7.13 6.31 4.99 5.33 6.83 6.01 4.03 4.6 2.42 3.53 1.7 6.68 7.39 5.14 3.29 6.05 1.69 8.89
"63" 5.49 5.38 3.2 3.61 2.98 3.64 4.7 4.45 4.95 5.4 3.82 2.37 7.76 2.93 2.41 3.92 3.94 3.56 2.66 4.46 5.65 4.94 2.15 6.12 4.61 5.65 5.41 4.31 5.85 5.52 5.44 4.05 4.74 4.25 6.33 5.02
"64" 6.2 4.65 6.53 7.29 5.37 3.66 2.85 6.75 8.22 4.33 7.3 6.89 4.19 6.14 4.59 6.84 4.71 6.16 6.76 2.93 6.5 1.13 6.85 8.25 3.55 8.1 7.96 5.28 5.77 5.81 4.84 0.41 4.53 4.95 6.26 9.2
"65" 4.99 5.17 8.46 6.34 4.01 7.25 6.21 6.08 5.28 6.72 3.12 2.78 4.02 5.59 5.74 5.44 3.59 1.81 5.54 5.95 6.19 5.66 5.39 5.31 4.83 5.14 5.63 6.26 6.21 4.25 7.52 4.73 5.18 8.83 7.16 4.98
"66" 2.69 5.6 2.3 7.01 6.36 3.41 6.09 3.52 3.88 6.85 3.58 2.95 4.4 4.64 2.84 6.38 3.87 2.9 8.54 8.66 7.17 4.26 1.6 6.03 5.01 4.58 5.26 6.36 4.12 2.67 2.82 6.3 4.18 5.57 1.48 3.6
"67" 6.38 5.44 6.67 7.2 4.51 1.77 6.65 7.4 4.47 3.32 3.9 7.78 3.37 6.16 5 5.34 0.99 7.44 4.86 4.39 4.68 4.29 0.96 3.93 5.67 7.4 9.91 5.11 3.71 5.16 5.64 3.75 5.86 3.2 5.24 7.1
"68" 3.48 5.08 6.05 3.05 5.19 3.11 8.53 5.23 3.48 2.73 3.72 1.13 7.37 4.6 7.49 3.45 6.37 4.7 9.77 3.16 5.92 6.83 2.25 6.63 5.69 3.09 2.54 5.07 5.31 4.2 6.8 5.55 4.68 4.54 5.02 7.29
"69" 7.01 7.5 4.71 3.66 5.85 7.46 5.88 2.43 6.26 2.65 5.85 3.72 3.49 7.55 11.93 8.64 1.94 5.07 4.06 2.22 2.82 2.6 7.91 3.15 4.02 2.53 5.99 4.52 4.19 4.31 2.88 8.04 3.05 1.78 5.35 5.9
"70" 5.74 5.27 4.48 4.92 3.31 3.12 10.89 5.54 5.57 5.37 7.06 5.46 5.31 5.32 3.57 5.67 4.86 7.96 4.11 4.76 4.75 3.91 4.75 3.47 6.33 5.38 6.14 4.36 7.5 2.24 6.71 7.61 2.5 3.61 4.52 7.09
"71" 3.28 7.02 5.22 4.18 5.08 1.51 7.67 3.63 5.37 5.44 2.29 8.57 4.17 6.46 1.26 8.35 3.5 1.91 2.88 6.01 6.47 5.53 3.12 7.99 6.33 6.14 4.01 4.2 6.61 1.52 1.76 7 6.78 3.72 6.51 2.29
"72" 4.22 6.6 7.16 4.36 5.17 2.41 4.8 7.81 5.29 3.82 2.34 3.06 3.35 4.29 4.76 3.77 4.95 4.63 0.36 1.88 8.02 7.12 7.37 5.99 4.01 3.09 5.94 7.47 5.04 4.93 5.41 4.23 2.5 4.98 5.09 3.18
"73" 2.98 4.37 4.21 4.22 6.31 2.29 6.47 8.17 8.83 6.03 8.04 1.99 1.82 5.77 5.01 5.3 4.95 6.12 7.06 8.94 7.47 6.61 5.24 2.44 9.57 6.28 4.27 3.03 7.89 2.68 6.37 6.13 3.14 4.33 6.93 9.38
"74" 7.49 2.54 1.98 8.34 3.46 6.72 7.55 5.49 5.79 9.23 6.04 3.33 5.84 3.43 8.16 5.51 4.61 6.61 4.1 4.83 1.21 2.71 4.83 7.17 5.97 3.63 5.62 3.74 1.63 8.96 5.82 6.35 3.93 8.39 6.53 4.07
"75" 4.44 5.33 5.49 6.73 4.59 7.71 4.79 4.67 2.59 5.55 4.09 1.69 4.91 3.96 5.3 0.79 5.71 6.05 7.19 3.62 7.94 3.03 3.04 3.38 5.03 1.44 4.88 6.19 2.93 6.33 5.18 5.44 6.32 6.49 4.43 1.32
"76" 2.72 3.23 3 4.39 6.49 1.74 5.79 6.27 5.49 3.24 3.85 5.82 8.68 5.29 2.06 8.54 3.69 3.29 3.39 4.27 6.85 3.02 6.83 4.16 6.96 5.49 7.54 3.88 4.68 4.64 5.82 6.5 9 5.88 5.83 2.81
"77" 4.69 4.86 7.14 7.02 6.66 5.45 7.25 6.65 2 5.1 5.61 6.54 7.53 2.9 6.67 4.36 5.37 1.94 2.72 6.08 5.76 3.93 6.91 3.95 5.79 1.44 5.41 5.3 4.87 1.69 5.72 4.93 4.03 1.34 4.39 5.59
"78" 5.64 5.68 7.03 1.66 4.72 7.19 6.1 0.78 5.42 5.49 3.11 2.49 6.12 4.25 5.81 5.24 5.72 5.64 6.68 6.64 1.64 4.01 9.15 6.8 5.25 7.16 6.69 3.48 2.34 4.7 4.66 4.44 4.64 3.06 3.61 4.62
"79" 2.03 10.27 5.43 4.22 5.55 6.35 5.28 5.56 3.06 6.7 3.56 2.46 5.56 4.1 8.87 4.23 4.87 4.36 8.42 4.04 4.25 3.16 2.58 4.47 2.65 6.27 7.05 5.41 3.86 1.93 3.15 4.49 4.97 5.12 8.15 5.99
"80" 3.9 2.64 2.79 6.44 5.18 7.07 6.57 4.9 2.78 3.66 4.41 0.17 6.31 7.15 7.74 1.19 6.48 5.93 2.72 5.58 0.23 3.71 5.92 4.06 8.1 3.24 3.8 0.19 5.21 4.14 3.68 8.75 7.9 5.09 1.61 5.58
"81" 4.62 5.18 3.92 4.03 7.04 3.8 7.75 7.54 6.77 -0.33 6.21 4.76 7.06 6.11 4.88 5.25 3.47 6.1 4.75 4.76 3.39 5.75 6.84 6 7.51 1.01 -0.28 1.99 2.69 5.09 2.86 3.46 4.64 6.38 6.08 2.55
"82" 5.12 1.83 3.29 5.23 4.63 8.89 5.83 5.6 3.88 2.88 4.48 7.09 3.45 1.63 4.18 5.66 4.42 7.25 6.79 6.13 4.18 2.6 4.11 7.4 4.37 3.7 8.83 3.24 5.01 5.29 3.36 8.22 4.19 4.13 6.6 4.91
"83" 5.12 7.47 5.43 3.62 5.11 4.52 8.4 2.02 6.99 5.78 6.1 5.81 6.43 3.21 5.22 6.78 9.79 4.84 5.07 6.34 3.28 7.22 5.08 6.88 5.79 -0.75 2.18 7.24 6.06 4.59 7.27 5.78 6.1 3.19 7.29 4.9
"84" 6.21 7.7 6.5 4.75 4.08 5.01 1.1 4.99 3.11 7.85 5.5 7.68 5.6 5.71 6.24 5.28 4.92 8.78 5.13 6.97 2.2 4.7 5.91 6 4.68 5.51 8.58 3.68 8.62 5.04 5.67 7.91 6.99 5.79 2.72 5.86
"85" 2.84 3.1 1.72 6.22 5.18 5.35 5.29 4.35 4.84 5.7 5.87 5.87 7.05 5.04 6.63 4.54 6.41 4.2 4.41 5.03 7.3 1.94 0.56 3.22 5.78 4.44 5.19 5.76 5 5.32 5.23 1.57 2.7 4.91 5.41 6.45
"86" 5.35 5.24 1.83 4.59 1.57 5.6 8.04 8.09 5.04 4.74 4.05 5.89 4.58 -0.55 3.75 2.46 2.08 7.68 4.13 5.2 3.36 4.07 4.78 5.46 5 7.34 7.63 3.36 7.35 10.39 6.61 7.54 4.01 6.03 4.03 3.33
"87" 4.86 6.26 3.93 5.79 4.63 5.2 7.55 4.01 2.55 6.45 6.26 4.05 3.98 5.97 6.31 5.91 2.52 3.44 1.9 7.02 3.92 3.2 8.63 3.38 4.74 6.3 5.64 5.69 5.2 4.81 3.15 3.44 4.17 6.6 6.97 6.23
"88" 3.44 4.74 2.87 4.83 6.36 4.21 5.96 6.64 7.62 5.27 5.44 6.13 5.95 5.59 6.85 3.97 4.53 6.59 2.55 6.04 3.82 4.06 2.68 7.19 3.25 4.21 5.86 3.84 5.33 4.7 1.7 4.85 5.18 3.46 1.43 6.03
