"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89"
"13" 6.25 4.1 1.77 5.75 5.51 6.25 5.57 3.07 4.48 8.76 7.06 8.18 5.94 2.67 3.14 4.63 2.01 3.27 5.53 4.89 5.61 3.44 3.31 8.33 3.79 4.73 3.78 0.67 5.87 5.14 4.09 4.73 2.64 7.92 4.04 4.91 7.29 6.63 5.21 4.08 6.26 3.71 6.95 4.3 3.19 5.85 4.95 6.14 4.54 6.67 4.49 3.95 3.18 6.22 4.9 9 6.43 6.15 6.73 7.26 2.57 3.18 0.8 6.84 6.58 7.2 3.71 5.33 7.55 5.21 4.82 5.26 8.81 5.34 2.85 5.76 6.9 5.07 3.99 5.59 3.5 3.1 3.5 6.47 3.8 3.14 5.07 6.89 5.62
"14" 6.35 6.05 3.81 1.56 6.4 5.03 4.94 4.81 3.53 4.49 6.73 5.31 5.73 5.92 6.41 5.46 1.57 2.99 3.95 3.12 5.7 2.61 2.83 4.33 5.74 5.98 6.02 3.85 7.72 2.57 8.14 5.42 6.88 3 3.33 5.9 8.12 4.56 5.16 4.15 3.96 4.16 4.28 1.88 7.09 -1.04 3.5 4.48 8.39 0.69 5.78 9.47 3.02 9.41 -1.51 4.06 5.62 6.55 4.89 5.83 2.39 2.16 5.86 4.58 6.08 4.66 3.79 1.14 1.85 2.32 9.84 5.76 4.6 2.76 5.3 2.53 1.29 6.41 3.51 9.28 2.75 7.71 2.14 3.35 5.71 8.52 6.38 4.78 3.5
"15" 8.3 5.17 5.23 6.29 7.12 1.08 7.46 1.48 8.96 6.4 2.89 6.45 6.08 7.27 4.43 4.99 4.37 0.92 7.45 4.84 3.95 1.38 5.29 6.85 4.11 8 2.79 4.85 6.99 5.36 4.07 7.38 6.92 3.98 3.42 3.71 4.51 5.6 5.26 5.42 3.1 4.84 6.94 7.94 4.45 3.62 4.17 5.21 7.66 0.9 4.11 5.61 8.51 2.07 4.85 3.34 4.06 5.98 6.65 5.01 7.38 3.93 4.33 6.86 2.82 3.31 3.68 0.6 3.34 5.94 6.46 3.57 5.65 6.38 7.74 5.07 4.11 7.21 4.95 7.75 6.25 1.67 3.26 2.26 2.32 5.79 4.8 4.59 5.91
"16" 4.82 3.42 7.68 5.58 4.9 2.32 5.77 4.81 5.99 5.33 1.91 7.89 6.5 7.23 2.9 3.49 2.01 3.28 1.93 5.65 7.13 6.76 6.85 8.38 3.78 4.88 3.83 5.7 4.9 4.31 5.14 1.92 5.24 3.7 3.74 5.2 3.43 5.35 7.85 2.78 5.41 6.69 5.51 4.47 3.99 6.51 1.84 6.09 6 5.77 4.37 5.06 5.38 5.41 5.67 4.87 4.6 9.43 4.6 9.5 9.25 6.46 3.41 5.81 6.05 4.56 0.9 4.72 8.46 4.65 5.43 3.63 3.22 3.04 4.76 4.85 4.98 6.68 8.46 3.13 5.05 5.7 5.47 5.55 5.17 6.36 5.06 7.45 5.11
"17" 2.44 4.55 11.2 4.3 4.54 8 2.49 5.31 7.31 -0.13 7.52 4.69 6.12 4.49 5.1 5.76 2.66 4.62 5.19 3.56 5.17 3.64 1.44 6.99 8.27 6.74 6.87 6.43 5.76 3.42 3.05 3.48 5.69 3.66 0.25 6.26 5.9 12.53 6.57 4.13 4.15 2.64 5.86 3.94 5.83 5.78 2.48 6.19 4.57 5.85 4.39 3.86 4.39 0.18 3.32 4.12 4.17 4.94 4.52 6.32 3.14 3.78 4.4 5.4 3.9 3.16 4.72 5.93 4.68 5.78 9.41 6.05 0.46 2.84 2.3 6.65 3.29 4.53 1.42 6.1 6.45 3.98 3.58 4.82 4.47 1.82 3.02 3.16 4.33
"18" 2.96 4.95 6.36 6.15 6 2.48 1.36 4.33 2.13 3.51 5.65 3.98 6.75 4.22 4.09 6.98 5.34 7.36 9.27 2.5 3.52 3.24 5.97 6.73 4.1 4.27 3.64 6.97 0.89 8.5 4.3 3.04 8.17 6.65 6.24 5.61 2.01 3.89 8.27 3.06 3.09 5.17 3.04 4.27 4.55 3.67 5.41 3.83 3.73 2.71 4.7 3.31 2.97 3.41 7.81 6.9 5.12 3.13 4.32 2.3 2.69 3.81 6 5.17 5.65 3.98 7.33 0.93 3.76 6.45 1.05 3.9 6.82 7.5 5.98 4.8 1.22 6.06 2.03 6.49 7.18 8.44 3.48 3.56 9.06 7.04 5.55 7.32 7.85
"19" 4.58 5.18 4.94 9.42 4.73 3.57 6.43 5.58 4.93 8.58 5.48 5.29 5.07 2.34 6.16 5.77 6.28 4.44 7.47 2.07 0.89 2.59 2.35 6.46 6.16 6.09 7.56 2.21 3.95 6.19 6.5 7.35 2.45 1.14 5.09 3.39 5.43 5.35 1.69 5.25 5.53 3.12 5.1 7 5.55 6.91 5.54 6.44 3.05 5.83 3.81 6.25 2.37 3.15 6.58 7.55 3.89 6.13 6.01 6.6 0.91 4.65 4.14 4.3 1.55 2.87 6.57 4.49 7.68 4.98 5.7 2.99 6.46 1.09 7.42 -1.7 5.03 2.91 2.44 5.55 7.82 4.14 3.94 4.37 7.68 1.95 8.35 6.85 6
"20" 8.75 6.33 5.26 5.04 5.01 4.47 5.2 5.1 2.54 4.07 7.25 7.91 1.94 5.56 8.59 7.86 3.1 4.94 6.86 4.22 4 4.25 2.82 4.47 5.61 6.4 3.1 2.83 4.7 3.47 2.31 -0.02 4.3 5.77 5.39 4.01 5.18 7.77 5.82 5.12 5.71 7.07 3.77 3.91 6.43 3.67 8.83 0.78 6.3 6.54 5.94 6.63 2.74 4.41 5.37 0.85 4.06 4.5 6.7 4.33 5.2 7.01 3.22 7.63 3.77 6.93 6.03 5.16 6.27 2.9 3.31 7.4 3.79 5.49 5.07 3.13 5.97 5.31 4.73 8.25 4.76 3.66 1.5 7.43 7.16 5.05 2.02 3.43 7.11
"21" 9.96 -0.2 6.63 6.72 6.21 6.14 1.63 5.17 4.22 6.73 3.02 6.27 4.06 3.25 2.23 8.42 3.98 5.43 3.1 3.58 6.43 3.12 2.98 3.99 5.57 2.49 5.73 5.58 7.3 6.07 4.89 8.27 7.41 4.47 5.04 3.16 4.23 3.79 6.38 4.44 3.91 1.51 6.72 4.56 4.14 4.17 7.88 2.23 6.04 7.09 5.95 3.82 2.27 6.46 5.59 1.67 7.04 5.95 2.6 5.41 10.39 5.6 3.64 6.67 4.71 1.84 5.6 1.98 2.15 7.83 4.62 1.01 3.82 2.36 2.47 7.46 3.43 1.51 10.82 6.18 4.24 4.34 3.35 3.59 5.75 2.57 1.57 7.26 4.75
"22" 4.15 4.71 7.7 7.39 7.43 5.6 3.53 3.11 7.62 6.33 6.2 5.77 6.89 6.73 5.23 1.82 6.03 4.19 8.93 1.96 3.16 6.51 5.17 7.55 7.75 4.94 0.76 3.92 4.21 2.28 6.26 5.66 5.48 7.74 3.2 6.35 6.92 5.76 4.48 5.61 4.7 2.07 3.02 3.4 4.9 7.26 3 5.73 2.97 8.26 4 5.35 6.97 3.5 5.87 9.64 4.76 4.89 7.63 5.61 3.22 1.38 4.45 7.31 4.21 3.88 5.87 4.25 2.03 5.22 2.32 4.52 2.97 5.55 7.49 2.37 5.56 5.4 6.83 3.83 7.26 3.28 6.26 3.46 3.08 3.71 4.62 4.38 4.37
"23" 4.53 2.5 5.59 4.97 4.15 7.81 3.04 6.48 2.44 5.15 2.02 3.36 4.13 5.66 5.23 5.9 3.16 3.14 8.54 4.91 3.57 8.67 5.55 4.41 6.74 6.82 5.83 2.81 8.46 4.43 4.88 8.74 5.93 4.39 7.08 6 6.24 5.64 3.45 3.45 9.2 7.84 6.48 5.47 3.93 6.57 5.47 7.13 8.15 2.84 4.15 6.15 1.3 6.12 6 4.37 2.8 3.3 4.65 5.21 5.64 4.83 5.86 -0.13 7.3 6.04 8.26 5.65 8.92 4.5 4.13 6.53 4.92 4.93 7.97 2.39 4.34 3.27 5.37 3.08 5.4 3.31 8.66 3.22 5.98 3.56 6.03 3.59 6.59
"24" 3.27 3.17 3.93 2.77 6.86 5.04 5.85 5.75 5.59 6.91 4.28 5.28 5.58 5.67 5.71 4.68 6.86 4 4.25 6.77 1.55 5.2 2.88 6.94 5.7 6.54 4.86 4.92 0.46 6.96 5.16 4.46 6.22 6.28 8.53 1.52 2.91 7.36 3.44 2.99 3.4 4.84 5.36 6.55 1.91 10.68 5.37 8.21 5.51 9.19 4.68 3.25 5.79 3.92 1.52 0.16 9.35 3.42 2.81 6.89 8.18 1.95 2.76 7.62 6.36 6.83 2.45 4.4 3.65 8.31 4.71 5.76 3.79 8.24 6.22 5.56 4.36 6.02 6.18 4.93 6.31 9.95 3.84 4.62 1.44 4.38 3.01 6.42 5.08
"25" 6.55 4.77 6.21 2.1 3.45 2.53 4.31 4.57 3.12 5.2 5.55 4.85 6.11 5.94 6.79 8.52 4.51 1.53 4.91 1 5.53 3.88 6.08 8.04 3.23 4.84 5.72 2.28 2.18 4.15 5.58 6.9 5.2 3.58 8.19 4.6 4.53 2.49 4.91 4.87 5.74 5.8 2.82 7.89 6.89 9.19 3.6 4.51 7.11 6.58 8.97 8.62 8.75 7.31 6.51 3.6 6.98 5.44 8.78 4.45 5.87 4.88 3.85 6.2 3.01 3.6 3.07 6.52 3.07 4.58 7.88 4.43 4.85 5.47 5.97 2.09 10.53 3.85 1.88 5.64 5.32 9 4.22 7.43 4.23 5.35 5.15 0.6 4.69
"26" 4.82 10.54 7.09 6.63 3.73 9.6 4.4 7.14 8.05 2.31 2.12 3.49 5.61 4.43 8.01 0.61 5.21 4.36 3.99 2.43 4.35 5.08 5.43 7.16 1.96 4.35 5.65 6.04 7.86 7.06 2.88 7.12 6.87 3.8 2.28 4.08 4.6 7.63 3.88 2.06 5.02 3.06 5.57 2.85 6.39 3.93 4.96 3.7 5.78 8.07 6.84 3.51 4.87 6.3 2.9 5.95 3.61 5.81 4.36 7.08 6.12 2.46 5.76 3.93 0.78 7.09 4.22 5.61 6.56 2.81 2.81 4.93 2.77 5.28 5.22 6.97 3.59 5.24 6.22 5.56 4.98 6.22 5.81 5.28 4.2 6.31 5.11 2.34 7.04
"27" 7.08 5.34 2.93 4.03 1.19 5.62 2.57 2.02 3.7 4.31 1.44 4.09 4.29 7.09 4.2 6.37 2.05 6.26 4.34 3.38 4.61 6.56 4.69 9.29 5.12 4.76 6.87 4.4 6.71 2.05 5.87 5.73 5.98 5.52 2.37 8.15 3.62 2.62 4.42 1.92 3.23 4.91 4.73 5.62 3.59 4.24 3.48 4.16 2.67 4.36 4.45 7.46 3 2.24 7.16 4.1 4.78 9.17 8.3 3.74 4.48 5.99 4.03 2.88 4.05 1.45 2.95 4.66 5.28 3.71 3.6 4.94 1.59 4.09 3.14 3.19 3.83 6.71 4.55 3.39 5.68 6.92 5.59 2.9 7.09 4.88 5.1 7.6 4.03
"28" 4.19 6.21 4.59 2.57 2.84 3.47 5.04 5.57 8.43 6.24 6.9 6.56 3.32 8.19 5.22 6.29 9.3 4.51 5.35 5.71 3.17 4.06 2.24 3.26 4.64 6.18 5.38 2.5 5.63 4.81 7.03 4.93 3.47 1.11 5.25 9.22 2.44 10.01 3.75 5.67 3.91 3.82 6.61 6.87 1.6 8.11 3.02 7 4.65 7.43 2.17 3.36 4.27 -0.13 4.56 7.53 5.17 7.01 7.86 7.7 6.44 3.19 3.09 4.84 1.26 2.26 2.73 6.94 3.59 6.46 7.1 2.5 7.04 3.23 4.43 8.8 3.03 5.72 5.1 3.98 6.45 9.03 5 5.38 6.74 3.67 6.7 1.48 6.1
"29" 8.02 8.69 5.8 4.72 4.94 2.81 3.38 4.78 7.71 5.5 4.56 7.07 5.91 10.43 0.23 4.65 4.04 0.78 6.88 3.57 2.94 4.47 4.41 3.55 6.38 2.87 7.29 7.85 5.31 5.44 2.27 3.66 8.32 5.65 8.43 5.04 4.18 3.94 4.57 6.35 6.13 6.67 2.98 4 8.39 3.47 6.26 3.43 7.01 5.96 5.23 6.02 5.81 6.62 5.18 5.94 3.01 4.78 2.96 7.07 2.64 -0.28 8.22 8.63 2.2 1.9 5.82 5.81 1.85 6.76 3.68 4.15 6.58 4.28 5.67 5.26 5.83 7.46 4.93 5.43 8.13 5 4.46 7.4 2.61 0.31 5.48 4.69 3.52
"30" 3.19 6.4 2.52 4.02 6.87 2.85 4.4 4.45 9 6.16 6.18 3.58 7.11 4.41 4.48 3.09 1.9 4.38 3.51 4.63 2.95 6.96 5.24 4.68 5.62 4.98 6.88 5.34 4.85 1.49 6.63 2.24 5.73 5.6 5.51 3.8 7.38 5 2.56 4.89 4.16 5.3 2.02 2.41 4.85 8.07 2.98 4.19 5.35 5.52 9.95 2.76 3.14 2.52 7.48 5.01 3.91 4.69 7.73 6.85 7.06 7.33 4.34 4.99 2.44 5.26 4.05 0.85 6.41 6.08 7.68 3.81 4.71 5.7 2.54 4.48 7.26 8.28 3.88 3.06 2.98 4.41 5.32 4.21 7.08 3.28 10.17 3.08 2.5
"31" 2.08 3.82 4.37 3.42 3.48 4.97 9.82 5.48 8.71 5.15 5.94 1.5 2.49 5.45 4.66 5.45 4.6 3.07 4.58 3.96 6.78 5.39 4.97 5.29 7.65 6.81 6.86 5.72 3.64 5.28 2.68 5.23 8.66 4.16 6.51 6.93 7.28 3.24 4.17 7.84 3.01 2.47 4.93 4.68 4.65 7.12 7.08 5.02 3.94 4.16 7.52 7.96 5.13 7.23 6.8 3.96 7.06 5.7 4.95 5.46 9.73 7.67 4.76 4.79 5.49 7.44 7.29 9.48 7.07 8.34 6.61 5.08 7.35 6.54 5.01 4.91 8.3 2.38 2.82 2.78 1.56 6.56 5.34 5.24 5.78 3.05 3.55 5.69 2.94
"32" 7.34 4.15 5.67 4.76 7.05 6.21 5.14 4.46 6.44 8.89 3.5 2.82 6.4 4.22 4.31 6.59 9.24 4.25 6.01 2.66 5.16 2.39 3.72 6.53 6.16 4.25 6.51 6 3.56 6.34 4.85 3.89 6.1 3.71 6.22 6.72 7.65 7.42 4.17 4.49 4.42 6.85 3.98 3.66 2.67 6.46 6.62 8.4 3.78 4.92 5.94 5.15 7.32 4.83 -1.11 6.15 8.11 6.17 8.27 6.24 3.77 5.89 6.59 4.23 5.92 5.14 4.49 5.95 5.83 2.21 4.29 5.73 6.51 5.25 6.3 5.36 5.16 3.22 5.78 2.35 6.36 6.54 3.24 1.35 8.03 2.67 3.05 1.45 3.72
"33" 3.05 3.75 8.27 2.72 8.54 2.16 7.69 5.38 4.91 4.13 6.96 4.08 5.45 5.92 6.22 3.56 4.99 5.48 6.44 5.91 5.73 4.64 3.76 3.62 2.74 4.02 9.81 3.69 1.18 2.34 7.48 6.04 6.87 3.82 7.09 3.04 2.63 5.59 5.66 5.87 6.97 6.54 5.68 5.51 6.47 4.4 6 3.47 10.54 4.91 0.99 3.83 3.41 1.69 3.77 8.78 3.94 4.78 9.1 7.94 2.01 4.21 8.25 6.94 8.95 5.89 5.47 4.59 5.63 5.11 6.84 8.36 3.45 4.08 5.28 3.6 5.03 5.11 4.38 6.11 4.51 7.71 2.51 5.89 4.67 4.03 3.31 1.62 6.54
"34" 3.07 3.53 4.13 3.26 4.71 3.75 6.05 9.43 2.27 3.62 5.48 6.96 4.69 6.3 7.6 2.16 8.5 5.73 5.93 4.83 5.64 5.32 5.02 3.82 5.84 5.99 7.25 6.31 4.2 5.1 6.57 5.49 3.62 7.02 4.79 5.17 7.01 5.93 6.75 6.58 5.41 4.13 3.58 3.15 2.45 6.91 5.09 6.29 1.68 2.27 0.34 4.93 4.67 6.46 5 3.55 6.77 5.07 5.84 7.05 8.41 4.39 2.41 5.72 6.31 6.55 5.45 2.83 5.03 3.74 6.2 6.73 4.01 4.2 6.27 4.39 4.4 5.1 3.81 3.38 4.05 5.8 6.7 4.52 3.95 5.29 5.89 4.11 5.83
"35" 7.96 5.66 7.44 4.98 1.52 1.14 6.86 2.58 5.53 6.31 2.55 5.76 4.87 2.44 8.95 5.46 6.8 4.02 5.04 8.46 4.55 1.42 2.01 3.34 4.05 7.42 6.72 5.54 1.62 3.71 4.73 9.57 1.05 6.01 3.93 6.59 6.08 2.59 9.08 4.88 6.04 6.94 2.45 6.63 1.71 3.04 -0.05 2.21 2.91 2.16 7.44 5.09 5.23 4.29 7.11 6.27 0.88 4.58 5.4 3.61 4.85 5.06 6.15 7.15 5.64 6.12 8.26 5.98 6.77 4.1 4.49 1.52 3.05 4.37 3.45 6.75 6.46 3.4 4.87 3.9 3.7 3.81 7.25 0.99 5.47 3.84 5.47 3.93 -0.26
"36" 2.95 5.11 8.01 8.46 6.75 4.13 6.62 3.84 4.55 7.57 3.45 5.99 4.86 6.31 4.42 6.08 7.15 6.34 2.75 3.9 5.41 6.32 2.83 6.11 6.71 4.65 4.66 3.61 3.47 6.95 5.03 4.72 8.38 4.23 2.53 1.33 3.69 8.97 4.94 8.08 5.19 4.81 6.05 2.1 5.11 5.85 5.67 5.26 4.29 6.43 8.23 2.64 4.95 3.06 6.94 2.99 5.62 5.47 4.17 3.64 2.75 4.21 3.03 4.47 4.82 6.12 2.78 4.3 9.28 3.72 3.44 5.22 2.7 0.18 3.23 5.73 8.12 3.1 5.7 4.25 5.87 0.78 3.11 2.23 5.8 2.78 4.86 4.91 3.37
"37" 6.23 2.16 2.66 5.81 2.98 3.26 5.68 6.23 3.04 6.02 6.62 5.41 6.99 4.25 4.95 2.81 2.8 2.16 3.64 4.81 4.57 3.73 -0.37 7.62 3.07 3.96 6.67 6.37 5.22 3.65 5.3 7.08 -0.47 6.1 6.18 6.23 4.74 7.89 1.86 0.11 5.76 9.17 3.59 4.99 0.19 5.6 5.3 6.73 5.22 4.22 6.4 7.47 4.65 7.09 6.84 6.4 3.06 3.5 5.22 7.51 5.94 4.35 7.56 5.33 3.02 4.79 6.43 5.97 0.13 8.9 5.55 2.99 2.33 3.52 3.6 7.87 5.94 2.03 4.37 6.63 6.27 6.78 3.87 2.77 5.86 3.69 6.13 5.49 5.94
