"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99"
"11" 5.08 5.24 6.91 2.28 5.72 10.46 3.33 2.7 4.55 4.65 3.29 7.06 4.14 3.51 3.95 4.34 4.08 5.24 4.57 7.25 5.33 6.3 4.95 3.26 3.45 5.22 4.86 4.16 -0.56 6.17 5.29 3.33 -0.05 4.24 5.47 7.89 5.14 5 7.71 8.86 7.54 5.26 8.03 6.48 6.13 6.09 2.67 8.09 3.64 4.52 8.32 7.54 7.01 6.54 6.3 5.17 4.03 2.9 3.05 4.01 6.1 6.69 2.93 5.1 5.4 3.91 4.78 3.48 7.43 6.57 2.78 8.49 4.68 6.34 6.62 6.91 5.23 5.22 3.26 6 3.86 1.97 6.01 3.59 3.56 5.23 3.97 4.46 3.53 5.18 4.53 4.3 5.52 5.03 4.63 8.51 5.58 5.46 1.12
"12" 1.66 4.92 3.93 5.83 9.68 4.46 6.75 3.05 4.26 8.5 6.27 5.48 4.74 6.59 6.66 2.87 4.04 5.74 4.67 6.85 0.17 5.16 4.78 8.94 7.68 5.41 7.29 5.99 8.22 3.8 4.76 6.5 6 0.56 5.11 5.61 3.94 4.69 1.47 4.86 4.36 5.28 4.23 2.5 3.93 5.47 5.43 6.54 1.61 1.43 3.72 1.89 6.02 3.89 6.46 3.32 5.7 0.93 3.68 3.39 3.94 1.98 6.04 8.09 4.42 6.6 4.91 7.59 5.11 4.52 7.59 2.74 5.16 9.75 2.96 5.98 5.35 2.87 4.6 5.11 5.93 7.19 1.95 7.3 6.04 6.28 5.5 7.87 6.47 4.64 5.7 6.81 6.23 5.07 5.97 7.85 6.42 3.86 4.22
"13" 4.35 1.33 6.37 6.37 5.66 6.7 4.05 3.8 5.5 8.38 5.23 6.93 4.8 5.02 5.85 4.62 1.8 4.37 -0.79 3.11 6.78 3.99 6.94 3.93 2.92 3.96 3.48 5.36 6 5.47 5.14 4.09 3.78 2.02 6.46 5.84 8.7 6.02 1.69 3.44 7.56 3.92 10.62 3.56 3.1 5.55 3.03 2.79 3.61 4.36 3.6 4.87 4.55 3.17 6.55 7.29 2.83 6.95 7.17 3.76 5.18 4.53 4.8 4.64 7.16 3.35 5.75 4.78 8.07 4.41 6.9 6.76 6.52 4.32 4.1 4.26 4.17 4.22 5.98 6.53 0.51 7.24 6.19 6.63 2.93 4.76 5.57 5.01 8.07 4.32 5.74 5.1 0.8 7.87 6.29 6.87 2.72 4.22 6.86
"14" 5.86 1.3 4.23 5.55 5.35 5.58 3.94 5.71 6.05 6.65 4.92 8.15 1.05 5.16 4.71 7.19 4.62 6.73 6.18 3.24 4.9 5.09 7.83 3.44 5.58 7.87 4.9 4.63 5.15 8.47 6.53 4.32 6.73 1.42 4.17 7.67 7.31 5.26 4.8 5.03 2.19 2.94 5.76 7.12 8.94 2.87 5.88 7 4.82 7.09 2.2 3.66 5.25 0.78 5.95 1.98 3.55 4.93 7.29 3.27 2.97 6.34 1.54 8.49 3.36 5.15 3.77 5.56 6.1 3.2 4.51 3.15 6.29 8.6 4.93 7.52 5.96 8.67 2.71 3.55 3.48 1.49 5.77 4.85 5.07 13.31 6.19 4.01 2.72 2.24 5.84 4.46 3.43 1.87 5.39 4.4 5.41 2.97 4.9
"15" 4.73 3.26 2.5 4.3 3.4 5.09 4.75 7.93 4.4 2 0.68 5.74 3.49 4.55 4.61 4.31 3.4 3.81 4.06 6.36 6.45 4.33 3.81 5.03 6.94 7.77 4.75 1.02 7.19 9.92 5.51 5.75 4.83 3.66 4.62 5.79 5.76 3.48 5.24 10.22 6.51 3.72 3.12 9.99 5.02 6.35 4.68 6.67 5.23 3.64 7.82 3.57 7.61 8.04 2.44 6.14 2.87 3.11 8.36 8.38 6.97 5.28 12.06 3.45 3.32 5.85 5.29 4.9 3.42 6.66 2.98 3.4 5.89 3.48 4.21 4.02 6.96 2.68 5.7 5.11 3.27 2.57 7.68 10.31 3.53 4.51 6.68 5.36 10.64 4.43 2.42 7.47 5.92 3.5 2.78 3.87 3.38 1.7 6.41
"16" 7.57 3.57 5.45 2.52 5.07 5.77 6.12 4.86 2.97 3.41 3.41 6.34 9.37 1.55 5.9 3.38 6.71 5.84 1.79 7.3 4.66 6.32 3.17 3.74 2.36 6.82 8.82 5.34 5.96 4.49 6.12 7.71 4.87 6.46 4.98 7.07 3.55 7.5 5.5 7.54 2.6 2.28 2.71 6.58 4.43 4.08 3.93 8.15 3.04 6.82 3.31 5.67 4.38 4.9 3.04 5.1 5.29 0.18 7.19 3.83 4.83 6.1 7.29 5.57 6.34 7.26 8.14 6.4 3.93 6.59 6.57 5.97 3.49 2.01 7.9 1.41 5.08 3.9 5.92 3.95 5.63 3.18 7.29 0.36 3.58 7.99 7.96 5.47 4.68 5.76 2.43 5.87 6.22 2.09 5.17 1.47 3.12 5.9 4.26
"17" 6.92 3.6 7.76 4.94 4.68 6.31 6.06 6.91 2.1 6.03 1.47 4.76 2.97 5.75 5.39 6.2 3.91 3.24 2.65 5.33 9.26 6.33 6.91 4.96 4.62 4.42 4.79 4.81 4.26 7.47 5.14 4.48 4.68 5.42 6.27 3.69 3.3 4.94 2.8 2.47 5.37 6.33 0.99 6.59 3.57 6.45 4.45 5.51 4.84 2.2 5.02 5.51 8.31 4.66 4.99 3.51 1.14 4.28 5.82 2.68 4.8 8.39 3.08 8.47 3.42 6.72 1.93 5.75 6.43 7.2 9.71 6.38 5.38 5.21 7.24 5.16 7.55 4.56 1.12 2.2 4.2 5.84 8.76 6.17 8.21 7.89 2.65 4.05 7.38 3.87 2.86 5.36 7.53 6.18 3.33 4.66 2.96 5.52 4.51
"18" 3.05 7.74 2.69 4.48 2.34 -0.14 7.64 4.84 4.66 5.36 2.83 5.39 5.98 5.69 5.61 8.54 5.91 6.38 5.75 3.23 3.79 3.13 7.92 4.84 6.76 3.96 7.87 3.14 2.03 7.2 2.03 6.65 5.73 2.11 3.09 2.48 5.8 3.73 5.1 5.01 4.62 6.42 4.01 4.67 6.09 4.74 6.92 2.11 2.33 4.91 3.75 5.72 5.51 6.39 2.57 6.94 2.24 7.6 3.6 7.76 4.53 6.16 5.08 1.67 4.77 7.12 6.32 1.82 3.63 9.98 3.4 7.66 3.97 4.06 5.83 4.37 2.98 4.06 6.66 1.05 6.26 7.68 5.48 7.87 8.09 4.19 5.35 5.84 4.31 4.23 2.66 6.47 4.09 3.61 4.3 5.02 4.7 4.86 5.21
"19" 0.09 5.14 7.65 9.02 4.8 4.08 -1.11 3.78 2.5 3.99 5.93 4.38 8.78 4.86 5.53 7.95 2.03 5.72 7.63 1.99 4.56 6.8 6.22 7.13 5.44 7.12 6.81 5.63 6.04 7.58 5.98 4.84 5.84 5.17 5.71 3.98 6.07 3.12 4.52 3.04 4.27 6.36 2.81 4.33 4.4 4.49 4.9 4.74 4.96 7.14 2.94 2.61 2.45 6.54 7.57 5.25 5.48 3.3 4.19 5 7.44 3.18 1.1 1.78 8.59 4.47 8.14 4.86 6.35 4.92 3.79 4.53 4.65 2.59 5.02 3.56 3.73 5.02 7.82 6.87 5.39 7.31 5.66 6 7.56 4.82 5.54 7.17 5.33 5.3 5.05 2.38 2.86 8.18 1.7 6.8 6.37 9.96 6.27
"20" 8.86 6.75 6.23 5.97 5.57 4.18 2.75 4.59 6.49 5.18 6.38 8.45 1.67 1.05 1.87 3.27 8.25 5.69 0.54 5.69 6.66 4.87 4.64 4.81 3.54 5.08 3.81 5.68 8.44 3.78 6.15 4.1 2.89 3.47 3.38 7.27 2.37 5.68 5.44 4.61 6.35 4.36 8.27 5.66 5.67 1.08 5.5 1.88 3.96 5.21 3.58 5 2.75 3.14 6.84 3.85 5.24 6.59 2.88 3.43 7.83 7.93 7.31 10.03 0.64 7.43 5.36 0.98 2.03 5.72 4.53 6.18 4.48 6.09 4.85 6.74 3.94 2.56 2.16 1.29 7.88 7.23 4.79 2.99 3.55 4.67 8.45 7.75 5.18 3.45 6.36 7.17 3.71 4.25 4.2 6.64 5.36 6.29 6.05
"21" 5.61 5.19 4.53 5.31 2.7 6.09 8.98 4.07 5.09 6.2 3.79 7.12 4.36 4.2 3.49 0.73 5.17 3.46 7.89 7.12 4.3 4.85 6.15 7.11 6.28 3.55 4.68 5.77 3.12 1.73 4.51 3.17 3.01 5.08 5.9 5.53 0.99 7.34 4.81 6.02 4.4 4.19 3.7 5.65 7.12 4.46 5.18 7.54 0.47 5.89 6.48 7.34 7.82 6.46 3.18 1.89 5.1 2.23 5.26 4.88 8.6 5.62 3.98 6.61 0.32 4.78 4.66 8.21 6.14 4.72 3.28 6.91 6.25 6.39 4.56 5.76 4.97 3.82 5.96 4.18 6.87 7.76 6.5 7.45 6.32 3.74 2.85 6.38 6.04 6.22 9.44 2.75 5.21 1.58 7.35 0.7 2.29 6.16 3.98
"22" 2.66 5.57 1.25 4.57 3.49 3.24 5.24 5.96 1.78 4.38 4.99 7.97 2.75 7.19 7.03 6.52 7.54 7.28 7.32 4.7 5.58 6.59 6.16 6.74 6.96 6.41 5.79 5.79 4.64 5.21 6.23 5.83 6.33 5.28 5.22 4.49 4.63 4.18 5.99 3.33 3.99 6.99 7.97 5.29 6.06 3.69 6.31 0.67 4.63 2.09 5.38 6.07 6.32 5.31 2.51 4.04 4.37 4.9 4.6 5.5 4.2 4.64 2.95 6.98 5.86 7.14 3.98 3.43 2.99 5.91 6.07 5.97 5.1 5.73 3.36 5.71 3.24 2.28 3.44 6.79 7.7 4.53 8.8 5.85 4.91 7.77 2.23 1.66 6.43 8.31 3.61 4.47 1.16 5.96 4.01 4.8 5.52 1.23 6.96
"23" 3.21 8.55 4.38 8.21 4.8 9.37 2.47 3.47 5.22 4.94 2.72 3.44 6.08 5.08 4.98 4.51 2.55 2.83 6.95 9.56 3.21 5.17 7.87 4.2 5.11 8.06 4.31 3.69 5.05 3.63 6.25 3.59 5.31 2.46 4.19 6.35 4.89 7.27 1.95 3.08 2.1 5.22 6.8 2.85 3.82 5.01 3.3 4.24 6.83 7.81 4.3 4.66 6.85 2.62 4.61 6.1 6.52 6.74 6.94 5.08 6.6 6.09 6.85 7.35 6.56 4.2 4.38 5.81 1.72 3.67 4.88 2.96 8.02 4.11 5.64 3.21 2.08 6.68 0.33 3.1 7.86 5.71 4.27 3 4.71 3.69 6.34 6.15 5.6 3.46 6.44 2.59 1.29 4.13 9.28 5.73 4.85 5.57 6.25
"24" 4.28 1.83 4.1 5.81 4.11 7.87 7.45 5.43 4.44 3.44 6.1 5.89 5.9 3.69 7.86 5.73 4.93 3.27 5.86 6.66 4.62 5.51 3.7 6.04 4.91 3.37 7.63 4.76 5.65 3.35 4.54 2.01 5.24 3.68 4.5 5.88 3.1 2.72 3.82 4.55 3 6.9 9.01 1.98 4.1 9.33 4.09 5.82 6.25 4.64 5.45 6.72 4.19 5.38 3.4 2.97 6.38 4.37 2.81 3.15 5.92 3.98 5.64 5.67 5.26 4.41 3.82 4.97 4.59 8.84 3.39 3.94 7.99 7.26 4.21 4.07 2.63 9.81 4.86 6.58 6.81 7.1 4.81 4.04 5.47 4.62 4.56 2.97 7.51 7.29 2.04 8.76 1.43 8.97 0.43 4.33 7.91 3.18 4.19
"25" 6.77 6.15 4.97 3.45 5.67 3.68 5.43 4.51 5.35 0.91 5.25 3.71 7.36 2.99 7.4 6.5 4.87 2.24 7.79 3.36 6.21 7.7 5.89 6.39 3.96 4.31 4.29 7.47 7.53 6.16 6.95 4 4.74 7.75 5.9 2.71 3.44 6.24 7.1 3.67 7.68 4.22 7.99 3.31 2.41 9.31 6.37 3.89 2.62 9.74 5.83 4.03 5.07 7.06 8.08 3.88 6.87 5.82 4.13 4.47 7.77 7.81 5.87 4.9 4.67 6.9 2.96 4.42 4.67 8.03 3.93 6.12 4.53 7.53 5.4 4.42 3.67 3.2 4.14 6.81 4.85 4.07 4.29 2.79 2.77 5.74 3.33 5.11 8.2 3.39 5.22 4.32 5.65 6.51 3.6 7.83 3.54 3.76 5.9
"26" 4.59 3.6 6.76 -1.13 8.54 1.95 8.73 2.02 4.48 3.1 6.38 4.33 8.57 6.53 4.13 4.62 4.46 4.95 3.27 4.36 -0.97 3.37 5.63 5.77 2.76 1.4 4.77 4.03 8.28 5.92 8.69 3.83 4.77 5.05 4.84 8.08 4.05 4.7 2.82 4.27 3.84 3.89 7.68 6.21 5.88 6.73 8.7 3.08 8.74 6.55 3.46 3.01 4.15 5.53 5.08 3.52 4.81 7.61 4.35 5.13 5.65 3.65 6.02 5.26 5.69 4.94 3.39 4.47 5.69 7.5 4.8 7.98 3.19 5.08 3.71 3.74 4.47 5.91 2.79 6.75 7.22 3.4 3.11 10.22 7.34 7.29 5.39 2.56 7.28 3.07 9.75 5.34 4.34 6.23 4.09 4.16 -0.83 6.63 2.6
"27" 6.04 5.78 3.68 7.53 7.25 4.7 4.7 5 4.71 10.46 5.09 5.88 2.6 5.4 7.39 2.77 6.27 6.48 2.88 8.45 2.46 6.36 6.61 4.01 4.64 7.75 3.01 4.67 5.21 6.06 5.59 5.46 5.48 5.14 1.09 6.7 4.34 8.93 2.86 8.01 3.88 8.03 6.42 3.37 2.47 5.74 2.53 4.63 2.11 8.93 4.77 5.41 4.16 3.17 0.6 5.01 7.7 9.47 4.41 6.98 3.07 5.45 4.43 7.56 4.66 3.77 7.7 4.86 4.31 4.99 2.6 6.94 4.74 1.74 7.42 4.86 4.77 2.83 2.73 2.75 3.61 3.81 2.86 3.47 5.71 2.97 4.75 3.27 3.18 5.67 4.29 3.99 3.29 6.7 1.03 6.14 8.84 5.14 4.78
"28" 1.62 4.94 5.33 4.93 5.98 4.86 3.38 4.48 4.17 3.5 5.09 6.51 7.72 4.67 4.39 2.37 2.39 6.57 9.09 2.79 3.31 5.46 4.37 4.73 3.91 6.37 9.1 1.81 6.68 5.5 7.73 4.22 5.36 6.52 2.74 8.33 7.13 5.07 3.22 4.37 3.75 3.47 5.24 6.94 5.09 6.5 4.06 3.39 3.58 4.54 3.86 5.93 1.38 6.98 2.96 6.46 5.04 3.75 5.67 1.23 5.71 5.71 3.95 5.37 5.15 5.08 9.92 2.76 3.61 3.64 2.99 4.11 6.95 2.47 2.54 4.72 7.24 5.63 5.13 6.6 5.16 4.78 8.26 3.43 7.86 9.06 6.03 6.9 5.49 3.61 3.78 7.62 4.18 5 4.78 3.18 3.81 7.73 3.58
"29" 9.62 3.39 4.59 3.35 2.86 4.31 3.08 6.34 4.59 4.81 6.67 5.45 6.49 4.87 6.44 7.47 4.32 6.57 7.32 3.52 3.29 1.21 4.52 7.03 7.64 3.66 6 3.8 1.7 4.08 2.84 6.47 4.43 2.68 6.47 10.19 4.59 3.61 3.99 2.8 4.33 3.02 -0.45 4.21 3.84 6.01 8.68 6.79 3.55 4.35 6.83 4.15 4.77 5.68 2.41 1.54 4.35 7.04 5.22 5.21 3.27 5.26 5.81 5.69 3.09 6.95 5.87 7.58 6.09 8.22 5.75 8.11 5 6.1 9.22 5.66 6.16 5.42 1.68 8.28 4.28 4.22 6.47 5.76 4.63 3.69 7.65 6.32 3.08 4.04 2.62 -0.21 6.24 4.96 5.25 5.09 4.51 6.46 4.23
"30" 7.08 6.77 3.74 6.18 2.53 5.14 7.7 4.6 3.7 7.43 4.58 3.48 3.82 4.33 5.19 5 4.37 4.46 7.31 5.8 4.62 3.35 6.2 7.06 3.12 7.11 6.73 2.42 7 2.78 4.35 7.4 3.22 1.15 3.01 8.17 7.74 7.01 3.94 6.91 7.65 2.2 7.44 5.06 6.57 6.29 4.73 6.49 4.94 4.66 6.3 8.17 6.23 1.68 3.72 4.12 0.03 4.94 5.66 3.71 3.51 6.73 3.13 4.48 3.82 4.5 3.4 9.49 4.11 6.5 4.43 1.31 4.88 9.68 2.87 2.31 3.2 7.48 7.22 6.76 8.06 5.34 2.69 4.09 4.75 4.37 8.18 7.24 4.99 4.7 7.74 4.76 6.79 6.97 3.78 5.21 3.74 4.77 -0.92
"31" 0.74 8.08 8.1 6.65 5.86 4.22 5.85 6.74 3.74 4.91 6.27 3.87 6.82 4.83 6.94 5.83 7.27 4.66 7.89 5.34 0.99 4.99 4.67 3.19 7.69 5.37 3.26 4.23 6.79 4.05 5.64 5.4 5.43 4.24 5.39 5.17 5.55 7.49 1.68 -0.35 5.31 1.19 6.38 5.17 0.51 2.1 8.9 6.21 3.15 5.21 6.43 4.88 6.28 4.59 4.21 4.31 5.14 3.24 4.33 3.96 7.67 3.46 5.55 6.28 4.54 5.1 5.14 8.31 4.13 10.34 7.63 7.32 7.09 7.59 2.98 5.31 6.12 10.78 5.31 5.4 2.45 1.36 2.37 5.89 7.26 3.45 5.01 4.8 2.44 8.37 0.39 3.97 3.81 4.8 4.01 3.36 6.12 6.82 3.68
"32" 5.12 1.72 6.26 5.98 7.24 3.46 3.91 2.98 1.9 7.4 4.64 3.69 4.69 7.75 7.13 8.06 4.02 6.23 4.82 -0.19 5.47 6.13 4.22 3.33 6.37 10.65 6.55 3.93 8.46 4.22 8 2.44 3.46 2.9 7.87 4.22 5.27 5.99 3.2 4.16 5.8 5.33 5.44 3.61 4.42 5.23 4.49 5.52 5.85 9.24 4.97 8.12 5.26 2.85 5.06 1.33 4.99 5.75 3.12 5.16 4.77 5.18 3.23 7.83 7.36 5.77 4.91 3.11 6.17 5.31 5.82 6.15 2.36 5.75 1.97 6.15 6.08 5.75 5.03 5.24 7.13 8.61 4.31 3.53 4.91 6.52 3.5 7.9 4.65 4.34 5.41 1.72 1.42 6.57 4.44 1.59 1.02 2.32 6.18
"33" 1.86 5.27 6.4 5.05 2.67 3.92 3.53 4.25 4.89 6.9 4.14 6.38 4.66 2.61 3.92 1.06 3.24 5.34 2.23 5.01 4.89 5.8 5.27 5.31 8.91 4.93 5.94 3.72 5.78 3 5.7 7.51 5.41 2.3 7.71 5.38 1.66 2.95 4.46 4.72 6.56 1.59 7.56 6.59 1.19 3.75 5.76 3.56 6.26 2.74 5.21 6.95 4.67 4.77 6.53 3.61 7.88 4.54 3.02 3.2 6.36 6.73 4.28 4.66 7.74 6.04 7.69 6.05 6.22 6.01 4.74 7.71 3.28 5.76 3 7.72 4.66 6.89 4.84 6.46 5.17 4.23 2.98 5.69 5.88 5.97 2.61 5.21 4.78 8.22 4.28 5.58 5.54 2.58 2.32 5.7 6.01 7.88 5.43
