"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81"
"11" 4.53 6.28 2.58 7.81 6.1 6.13 5.4 6.63 4.74 6.67 5.61 5.11 3.39 6.58 7.52 5.38 5.08 3.95 6.01 2.69 6.96 4.29 5.19 6.01 7.32 7.85 4.98 6.33 6.62 3.97 5.14 3.93 2.62 6.37 5.64 4.31 3.74 6.08 2.8 7.03 6.86 5.34 2.76 1.98 5.33 5.63 2.76 7.91 2.54 4.74 7.64 5.6 5.33 7.65 4.1 2.81 6.7 4.95 6.15 6.02 7.75 4.61 6.35 6.65 4.86 4.19 2.48 6.79 5.4 5.77 4.49 4.12 3.89 4.04 6.05 5.1 4.48 4.69 -0.58 6.36 1.64
"12" 3.07 6.22 7.53 3.61 3.29 8.93 4.3 5.51 4.48 2.97 3.9 5.42 2.43 5.48 2.38 6.6 5.51 3.63 4.62 4.94 3.34 6.71 3.43 3.83 4.11 5.05 6.52 4.99 6.34 5.61 2.09 7.53 6.06 2.39 8.67 2.21 6.03 6.96 5.08 7.53 10.09 3.51 2.94 3.8 6.54 6.15 3.76 5.6 6.35 6.2 7.67 5.98 6.28 8.14 4.9 5.55 6.11 7.42 9.88 6.81 6.25 2.79 5.45 4.17 1.72 4.56 5.48 5.04 3.88 6.25 4.83 5.33 5.84 4.04 4.61 7.64 3.53 1.14 7.56 7.52 5.63
"13" 7.49 3.27 4.99 4.08 3.86 7.15 5.42 4.25 3.43 2.83 6.15 6.45 5.99 4.34 7.47 2.41 3.61 5.59 3.48 0.97 6.35 3.81 1.76 4.78 6.3 8.3 5.87 7.59 3.95 6.82 4.81 5.41 5.08 3.67 7.33 8.39 7.08 2.45 4.49 2.9 5.61 5.23 4.15 3.36 5.88 3.52 6.55 6.55 1.64 4 5.26 5.73 6.4 4.94 2.61 3.44 2.93 2.26 4.85 -0.22 3.97 2.77 4.97 6.07 6.48 8.51 3.88 9.51 6.93 6.85 5.06 8.08 3.43 6.21 8.27 6.26 0.1 6.76 4.29 4.11 2.01
"14" 7.22 1.61 6.29 3.25 8.34 5.3 4.32 6.11 2.05 5.18 4.1 8.91 5.45 6.7 6.34 7.67 4.39 4.64 3.81 9.58 4.92 9.04 4.03 2.93 6.77 -0.19 8.91 4.41 3.84 4.4 5.05 7.57 1.82 3.29 6.97 5.54 3.93 6.79 5.32 2.07 2.97 6.05 5.11 1.55 7.66 4.2 6.08 7.2 3.55 6.17 5.83 5.76 3.46 2.83 4.71 5.1 2.43 3.56 5.79 5.08 6.17 6.66 2.95 7.93 7.82 3.55 4.64 5.34 6.99 3.69 5.14 2.09 2.86 8.41 6.2 7.27 5.5 6.05 4.59 2.09 3.5
"15" 6.35 7.6 3.17 3.97 10.1 4.86 5.29 1.93 5.54 3.39 3.87 4.99 4.98 4.34 1.97 10.33 5.01 3.13 3.18 6.67 2.9 3.24 5.35 4.32 3.13 5.77 4.44 3.02 5.82 6.57 7.03 6.81 0.83 2.53 3.75 5.23 4.75 7.22 2.62 6.1 5.45 7.8 3.72 5.54 3.74 3.66 5.54 3.92 7.45 3.65 1.75 4.1 5.35 4.79 9.77 8.14 2.39 5.44 8.06 1.89 4.64 2 3.88 1.89 8.34 4.38 3.67 9.45 3.73 8.62 6.7 5.22 3.64 6.49 3.86 6.71 6.75 7.09 8.97 2.24 4.08
"16" 5.04 5.84 1.59 2.52 1.2 4.4 2.73 6.08 3.79 6.74 6.17 4.97 3.99 5.92 4.53 4.48 5.11 2.04 4.44 7.16 6.91 4.03 3.99 2.98 4.5 5.32 5.93 3.36 6.53 5.91 1.32 7.13 5.26 4.26 4.86 4.31 2.82 4.25 4.42 7.05 1.61 5.26 5.03 4.84 6.7 4.2 4.43 5.07 5.29 4.81 4.32 4.65 5.48 6.86 3.8 8.4 5 6.88 5.27 6.43 5.8 3.59 4.27 7.04 0.65 5.27 6.73 2.65 5.63 5.03 9.82 1.19 5.35 4.13 6.41 6.26 4.66 5.71 9.04 5.11 2.57
"17" 4.04 5.3 3.23 6.04 4.14 3.65 6.12 6.42 6.62 5.3 4.34 6.21 8.48 4.39 4.9 7.29 5.86 2.73 3.17 1.82 2.87 2.33 5.87 10.66 5.72 4.66 3.88 3.13 5.79 3.02 0.46 5.7 5.72 8.34 5.14 7.14 4.03 2.25 7.55 5.58 7.59 3.51 4.39 3.15 1.35 6.9 3.35 3.89 5.55 3.67 5.65 3.07 2.49 5.85 4.45 4.62 2.97 4.78 7.07 1.05 7.64 4.69 5.02 3.89 4.81 5.17 4.88 7.91 2.74 2.96 4.42 -0.87 11.51 5.25 6.5 3.74 5.16 3.63 5.99 6.6 7.49
"18" 5.96 2.58 3.72 1.38 4.95 6.46 6.54 4.91 5.68 3.86 5.44 8.45 2.69 7.34 3.99 7.73 0.53 3.41 5.87 4.27 8.6 3.92 5 1.79 4.41 6.34 7.56 5.71 8.51 5.91 6.68 5.32 4.16 7.28 4.89 6.76 9.87 7.67 5.92 6.48 4.79 8.46 4.18 3 2.95 5.98 1.93 6.24 4.01 3.63 6.6 6.99 2.81 6.63 7.5 6.59 6.21 4.35 3.6 4.01 5.7 4.71 -0.32 7.46 5.16 6.1 6.08 7.1 6.03 6.29 4.93 1.23 -0.88 6.94 6.74 5.2 6.18 6.29 3.42 5.55 4.77
"19" 5.8 3.29 1.6 6.9 7.52 3.41 5.07 1.38 2.81 4.85 6.12 5.43 8.6 6.39 3.52 2.62 3.59 2.83 1.18 3.41 7 9.77 1.35 4.32 6.4 2.98 9.68 5.92 7.91 5.36 4.02 4.84 4.72 4.21 5.23 3.27 7.2 4.56 9.54 5.2 5.54 7.53 3.38 3.77 4.47 4.01 4.17 5.77 7.17 3.75 4.09 4.05 5.72 2.17 3.24 3.48 6.28 5.5 5 7.62 2.8 5.62 5.86 4.27 2.58 5.87 6.4 4.16 4.89 3.5 3.36 6.16 2.54 4.09 4.48 3.46 6.28 4.66 3.53 5.22 5.32
"20" 7.07 4.64 6.32 2.21 5.9 6.9 8.29 1.97 4.33 5.74 6.28 7.01 4.51 1.99 9.57 2.4 7.63 0.63 5.14 4.43 10.49 6.16 5.96 4.94 5.21 1.69 5.14 4.12 5.58 5.89 3.65 9.69 6.09 5.77 3.25 6.52 5.67 2.13 6.88 3.05 4.85 5.28 4.23 2.37 8.23 1.68 4.62 3.89 4.04 5.98 8.26 1.2 6.21 1.02 3.79 7.14 5.17 7.48 5.66 3.49 1.65 3.52 3.47 2.58 5 5.64 7.91 4.39 6.72 4.22 6.98 9.37 4.39 8.38 6.78 2.64 6.15 4.91 2.93 6.64 8.55
"21" 5.28 8.09 7.32 3.12 6 5.69 5.5 4.28 2.85 2.91 7.68 6.1 3.53 7.17 2.45 8.11 9.49 6.03 5.5 3.53 7.82 3.13 8.13 4.07 7.44 3.83 3.16 6.53 7.97 4.74 4.74 6.56 6.48 6.39 5.08 5.4 5.28 8.29 4.65 5.62 6.65 7.32 6.48 5.7 6.57 0.9 6.37 2.39 2.94 5.2 3.98 4.18 2.54 0.33 3.29 1.44 6.49 4.46 4.68 3.1 4.05 4.78 7.31 4.19 4.45 5.14 7.79 7.78 2.44 5.12 6.59 4.95 2.58 7.49 6.91 8.53 4.59 8.78 5.52 1.53 4.95
"22" 6.49 4.61 4.74 6.27 5.38 4.87 8.92 5.78 6.23 4.42 4.4 3.51 3.81 5.23 4.44 4.75 5.63 6.71 4.83 3.37 3.81 5.47 3.66 3.24 7.67 5.4 1.14 3.85 2.17 2.17 4.92 3.82 7.44 2.22 8.77 6.99 3.55 4 3.3 6.06 4.26 9.07 3.89 8.85 5.89 7.74 3.43 5.03 5.4 5.01 3.98 6.09 6.62 5.07 3.53 2.47 6 5.34 6.11 5.39 2.7 7.01 6.18 3.54 5.18 3.49 6.83 4.58 8.38 6.5 2.2 2.81 2.76 10 6.45 8.27 2.95 7.76 3.71 3.37 4.97
"23" 4.71 5.69 4.25 4.24 4.51 3.94 1.68 7.09 5.18 5.99 8.16 3.69 1.59 7.41 7.79 4.94 3.43 3.37 4.61 0.49 7.92 2.46 4.13 2.59 1.77 3.04 3.19 7.16 -0.22 5.68 6.39 2.27 3.47 3.75 6.32 4.57 4.46 5.29 2.99 4.77 7.98 8.23 5.29 3.07 5.59 4.93 1.2 8.92 6.48 5.68 5.62 4.59 4.25 7.03 7.62 5.86 5.76 3.48 2.98 2.84 1.95 3.92 4.35 3.02 5.03 4.84 3.16 3.05 2.91 6.61 7.23 3.23 4.45 6.41 6.06 5.35 6.77 4.54 7.45 6.92 3.31
"24" 4.25 6.03 6.62 6.01 3.91 5.71 5.65 3.58 6.57 5.44 5.47 5.23 5.14 8 6.2 4.26 5.48 7.19 4.84 5.76 5.4 -0.36 6.29 4.88 4.59 9.37 4.58 5.44 3.5 6.37 3.01 4.63 3.26 5.54 5.35 5.8 5.06 7.35 3.15 1.67 5.08 5.46 2.89 2.36 4.96 2.01 5.83 5.35 3.74 7.35 5.59 4.43 4.32 3.96 6.26 3.57 3.14 4.72 8.48 4.85 5.1 3.54 8.66 7.16 4.21 4.66 7.98 5.53 8.44 7.28 6.35 6.71 2.93 2.25 4.48 4.41 7.37 3.91 8.67 3.96 5.53
"25" 3.43 1.48 6.88 0.9 5.44 7.75 3.46 5.96 4.8 1.4 4.06 3.39 6.37 4.88 5.31 6.43 5.38 4.12 4.68 4.56 6.31 5.9 5.91 2 -0.86 10.11 9.48 4.81 2.59 5.26 5.97 4.21 4.87 4.07 2.48 5.92 5.66 8.62 1.42 6.19 3.95 3.42 2.64 4.41 5.95 6.29 3.6 1.91 5.99 6.27 4.28 4.66 6.38 4.01 2.76 8.43 6.43 5.95 6.49 4 7.61 1.49 7.55 3.42 6.13 2.15 6.62 3.27 4.25 5.51 4.97 5.75 2.96 6.44 4.49 5.68 5.06 5.31 6.66 4.86 4
"26" 3.91 5.63 6.12 5.16 7.42 3.3 7.03 3.6 4.08 5.47 5.17 7.7 6.46 6.58 7.53 2.37 4.01 5.21 5.46 7.04 9.34 4.99 3.7 8.2 5.76 4.61 6 5.96 4.54 5.38 9.33 5.62 6.84 8.91 3.61 3.63 4.42 5.27 6.56 0.86 2.75 3.26 4.69 6.37 6.41 5.3 4.21 4.29 3.37 4.7 5.91 3.89 2.19 6.24 4.63 3.38 2.45 2.59 3.45 6.7 7.05 5.71 6.43 5.61 7.62 1.37 5.14 5.13 3.69 4.59 6.84 5.71 6.53 4.21 6.14 5.72 3.94 8.93 4.47 4.49 3.57
"27" 4.93 8.55 5.87 4.64 6.44 4.1 8.52 3.22 6.86 5.44 2.11 7.3 7.21 4.48 3.8 3.57 6.27 6.99 7.86 7.98 5.66 7.25 2.63 0.42 6.2 5.15 6.39 4.87 4.91 6.33 4.08 2.02 7.39 4.13 3.97 2.62 4.73 6.47 3.08 3.5 5.38 5.65 2.21 5.94 4.47 2.72 7.39 7.68 5.62 3.59 3.79 4.49 5.81 3.56 10.08 5.13 4.58 4.52 3.15 4.77 5.8 3.87 4.02 5.82 3.72 6.02 4.44 5.8 5.78 4.26 6.78 6.38 2.28 2.18 7.35 7.82 10.51 6.35 4.19 4.31 6.27
"28" 3.61 6.15 5.81 6.06 5.96 3.9 6.33 2.63 6.04 7.26 2.64 2.57 3.28 2.2 3.36 2.36 5.06 4.08 5.43 4.79 5.38 5.58 6.71 4.78 9.21 2.84 3.95 6.15 2.03 4.14 4.96 3.09 6.81 6.74 6.88 0.58 2.85 2.51 9.38 5.01 10.29 5.35 3.8 3.31 7.72 9.58 7.79 7.38 6.01 4.92 7.08 4.28 6.26 3.95 4.58 4.52 6.7 2.74 6.42 3.46 7.82 6.64 4.01 4.21 3.26 6.56 6.08 8.57 6.77 5.83 2.4 9.71 5.07 5.48 8.78 8.21 1.81 4.34 6.1 4.88 5.51
"29" 4.78 5.78 7.74 5.55 3.43 0.96 -0.25 6.19 3.17 5.65 4.66 2.19 6.89 4.25 5.85 6.31 5.28 4.38 4.23 4.49 6.45 4.97 4.37 3.29 5 7.89 0.99 3.71 2.93 5.78 3.03 1.95 4.56 4.62 3.32 6.23 8.69 4.8 2.2 7.98 6.49 1.41 -0.54 3.47 5.02 7.59 5.31 5.06 5.53 6.54 7.09 2.89 9.01 6.02 7.53 4.72 5.94 8.39 3.54 4.56 7.34 7.26 6.25 5.63 5.03 4.83 3.48 9.77 1.6 3.37 4.3 6.3 5.04 4.07 2.61 7.01 7.35 6.67 6.66 5.89 3.74
"30" 8 3.48 1.72 2.79 6.94 6.98 6.22 2.22 5.23 8.05 4.32 5.12 4.2 4.86 8.32 2.94 3.14 6.46 3.38 5.58 5.99 0.16 7.73 8.26 5.85 2.91 1.87 6.82 4.29 7.82 4.83 6.03 2.65 9.38 3.19 7.29 4.67 3.46 7.36 4.21 5.17 3.49 3.52 8.22 5.68 6.2 6.18 7.9 3.27 3.32 3.51 8.05 7.98 3.37 5.73 5.07 6.01 3.38 6.92 5.85 2.54 2.45 3.14 7.64 5.7 8.03 6.92 3.51 8.79 5.11 3.83 3.79 4.36 3.48 4.67 3.79 5.2 5.01 2.26 7.66 7.78
"31" 5.03 3.38 2.91 4.12 4.97 2.04 7.59 5.21 8.03 5.78 5.82 4.32 4.71 4.7 4.86 1.7 6.69 4.02 2.97 5.55 3.96 6.86 6.35 5.23 5.78 6.5 9.98 3.96 6.68 0.69 5.52 7.56 5.9 8.18 8.87 7.5 4.48 5.72 2.25 5.99 6.05 0.06 7.1 2.57 5.42 3.71 7.37 2.46 7.02 5.23 7.31 6.69 6.19 3.26 2.28 6.18 5.7 5.12 4.21 4.1 4.54 7.77 1.94 5.06 6.46 3.93 3.45 1.7 5.02 6.36 2.74 5.44 7.69 2.26 4.46 4.66 4.49 5.62 2.02 2.77 2.48
"32" 5.64 4.9 5.43 8.58 7.87 6.34 7.6 4.2 4.24 7.31 4 6.56 2.62 5.24 5.14 3.52 4.57 2.37 6.37 1.37 5.25 2.48 7.79 7 6.4 6.42 5.83 3.63 5.92 2.85 5.13 8.37 6.53 6.87 5.12 4.97 5.98 2.03 7.21 5.56 5.74 5.13 0.68 3.96 5.33 4.71 3.54 4.48 5.52 5.66 3.49 4.25 8.78 1.91 4.18 4.32 4.92 6.45 1.4 8.03 7.26 4.63 4.71 4.75 7.6 4.87 8.12 6.69 5.46 2.1 7.43 4.38 7 6.57 5.49 5.14 3.8 4.35 4.41 4.54 5.43
"33" 6.85 4.9 7.27 3.76 4.34 5.03 3.13 4.32 10.17 4.4 8.17 4.29 6.06 7.8 2.72 5.45 3.77 7.75 7.27 6.82 6.66 5.72 5.73 6.03 6.16 3.71 4.53 6.02 4.15 4.5 7.72 2.3 5.6 3.36 5.72 0.64 2.27 5.29 4.14 4.9 5.1 5.32 6.47 1.26 7.32 4.4 1.91 5.11 5.99 3.43 2.55 5.55 8.39 5.11 2.63 4.15 1.76 3.72 4.26 7.79 5.48 5.82 2.89 3.61 5.96 6.53 3.75 2.02 -0.15 4.55 4.72 6.9 5.87 7.44 2.13 7.22 0.8 3.29 3.65 1.28 5.75
"34" 4.37 3.98 8.68 8.34 4.45 6.51 4.97 4.34 2.78 4.95 2.66 4.67 3.77 4.31 3.09 2.64 6.21 5.76 7.03 5.02 4.51 5.84 6.03 3.22 8.54 3.48 5.59 2.53 3.68 4.49 6.36 6.38 2.29 5.33 7.24 3.71 4 2.28 4.23 6.11 5.7 3.98 3.82 6.3 4.92 8.72 5.08 5.02 2.28 7.48 4.56 8.36 1.24 6.2 -0.06 5.74 5.84 1.21 3.14 6.75 0.69 3.6 5.08 4.33 3.96 6.03 5.3 8.53 3.95 5.18 0.45 5.23 3.69 5.31 2.64 3.68 4.95 2.11 4.18 4.41 2.67
"35" 2.89 3.96 2.77 6.95 4.81 6.3 3.46 -0.29 6.44 3.44 8.77 6.59 2.89 8.59 3.04 2.88 4.23 3.61 4.49 5.78 2.28 2.11 5.97 3.56 4.19 3.37 3.27 4.48 5.97 7.72 6.22 4.68 5.76 8.64 3.86 5.41 4.31 8.86 4.72 -1.33 2.16 9.26 3.21 4 1.82 5.35 2.65 8.28 1.64 7.01 5.86 6.15 5.01 7.91 6.64 7.02 3.43 5.89 6.43 7.67 5.6 6.25 4.69 2.08 4.97 3 2.76 5.05 4.64 2.07 2.86 3.8 3.99 5.61 4.98 3.73 3.78 3.5 4.71 7.78 5.64
"36" 6.24 3.63 5.68 1.56 7.11 3.05 2.09 5.22 6.17 6.03 3.13 9.63 1.73 3.54 4 7 -0.26 4.44 5.06 4.46 5.76 0.43 2.96 8.56 6.67 4.57 4.43 4.32 4.62 5.84 2.63 7 2.51 5.08 8.43 5.08 8.25 6.38 6.2 2.91 5.81 9.12 6.52 3.4 5.83 4.87 2.22 7.21 6.54 5.18 2.91 3.99 4.68 3.41 5.88 6.61 4.44 5.15 5.92 4.46 6.34 5.5 9.14 8.45 0.3 6.9 4.71 6.18 3.93 4.58 4.45 7.65 5.32 8.4 1.45 4.7 6.05 1.21 7.04 4.83 6.61
"37" 7.21 6.45 6.21 7.91 2.93 5.75 4.61 6.56 4.5 8.28 5.85 5.69 4.11 5.33 5.98 6.1 7.07 3.8 3.65 2.68 6.44 4.99 5.05 7.79 2.35 6.37 4.02 4.91 5.94 7.17 5.79 2.11 6.04 4.21 5.36 8.63 3.82 4.84 4.88 2.79 2.32 5.39 6.06 7.29 5.26 3.53 6.87 2.98 -0.91 6.39 6.28 2.93 5.71 5.39 6.62 8.19 5.02 3.16 3.45 3.63 4.06 4.95 4.56 3.78 8.08 9.51 6.72 4.39 7.37 8.77 1.34 3.43 6.68 1.55 7.52 7.31 6.89 0.36 6.1 4.97 4.94
"38" 4.53 8.86 4.89 3.22 6.55 4.05 4.56 4.72 6.79 6.28 5.3 0.05 0.34 1.73 4.24 3.75 4.97 3 3 2.13 3.66 6.05 3.09 4.62 4.88 0.83 5.38 3.32 3.92 2.24 5.67 6.94 3.61 9.7 1.35 7.85 2.45 6.69 6.91 3.85 3.46 5.07 2.91 4.52 4.15 4.36 4.18 6.97 7.16 5.64 6.46 5.62 4.4 0.84 0.26 3.27 6.84 3.36 7.4 9 6.69 5.81 8.71 7.87 3.22 4.76 5.22 3.66 4.72 7.59 4.04 5.58 4.04 5.9 4.44 1.72 4.82 3.39 3.6 0.81 4.06
"39" 2.1 5.78 5.39 3.2 3.32 3.99 5.85 6.59 3.33 5.39 5.95 5.9 2.45 9.93 5.7 4.95 3.12 1.8 4.63 5.46 2.44 5.88 3.16 3.25 3.64 2.55 3.75 5.2 6.4 6.12 3.82 8.85 5.62 3.95 5.7 5.1 2.01 6.46 8.98 2.68 2.4 3.73 2.92 11.02 4.31 4.17 4.67 3.42 2.43 3.14 3.22 6.52 3.98 2.29 6.67 4.04 7.22 4.27 4.82 3.18 3.94 7.31 3.59 6.22 5.69 8.3 3.86 7.04 -0.88 4.14 3.6 5.03 5.05 8.56 4.42 3.05 4.36 2.04 7.25 3.96 4.88
"40" 3.13 3.37 9.96 7.3 2.27 5.35 3.43 6 6.97 5.16 10.17 6.01 5.53 6.64 4.82 1.47 7.99 6.2 6.72 4.42 4.64 6.49 4.95 4.38 5.18 8.72 4 4.15 1.25 4.56 3.13 3.84 4.22 6.34 4.52 3.65 5.89 2.35 1.95 8.78 1.3 7.23 7.97 4.44 7.64 2.48 7.07 3.58 2.97 8.14 7.29 6.16 4.73 3.99 4.02 1.11 4.71 6.39 1.86 6 3.79 3.22 2.56 0.45 6.47 5.56 7.81 2.4 8.12 3.67 3.07 6.7 5.52 6.6 3 6.03 4.1 4.4 5.36 3.47 6
