"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"11" 5.63 2.55 7.52 7.05 3.41 7.82 4.4 3.3 6.83 3.73 3.46 2.93 6.81 3.26 -0.87 6.71 2.86 6.83 8 6.5 3.1 7.77 2.08 6.83 5.08 5.53 4.99 6.28 4.35 5.48 4.71 7.22 3.82 2.61 9.14 4.06 3.48 5.02 7.36 5.19 2.84 7.39 3.87 7.75 6.84 4.79 3.48 8.68 5.49 4.68 6.68 4.54 1.72 6.89 5.42 5.44 7.07 3.61 8.47 3.49 3.82 6.04 12.39 4.49 3.38 5.56 -0.49 5 4.76 3.15 5.35 5.55 5.97 5.54 5.16 1.39 1.54 3.53 7.48 3.15 8.23 3.67 4.31 5.11 7.06 4.86 4.25 6.81 7.32 8.6 0.37 5.74 6.71 4.65 4.14 2.76 4.3 5.08 2.86 6.25
"12" 5.41 4.35 2.53 3.38 6.39 1.74 3.78 6.65 5.99 4.12 7.47 2.84 -0.29 6.58 6.89 2.17 2.93 3.45 3.58 2.73 2.11 3.28 7.97 7.79 3.37 7.18 9.3 1.76 4.99 7.02 4.09 4.19 7.32 5.78 2.74 6.52 5.74 4.96 6.75 5.39 4.72 7.3 5.92 1.78 5.86 9.14 5.43 7.09 2.12 9.4 5.48 7.02 6.08 5.06 4.87 2.58 5.6 5.54 2.7 1.76 6.3 4.8 5.39 1.94 -1.19 5.35 8.35 6.41 8.19 6.58 2.45 3.69 6.31 5.67 8.01 5.48 7.21 0.14 3.92 6.67 0.56 5.21 6.73 6.85 5.19 3.81 7.06 5.43 3.85 3.65 3.67 3.82 6.1 6.04 6.66 7.15 6.65 2.8 4.78 6.1
"13" 2.98 4 2.23 6.59 7.54 2.83 3.87 5.52 2.97 7.31 5.74 6.14 3.26 2.2 1.52 4.12 2.41 2.59 4.87 7.71 2.76 8.56 5.35 5.47 4.91 5.36 6.24 4.49 6.62 9.56 2.42 6.52 5.99 3.63 5.28 6.67 2.27 8.42 4.16 6.55 2.14 4.09 7.35 4.88 4.84 3.48 5.12 5.17 4.92 7.21 4.04 4.63 6.88 9.09 3.34 5.09 6.87 2.64 5.78 5.73 5.56 5.94 8.02 4.72 3.68 6.77 5.1 4.66 5.08 2.19 1.37 2.91 6.93 4.35 6.3 3.84 7.45 6.04 5.78 4.29 3.64 6 1.71 5.14 2.43 5.83 4.99 5.97 1.66 6.27 5.54 2.06 2.09 7.26 4.78 2.82 5.16 6.01 0.83 5.94
"14" 5.92 4.5 2.12 1.78 6.2 4.71 4.17 6.55 9.51 6.39 7.89 3.37 3.05 5.8 4.03 4.46 7.17 6.5 3.87 3.76 6.35 1.98 6.01 6.03 5.65 7.63 3.64 5.14 6.55 7.9 8.08 5.93 1.58 5.21 7.26 8.13 4.9 3.21 1.28 2.11 6.51 5.67 1.89 6.87 8.69 5.61 1.6 4.13 4.53 4.69 5.36 5.13 6.75 4.64 7.43 5.8 2.51 5.82 2.4 6.15 1.04 2.02 3.1 0.63 6.82 4.2 3.71 4.41 7.82 4.96 8.08 6.1 5.68 3.22 1.03 1.31 1.82 6.5 3.2 6.14 4.88 4.82 4.5 4.52 4.09 5.21 5.22 7.79 6.05 6.54 6.17 3.3 8.33 5.84 2.38 5.44 3.85 5.96 5.4 7.76
"15" 6.39 3.96 12.61 8.73 4.95 7.54 5.99 2.61 4.32 5.29 5.6 5.88 3.55 6.13 5.41 4.03 5.13 2.09 7.43 7.5 5.04 6.62 5.6 5.43 5.04 4.2 2.9 5.18 0.98 5.38 8.6 6.23 4.48 6.6 2.23 2.25 5.8 6.63 4.73 4.56 0.72 6.55 5.92 6.12 6.23 5.72 3.18 3.6 3.7 5.76 5.84 6.27 6.44 4.38 6.47 5.6 5.87 5.08 1.2 6.39 7.02 5.09 1.86 0.55 4.46 4.94 4.77 3.38 3.42 6.54 1.58 5.54 7.26 5.95 3.4 5.05 1.68 7.8 4.99 6.98 2.17 3.02 3.97 7.32 2.17 3.62 5.68 8.03 5.67 6.31 5.78 6.85 4.13 1.2 3.66 4.68 9.2 3.94 6.5 3.93
"16" 8.76 4.31 5.15 4.85 7.21 2.52 8.48 6.6 6.79 7.35 5.68 1.76 7.03 5.44 3.47 2.76 3.2 4.2 5.97 6.69 6.13 5.1 5.34 5.86 6.66 6 6.05 7.48 4.1 4.47 2.19 6.11 9.37 1.35 1.84 6.57 6.18 6.99 3.88 6.14 3.84 0.99 3.39 3.09 2.74 6.51 2.95 4.38 5.49 3.34 1.65 5.02 6.41 5.53 6.46 7 4.72 4.59 5.52 5.21 7.89 2.31 3.91 5.92 4.86 1.88 6.41 1.35 4.86 6.64 4.22 5.6 6.2 6.5 4.82 7.05 6.75 5.15 4.76 4.03 3.93 3.26 5.39 7.38 7.47 5.49 4.68 5.08 3.32 4.6 3.55 6.01 3.92 5.18 5.66 6.92 3.77 4.86 4.57 2.77
"17" 1.32 3.75 5.43 6.07 3.54 7.3 4.27 5.77 6.43 6.48 7.27 4.52 4.75 4.4 7.8 6.17 1.7 4.74 7.95 4.24 5.03 6.79 5.22 2.1 6.19 2.2 1.22 5.18 7.21 5.39 3.84 5.01 2.9 7.41 5.46 5.13 4.67 3.46 6.94 4.16 5.73 3.25 3.62 4.84 4.15 3.01 5.54 6.75 3.04 6.19 6.16 4.77 5.85 3.67 3.07 6.26 5.37 4.88 6.53 4.65 3.27 5.49 2.97 3.11 6.51 2.44 5.68 6.95 2.33 8.71 7.53 5.75 5.55 4.86 4.97 2.25 3.51 8.03 3.38 3.61 3.04 6.87 4.74 9.6 6.4 6.82 4.2 5.5 7.05 5.39 6.38 4.36 5.71 8.72 7.11 7.22 5.68 8.35 5.48 4.57
"18" 7.73 6.99 7.32 2.75 6.79 7.72 6.8 1.8 4.42 1.44 6.53 6.13 5.13 5.21 4.1 4.74 4.24 10.32 4.35 7.99 6.08 5.33 2.4 8.55 5.5 3.33 7.22 7.79 3.26 7 5.22 7.88 4.42 5.74 3.49 5.04 6.87 4.59 3.01 4.84 1.66 3.5 5.93 3.31 9.81 8.79 4.31 3.13 7.01 6.31 3.05 -0.59 6.17 4.5 4.62 5.4 4.73 3.38 5.56 2.85 3.1 5.81 6.06 4.29 2.61 5.23 5.27 3.59 2.41 8.51 4.81 6.99 2.71 4.48 3.33 2.54 5.75 3.1 4.66 5.2 1.19 1.26 8.59 4.2 4.8 3.66 4.76 4.96 6.57 2.28 5.94 4.25 3.99 8.83 5.17 0.9 6.35 2.73 4.95 4.77
"19" 6.33 3.12 10.03 6.63 3.33 3.4 5.55 8.4 10.25 6.55 3.6 1.92 5.22 6.79 5.71 6.07 5.68 6.05 4.77 4.89 5.42 6.42 2.76 6.15 2.08 8.68 4.96 4.91 2.36 6.31 5.18 6.44 4.89 4.82 2.35 4.72 5.03 1 2.12 5.52 5.63 -0.91 2.14 3.95 4.32 5.09 3.6 4.59 3.82 7.61 5.65 5.47 4.93 4.25 4.83 3.12 6.65 6.57 1.39 5.73 0.8 0.67 4.27 1.18 5.47 3.2 1.05 10.57 8.54 3.81 5.58 4.4 4.48 6.58 2.76 3.95 2.38 6.46 7.05 7.64 5.95 5.73 5.94 3.1 6.97 2.59 6.59 9.02 6.18 4.36 1.2 3.31 4.58 6.34 3.83 10.31 1.14 1.38 4.88 7.67
"20" 5.3 0.05 5.77 4.14 8.7 8.68 9.6 4.05 5.53 5.34 3.68 2.66 2.92 9.53 5.42 3.07 1.53 6.23 5.66 5.34 8.46 3.85 2.95 4.62 5.86 7.76 6.54 4.72 3.19 3.3 3.85 5.45 5.6 7.7 5.88 4.4 10.63 9.36 4.92 3.85 2.78 5.53 5.24 7.49 4.25 3.79 8.21 4.79 2.35 5.1 4.19 3.03 3.86 7.28 2.44 6.2 6.64 7.56 5.29 6.27 4.53 5.32 5 2.04 6.52 5.05 2.8 3.18 7.17 7.24 3.99 6.3 4.69 5.22 5.38 3.97 3.75 7.95 7.22 7.33 9.22 2.32 4.2 5.48 5.96 5.36 5.34 5.81 6.15 3.3 8.63 4.72 10.55 4.67 4.31 9.27 3.23 5.12 3.9 4.65
"21" 3.17 1.94 4.59 3.45 4.71 4.24 3.11 4.95 4.83 3.12 5.6 4.57 7.38 3.08 5.52 6.67 6.5 9.35 7.04 3.76 5.34 5.97 5.22 5.97 4.31 2.93 5.6 2.79 7.75 4.72 2.98 -0.56 4.77 4.06 2.9 6.81 6.8 3.69 4.05 9.65 5.32 2.95 7.34 6.16 5.27 3.23 3.45 8.61 5.4 4.86 6.88 3.99 5.71 1.4 5.37 2.23 7.7 8.32 4.02 -0.91 4.73 3.67 4.59 2.85 7.26 8.16 5.79 2.57 5.65 6.82 4.87 3.57 5.93 6.83 7.34 7.09 3.44 6.14 5.79 6.52 7.9 5.43 10.15 5.89 7.47 9.36 7.78 4.29 5.81 5.74 3.79 7.94 2.77 5.66 6.51 4.45 4.52 1.98 6.09 3.89
"22" -1.93 5.09 2.51 2.92 -1.37 3.98 2.86 5.59 1.51 3.8 3.69 3.27 4.99 5.68 4.43 5.37 5.09 3.18 3.48 5.26 3.78 5.33 2.88 5.74 2.96 5.25 2.67 7.59 6.56 4.33 7.34 9.04 3.24 6.36 3.73 5.8 3.28 2.03 2.7 2.72 3.86 2.16 5.98 8.85 3.07 1.69 4.4 5.21 5.58 5.56 6.18 5.27 7.48 2.39 2.19 8.06 6.41 4.24 4.08 5.73 5.85 3.11 4.76 9.25 3.87 2.91 6.52 4.64 4.5 6.56 2.34 5.3 4.58 3.82 2.59 4.59 7.63 4.05 5.43 2.85 8.4 5.11 5.92 7.31 3.97 2.25 3.82 8.14 0.73 8.34 4.61 -0.25 0.54 6.01 6.62 1.36 9.55 4.14 4.94 5.77
"23" 6.44 2.14 5.65 7.17 5.86 5.51 2.28 5.79 5.3 4.63 6.03 3.82 -0.24 2.38 5.95 4.08 0.68 2.55 7.12 8.85 8.65 3.01 4.94 3.43 3.73 4.97 4.59 4.05 3.25 5.58 2.51 10.08 7.86 6.24 5.42 5.75 2.48 2.3 2.71 5.31 7.42 4.83 6.87 6.5 6.96 2.7 8.48 5.64 9.12 4.01 5.81 3.97 4.49 5.21 3.87 3.53 7.37 6.38 3.88 6.27 6.29 1.99 3.85 6.86 2.34 6.04 4.98 8.48 5.47 5.52 5.07 7.34 3.54 5.02 7.4 2.57 6.44 9.52 6.22 3.44 3.74 4.43 7.93 3.86 3.75 5.25 2.08 4.04 3.26 7.39 7.44 5.98 4.34 7.57 4.86 5.65 3.2 7.04 8.74 4.02
"24" 6.64 5.21 5.9 3.38 4.02 6.63 7.63 4.77 3.83 7.47 3.58 6.65 3.52 4.24 7.61 2.66 4.39 6.32 3.91 0.65 3.72 2.68 8.15 7.31 5.13 6.75 3.66 4.32 5.41 3.53 8.26 3.66 3.68 3.16 6.2 3.28 6.58 1.09 5.35 4.28 6.72 5.89 6.99 5.17 3.21 2.94 4.84 0.93 2.67 3.11 4.61 4.17 6.08 7.47 5.67 2.36 6.87 7.6 5.22 4.96 3.65 4.02 6.5 5.34 2.08 7.12 6.72 5.39 7.83 5.27 4.94 5.25 4.65 3.37 2.88 5.76 6.97 2.58 5.96 7.74 6.58 3.66 6.78 4.44 4.85 7.2 6.62 5.24 6.41 2.86 5.12 6.05 2.38 5.86 2.9 3.79 4.28 5.85 2.34 7.16
"25" 5.87 7.53 5.32 4.04 2.39 8.76 4.24 8.25 4.33 3.46 6.42 3.07 2.79 4.61 6.83 4.65 5.68 4.43 6.49 3.3 6.08 2.36 3.73 2.92 3.72 5.12 7.92 4.65 1.58 3.26 4.57 2.51 6.06 2.89 4.47 3.9 6.3 2.25 7.49 3.37 3.93 7.57 8.37 2.93 5.13 8.03 2.47 2.62 4.29 6.5 4.4 5.5 3.54 5.08 6.09 4.15 6.33 3.4 4.1 7.78 4.84 2.54 3.6 5.01 7.04 8.1 5.08 3.35 2.99 6.01 4.93 5.51 6.99 5.05 1.15 5.19 6.56 5.17 4.58 2.31 4.74 4.89 3.56 6.68 1.59 4.16 4.43 3.98 1.9 3.88 4.93 2.17 5.8 3.43 5.31 6.76 4.7 4.22 1.59 6.49
"26" 4.43 4.29 4.88 7.6 5.86 5.59 7.13 3.84 3.21 4.24 1.87 6.4 6.11 7.21 5.83 4.86 5.62 7.96 4.8 5.56 8.7 2.98 4.99 7.26 5.75 10.81 1.79 4.02 5.76 6.08 4.75 0.63 3.83 5.76 4.94 4.97 5.16 7.64 3.12 7.56 5.67 2.42 3.16 6.9 3.2 4.59 6.67 4.73 6.32 8.9 2.68 5.41 5.62 8.76 8.32 4.13 8.26 4.08 4.55 4.07 4.86 6.26 4.65 6.18 5.75 3.85 7.01 4.69 9.59 4.99 3.67 7.06 6.4 3.31 6.38 4.02 2.08 4.11 4.98 4.23 5.2 4.63 4.46 7.27 6.94 5.25 4.96 6.61 2.19 4.31 5.84 5.25 7.14 5.28 3.44 4.33 3.69 2.42 0.3 4.81
"27" 7.09 4.96 9.25 3.73 6.8 3.64 5.32 3.29 4.26 1.52 2.78 3.11 4.28 6.71 6.61 6.16 7.94 8.84 7.24 3.1 5.27 2.99 2.67 5.63 3.66 5.2 4.27 5.14 0.98 4.63 4.86 5.05 6.74 5.59 6.32 5.21 -0.35 5.64 2.72 1.24 3.03 4.05 4.02 5.63 4.85 3.69 3.28 6.46 5.26 2.65 5.02 2.85 5.25 3.02 3.4 0.61 1.57 3.46 5.31 4.49 4.83 8.04 7.35 4.77 4.43 5.83 2.84 3.38 3.96 5.55 4.85 3.7 4.09 5.87 6.1 3.53 7.63 8.76 5.11 1.74 8.85 4.58 2.91 2.43 6.89 4.03 8.3 0.78 6.14 7.12 5.02 6.66 6.22 6.59 5.16 6.95 3.66 7.12 6.54 4.55
"28" 4.88 4.93 6.84 3.67 4.06 4.03 5.76 4.55 5.01 4.88 8.99 6.61 3.91 6.49 4.24 3.02 5.66 3.62 2.27 5.9 5.42 2.82 6.57 6.65 5.32 6.32 5.69 5.56 6.18 3.77 5.45 5.55 6.64 6 2.45 4.51 4.82 7.92 4.98 1.35 5.65 2.8 8.9 4.27 4.96 5.41 5.15 6.55 0.6 6.82 6.18 6.59 4.35 2.35 5.98 6.09 2.98 6.46 4.34 2.48 4.53 2.75 2.2 3.67 9.52 2.63 5.77 5.46 5.47 6.08 4 4.47 5.06 5.77 2.58 4.22 4.55 3.2 5.99 5.52 3.79 3.66 3.79 4.2 4.82 6.75 3.94 7.89 5.21 6.64 5.75 7.18 6.2 4.73 4.7 4.9 5.98 3.2 5.93 3.67
"29" 7.24 4.4 8.03 3.18 8.1 7.96 5.34 5.84 6.29 4.05 7.84 6.21 5.25 6.48 3.94 6.1 7.33 4 3.73 4.15 3.07 3.98 6.16 4.78 1.84 -0.98 2.54 1.63 4.2 8.25 2.61 2.2 7.52 2.34 1.77 5.07 6.68 5.88 6.68 0.07 0.11 4.42 3.8 6.79 4.15 6.97 5.39 5.38 5.02 7.49 5.46 3.82 9.29 2.95 4.86 4.66 6.13 5.23 3.75 5.32 3.03 1.24 4.05 3.49 8.37 8.75 4.97 3.38 7.23 6.13 3.12 4.97 5.36 1.9 7.76 2.75 0.98 7.98 4.64 3.28 0.78 2.28 5.33 3.49 5.72 5.66 2.34 1.63 7.87 3.6 2.35 6.53 2.49 6.53 6.05 4.71 8.25 4.48 3.84 8.16
"30" 4.66 4.62 8.88 4.06 7.28 4.97 5.72 0.54 1.77 4.86 5.8 5.58 6.89 2.7 5.48 2.53 5.52 1.15 3 3.55 4.19 3.22 3.9 5.73 5.05 8.15 9.57 2.67 6.03 6.46 4.44 3.4 5.38 5.05 2.58 8.28 6.35 0.28 1.58 4.46 6.18 7.43 4.77 3.59 5.48 8.69 4.23 5.05 3.46 9.13 3.05 4.16 6.3 6.53 7.77 2.7 6.21 5.73 8.62 6.97 7.01 7.41 6.28 6.86 5.07 3.91 3.94 8.4 0.95 6.22 4.92 4.95 5.5 7.52 3.69 5.22 3.97 3.55 4.14 4.27 4.34 4.51 2.39 5.93 3.76 8.05 7.5 3.79 1.68 3.89 6.66 0.68 3.57 2.28 3.61 5.6 6.11 3.57 4.78 5.17
"31" 7.03 4.35 6.72 5.32 2.84 5.95 7.1 2.34 5.29 7.31 4.4 3.55 6.37 6.54 6.54 5.92 7.76 5.02 5.87 7.62 4.18 2.86 5.83 5.85 1.95 2.72 5.6 8.22 7.51 5.21 2.76 2.46 3.39 4.36 5.97 5.03 4.37 0.78 1.45 8.13 5.43 4.69 8.39 6.6 5.82 3.22 2.41 4.39 4.93 8.4 5.5 9.01 2.29 1.38 6.34 6.8 2.16 2.57 4.54 6.8 5.15 3.66 5.77 2.18 2.97 3.01 5.72 7.51 7.74 4.36 4.41 5.1 4.03 5.1 8.38 2.02 3.17 0.89 6.35 6.72 2.97 2.2 4.65 7.21 4.79 5.68 4.53 3.14 6.38 5.18 7.21 3.01 7.33 2.88 3.52 3.59 5.5 6.9 5.23 2.13
"32" 6.64 5.96 6.2 6.45 5.1 4.11 4.13 8.34 5.74 8.87 4.03 5.98 5.1 2.74 3.79 6.86 5.62 5.56 4.97 2.9 1.64 5.98 0.96 0.86 6.2 2.81 6.04 5.41 5.92 2.63 3.79 7.18 1.81 5.13 5.5 6.84 4.76 6.22 8.43 8.48 1.88 5.96 3.57 6.93 8.71 3.91 4.18 5.58 3.46 5.27 7.87 4.23 1.21 5.31 5.03 7.31 6.52 5.77 3.01 3.97 2.66 5.95 5.3 4.89 4.54 1.99 8.51 5 7.79 6.83 5.52 6.56 2.67 4.95 7.23 5.7 2.97 0.7 2.84 4.1 -0.25 8 7.92 3.71 5.53 5.17 7.4 7.44 4.59 8.4 6.49 2.76 3.89 4.56 3.95 3.74 5.75 6.93 3.34 4.61
