"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
"12" 4.12 4.5 10.32 5.05 5.23 8.7 3.08 4.32 9.22 6.48 8 8.6 3.09 5.44 2.61 3.69 5.79 6.46 3.45 6.41 4.65 8.36 4.22 6.38 2.4 5.17 4.64 4.47 5.22 5.84 0.54 4.57 5.4 3.43 2.3 5.77 4.02 5.51 2.37 4.16 6.78 8.34 5.37 6.66 4.14 6.87 6.3 2.02 4.33 4.62 3 7.84 5.35 5.32 3.21 5.92 6.81 8.34 2.95 3.54 6.87 4.43 3.73 4.74 9.1 4.32 5.62 6.31 6.07 4.16 4.6 5.93 1.71 6.53 4.37 5.15 4.89
"13" 7.08 3.37 6.64 7.22 4.33 6.76 6.34 6.4 8.24 3.92 8.73 5.93 6.06 6.69 3.85 1.51 3.12 9.83 6 7.29 5.95 7.9 1.79 5.65 6.15 5.82 3.67 7.13 4.19 2.74 6.43 6.34 6.19 4.57 5 3.69 5.17 7.79 2.66 5.06 5.18 2.06 7.41 9.54 5.43 7.58 4.16 8.2 1.13 4.43 5.82 5.87 3.62 -1.6 6.07 5.38 6.29 4.01 -0.37 -0.08 4.46 4.53 4.65 6.17 3.58 3.38 2.8 3.74 4.94 1.32 6.29 2.63 7.6 4.27 5.7 2.09 4.59
"14" 7.44 2.7 6.89 3.91 4.2 6.58 9.39 8.33 4.27 7.29 2.64 5.43 5.11 7.99 6.2 2.65 4.76 8.95 4.58 4.7 6 5.27 4.47 5.27 3.94 6.47 4.2 6.67 6.77 3.99 5.98 2.17 4.46 1.55 0.19 3.72 2.87 7.03 3.19 4.38 7.55 5.73 5.8 6.2 6.05 7.97 7.09 0.25 5.31 6.36 4.89 7.03 3.31 6.14 6.61 3.92 6.92 7.93 5.85 5.14 4.12 7.95 -0.64 4.18 4.1 1.71 6.64 5.01 2.75 9.24 4.52 5.15 8.61 3.77 9.21 4.69 3.62
"15" 2.3 6.67 6.17 1.4 3.94 3.45 8.84 5.46 3.9 5.23 5.28 3.35 2.99 6.29 6.38 6.6 5.78 8.72 5.87 1.71 7.83 8.06 2.08 5.37 9.53 1.63 7.17 7.8 2.99 6.28 4.73 3.83 4.7 4.04 6.88 4.39 3.93 5.83 1.08 3.42 5.58 2.73 1.29 6.14 8.21 2.05 7.01 7.83 2.72 9.12 8.38 1.73 6.22 5.06 2.52 3.02 5.2 5.98 5.9 8.81 5.47 6.59 1.08 7.15 3.07 4.84 5.75 9.57 8.75 2.74 7.23 8.03 9.38 5 3.07 4.69 9.2
"16" 5.76 3.9 2.81 6.41 7.6 3.36 4.11 4.5 2.58 2.28 4.65 6.25 7.79 3.31 6.29 6.07 5.96 6.14 1.73 5.22 3.06 5.62 2.02 6.12 6.77 6.23 5.33 8.15 5.57 2.3 6.28 7.4 4.72 3.59 4.27 5.27 3.58 2.95 6.04 5.16 6.94 3.89 6.94 3 4.18 4.51 7.69 4 6.91 7.45 2.88 5.63 4.94 5.02 9.25 2.44 5.75 3.43 4.54 5.65 4.15 8.14 3.11 3.85 1.73 9.51 4.47 7.53 5.45 1.75 2.9 3.22 4.16 5.05 7.5 5.47 3.86
"17" 10.26 1.89 4.68 4.31 3.38 4.6 6.04 2.78 2.05 3.34 3.38 2.1 6.26 3.46 3.81 5.52 3.38 6.92 6.81 6.44 4.45 3.07 3.69 7.61 4.95 4.14 5.13 6.01 5.09 3.09 5.81 2.97 4.14 6.56 3.28 5.06 7.71 5.48 6.73 6.53 3.12 4.89 6.64 4.49 -1.55 5.94 7.26 7.92 6.75 2.77 5.01 8.39 8.3 8.9 6.1 1.55 4.23 6.1 5.06 6.71 5.09 6.91 6.28 6.33 3.69 6.09 5 3.14 4.08 7.88 5.88 5.17 6.23 5.9 7.03 4.18 5.35
"18" 7.62 5.07 5.5 3.29 5.76 6.95 4.33 5.36 7.01 7.45 5.29 7.23 3.96 3.08 8.16 7.82 3.76 3.98 4.81 3.66 5.94 4.64 4.61 3.88 5.86 5.13 3.68 5.01 3.42 4.38 4.32 7.12 2.61 6.63 1.79 8.91 4.54 4.71 7.34 7.63 6.43 8.24 4.43 3.82 6.72 6.17 3.5 9.76 5.78 4.22 8.37 6.03 4.38 4.2 5.98 5.06 2.6 6.95 3.54 5.83 4.07 8.76 6.47 9.19 6.58 4.36 9.37 2.67 6.35 3.65 3.07 3.27 5.55 5.21 8.65 2.39 5.21
"19" 1.69 5.04 5.28 6.38 6.79 6.23 4.5 6.9 6.84 3.3 4.27 7.18 4.81 3.64 3.92 2.34 4.94 3.39 4.76 6.52 5.65 4.8 5.74 4.12 7.62 7.58 2.21 7.59 7.44 6.6 6.12 2.34 1.11 0.07 8.17 4.58 7.2 3.51 5.21 -0.56 3.6 6.23 5.64 7.36 5.49 4.51 5.76 3.1 3.52 2.77 3.9 -0.86 7.99 6.37 3.89 6.04 5.73 5.36 3.39 2.59 6.8 2.65 4.73 7.05 5.66 3.88 5.04 4.81 1.73 8.41 6.73 -1.89 5.73 3.28 5.24 1.06 4.05
"20" 3.1 9.34 8.45 4.6 4.19 5.86 5.86 6.61 3.12 4.75 3.95 4.7 6.07 6.48 6.04 6.34 6.16 2.91 4.6 1.45 3.27 6.7 4.06 9.26 4.8 0.52 4.63 5.33 5.2 4.8 5.46 5.73 5.5 6.18 3.83 6.17 5.89 4.45 3.99 5.02 1.62 7.21 7.22 4.31 1.49 4.33 7.43 2.02 5.34 5.92 6.95 3.67 5.29 4.28 2.54 3.82 8.4 2.83 4.42 10.9 6.12 5.06 5.07 3.46 4.04 7.85 6.29 1.97 7.74 8.98 5.2 4.72 4.53 8.21 4.74 7.32 4.07
"21" 7.6 6.63 3.51 5.05 3.3 6.96 6.27 5.36 4.4 2.53 2.35 3.47 6.69 6.28 4.87 5.85 0.46 5.97 0.97 6.94 -1.01 2.53 6.66 4.26 1.14 4.74 1.49 4.1 2.25 4.51 2.67 7.6 5.59 4.54 4.57 4.39 9.25 7.08 4.48 10.78 3.99 4.42 3.83 1.07 4.28 6.47 7.65 2.21 6.5 3.38 5.03 7.43 5.55 5.94 5.45 6.93 3.24 5.95 6.45 7.46 5.45 4.51 7.67 4.7 4.64 3.09 7.04 5.04 5.01 4.12 4.19 0.86 4.71 7.88 7.74 3.52 3.42
"22" 4.54 3.33 5.03 5.27 2.69 3.99 1.2 7.1 4.22 -0.31 5.92 5.2 6.09 9.18 1.42 6.11 5.41 4.22 3.66 5.01 5.26 4.41 1.35 4.56 4.93 4.81 5.36 4.76 4.31 3 6.98 2.42 4.7 5.5 3.63 4.57 6.54 6.25 7.12 3.64 7.14 3.05 4.21 7.23 4.58 6.79 2.19 5.46 4.02 2.56 1.29 7.51 2.83 1.56 3.92 1.04 0.56 9.86 4.51 0.94 2.43 6.71 5.72 4.4 6.42 5.2 5.38 5.53 6.14 2.46 1.28 4.2 3.35 4.48 4.01 4.34 8.4
"23" 3.81 3.05 7.14 3.65 6.56 3.49 2.57 7 1.6 3.14 2.54 1.43 6.09 4.73 5.12 7.77 7.11 8.77 5.3 6.63 6.67 6.09 2.48 2.08 6.72 1.1 4.95 7.78 5.55 5.36 7.03 6 4.24 3.86 3.24 1.96 8.17 7.74 5.27 4.15 5.65 3.59 4.85 2.39 3.25 5.62 3.25 0.63 5.53 9.16 0.83 4.12 7.23 2.27 5.91 2.08 5.26 3.37 7.99 4.08 7.04 2.28 5.03 1.68 4.81 6.53 5.28 5.9 7.05 6.33 2.94 6.35 4.52 6.84 7.21 0.25 5.92
"24" 3.33 3.08 3.06 3.14 6.18 6.88 5.68 7.05 2.92 6.76 2.93 6.32 4.96 2.23 4.4 4.32 4.24 3.41 2.08 3.97 7.6 6.25 4.73 5.7 2.9 2.7 3.17 3.28 8.52 2.2 6.16 1.68 8.2 5.69 6.85 3.35 6.64 4.07 6.69 3.12 5.02 5.1 5.25 1.65 5.93 3.91 7.42 5.48 3.84 5.93 2.16 5.35 6.44 2.7 6.09 2.46 5.36 8.43 3.86 5.08 5.86 3.44 6.51 4.91 7.45 5.55 5.58 6.04 5.31 7.96 5.05 3.54 5.98 2.82 4.95 4.45 5.69
"25" 4.07 2.99 7.05 5.73 3.18 3.93 6.53 5.19 6.53 6.44 5.5 5.67 6.75 4.75 2.04 5.3 8.51 7.69 4.24 6.02 6.83 -0.02 0.33 5.28 2.8 3.92 4.48 6.67 3.74 6.48 5.65 5.71 6.91 6.13 4.13 6.59 7.59 4.72 2.92 4.73 5.85 2.79 8.6 4.26 5.41 7.37 6.71 5.89 5.8 7.17 5.46 5.35 5.26 3.69 8.24 3.91 4.52 6.32 2.39 5.03 1.52 4.08 6.48 3.73 3.87 7.35 6.24 5.91 5.33 1.74 6.44 6.03 6.49 2.23 4.83 4.56 4.2
"26" 4.59 6.86 7.24 7.43 3.48 3.34 8.61 4.26 4.27 8.21 8.7 2.27 6.39 0.39 4.59 5.28 6.68 6.86 1.5 3.03 3.42 6.28 8.91 4.12 6.36 3.08 6.15 10.27 2.81 4.62 4.22 5.17 7.23 3.69 -0.58 7.73 4.32 4.87 3.8 0.53 7.26 3.61 5.75 0.91 5.19 5.28 6.22 7.02 1.52 6.43 7.68 6.95 2.26 5.12 4.75 4.88 7.52 5.44 4.47 5.63 6.79 5.45 5.35 4.99 6.44 8.91 5.69 4.74 1.48 1.02 8.82 2.86 2.79 2.76 2.81 3.94 7.16
"27" 4.8 3.58 4.61 3.81 4.24 6.16 4.91 2.09 3.6 3.61 5.97 3.31 5.23 6.3 9.53 5.93 6.77 4.78 4.83 3.81 6.72 3.21 2.06 3.42 8.57 2.41 6.23 5.47 5.1 4.96 5.25 0.7 4.58 2.28 3.37 4.77 6.24 2.12 5.61 4.87 2.62 4.03 5.34 9.98 2.7 4.79 6.21 8.76 6.3 6.84 5.87 9.31 7.91 3.82 2.75 2.17 6.44 5.18 3.54 4.6 4.86 9.25 2.68 7.04 3.83 3.77 3.57 3.32 8.64 5.45 6.73 5.32 5.32 3.76 4.34 3.7 7.72
"28" 2.04 6.34 2.63 8.02 3.97 1.96 4.13 6.46 7.47 2 4.2 5.48 6 4.76 0.56 4.2 5.8 4.21 5.62 4.97 3.95 8.64 3.96 4.62 4.37 6.4 3.4 2.54 6.67 9.56 2.41 2.61 6.57 2.07 1.54 5.25 4.59 7.04 3.95 2.88 5.27 4.93 9.41 7.5 4.61 5.16 2.49 6.18 2.69 4.45 10.01 6.53 5.75 5.95 7.16 3.25 4.92 9.35 7.23 6.06 1.8 4.65 4.48 4.63 4.08 5.45 7.61 0.96 5.39 3.98 9.05 6.91 3.57 6.24 4.72 4.93 7.44
"29" 1.29 3.76 2.21 4.19 9.47 3.02 5.44 5.71 6.48 4.42 1.45 5.39 4.57 3.4 5.95 6.68 3.86 2.24 3.74 2.66 0.27 4.45 8.99 4.13 9.88 4.72 4.85 3.23 3.82 6.8 5.68 1.65 4.3 9.57 6.97 4.07 4.9 5.46 6.23 5 5.1 2.45 6.97 5.65 6.77 7.76 4.09 2.73 5.51 5.13 5.13 3.67 5.1 6.77 0.62 4.84 6.05 2.86 7.72 6.19 4.34 3.9 8.37 0.81 4.16 3.39 4.64 5.21 6.68 3.98 7.97 4.34 5.82 8.97 4.15 7.15 4.71
"30" 4.3 4.98 5.5 4.05 4.79 2.83 7.76 9.35 2 4.86 7.17 6.13 5.54 1.4 6.41 7.02 5.62 5.55 4.34 8.03 6.03 5.35 5.51 5.18 6.32 2.87 6.58 6.98 6.01 3.17 0.65 -0.16 7.63 3.19 3.6 3.07 5.49 4.81 5.42 2.08 7.19 3.96 5.4 2.93 4.52 3.17 5.29 5.02 7.95 2.91 6.74 0.5 8.92 6.52 4.81 3.12 8.26 8.56 4.69 1.48 5.33 3.98 3.99 7.11 5.91 0.55 1.79 6.67 8.32 5 5.36 6.51 3 7.5 4.83 2.33 4.87
"31" 6.89 2.92 2.44 8.06 5.87 5.65 4.61 6.17 5.6 2.62 6.48 5.16 2.43 5.84 6.36 4.57 5.59 7.05 9.57 8.17 1.64 4.62 5.79 3.79 4.32 5.33 4.55 3.3 5.54 4.88 3.46 6.16 4.04 5.39 5.43 5.35 2.71 3.63 3.06 3.42 7.52 2.3 4.1 3.42 6.68 6.77 2.4 1.2 1.9 3.04 5.33 5.92 5.92 11.03 3.03 8.74 2.32 1.23 6.63 4.18 1.79 4.83 4.17 6.89 3.66 4.74 5.13 5.08 9.48 3.78 6.77 4.74 4 2.68 8.84 -0.3 5.11
"32" 6.9 4.39 3.11 4.83 2 4.5 7.41 5.01 4.23 5.8 5.26 3.87 7.05 4.85 6.79 6.55 3.4 5.32 4.55 4.69 1.28 3.44 4.19 5.13 3.75 7.92 5.79 5.37 0.43 5.48 5.97 4.93 4.43 2.58 2.76 3.65 3.19 3.89 5.62 6.66 7.07 6.62 6.17 8.08 5.33 7.52 4.14 5.77 4.77 1.81 3.9 4.94 7.58 8.96 3.38 5.31 5.34 5.63 2.55 4.95 4.35 5.46 -0.23 8.45 6.11 10.22 5.2 1.09 8.25 3.06 6.34 7.85 4.19 2.81 5.77 6.74 5.11
"33" 6.71 3.99 3.5 3.92 5.65 7.5 1.17 6.15 4.72 4.52 7.43 4.42 2.04 5.49 5.35 4.5 5.38 1.36 4.14 8.73 5.92 3.62 7.75 5.01 5.38 7.82 4.42 4.4 0.86 4.54 0.77 4.75 4.67 5.75 2.66 3.01 3.9 3.87 2.6 1.59 3.77 7.23 3.38 4.2 4.83 6.81 5.24 2.75 9.02 4.59 1.17 4.81 4.79 5.44 2.67 6.66 3.05 4.97 7.33 3.22 7.25 3.43 6.24 4.8 3.93 4.29 8.89 2.9 5.94 2.24 7.81 7.19 3.56 3.85 5.28 5.07 5.42
"34" 2.59 2.62 4.04 6.34 2.04 2.08 2.99 3.79 5.78 6.26 3.73 5.38 7.77 5.55 9.2 3.96 6.14 4.1 5.15 4.23 5.42 3.74 2.72 4.46 3.49 5.13 1.54 5.04 3.46 2.58 2.58 2.77 5 4.44 7.06 5.11 7.67 5.2 7.89 3.25 3.37 6.07 7.48 2.67 4.68 4.95 1.56 5.28 4.48 8.37 9.46 4.43 3.61 8.72 3.45 3.37 5.19 4.64 4.49 3.52 7.05 3.39 2.72 6.22 5.13 2.9 8.56 6.51 1.57 7.28 4.15 4.56 -0.32 5.23 5.43 6.78 3.42
"35" 3.8 2.14 2.23 3.93 3.99 7.11 8.12 4.66 4.78 3.87 3.91 4.8 2.39 5.45 0.89 2.35 3.9 7.71 4.83 0.2 7.75 6.29 6.97 5.9 3.82 5.11 3.74 3.86 6.98 5.64 7.14 7.5 7.31 6.86 4.14 2.22 2.14 5.03 7.9 6.13 6.25 3.9 2.06 7.69 7.82 3.27 7.65 3.18 4.41 1.5 3.93 6.36 5 4.6 8.39 4.01 3.17 6.12 3.43 5.33 6.88 4.35 3.08 1.49 7.73 4.36 8.74 6.62 3.26 3.6 6.68 7.85 5.65 4.56 5.09 5.72 6.8
"36" 6.27 4.97 3.24 1.89 1.87 5.8 4.14 0.66 3.09 3.2 7.44 3.52 6.34 8.53 6.42 4.13 1.24 9.15 5.01 5.47 3.79 8.48 5.57 2.94 5.88 5.5 4.69 5.95 3.24 8.09 6 5.04 5.46 3.14 4.47 5.46 6.91 5.6 5.19 5.36 5.34 9.53 3.92 6.04 7.14 3.99 5.34 3.17 4.01 8.62 4.15 4.47 9.84 4.44 3.46 5.74 6 4.74 2.64 5.43 1.59 2.71 0.77 3.7 5.79 6.09 2.72 7.12 3.7 4.19 9.45 4.85 7.21 4.95 7.08 7.75 4.86
"37" 0.87 7.42 8.52 4.13 4.38 7.85 3.17 7.16 5.95 2.13 7.59 5.85 5.94 6.31 5.75 7.69 5.01 7.92 1.86 3.7 4.78 7.49 4.88 7.32 2.68 6.87 5.95 9.22 5.71 9.3 6.68 3.3 4.75 6.13 5.61 4.84 5.25 5.38 4.38 6.76 5.3 0.15 7.47 6.46 1.84 4.69 2.35 7.84 0.23 4.3 3.62 3.92 9.75 4.64 4.12 6 5.33 6.62 4.1 7.75 2.81 5.27 6.17 10.22 2.93 0.27 6.83 6.66 8.86 5.68 6.9 5.28 8.92 8.16 6.91 6.49 5.77
"38" 2.83 8.47 5.08 2.97 2.18 3.63 6.72 10.25 3 4.36 5.17 5.56 3.5 6.69 1.64 4.56 7.74 7.08 7.61 6.58 7.52 4.1 6.5 5.43 5.06 2.13 8.28 6.24 10.91 6.91 5.19 6.77 5.49 5.04 4.62 6.35 4.73 3.87 3.23 5.45 7.07 6.06 5.21 6.98 5.44 1.44 8.22 5.02 1.71 4.85 3.44 5.97 6.34 6.42 3.72 2.35 5.66 6.69 3.42 5.53 4.02 5.77 1.08 7.07 2.9 6.03 7.61 4.23 2.44 4.87 3.44 6.48 1.95 5.12 6.44 5.74 2.82
"39" 5.56 5.48 5.64 6.75 5.4 8.38 6.95 5.19 3.71 4.87 6.73 1.07 6.46 5.42 5.35 4.72 5.19 6.07 3.11 7.05 6.12 6.79 4.11 8.66 5.41 4.41 8.27 3.69 5.91 5.56 3.43 1.86 3.79 8.36 4.37 6.19 5.05 3.47 6.1 4.16 1.83 3.92 4.65 7.87 7.39 1.78 6.84 4.42 8.43 2.87 7.61 6 6.26 6.13 4.79 1.6 2.89 6.15 3.34 4.73 2.34 0.94 5.83 5.67 6.14 7.37 2.6 6.19 3.03 3.24 3.46 4.61 7.16 7.12 2.62 3.53 8.72
"40" 6.62 8.48 4.96 6.6 2.22 5.77 6.01 3.03 3.38 3.24 3.76 3.17 7.12 5.9 1.72 7.59 2.68 5.67 4.92 5.37 6.48 5.31 9.68 6.19 5.6 7.45 6.19 7.07 7.3 2.72 1.18 2.38 8.35 3.83 8.13 2.78 7.07 6.06 3.39 6.07 1.07 3.04 3.79 6.68 6.17 5.52 2.05 5.65 8.79 3.25 2.24 1.71 1.7 3.44 4.83 5.8 2.8 4.18 4.68 2.17 1.58 8.07 6.05 4.86 6.23 7.31 6.75 6.89 5.15 5.56 3.08 5.54 5.54 4.16 5.82 5.87 7.15
"41" 2.99 7.06 5.25 6.49 0.79 4.42 0.82 4.66 7.65 2.78 5.23 6.66 5.54 4.67 4.73 4.96 2.18 5.83 5.92 3.94 7.41 7.26 5.69 4.65 3.73 6.52 1.05 6.37 0.98 2.94 5.98 4.41 6.29 5 4.24 5.6 8.11 5.88 2.01 4.91 5.13 3.06 4.01 7.12 1.98 6.62 4.08 1.66 6.6 6.72 3.5 4.5 2.86 4.74 4.54 7.75 5.12 6.95 2.04 2.79 6.39 5.89 6.13 4.95 2.44 1.57 4.08 7.6 4.1 5.03 4.84 1.74 3.72 4.67 3.02 6.42 4.7
"42" 11.48 4.99 2.94 2.06 5.24 6.73 3.2 5.32 1.95 6.91 3.46 7.38 4.26 5.68 6.26 4.23 4.07 3.42 7.96 6.06 1.49 7.23 3.7 0.73 5.14 5.11 4.36 5.95 4.99 6.12 6.9 1.32 4.72 4.17 6.28 4.89 4.75 5.8 7.25 6.81 4.13 5.56 2.34 9.4 5.18 0.51 5.65 6.03 2.58 1.9 3.91 4.67 6.24 5.19 3.94 6.86 6.23 1.63 9.11 3.47 5.9 5.15 5.24 6.63 3.38 4.59 9.97 7.2 4.15 6.95 2 -0.56 5.4 6.45 0.49 3.75 4.93
"43" 2.9 1.67 4.79 3 4.95 7.24 5.29 3.24 0.65 5.65 6.53 2.14 1.64 4.89 3.62 5.34 3.99 2.3 7.19 5.99 6.22 1.77 5.46 6.17 6.18 5.76 1.69 3.96 5.12 6.6 5.44 7.25 6.61 5.88 6.84 5.21 3.34 4.37 3.51 4.81 3.32 5.37 5.24 1.63 4.99 5.26 3.41 5 3.93 5.48 3.53 6.34 4.07 6.91 6.39 5.11 4.76 9.5 8.39 5.6 2.89 3.32 10.18 4.59 3.3 8.71 7.78 8.03 5.18 6.55 9.18 6.89 3.59 5.51 2.93 2.17 7.08
