"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"11" 4.21 6.57 4.05 6.25 7.69 3.85 5.23 5.27 2.85 3.24 7.38 2.96 7.55 5.71 6.76 1.29 3.49 7.63 4.47 5.44 5.14 5.24 9.59 3.06 5.39 2.21 3.18 5.06 3.94 7.35 5.84 5.32 6.19 7.35 6.61 3.8 5.8 1.74 7.93 3.12 5.31 3.06 9.79 4.29 3.13 1.84 3.58 6.3 3.04 3.49 3.39 7.25 6.09 4.24 5.61 2.79 9.41 6.54 3.7 4.35 4.97 8.15 3.22 4.45 2 4.68 4.76 7.45 7.64 5.22 6.28 3.86 8.78 2.98 1.79 4.12 5.16 5.37 6.68 0.59 4.3 2.32 7.27 5.4 3.13 6.32 1.61 4.33 7.32 3.67 1.82 4.95
"12" 5.68 6.35 5.36 4.95 4.94 -0.54 4.51 5.14 6.78 5.87 5.98 6.21 5.37 5.51 5.87 5.27 4.3 4.85 4.51 6.68 5.79 1.86 3.14 0.45 7.58 4.62 5.72 3.98 3.96 3.91 6.98 2.83 4.47 2.13 2.26 5.48 4.53 5.89 5.49 3.69 4.94 9.27 4.27 5.03 1.74 6.35 5.22 4.89 6.81 6.3 3.82 0.82 1.81 -0.51 5.84 3.65 4.44 7.31 4.37 5.37 4.38 4.16 3.54 7.65 7.6 10.1 4.52 3.43 6.28 6.09 1.56 6.73 0.27 7.51 4.66 3.73 2.6 3.31 3.95 4.13 3.06 2.58 3.69 4.32 2.46 5.16 4.85 3.84 2.72 5.41 4.8 9.79
"13" 4.05 2.6 2.53 5.35 2.02 3.14 5.64 3.29 6.34 3.83 3.52 7.05 8.06 6.78 6.8 0.53 3.31 3.43 5.46 4.39 2.57 2.06 6.74 3.67 3.07 2.19 5.06 2.23 3.38 4.3 5.77 7.66 4.58 8.32 4.47 7.64 1.84 8.53 4.76 5.35 3.82 7.12 5.32 5.63 2.27 7.82 5.17 4.1 2.92 6.18 5.21 6.29 3.11 10.36 10.35 2.48 3.58 5.23 3.29 2.68 2.48 7.95 5.93 2.86 6.8 4.21 5.45 4.3 5.67 4.62 3.66 3.85 4.47 1.61 7.31 5.3 4.27 3.75 3.06 8.63 5.47 7.28 5.79 6.24 2.66 5.16 7.84 4.39 3.57 3.9 4.34 3.99
"14" 6.5 4.28 1.07 11.05 7.28 3.91 4.26 -0.41 4.73 1.88 3.87 4.88 8.94 7.4 5.68 2.89 6.24 4.66 5 8.56 6.29 8.08 7.34 6.21 0.67 6.22 4.7 8.79 5.77 4.01 4.6 6.42 3.5 3.24 4.79 6.36 0.97 4.15 6.16 6.05 2.28 3.59 -1.61 6.56 4.31 6.9 3.09 5.47 7.37 4.09 2.4 7.15 3.58 3.14 5.62 5.34 6.35 5.77 2.86 5.69 4.71 5.44 -0.07 4.01 5.45 3.68 6.09 4.97 1.68 5.87 3.75 7.91 5.5 8.56 4.61 8.69 4.61 6.09 3.92 4.41 6.66 5.17 9.48 2.12 6.65 6.81 6.82 7.5 4.69 3.03 4.28 5.24
"15" 6.82 4.39 4.22 5.98 4.35 3.18 8.88 2.98 4.33 5.72 5.8 0.07 3.44 3.49 4.79 4.95 5.65 5.29 5.24 4.5 5.6 4.41 8.06 7.16 6.1 4.11 4.49 4.25 1.97 3.22 7.58 3.55 2.77 6.32 2.59 1.82 4.19 1.87 0.34 3.17 5.8 5.28 6.41 5.76 4.97 2.6 5.3 5.11 2.97 5.52 7.17 8.3 8.93 6.68 6.77 7.46 5.73 7.88 2.68 1.72 6.94 3.44 1.87 -0.51 5.14 6.53 3.51 3.43 4.6 5.8 6.99 5.6 0.03 6.47 -0.52 3.57 8.08 4.9 5.06 2.82 6.72 0.84 5.45 6.78 2.69 4.64 4.71 3.84 1.61 4.52 5.17 4.41
"16" 6.71 3.89 7.01 7.59 6.22 4.5 1.04 4.8 5.86 4 6.71 5.75 7.45 7.34 4.4 2.7 5.61 6.33 3.57 4.54 5.31 9.21 2.14 4.82 7.11 1.75 5.61 5.11 5.99 8.87 5.65 4.76 1.32 6.18 6.66 4.16 7.49 6.16 3.95 7.14 5.81 2.16 2.54 5.45 9.99 4.55 3.39 7.06 5.11 3.88 1.39 4.46 4.94 4.96 4.8 8.04 2.01 4.97 0.6 2.83 4.86 4.17 4.88 7.69 6.12 2.91 3.8 6.94 4.52 7.76 5.72 6.39 5.68 2.13 3.77 3.79 5.24 2.66 2.68 2.56 4.56 5.05 5.4 2.95 6.77 5.07 2.1 4.98 3.33 4.72 6.02 4.6
"17" 3.32 6.7 4.22 5.59 6.38 5.39 5.37 4.97 3.75 2.3 5.19 5.45 3.69 6.05 4.69 2.4 6.3 5.02 4.14 2.06 3.21 2.28 5.36 6.58 6.79 1.88 4.51 3.22 7.59 3.56 1.7 2.79 0.24 5.65 6.58 6.93 6.62 3.38 3.27 5.57 3.36 0.1 5.77 7.46 7.36 6.19 2.12 2.68 4.13 5.41 1.59 5.59 4.01 6.99 2.88 6.95 5.44 2.28 4.02 5.49 5.15 5.59 5.44 2.49 5.79 5.87 6.8 1.49 4.31 2.92 5.12 6.77 8.62 2.32 4.28 6.43 6.85 8.22 7.39 4.88 7.06 6.28 0.78 5.89 -0.48 3.45 5.77 4.84 7.23 2.95 5.08 1.9
"18" 3.06 5.63 3.25 6.44 5.54 3.82 8.68 7.47 5.76 8.41 5.04 7.88 5.2 4.89 5.78 6.13 6.93 5.56 3.98 4.94 7.58 5.21 1.91 7.38 5.8 4.58 2.75 2.57 6.87 4.51 3.15 2.83 5.09 7.34 0.84 6.54 4.83 2.97 4.2 4.77 5.79 4.43 8.07 4.57 6.66 5.64 3.22 3.13 6.03 6.8 6.27 3.13 4.73 6.17 6.79 9.22 2.8 4.15 5.74 2.76 4.28 2.93 2.78 3.35 0.43 5.42 2.78 4.72 4.49 3.64 4.65 3.26 3.59 6.1 4.63 5.01 3.97 3.91 7.13 2.24 2.14 5.1 6.35 9.61 4.5 0.97 5.18 3.59 5.23 4.75 4.42 5.6
"19" 4.71 0.3 3.86 6.59 6.11 6.71 6.89 7.24 6.71 6.18 4.31 3.6 6.65 3.91 6.35 9.12 4.39 6.68 7.24 3.66 6.4 3.13 5.52 7.75 6.23 5.65 4.92 6.17 7.12 6.47 2.19 4.18 3.48 3.11 3.88 7.05 5.69 2.91 6.77 2.43 2.03 5.86 7.38 6.79 6.78 3.5 5.92 5.53 10.69 5.46 5.96 4.77 3.07 5.85 3.83 4.92 3.06 6.61 3.22 3.41 6.95 6.28 4.09 4.73 6.16 4.04 3.88 1.54 5 4.36 6.77 5.31 4.22 6.19 8.11 3.34 4.19 8.91 6.47 6.25 4.7 1.95 8.86 1.78 3.97 5.15 5.94 6.14 1.3 6.74 5.49 5.19
"20" 4.8 5.41 5.73 9.28 5.35 3.62 0.99 4.65 3.62 3.83 7.38 2.97 3.01 7.4 6.63 6.01 4.06 3.58 4.34 7.3 4.05 4.17 8.31 1.99 4.98 6.95 3.24 8.48 3.05 5.39 4.84 4.76 4.09 4 4.4 6.35 6.76 2.45 5.99 0.33 4.62 3.69 3.08 4.43 4.91 7.26 2.43 6.82 2.86 2.91 5.64 5.61 8.99 4.13 7.86 6.42 2.84 5.96 1.02 4.49 5.37 0.11 6.59 9.07 3.34 3.94 6.22 8.45 6.74 1.99 8.89 5.06 4.3 2.57 8.06 2.31 5.36 4.73 7.23 3.67 7.29 2.77 3.41 4.52 7.08 5.86 5.83 6.45 0.27 9.46 6.81 3.39
"21" 5.83 4.02 4.65 7.58 5.64 2.81 6.75 7.74 2.78 3.91 9.26 4.76 5.04 4.45 7.18 8.18 3.39 5.41 6.22 4.09 3.23 9.3 6.93 3.48 6.22 4.08 5.34 2.17 2.05 4.7 7.56 7.13 7.7 3.43 3.01 5.84 6.48 0.5 5.27 3.65 6.11 4.62 4.74 2.46 5.46 7.29 4.5 8.23 6.2 8.23 5.89 3.46 3.94 3.25 2.68 4.15 3.18 6.03 6.86 6.76 4.42 8.66 5.09 5.89 6.84 4.48 7.6 7.43 7 5.97 3.97 3.92 4.54 6.59 5.77 3.03 2.41 2.42 6.14 4.45 2.15 -0.18 7.02 3.16 6.51 2.72 7.34 4.83 5.9 1.65 6.75 7.15
"22" 5.84 10.3 4.06 6.61 2.87 3.96 4.49 4.38 5.77 5.2 3.32 10.11 5.29 8.18 8.85 2.38 7.63 9.09 2.52 1.26 -0.14 4.7 2.25 5.21 1.17 4.52 7.07 4.11 6.7 6.66 8.44 5.81 7.71 4.29 2.2 7.7 9.06 6.58 5.53 5.05 5.52 2.85 4.38 8.57 4.56 4.42 7.41 1.27 5.21 3.96 5.16 5.02 5.83 3.25 4.61 -0.07 4.98 5.74 4.62 5.74 7.31 5.25 4.14 2.8 3.93 3.05 3.91 4.04 2.15 5.27 5.03 4.29 7.34 4.02 6.13 4.6 4.54 5.12 5.9 2.34 9.01 3.22 4.37 6.41 2.92 8.52 3.08 3.61 3.38 4.77 0.53 4.75
"23" 5.76 0.87 6.22 4.2 6.64 7.05 5.09 2.25 3.02 10.38 0.26 4.58 7.46 1.37 3.78 3.76 6.63 0.56 6.15 4.93 3.91 4.32 5.09 4.9 2.88 4.29 2.1 5.74 9.05 6.3 5.71 6.89 9.23 6.1 2.93 7.56 4.97 4.93 5.5 6.9 3.45 3.96 7.6 6.02 2.28 8.54 2.04 3.88 3.43 3.78 5.96 6.73 3.95 2.53 3.66 8.28 2.16 7.36 6.74 1.26 0.13 5.1 2.68 1.48 2.95 5.21 3.43 5.56 5.05 7.97 5.71 5.63 4.66 3.31 5.37 2.76 4.5 0.54 6.01 6.18 6.04 2.02 6.6 4.89 8.08 6.67 3.69 4.22 4.49 2.82 5.3 8.24
"24" 5.02 5.06 3.29 3.61 3.44 1.42 1.95 2.79 6.67 5.59 5.62 4.11 4.27 7.05 6.52 2.59 4.35 5.05 4.01 2.21 4.67 4.93 7.06 5.6 6 3.92 5.26 5.34 1.81 7.92 4.59 6.38 7.7 2.87 2.82 6.78 2.85 3.85 3.9 5.31 6.76 1.04 5.91 1.06 5.65 5.21 4.3 6.62 4.28 4.44 2.4 8.19 3.52 5.2 6.64 5.91 2.74 4.87 6.55 4.48 6.49 2.24 4.6 8.16 4.64 4.73 6.43 8.4 1.94 6.04 2.57 6.53 6.61 1.5 4.62 6.89 5.07 6.89 6.52 3.76 9.01 3.36 5.95 3.58 3.79 4.24 1.69 3.83 8.16 7.42 9.38 6.25
"25" 6.54 6.4 5.53 5.9 3.04 6.9 8.56 4.77 6.78 6.95 4.26 3.68 6.93 5.39 4.95 5.94 4.65 5.2 5.65 3.07 4.6 7.58 4.93 8.03 4.52 5.81 4.37 4.01 5.94 2.97 3.63 3.82 6.56 4.97 3.39 7.95 0.87 4.34 7.68 6.29 5.6 8.85 7.47 2.08 5.27 4.29 4.3 5.39 7.03 6.68 3.72 6.33 4.57 5.63 7.62 7.49 2.52 3.46 7.86 5.19 4.66 4.47 3.8 4.81 4.87 5.09 8.04 5.8 3.97 9.03 1.29 4.18 1.68 7.69 5.3 3.71 4.41 3.93 5.22 2.61 7.27 5.37 0.71 6.87 3.34 6.54 3.6 5.57 5.23 1.67 6.48 5.9
"26" 4.64 7.23 6.6 4.81 6.55 4.13 6.82 8.02 5.73 6.13 1.04 3.74 5.7 3.88 3.24 3.49 5.49 6.52 4.02 6.09 7.1 5.68 1.68 5.16 5.03 2.65 8.13 6.09 4.59 4.52 4.23 0.42 4.69 2.15 3.29 5.32 5.07 2.37 5.28 5.28 6.47 6.05 3.05 6.11 6.8 1.44 2.29 7.06 5.34 6.19 6.87 3.81 3.19 5.61 5.96 5.6 4.24 4.04 3.64 5.05 6.14 6.48 4.2 6.71 4.1 1.22 5.79 4.41 3.08 0.94 7.65 6.07 8.11 8.37 2.25 3.19 6.04 3.56 2.81 5.9 4.59 2.74 0.77 2.7 6.15 1.26 3.24 0.41 3.39 4.43 4.11 5.03
"27" 2.58 6.67 5.1 6.35 1.03 3.53 5.48 2.43 3.74 5.07 4.83 7.69 4.21 2.75 1.63 4.87 4.71 0.98 3.64 2.44 7.34 4.79 5.69 3.52 3.54 6.16 1.79 3.27 7.15 7.11 5.16 11.4 4.55 5.14 8.12 4.41 7.62 5.26 2.93 5.54 3.5 10.9 6.09 5.29 5.29 6.16 7.77 3.5 4.82 6.74 5.81 6.03 4.02 4.35 3.47 1.81 1.99 5.21 2.2 5.86 7.67 4.2 5.31 3.57 6.89 6.39 4.1 5.72 4.22 5.17 6.58 4.52 4.22 7.18 3.71 4.93 3.03 5.57 3.93 6.3 1.67 0.9 6.68 5.51 2.68 5.03 5.31 3.79 4.77 10 8.11 4
"28" 6.13 6.44 0.24 1.59 5.24 5.74 5.32 5.71 8.9 3.82 8.49 6.5 6.88 4.49 6.94 3.62 5.37 6.1 5.67 1.08 3.22 6.74 5.53 2.28 4.83 7.94 5.5 5.15 5.17 7.95 7.3 4.56 5.34 6.34 6.91 7.44 5.06 6.12 6.23 7.31 4.8 3.08 6.21 3.63 4.79 2.04 1.9 4.49 5.84 3.95 7.34 1.32 8.67 5.01 3.53 7.81 4.48 5.82 3.23 6.69 3.79 9.23 4.92 6.95 5.48 2.82 5.4 2.55 4.52 8.35 3.19 7.3 2.92 7.57 4.83 2.68 6.47 3.43 4.93 6.56 5.98 9.23 5.57 3.17 4.34 5.09 2.89 1.29 5.76 7.23 2.79 3.34
"29" 5.57 4.21 5.19 3.05 8.73 5.83 4.46 3.78 4.71 5.42 4.68 3.32 4.57 5.91 5.55 8.52 6.17 4.02 7.03 5.83 3.83 3.14 4.84 4.99 6.66 5.26 6.14 5.84 3.98 7.25 2.69 4.59 3.37 2.1 8.22 5.32 4.49 3.84 2.86 7.41 3.46 6.07 9.44 7.98 7.11 5.19 2.44 3.3 0.83 2.1 8.38 3.31 4.41 3.65 4.53 2 8.27 5.13 3.15 0.74 5.99 5.84 6.4 6.48 5.18 2.08 4.98 3.73 6.26 5.56 5.56 6.06 10.02 3.85 4.57 6.11 4.99 4.48 5.08 7.9 4.98 5.89 3.01 3.3 7.42 5.6 2.03 2.65 5.51 4.13 4.31 4.82
"30" 4.22 4.51 3.68 5.49 5.48 6.64 3.03 5.31 4.81 4.54 5.02 2.85 6.4 4.4 6.41 5.05 7.45 3.14 7.1 7.27 6.87 5.79 4.65 6.88 4.83 6.2 2.92 1.66 2.47 6.23 5.79 3.78 2.11 5.23 8.13 4.83 6.79 7.29 -1.03 3.85 9.17 4.66 5.97 6.89 3.69 1.65 2.58 4.99 3.53 3.75 2.77 5.24 6.02 5.59 3.12 4.75 6.56 4.37 3.03 6.75 4.65 0.51 7.72 3.11 7.72 3.34 4.13 5.98 9.27 6.05 -0.24 4.35 6.67 1.32 1.96 4.53 4.43 5.24 3.47 7.8 6.46 6.84 7.92 4.51 4.9 3.6 3.6 3.5 5.14 6.97 5.48 6.97
"31" 7.96 5.63 5.5 7.51 8.6 6.82 4.76 4.95 4.55 8.14 4.96 5.28 1.01 3.72 4.75 -0.86 6.87 7.73 6.81 5.12 6.95 3.1 4.02 4.03 6.2 6.56 3.88 7.15 2.23 4.35 5.29 4.45 1.25 4.56 8.28 3.46 8.54 5.51 5.08 3.46 5.2 7.29 1.81 2.41 3.58 2.47 7.77 5.15 8.47 6.22 6.16 7.17 2.36 1.84 6.41 2.97 3.82 3.2 4.23 5.83 1.21 4.3 4.62 5.89 6.03 4.06 6.65 3.47 5.82 2.51 7 3.92 2.42 3.77 6.91 3.28 4.62 3.24 2.86 6.36 7.75 5.71 5.64 3.47 1.15 4.53 5.43 3.1 3.91 8.49 6.09 2.13
"32" 4.62 3.81 4.66 3.12 6.4 5.01 5.57 4.78 3.56 6.75 3.81 10.37 5.62 3.96 5.51 4.93 3.31 6.14 6.91 1.9 8.45 7.84 0.87 9.22 5.32 6.22 2.65 4 2.88 8.12 5.94 5.44 3.12 4.12 6.95 5.02 4.44 6.4 6.24 3.54 2.72 3.37 6.17 1.84 3.51 4.91 7.73 5.76 4.98 5.63 4.11 6.67 3.83 4.7 1.14 2.73 6.86 5.73 5.54 6.78 4.58 7.79 6.73 4.81 7.43 4.36 1.27 6.94 1.9 3.74 6.98 4.79 3.16 5.45 1.91 5.26 3.32 3.04 1.51 6.62 7.02 3.62 4.76 1.32 7.04 9.31 -0.29 4.91 5.95 2.83 3.94 7.76
"33" 1.08 5.16 5.15 1.57 3.74 6.96 5.7 4.34 4.14 6.67 6.43 6.94 8.46 6.01 2.03 4.77 4.53 5.25 8.41 7.3 5.26 6.28 3.16 4.25 2.53 4.17 3.9 3.17 3.94 5.22 2.57 3.83 6.74 4.25 6.41 6.68 5.89 3.03 8.97 3.31 7.89 3.88 8.48 7.29 6.58 4.24 0.35 1.8 6.91 6.22 5.08 5.74 4.43 7.25 2.06 4.58 5.87 3.99 6.41 7.43 8.48 1.9 2.19 3.52 3.76 4.96 7.79 4.63 2.79 5.16 3.16 3.92 4.68 6.33 -0.04 5.53 3.84 1.08 5.49 3.29 4.75 6.22 6.93 3.24 2.48 6.39 5.72 8.88 4.8 6.82 7.34 5.55
"34" 6.62 4.13 5.03 3.36 6.39 3.3 1.29 4.42 3.87 5.27 8.48 8.42 7.41 4.63 4.35 4.1 4.65 6.65 4.34 5.65 7.94 4.46 4.98 5.21 4.8 3.26 7.71 4 6.04 7.23 6.69 2.98 4.25 4.09 8.4 5.88 4.56 6.04 3.57 5.22 4.74 4.08 2.25 4.75 2.93 3.27 5.67 10.74 4.34 1.96 6.12 6.7 5.41 5.32 9.41 5.64 2 5.84 6.53 3.32 6.3 2.66 8.93 6.77 5.56 5.63 3.91 7.35 6.75 5.45 3.22 5.37 4.54 4.96 4.66 6.5 4.37 4.62 2.8 7.5 4.26 3.36 6.01 3.59 3.01 5.21 6.5 5.02 8.55 3.75 2.59 1.49
"35" 4.36 5.3 4.11 4.03 5.33 4.29 2.58 6.81 7.65 3.49 7.94 4.36 8.23 -0.53 6.95 5.24 2.23 4.4 5.38 4.79 9.69 4.2 0.96 5.5 4.37 1.71 1.55 4.54 1.67 2.91 4.54 5.19 4.24 3.91 4.93 3.31 5.84 6.12 4.83 5.02 5.06 2.43 1.57 6.44 6.16 7.8 4.74 6.27 7.13 6.58 5.77 6.39 7.1 5.6 5.89 4.01 2 3.94 5.03 4.93 6.62 0.99 5.93 4.18 1.17 5.19 7.28 5.86 2.52 4.4 3.2 6.24 1.85 4.3 7.33 4.72 2.8 6.49 6.04 3.08 3.99 6.47 0.8 6.81 5.23 5.54 4.54 8.27 4.98 3.84 5.79 5.07
