"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43"
"15" 4.91 6.41 3.27 2.89 5.37 6.93 1.87 1.66 7.03 0.53 5.44 5.05 2.35 4.25 0.54 10.22 3.42 4.36 3.69 2.86 3.35 6.96 4.9 6.88 7.24 5.41 1.39 6.28 7.8 3.53 7.31 4.24 3.62 4.57 6.69 4.99 6.4 6.12 5.52 5.14 6.36 2.92 4.02
"16" 3.44 2.76 4.9 3.66 2.02 8.11 6.44 0.69 3.12 4.1 1.28 5.35 3.35 5.48 3.98 5.18 6.14 3.09 3.44 5.54 9.09 3.96 7.06 3.87 5.78 4.54 4.33 4.96 7.81 1.81 2.92 1.48 4.94 5.83 1.58 4.6 1.72 3.02 3.81 7.61 4.47 4.19 2.83
"17" 4.68 5.49 5.88 4.23 6.88 4.11 8.04 3.25 4.56 5.05 3.67 1.82 1.95 3.56 6.78 5.35 6.08 6.53 4.44 4.39 8.9 4.2 4.63 3.56 6.45 5.85 4.52 5.38 8.58 4.76 5.65 3.38 3.33 6.95 7.12 6.75 6.35 5.1 4.79 4.27 2.08 4.45 9.51
"18" 5.86 0.99 7.16 5.29 3.46 3.96 8.59 2.44 4.77 5.8 7.42 2.82 4.7 4.82 3.79 6.52 5.52 3.71 4.04 5.31 2.39 3.92 7.87 6.66 8.85 6.84 6.62 5.8 8.87 4.46 3.03 8.27 3.09 8.22 7.09 3.58 6.75 4.9 5.3 3.92 3.17 4.31 2.61
"19" 2.63 6.3 7.12 7 5.58 7.29 3.18 7.02 4.08 3.13 5.27 6.29 5.01 4.63 7.49 8.04 5.33 6.62 7.96 0.38 5.28 1.64 5.6 7.75 2.41 8.5 8.98 5.75 4.02 5.2 4.36 4.43 4.67 4.5 3.68 3.92 5.89 1.95 5.74 6.53 4.84 5.44 5.17
"20" 0.46 8.02 1.51 5.97 1.49 6.09 5.52 4.71 5.03 1.99 4.45 3.48 8.85 5.14 3.92 6.35 2.71 4.21 7.78 9.3 7.44 1.31 7.13 1.71 4.37 7.01 2.62 6.14 2.33 6.25 6.36 6.07 7.44 6.3 2.2 3.74 3.76 5.92 5.29 6.4 5.98 6.26 7.11
"21" 9.87 6.82 3.99 4.25 3.87 3.02 3.85 5.79 1.77 3.54 4.13 9.43 1.88 4.94 6.15 5.48 3.6 6.29 2.64 3.91 7.47 4.73 6.03 3.07 4.67 6.21 5.19 2.91 5.08 3.52 5.82 8.06 4.22 3.28 8 5.61 8.11 3.89 5.29 4.18 2.68 2.75 3.53
"22" 7.91 5.49 4.01 2.89 2.22 4.94 2.44 7.69 5.49 5.88 2.54 4 4.97 2.37 5.37 7.7 6.96 6.66 6.79 1.52 6.9 2.9 4.98 4.15 2.47 9.01 4.71 6.79 3.1 4.11 5.27 5.08 5.18 6.06 6.92 2.85 6.15 5.66 6.05 5.1 6.76 4.52 3.84
"23" 2.02 4.09 7.06 9.18 2.2 3.41 5.54 5.96 4.77 4.07 4.56 3.04 5.4 5.29 4.55 7.07 2.71 4.75 1.6 6.34 8.83 5.17 2.56 5.11 4.33 7.2 7.38 2.89 6.42 4.33 3.5 4.94 5.56 7.08 7.21 4.81 3.08 7.98 2.54 0.46 6.2 7.44 4.5
"24" 5.22 7.28 7.67 5.76 4.21 0.84 4.46 5.42 4.93 8.48 2.63 2.28 6.67 7.19 5.69 5.99 8.07 5.23 4.5 10.1 4.69 5.86 2.94 4.55 2.26 9.77 6.37 4.23 4.64 2.7 5.83 0.4 3.67 3.85 2.47 4.94 1.66 1.16 7.54 4.45 4.24 1.2 5.65
"25" 8.92 6.06 2.67 5.2 5.72 5.04 6.67 5.83 2.85 6.64 6.58 4.01 7.2 4.97 8.87 4.28 5.26 5.55 4.67 7.02 6.93 2.65 3.46 5.72 6.11 5.62 6.08 6.26 3.22 2.86 2.12 4.55 5.33 0.88 6.49 7.72 3.96 4.08 5.58 6.48 2.8 7.66 3.42
"26" 3.51 2.6 5.24 5.05 5.66 5.94 4 9.02 1 6.42 0.28 4.98 5.23 5.73 4.49 3.75 6.55 6.15 1.94 5.32 3.5 6.96 1.93 8.59 2.37 4.4 2.52 5.21 6.5 3.82 5.87 1.1 6.86 2.2 4.49 3.55 4.75 7.34 1.23 4.35 3.24 4.59 3.28
"27" 5.42 3.88 5.12 2.34 1.91 5.04 1.92 3.98 3.31 4.34 7.72 6.42 6.3 4.01 4.79 4.8 3.69 6.96 6.56 6.99 5.11 3.45 4.88 5.28 4.53 2.93 3.51 8.34 3.62 4.88 5.47 4.79 6.21 6.34 6.75 7.04 8.23 5.43 4.22 7.98 3.97 2.29 4.5
"28" 4.41 5.09 3.77 4.09 5.96 5.04 2.88 2.73 5.46 6.17 10.95 5.51 7.25 2.67 1.88 4.39 9.35 3.64 4.02 5.3 2.23 5.91 6.85 6.14 4.2 5.01 6.45 8.96 4.03 7.3 5.53 5.94 5.78 3.53 4.04 8.27 3.18 5.68 7.38 3.95 5.44 5.53 5.96
"29" 4.57 -1.64 7.41 5.11 7.19 5.47 8.08 5.94 1.42 4.34 2.65 3.93 3 3.82 1.57 5.17 4.05 6.27 8.01 5.9 5.42 8.96 6.55 7.97 5.4 3.54 7.24 9.57 4.29 6.53 5.29 6.61 5.79 3.16 3.11 4.26 5.62 4.53 3.02 7.85 4.42 2.28 5.51
"30" 4.53 2.56 4.24 3.06 5.92 0.97 5.38 4.72 6.15 2.51 2.84 0.35 6.44 3.72 2.11 5.66 4.32 3.52 2.72 6.92 7.66 3.36 7.71 6.73 5.17 5.99 2.19 1.76 5.15 5.9 4.95 5.12 1.39 4.4 6.51 3.2 4.86 3.79 4.84 3.95 8.86 6.78 6.3
"31" 3.52 4.43 6.44 4.88 6.63 7.84 6.18 7.87 4.83 4.75 4.63 5.12 5.03 7.13 4.17 3.69 3.66 8.05 4.99 4.87 2.94 5.21 6.79 3.14 6.31 3.08 7.98 1.11 7.88 4.25 6.9 3 4.97 5.98 5.8 2.88 1.4 5.78 7.47 4.31 4.23 4.47 7.32
"32" 3.65 3.32 2.13 6.36 3.96 5.34 7.72 3.45 6.46 6.02 2.86 4.54 5.19 4.19 1.96 4.48 4.41 6.17 5.55 8.79 4.28 4.3 6.65 2.62 4.68 5.09 4.72 3.49 6.36 5.83 4.19 3.05 2.95 -0.07 8.33 3.78 6.46 4.38 5.58 4.6 8.16 3.57 5.84
"33" 1.7 4.08 -0.06 2.07 5.46 6.06 3.99 6.93 7.82 8.03 6.91 3.24 2.63 4.9 3.83 4.8 2.96 10.2 3.79 6.39 9.79 5.44 1.3 5.07 9.15 5.01 6.08 7.22 7.61 1.86 3.67 0.67 6.26 4.26 9.94 4.78 5.17 4.4 3.18 2.55 8.26 5.15 6.92
"34" 6.3 4.92 6.07 2.77 3.67 5.28 6.49 5.49 1.07 6.36 8.47 4.81 7.97 2.14 3.35 4.86 7.65 3.26 6.7 6.81 6.18 7.28 6.96 1.33 5.18 5.26 7.75 3.3 4.66 5.8 9.32 7.51 5.39 2.65 10.13 4.74 4.74 3.4 5.58 3.99 4.05 5.65 2.83
"35" 6.18 6.77 5.52 4.91 7.05 3.61 4.88 3.53 4.29 3.85 8.33 9.08 3.72 4.41 6.83 5.66 5.77 6.96 8.02 2.55 4.26 1.3 9.4 4.43 5.99 4.12 4.2 8.35 5.49 6.09 2.06 6.09 5.65 4.91 5.63 7.03 3.41 5.15 6.75 5.16 3.13 7.25 3.54
"36" 4.87 4.52 3.11 6.9 4.97 5.27 8.25 4.79 3.13 10.56 7.01 7.22 6.32 7.51 7.57 6.74 4.43 7.35 4.36 4.83 4.16 5.27 7.33 6.67 3.58 3.56 8.16 4.18 4.74 3.98 5.23 5.87 5.44 3.65 1.89 1.35 3.11 5.68 4.99 4.2 7.6 6.56 1.56
"37" 4.78 4.78 2.64 5.68 4.03 4.82 5.42 6.02 4 7.47 1.6 4.39 2.02 6.9 4.26 3.9 5.64 9.4 4.78 3.61 6.01 5.48 3.48 7.35 6.37 6.1 1.19 3.87 3.38 4.32 5.71 4.27 6.55 6.84 5.43 3.69 3.79 3.3 6.54 6.51 10.52 2.65 5.81
"38" 5.06 5.3 4.27 1.54 4.49 4.07 8.92 7.55 2.89 3.89 5.78 5.99 7.45 5.26 7.34 5.96 2.66 2.16 5.31 6.75 4.9 2.07 4.45 5.37 9.5 3.35 5.71 4.78 4.92 4.09 2.45 4.21 6.98 5.97 6.56 4.45 7.15 5.05 5.65 2.23 1.32 4.45 7.87
"39" 7.83 8.33 4.22 9.24 8.83 5.65 2.15 3.99 6.09 5.75 1.82 7.25 5.64 2.04 4.23 3.56 3.43 3.86 5.28 2.78 4.2 5.86 2.36 2.63 2.58 4 3.69 4.8 4.92 4.05 5.89 6.98 7.81 5.32 5.15 4.72 7.96 1.32 3.88 2.37 4.51 6.99 6.9
"40" 4.16 5.78 6.62 3.23 2.55 7.02 2.5 5.98 3.71 5.95 6.02 3.63 7.5 3.59 3.25 7.54 3.5 4.84 4.75 3.02 6.61 4.02 4.21 2.67 6.78 4.34 1.5 3.95 5.05 3.33 3.39 5.6 7.07 5.47 6.35 7.19 5.98 3.76 3.58 5.57 1.72 4 3.96
"41" 5.41 4.41 1.05 5.71 8.29 4.11 0.64 7.33 3.95 6.05 7.56 3.39 2.21 5.86 7.12 6.23 5.76 3.89 4.67 6.68 4.27 5.88 5.07 3.82 4.09 4.02 9.14 4.52 7.11 4.86 6.07 5.88 3.44 2.07 5.15 6.96 3.65 5.56 4.07 10 6.91 7.52 0.79
"42" 2.55 9.9 4.23 5.28 6.24 3.64 5.22 6.83 5.31 4.7 6.02 4 6.15 8.72 7.68 4.11 4.83 3.91 7.38 5.5 1.64 5.26 1.33 4.36 6.38 3.67 3.52 4.05 5.4 8.31 5.55 7.74 5.64 4.05 0.24 4.97 5.24 3.63 7.26 2.92 4.58 4.76 0.59
"43" 8.23 6.53 5.02 8.59 5.13 2.8 3.74 6.48 6.73 4.49 6.3 4.72 5.39 9.21 4.23 1.68 5.88 7.73 4.7 6.78 3.91 5.55 5.29 7.43 4.12 6.45 3.79 4.94 4.72 6.4 4.94 6.26 6.04 4.37 4.8 3.82 6.28 2.84 5.8 3.12 7.86 4.81 4.83
"44" 4.32 5.7 3.15 2.95 3.9 6.1 7.66 7.04 3.1 4.62 10.47 4.75 5.29 2.78 6.83 5.87 2.73 6.59 6.01 5.66 7.19 5.16 6.32 4.07 4.69 7.84 2.69 3.15 4.81 4.99 1.88 6.29 3.5 6.3 6.72 4.76 3.39 7.75 3.74 7.78 5.39 4.89 4.13
"45" 5.53 4.08 5.15 5.44 5.33 4.29 5.17 4.87 5.6 3.64 7.43 4.15 2.78 5.54 2.23 6.28 5.72 5.97 6.23 6.2 2.22 4.07 5.43 6.29 3.52 5.4 4.92 7.57 8.13 5.8 2.32 6.2 1.25 5.28 7.69 3.64 4.51 5.23 3.9 4.75 4.87 2.05 6.1
"46" 4.64 1.9 7.18 4.07 5.82 7.57 6.75 4.89 3.45 3.61 6.38 2.05 4.94 4.49 5.36 5.86 3.52 0.26 5.64 6.66 5.52 4.28 3.41 4.95 10.46 7.16 8.77 4.31 1.33 0.38 4.9 3.36 2.32 6.46 2.61 6.82 6.71 1.9 6.75 4.93 4.21 4.15 1.06
"47" 8.39 5.84 4.13 3.22 4.36 4.53 7.69 2.86 5.67 5.84 4.49 2.17 4.72 4.78 5.27 4.36 4.52 3.35 4.23 5.94 3.73 2.73 5.49 6.33 5.53 4.77 2.94 6.33 5.04 9.42 6.22 5.16 3.36 5.6 2.61 3.91 1.92 5.73 5.64 5.02 1.17 3.31 5.25
"48" 4.58 4.14 7.31 3.82 7.41 4.78 6.88 2.53 3.72 8.22 6.4 8.11 7.47 4.82 7.28 5.59 7.18 7.73 1.37 5.52 7.04 2.26 5.3 8.16 5.34 7.09 3.14 3.25 3.69 1.5 5.11 2.91 7.7 6.52 6.44 2.96 4.25 8.54 6.67 6.88 2.06 6.77 9.36
"49" 1.97 4.32 5.11 6.06 9.78 4.6 1.18 3.21 4.3 6.71 7.1 4.29 4.71 8.06 3.92 5.99 7.26 5.45 5.5 9.07 8.72 5.62 3.02 6.56 6.5 6.85 3.72 8.11 -0.47 2.52 6.89 5.14 2.09 3.89 0.64 4.4 4.38 7.39 5.14 4.11 1.17 3.62 -0.51
"50" 6.14 4.44 4.52 4.67 8.81 5.66 1.53 2.52 4.12 6.63 2.4 5.43 9.2 2.2 5.12 4.62 5 2.95 2.85 -0.45 2.73 6.78 4.6 4.78 5.01 2.49 5.23 7.28 2.97 1.73 5.14 7.19 3.66 6.27 8.79 6.32 5.41 8.02 6.88 6.24 6.6 6.93 2.93
"51" 6.13 4.13 5.04 5.91 2.28 4.27 3.06 5.86 5.1 5.01 5.78 5.06 9.81 7.16 5.72 8.48 5.12 5.42 6.03 4.52 1.8 7.59 6.12 4.17 5.29 6.48 4.5 5.6 5.52 7.52 4.36 5.1 4.66 3.68 6.81 5.31 5.37 1.06 5.34 4.45 3.61 4.33 6.97
"52" 4.23 8.76 6.08 0.41 6.57 2.21 7.11 4.23 6.59 0.9 4.62 3.47 5.03 8.11 6.75 4.03 4.79 5.79 2.79 8.82 5.53 4.4 3.38 6.43 3.47 3.22 5.47 2.64 8.01 4.8 9 7.77 4.18 5.44 3.68 4.64 3.46 6.27 5.78 6.95 4.34 4.82 6.28
"53" 3.92 4.98 4.36 4.78 4.79 8.23 4.53 5.25 3.66 5.62 2.22 6.19 1.59 3.05 4.36 4.08 3.21 4.86 5.44 6.07 4.18 4.8 5.17 4.83 0.89 2.76 3.46 4.54 6.08 4.55 1.16 7.23 2.54 7.12 2.75 3.71 1 3.92 2.29 5.27 3.09 3.03 2.25
"54" 3.2 0.88 7.01 2.12 3.17 5.31 4.48 5.56 0.97 6.63 3.04 2.49 3.2 5.37 6.13 10.02 5.9 2.44 2.04 4.5 2.49 3.62 4.32 8.55 3.98 3.43 3.71 5.77 5.7 8.52 5.54 2.51 5.07 6.09 3.32 4.88 4.56 4.97 5.59 0.37 1.73 6.28 2.8
"55" 3.97 4.47 1.52 0.82 6.13 5.04 5.24 3.52 6.55 6.92 0.46 3.54 2.2 1.29 5.57 2.6 3.97 6.57 7.11 7.3 6.49 4.39 4.23 1.31 4.22 5.91 5.15 2.14 5.43 1 4.38 3.98 4.67 2.19 9.87 6.15 5.55 3.17 3.72 2.9 5.78 4.9 5.41
"56" 4.17 5.79 2.61 4.84 7.31 4.14 1.3 6.47 3.23 6.54 1.92 1.69 6.77 3.68 4.24 2.55 4.71 9.12 0.75 4.33 2.56 5.03 5.54 2.68 4.22 6.71 6.78 8.01 4.71 2.27 6.18 5.94 6.96 5.97 7.36 3.62 2.18 1.78 9.39 6 4.97 3.53 4.37
"57" 4.35 4.82 2.71 7.17 9.07 4.92 4.73 8.31 1.6 7.56 6.34 0.78 5.36 2.66 8.92 6.73 3.94 3.81 3.42 5.72 6.05 6.36 3.57 4.9 4.08 7.18 5.78 7.18 4.79 7.04 4.95 5.39 1.53 5.49 6.41 4.12 4.74 5.9 4.36 5.65 7.5 4.12 1.85
"58" 4.2 6.79 5.49 4.57 4.2 7.77 5.51 0.07 3.97 2.17 1.08 5.33 6.89 5.25 2.73 1.69 3.2 8.62 4.58 4.75 0.81 3.19 4.97 3.49 6.38 5.84 5.52 4.83 4.89 1.33 1.82 8.98 2.23 8.13 4.12 3.55 6.76 4.99 9.39 4.55 2.66 5.2 1.62
"59" 7.24 6.83 4.06 7.92 2.94 5.38 4.99 3.52 6.32 3.71 3.7 8.25 4.92 0.99 5.53 7.94 3.76 2.43 2.05 5.35 6.2 6.65 3.88 6.88 5.25 7.59 4.47 8.61 3.45 6.56 5.05 5.61 4.85 4.56 4.59 7.94 3.39 5.61 4.46 6.32 6.75 6.66 4.12
"60" 7.28 3.9 7.25 7.3 2.92 5.87 5.87 3.82 6.45 3.54 7.81 9.06 3.33 7.79 4.29 3.64 5.85 6.97 3.92 3.31 6.52 -0.79 6.57 3.48 6.5 1.95 6.18 6.37 8.25 4.61 4.51 4.76 3.75 5.1 8.12 5.91 6.02 6.2 4.7 2.42 6.33 2.91 8.01
"61" 4.31 7.31 3.54 7.49 7.48 4.98 3.97 6.68 5.91 6.38 4.35 4.72 2.89 0.74 6.91 4.41 4.86 8.35 4.96 4.54 8.71 8.94 5.94 3.23 5.41 5.83 8.46 7.58 7 7.86 7.23 2.86 1.98 4.08 7.07 6.43 6.71 7.89 3.45 3.86 1.64 7.46 5.14
"62" 5.8 8.2 4.91 6.04 8.64 5.15 7.16 8.52 2.7 6.86 4.77 5.87 4.4 7.71 4.84 5.59 7.23 5 3.45 4.49 6.58 5.9 6.63 5.34 5.23 0.1 -0.86 3.86 3.51 7.38 4.06 4.88 2.74 2.3 7.15 5.11 6.62 4.69 4.99 5.57 5.55 5.16 4.27
"63" 6.11 5.9 2.34 4.52 2.74 4.02 4.74 6.65 1.57 5.25 6 5.62 6.19 5.89 5.54 5.8 8.74 2.68 5 4.91 4.41 2.95 4.01 5.21 3.85 5 3.9 3.11 4.59 8.4 3.82 2.8 5.18 4.46 5.71 3.24 4.93 4.66 3.9 2.85 4.85 5.24 1.59
"64" 5.94 7.82 9.39 1.69 2.97 6.57 4.6 3.31 4.28 3.67 6.89 6.51 3.39 6.77 5.5 3.58 5.3 7.44 5.37 2.86 5.4 2.75 8.79 6.39 5.32 5.06 5.4 3.36 4.74 4.12 4.99 4.83 1.71 5.29 4.93 1.26 7.3 2.93 1.32 4.82 6.2 2.95 3.02
"65" 4.23 7.55 5.13 9.01 6.72 7.2 5.36 5.1 7.44 5.19 7.59 5.43 3.11 6.09 4.08 4.42 5.48 2.59 0.66 5.6 5.76 0.24 7.51 7.68 8.36 2.37 6.99 7.54 6.72 4.03 5.62 5.16 4.8 3.87 7.39 2.76 2.86 3.49 7.67 5.74 7.45 4.93 6.42
"66" 2.97 2.71 5.67 5.15 4.73 3.23 2.18 7.52 4.42 5 0.95 6.85 3.81 7.01 4.7 5.51 4.37 3 5.14 3.39 6.05 6.89 1.19 7.07 0.98 8.01 6.84 5.39 4.51 6.89 6.58 3.19 8.81 6.46 8.18 1.64 6.64 3.93 8.1 5.46 6.9 6.16 6.9
"67" 3.44 5.05 0.37 2.36 0.99 5.37 3.43 4.83 3.96 6.16 7.06 1.68 2.71 6.52 4.42 5.63 4.32 5.88 5.04 5.29 3.61 5.77 6.5 3.09 4.27 7.97 5.47 2.95 3.3 2.25 6.92 3.85 6.01 6.86 4.13 3.28 3.03 6.16 5.74 3.18 5.65 4.5 4.72
"68" 7.98 6.83 6.82 4.39 3.68 7.76 5.65 4.63 2.59 3.99 7.42 2.77 1.24 4.96 6.24 4.38 5.63 5.32 3.58 7 2.88 2.01 7.17 5.79 4.44 4.08 6.4 6 3.74 7.99 4.86 3.76 4.27 1.08 5.27 4.43 6.61 6.72 3.6 6 3.99 4.6 3.24
"69" 0.8 5.91 6.36 8.44 3.67 5.65 7.18 5.34 7.49 4.75 5.62 2.33 2.99 4.88 4.8 4.67 5.6 5.67 7.26 5.24 1.42 5.65 6.86 1.67 4.87 4.85 6.66 3.37 6.13 5.97 8.84 3.93 7.82 4.12 3.81 6.52 8.04 8.53 8.69 4.46 4.8 1.04 6.32
"70" 7.14 8.14 4.72 2.18 3.15 3.32 2.44 7.08 3.12 6.59 1.23 5.65 4.58 7.21 8.9 4.12 4.14 5.59 6.21 5.81 3.35 0.26 7.37 0.95 2.5 5.21 6.16 2.26 5.72 5.68 6.38 6.25 7.74 5.77 5.45 7.67 3 4.3 2.04 4.6 2.93 4.03 5.25
"71" 8.71 4.35 10.79 6.05 6.56 7.46 7.69 4.3 4.23 3.01 6.29 6.33 5.89 4.95 7.24 6.15 6.79 7.28 -0.04 9.35 2.26 3.91 8.14 8.64 4.88 5.02 5.15 5.11 0.87 3.29 7.39 4.68 8.85 4.82 4.54 5.5 6.92 6.08 4.55 3.03 4.57 10.7 7.45
"72" 3.92 5.3 4.61 5.02 4.24 5.75 3.13 6.6 7.03 5.22 0.24 6.68 8.54 1.7 3.94 6.77 2.64 1.63 3.57 4.19 2.52 2.67 2.37 7.22 6.95 3.66 6.07 1.12 3.78 7.41 4.59 2.2 5.55 6.18 2.74 2.83 3.62 6.04 6.9 4.84 7.68 6.61 8.02
"73" 3.53 5.97 6.58 3.04 6.27 4.47 6.96 3.08 4.6 7.22 6.87 6.36 1.6 5.19 4.52 4.25 6.53 6.43 7.25 0.73 4.64 4.34 5.36 7.46 4.65 6.21 5.32 3.07 2.19 6.79 5.89 5.31 0.38 7.54 3.2 3.24 6.71 3.39 7.82 4.67 2.88 5.04 2.94
"74" 5.4 6.73 1.52 7.99 2.49 6.03 3.21 2.76 4.1 6.9 5.76 7.9 8 4.71 7.46 6.02 1.32 2.88 7.34 3.08 4.84 5.55 7.45 6.81 2.03 3.08 6.72 8.45 3.8 6.52 4.47 7.49 3.52 2.57 6.89 5.33 4.06 4.5 7.91 6.11 3.59 3.5 4.03
"75" 4.58 3.73 7.39 4.93 6.46 5.75 3.17 5.08 1.76 2.34 2.12 3.81 5.8 8.47 5.26 2.97 3.97 3.88 2.3 6.97 4.37 6.01 3.74 4.25 6.6 5.5 6.17 7.55 2.67 4.01 5.23 3.24 4.33 4 6.08 5.64 3.82 4.05 4.88 5.55 6.88 7.75 8.36
"76" 2.58 0.36 7.15 4.43 4.57 2.49 2.69 2.67 7.05 5.72 6.26 5.95 5.27 5.74 5.98 3.6 6.37 10.72 1.76 3.45 3.37 6.45 6.99 5.96 4.64 5.53 9.4 8.23 9.99 7.79 3.37 2.94 6.82 3.88 6.35 4.94 5.76 6.69 2.73 3.76 6.55 5.36 2.09
"77" 4.85 5.91 4.71 4.85 5.18 5.07 5.33 7.05 2.54 6.98 10.27 2.24 5.35 6.08 2.84 6.1 4 4.26 6.72 4.74 2.64 4.79 5.3 5.43 4.62 3.04 5.6 2.3 2.87 4.18 6.27 5.24 -0.37 5.4 5.73 5.79 5.88 5.38 7.93 4.35 3.36 8.18 3.74
