"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"11" 8.84 5.72 3.7 4.43 4.1 3.68 3.87 4.73 7.08 4.78 6.87 4.42 4.38 1.76 7.75 3.77 5.35 4.19 2.58 5.42 5.74 7.71 3.55 5.8 2.77 9.81 2.7 6.74 4.99 3.48 2.31 6.26 5.52 7.2 4.19 6.56 6.3 2.45 6.62 4.18 1.15 4.03 -1.91 5.96 7.15 4.12 2.64 6.49 4.27 3.65 4.43 5.02 6.4 0.61 4.14 7.28 4.44 8.44 4.52 5.03 5.06 2.75 8.28 6.33 5.26 2.93 7.14 5.95 6.61 5.32 3.94 4.14 9.86
"12" 4.97 3.8 3.63 4.46 3.87 7.57 4.52 5.15 6.02 3.21 1.92 4.58 2.4 4.87 4.49 2.65 7.11 5.38 7.7 4.38 5.8 6.53 2.98 4.73 7.52 8.8 3.65 6.03 3.85 3.16 3.86 3.67 2.38 6.03 6.23 0.22 6.87 3.6 6.41 4.4 4.43 2.38 2.17 5.63 8.26 1.13 6.13 5.16 3.41 6.93 8.92 6.5 9.41 7.46 3.2 6.21 4.55 8.71 3.97 7.22 0.75 5.93 2.96 3.43 7.12 2.76 5.9 7.83 3.78 3.83 4.38 5.09 5.14
"13" 6.98 4.79 4.96 5.44 6.64 6.02 5.54 5.63 5.6 5.87 5.11 2.67 7.41 8.85 3.02 4.73 6.86 8.48 5.27 5.1 3.86 5.92 5.12 5.06 7.28 6.71 2.4 7.42 7.48 5.77 5.22 4.71 3.74 7.89 4.86 4.71 4.56 -0.13 2.79 0.84 4.96 2.42 5.25 7 0.92 8.3 2.69 6.3 4.72 6.26 7.27 4.46 6.6 4.61 4.51 4.26 3.82 6.75 6.17 4.93 3.85 7.28 11.31 3.37 4.97 8.09 5.16 8.22 2.53 5.58 4.81 4.03 7.48
"14" 5.89 0.79 4.14 7.19 3.48 3.67 4.77 5.16 4.62 4.75 5.73 6.19 3.44 5.94 4.82 2.6 6.78 2.53 2.11 0.9 2.89 5.67 6.54 5.28 3.2 5.59 7.89 9.45 2.97 2.8 7.01 7.99 2.51 7.55 2.5 4.95 6.06 3.84 4.59 7.2 3.01 7.42 9.01 6.63 3.01 1.87 3.78 6.84 3.36 5.66 6.25 7.58 2.88 3.07 2.6 6.13 7.36 4.66 3.6 1.64 7.85 5.31 7.64 2.18 4.26 4.45 5.4 7.65 5.29 6.79 6.41 3.72 5.17
"15" 8.43 3.81 4.23 4.48 5.8 4.58 6.86 2.94 4.27 8.65 5.63 2.94 9.22 5.42 5.51 4.48 5.45 7.18 6.34 9.21 5.96 7.27 5.15 5.09 8.45 4.55 10.71 5.61 7.27 5.11 3.41 3.57 2.55 2.76 6.68 6.43 8.74 2.84 5.57 5.69 7.77 3.18 7.74 6.69 4.5 1.82 5.17 6.97 4.51 5.72 2.96 1.2 4.56 3.81 7.19 1.2 4.95 5.91 4.78 3.14 12.84 4.22 7.41 6.9 6.01 2.6 3.14 7.25 5.97 3.57 5.67 7.21 1.41
"16" 4.66 4.33 6.35 -0.26 4.52 6.61 3.48 5.04 7.72 4.73 3.67 5.83 2.55 5.25 1.52 5.04 5.62 4.64 3.21 4.47 5.79 4.45 4.18 7.91 3.4 4.13 4.98 6.96 3.53 3.86 5.48 0.67 4.46 4.89 6.98 5.19 6.55 5.27 9.91 5.38 5.88 6.66 8.34 4.89 1.96 3.26 7.2 3.5 1.51 6.7 9.1 5.01 6.96 5.77 5.54 5.81 7.52 2.96 5.39 0.41 4.74 4.13 5.13 5.09 3.37 2.09 3.66 3.07 4.56 4.58 6.92 7.7 5.27
"17" 5.47 4 5.22 4.84 7.32 3.72 5.97 5.01 5.73 7.12 7.58 6.53 2.32 5.79 6.7 7.73 4.23 6.08 7.33 4.97 6.38 4.43 4.26 5.71 4.11 4.64 1.8 2.5 2.82 4.06 3.95 4.68 2.84 3.14 0.3 3.77 4.77 1.69 7.85 2.89 2.69 5.25 8.84 4.63 5.37 4.26 9.67 4.29 6.19 6.36 5.01 1.93 4.78 1.57 4.75 5.31 4.93 6.1 7.74 3.6 4.1 3.79 3.05 5.73 8.14 2.36 4.65 4.48 5.04 10.63 7.03 4.7 5.63
"18" 7.63 5.72 2.88 3.74 6.43 4.16 5.72 7.42 3.8 4 1.6 7.31 5.43 8.05 5.76 3.32 5.11 1.47 3.38 1.99 10.33 10.76 6.27 5.24 3.56 2.41 7.56 3.44 4.97 8.41 7.37 5.95 6.67 2 3.8 8.99 3.67 5.08 4.97 4.06 5.58 7.03 4.02 4.85 5.18 1.14 6.59 7.87 4.05 3.07 5.61 6.85 5.7 5.34 7.21 4 2.5 3.68 5.43 9.23 5.06 5.48 2.71 3.91 4.21 5.92 7.62 2.91 7.74 7.17 3.66 7.18 5.73
"19" 5.44 1.08 6.03 4.25 3.13 4.17 7.85 3.99 3.21 7.19 2.03 6.96 2.48 7.96 3.63 5.09 3.02 1.69 6.1 5.18 5.76 2.94 4.97 4.85 5.27 5.62 6.16 4.44 2.13 3.18 2.15 6.96 0.51 5.18 1.86 4.9 5.51 3.77 1.05 5.19 6.66 1.98 0.35 6.19 3.39 4.99 4.91 5.42 0.7 6.87 7.8 6.84 4.59 8.26 2.45 7.23 4.68 6.78 4.2 2.29 5.76 5.3 8.5 3.79 4.69 1.04 6.48 0.97 4.09 7.85 5.67 7.3 3.98
"20" 7.04 4.97 3.86 6.7 5.21 9.3 2.48 7.34 1.18 8.75 5.13 1.92 4.98 6.64 7.52 7.71 5.31 4.14 4.94 5.43 7 5.05 1.9 1.86 6.86 6.24 6.78 2.2 8.6 7.35 3.81 1.93 3.48 4.3 3.02 4.12 6.55 6.3 6.29 5.26 2.07 6.93 5.17 1.49 2.51 6.45 8.16 5.68 6.19 1.43 5.72 5.61 1.86 7.27 3.22 3.8 8.1 8.14 3.1 3.71 4.65 8.36 5.29 4.06 5.48 6.27 5.57 3.68 6.35 4.01 2.66 1.95 4.29
"21" 3.24 6.47 7.86 7.31 7.03 4.65 2.6 5.66 8.4 4.56 5.48 2.61 3.38 6.69 5.99 5.57 5.06 2.46 6.21 7.58 3.2 5.62 4.66 3.25 6.26 6.11 2.75 3.86 5.84 4.18 5.75 6.29 3.36 4.2 1.96 3.66 6.85 6.72 8.45 5.72 4.02 7.62 5.29 6.33 5.73 1.89 4.56 1.53 3.7 8.45 3.95 2.8 8.73 4.3 6.67 5.1 4.87 5.31 3.39 2.49 -0.63 5.16 5.66 6.39 3.27 1.37 3.51 7.18 5.09 6.88 6.58 3.62 3.98
"22" 1.87 7.33 2.53 7.07 6.08 8.79 8.46 4.06 3.53 -0.31 3.2 2.02 3.36 4.06 2.73 4.59 5.29 3.8 9.87 4.75 3.54 4.65 6.42 2.04 2.4 5.74 10.34 7.15 -1.72 8.36 2.53 3.15 5.74 7.52 4.77 4.08 1.31 6.42 2.18 9.15 8.16 6.79 0.75 5.21 5.37 2.7 6.3 0.51 4.51 5.76 6.75 7.24 5.81 4.98 6.47 2.32 7.95 6.27 4.58 4.83 6.73 3.57 8 2.7 3.18 2.86 3.81 1.3 2.77 2.78 3.54 5.93 3.76
"23" 2.66 6.84 4.12 6.14 5.84 5.46 4.65 2.19 2.7 5.93 8.65 4.03 1.84 7.46 5.73 4.16 4.35 4.1 4.63 2.74 3.42 5.18 4.12 4.77 3.34 3.24 4.95 3.67 5.59 5.06 10.07 6.98 0.4 4.87 2.86 5.38 4.36 4.25 7.04 6.46 4.31 5.86 6.66 8.92 4.77 1.83 5.42 7.92 4.43 1.95 6.1 3.3 3.29 4.9 8.74 5.83 1.63 4.42 6.23 4.09 5.36 3.55 5.83 2.59 6 5.68 6.06 3.19 7.69 3.35 6.9 2.41 6.14
"24" 2.72 2.8 2.98 3.9 7.67 7.16 4.52 6.7 6.23 3.84 4.67 7.75 3.57 5.94 3.22 5.35 9.28 6.56 4.9 0.52 0.95 5.32 3.28 5.83 2.58 5.36 5.35 4.85 2.92 9.57 6.96 3 4.58 4.14 6.65 6.72 5.88 4.65 6.14 1.86 2.7 5.38 3.57 5.57 5.08 4.9 3.59 5.66 6.34 4.16 6.13 1.88 6.59 5.71 4.75 5.38 7.61 4.48 7.15 5.61 4.46 4.5 2.32 7.22 0 7.21 6.05 6.51 5.67 5.06 4.31 2.73 3.42
"25" 9.17 6.49 6.08 5.67 6.19 6.32 6.69 4.83 4.38 4.76 5.57 7.97 4.56 6.52 7.89 6.98 5.43 8 9.54 4.34 7.97 6.44 5.18 5.76 9.15 8.76 3.44 3.38 7.09 4.53 5.52 3.67 2.49 2.3 3.91 5.26 4.05 7.16 5.78 3.36 6.7 4.35 5.52 6.96 7.5 5.68 3.78 3.07 8.97 3.22 0.09 6.41 5.92 5.39 6.79 2.86 2.96 7.38 8.8 1.38 6.53 3.6 4.03 5.65 7.49 4.6 3.81 5.14 4.39 5.53 3.96 7.36 0.36
"26" 4.57 4.25 2.79 7.14 8.81 3.16 5.62 6.09 7.66 8.9 8.71 7.77 5.17 5.39 3.06 4.03 7.62 3.92 4.01 1.01 6.69 9.88 2.35 6.83 5.04 2.72 5.16 7.63 5.36 2.41 9.21 3.76 8.11 6.33 6.38 8.02 5.12 3.55 6.45 5.89 3.54 2.61 -0.97 6.94 -0.31 3.76 9.02 6.49 5.93 5.45 1.89 4.55 6.99 4.31 7.27 -0.58 4.07 3.32 4.48 3.05 4.36 3.34 7 4.65 3.65 4.87 8.03 4.36 3.97 1.49 3.03 9.32 3.5
"27" 9.14 5.82 5.11 6.78 7.05 6.22 2.76 1.33 7.65 2.98 5.82 5.72 3.16 6.41 3.49 2.75 4.89 7.7 7.95 1.53 4.27 6.02 4.38 5.21 1.59 2.66 5.73 5.2 3.48 6.34 3.42 6.42 1.94 3.73 6.73 3.59 6.55 3.2 7.59 3.28 4.85 3.14 4.73 3.71 7.11 2.57 7.32 9.79 3.19 4.81 6.52 8.66 5.91 4 4.43 4.39 4.64 6.43 7.81 7.3 6.56 6.42 5.05 4.8 6.56 4.85 3.89 5.16 9.56 10.32 6.64 6.59 6.42
"28" 4.18 4.46 4.26 8.26 1.98 4.29 5.28 4.34 6.8 7.19 4.4 1.66 4.8 3.43 6.22 3.3 6.17 4.27 6.17 4.94 4.58 4.61 2.98 8.2 6.33 4.81 3.96 2.91 6.67 5.98 3.38 3.55 5.07 6.51 6.67 7.17 5.03 3.24 2.45 7.54 6.53 5.26 5.31 5.21 5.75 4.64 5.22 6.3 2.75 6.44 3.64 7.47 6.31 4.68 6.65 4.23 5.38 4.61 6.88 7.66 0.57 4.38 3.87 1.35 5.13 4.08 5.06 1.58 4.81 5.1 8.4 5.88 1.6
"29" 2.81 7.24 9.35 8.03 3.17 1.02 6.33 5.69 7 1.75 2.28 6.97 5.06 4.6 5.09 5.05 6.83 3.09 5.55 7.94 4.42 7.68 4.95 3.79 3.69 4.92 2.79 3.67 3.63 6.96 4.17 4.23 6.03 4.46 5.62 7.24 4.66 6.37 9.08 4.05 4.87 5.78 0.39 3.38 5.93 5.97 7.85 5.81 8.11 5.87 3.35 4.09 3.36 5.23 2.41 6.96 2.18 6.73 5.63 7.56 8.73 7.52 6.16 5.55 4.51 7.17 2.96 3.47 5.25 6.19 2.47 4.57 4.64
"30" 3.94 8.14 5.31 4.04 4.9 3.43 5.99 7.36 5.16 2.78 4.46 4.25 5.7 8.6 6.75 2.7 7.23 8.29 1.89 5.76 -0.56 8.35 6.76 3.79 5.73 1.23 7.3 2.08 4.19 2.06 4.36 3.17 5.71 2.96 2.11 5.1 3.71 2.52 4.8 3.47 3.51 5.83 3.68 3.66 5.3 6.17 3.7 9.96 8.83 4.03 5.95 5.48 5.75 1.98 4.98 5.82 9.71 1.78 3.64 4.96 6.2 3.5 7.19 8.31 4.11 4.19 5.14 8.57 5.19 7.26 4.93 1.08 4.22
"31" 4 4.66 5.54 1.86 1.43 9.84 4.09 5.95 3.25 7.31 6.03 5.29 8.13 5.05 5.06 2.54 0.73 3.42 6.87 5.98 5.15 6.68 3.97 3.35 7.75 3.25 7.3 4.03 6.8 3.58 6.5 4.11 3.71 6.89 5.72 5.88 3.59 2.58 5.29 7.06 5.24 3.47 3.94 7.99 5.16 9.27 3.44 5.78 4.92 5.63 4.57 3.19 7.02 5.03 5.54 3.4 1.81 4.67 1.57 5.13 4.05 7.98 0.76 5.76 6.51 6.91 5.76 3.92 7.42 6.36 9.69 9.02 4.8
"32" 7.52 5.6 5.41 3.96 2.6 4.04 6.75 1.73 4.23 4.16 5.38 6.93 2.86 4.44 1.52 3.51 4.96 9.88 5.12 6.6 1.86 5.36 1.98 5.44 4.79 8.28 2.04 5.22 5.92 7.5 7.7 6.01 4.46 5.6 5.06 2.18 5.88 3.27 3.31 3.27 6.17 3.02 4.41 2.89 3.7 4.75 3.95 6.94 6.03 7.57 1.97 3.46 1.61 6.83 6.33 3.65 3.79 2.26 5.36 4.24 2.94 2.92 4.36 3.6 8.95 5.55 5.23 2.84 -1.01 4.3 2.66 0.99 4.99
"33" 5.69 6 5.63 3.32 2.74 5.61 5.29 4.99 6.56 4.76 8.09 4.63 2.36 3.61 3.17 7.73 6.99 2.28 5.53 6.18 3.86 4.46 2.3 5.75 6.29 2.17 5.03 0.82 5.47 7.07 6.61 6.23 4.14 3.82 6.41 6.92 6.14 8.49 0.66 6.85 5.59 2.59 3.3 6.67 5.22 4.56 6.05 3.36 5.44 5.3 4.84 6.35 5.51 1.63 4.81 3.77 5 2.2 6.42 4.82 10.84 3.56 4.36 5.48 5.21 4.06 7.14 8.36 2.5 6.2 6.89 6.69 2.51
"34" 3.84 6.86 6.71 5.58 6.26 4.97 5.77 4.11 6.29 6.72 5.51 4.75 4.14 5.23 6.8 5.53 6.12 6.12 5.03 7.25 5.82 3.11 6.08 5.75 7.98 5.48 4.36 5.94 5.68 6.81 1.9 8.08 5.03 5.52 1.53 6.3 6.52 4.73 5.66 7.13 4.54 8.74 5.4 1.48 2.09 7.81 0.17 7.99 3.72 5.72 7.77 2.8 5.5 8.49 5.57 8.56 5.9 7.27 3.83 5.94 4.46 6.91 6.84 2.08 4.54 6.21 7.32 11.06 3.08 1.78 2.13 7.29 5.77
"35" 3.55 6.61 7.78 3.61 5.19 2.9 6.79 4.22 3.18 4.17 4.76 3.82 3.72 -0.03 6.12 5.15 3.89 3.8 1.26 6.71 6.66 8.2 5.83 3.76 5.68 3.91 5.08 2.8 1.8 5.14 3.66 6.19 6.59 6.77 4.21 4.06 7.25 4.78 6.16 4.33 6.73 6.8 3.86 5.62 4.75 6.62 7.22 4.17 7.33 4.66 5.59 5.48 5.56 2.6 6.57 9.88 2.87 3.56 6.81 4.5 7.48 7.2 6.44 1.59 3.21 3.09 2.55 3.76 5.19 7.02 3.59 4.92 7.15
"36" 5.61 5.24 6.47 7.37 2.12 1.92 4.41 5.73 9.57 1.45 4.35 5.79 7.27 3.64 4.57 5.13 5.86 3.35 6.17 3.92 5.73 5.81 1.83 7.43 4.3 4.22 5.43 0.89 3.94 6.24 6.81 5.03 2.07 5.11 2.4 3.54 2.02 5.65 2.63 5.53 3.16 6.38 6.97 7.45 5.55 3.73 0.62 4.18 7.02 2.64 8.04 4.63 6.81 6.55 6.13 4.16 1.8 5.1 5.31 3.04 3.94 5.29 2.74 3.65 5.15 4.61 6 3.25 2.18 5.58 5.76 4.03 3.54
"37" 3.5 3.32 4.44 5.63 8.14 4.71 6.69 3.14 3.99 6.55 4.11 3.71 4.19 5 4.44 2.03 3.17 4.48 4.18 5.52 8.46 3.46 2.09 3.92 6.85 -0.08 4.37 2.64 5.18 9.76 5.36 3.25 6.3 7.61 8.14 4.79 5.34 5.28 4.73 5.28 2.14 6.9 4.37 2.09 5.01 4.32 5 6.57 4.68 4.99 6.88 2.8 6.81 3.06 2.77 8.32 4.41 8.82 5.08 6.89 4.21 4.6 6.94 4.95 5.22 4.01 2.04 6.65 1.57 3.31 2.66 9.88 5.29
"38" 2.31 1.65 4.07 3.65 5.62 5.82 6.38 4.08 3.52 6.04 6.64 6.86 4.76 7.36 5.28 4.92 2.41 3.73 5.28 3.72 4.79 7.64 1.69 5.53 4.66 6.13 0.72 5.88 3.58 2.59 5.57 6.08 5.39 3.77 6.63 4.76 8.12 4.38 5.81 5.54 0.35 0.91 3.62 5.32 4.91 4.41 7.63 6.27 9 2.36 6.58 6.55 2.79 3.52 5.44 1.91 2.85 5.85 4.31 6.8 1.95 4.93 7.97 2.36 3.84 4.62 4.73 8.3 4.28 5.75 1.58 5.78 5.24
"39" 8.6 7.01 6.03 5.06 4.73 7.45 4.43 6.36 6.71 8.44 3.9 7.53 6.66 5.05 6.24 8.23 1.5 5.14 6.72 2.48 3.18 2.63 4.15 4.57 4.53 5.25 4.33 4.44 2.57 4.99 5.76 4.28 8.57 5.63 6.11 6.64 2.72 4.72 2.54 5.63 4.9 7.91 4.95 5.04 5.25 4.83 5.58 3.18 7.89 6.51 5.52 4.05 4.8 5.18 5.99 8.42 3.04 7.21 7.84 5.5 5.8 8.39 4.98 6.02 1.79 3.06 0.64 8.45 3.82 4.69 5.14 4.82 3.47
"40" 5.47 6.59 3.48 3.2 8.47 2.75 5.72 10.97 5.37 8.22 6.65 7.39 6.29 5.01 6.33 6 3.11 6.85 2.42 7.57 5.46 5.37 6.79 6.33 4.12 5.64 4.84 8.36 2.81 6.26 4.18 1.97 5.08 4.87 0.75 4.63 6.85 2.76 7.39 5.53 5.03 1.59 6.48 4.66 7.46 7.94 4.04 7.62 6.51 5.8 6.58 2.98 6.39 4.96 5.83 7.55 3.98 4.64 3.79 4.3 4.56 4.66 4.42 5.67 5.92 7.06 1.4 4.61 7.35 2.32 5.12 4.43 5.26
"41" 2.5 5.03 5.03 4.66 4.78 4.57 5.72 7.12 4.89 6.24 4.33 9.97 5.85 6.36 5.04 7.15 4.62 4.9 6.48 5.34 5.34 6.11 -0.51 5.16 3.76 7.3 3.63 5.63 3.89 5.36 2.3 6.35 4.96 5.79 3.49 4.27 0.24 7.37 5.17 4.37 7.27 3.35 4.28 3.65 8.38 5.6 6.12 7.46 3.22 6.17 11.5 4.77 3.74 4.71 3.18 6.57 1.37 7.76 2.66 3.86 0.7 3.94 3.73 8.15 6.11 7.73 1.07 2.88 2.57 6.05 9.13 2.4 0.28
"42" 3.42 5.67 5.69 2.82 5.19 2.18 3.8 4.7 6.49 -0.08 5.45 5.38 3.35 7.91 3.45 8.28 3.32 7.16 3.24 1.72 4 7.61 4.96 9.76 8.22 9.18 1.46 5.54 5.14 3.34 7 3.34 1.81 4.68 5.78 5.92 3.21 3.26 9.23 6.43 2.46 5.91 3.46 6.33 4.51 7.5 1.86 6.38 3.92 6.3 4.01 2.15 2.53 3.68 2.96 4.63 6.17 7.64 5.22 3.09 6.76 5.23 6.93 2.07 5.84 8.08 8.81 4.19 5.05 5.87 5.99 7.99 2.25
"43" 6.17 10.19 5.01 4.61 5.98 6.56 7.21 8.79 6.04 7.28 7.64 0.78 9.63 2.72 3.29 5.31 7.39 10.13 5.07 6.38 5.1 4.56 3.72 5.42 7.21 4.12 2.5 4.01 4.44 2.8 4.81 2.63 4.01 6.81 4.01 5.18 2.98 3.51 5.85 4.44 6.94 6.56 9.74 9.6 2.14 6.67 5.91 2.69 7.54 6.45 4.69 5.42 2.71 7.02 4 10.2 6.46 4.9 8.19 5.66 5.34 5.31 2.62 7.04 4.62 5.33 5.28 5.94 2.81 6.76 2.1 5.38 3.8
"44" 3.63 1.66 3.46 6.82 5.77 0.02 4.94 5.87 4 3.93 6 4.38 2.27 1.84 3.53 5.03 4.33 2.95 6.72 4.16 1.23 4.77 3.61 1.8 3.39 5.39 4.74 4.23 3.84 2.88 4.59 6.8 5.45 5.2 4.27 3.58 5.04 7.7 4.72 6.55 4.38 1.78 3.83 7.6 2.44 3.36 4.95 7.04 5.76 3.69 3.02 3.93 8.91 3.76 7.46 8.54 4.52 4.04 7.56 4.14 5.85 6.44 2.27 3.24 6.7 3.78 0.84 6.78 4.7 4.43 1 3.85 7.14
"45" 5.87 5.65 5.16 5.2 5.97 2.95 2.68 8.69 7.08 5.36 3.58 5.75 8.84 3.97 6.03 3.55 8.11 2.88 4.32 6.5 4.46 5.88 5.16 2.46 4.89 7.11 5.33 2.69 5.81 2.83 8.9 7.19 4.35 4.97 2.19 5.49 4.92 4.26 3.19 4.6 4.03 2.26 3.84 4.59 4.88 4.1 8.06 4.27 4.44 3.38 4.85 8.1 6.29 3.11 4.56 7.69 0.89 7.91 2.45 5.14 5.58 6.11 3.15 5.74 5.89 4.65 2.19 6.63 4.27 6.1 3.7 4.1 5.05
