"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"11" 5.64 6.08 8.67 3.09 3.43 7.56 5.63 5.42 3.31 3.24 3.23 0.03 7.13 7.37 6.81 2.21 6.29 3.94 7.09 6.73 4.72 5.58 5.89 7.96 4.12 3.41 1.2 4.77 4.71 3.6 6.6 5.39 7.95 8.52 3.46 1.83 7.37 5.55 5.94 5.32 5.78 5.82 8.23 1.37 6.23 6.27 2.31 5.37 4.93 5.51 6.26 6.04 2.17 5.12 3.35 5.96 5.09 7.3 5.63 7.26 8.87 2 6.08 4.13 6.72 7.46 5.93 3.31 2.66 6.2 6.87 6.77 4.4 0.07 3.73 6.84 8.72 4.36 7.02
"12" 4.27 3.12 4.67 5.99 7.57 3.3 4.57 8.78 6.61 7.46 3.9 8.26 5.93 6.68 4.73 6.76 5.71 1.5 0.73 6.74 2.89 5.98 4.83 3.07 2.72 3.76 5.49 8.38 6.6 2.99 7.01 4.68 3.55 2.94 1.59 6.13 4.2 6.79 6.42 6.84 4.72 6.1 4.21 5.23 5.17 8.28 2.91 5.9 6.46 4.63 5.36 3.94 5.34 6.44 3.98 6.14 3.57 1.54 7.24 4.24 5.62 1.7 6.75 6.94 4.28 4.38 4.47 6.51 3.72 6.74 5.22 6.26 8.23 7.51 3.5 5.53 5.7 5.01 6.73
"13" 6.1 5.93 5.94 6.64 3.74 8.71 5.76 5.18 5.09 7.06 6.2 4.39 2.81 6.31 4.21 2.41 7.65 5.44 5.21 4.42 6.62 4.23 4.03 8.28 3.24 6.49 5.99 4.2 6.33 9.51 3.84 4.32 4.13 6.41 3.65 3.29 6.99 9.59 1.18 1.11 5.24 7.53 3.84 7.69 3.43 9.38 6.39 7.63 8.33 4.76 8.23 4.04 4.81 7.63 6.19 6.04 5.67 5.56 4.58 1.39 3.23 2.43 4.51 5.17 4.92 11.37 5.46 3.65 3.16 8.44 6.58 7.32 6.59 5.01 5.46 4.1 5.15 5.3 6.47
"14" 5.95 3.63 3.58 5.71 4.77 6.06 2.07 5.87 3.93 3.42 5.63 3.94 4.24 6.9 4.94 5.73 5.76 5.1 2.28 4.81 3.83 8.03 1.65 6.82 1.45 5.85 5 6.28 2.76 5.21 4.69 5.42 5.72 4.69 3.95 5.99 3.21 3.05 2.2 3.49 5.65 5.25 3.01 5.74 5.23 6.87 6.81 3.74 3.91 3.4 6.44 1.79 4.34 4.91 7.73 7.34 5.34 7.73 6.02 5.66 5.14 4.32 5.75 3.86 4.23 4.4 3.29 6.49 6.9 8.28 6.67 6.29 5.36 3.57 6.57 2.95 7.27 4.88 4.42
"15" 0.93 7.97 1.57 5.09 4.1 4.43 4.15 5.83 1.97 5.09 2.97 8.13 7.4 0.76 6.17 5.75 3.28 5.55 5.02 5.11 3.8 7.15 4.19 7.06 4.08 2.92 5.53 4.79 5.05 3.26 9.54 1.97 4.74 3.88 3.54 3.67 7.28 3.17 3.14 4.96 5.71 5.03 4.79 5.58 2.11 4.23 5.56 5.34 3.1 6.52 4.21 5.94 6.05 6.29 7.67 1.45 7.25 5.97 4.24 3.27 4.74 4.27 2.23 1.8 5.95 6.3 5.59 3.85 10.28 1.62 6.02 2.4 7.74 5.86 7.69 5.8 4.27 3.68 7.49
"16" 4.87 6.64 7.26 4.27 2.08 4.38 6.46 2.98 5.12 4.92 2.91 -0.43 4.42 7.27 6.5 2.43 6.3 1.36 5.43 3.89 3.51 4.03 5.23 3.73 4.07 3.83 4.42 5.5 6.06 4.61 0.4 5.36 7.96 2.45 3.09 4.02 5.91 1.83 6.81 3.2 5.35 5.97 5.99 5.52 7.15 -0.18 6.29 7.44 4.47 6.32 3.07 7.64 3.47 3.9 5 1.75 5.44 2.65 6.49 1.93 8.31 1.99 2.29 2.75 3.75 5.64 3.74 2.42 7.36 2.97 7.49 2.92 7.62 4.41 5.79 5.09 3.12 5.26 -0.32
"17" 6.37 2.42 -0.95 2.41 3.43 5.18 2.12 3.47 6.76 3.51 3.43 2.22 4.95 2.11 2.77 6.89 8.27 5.59 5.3 9.56 5.21 5.43 6.55 4.74 2.45 5.59 5.95 5.28 5.8 8.29 5.18 4.26 5.22 5.19 4.98 4.04 5.32 10.69 4.42 6.47 6.69 3.98 5.03 6.78 5.45 5.68 6.77 5.84 6.49 4.08 6.97 7.13 3.42 5.28 3.61 3.83 8.32 2.97 8.13 4.64 7.26 3.41 9.62 5.17 5.07 8.01 3.37 4.46 4.48 0.16 7.3 3.79 2.73 4.68 3.87 1.75 10.02 5.17 4.06
"18" 2.1 5.84 4.06 1.46 1.07 3.01 7.61 4.28 5.57 4.26 4.71 5.79 5.4 7.83 3.95 5.05 7.41 5.53 5.13 1.1 8.11 6.31 5.53 4.76 3.92 0.82 8.43 8.16 5.15 3.52 6.32 5.52 6.71 6.5 4.97 4.42 4.84 6.35 6.11 7.31 4.8 4.73 6.75 1.54 5.29 5.95 5.77 6.62 1.83 2.68 6.56 2.45 5.91 6.75 4.14 5.84 7.89 8.82 4.84 5.77 3.04 2.97 3.77 6.51 5.33 1.88 3.94 1.25 6.08 3.7 7.66 6.82 5.87 6.34 5.44 1.32 9.65 3.59 5.59
"19" 6.1 6.44 3.41 9.76 6.32 3.34 8.52 5.35 7.15 6.79 4.36 3.18 3.74 5.81 4.64 8.93 6.41 6.65 5.38 4.32 2.84 5 1.83 3.22 4.99 4.32 6.19 6.24 2.44 0.62 3.34 3.29 8.71 3.48 7.77 6.86 3.52 4.45 3.51 9.18 5.99 5.81 3.03 5.71 6.85 4.8 8.03 4.54 5.4 7.15 1.8 3 3.2 4.74 8.7 7.86 3.26 6.05 6 7.61 8.93 4.33 5.15 4.18 8.84 7.61 8.78 3.34 4.74 7.35 5.96 4.75 5.84 3.67 5.73 2.9 4.94 5.32 0.43
"20" 6.84 3.56 4.45 7.87 4.86 3.95 4.26 1.37 5.4 6.35 5.95 5.81 5.18 7.19 7.42 3.72 5.3 7.89 11.3 5.69 2.72 1.12 4.9 6.57 7.83 2.4 3.16 3.62 7.26 8.13 6.34 5.1 2.19 6.22 7.28 5.89 8.16 8.28 8.97 1.94 7.66 5.11 5.56 9.28 3.31 3.11 6.76 5.46 8.04 2.29 2.71 4.36 6.26 0.98 6.54 4.25 4.79 1.75 4.91 4.66 0.26 6.78 3.56 6.52 4.73 4.82 4.08 6.97 6.25 2.03 7.66 4.52 5.29 5.96 5.59 5.74 5.31 6.07 2.36
"21" 3.83 5.14 6.29 4.51 5.4 5.91 7.37 2.76 5.31 3.59 2.65 5.31 8.18 2.93 6.09 4.03 3.12 6.65 2.43 3.07 -0.51 4.75 6.81 6.13 4.06 7.6 2.69 4.42 5.14 3.08 9.3 5.94 6.9 7.81 3.75 5.4 6.96 4 2.6 4.22 4.78 7.5 3.4 7.35 5.67 7.45 5.57 7.66 3.28 4.62 5.45 4.04 5.23 2.33 3.93 4.86 1.87 8.51 4.27 3.93 2.92 5.22 4.43 9.16 10.1 6.89 5.29 4.79 3.03 2.88 10.04 5.13 1.83 7.76 1.14 3.94 4.91 6.75 1.61
"22" 3.18 5.77 6.62 5.68 4.66 2.48 1.02 4.69 6.31 6.71 0.03 7.65 0.51 1.44 5.35 4.68 5.38 5.6 2.36 3.21 4.57 6.65 3.95 4.93 4.05 5.65 7.92 5.84 6 2.95 8.43 4.03 6.94 7.33 4.71 4.76 7.78 5.09 7.33 -1.23 5.03 4.2 7.14 3.69 3.14 5.81 2.07 5.4 5.76 9.08 5.56 5.65 4.98 5.47 3.26 2.77 6.68 6.34 7.46 7.2 6.27 4.83 5.86 4.89 6.83 5.46 6.22 5.76 4.84 4.59 3.5 5.39 8.38 1.85 6.15 7.25 2.74 3.61 4.48
"23" 6.39 4.92 6.47 4.46 3.22 8.69 4.86 2.94 5.12 3.42 5.94 11.45 2.45 4.2 3.01 5.12 4.66 5.13 4.59 7.01 2.38 9.43 6.04 5.77 2.81 4.41 5.51 4.61 2.23 9.35 6.87 3.44 7.6 5.02 5.31 4.09 6.7 3.05 9.89 4.42 5.89 5.66 5.66 3.8 4.3 2.39 6.91 3.68 4.99 6.32 6.42 7.25 5.3 10.11 7.96 8.01 7.27 4.88 3.46 4.45 7 5.29 3.6 1.72 4.77 6.81 2.98 3.99 1.81 5.37 3.65 3.89 3.08 7.62 6.37 6.17 5.71 7.89 5.88
"24" 4.04 3.9 2.83 6.52 2.28 3.28 3.5 1.51 4.63 3.62 6.49 2.64 5.31 5.49 5.84 6.55 7.4 5.46 4.67 4.51 3.73 7.64 3.7 3.15 5.33 4.84 6.43 5.42 5.38 3.36 3.61 2.68 4.27 4.85 7.29 0.84 8.52 5.58 4.19 3.26 2.41 5.23 2.52 6.88 6.63 4.11 3.05 9.14 2.6 5.31 8.8 4.88 2.94 1.84 5.33 5.89 5.17 5.1 6.23 5.69 0.81 5.03 2.81 3.1 3.59 2.94 7.23 5.5 6.35 3.8 3.57 7.27 4.33 0.44 6.91 3.71 7.17 3.73 3.9
"25" 6.52 4.61 7.05 6.76 4.9 4.45 1.26 3.79 1.99 4.13 3.86 5.23 7.02 4.6 6.31 5.26 3.14 7.11 5.52 8.5 4.83 2.97 9.06 4.67 3.27 5.19 3.07 2.34 6.11 5.08 1.11 3.5 5.62 6.24 3.32 3.11 7.71 2.6 1.48 6.06 6.27 5.56 3.66 8.37 6.97 6.83 6.75 4.89 5.04 6.03 2.82 3.94 2.29 7.86 2.87 4.96 4.88 4.96 3.1 2.97 6.57 6.01 3.42 4.5 2.46 6.27 8.86 2.85 8.57 2.36 6.47 4.58 5.03 3.07 7.22 1.46 3.47 3.21 2.89
"26" 6.31 6.32 4.54 6.7 2.23 5.26 5.17 5.23 7.38 4.56 4.82 6.3 6.72 8.12 5.27 6.5 3.42 3.44 6.29 5.49 4.05 3.43 1.76 2.27 5.16 8.06 4.59 10 5.03 0.53 6.27 7.74 6.47 2.87 4.23 4.03 6.89 4.59 4.02 4.45 5.65 6.7 2.22 2.89 1.5 8.13 7.17 5.75 6.17 3.12 6.89 10.56 2.26 5.06 3.54 3.36 5.78 3.74 7.03 3.13 5.5 7.21 6.2 7.54 5.73 4.4 6.2 0.1 9.49 6.42 3.58 5.69 5.11 6.59 3.72 6.2 4.72 5.68 1.85
"27" 7.23 4.06 4.51 4.91 5.43 4.49 5.89 5.33 7.4 4.21 3.61 4.99 5.19 8.85 3.75 2.74 6.39 6.89 6.38 2.01 1.18 3.24 4.02 4.39 4.74 7.54 4.92 9.77 4.3 3.66 6.1 7.57 5 4.63 1.92 2.22 3.16 6.46 9.19 4.2 6.09 5.26 3.65 5.9 8.43 4.33 3.31 5.12 2.22 8.53 5.72 4.26 3.48 3.29 4.86 8.72 3.57 5.15 4.47 4.35 7.22 7.08 3.49 2.82 6.44 8.56 5.36 6.73 2.66 4.17 5.79 1.88 8.19 6.09 2.8 6.02 3.12 2.8 3.25
"28" 4.67 1.96 6.18 6.82 6.85 5.65 3.36 7.03 7.75 3.6 6.02 6.33 6.3 6.91 2.39 1.55 8.64 10.84 5.63 6.39 4.83 5.81 0.76 5.27 4.62 1.5 4.76 4.54 9.5 5.07 1.55 5.15 3.44 5.27 1.41 4.83 6.99 4.45 5.53 2.78 1.02 4.53 1.64 0.86 7.2 7.96 5.14 6.4 4.16 3.31 5.76 4.38 4.63 5.23 2.56 7.77 4.8 3.41 4.94 7.23 2.08 8.34 4.46 4.92 6.96 4.2 2.54 4.77 4.3 3.55 3.61 8.28 4.57 6.96 3.93 3.35 7.66 3.09 4.22
"29" 5.78 5.66 3.61 6.46 6.32 9.67 4.46 5.86 4.69 5.83 6.44 8.04 6.18 5.99 5.61 3.7 5.18 5.24 4.33 4.23 6.88 4.09 9.9 6.28 2.09 4.3 3.51 4.19 2.52 2.3 8.48 7.89 4.32 5.48 7.34 2.28 8.29 2.89 6.41 6.73 6.5 6.42 3.6 6.32 4.13 5.15 2.72 6.66 5.48 4.21 5.32 7.11 3.13 7.1 5.35 3.78 5.23 6.85 7.31 2.02 6.47 3.04 8.11 0.89 6.63 4.42 0.19 3.81 7.14 3.06 3.14 1.46 3.39 3.15 7.29 5.28 4.48 0.59 5.22
"30" 4.93 8.65 1.73 7.02 7.68 5.89 3.95 7.02 5.12 6.82 6.02 3.12 3.27 5.26 5.19 4.68 6.82 4.4 3.58 -0.22 6.4 4.89 5.79 3.33 5.47 6.42 1.35 3.38 5.67 3.83 2.87 6.42 3.71 8.95 6.49 8.63 9.39 6.21 4.48 6.74 4.83 3.69 6.69 4.56 6.52 7.82 3.72 8.49 7.95 2.18 4 5.73 3.96 -1.42 6.64 2.18 7.67 4.64 3.56 4.1 4.83 5.05 5.26 4.66 3.57 4.15 2.75 5.65 6.88 3.95 6.62 6.15 1.02 4.54 3.92 6.86 1.49 6.11 6.57
"31" 2.57 6.97 6.53 2.78 2.56 6.17 5.83 4.67 4.06 4.49 5.18 3.38 4.51 -0.5 9.84 6.87 4.98 10.49 5.7 2.99 4.41 1.19 3.94 5.32 8.46 4.11 4.94 5.47 7.6 4.05 3.98 3.69 -0.59 3.5 4.79 4.15 4.67 5.53 4.45 4.1 6.37 6.4 4.76 2.41 5.44 4.02 7.07 3.6 5.82 1.99 3.09 3.77 4.69 3.57 7.88 5.91 3.17 6.42 2.84 2.88 5.44 9.12 4.16 4.59 5.62 2.97 5.08 1.72 6.51 6.57 6.53 3.35 1.17 4.58 6.37 4.35 8.01 5.08 2.85
"32" 4.49 4.12 1.3 5.12 6.35 5 5.55 3.35 3.43 6.52 5.43 4.18 3.23 5.41 3.67 5.53 3.4 2.81 6.81 8.52 6.9 2.35 4.39 5.59 2.91 6.22 6.83 5.68 5.4 3.05 6.94 5.52 7.27 2.21 3.39 8.03 4.8 6.63 6.59 6.92 6.29 4.17 5.73 4.53 3.93 5.88 4.06 4.45 6.41 4.2 8.07 4.76 6.13 3.98 6.74 3.91 5.81 3.91 6.47 2.84 4.66 6.82 6.63 0.13 6.67 5.15 4.15 6.43 2.28 5.72 6.05 4.48 2.72 1.54 5.88 5.75 6.69 6.03 4.74
"33" 5.4 5.76 3.29 1.99 3.56 6.43 5.43 2.87 3.97 3.25 4.41 2.76 1.78 6.09 4.86 2.9 6.73 4.59 4.21 5.38 6.48 5.89 11.41 5.46 9.75 2.31 2.78 3.23 5.25 5.89 7.51 6.4 6.27 6.76 8.21 5.57 3.26 5.67 5.54 6.74 1.06 3.78 6.46 6.62 6.4 7.07 5.31 1.83 7.23 6.5 4.34 6.07 3.58 6.27 4.13 5.76 5.5 5.19 1.32 4.67 2.69 1.88 4.36 4.7 7.37 5.52 2.67 6.32 7.77 1.78 3.51 4.74 6.92 4.33 8.42 4.82 6.04 6.49 10.94
"34" 3.37 4.96 4.5 4.24 3.6 6.52 4.67 3.5 2.32 6.18 5.68 2.25 1.08 3.53 2.42 5.91 9.78 1.18 5.15 0.16 3.94 4.18 4.25 5.27 2.18 2.47 8.21 4.02 9.37 3.19 6.26 8.33 7.33 2.6 7.63 6.36 10.69 7.35 5.15 2.96 6.77 4.94 3.18 5.62 6 6.06 2.91 5.28 5.29 6.18 4.73 4.61 5.01 6.32 4.6 4.53 7.94 2.16 4.83 4.68 7.75 6.24 7.89 3.91 10.19 2.33 2.26 4.11 4.47 4.59 3.17 7.26 4.98 5.3 5.31 1.65 7.14 8.25 8.44
"35" 5.1 3.82 6.68 6.35 4.57 1.69 1.97 5.9 6 6.14 6.76 0.92 6 5.09 7.17 -0.96 7.38 6.26 4.05 3.25 1.39 9.22 5.33 2.98 4.07 6.44 8.29 3.4 9.21 7.68 3.79 4.59 5.6 2.98 1.57 0.99 5.26 5.68 3.59 7.75 4.77 2.74 3.87 4.45 3.38 5.92 3.37 7.88 0.98 5.82 0.45 6.75 4.35 2.73 9.62 4.3 2.73 2.61 4.71 2.47 5.93 6.86 4.07 3.89 6.33 7.92 4.83 3.72 7.85 5.15 7.77 4.62 8.47 3.3 3.22 5.84 3.75 2.93 3.01
"36" 8.1 9.44 4.81 5.17 5.32 1.96 4.33 5.94 2.06 5.99 4.56 4.49 2.55 6.57 4.41 5.73 6.85 5.03 5.03 1.2 7.82 7.55 2.89 3.75 1.84 4.32 6.62 2.58 5.82 7.19 7.34 3.95 4.79 5.63 3.42 1.63 4.36 4.44 3.5 4.49 9.05 1.75 6.32 3.03 4.87 1.57 3.74 7.06 4.63 3.2 4.59 4.95 3.24 4.6 2.4 6.44 5.66 7.56 0.69 6.41 2.78 4.22 8.8 9.18 7.07 5.43 3.55 7.83 4.13 4.43 4.91 6.11 3.72 4.46 6.06 4.57 4.47 5.09 5.86
"37" 5.74 6.12 3.54 5.52 4.63 1.94 9.52 5.39 1.52 4.76 3.95 6.48 3.03 2.99 9.46 4.92 4.22 6.61 2.77 6.27 3.88 3.48 6.14 2.7 1.45 3.34 7.21 5.15 2.97 6.27 5.29 6.32 2.44 5.25 4.47 2.84 4.15 6.65 5.8 3.65 0.79 3.63 4.41 2.21 5.39 5.58 6 5.32 7.41 5.8 3.28 4.04 4.03 6.05 5.57 6.36 5.4 9.57 9.2 4.3 4.78 5.72 6.38 7.55 6.32 5.65 3.74 4.39 5.46 5.27 9.17 9.8 5.43 5.85 2.55 7.99 5 5.95 2.05
"38" 6.97 7.79 5.16 3.57 7.27 8.05 3.83 3.06 3.9 8 6.03 6.54 7.97 3.57 3.69 6.41 5.93 5.85 4.01 7.48 7.22 4.46 3.99 4.53 5 2.87 7.08 4.1 5.8 9.99 7.59 4.08 9.03 7.4 8.95 6.25 4.03 8.63 4.3 5.72 1.37 2.28 6.94 7.74 6.31 5.54 4.76 4.36 5.64 2.09 1.86 7.77 0.16 4.76 7.05 6.96 8.03 4.05 5.86 2.81 2.14 7.54 7.76 5.07 5.1 3.43 4.06 5.19 4.18 3.18 6.92 4.9 3.94 5.82 1.12 6.01 3.11 6.2 4.96
"39" 5.73 7.57 6.55 2.57 3.97 10.62 8.84 6.12 7.19 4.1 4.73 3.89 5.59 2.35 4.45 3.61 3.56 5.02 2.69 4.73 5.2 5.25 1.72 5.24 6.69 2.07 7.65 6.69 2.59 1.03 8.48 6.04 3.89 6.91 6.46 4.97 3.07 4.24 7 7.6 9.05 4.8 5.68 2.95 4.8 7.65 4.6 3.54 1.11 5.08 7.06 8.51 5.74 1.65 6.02 7.11 3.5 3.48 2.43 0.07 7.26 7.07 5.41 5.85 9.87 6.97 2.92 8.45 4.1 8.18 7.07 2.27 1.85 8.43 7.05 5.39 6.32 4.2 6.57
"40" 5.92 2.82 2.44 4.54 1.25 7.29 6.24 4.95 5.62 7.24 4.57 9.98 2.93 6.82 4.49 6.15 0.79 5.31 7.01 3.39 6.08 5.91 5.33 6.55 2.53 3.72 6.09 5.82 4.17 6.65 6.97 2.98 5.77 4.53 3.58 8.6 4.69 3.87 5.59 7.58 4.73 7.15 6.84 6.55 4.29 7.18 3.32 3.12 4.2 5.07 6.8 5.19 2.39 6.54 8.23 4.18 3.92 3.73 4.52 8.82 8.71 5.27 5.59 2.96 5.41 4.69 10.04 1.61 4.34 6.17 4.66 6.81 6.15 3.51 4.99 6.19 6.4 0.79 4.34
"41" 4.63 4.44 4.31 5.14 7.09 4.32 8.29 7.5 3.71 5.13 6.68 1.25 3.28 6.54 2.33 5.73 5.13 3.02 6.38 4.57 3.77 4.73 6.18 6.75 3.31 6.87 3.61 0.81 5.3 6.18 3.86 3.68 7.02 5.73 3.35 6.08 5.77 4.57 2 2.94 8.19 4.57 5.49 7.2 4.93 3.86 6.4 5.99 7.74 3.3 8.11 5.63 3.79 5.14 5.57 7.93 5.97 2.14 3.78 7.2 6.36 7.05 8.26 4.4 4.93 1.28 7.61 4.36 4.67 2.41 8.82 7.77 6.78 5.58 3.71 5.9 5.39 6.81 5.28
