"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
"11" 5.17 4.81 6.75 6.3 7.41 4.79 5.13 3.79 4.73 7.77 5.82 2.32 6.65 2.85 4.69 10.41 7.15 4.42 5.84 6.54 2.17 2.03 4.09 5.68 7.88 9.59 8.9 4.46 1.26 6.83 4.06 3.7 3.7 1.95 1.95 6.72 5.77 6.8 4.47 3.85 1.57 5.07 3.45 5.54 0.37 8.45 5.77 7.16 6.81 8.42 3.62 0.71 1.94 4.6 3.25 2.38 2.19 4.05 5.36 7.4 2.88 3.34 3.93 4.77 3.68 5.57 5.25 4.5 -0.64 4.6 3.82 -2.03 5.83 3.3 3.04 3.67 2.98 5.53 8.95 7.25 2.18 4.92 7.73 3.29 5.22 5.21 7.16
"12" 3.95 1.05 5.37 4.58 7.94 5.61 4.03 7.93 4.8 7.71 0.96 4.45 7.12 5.08 3.2 5.19 6.71 5.63 5.08 4.54 0.01 6.92 9.44 7.82 4.17 5.26 4.98 7.17 3.2 7.63 6.16 4.67 5.74 6.52 3.96 5.43 5.51 5.01 3.91 5.06 5.56 1.36 6.62 8.66 2.94 3.57 3.34 2.66 4.13 3.2 4.62 4.47 6.11 4.63 1.39 5.46 6.33 6.34 3.13 4.93 5.12 3.14 8.5 6.31 2.17 3.59 7.46 5.59 5.33 3.7 6.48 3.62 2.72 7.03 6.35 3.16 7.6 6.02 3.43 1.84 4.04 4.46 5.33 0.97 3.35 -1.86 4.72
"13" 6.89 4.89 8.23 6.01 5.19 9.9 8.27 1.83 7.31 4.38 3.69 7.26 8.07 9.94 3.33 7.21 5.98 3.43 2.61 7.99 3.46 6.74 3.14 4.19 10.98 5.01 4.57 6.87 6.44 2.82 5.78 8.79 4.48 6.86 6.17 4.3 5.53 0.67 6.59 6.25 8.07 8.38 10.13 7.51 7.27 2.84 5.59 4.02 3.86 5.47 6.13 8.42 4.22 3.13 1.94 3.33 6.63 5.65 3.03 5.44 5.05 4.8 6.92 4.16 0.81 3.03 5.27 6.09 2.65 5.4 5.45 5.68 5.58 9.3 8.75 5 6.07 3.17 2.88 4.12 6.37 6.85 6.45 3.23 5.38 4.54 2.16
"14" 4.21 7.43 4.73 2.71 6.91 6.1 4.6 4.58 7.13 6.39 6.31 4.44 6.38 7.31 2.93 3.86 4.71 3.74 5.8 4.94 6.48 3.49 6.28 3.76 5.59 5.57 6.39 6.13 4.05 4.26 4.99 5.29 4.96 4.96 2.32 3.62 3.51 5.58 4.75 2.55 3.39 6.86 4.87 6.84 5.26 4.17 5.97 7.18 3.84 6.18 5.62 6.59 2.45 6.08 5.49 4.19 8.02 3.56 4.01 3.01 3.96 4.9 5.49 7.42 6.64 2.92 3.81 3.69 8.22 4.69 6.09 6.64 5.4 5.14 4.05 2.47 6.84 2.79 7.34 7.03 5.99 2.42 4.18 1.09 7.1 6.29 6.12
"15" 4.15 3.53 6.66 3.13 3.03 7.35 3.39 4.82 6.68 6.34 4.94 4.33 1.88 7.28 2.04 3.76 3.13 4.67 7.11 5.68 5.56 2.43 4.49 8.46 5.84 4.9 6.01 3.82 1.59 5.73 5.86 6.33 3.31 6.54 5.89 2.27 4.59 8.22 2.26 6.9 5.84 5.62 3.43 5.19 4.33 6.75 7.68 3.82 4 1.37 5.04 5.44 6.96 3.55 4.58 5.46 4.66 5.77 5.99 5.95 5.44 2.24 3.02 4.42 2.31 5.17 2.44 5.8 7.42 1.04 6.19 2.24 4.9 5.71 3.56 2.82 4.12 6.47 6.76 4.88 3.79 7.88 2.28 4.19 1.46 4.9 4.03
"16" 3.45 5.72 3.83 4.14 3.95 4.71 7.43 4.73 3.25 5.8 5.46 7.56 1.12 2.41 5.35 3.01 6.27 2.67 3 7.9 4.4 5.1 4.67 8.25 6.74 7.14 6.26 1.55 3.56 5.81 6.36 5.67 4.47 1.69 1.8 8.68 8.27 4.08 5.47 2.56 1.14 5.24 1.17 4.97 3.93 2.97 6.79 3.31 5.97 3.95 9.81 3.76 5.07 5.81 2.73 1.2 7.78 7.12 7.54 3.02 4.15 6.4 5 5.45 3.17 5.89 9.66 6.08 8.01 2.38 8.09 4.04 7.35 2.68 5.65 7.04 5.65 6.57 6.05 7.6 5.45 6.44 3.41 7.23 0.79 0.06 6.78
"17" 3.58 5.91 3.4 2.95 5.9 4.11 3.69 3.71 3.87 2.46 2.53 8.54 4.44 6.02 5.47 4.47 3.05 6.66 3.52 5.78 6.79 5.2 7.55 9.39 0.51 2.69 2.92 4.58 5.01 4.18 4.2 5.33 6.13 4.62 5.6 5.49 4.01 7.73 8.4 7.02 6.35 5.25 4.38 8.06 5.01 5.98 5.81 4.82 4.06 6.54 6.24 5.86 2.43 4.48 4.27 3.99 4.2 3.34 4.93 6.88 4.4 5.65 5.68 5.45 5.02 6.59 2.31 1.28 3.92 5.38 6.09 6.66 2.66 2.64 3.11 7.86 3.25 6.13 4.17 5.33 2.29 6.87 6.87 3.67 1.21 2.5 6.24
"18" 6.01 1.89 2.22 2.36 5.82 7.42 6.56 6.12 4.45 7.01 9 7.33 0.71 5.75 5.42 4.43 9.55 6.03 5.75 4.63 4.32 6.35 6.75 3.42 2.5 5.34 2.09 6.66 9 9.15 5.24 6.01 7.82 2.39 5.38 1.59 5.26 5.25 6.02 4.66 5.56 3.97 0.3 3.34 0.88 5.59 0.25 5.69 5.72 4.65 3.14 2.27 7.52 3.3 5.31 5.57 3.21 4.47 6.3 5.89 7.44 4.67 6.09 2.8 6.18 5.22 5.69 5.13 5.2 5.66 4.81 6.98 3.4 10.65 5.15 1.95 4.24 4.64 3.26 4.26 6.87 3.01 4.15 2.63 7.09 6.55 4.36
"19" 3.09 6.88 7.94 4.87 6.45 3.66 8.61 4.75 3.46 9.03 5.27 5.1 1.97 -0.22 4.24 5.89 4.57 1.7 8.83 4.06 6.18 3.34 1.79 5.34 5.68 6.8 2.29 4.89 3.38 4.19 1.33 6.31 3.06 5.15 4.18 5.6 5.75 2.79 8.17 1.23 1.88 3.11 4.72 4.29 1.71 2.88 7.98 7.13 2.73 7.22 4.74 10.66 6.76 4.16 3.51 3.22 2.52 0.36 4.61 4.28 6.17 1.91 4.5 6.63 2.13 2.64 4.45 6.29 1.95 3.39 4.65 6.66 9.35 6.73 1.38 5.54 3.05 7.76 3.11 5.31 4.78 2.81 1.43 4.69 4.59 4.19 9.2
"20" 7.71 5.32 6.24 7.36 4.2 6.19 4.86 6.86 3.82 2.7 5.87 9.93 4.46 5.6 4.73 5.9 7.19 7.61 2.15 4.71 5.1 5.76 7.72 2.37 4.09 4.27 5.36 2.36 3.9 2.64 4.69 6.15 6.35 1.05 4.12 3.54 3.94 5.65 3.84 4.41 7.87 5.82 1.72 4.84 6.44 6.55 8.96 5.31 2.19 3.87 3.05 4.5 5.22 3.14 7.25 5.05 3.72 0.6 2.97 6.49 3.99 -0.43 7.77 6.68 6.42 5.79 8.84 5.89 4.97 3.97 5.91 5.9 8.41 2.74 2.19 4.1 7.28 3.65 3.92 4.67 5.9 7.91 7.33 6.02 6.35 6.9 4.05
"21" 4.82 3.46 3.62 5.45 6.17 4.8 4.36 2.76 7.54 4.7 5.45 5.01 5.17 4.12 2.69 5.45 4.87 3.18 7.78 4.69 -0.09 5.9 7.78 7.44 3.24 3.6 0.26 5.94 6.82 4.77 8.79 4.7 2.11 8.31 5.67 10.51 3.84 4.41 3.6 3.07 5.18 6.26 1.39 5.3 2.76 1.92 -0.06 0.29 5.98 4.44 2.4 4.47 2.92 2.41 6.03 7.7 3.32 6.75 5.57 4.57 6.13 5.85 5.67 6.77 4.55 2.08 3.55 4.45 2.58 3.44 7.32 6.71 4.51 4.19 2.15 7.34 5.41 8.85 4.92 8.94 3.73 -0.32 6.44 6.51 7.81 6.66 3.09
"22" 4.92 6.98 5.62 4 5.37 4.8 2.15 6.93 6.65 1.37 9.04 5.59 5.12 2.06 4.84 4.66 2.81 4.16 4.24 0.7 6.3 5.55 5.54 5.16 4.36 8.09 6.65 2.04 6.61 1.4 7.6 5.23 6.01 2.49 6.3 5.81 6.96 4.97 6.48 2.28 2.74 1.88 3.51 4.86 3.91 5.89 4.93 8.79 5.51 4.7 5.8 7.66 7 8.21 5.39 6.04 5.46 8.85 2.69 3.54 6.07 4.81 2.85 4.93 5.61 9.35 2.79 4.41 5.78 4.96 5.83 2.37 4.74 7 5.22 8.05 3.46 8.24 5.29 5.63 7.82 6.28 3.2 6.71 5.91 7.15 7.41
"23" -1.65 5.12 7.69 8.36 2.61 7.35 6.82 5.23 7.06 4.5 2.65 5.43 4.66 1.83 0.55 3.82 7.45 7.13 5.35 6.99 5.35 5.49 7.11 2.78 3.82 5.79 4.4 2.92 4.56 3.77 3.81 6.41 4.51 8.72 6.07 4.48 5.89 5.28 2.81 4.81 7.78 2.89 3.43 5.28 5.36 2.15 7.01 0.05 6.52 6.41 6.66 4.5 4.42 3.47 3.32 7.15 5.57 8.76 6.36 8.19 6.91 2.18 3.78 4.88 2.87 3.67 3.17 3.92 6.03 6.72 5.59 7.27 5.04 5.83 5.58 6.61 4.36 2.24 8.67 2.92 2.78 4.11 3.51 8.77 4.74 6.02 0.83
"24" 6.93 7.31 6.34 6.99 3.68 5.4 6.45 5.96 6.19 2.32 4.77 7.56 5.22 2.62 3.99 0.23 3.24 1.52 6.3 5.23 4.42 5.88 4.64 5.22 8.57 4.67 6.26 4.66 5.53 6.79 4.68 2 7.11 1.13 5.35 1.28 6.4 8.11 6.17 6.15 6.12 4.52 4.99 5.51 5.99 5.47 7.78 7.34 3.83 5.07 4.89 1.79 6.89 3.98 -0.07 5.46 4.69 3.71 5.17 8.05 4.23 5.66 4.24 7.59 4.19 5.8 5.47 3.96 3.85 9.8 4.58 8.68 -1.44 1.94 6.12 5.91 4.67 5.21 7.02 6.6 7.82 4.25 3.08 5.86 6.72 5.38 6.65
"25" 5.38 5.51 3.41 5.15 4.97 9.54 6.53 2.79 5.47 5.14 6.16 8.1 7.2 2.65 2.34 4.74 4.5 6.85 4.96 6.91 6.33 4.95 5.56 6.21 9.08 3.62 3.01 1.68 0.69 4.95 2.76 5.4 6.76 4.53 5.44 8.28 4.69 5.69 4.8 5.56 2.66 6.53 3.7 3.67 2.96 8.39 7.86 4.48 2.59 4.47 3.8 2.19 3.97 5.17 4.5 4.55 7.31 5.25 10.73 4.89 4.25 3.36 6.08 9.95 5.44 4.93 0.44 5.92 5.24 5.34 8.75 3.13 4.87 2.76 5.7 4.17 4.05 5.16 5.28 8.81 4.34 2.18 3.47 8.87 4.28 5.92 4.97
"26" 1.76 8.18 2.22 5.44 5.16 7.1 4.98 2.72 1.86 7.21 5.7 5.05 4.73 3.97 4.73 3.28 3.84 7.4 3.22 4.43 3.59 5.03 6.53 5.15 6.08 8.42 7.95 8.33 3.98 5.02 3.62 2.93 4.64 3.73 3.76 1.94 4.94 6.02 3.97 3.99 4.62 6.4 5.98 8.1 2.55 1.34 3.48 6.44 6.37 1.35 6.04 2.45 8.5 1.35 3.61 3.94 9.26 6.39 6.22 1.44 4.24 5.35 6.04 5.68 3.86 4.39 5.76 1.58 5.48 2.59 5.47 6.67 5.68 4.58 6.83 4.23 4.92 2.19 3.95 5.21 6.54 8.65 3.13 3.96 7.54 4.7 5.3
"27" 4.21 3.49 10.26 5.24 4.27 4.75 6.73 4.41 6.28 2.34 4.92 5.92 4.52 4.88 5.23 6.41 5.71 7.76 2.92 6.27 3.32 4.24 3.75 1.38 5.15 7.05 4.91 2.87 3.95 4.27 6.92 3.84 7.29 5.11 5.47 0.91 9.22 3.23 5.1 3.49 5.02 3.96 3.48 5.94 4.73 0.57 5.61 5.53 6.72 8.45 6.67 2.24 7.31 2.16 7.64 3.12 4.77 4.87 2.76 4.82 5.69 3.86 2.95 4.55 5.31 2.86 5.34 4.41 5.48 4.81 3.62 7 5.14 3.73 4.64 4.62 6.49 3.31 7.24 5.67 0.64 4.12 4.5 2.54 2.7 4.46 1.36
"28" 6.71 4.69 -0.56 6.74 3.69 2.35 7.4 6.28 6.66 3.93 3.62 2.32 4.79 4.75 4.34 3.26 4.61 4.87 8.06 5.87 4.33 7.74 10.29 6.7 9.37 5.95 4.99 6.34 3.53 7.22 5.42 7.74 9.91 3.53 4.3 2.98 5.1 4.41 3.66 6.09 4.1 2.23 7.17 4.84 8.35 2.77 7.07 7.12 0.89 9.99 3 3.34 6.79 5.04 4.98 4.2 6.17 3.17 1.53 4.11 3.58 6.46 9.25 6.37 5.47 6.1 3 4.28 4.27 4 3.56 5.79 2.37 4.24 3.73 4.61 4.51 3.42 7.94 3.38 3.02 4.53 7.42 3.51 3.61 6.3 4.46
"29" 4.64 4.17 5.71 4.01 6.24 5.05 6.36 6.56 4.75 6.47 5.93 3.53 6.95 2.4 6.12 5.57 4.96 2.16 5 4.17 3.45 3.35 6.36 8.01 6.3 4.02 2.85 5.94 4.63 7.5 3.15 6.34 6.16 5.49 3.06 4.7 6.92 7.13 5.4 7.79 4.45 1.31 6.72 6.25 1.07 4.27 1.97 2.64 6.24 4.59 5.55 3.91 3.24 4.16 7.04 3.47 6.13 8.12 4.99 6 5.72 4.01 3.05 6.27 3.36 5.41 7.25 4.58 6.01 1.45 5.51 3.87 4.33 3.38 6.67 4.59 1.11 0.65 8.29 3.88 2.8 4.1 4.97 5.53 6.49 2.87 2.52
"30" 6.34 5.61 4.33 5.23 8.68 5.18 3.8 3.29 3.9 2.17 3.75 3.17 6.87 4.64 2.54 5.78 6.01 9.53 7.05 3.02 5.66 5.46 3.96 5.77 3.69 7.8 4.72 5.83 8.55 4.06 5.37 5.94 2.68 2.05 3.34 3.68 4.96 5 3.25 5.49 4.18 2.74 7 4.39 7.1 5.85 7.43 6.13 5.59 4.27 1.85 4.95 4.61 6.6 5.1 5.35 7.04 2.7 3.92 5.54 2.05 5.57 4.89 4.05 4.21 5.38 2.23 9.03 12.76 4.97 2.63 5.44 3.5 4.65 9.64 5.12 3.13 5.37 0.88 5.72 5.82 2.82 7.34 4.6 5.09 9.44 6.45
"31" 5.16 7.06 5.04 7.61 8.98 3.38 6.6 5.87 3.11 2.92 5.76 5.93 2.71 7.33 5.15 3.45 6.87 4.83 5.2 5.77 4.88 6.28 4.29 4.26 5.3 8.6 2.19 6.41 7.06 5.22 1.35 0.41 3.67 9.79 3.48 1.12 5.09 5.3 8.55 4.92 5.79 4.94 4.96 5.36 2.71 4.92 8.18 8.73 8.67 6.68 5.64 7.97 9.2 5.02 9.2 0.54 6.41 7.92 3.96 7.81 5.98 3.77 3.81 6.94 2.77 9.03 5.22 3.87 3.74 5.03 7.51 6.42 7.42 2.18 5.29 3.97 2.52 6.47 3.75 3.92 5.07 3.39 6.71 6.44 0.46 4.34 9.5
"32" 6.89 5.89 3.9 6.83 5.24 -0.41 6.32 2.28 3.04 4.32 5.74 0.93 3.72 3.53 7.33 2.75 8.76 3.86 3.98 7.01 4.94 5.67 6.06 4.53 6.28 6.1 5.4 4.28 3.61 4.12 4.81 7.49 4.76 6.36 5.45 4.22 6.36 5.72 4.04 4.11 0.47 2.42 4.16 4.96 3.96 4.86 4.61 2.49 3.02 1.73 7.66 0.53 4.25 4.19 5.53 6.66 6.82 2.91 5.64 4.7 4.2 1.33 1.16 3.76 3.8 4.74 7.12 5 7.5 6.98 5.7 4.55 7.57 5.53 2.17 4.11 5.71 3.23 1.96 3.54 4.35 2.73 3.02 1.51 5.04 2.72 7.12
"33" 0.32 6.79 1.02 10.91 5.66 7.1 0.74 3.45 3.42 -0.44 5.38 8.96 2.72 4.52 7.63 3.44 5.13 4.59 5.19 2.38 6.5 3.54 7.1 7.58 6.59 5.55 5.63 3.58 3.63 5.32 7.91 1.65 7.71 3.58 5.59 1.42 3.41 7.14 9.4 5.79 5.58 7.17 4.59 4.63 3.66 10.1 3.97 6.82 5.33 3.85 5.94 7.15 6.79 7.48 -0.06 1.26 5.06 2.23 3.4 6.41 7.96 7.46 3.97 3.12 4.82 5.92 3.64 8.53 3.59 5.46 6.9 3.38 4.82 7.6 2.69 4.36 4.38 7.49 5.26 2.95 3.5 7.3 3.89 7.14 5.85 5.19 6.54
