"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86"
"11" 7.11 2.83 2.29 5.24 3.05 6.24 9.09 6.27 1.75 7.49 7.09 3.56 1.68 2.83 4.72 5.66 4.16 6.89 4.29 4.57 3.19 4.87 4.12 4.5 3.37 7.87 3.58 6.84 9.13 1.49 4.75 6.18 6.73 0.27 3.99 7.21 4.55 7.12 2.54 5.53 5.88 0.99 6.27 4.12 4.81 7.97 1.75 5.76 1.9 4.33 2.27 2.41 4.95 7.32 1.49 5.61 4.45 5.45 2.8 2.02 6.71 3.89 3.76 6.63 7.15 5.1 1.88 3.63 5.34 6.84 7.02 5.98 4.42 3.94 4.3 7.14 5.41 5.95 6.65 5.64 7.51 4.13 5.87 5.86 4.46 3.78
"12" 3.58 7.53 4.54 6.36 4.96 5.87 5.21 7.51 6.39 2.86 5.23 2.06 8.28 3.85 5.69 5.01 6.4 5.96 7.88 3.79 4.09 4.61 5.13 2.31 3.18 6.14 3.13 4.37 4.43 3.25 5.66 8.71 5.18 3.71 3.45 7.75 4.02 4.53 2.85 4.46 6.38 2.4 2.35 0.07 4.3 4.69 7.55 3.63 0.28 4.13 4.61 7.02 4.3 1.57 6.82 3.1 10.33 2.64 5.12 4.37 7.35 5.44 5.86 4.84 2.26 7.41 4.34 6.69 3.67 5.14 6.13 0 5.51 7.47 3.8 5.33 0.62 3.72 4.62 6.71 5.69 6.51 6.24 4.67 7.02 5.92
"13" 4.34 5.87 4.52 3.25 6.32 0.08 3.17 7.65 2.04 4.1 7.97 4.16 5.87 5.22 4.95 8.35 3.79 4.85 8.31 2.35 6.98 3.88 7.21 6.04 3.61 5.16 4.94 8.22 3.09 4.2 5.56 6.14 3.41 5.07 2.9 3.87 3.32 5.3 4.52 4.43 4.4 6.73 4.93 2.76 6.51 6.07 6.5 4.94 3.59 4.41 3.84 4.23 8.93 3.03 6.69 3.75 5.17 6.06 5.88 7.8 3.82 6.76 2.84 2.92 2.78 6.51 5.55 4.85 5.96 2.26 3.62 7.12 6.28 5.56 1.13 5.34 6.08 4.66 5.69 6.02 4.95 6.74 6.46 5.45 7.28 3.04
"14" 3.02 6.54 3.42 4.6 5.42 5.37 1.39 3.14 7.62 6.54 5.21 7.42 7.09 6.25 4.95 7.29 6.02 5.72 2.9 8.47 5.12 7.87 4.45 6.1 4.44 5.39 4.55 3.01 9.67 6.74 3.68 5.74 5.21 1.43 7.07 2.79 3.67 9.08 5.46 5.2 5.26 5.68 4.7 2.89 5.51 4.17 6.49 4.9 5.01 5.85 5.53 1.26 4.5 4.47 5.34 2.9 6.04 1.64 3.99 3.75 6 5.53 2.59 4.3 4.43 5.14 5.68 2.02 4.77 3.16 1.92 6.19 3.06 1.9 5.72 3.36 2.35 1.94 2.5 2.38 4.81 4.6 3.63 4.41 3.63 6.85
"15" 10.59 5.21 3.05 7.18 2.64 3.6 5.57 2.48 3.74 7.38 8.22 7.18 6.54 4.86 1.36 4.2 6.01 6.4 2.72 4.26 4.62 1.8 5.84 4.57 3.89 0.11 5.58 3.88 5.19 6.38 2.29 2.17 6.62 5.98 6.34 4.57 5.14 5.19 6.7 6.15 6.2 1.68 3.85 7.76 7.96 6.74 7.3 7.54 2.57 3.38 4.91 -2.28 0.64 3.4 5.74 5.3 1.41 5.75 4.02 4.7 5.31 4.88 6.51 4.14 5.67 2.37 6.17 6.7 6.7 0.56 6.45 6.31 5.67 9.29 3.74 7.57 5.32 4.04 3.49 3.33 8.47 4.51 5.42 7.97 7.09 3.02
"16" 8.19 2.8 3.97 4.11 5.46 4.91 5.92 0.32 2.05 4.34 4.15 3.82 4.08 6.83 2.12 6.52 0.68 1.52 3.52 4.94 4.04 6.2 7.22 2.42 0.89 4.84 4.08 3.59 3.08 5.91 1.13 4 5 4.34 4.1 2.83 7.34 6.16 5.04 4.24 2.44 2.11 7.59 2.15 5.5 6.63 4.29 2.27 2.42 5.64 4.01 3.84 7.81 3.33 6.06 0.19 4.26 2.65 3.35 1.63 2.02 5.32 6.41 1.95 4.79 4.23 5.32 4.34 5.57 3.93 6.83 -0.83 5.06 4.45 1.72 7.08 8.77 4.84 7.56 4.94 5.24 9 7.71 7.93 10.34 3.12
"17" 5.53 4.57 6.98 6.41 5.22 2.55 2.6 5.51 1.78 0.62 6.09 2.71 7.76 4.28 6.19 5.25 6.24 7.57 3.72 5.39 3.43 2.57 6.18 8.65 6.01 4.03 4.71 6.57 7.01 5.36 5.08 5.08 3.12 0.86 3.83 3.87 2.78 6.15 4.1 2.02 6.41 7.1 5.85 2.3 1.99 5.12 4.9 1.13 5.78 6.97 4.89 6.62 5.19 6 4.8 6.36 7.47 5.27 5.91 2.9 4.11 5.41 5.56 2.13 5.98 4.99 5.24 3.64 6.63 4.4 3.47 2.97 5.4 0.22 4.52 2.39 9.95 5.98 0.98 1.9 6.51 2.99 6.52 3.94 5.39 4.52
"18" 6.05 3.56 6.58 3.14 4.67 2.51 9.44 1.88 5.22 5.63 4.86 5.31 5.03 2.75 3.75 6.37 3.85 3.49 5.56 7.44 4.97 2.71 5.11 2.92 5.27 6.51 5.26 5.54 4.98 5.8 6.77 8.61 5.63 3.11 7.93 3.07 3.48 7.57 6.18 1.65 5.07 2.77 3.97 4.76 3.05 6.22 1.72 4.53 4.64 5.21 4.82 4.28 4.07 4.22 2 5.68 6.11 2.12 1.46 7.19 5.38 6.18 5.12 5.71 4.23 6.81 7.3 6.81 5.6 4.35 3.55 5.99 6.92 2.85 4.37 3.75 3.24 5.49 4.42 1.28 2.37 5.7 6.5 4.43 10.47 3.46
"19" 3.55 7.69 5.4 2.55 5.98 7.33 5.07 1.44 4.7 4.94 6.79 3.63 5.69 6.17 4.62 3.77 2.39 1.63 2.02 3.56 6.75 6.67 8.86 4.42 8.89 4.55 4.76 4.28 6.31 9.12 5.41 7.78 7.52 5.61 0.7 3.12 6.64 3.12 6.7 3.31 6.24 5.38 4.77 4.5 6.35 5.06 2.2 6.46 5.29 5.8 4.1 4.34 6.58 5.94 5.84 3.34 9.65 5.72 8.45 5.9 5.06 5.66 6.26 6.21 1.91 5.57 4.17 5.22 3.62 7.43 5.87 7.45 4.73 8.24 4.12 6.65 5.66 6.65 2.34 10.3 5.89 6.32 6.99 6.03 3.87 6.29
"20" 6.61 4.11 5.15 6.86 2.54 4.91 5.9 6.98 5.53 3.85 0.3 3.98 4.63 4.7 4.18 6.38 7.78 7.95 6.79 3.9 4.36 5.11 4.28 4.44 2.47 3.81 5.96 3.66 8.64 5.45 7.15 2.44 3.23 6.17 6.85 6.46 2.36 3.04 5.39 6.49 4.15 2.19 9.07 3.19 3.41 6.64 5.07 8.64 7.91 4.02 3.29 4.39 3.08 1.65 6.5 0.62 4.36 6.49 3.99 5.56 2.32 3.44 7.4 7.57 6.82 7.63 3.96 2.69 4.25 3.15 7.65 3.07 6.58 2.76 4.92 5.95 5.07 4.23 5.44 8.6 4.36 3.12 7.26 6 6.73 6.41
"21" 4.22 3.89 5.26 4.09 3.48 2.64 2.86 3.37 5.31 7.32 -0.07 6.96 5.02 1.66 3.62 2.86 4.08 1.87 3.31 5.94 4.69 9.07 4.27 3.55 2.14 5.02 3.33 5.44 4.42 4.08 1.15 4.32 7.48 1.95 4.76 5 4.75 5.53 4.78 2.76 8.25 6.02 4.46 5.93 5.41 5.91 6.27 3.15 6.11 3.36 6.48 7.12 2.37 5.34 3.29 4.76 3.66 4.44 4.29 8.8 7.7 4.31 3.21 2.96 3.59 4.21 9.37 6.54 2.94 4.75 2.36 2.84 7.46 4.48 3.1 7.93 3.2 8.4 4.61 3.46 3.13 1.3 6.28 3.82 2.68 5.51
"22" 6.25 8.66 5.02 4.82 9.67 6.01 2.64 6.92 1.52 1.03 8.17 8.32 3.64 4.37 6.07 3.41 7.74 6.65 3.26 3.34 5.32 4.62 5.32 3.17 6.83 8.57 5.84 4.98 6.04 6.32 5.75 9.8 6.15 6.42 7.75 7.82 7.35 5.23 4.12 5.19 7.07 6.09 6.68 5.17 4.46 5.62 5.62 5.63 5.61 5.9 4.45 3.33 4.52 5.3 3.39 4.27 2.9 6.02 2.83 5.01 7.73 7.82 7.47 5.74 3.97 5.42 6.3 4.08 3.85 4.24 4.59 3.74 1.74 3.35 3.56 4.74 3.39 4.83 6.41 6.7 6.94 5.92 6.32 4.11 5.53 6.34
"23" 7.75 6.32 5.95 2.74 5.02 2.64 5.21 7.74 7.35 7.35 5.7 4.87 4.51 4.33 5.86 0.4 6 5.01 1.56 7.76 3.87 0.43 4.03 2.64 6.34 9.87 5.86 3.5 5.06 5.24 6.78 3.3 7.33 5.17 6.48 3.15 5.9 5.98 7.51 2.82 5.69 7.05 2.72 5.58 3.56 4.87 5.1 3.46 7.44 2.64 7.05 3.67 7.31 4.1 5.22 7.71 4.89 4.26 7.15 4.46 6.95 4.82 1.76 7.5 4.66 7.33 3.68 3.97 3.96 5.16 7.83 3.42 5.19 4.41 4.21 6.65 4.04 3.36 6.91 4.09 6.86 5.78 5.9 4.87 4.59 1.05
"24" 4.04 5.67 5.48 2.05 4.64 1.26 4.4 6.29 2.43 4.65 2.89 7.13 5.82 5.13 4.92 4.75 4.39 5.54 4.15 4.36 4.31 6.84 4.99 1.86 6.93 4.12 3.51 4.43 5.77 5.13 5.56 6.05 8.03 8.07 5.36 6.1 4 3.17 3.08 4.58 7.21 2.72 6.04 3.54 10.38 4.33 3.79 4.25 3.81 6.72 7.81 5.72 6.06 3.86 5.63 5.59 5.52 5.15 9.19 7.97 6.38 8.57 4.75 5.47 8.61 1.94 5.48 4.29 5.28 5.13 6.29 6.01 5.37 3.58 7.44 3.85 5.29 6.75 4.23 6.15 1.62 -0.14 7.15 4.76 4.71 4.57
"25" 2 3.73 2.88 5.82 2.63 3.09 8.12 2.03 4.02 5.8 2.7 4.95 6.42 6.85 5.42 1.21 1.94 7.88 3.66 3.3 2.91 5.29 8.84 5.73 3.58 4.28 6.61 3.57 4.71 4.33 4.88 7.77 2.11 3.32 3.73 5.86 4.45 5.88 4.41 6 4.94 2.22 8.86 5.23 2.65 4.88 7.68 3.81 4.57 5.27 2.71 3.88 2.08 4.79 3.9 5.85 4.71 2.77 8.12 5.29 2.37 4.76 5.83 4.3 4.4 6.17 5.49 2.41 5.87 6.91 2.76 5.78 4.32 3.57 4.65 5.39 8.54 3.9 7.66 5.54 6.43 4.65 6.29 6.04 6.39 5.66
"26" 6.59 -0.11 5.35 7.27 4.35 9.3 3.88 5.04 10.01 5.21 4.42 6.91 6.97 4.65 2.68 5.48 5.51 3.35 6.27 5.29 4.71 0.32 7.45 8.04 4.04 3.41 2.7 1.21 2.4 6.53 3.58 7.38 4.9 7.82 3.85 5.95 5.23 5.96 5.57 3.85 6.29 6.04 4.73 5.52 4.03 1.77 6.04 6.28 3.03 5.01 3.1 3.63 5.47 7.37 2.75 2.92 8.07 4.53 5.77 5.99 3.33 2.27 7.33 5.33 3.08 5.34 3.71 2.92 4.86 4.62 3.35 3.28 4.2 8.97 4.97 3.25 6.68 6.97 2.93 2.74 3.11 7.73 2.56 1.84 0.88 5.93
"27" 4.91 1 5.85 5.83 4.57 9.52 6.48 3.37 3.04 5.36 3.29 6 3.75 6.52 2.22 5.72 8.27 4.62 4.19 3.08 4.79 4.25 3.49 4.15 2.79 7.73 7.06 3.41 5.63 2.88 6.63 3.18 3.83 3.59 5.77 4.27 6.39 6.99 4.02 7.9 6.24 5.87 3.58 3.55 3.65 3.65 8.74 11.75 3.81 3.13 7.72 8.52 6.11 4.83 4.9 5.95 5.51 4.13 6.36 5.87 3.04 6.47 4.19 2.57 5.15 2.55 5 3.88 3.53 3.07 3.77 3.43 6.9 3.59 5.11 6.79 6.63 5.93 5.88 4.38 4.82 0.71 3.85 1.22 5.49 2.88
"28" 7.58 5.33 7.4 8.91 4.6 6.28 6.63 4.12 6.75 5.41 6.2 6.74 5.84 5.93 4.33 7.65 4.26 6.79 2.26 4.2 6.31 5.93 0.5 4.66 2.08 6.33 7.46 6.49 3.94 2.33 4.35 2.95 5.39 7.87 6.22 1.86 2.93 3.89 7.13 6.43 5.73 6.11 2.82 5.7 3.75 3.01 7.3 3.44 6.21 7.5 4.67 4.97 8.19 4.88 5.6 4.82 0.72 0.93 3.39 4.84 4.2 6.19 6.33 3.9 5.37 3.68 3.26 4.81 5.09 8.1 6.36 2.54 7 1.43 4.36 3.07 2.43 6.88 3.89 7.04 5.44 4.48 8.22 10.75 6.24 5.94
"29" 1.73 2.78 3.13 3.38 8.13 9.07 6.49 6.03 3.23 2.64 8.33 2.39 6.9 3.46 5.24 1.44 6.4 5.58 5.07 2.75 6.08 9.41 3.72 4.68 6.55 2.59 3.33 5.33 2.7 8.72 6.11 3.4 2.69 5.76 5.36 2.5 6.12 4.75 4.02 -0.93 4.58 3.12 7.32 3.58 7.03 2.99 3.46 5.45 4.02 0.69 4.33 0.48 6.53 4.41 3.94 4.66 4.75 7.16 2.69 0.6 4.79 6.21 5.42 3.15 6.31 3.76 3.21 6 4.86 7.9 1.78 1.93 3.64 3.87 6.35 7.39 8.15 3.41 4.56 4.5 2.05 6.62 8.72 4.97 3.72 5.84
"30" 4.34 9.36 3.24 7.45 2.66 5.73 4.06 3.97 8.45 4.92 7.47 5.98 5.76 8.33 2.62 2.48 3.01 5.78 3.89 8.67 6.01 2.29 3.31 4.08 4.1 5.27 7.73 5.29 4.54 2.96 5.48 5.63 3.11 5.5 2.38 6.48 4.07 6.8 6.29 3.29 3.65 6.26 4.41 6.93 7.74 7.04 6.43 3.92 3.72 3.5 5.71 4.88 8.48 5.45 5.16 3.82 5.46 6.87 6.06 9.52 4.7 6.76 9.57 8.1 8.73 3.96 4.65 1.43 6.53 7.94 7.39 3.81 5.08 6.75 6.72 4.05 4.86 5 3.69 6.46 4.7 1.29 4.44 3.37 6.95 5.58
"31" 5.87 6.95 4.6 6.7 6.51 8.88 6.29 7.57 4.74 6.08 0.46 2.48 7.59 5.64 4.65 8.35 3.97 7.25 6.47 3.03 7.1 7.75 3.08 2.92 3.98 3.75 7.8 6.57 8.04 3.9 4.9 4.58 4.1 4.57 2.85 8.46 5.8 2.41 2.28 6.83 7.88 3.83 3.26 7.74 8.79 6.37 5.41 6.58 7.86 6.98 1.09 5.27 7.68 6.67 6.58 7.35 6.31 9.67 3.92 7.7 6.04 3.15 4.16 5.33 7.55 4.38 6.66 5.66 3.84 4.55 4.92 3.57 4.71 5.9 6.55 4.84 6.56 5.7 4.64 5.93 5.65 7.32 6.37 8.15 4.71 2.72
"32" 7.26 8.59 6.67 2.74 5.45 3.55 4.62 3.76 4.49 7.04 2.08 4.72 4.67 6.78 5.14 4.67 6.62 7.2 6.55 1.86 2.92 3.43 5.04 5.21 7.15 6.4 3.08 2.85 4.34 3.59 6.97 5.41 7.12 6.5 5.2 7.03 6.21 6.53 7.92 3.62 0.98 3.29 2.88 4.46 -0.34 3.61 0.53 4.82 7.89 10.45 5.9 2.75 5.7 4.28 7.7 3.45 2.22 7.67 5.73 2.75 5.25 1.61 7.62 2.82 1.84 8.82 0.97 6.03 7.07 5.48 6.64 1.28 5.73 4.49 3.19 4.97 5.23 5.96 7.34 4.51 9.3 3.35 7.64 3.08 5.46 5.3
"33" 1.64 7.22 6.98 4.98 5.58 4.29 7 5.14 0.95 5.04 2.78 5.07 6.04 7.54 4.08 3.16 4.29 3 3.6 5.04 5.61 6.52 5.37 6.71 6.36 4.87 4.22 4.87 4.3 2.84 6.47 5.03 6.84 2.88 4.02 6.04 7.14 7.02 3.01 8.41 4.54 4.47 7.6 1.63 2.3 5.94 3.32 1.31 5.15 3.49 7.35 3.68 5.24 4.83 5.05 3.86 0.75 3 7.44 3.35 3 3.27 7.64 3.11 9.11 2.58 3.68 3.74 5.21 6.4 2.72 8.5 4.99 7.07 4.85 1.7 5.55 3.6 5.03 3.23 4.8 6.13 5.24 4.7 7.01 6.79
"34" 5.02 4.28 3.79 5.98 8.07 6.51 5.54 6.94 3.97 6.07 4.97 5.32 4.93 3.96 2.08 2.86 4.25 2.94 5.3 6.29 8.54 5.21 2.78 5.32 4.31 2.38 7.94 5.14 3.1 2.76 5.53 6.46 6.82 6.57 6.43 1.01 4.89 4.17 3.83 7.84 10.14 7.25 8.11 3.5 7.37 7.33 2.89 6.97 0.62 5.57 4.88 5.55 7.01 6.67 4.35 7.41 2.62 3.02 6.18 10.7 7.24 3.92 8.24 5.74 6.44 6.85 1.54 4.55 8.62 4.97 5.04 6.37 5.12 4.12 3.13 5.54 5.01 4.96 6.32 3.43 7.7 3.78 6.48 3.59 0.86 5.54
"35" 3.77 7.54 8.78 3.19 5.34 4.59 0.19 4.38 4.57 5.59 7.25 2.79 3.61 5 6.37 7.25 3.02 6.26 4.61 3.57 3.55 0.47 2.9 3.77 4.52 7.83 4.01 5.19 5.78 2.88 5.08 2.91 5.44 3.17 8.81 2.44 7.36 6.27 2.28 3.22 5.89 7.22 3.87 6.23 5 3.75 4 6.02 6.38 7.35 5.13 4.56 6.48 6.94 4.94 7.91 5.24 3.18 5.02 3.81 4.15 4.21 5.47 5.24 4.33 6.92 7.43 6.78 4.81 3.63 5.14 3.11 9.59 4.42 2.55 3.09 3.52 4.43 5.05 6 2.81 7.74 7.76 6.4 3.19 2.91
"36" 2.93 5.77 3.92 5.9 1.85 3.78 8.67 7.52 5.49 5.57 3.7 6.58 5.62 5.95 4.55 2.95 1.06 3.83 4.43 6.28 6.85 6.34 4.4 4.92 -1.11 6.31 6.49 6.88 5.29 3.58 5.43 3.63 7.41 3.9 4.34 2.08 3.33 5.89 3.36 6.52 4.8 6.51 7.6 4.98 4.77 6.3 4.17 3 3.85 3.66 2.76 3.35 4.15 8.21 7.06 5.75 4.92 5.03 7.94 3.85 8.16 2.85 10.5 3.09 4.23 2.24 6.57 6.68 5.51 7.85 4.91 6.26 5.83 7.93 2.38 2.86 4.82 2.54 5.06 8.59 5.05 5.14 5.74 2.79 3.78 4.33
