"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"11" 5.3 4.73 4.75 3.83 8.22 1.76 4.22 3.57 3.8 4.8 5.58 5.73 3.36 4.44 3.16 2.33 7.35 6.42 6.62 2.56 5.08 4.19 4.92 6.13 9.71 5.67 3.78 5.57 6.32 8 2.07 5.19 4.94 3.64 6.76 3.6 8.04 4.77 5.65 1.32 3 6.24 3.71 7.44 5.76 -0.28 6.04 5.48 7.06 4.13
"12" 5.01 5.77 9.15 3.62 6.73 7.85 3.04 4.84 3.69 5.91 7.5 8.93 9.4 5.14 7.01 3.49 6.17 3.81 2.84 5.72 4.6 4.42 5.52 5.21 5.01 4.36 8.07 3.25 5.89 4.64 5.49 3.26 8.53 2.5 5.64 4.91 6.31 3.67 3.49 6.6 6.41 4.65 3.87 4.88 6.01 4.3 8.7 8.03 3.81 1.72
"13" 7.16 5.01 4.46 2.84 3.9 2.23 4.21 7.85 5.96 0.94 6.53 6.67 5.59 4.11 7.06 0.76 3.53 6.95 4.49 3.94 6.88 4.83 7.53 5.76 8.95 4.22 6.01 5.93 3.04 6.47 4.89 6.4 2.02 1.75 2.58 1.88 4.86 3.47 6.5 5.71 4.28 5.72 3.09 3.07 3.57 5.21 5.17 2.85 4.18 8.61
"14" 5.99 5.79 5.35 4.83 6.14 10.55 5.77 5.79 4.92 4.56 4.46 5.38 4.42 5.39 5.04 4.63 4.25 6.1 7.84 7.03 4.9 4.36 7.99 6.98 4.71 4.08 5.44 4.59 1.97 9.34 4.99 6.37 3.16 3.98 7.28 5.81 6.96 2.61 5.7 6.04 7.03 2.6 7.4 1.74 3.69 4.4 6.77 3.86 8.18 2.68
"15" 6.48 3.8 1.57 3.97 8.21 3.58 3.06 3.47 3.6 4.98 7.66 4.57 5.45 4.56 6.54 1.23 7.47 5.01 3.07 5.44 6.81 4.08 6.4 5.71 6.38 4.69 2.61 4.69 8.03 2.02 4.56 3.28 4.18 6.23 4.02 7.28 4.85 5.09 2.27 5.37 6.59 2.96 6.41 4.77 5.29 2.39 3.29 5.83 2.31 4.12
"16" 5.18 7.67 1.3 6.53 4.76 5.46 1.36 7.93 3.86 7.19 2.6 3.33 7.29 1.82 8.52 3.3 6.4 5.49 7.35 4.51 6.54 4.31 8.67 8.62 3.92 1.78 4.68 3.74 1.66 4.44 2.31 6.22 4.38 1.28 0.83 4.27 6.15 2.69 5.31 4.57 3.79 1.9 6.81 4.46 2.93 5.61 5.03 4.85 3.41 3.99
"17" 4.17 6.89 6.77 3.69 4.11 4.1 9.27 6.81 6.52 6.91 7.36 5.05 6.94 7.28 5.95 4.15 5.26 4.67 2.55 7.65 6.45 1.39 3.88 2.64 7.88 5.64 4.31 4.44 5.22 5.26 6.2 6.24 3.09 4.95 2.73 2.59 5.15 3.13 4.83 1.44 6.22 1.19 4.52 4.48 4.83 4.13 2.07 7.35 5.69 4.32
"18" 5.48 4.37 4.5 2.78 0.64 3.27 5.04 4.63 6.61 7.62 4.77 5.22 2.08 3.88 4.39 3.11 4.11 4.67 3.67 5.6 1.42 5.81 5.04 3.55 0.51 3.27 4.82 5.15 8.81 4.87 1.37 1.39 2.15 8.28 7.46 1.98 4.63 5.95 6.09 4.54 6.03 11.25 -0.58 4.55 6.12 5.63 4.45 4.27 0.95 9.74
"19" 4.49 8.71 7.14 5.5 7.38 3.81 4.56 2.75 -0.51 1.76 6 4.39 6.53 6.91 2.29 4.95 5.37 5.38 5.96 2.8 7.71 6.57 3.03 7.8 4.98 6.94 5.38 6.19 3.49 4.71 4.47 5.11 3.66 7.71 2.84 6.26 9.2 4.41 1.93 5.19 3.6 2.95 6.92 4.53 5.32 5.49 5.81 5.08 2.04 4.31
"20" 7.96 5.45 5.1 9.6 9.58 6.27 7.79 7.95 2.11 8.1 5.94 6.47 5.39 3.36 4.54 -1.19 5.68 3.53 7.53 3.56 5.9 5.15 3.53 3.92 3.02 3.55 5.82 1.49 8.23 3.89 1.15 1.94 3.99 3.34 3.56 9.16 4.59 4.06 3.26 5.72 4.76 5.12 5.66 5.29 5.09 5.32 4.84 5.65 2.38 1.56
"21" 7.06 6.91 5.2 1.53 7.35 5.66 5.71 7.11 2.79 7.13 4.3 5.82 2.16 7.3 7.21 5.13 6.52 5.11 3.85 3.46 3.7 2.77 4.71 4.04 3.68 7.07 1.62 3.82 0.82 4.1 6.08 9.17 4.41 6.6 6.92 7.25 3.2 5.63 6.51 7.3 7.83 6.08 5.34 2.86 3 2.97 7.49 6.56 7.26 5.74
"22" 3.34 1.05 7.12 5.98 4.47 6.45 5.33 2.86 6.91 4.91 7.89 2.39 3.76 7.15 3.16 5.02 7.37 5.18 3.67 6.98 2.68 6.03 3.74 5.42 6.76 4.81 4.69 7.23 4.94 2.91 3.64 4.97 5.55 6.2 6.45 5.13 5.22 4.02 5.6 7.37 2.55 4.41 5.26 3.74 5.75 7.52 2.53 6.59 6.38 1.47
"23" 5.06 1.56 5.63 8.93 3.86 2.05 8.09 3.05 5.59 8.92 4.36 3.24 2.75 4.54 6.86 5.55 5.39 5.41 6.48 4.44 4.13 2.79 8.29 2.75 1.73 2.89 4.93 5.78 3.74 4.3 6.14 3.95 4.79 7.09 5.44 4.46 9.2 1.88 1.79 2.7 5.89 4.27 1.05 2.7 5.91 2.7 3.35 5.62 7.9 4.86
"24" 1.94 5.54 4.93 6.39 4.08 6.18 3.06 4.06 3.02 4.2 5.28 1.26 6.14 6.29 5.75 5.83 1.68 3.48 4.04 6.07 6.07 7.29 4.32 4.38 3.5 5.41 3.42 2.72 6.81 2.64 5.69 1.6 3.55 5.05 7.6 1.89 7.82 6.3 3.23 5.7 5.14 6.27 7.3 3.69 4.3 4.89 3.2 4.81 4.98 6.38
"25" 5.91 8.26 4.8 4.94 7.55 4.29 4.35 6.72 5.75 7.63 5.1 6.8 4.24 5.69 4.24 5.66 1.2 1.37 6.89 6.78 5.68 4.57 5.7 4.57 1.69 4.1 9 4.27 7.98 6.07 4.39 4.64 6.6 1.93 6.11 9.65 5.31 8.48 5.35 6.21 6.38 8.49 5.26 5.05 3.29 5.38 2.74 6.49 7.65 1.73
"26" 6 5.56 3.83 8.25 3.82 1.5 5.27 11.61 4.75 2.76 1.37 3.77 4.98 5.58 4.62 0.35 5.2 5.64 4.01 5.01 3.03 5.1 5.84 8.45 5.43 7.9 6.42 -0.88 4.92 8.3 4.56 4.89 8.12 3.15 4.35 3.59 3.22 4.13 2.27 5.51 5.24 8.35 8.3 2.33 5.07 5.9 4.46 9.21 0.58 6.37
"27" 6.39 2.73 -0.17 6.41 3.99 2.64 7.2 4.71 6.31 4.42 7.65 4.93 5.7 7.99 4.67 3.79 7.63 6 2.1 2.44 5.8 7.15 6.02 4.03 2.89 5.29 6.38 5.75 6.36 7.68 8.16 3.27 6.33 8.25 4.41 3.68 5.32 6.96 7.62 8.05 2.92 2.01 8.2 1.47 8.25 3.95 7.15 4.23 5.93 6.91
"28" 8.44 4 3.12 5.23 3.9 5.43 10.3 1.99 5.01 4.12 6.06 2.86 3.68 5.47 3.25 6.36 4.83 6.55 5.44 4.03 3.16 3.15 4.21 2.23 4.99 5.15 6.92 2 0.99 3.14 1.55 3.36 4.41 4.56 4.19 4.57 3.39 8.35 4.17 7.55 6.77 4.96 2.16 5.6 4.56 2.99 4.94 5.24 3.14 5.44
"29" -0.55 2.66 3.42 6.19 4.25 5.16 3.52 7.08 5.01 5.51 3.51 4.61 4.48 3.26 4.82 0.93 4.97 4.12 2.69 6.57 4.15 2.3 6.72 4.9 4.66 3.63 3.68 2.69 7.51 1.21 9.49 5.91 6.75 4.4 6.24 8.39 3.53 6.3 5.16 6.22 7.19 3.48 4.48 6.03 1.33 2.49 6.41 5.79 8.35 8.39
"30" 6.99 3.69 3.63 6.33 3.5 4.73 8.07 4.16 6.77 8.71 3.81 5.06 3.53 3.9 4.63 3.96 0.35 1.71 6.97 6.67 1.48 4.16 6.48 5.71 7.39 4.54 6.51 9.7 4 5.93 3.91 5.39 9.19 7.09 2.9 2.11 2.25 6.34 4.26 5.17 7.3 3.87 5.59 3 9.99 3.65 1.77 4.11 2 10.41
"31" 6.05 5.97 5.72 6.06 3.09 6.49 8.69 8.91 5.39 2.78 3.55 4.38 5.09 4.09 8.24 3.18 5.88 8.09 3.09 3.55 8.93 0.16 5.83 2.41 4.06 2.47 2.79 6.55 6.28 5.81 5.7 4.59 3 2.15 1.87 7.1 5.47 7.82 5.37 6.24 4.47 4.84 3.08 2.85 1.55 6.16 6.59 8.75 4.96 4.02
"32" 6.96 8.03 7.96 1.65 7.14 2.44 5.23 6.13 5.91 10.42 0.16 4.56 3.32 3.35 6.34 5.85 6.34 6.02 5.81 6.26 7.18 3.76 6.27 6.5 4.53 4.97 2.65 6.06 2.29 3.16 6.22 0.1 6.5 3.91 5.14 7.89 5.08 5.54 4.43 4.3 5.21 6.13 5.67 5.31 6.87 5.34 7.92 6.79 1.89 3.85
"33" 3.84 7.7 6.03 0.65 5.21 4.7 7.36 7.61 6.74 7.65 1.18 5 8.19 5.67 4.93 8.73 5.17 5.08 6.02 0.31 5.11 4.35 5.72 4.92 2.37 4.26 3.35 6.95 2.97 3.63 6.16 5.05 3.55 5.72 4.66 3.42 2.86 4.97 2.4 5.05 2.17 2.7 3.89 4.8 2.65 7.42 4.06 7.18 8.99 2.39
"34" 5.88 0.82 3.4 5.89 5.25 7.68 8.84 5.7 5.44 6.15 3.73 7.23 4.2 4.02 0.76 4.58 4.88 3.06 5.73 6.19 3.85 6.4 3.1 4.94 0.03 6.3 4.23 6.74 5.88 2.4 7.48 2.47 1.32 6.11 6.35 6.76 9.13 8.45 7.44 5.38 3.73 8.21 5.04 5.45 5.73 5.47 7.77 2.54 7.31 2.47
"35" 6.47 1.86 2.63 6.19 7.04 3.82 8.24 3.38 6.96 3.57 3.3 -1.92 4.75 2.87 6.76 5.25 4.88 6.35 3.8 7.97 6.44 5.93 5.09 3.89 5.51 5.43 0.48 5.44 0.52 4.01 8.47 2.81 5.44 4.87 2.52 5.11 3.65 4.68 4.77 4.98 2.99 2.04 3.7 3.45 4.74 5.8 2.88 1.12 7.74 2.86
"36" 6.9 2.46 3.62 7.55 5.56 7.49 6.7 5.63 5.51 6 3.54 3.67 6.7 5.73 2.07 6.14 3.06 5.43 4.27 2.8 10.97 9.57 0.48 3.67 3.89 2.51 6.45 6.68 2.07 5.24 7.3 3.03 1.8 2.93 3.7 5.43 2.84 3.55 8.98 5.98 4.67 8.96 6.25 7.72 5.03 8.42 5.58 2.6 6.65 3.8
"37" 4.87 3.51 4 4.08 3.74 4.74 3.89 4.85 6.22 8.05 6.46 8.24 0.57 2.09 6.51 5.12 4.19 5.87 8.96 4.12 4.87 1.08 -0.37 3.57 3.9 6.46 7.4 9.3 7.08 5.41 1.17 0.98 5.34 7.21 6.45 4.37 2.7 -0.06 5.27 5.06 9.6 5.52 6.6 4.66 3.03 6.44 7.06 5.12 0.32 7.3
"38" 3.8 2.3 3.86 4.49 8.08 3.42 1.9 7.11 4.42 6.32 4.77 2.91 5.35 4.96 2.37 5.8 8.17 5.44 5.04 1.98 7.31 7.06 5.41 5.75 3.97 3.97 5.55 4.27 3.37 3.65 7.54 4.02 4.32 3.71 5.71 3.95 4.37 5.09 5.84 6.09 7.27 5.32 3.55 4.43 4.78 3.61 3.39 4.54 5.06 6.39
"39" 5.55 5.9 5.81 8.8 1.16 0.26 3.02 5.87 7.07 5.8 6.87 5.33 5.48 7.61 7.89 4.59 5.16 5.3 7.42 7.15 -1.47 6.38 5.35 1.88 3.37 3.93 4.06 6.52 7.16 5.32 -0.71 6.25 2.37 3.85 4.22 3.66 9.82 1.94 8.14 3.81 5.35 5.15 -0.18 3.52 4.54 7.55 5.6 7.24 2.72 7.12
"40" 4.04 5.01 3.13 4.58 4.99 6.55 7.36 4.78 8.29 4.97 8.15 4.55 1.33 4.63 4.89 4.95 6.21 3.01 4.14 4.86 2.85 4.62 7.28 2.66 7.43 5.35 4.52 8.32 4.08 8.44 4.95 7.13 4.53 5.51 4.18 5.47 3.66 1.08 7.64 5.97 5.68 4.31 6.41 4.18 4.9 1.51 4.68 4.32 5.37 7.18
"41" 0.17 2.4 2.87 4.4 4.16 3.14 2.15 1.35 6.35 3.71 2.95 6.86 5.27 5.04 1.95 3.79 7.45 5.12 6.17 6.54 3.77 7.16 1.97 7.3 8.63 6.39 6.54 2.53 3.35 6.67 5.3 2.16 5.42 7.7 4.85 5.72 6.92 1.58 8.87 4.96 3.55 4.67 4 9.12 9.74 4.73 1.35 3.11 6.22 5.25
"42" 3.59 6.23 5.05 5.84 3.67 7.19 0.07 4.85 7.8 6.56 6.79 5.91 7.28 6.23 6.7 5.66 4.7 1.58 5.18 2.88 6.06 7.13 2.69 7.85 0.69 2.03 7.63 2.77 2.22 6.2 5.45 4.68 3.73 4.45 6.6 7.7 4.52 5.4 5.28 7.22 4.31 6.89 4.08 7.33 2.61 5.17 6.45 1.48 1.92 3.31
"43" 7.96 5.02 6.67 4.12 5.64 5.43 5.59 3.22 6.57 2.78 2.32 5.52 6.28 2.03 8.53 3.77 -1.09 6.21 6.63 6.58 6.25 3.19 4.29 6.83 3.44 4.27 4.05 5.75 4.85 7.82 3.84 3.72 3.96 4.17 5.56 7.48 3.48 3.91 3.77 4.44 4.79 7.38 4.68 6.11 4.42 6.73 3.55 2.6 4.09 7.32
"44" 7.42 9.21 6.56 4.23 3.47 5.86 3.64 6.47 5.39 5.12 -0.21 3.73 6.94 5.03 5.27 5.38 7.84 2.67 6 1.46 4.44 -0.29 6.39 8.62 4.53 2.9 6.75 2.55 6.22 5.62 6.33 6.58 6.77 4.98 6.08 8.12 5.21 5.86 -1.41 4.77 5.76 5.72 3.28 3.59 6.42 3.73 5.46 0.67 7.34 6.63
"45" 4.15 5.55 4.05 5.34 7.91 4.91 6.74 6.52 6.02 5 0.63 3.74 6.02 3.06 6.23 7.73 2.84 4.81 3.55 3.81 6.88 4 8.6 5.1 6.45 5.4 3.52 5.57 2 2 6.44 8.94 7.1 5.34 4.66 6.24 3.59 2.98 6.15 3.94 4.58 7.25 9.13 6.04 10.27 3.77 5.92 3.16 5.05 4.9
"46" 5.48 3.79 2.18 9.29 5.69 2.26 6.68 5.97 5.47 8.72 3.81 5.03 2.11 5.7 5.18 1.8 7.34 6.04 6.56 5.09 5.1 5.26 5.85 3.97 4.68 7.59 9.46 7.21 5.64 5.92 0.06 6.49 3.46 3.18 6.86 2.46 6.66 6.4 6.58 4.73 3.5 3.43 9.97 3.52 5.77 2.16 4.01 6.55 5.13 3.25
"47" 3.96 4.13 5.86 6.22 6.7 3.24 3.98 7.69 4.83 8.93 4.61 8.5 6.95 6.05 3.89 5.9 5.4 5.06 5.66 6.19 3.93 7.26 2.12 5.61 6.32 4.82 5.04 6.44 2.75 5.89 5.73 11.04 7.24 6.01 3.59 1.02 1.42 5.68 4.73 5.52 7.06 2.35 3.55 2.27 3.96 5.19 5.65 5.87 6.89 8.23
"48" 8.3 2.6 4.62 6.22 6.98 3.83 4.64 2.92 4.84 5.62 3.75 6.22 6.86 5.72 4.09 8.44 3.23 4.82 3.8 7.21 8.07 7.27 6 4.85 7.19 6.16 3.97 3.91 3.71 4.9 1.29 3.51 6.53 5.01 3.64 1.32 4.61 3.94 4.93 4.86 0.33 5.4 8.36 7.52 5.46 2.79 4.89 1.96 -0.24 2.73
"49" 6.49 2.23 8 4.19 4.61 2.51 5.6 3.06 0.94 7.4 3.03 4.3 7.09 4.84 7.11 8.08 9.13 4.55 5.37 3.75 6.79 3.6 6.59 5.55 5.15 3.21 5.22 3.95 2.3 4.71 5.98 6.72 6.9 7.44 4.47 7.52 6.48 5.68 7.79 3.31 6.24 5.11 4.11 6.23 3.65 1.99 2.37 2.01 5.75 3.87
"50" 6.3 9.28 7.27 3.07 6.31 3.89 3.14 2.86 6.63 6.14 5.85 5.36 4.75 11.22 1.45 4.27 3.24 6.65 4.87 5.18 7.31 5.93 5.85 7.4 9.69 4.57 1.4 3.48 4.48 4.07 5.89 2.74 3.55 6.64 7.19 6.62 4.56 6.89 4.5 -0.59 3.53 3.62 8.4 5.24 7.82 3.31 0.75 4.32 2.43 8.22
"51" 8.25 1.75 5.39 2.71 4.37 6.31 4.9 2.62 5.19 9.26 -0.13 5.68 3.23 5.76 3.25 3.12 4.98 3.02 3.7 3.09 9.23 7.6 4.85 3.94 2.8 8.05 3.92 2.61 7.2 7.62 3.88 5.97 3.68 8.3 3.16 5.04 6.07 6.9 5.43 7.39 1.59 5.76 3.13 2.28 4.69 4.48 4.61 3.69 7.27 5.32
"52" 5.96 5.56 6.5 6.57 0.86 7.44 3.46 5.76 6.9 6.65 6.75 3.55 3.57 7.4 8.53 6.57 6.12 9.86 5.09 4.68 4.32 7.23 8.27 5.87 4.92 2.44 5.68 3.92 8.9 3.22 5.69 4.11 9.14 2.93 6.09 0.98 5.57 2.45 4.74 8.3 3.58 3.96 0.33 5.3 6.13 1.55 2.48 3.98 3.87 3.45
"53" 0.9 4.49 6.7 -0.28 6.67 7.21 4.32 4.1 6.45 4.84 2.94 6.83 6.4 4.53 8.28 5.43 5.08 3.27 7.03 2.38 4.49 5.09 8.57 5.1 7.45 4.42 3.36 4.88 6.55 2.32 2.01 7.59 4.57 3.71 4.88 4.05 4.36 1.57 7.19 0.63 4.03 2.66 5.07 7.97 7.98 6.57 6.92 4.82 5.3 4.89
"54" 3.94 6.08 5.7 5.17 4.29 7.66 5.82 6.15 2.06 6.85 8.46 4.97 4.13 8.96 7.46 4.42 5.22 1.35 5.1 3.82 6.96 5.9 8.01 2.68 2.66 5.17 4.94 3.42 6.78 6.39 5.72 0.57 1.78 6.27 4.4 4.97 1.49 3.06 7.77 3.6 6.85 5.21 5.34 4.03 6.81 4.28 8.79 5.62 6.88 5.35
"55" 4.46 5.55 2.95 6.53 2.13 2.81 3.13 4.51 7.62 4.76 2.42 7.7 3.54 5.1 3.61 8.95 7.64 5.83 7.29 4.48 6.96 4.89 8.64 8.32 6.01 4.47 5.1 2.09 2.41 6.03 5.31 7.62 2.08 4.8 4.87 4.23 3.33 8.47 2.19 0.86 6.03 6.7 4.52 4.6 1.85 3.42 5.67 9.04 4.12 2.95
"56" 5.54 7.1 3.73 6.95 3.04 6.6 4.93 2.78 5.6 5.94 1.44 5.89 8.05 3.72 5.78 3.36 5.42 5.31 4.84 7.96 3.62 5.79 5.34 3.8 4.09 2.61 4.73 4.14 3.55 6.84 5.13 5.2 4.93 4.16 3.87 8.21 4.55 3.61 7.46 1.13 4.29 1.16 3.42 3.99 5.49 6.49 6.05 4.56 2.35 3.2
"57" 4.21 3.41 3.06 1.95 5.07 5.5 4.81 4.55 6.47 4.17 5.17 8.38 6 -1.55 5.26 7.65 6.61 6.61 6.93 7.39 2.64 6.71 4.84 6.25 4.99 5.42 9.48 4.37 0.46 5.6 5.95 7.82 4.39 6.6 5.23 1.97 4.44 2.74 6.06 6.51 4.22 6.96 5.93 6.28 5.67 4.96 8.09 8.66 6.42 10.15
"58" 5.84 3.75 4.65 1.67 1.41 4.38 6.91 2.75 7.22 8.39 4.35 5.55 5.06 2.08 8.95 2.64 2.59 6.08 1.85 5.35 5.22 6.13 4.08 8.27 4.4 5.45 3.81 4.89 5.61 2.86 5.19 3.52 4.91 5.78 5.95 5.65 3.75 3.57 5.05 6.9 7.66 3.38 5.54 4.56 4.47 7.47 2.85 6 5.54 4.18
"59" 5.66 5.22 4.68 3.71 7.64 10.33 3.75 1.34 5.26 5.35 3.01 5.24 1.34 2.67 0.41 3.63 6.26 2.41 2.97 2.28 5.65 8.13 6.98 7.62 2.8 6.24 4.01 0.41 4.64 7.59 2.89 6.35 6.01 5.71 5.42 3.92 6.85 7.43 7.71 7.74 6.1 7.47 5.15 7.01 5.2 5.05 7.12 6.52 5.91 3.41
"60" 2 4.93 3.2 3.34 4.85 5.93 7.16 2.54 4.68 5.65 4.1 4.35 3.38 7.87 3.43 2.31 1.27 6.86 8.46 4.09 6.58 4.25 3.65 9.47 2.81 1.69 6.51 4.65 3.24 2.77 3.42 5.26 4.99 5.84 7.05 5.54 5.97 6.94 3.37 5.87 7.58 4.6 5.09 7.53 3.54 5.81 7.73 4.35 6.63 5.08
"61" 6.53 7.46 3.45 6.18 3.07 5.39 0.59 7.7 3.44 1.79 6.33 6.01 7.17 4.79 6.15 7.26 4.22 3.6 7.29 4.3 7.17 5.34 7.78 5.52 4.09 6.36 5.61 2.66 7.08 3.83 8.57 2.64 5.11 3.1 4.78 3.94 3.25 5.24 7.91 8.22 4.88 6.32 6.15 4.52 2.72 2.45 6.6 1.45 1.98 7.17
"62" 5.34 7.33 5.65 3.22 5.89 5.24 6.79 8.21 4.76 4.59 0.9 4.32 9.31 6.87 4.07 6.26 2.81 7.75 2.4 4.64 4 3.82 3.16 4.86 6.08 4.77 4.09 7.14 3.99 1.19 2.87 4.43 3.84 4.91 6.55 4.89 6.42 3.72 5.81 3.12 7.99 5 5.33 3.99 5.62 4.54 7.61 4.24 5.69 4.27
"63" 5.89 5.76 3.78 5.44 3.54 2.74 2.77 4.46 5.18 0.98 5.07 6.86 3.36 6.14 4.11 5.94 5.44 0.57 5.73 7.54 6.06 5.72 2.16 8.99 5.31 5.08 4.99 4.69 4.84 5.56 1.63 2.14 4.53 4.94 5.44 6.29 3.18 2.04 4.92 5.71 3.9 1.46 6.28 4.76 3.05 5.49 3.26 5.61 6.88 4.39
"64" 5.96 5.06 6.57 1.04 4.94 8.11 3.7 7.8 4.38 4.07 4.92 4.28 5.23 7.07 5.66 7.56 2.13 7.23 1.85 5.21 1.29 3.51 3.85 4.66 5.8 3.06 4.08 5.43 8.46 9.06 1.36 3.32 5.89 4.2 1.61 3.78 3.9 -0.35 3.77 3.71 4.21 4.61 3.3 2.38 3.26 4.81 3.85 6.42 7.54 5.04
"65" 5.22 4.25 4.03 4.38 7.12 4.12 5.03 1.51 4.74 6.26 7.91 3.56 4.29 4.96 2.62 4.74 5.14 7.15 4.13 4.3 4.42 5.64 7.34 4.11 3.7 5.36 3.74 4.68 3.8 4.01 10.04 2.57 5.37 8.55 3.95 7.92 3.72 2.1 4.84 1.03 2.65 3.26 5.39 4.55 4.43 3.38 3.93 7.31 6.16 5.63
"66" 6.42 3.32 2.78 6.59 5.36 5.47 5.9 4.8 6.2 3.49 5.53 4.7 4.83 2.78 3.09 2.97 5.21 6.01 4.01 6.56 4.46 3.92 3.08 3.3 6.44 9.82 5.67 3.97 4.41 5.55 8.03 3.09 7.54 9.14 3.93 7 8.56 10.26 3.38 5.82 6.52 2.61 4.04 1.79 3.86 6.14 6.12 6.18 7.59 7.53
