"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65"
"11" 4.21 7.72 6.76 7.82 7.16 3.94 5.4 7.02 6.56 5.43 1.33 -0.42 5.61 7.35 4.09 4.85 5.86 4.05 4.44 3.38 1.45 3.19 4.61 7.28 6 1.93 4.78 4.84 3.33 5.41 3.3 3.74 5.32 6.47 7.43 9.01 4.56 3.63 2.53 5.24 3.64 9.85 5.2 5.56 5.92 5.64 2.56 4.65 4.82 4.49 2.86 7.71 6.15 3.7 6.9 5.35 3.05 3.13 4.12 8.23 8.98 5.05 5.98 3.58 3.59
"12" 6.86 2.97 6.2 4.13 5.33 -0.15 4.4 5.36 5.63 6.26 5.55 2.53 6.14 1.63 2.72 1.11 9.01 5.55 1.5 7 5.96 5.64 5.28 7.6 5.26 4.06 6.73 8.5 9.1 6.49 6.21 8.81 6.87 3.84 2.77 4.27 7.91 3.68 5.28 4.38 5.42 5.82 2.86 3.01 8.92 6.19 3.71 7.52 5.55 2.58 7.35 6.25 2.58 4.13 3.93 4.92 5.68 1.24 0.89 6.25 8.99 3.57 2.18 6.51 3.77
"13" 3.37 0.82 4.55 1.22 7.74 0.16 3.74 6.11 7.09 4.57 8.02 4.3 0.85 6.2 8.05 5.93 7.62 5.3 5.04 6.6 5.05 2.2 5.11 3.28 1.69 6.6 4.63 6.74 3.1 3.71 3.62 3.13 6.39 6.1 3.08 6.37 6.28 6.25 5.23 5.63 4.86 4.16 3.22 6.17 6.28 2.35 8.74 2.98 2.64 6.77 1.58 5.59 5.37 3.11 5.12 4.3 7.54 5.44 0.66 9.09 5.41 6.19 5.45 3.1 3.8
"14" 3.47 6.72 5.73 2.19 5.27 7.79 6.04 5.85 5.15 7.29 9.07 5.13 2.51 5.93 5.36 5.8 5.45 5.97 4.87 7.08 4.02 7.03 4.97 2.32 5.81 4.01 4.94 8.37 2.46 4.51 2.69 2.34 2.48 4.86 6.92 6.27 5.95 4.03 5.79 6.85 3.43 4.03 6.7 3.84 5.64 6.43 3.95 1.33 10.38 5.29 6.97 6.47 3.65 4.23 5.04 3.83 4.51 5.73 5.47 7.37 10.68 6.42 1.41 5.1 4.29
"15" 4.87 6.41 4.88 7.83 2.18 2.09 6.79 7.4 4.35 7.38 7.1 5.02 7.94 7.98 4.84 6.36 2.48 3.66 5.87 3.82 7.22 4.14 4.24 6.53 4.46 6.14 3.16 5.18 4.04 6.56 4.74 4.63 3 6.59 4.61 5.38 5.08 6.7 5.01 5.32 6.63 5.12 6.45 6.04 4.76 5 1.33 6.48 4.99 3.58 4.54 6.01 3.56 9.77 4.08 2.83 4.98 4.21 2.83 1.9 9.56 -1.76 0.5 2.72 2.98
"16" 4.07 6.25 3.57 1.18 7.7 3.15 3.27 4.91 2.55 5.75 5.56 5.09 1.77 8.43 2.73 3.79 5.09 4.71 5.77 7.95 5.84 4.96 5.77 1.51 4.24 6.3 6.28 2.44 1.43 4.9 7.37 4.92 7.38 5.21 3.17 5.68 7.61 7.72 7.28 7 6.83 6.14 2.89 4.4 4.15 2.29 5.43 2.52 4.56 6.37 2.51 6.93 6.35 3.69 3.06 6.3 1.82 7.95 4.03 6 6.49 6.42 7.59 4.16 5.52
"17" 4.59 2.97 5.35 2.23 4.4 5.32 5.75 5.95 3.97 2.16 4.36 4.81 5.44 10.62 7.16 3.45 5.09 2.32 4.21 4.18 2.1 5.06 9.38 4.11 7.22 2.52 4.55 6.11 4.94 2.22 7.54 2.78 7.12 4.49 6.09 6.56 3.65 7.27 3.71 3.19 3.78 6.74 7.95 6.52 4.6 8.13 1.99 7.57 1.93 9.67 2.93 2.52 7.16 3.74 6.28 8.39 6.69 6.7 6.11 6.71 6.26 2.93 2.63 4.34 4.65
"18" 8.22 3.96 4.83 9.18 6.52 7.87 5.94 4.42 2.32 5.29 2.95 0.68 3.53 4.04 7.55 5.36 8.5 6.22 3.71 3.74 6.86 7.45 7.65 2.49 6.29 3.62 5.65 6.78 4.93 3.03 0.55 4.48 3.29 2.03 7.7 5.79 3.49 4.49 5.21 5.28 9.14 6.16 7.04 3.53 5.86 5.44 9.56 1.4 4.41 3.38 3.07 8.76 6.69 0.47 3.31 3.19 4.71 3.85 1.32 5.05 5.09 4.81 5.44 5.56 7.33
"19" 4.76 4.88 1.97 7.76 5.01 3.48 8.3 10 7.82 4.54 4.89 7.24 7.86 5.87 5.44 2.56 6.5 1.32 3.52 6.8 3.5 5.55 5.12 2.77 8.14 2.97 8.3 5.77 5.45 5.78 6.67 7.07 4.55 4.21 5.33 4.05 7.79 2.75 8.7 2.96 5.39 7.51 3.5 3.52 2.61 3.69 3.56 5.62 7.12 4.95 2.53 4.43 5.21 2.81 3.74 8.52 2.8 5.69 5.97 4.71 2.43 5.29 3.59 4.64 3.93
"20" 4.54 5.68 7.49 4.97 8.03 4.77 6.54 6.42 3.32 7.8 5.3 3.19 5.02 5.05 4.11 4.23 7.79 2.84 3.12 4.98 5.32 5.43 6 8.48 6.13 4.75 5.94 8.3 6.85 4.88 5.72 5.69 2.61 1.7 6.45 9.83 4.89 5.21 5.24 4.38 2.87 10.18 4.77 4.55 7.18 -1.27 4.49 3.27 8.85 3.75 4.93 4.98 3.1 4.54 0.53 1.6 4.6 4.94 5.19 4.3 4.4 7.14 3 4.63 6.25
"21" 7.48 7.37 0.67 1.34 4.91 4.59 1.5 6.98 7.03 5.42 6.11 5.97 6.07 4.24 6.5 5.68 6.61 6.99 2.24 3.32 5.68 5.82 6.52 5.5 3.91 6.04 5.85 6.09 2.97 5.52 7.66 4.51 3.27 4.92 2.95 5.32 5.86 9.13 5.57 1.38 3.64 6.36 4.34 6.22 3.22 4.45 5.51 4.36 7.61 3.74 4.41 1.43 3.61 6.87 2.2 4.92 3.92 2.92 2.48 2.15 5.23 6.8 7.19 5.34 5.94
"22" 4.92 8.68 4.67 5.67 6.01 0.14 5.95 5.53 4.57 3.86 4.17 3.69 2.39 6.33 7.62 8.06 9.24 6.97 5.84 4.13 5.46 5.37 1.06 0.83 2.07 6.69 3.81 5.66 6.41 6.01 5.23 0.3 2.7 3.87 6.18 3.47 0.17 1.29 7.53 6.35 6.84 2.71 3.5 7.37 7.79 8.5 3.55 6.65 7.76 3.98 5.09 4.39 7.04 2.81 3.96 2.13 2.65 8.14 4.55 5.78 6.71 5.54 5.58 3.26 5.59
"23" 2.32 5.36 2.82 4.33 8.98 2.36 3.87 6.93 4.35 5.13 2.73 3.57 5.03 4.17 4.94 3.96 6.58 2.76 6.08 4.14 5.79 5.73 9.44 0.63 9.22 5.77 3.38 5.01 1.72 6.27 4.02 3.94 2.14 2.36 3.92 4.65 4.17 6.43 4.17 10.72 1.38 7.2 -0.93 2.56 3.49 4.23 1.78 8.19 4.83 3.5 6.26 3.09 9.7 6.88 4.16 6.64 5.95 4.89 1.36 1.74 1.23 4.85 4.03 3.14 4.64
"24" 3.56 5.76 6.85 7.37 6.46 7.69 8.3 5.47 5.41 7.89 2.91 6.34 4.7 8.19 4.31 4.66 5.7 4.22 4.5 7 7.2 6.11 3.31 5.53 1.97 6.06 7.07 2.12 4.02 5.88 4.44 4.68 3.83 7.58 1.6 5.5 5.97 6.39 5.85 4.46 4.56 4.03 3.75 8.06 4.52 4.74 0.38 4.35 9.24 3.79 4.4 4.43 9.03 7.78 5.42 5.68 7.21 5.8 8.9 7.81 4.34 4.3 3.41 6.08 4.57
"25" 3.11 5.46 4.02 3.25 2.63 6.32 6.03 8.15 0.79 7.78 3.13 4.18 5.82 5.02 0.76 3.93 3.91 6.95 4.57 7.21 3.44 5.42 4.25 6.95 6.82 2.35 4.01 7.64 7.15 3.77 7.84 7.32 4.41 2.93 5.59 5.67 7.48 2.09 2.83 6.24 6.78 4.94 6.28 3.2 6.89 3.69 5.4 6.31 4.55 6.38 4.78 3.68 4.41 7.91 1.96 7.96 2.74 5.65 2.26 0.93 2.56 5.42 5.74 5.98 3.56
"26" 9.76 2.35 3.33 4.26 7.99 5.36 3.59 9.15 7.47 8.7 3.13 4.78 2.59 4.55 7.01 3.72 2.93 3.53 5.16 9.53 7.52 3.55 7.78 7.4 3.43 5.39 3.32 1.7 4.73 8.85 6.2 8.08 7.76 4.37 6.08 7.9 7.2 3.78 5.89 3.62 6.02 4.75 5.58 0.47 3.61 2.73 4.71 5.58 6.04 3.5 2.98 8.86 3.42 5.74 7.15 2.37 7.51 1.69 7.68 8.99 6.5 3.51 4.59 3.11 6.51
"27" 7.46 6.03 2.32 4.49 5.34 5.03 5.77 5.64 6.26 5.17 5.2 4.1 2.81 7.73 6.48 2.25 4.43 1.41 3.91 5.86 5.23 7.87 6.51 9.06 4.96 6.3 7.38 0.79 5.26 -2.71 3.68 6.85 4.39 4.29 3.85 6.43 6.28 5.36 2.94 4.7 7.99 3.29 5.63 3.84 3.23 5.51 4.41 6.45 5.82 2.71 3.57 6.43 4.4 2.12 5.84 3.99 2.31 3.55 3.78 4.33 7.09 8.69 5.3 7.86 5.87
"28" 5.5 8.46 6.54 5.87 2.77 3.85 3.79 5.22 4.61 4.27 8.64 3.38 4.61 1.81 5.71 3.8 5.65 4.06 6.76 5.73 2.97 1.77 5.99 5.76 6.51 2.4 3.93 6 3.39 4.74 6.57 9.87 2.31 8.75 6.08 3.46 5.29 5.57 4.34 6.96 2.12 4.58 5.6 4.82 4.46 5.58 5.75 7.44 7.14 3.42 5.96 5.36 2.74 4.52 7.06 9.9 6.98 7.01 4.33 6.85 2.22 5.14 4.64 2.7 2.83
"29" 4.08 2.72 5.18 7.76 4.13 10.61 4.49 7.6 3.8 5.15 4.73 4.59 5.16 6.91 4.5 6.9 4.16 4.66 1.77 4.75 5.72 6.87 6.68 3.76 3.51 7.67 5.85 4.42 1.9 3.41 6.84 3.45 5.45 7.96 6.53 1.7 5.82 2.74 4.77 5.24 5.93 5.33 4.78 5.77 3.64 8.24 5.52 6.83 4.18 2.1 7.01 2.46 4.44 7.13 6.01 4.16 4.44 5.28 4.28 6.71 5.62 3.46 5.29 3.62 2.09
"30" 4.43 6.8 5.29 7.13 5.52 7.48 7.9 4.23 4.42 5.45 4.57 2.74 6.43 3.4 5.67 3.85 4.89 4.28 1.44 3.02 3.74 6.25 3.51 6.41 5.69 -0.53 3.23 6.97 4.75 7.4 3.62 2.85 5.25 5.07 4.88 4.94 3.25 9.93 8.56 4.95 6.2 4.24 7.19 2.85 3.67 4.42 8.13 3.45 2.44 6.14 3.75 3.49 1.69 4.62 4.54 5.67 1.99 7.06 7.67 9.01 5.02 3.74 4.27 8.64 3.42
"31" 0.69 11.23 6.87 0.96 3.36 4.79 3.21 3.72 5.41 2.95 -0.1 5.63 8.37 5.7 4.05 3.59 2.29 4.24 3.55 2.27 5.19 5.63 1.59 3.92 3.43 4.5 7.8 4.38 6.16 5.14 5.58 5.05 4.1 0.21 4.29 4.23 5.98 6.13 2.76 5.86 2.89 1.66 7.78 6.16 4.44 5.65 0.76 7.61 7.6 6.82 4.15 4.23 4.07 0.71 1.77 1.41 4.74 6.15 5.89 5.42 6.27 4.21 5.02 5.18 3.12
"32" 1.17 5.29 2.52 4.61 7.46 5.47 5.76 7.13 7.96 3.66 7.26 4.71 2.36 9.29 7.4 5.69 6.15 5.47 4.36 5.13 4.95 5.04 6.24 4.36 5.36 6.74 2.87 4.11 0.82 4.7 4.36 7.76 3.65 5.42 4.09 4.88 5.65 5.9 7.26 3.63 3.3 4.34 8.08 5.28 5.73 4.43 3.93 3.65 5.03 4.65 1.44 6.43 4.95 6.02 5.34 6.58 3.57 5.25 4.5 4.32 9.01 2.37 9.92 7.55 4.48
"33" 2.73 1.57 6.02 4.2 6.37 5.1 7.93 6.92 -0.67 0.33 5.06 3.54 3.31 3.68 5.8 5.24 4.05 5.6 6.69 9.76 4.61 1.73 3.47 6.72 6.04 5.11 5.01 3.96 3.2 2.51 4.41 4.92 4.36 6.17 6.05 5.28 6.41 6.12 3.58 5.87 4 3.14 2.46 2.44 -0.35 5.98 1.47 4.2 2.78 4.32 5.02 6.44 7.45 6.06 1.58 2.07 6.71 4.61 8.55 7.27 5.17 10.29 9.08 7.07 5.86
"34" 5.78 5.97 5.05 5.81 9.49 3.26 6.44 8.85 7.54 5.39 8.85 4.19 3.64 6.72 3.84 8.81 2.54 3.08 4.83 6.57 2.38 6.34 3.19 6.55 6.49 1.5 5.12 2.64 6.05 3.66 4.11 6.16 3.8 8.22 4.61 5.98 6.97 1.81 0.1 1.45 5.49 1.4 1.78 9.19 3.9 4.68 6.66 4.65 6.09 8.68 1.93 5.3 5.68 5.01 4.25 3.33 5.47 4.49 2.38 1.36 3.16 8.09 5.72 6.79 4.53
"35" 7.99 3.86 9.67 7.54 4.87 6.18 4.84 6.4 5.11 5.14 6.4 5 3.23 6.56 2.95 2.92 8.09 3.36 6.62 5.12 2.59 3.07 4.1 4.06 2.42 7.26 5.22 1.83 3.17 5.93 5.04 4.11 4.56 5.91 9.28 4.03 3.27 2.47 3.16 5.84 4.85 6.64 2.65 6.76 3.22 2.9 3.67 1.75 3.36 8.97 5.64 4.99 5.57 7.17 3.51 2.09 7.71 1.35 6.94 5.09 5.94 3.39 5.1 7.03 6.81
"36" 7.34 7.37 4.02 6.4 7.79 6.23 6.85 3.23 4.65 3.39 6.5 0.77 6.44 5.65 8.92 5.64 1.78 5.4 6.44 4.6 5.02 2.87 4.54 4.58 4.82 6.94 1.52 6.97 4.28 2.13 7.38 2.26 5.71 4.32 6.57 7.69 4.22 5.06 2.43 8.01 5.21 3.48 8.75 2.68 3.92 4.91 7.17 2.83 4.27 3.16 -2.07 4.65 1.2 5.22 5.82 2.06 5.89 4.17 3.63 6.25 2.93 6.92 2.3 6.12 7.08
"37" 2.47 6.63 5.97 3.62 2 4.52 7.09 5.44 8.12 5.49 5.06 2.34 2.34 5.77 1.73 4.18 7.82 1.6 6.11 4.37 10.62 3.08 4.31 10.02 5.86 8.56 4.1 -0.17 5.3 5.21 5.97 6.54 4.84 5.99 7.51 1.76 4.27 4.55 9.88 7.48 4.98 4.97 3.57 4.87 6.53 2.87 6.58 5.17 5.26 3.13 6.07 3.78 3.38 4.97 5.75 4.92 4.13 4.59 2.41 8.82 4.44 1.97 3.45 5.02 7.05
"38" 4.81 4.58 6.16 4.31 7.85 5.3 4.61 4.63 6.01 5.93 5.41 2.27 3.34 3.77 7.83 2.6 4.27 4.91 2.9 8.11 3 6.02 4.95 7.11 5.41 5.27 2.7 4.41 3.61 3.57 4.61 6.4 10.71 7.9 4.43 4.12 5.44 3.17 3.1 2.9 3.06 7.2 4.48 3.47 2.47 6.51 3.59 9.18 6.7 -0.39 1.99 7.1 5.45 7.28 4 6.21 2.21 3.47 6.21 4.92 4.56 5.05 9.08 6.6 4.58
"39" 8.27 6.12 4.25 6.36 6.42 9.54 4.86 4.69 5.14 6.16 5.13 3.36 4.14 7.19 7.09 5.47 6.18 4.1 4.31 7.26 5.86 7.1 6.93 6.63 7.06 5.11 6.96 5.12 3.5 4.78 7.07 3.23 7.48 7.45 7.38 2.59 1.63 5.97 1.38 6.25 6.54 4.42 5.78 4.3 3.62 6.17 7.99 3.44 4.26 6.54 6.04 9.67 5.29 8.1 5.53 4.55 1.86 6.23 1.97 7.55 4.29 7.35 4.41 0.42 6.98
"40" 2.08 6.52 6.18 1.17 5.91 6.8 6.2 4.86 5.43 6.3 5.02 6.26 5.36 2.91 2.82 2.39 3.84 2.56 4.88 5.27 5.69 3.02 1.08 5.69 2.01 7.91 4.7 7.57 6.69 8.99 6.87 3.74 8.06 3.74 4.31 4.66 6.51 4.48 3.99 3.54 7.14 3.37 7.89 7.77 6.28 4.95 4.62 6.75 9.13 1.66 7.26 7.66 3.32 1.38 3.46 4.69 3.28 1.7 6.85 7.46 8.57 8.52 5.48 7.1 2.21
"41" 8.25 5.86 4.03 4.55 6.96 1.69 6.91 4.38 1.92 7.36 5.72 3.9 4.11 4.23 6.46 4.67 5.2 2.32 4.68 0.91 1.9 7.72 4.87 1.64 4.23 2.81 5.58 5.55 5.42 5.17 10 7.11 2.91 6.9 7.98 1.9 5.74 5.83 6.72 4.24 1.71 5.07 5.69 3.39 6.52 8.12 2.6 3.04 5.41 6.49 7.31 3.39 5.92 3.9 5.2 2.66 3.22 7.14 4.34 5.59 4.15 7.17 6.08 2.26 7.75
"42" 2.08 4.4 3.64 7.02 3.66 2.69 5.46 6.07 5.71 3.93 5.57 7.47 1.9 6.01 4.87 3.41 4.08 6.44 5.27 5.78 4.64 1.05 5.06 2.81 5.3 6.72 3.42 6.78 7.62 0.89 5.91 5.08 2.3 3.49 4.03 4.9 3.86 6.84 8.09 2.66 7.95 6.87 3.85 4.29 1.43 2.23 4.72 6 9.37 6.92 4.84 7.24 5.46 4.95 8.72 5.3 6.03 8.75 6.56 7.93 8.4 5.7 5.09 2.7 3.8
"43" 4.79 5.72 5.53 7.14 6.61 4.56 4.96 2.77 6.1 8.93 2.6 5.24 6.86 3.92 5.48 5.27 6.24 4.45 7.38 8.2 7.46 3.15 8.95 3.74 3.2 6.86 5.11 2.57 8.39 2.8 2.96 3.12 3.74 3.27 9.51 2.19 5.64 4.91 5.04 4.61 2.44 4.94 5.6 0.2 1.43 6.7 9.75 3.61 2.28 7.56 4.69 6.92 4.29 6.53 1.64 3.44 2.28 4.18 4.73 3.79 5.32 4.58 5.86 5.03 3.83
"44" 5.06 5.99 8.07 6.27 5.76 6.8 6.11 4.99 5.58 5.36 4.55 9.35 6.96 6.15 7.72 3.6 3.28 7.04 3.82 5.29 1.76 4.43 4.87 1.07 5.53 4.55 7.87 2.01 7.11 5.26 4.33 6.39 3.66 6.88 6.18 5.48 2.13 3.18 4.75 5.78 5.02 5.06 5.5 5.43 3.76 8.5 5.82 7.05 5.18 7.13 6.97 3.67 3.11 7.95 4.94 1.86 4.6 2.44 8.26 -1.28 2.79 6.67 5.73 7.5 5.46
"45" 2.91 5.17 3.08 3.76 4.86 3.59 1.23 7.91 6.38 4.24 6.74 4.78 5.72 4.56 5.09 6.86 2.29 5.18 5.19 1.38 5.72 3.68 7.62 6.95 6.79 4.66 2.3 2.64 4.72 4.56 1.68 7.14 6.3 6.06 5.09 5.28 8.28 8.15 4.95 6.82 2.95 5.74 5.61 3.69 6.02 6.25 8.77 4.89 5.75 7.39 3.2 5.25 3.67 5.55 8.77 8.34 0.58 6.48 5.49 3.25 1.51 0.6 9.59 6.4 2.7
"46" 5.85 3.43 6.84 5.97 4.33 4.67 6.62 7.51 3.51 8.18 4.41 6.1 5.96 4.91 2.09 5.52 5.48 4.42 4.79 8.2 4.65 6.77 9.79 7.27 4.66 7.43 1.89 5.15 6.41 7.63 6.79 5.7 2.67 6.32 2.89 8.47 5.89 6.74 5.21 7.82 2.88 4.47 6.47 9.83 5.83 4.03 3.37 9.66 3.51 5.96 3.91 5.67 1.34 7.11 8.14 4.48 3.19 4.45 6.5 4.52 6.52 2.66 5.31 4.22 7.04
"47" 2.95 7.37 2.89 7 2.84 4.51 6.24 5.83 5.89 3 7.41 5.65 5.5 7.41 7.2 8.3 3.97 7.91 5.1 5.91 2.73 4.6 3.74 3.93 5.82 3.74 5.71 7.46 3.3 4.81 5.06 5.65 6.91 4.41 7.26 5.53 5.36 4.28 4.4 4.07 7.19 1.62 2.96 4 5.91 3.21 2.85 4.12 4.01 -1.2 7.38 2.06 5.28 6.37 4.25 5.54 3.99 5.45 5.9 6.49 6.48 5.32 0.82 5.14 4.86
"48" 3.16 4.65 7.44 2.57 3.99 6 6.92 3.87 4.99 4.88 7.12 4.2 5.89 5.16 4.54 5.36 8.07 3.8 7.14 0.25 7.28 6.01 2.29 9.47 3.53 7.58 4.03 8.02 7.95 7.09 4.51 2.26 5.88 2.62 3.94 4.83 3.89 3.58 7.6 5.16 6.16 7.02 3.07 7.41 2.23 5.01 6.66 7.73 5.33 5.35 9.41 8.89 5.05 1.93 3.87 4.4 4.49 5.77 5.63 3.05 5.3 5.61 3.04 7.38 5.42
"49" 5.53 3.29 5.72 1.9 6.2 5.53 5.03 7.45 3.37 2.69 8.25 8.63 2.26 6.49 3.95 5.06 4.32 3.79 7.57 6.15 6.17 8.97 5.28 5.44 4.12 3.49 6.6 6.96 5.47 5.39 8.37 6.83 6.91 1.35 7.21 3.99 4.95 4.06 6.26 5.46 5.86 5.4 6.44 7.71 3.12 8.34 4.38 5.27 5.51 6.75 5.43 5.2 3.48 5.15 2 7.06 6.8 5.62 3.05 3.69 4.58 4.32 3.23 3.83 5.05
"50" 5.34 6.15 6.61 6.72 4.66 3.3 6.97 5.43 3.52 4.57 5.63 3.59 3.75 1.95 3.3 8.5 4.2 3.31 3.48 3.19 8.62 6.39 6.67 5.85 6.57 5.73 6.51 6.11 4.51 6.78 4.49 4.13 10.95 4.7 3.5 5.57 8.24 6.09 5.83 2.44 7.84 4.53 6.12 3.25 7.96 6.9 6.79 2.49 3.94 3.87 7.45 1.98 5.61 3.66 5.35 1.5 6.26 2.69 5.49 3.92 8.58 4.4 7.29 0.97 6.1
"51" 5.03 4.74 2.22 7.98 10.12 2.1 0.33 1.53 4.3 3.43 4.03 10.23 4.93 4.14 3.85 2.16 8.31 2.39 6.64 4.45 2.68 4.01 8.76 5.61 7.03 6 5.64 6.42 3.41 2.67 4.94 4.34 5.72 0.37 4.17 5.78 7.47 8.36 4.4 4.96 6.97 6.37 6.87 4.01 5.31 5.19 1.88 5.33 2.57 8.34 5.51 1.78 7.41 5.59 4.56 7.19 6.13 5.66 7.12 8.25 2.02 3.25 5.11 6.54 9.06
