"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96"
"17" 9.71 8.89 2.81 2.73 5.22 4.2 2.12 3.17 4.56 2.91 5.18 5.41 6.73 6.15 4.71 2.93 5.88 3.72 5.03 6.94 4.16 8.57 7.54 3.25 5.3 3.69 7.25 7.28 3.17 5.82 1.36 7.7 6.49 3.08 5.16 5.19 4.13 5.01 4.81 4.53 4.32 6.12 0.56 3.99 0.84 3.89 6.01 5.64 4.86 4.86 3.67 2.38 5.69 5.16 6.79 0.19 4.74 6.03 3.61 2.71 6.84 6.95 6.8 4.82 4.18 7.54 2.69 5.19 4.48 1.53 4.26 2.87 7.34 2.23 5.41 5.11 5.62 4.82 5.08 5.22 5.03 0.8 3.27 2.67 7.86 10.03 4.41 5.86 5.26 2.64 7.6 2.35 6.06 4.95 6.14 3.64
"18" 7.85 2.26 6.84 3 6 5.06 -0.06 4.37 6.5 5.06 5.39 7.96 4.56 8.71 5.28 4.62 4.45 10.34 3.16 4.64 7 7.13 9.24 5.53 2.48 4.89 6.83 5.71 5.13 3.43 3.83 8.3 0.47 3.79 7.87 5.01 0.92 4.07 3.04 2.84 4.26 3.97 8.09 7.02 -0.1 5.33 1.63 5.26 3.57 3.03 7.9 0.79 2.91 5.66 4.02 5.76 5.92 2.76 6.42 6.34 2.91 1.57 5.21 2.09 2.52 5.45 6.67 5.28 4.97 6.68 5.22 6.61 7.68 3.14 5.01 5.82 8.62 3.05 5.48 7.52 6.13 3.26 6.99 5.68 5.84 2.9 6.77 2.09 4.21 7.64 4.91 2.33 9.25 0.07 7.29 6.61
"19" 5.62 3.57 3.72 3.77 2.89 3.78 5.16 5.47 7.19 8.2 7.43 3.97 4.23 6.97 3.99 6.65 5.14 2.52 2.27 5.09 1.17 5.45 6.89 4.5 6.45 3.6 4.37 1.48 4.53 5.75 5.36 6.3 6.73 1.06 6.31 6.18 7.16 3.32 4.75 5.25 6.15 3.59 2.37 5.28 2.57 1.64 3.24 3.33 6.14 2.42 4.97 8.22 2.46 4.6 4.05 2.72 4.61 6.81 4.74 4.31 1.93 3.9 1.54 2.3 3.07 2.3 4.43 5.86 2.85 1.01 7.85 3.51 2.45 7 3.94 8.52 7.28 7.54 3.28 8.09 4.13 4.98 4.56 4.01 4.49 1.34 0.32 3.4 5 5.64 4.7 3.17 6.72 6.05 5.64 6.69
"20" 2.9 5.3 7.66 5.73 3.3 7.86 6.31 4.36 6.04 7.23 5.21 5.6 5.51 7 4.26 4.72 4.18 3.42 6.79 5.48 6.5 7.56 7.76 5.81 5.45 7.07 7.28 7.9 2.66 3.5 6.36 5.17 2.22 4.75 5.54 6.78 7.03 9.18 6.99 4.82 2.63 5.91 2.2 5.7 5.33 1 4.86 5.5 7.77 8.02 6.07 6.37 4.13 4.15 5.46 6.22 2.63 4.1 4.41 3.84 6.77 4.61 2.71 6.68 6.63 4.72 4.99 5.38 3.13 5.27 7.12 4.45 4.43 4.14 9.03 7.3 5 4.64 7.91 4.94 3.11 1.81 4.87 3.35 5.19 4.22 3.72 4.34 7.36 3.8 2.76 7.08 6.11 7.49 3.37 6.7
"21" 6.49 7.45 4.92 5.75 5.92 2.07 3.64 6.07 4.16 6.16 4.94 4.61 4.71 6.37 7.73 4.88 4.5 2.33 7.19 3.68 3.15 6.97 3.64 6.11 3.96 0.49 4.76 3.93 0.28 3.96 8.14 5.08 3.78 3.11 6.02 5.87 5.51 3.23 2.13 3.57 3.41 4.27 7.56 3.89 4.08 4.3 6.66 6.17 5.73 2.03 3.95 7 6.2 3.19 4.07 7.68 6.56 7.23 7.81 8.64 3.42 0.36 5.33 1.04 4.57 7.15 6.04 7.22 8.89 6.17 2.58 6 6.14 4.75 2.44 2.06 3.19 6.62 -0.04 6.53 8.37 5.61 5.04 5.54 5.34 4.72 2.09 2.1 7.73 6.62 3.73 3.86 6.11 5.38 7.71 4.78
"22" 6 7.81 6.41 6.85 3.93 5.18 7.71 3.68 4.65 4.46 7.39 5.18 3.96 5.98 0.61 6.61 8.3 8.12 9.24 6.95 3.88 7.07 6.91 4.8 1.13 1.31 4.36 6.34 4.74 4.78 5.81 4.47 5.99 5.91 3.9 3.94 7.02 1.26 6.43 -0.34 7.44 7.89 5.64 3.1 7.65 7.81 4.04 4.26 5.78 3.6 4.77 6.47 3.61 4.78 4.9 2.88 5.53 6.84 8.97 6.77 7.21 6.76 4.26 5.81 5.16 7.14 6.64 9.35 5.3 3.24 4.4 4.91 5.22 0.83 0.59 4.35 4.84 5.33 8.92 7.56 9.8 6.8 3.48 10.05 2.79 5.31 6.42 4.77 6.57 7.78 4.52 2.82 7.29 7.58 6.74 5.73
"23" 0.7 2.64 6.32 6.99 4.27 3.39 2.96 4.56 4.44 7.45 6.15 4.58 5.44 7.34 1.81 5.3 3.29 7.44 5.2 7.36 5.35 5.98 5.77 6.57 5.28 8.7 4.51 4.21 6.45 4.35 4.22 3 6.46 2.63 3.91 2.38 3.86 6.9 3.29 4.49 9.95 4.96 8.05 4.93 6.24 7.34 2.25 7 6.22 5.85 9.76 4.33 5.96 8.29 3.06 1.1 2.88 6.17 4.7 5.4 7.48 5.15 5.71 2.97 4.76 5.85 4.12 6.63 7.55 4.37 8.35 4.44 2.85 5.72 4.59 6.81 3.32 7.31 6.05 5.99 6.8 5.91 5.29 7.46 7.81 5.88 3.8 5.7 5.66 6.56 4.93 5.24 7.93 7.53 3.07 5.51
"24" 6.05 6.2 3.4 5.06 3.59 3.38 2.93 3.97 6 8.4 6.6 5.13 4.66 3.43 4.39 4.36 9.78 5.8 2.81 4.87 6.17 1.21 7.34 5.27 0.93 4.12 6.24 6.13 5.8 7.18 3.96 4.39 5.15 3.19 5.53 6.56 5.67 2.66 4.9 5.9 8.1 5.09 3.11 5.8 1.31 5.38 6.04 6.27 7.72 4.78 7.89 3.1 2.29 4.63 7.59 7.23 9.93 2.11 5.34 3.45 5.37 4.17 7.03 2.36 6.2 5.07 7.35 7.55 7.66 3.19 6.97 4.38 -0.09 7.68 5.8 7.05 7.65 5.38 3.09 6.53 5.12 4.53 6.19 5.8 7.08 4.96 5.36 3.77 7.54 6.52 1.37 -0.87 1.84 2.61 5.74 2.72
"25" 4.08 3.96 4.47 3.51 1.43 0.62 0.18 6.69 3.95 8.12 5.35 4.87 3.3 6.05 3.14 1.58 3.54 4.85 2.83 4.62 5.01 3.8 3.19 10.33 4.39 5.05 5.77 3.22 2.39 6.12 5.12 8.17 5.2 0.78 0.81 3.11 0.61 5.01 7.32 7.7 7.9 5.17 0.84 4.95 4.26 4.93 7.74 7.58 1.85 3.06 4.24 7.01 5.86 4.86 1.95 4.77 5.58 8.67 2.44 3.84 6.14 6.29 0.35 7.08 4.13 0.03 6.83 2.12 2.56 3.07 4.51 4.09 2.79 3.74 5.15 4.09 7.84 5.18 3.8 6.06 5.35 3.15 4.72 6.92 5.03 3.41 4.36 4.05 -0.28 4.56 5.91 5.43 4.26 7.41 7.43 7.55
"26" 4.37 5.86 2.27 5.64 4.53 8.53 4.43 6.06 7.69 3.07 7.86 2.28 0.28 3.86 6.73 1.45 4.32 5.46 6.05 6.69 5.24 6.32 3.86 3.4 4.33 3.18 5.64 6.37 5.27 3.29 3.32 2.84 7.05 2.26 -0.39 2.7 6.48 5.94 6.32 5.7 3.7 3.76 7.35 2.37 5.77 0.2 3.84 4.68 5.32 5.57 5.28 7.06 4.94 4.69 1.58 4.58 1.95 3.87 9.28 7.09 6.33 3.94 5.16 3.09 1.57 7.82 3.52 5.39 4.77 3.78 7.77 2.07 7.28 9.64 5.07 1.25 4.24 1.92 6.49 7.32 4.75 5.81 7.48 1.44 3.27 1.82 5.15 0.99 5.64 2.43 1.89 1.03 7.06 3.99 1.62 4.07
"27" 2.81 4.47 4.43 4.45 5.35 5.27 8.76 3.7 7.2 6.22 4.19 8.19 5.27 1.77 5.34 1.53 5.39 6.35 9.26 6.34 4.88 5.75 3.75 6.99 6 3.14 4.22 5.83 3.35 6.42 3.64 4.95 4.86 7.26 4.85 7 8.02 6.13 5.5 5.87 1.88 7.7 5.46 4.58 5.54 6.26 4.62 4.93 5.99 2.55 6.43 4.98 8.08 5.19 3.92 4.39 2.47 7 3.82 3.12 8.36 4.44 1.56 8.46 4.05 6.85 8.12 7.88 3.74 3.84 6.26 5.35 4.44 7.85 7.75 4.56 2.62 0.06 2.34 4.87 2.15 8.09 5.92 6 7.44 5.58 1.29 4.57 0.81 7.74 4.07 4.42 7.07 8.47 6.87 6.89
"28" 2.8 6.96 8.84 4.64 3.41 4.21 4.4 5.68 3.08 4.94 6.54 2.07 6.87 2.47 5.74 4.53 1.25 8.09 3.9 6.66 3.28 3.37 4.8 8.83 2.76 7.31 2.59 4.43 3.58 5.23 5.58 6.63 3.32 5.56 6.13 3.57 5.87 5.11 4.04 7.64 2.79 4.8 8.32 1.77 3.34 3.03 3.55 4.75 7.02 7.19 4.59 3.16 4.66 1.94 5.26 6.22 2.73 6.41 5.06 2.04 3.35 6.73 6.37 10.76 6.92 3.29 8.42 2.39 6.2 1.74 6.99 6.31 6.83 5.56 6.53 8.24 6.5 4.89 4.01 2.27 4.44 6.11 2.38 7.56 5 7.07 9.18 7.23 5.34 3.71 4.01 3.62 6.47 5.97 4.62 4.52
"29" 4.42 2.8 6.83 5.49 7.21 4.77 7.27 3.78 7.45 6.86 2.08 5.07 4.51 3.15 0.13 5.07 5.92 2.88 2.69 1.77 3.76 5.2 4.74 2.62 3.26 3.39 3.58 5.16 3.9 3.35 7.75 4.85 3.91 1.32 5.94 10.23 3.64 3.59 5.53 6.06 6.31 7.2 6.34 6.18 4.78 7.4 4.76 5.99 2.82 4.1 4.67 2.96 4.61 5.41 8.11 5.3 4.8 5.05 5.91 2.68 6.48 5.46 2.27 8.84 8.36 6.23 7.66 6.22 6.79 2.68 4.63 2.61 5.17 1.48 5.11 3.47 5.14 6.64 11.29 6.17 2.94 2.14 8.08 6.37 5.45 4.59 3.99 4.26 1.16 5.05 4.41 1.3 5.11 6.12 6.87 5.39
"30" 4.2 5.88 2.89 5.01 6.48 4.12 4.81 6.42 9.09 8.08 7.28 2.79 7.12 5.55 3.4 8.66 3.43 8.62 6 6.3 3.06 8.02 5.8 4.33 6.07 3.5 2.95 4.59 1.93 4.16 4.27 8.36 7.3 6.23 5.06 3.94 5.26 1.87 2.44 3.54 7.11 7.16 5.41 5.69 8.81 6.09 2.72 6.01 3.61 9.55 3.33 3.5 5.28 5.8 2.95 1.22 3.88 3.14 4.65 4.09 5.88 5.22 6.78 3.69 3.61 1.88 3.63 5.46 3.43 4.45 5.93 3.61 9.66 3.7 6.85 6.73 3.42 6.46 4.42 6.15 3.8 5.05 5 5.36 5.95 7.86 6.33 6.28 3.12 3.36 0.29 5.99 8.63 4.38 -0.76 6.07
"31" 4 2.26 2.16 5.77 7.49 4.32 5.37 7 3.54 6.87 7.94 4.05 4.46 3.82 5.01 6.4 3.74 4.71 6.6 6.97 6.34 5.05 5.35 4.03 5.25 3.86 4 5.33 5.31 7.02 1.84 4.4 4.63 5.96 5.98 3.15 5.59 6.69 6.21 5.11 3.26 5.1 3.5 4.32 3.23 5.83 6.98 6.8 4.9 8.97 7.85 5.92 3.82 5.95 3.57 4.36 2.57 6.41 4.25 1.95 6.78 2.67 6.12 6.95 4.38 5.65 -1.32 8.14 4.2 7.86 6.52 4.54 5.97 12.26 4.58 7.16 6.78 5.35 1.88 1.07 2.54 4.57 6.63 4.21 5.59 5.28 7.36 8.7 2.04 8.06 6.26 3.06 7.01 6.27 0.06 7.92
"32" 3.54 6.32 1.88 5.61 3.3 4.77 7.06 5.81 8.11 5.31 6.89 3.8 8.36 5.94 6.4 4.24 5.45 4.75 4.73 3.58 5.54 5.94 4.72 9.09 5.23 4.6 6.74 7.79 4.38 3.41 0.83 5.88 3.21 1.79 7.93 5.85 4.49 2.17 5.18 3.92 6.92 5.88 5.36 4.17 3.39 2.42 1.07 3.88 4.96 6.31 8.79 5.56 3.74 7.84 4.25 2.97 4.22 4.91 10.16 4.83 6.07 4.63 3.96 2 4.8 5.43 7.44 5.89 6.1 5.41 2.9 3.57 4.12 5.55 3.93 4.26 7.98 5.45 4.55 4.25 7.46 6.81 5.72 6.9 2.56 5.89 5.31 5.57 4.11 0.81 9.73 3.89 4 6.16 4.33 2.93
"33" 7.18 2.18 1.41 5.23 4.78 8.7 2.82 3.21 2.8 5.78 4.18 1.34 4.69 4.98 2.63 7.11 2.49 5.4 7.58 5.09 6.91 0.86 6.69 4.59 4.71 4.62 2.75 7.18 2.86 4.51 4.65 3.37 4.43 2.81 3.49 5.47 5.76 4.97 4.59 4.54 8.41 4.86 5.52 5.66 3.87 5.78 2.57 6.17 -1.1 10.1 6.87 5.31 4.81 4.04 7.8 5.63 9.32 8.22 2.81 5.13 7.45 5.46 6.37 2.73 5.96 3.6 -0.23 8.85 5.92 3.11 3.51 2.14 7.9 3.17 5.29 3.54 6.09 2.83 4.48 3.49 5.23 6.81 1.59 3.54 5.18 4.13 1.82 3 6.15 3.97 5.67 5.11 0.7 7.32 3.98 3.53
"34" 6.99 2.94 6.54 7.2 5.81 4.95 4.9 4.8 5.72 5.62 3.39 5.42 0.34 7.72 4.4 5.89 5.82 3.68 1.95 4.36 4.36 6.02 5.27 3.11 3.35 3.96 4.99 3.02 2.02 5.21 2.92 3.4 6.11 2.94 2.67 3.57 7.63 7.14 5.48 4.68 9.34 6.88 6.18 6.78 5.1 3.44 8.17 5.96 4 6.94 6.95 7.88 0.46 9.46 8.07 4.41 8.06 6.04 5.2 6.45 2.45 7.77 4.68 6.19 5.28 6.21 6.79 5.15 6.75 3.94 4.29 3.44 4.24 6.28 7.74 2.26 6.57 2.88 4.66 7.4 5.68 6.03 5.83 2.82 4.71 9.29 4.74 3.97 1.66 3.39 4.55 5.09 5.31 4.9 6.56 4.73
