"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71"
"11" 9.01 1.33 5.52 4.98 2.67 6.83 2.6 5.86 6.34 4.45 2.83 6.33 8.38 4.17 4.85 5.04 6.71 5.2 6.32 5.07 5.98 6.39 7.01 6.38 6.84 6.16 5.79 2.26 7.61 8.46 5.5 7.42 4.15 6.08 4.75 4.96 5.28 1.68 7.56 4.92 3.97 7.01 5.88 4.74 9.38 3.31 8.38 2.93 6.1 5.11 1.77 5.48 6.17 4.35 6.98 7.03 5.48 4.4 3.88 5.89 5.36 3.89 4.87 3.31 5.53 4.49 3.88 6.3 6.1 2.15 8.3
"12" 6.92 2.39 7.46 3.63 3.61 3.6 4.73 4.39 5.87 5.68 3.38 2.71 3.92 0.3 2.75 3.14 2.48 2.78 6.28 3.43 6.73 5.62 7.03 5.02 4.96 1.82 6.44 3.49 6.81 2.1 3.99 2.95 3.62 4.54 4.05 8.08 3.79 6.06 5.71 6.41 4.32 6.1 5.11 4.28 4.4 4.04 3.57 3.9 6.21 4.25 8.27 5 5.32 2.78 5.05 6.1 5.54 4.91 3.28 5.35 8.34 3.26 5.66 3.22 6.17 3.09 5.98 4.84 7.6 7.38 4.05
"13" 6.44 7.69 3.39 4.75 7.05 1.53 5.95 4.77 6.01 5.09 4.76 7.8 1.77 4.7 4.43 2.09 2.25 4.6 6.5 4.47 3.81 4.95 7.95 4.89 2.13 5.4 1.82 5.3 5.11 5.23 8.2 7.54 10.3 6.22 3.95 5 2.26 1.53 6.71 2.64 5.85 5.75 2.9 6.23 7.44 4.34 6.44 4.25 7.13 7.56 7.14 7.08 0.46 1.27 6.38 3.59 4.21 5.19 7.36 6.18 6.99 1.05 5.02 7.68 2.4 3.67 7.27 -0.99 7.14 4.21 3.83
"14" 5.47 9.51 3.71 6.62 4.68 3.63 6.77 2.57 6.3 4.39 9.23 2.96 6.04 3.9 5.19 4.35 0.84 2.71 5.06 2.08 5.81 5.21 2.61 2.75 4.12 5.06 5.19 7.4 7.93 -0.43 4.41 4.75 8.53 4.72 4.74 5.71 2.55 5.3 1.82 5.29 4.85 6.24 7.11 3.42 6.28 5.37 4.58 4.72 3.38 6.22 2.55 2.33 0.92 5.7 7.3 4.29 2.86 2.42 5.26 3.45 5.18 6.32 8.28 6.59 6.78 6.1 3.65 6.45 6.84 5.6 5.04
"15" 4.97 2.25 5.58 3.64 6.55 7.86 6.43 7.91 6.65 2.63 1.98 2.12 5.1 5.23 4.19 4.69 2.17 3.68 1.85 6.11 6.47 3.95 3.07 6.71 5.18 7.24 5.73 5.61 2.7 7.57 6.57 2.36 0.97 4 4.73 7.57 2.19 5.72 4.72 6.65 3.55 6.51 6.07 4.65 7.47 5.33 7.52 9.39 4.43 5.2 2.78 2.34 2.45 6.72 8.29 5.53 5.56 5.22 0.33 4.87 3.82 5.33 5.53 3.49 4.67 0.41 6.34 7.86 5.11 5.3 8.79
"16" 5.18 6.8 3.12 2.31 9.38 3.51 5.31 5.06 6.75 2.83 5.3 7.28 4.18 5.9 3.95 7.75 2.63 6.03 4.92 3.54 4.51 4.33 7.21 4.38 2.5 8.66 3.58 7.25 4.29 5.86 3.82 3.41 3.4 4.6 4.23 5 5.08 3.31 5.21 2.34 3.47 4.74 3.37 3.24 2.96 6.98 6.12 3.29 4.75 11.85 3.26 3.12 5.94 6.89 5.09 4.56 3.97 6.42 1.85 7.09 5.23 5.59 6.19 5.1 3.23 2.03 3.2 1.8 8.74 4.62 0.86
"17" 2.42 5.75 4.73 8.28 5.07 2.32 7.7 4.82 10.95 5.16 5.57 3.33 4.67 7.9 -0.26 7.18 6.69 8.32 4.7 6.33 7.3 8.49 5.24 5.04 5.46 4.8 8.38 6.1 4.79 5.8 4.28 2.38 4.89 8.25 3.8 5.23 5.47 6.84 7.71 6.14 3.62 4.26 2.32 7.15 5.48 8.48 3.8 6.15 3.96 4.49 8.68 5.9 3.58 3.5 3.63 3.85 6.04 4.09 7.69 7.2 4.92 2.15 5.6 4.13 7.53 7.48 1.85 1.65 8.09 3.54 7.77
"18" 2.72 2.48 6.14 4.58 5.4 5.81 5.76 8.25 6.25 3.7 4.96 5.33 6.11 4.93 5.62 6.13 4.31 6.39 3.46 5.67 3.89 2.69 5.62 3.53 4.4 6.38 4.73 5.89 6.24 6.14 5.69 5.55 5.65 0.53 4.8 3.43 5.78 3.38 6.88 6.7 3.68 5.4 4.11 3 9.09 8.79 4.9 5.48 7.33 3.47 3.35 5.96 5.54 2.02 3.01 3.17 6.82 5.76 4.23 6.28 1.86 1.3 1.26 4.43 5.13 2.84 2.86 5.64 5.15 4.64 5.98
"19" 4.92 2.89 2.66 6.72 7.03 6.87 2.97 6.58 4.46 7.48 5.9 4.57 1.37 5.61 4.4 1.6 5.73 5.89 5.75 3.89 3.84 6.45 3.91 8.85 1.98 6.23 6.87 4.58 4.05 5.1 7.12 4.77 2.42 5.61 3.42 4.81 0.18 4.62 5.18 4.73 6.97 4.81 4.31 4.72 13.06 7.04 2.13 7.19 4.92 5.31 5.85 1.18 5.76 8.41 2.51 3.27 3.89 8.16 4.4 3.67 5.42 7.38 4.83 4.11 4.61 3.45 4.8 2.13 3.38 5.16 9.37
"20" 3 1.29 7.4 4.76 5.8 7.09 2.52 2.06 5.88 4.34 5.18 3.43 4.29 7.31 7.78 8.46 7.07 1.69 4.73 4.76 6.76 2.36 8.37 4.67 3.05 3.78 2.07 4.51 3.06 4.88 4.33 6.5 2.64 5.43 5.89 7.31 5.2 4.42 5.26 0.26 5.58 4.93 5.77 -1.15 9.38 7.73 7.75 4.36 6.51 7.71 8.1 5.11 5.25 4.45 5.91 4.2 4.77 5.88 7.65 -0.18 3.37 5.71 4.6 5.51 5.78 6.04 5.66 6.78 4.13 5.83 5.38
"21" 6.81 6.94 3.41 6.28 3.03 0.69 6.06 4.68 0.91 8.73 6.24 5.12 4.94 3.97 5.68 3.6 2.5 4.85 5.42 5.08 7.35 4.7 4.29 6.54 4.66 6.35 6.09 -1.02 4.16 2.28 2.1 5.29 4.07 6.75 5.08 3.79 4.36 4.16 5.43 2.47 7.02 8.74 2.79 2.88 6.28 9.03 9.22 5.72 6.42 5.52 3.4 5.37 4.81 6.92 6.11 4.26 6.4 5.29 6.34 2.47 4.31 7.55 7.35 4.9 5.46 4.32 3.62 3.49 3.41 4.52 3.82
"22" 5.75 2.23 3.75 3.46 2.28 3.56 7.75 5.26 7.14 4.27 4.21 3.8 1.57 4.87 5.4 3.63 6.81 8.71 6.75 2.68 8.22 2.64 6.78 5.78 1.81 9.12 7.14 2.13 2.95 5.49 5.49 3.89 4.95 -0.15 2.42 4.5 7.97 3 5.14 4.53 3.4 4.13 4.28 3.04 4.66 5.01 7.01 4.81 6.36 6.07 4.12 7.36 5.22 4.94 9.06 1.31 3.17 6.23 6.63 5.6 4.73 3.67 4.45 7.76 9.81 3.07 6.67 4.88 6.81 4.13 4.92
"23" 4.7 7.89 3.47 8.16 6.65 2.27 7.55 4.89 5.19 5.98 4.13 7.7 3.04 3.16 6.58 4.78 6.31 4 3.16 7.55 -0.24 1.64 4.52 4.9 2.34 3.94 5.6 4.78 2.4 1.35 6.59 7.55 2.64 3.83 3.51 4.83 5.66 5.01 3.82 6.54 5.64 1.52 2.29 5 4.81 4.21 5.25 4.92 4.15 5.57 4.59 5.96 4.6 9.96 6.8 6.03 9.03 -0.68 3.62 3.22 6.46 2.39 6.86 5.51 9.63 4.37 3.38 4.17 5.64 5.07 2.95
"24" 1.49 7.03 5.74 5.71 5.19 7.93 5.22 4.83 6.44 3.24 6.98 4.69 4.98 6.42 6.27 3.02 6.21 2.24 3.54 3.25 5.1 5.76 3 9.12 3.9 4.27 3.44 4.98 5.07 7.27 3.45 6.14 7.77 5.23 1.44 7.04 10.39 5.34 2.89 5.63 8.65 4.57 5.66 -0.4 7.93 5.93 4.61 6.03 8.42 3.84 3.4 4.71 3.06 3.69 5.24 9.12 4.39 0.65 8.6 6.1 8.25 6.06 3.88 5.89 8.85 5.87 5.21 4.42 -0.37 7.96 3.76
"25" 7.78 6.65 1.82 3.78 2.83 6.77 3.96 2.7 5.61 1.63 8.9 6.88 2.07 6.53 0.86 5.47 4.86 2.01 8.07 7.21 6.37 4.09 2.72 6.56 2.64 3.75 6.24 5.48 4.31 3.3 3.35 9.02 6.83 5.23 3.78 3.42 8.01 1.75 6.75 1.58 4.27 3.73 6.17 7.63 9.46 7.75 0.95 6.91 5.23 5.28 6.45 2.13 3.76 6.6 8 7.23 0.53 7.51 6.75 8.38 6.25 4.67 6.05 4.02 3.63 3.47 5.39 5.59 0.45 5.52 4.8
"26" 3.63 4.23 5.13 3.97 5.85 5.23 4.12 4.38 5.1 5.58 6.3 1.38 2.97 1.62 1.36 7.7 7.47 8.35 0.98 5.45 8.07 6.31 8.02 2.94 3.83 5.08 6.01 4.77 3.56 5.51 4.29 2.67 3.17 5.74 5.76 4.33 2.76 6.2 6.86 3.21 7.7 3.94 3.79 5.36 4.29 7.52 3.32 5.44 4.93 1.33 2.11 6.92 6.11 3.22 5.45 4.66 5.62 4.91 0.9 2.21 0.53 5.56 5.6 7.68 5.13 6.24 7.75 7.52 3.98 5.18 7.12
"27" 3.09 2.94 4.03 4.24 3.89 4.01 5.47 4.89 3.7 2.76 2.33 5.27 2.79 5.6 6.86 5.83 3.79 6.49 7.15 4.07 5.95 5.28 2.9 6.62 4.59 6.35 3.59 4.26 6.84 7.24 6.69 6.74 6.84 5.72 6.55 3.1 4.87 4.09 4.14 5.99 7.21 3.89 4.54 2.31 7.89 5.49 8.21 7.09 4.67 7.54 4.79 3.94 4.92 4.33 5.06 2.66 7.72 1.98 3.24 4.86 4.66 6.5 5.41 5.8 5.18 6 3.04 5.26 6.45 7.2 2.26
"28" 5.59 6.32 4.06 2.41 11.77 2.49 4.85 3.99 3.51 3.43 7.07 4.52 5.66 6.78 4.57 3.07 4.63 5.29 6.51 6.39 7.08 4.44 6.31 6.74 2.66 2.64 5.44 5.4 7.27 6.13 6.1 5.77 6.89 1.8 2.24 9.37 4.1 2.76 4.76 4.74 6.76 2.58 4.14 5.95 6.97 7.3 7.14 5.31 5.54 3.91 4.99 3.48 3.28 7.06 4.14 6.86 3.62 3.4 5.99 4.75 5.94 3.89 5.59 0.92 9.13 8.83 6.12 5.49 3.1 5.52 6.39
"29" 6.28 5.95 4.35 6.67 5.23 3.37 2.68 4.13 9.7 3.42 3.34 5.39 4.56 1.74 3.74 1.84 5.11 4.36 8.9 3.26 3.34 5.05 2.52 4.16 1.96 6.5 3.73 6.58 1.33 7.54 6.7 2.26 5.36 9.75 4.55 4.94 6.61 6.1 1.39 4.28 5.51 7 4.65 6.27 4.4 7.13 6.4 7.17 3.28 5.56 5.86 6.76 4.53 3.66 1.01 5.96 6.31 3.72 3.92 3.14 6.74 0.23 6.37 3.6 6.7 8.48 6.15 4.03 5.84 5.41 3.64
"30" 3.89 6.02 2.93 4.69 5.64 4.86 4.79 1.83 3.01 5.06 5.75 -0.16 7.78 5.41 3.78 6.74 4.3 6.78 5.62 2.39 3.72 5.34 5.52 4.43 8.67 8.31 5.61 4.63 3.48 2.58 0.59 7.32 3.55 0.76 5.89 4.96 7.03 3.09 9.47 5.08 5.44 4.62 2.47 4.4 4.77 2.41 4.31 6 6.03 6.56 5.3 5.19 5.92 6.6 3.05 3.25 2.29 6.78 4.08 5.47 4.72 4.39 4.76 6.01 10.35 5.64 5.56 3.76 7.58 2.88 9.21
"31" 6.65 4.46 8.46 2.43 -0.76 4.1 3.87 5.65 7.96 6.18 6.25 6.37 2.16 5.53 8.33 7.05 3.72 5.87 4.68 5.07 3.87 4.71 5.21 5.26 6.47 6.4 2.92 5.92 4.15 3.16 6.15 4.07 7.71 7.22 5.47 6.96 6.63 8.23 6.37 4.51 2.17 1.84 0.87 6.19 5.55 7.16 3.5 3.91 1.5 0.97 7.92 3.5 6.52 7.13 7.53 8.17 2.58 4.92 3.2 3.36 9.35 5.77 8.05 9.34 8.36 4.27 3.58 5.5 7.91 7.79 2.62
"32" 6.64 6.28 6.14 4.26 4.46 2.47 4.38 -1.65 3.66 6.9 4.53 5.49 5.94 5.45 4.36 4.52 6.12 4.45 6.2 8.87 5.65 6.04 6.06 3.96 5.92 6.81 4.95 2 8.34 6.1 3.6 8.75 6.64 3.66 4.72 6.07 7.75 6.3 1.14 6.97 6.38 4.98 3.87 4.46 7.71 6.87 8.67 2.63 7.78 2.39 3.82 6.84 1.64 6.38 5.64 4.02 3.33 6.48 6.34 3.36 8.03 7.26 5.28 7.09 6.18 6.64 6.6 6.22 5.16 5.63 7.88
"33" 3.61 3.36 4.2 5.81 3.69 0.68 0.11 4.17 8.14 8.73 2.87 3.68 5.99 5.55 7.11 5.62 5.14 4.66 6.05 6.08 6.56 4.32 3.93 5.12 4.7 5.18 4.1 7.77 5.39 4.93 6.76 5.84 4.03 5.91 3.59 2.15 4.95 3.58 4.62 4.04 1.01 5.41 4.94 6.17 8.52 2.66 6.43 4.37 4.65 6.85 4.37 5.21 3.64 1.65 10.69 7.41 4.66 3.51 3.4 5.35 7.65 7.69 5.31 3.87 5.41 4.44 9.32 2.78 5.43 4.21 1.62
"34" 4.13 6.18 7.61 5.6 2.99 1.14 7.9 6.54 4.6 9.31 3.96 7.06 6.83 4.03 2.85 2.9 5.28 6.36 5.1 4.74 2.89 0.48 7.57 2.36 6.04 5.45 6.31 5.25 4.41 5.52 4.8 3.55 4.21 3.18 5.3 2.4 2.91 2.83 3.02 4.27 4.01 3.13 5.48 7.75 1.71 6.49 9.73 5.78 3.67 8.32 8.92 2.49 2.42 5.52 -0.21 2.4 7.42 5.36 7.76 5.41 3.92 4.43 6.23 5.85 5.37 4.39 6.35 2.87 7.57 3.39 3.24
"35" 4.9 6.92 3.64 4.06 4.74 2.88 7.08 2.44 8.05 9.59 4.86 4.56 8.22 4.39 6.5 3.8 -1.04 3.8 4.48 8.41 6.48 4.48 6.85 3.28 5.91 6.43 2.81 4.05 2.46 5.06 8.36 6.9 7.23 5.46 4.21 7.62 4.42 5.16 6.47 5.82 4.37 5.17 5.39 10.49 2.31 5.6 2.8 6.67 5.01 5.83 2.17 4.16 4.98 4.37 6.38 8.03 4.64 5.92 6.87 5.24 7.05 4.41 2.42 8.13 2.94 6.94 5.85 5.23 5.17 3.38 3.18
"36" 3.77 3.11 4.49 5.86 4.12 5.91 7.28 7.5 6.69 7.45 6.12 6.04 6.7 6.56 6.73 5.87 5.26 1.38 6.44 3.76 9.48 6.29 5.94 3.65 4.65 3.32 4.04 9.65 2.65 4.61 3.17 2.31 0.97 7.08 3.23 4.91 2.96 8.66 6.15 5.83 6.68 3.96 6.98 6.4 -0.23 3.65 5.6 3.77 5.83 8.66 9.13 5.04 1.84 1.85 4.37 6.63 4.23 5.64 0.63 4.18 5.51 3.77 8.39 7 4.71 5.17 7.6 4.56 7.87 5.77 3.62
"37" 1.2 6.55 7 0.8 3.36 0.07 5.47 1.94 4.78 7.57 5.33 6.45 5.99 5.11 5.04 5.9 4.82 6.98 4.59 4.31 3.55 8.01 -0.78 6.69 2.29 5.77 4.42 5.49 5.26 5.5 6.84 4.16 5.36 4.09 4.74 6.93 4.5 5.28 4.73 3.05 4.13 4.26 4.86 2.8 3.56 2.37 3.24 3.42 4.53 6.01 2.85 8.89 4.08 3.58 7.41 4.69 5.02 5.76 3.13 7.51 4.47 3.46 3.1 4.4 4.99 4.27 6.04 2.57 6.24 5.2 2.1
"38" 1.34 -0.08 5.34 5.8 -0.12 6.52 6 6.14 7.54 3.76 3.76 6.69 1.29 5.2 6.02 1.04 5.17 1.64 5.6 7.4 2.03 3.84 6.54 3.42 2.41 5.42 5.37 7.59 3.82 4.14 3.49 4.76 4.78 4.22 2.98 6.58 4.08 4.01 2.03 7.15 3.59 3.45 6.39 5 3.39 3.33 4.02 3.27 5.09 5.17 6.27 7.42 6.14 6.82 3.53 6.81 2.89 3.78 5.02 4.78 2.95 9.35 3.38 4.52 4.26 4.63 7.92 3.89 5.86 5.64 4.12
"39" 2.88 2.99 6.96 9.17 3.36 7.91 4.71 8.04 2.27 7.04 7.6 2.88 4.06 6.45 5.42 4.73 7.88 4.04 3.91 3.38 3.58 1.95 4.05 7.8 4.32 2.76 7.01 5.76 5.67 8.15 4.46 6.98 4.82 5.53 7.06 6.29 6.52 5.12 4.78 6.57 6.64 5.48 0.54 4.71 4.91 3.56 5.44 1.16 1.94 3.5 4.74 6.3 5.57 5.7 7.18 4.63 5.66 9.31 4.37 3.61 6.36 3.52 9.41 3.59 4.84 6.82 5.44 3.63 5.93 2.66 6.34
"40" 6.31 4.38 3.69 3.7 1.99 7.25 3.23 8.1 4.68 5.54 2.01 6.45 6.12 5.76 4.07 4.05 6.26 7.2 9.34 2.95 5.32 5.86 6.32 3.54 6.76 5.53 5.32 3.11 0.24 4.83 9.1 8.59 3.69 8.22 6.53 6.5 2.98 4.9 4.53 5.22 6.18 4.53 6.1 0.44 2.53 3.96 3.29 5.21 6.26 4.87 6.72 3.08 2.76 0.95 7.9 4.2 5.73 2.85 3.35 4.38 4.21 6.27 3.53 4.51 5.03 4.06 3.7 4.02 6.7 3.01 1.66
"41" 5.68 3.98 3.73 3.13 9.53 7.44 4.16 2.79 4.97 3.46 5.26 4.32 6.41 6 7.03 3.45 6.2 6.29 8.44 2.6 6.19 7.53 6.14 8.08 5.44 7.57 4.37 2.2 4.76 8.58 8 3.51 5.36 0.92 4.66 3.86 6.12 9.08 6.64 4 5.6 5.85 4.58 3.37 4.78 5.86 5.34 3.81 5.44 6.42 4.27 9.6 4.77 3.08 4.63 4.06 4.37 2.63 1.16 5.59 5.19 0.75 6.51 5.18 7.58 5.76 7.07 0.73 1.34 5.22 4.85
"42" 7.81 9.28 10.18 6.41 2.2 3.6 9.68 6.5 7.39 4.47 3.2 5.71 7.19 7.29 5.85 2.7 8.29 8.91 3 3.33 4.38 5.34 2.27 4.31 6.67 5.29 7.49 4.09 6.93 6.02 6.41 3.27 5.17 3.44 7.48 4.05 2.86 3.96 2.06 1.09 5.75 6.26 6.36 5.72 7.26 2.29 6.35 9.2 4.44 7.86 1.34 4.96 2.06 7.67 4.61 4.17 4.33 1.91 4.75 7.68 6.69 5.25 7.9 2.39 3.08 4.89 3.51 6.46 2.12 5.34 3.1
"43" 3.4 4.84 5.45 3.26 2.47 5.64 7.82 5.66 6.53 4.04 4.05 4.26 5.55 1.7 4.93 1.17 5.65 3.3 6.13 2.87 6.01 4.58 5.24 7.4 4.78 4.86 6.98 6.57 3.13 3.41 9.67 6.11 3.24 3.75 6.81 4.94 6.75 5.79 8.24 2.1 5.96 5.9 5.69 0.84 5.29 5.56 3.7 1.95 1.73 1.24 3.78 3.82 6.73 6.57 7.96 8.43 3.86 2.83 2.26 4.42 1.72 5.36 4.34 0.32 2.64 4.11 5.24 6.58 4.62 4.86 4.48
"44" 6 3.17 8.03 1.84 0.44 3.3 2.91 4.11 4.64 4.26 4.32 4.71 8.52 3.62 5.03 8.31 2.56 1.71 6.36 7.84 6.6 4.09 7.21 4.09 3.19 6.79 2.51 2.89 4.33 1.54 4.49 6.4 5.15 7.2 4.32 2.14 5.02 7.33 3.48 5.98 5.71 5.71 5.91 6.64 -0.68 6.05 5.58 6.13 6.21 4.53 4.67 5.77 5.01 1.85 6.53 4.18 6.29 3.1 5.65 3.52 6.82 5.41 8.12 7.96 3.38 6.18 8.75 3.72 5.07 7.1 6.01
"45" 2.88 5.73 2.36 4.48 4.4 1.88 6.8 4.62 1.11 4.86 3.01 8.79 4.08 1.87 6.33 2.02 5.44 5.86 8.84 7.95 4.38 8.32 5.28 6.24 4.48 3.55 6.13 3.52 5.49 3.29 3.16 4.77 6.21 4.12 4.95 5.41 6.51 8.07 6.15 1.08 3.95 3.05 6.54 5.52 1.41 3.95 4.21 5.38 3.76 1.84 1.95 -2.02 3.01 1.91 4.47 3.97 6.69 4.16 1.37 5.81 1.87 3.01 5.27 4.59 4.01 3.89 4.47 5.54 2.84 6.29 3.19
"46" 8.46 5.56 4.69 6.28 5.42 3.89 5.23 5.16 5.3 4.53 6.51 4.3 4.64 6.73 1.52 6.65 7.91 6.06 5.01 3.37 8.09 5.23 7 0.86 3.48 3.53 -1.14 7.51 6.19 3.18 2.15 4.68 4.11 1.54 7.64 6.92 6.46 8.38 7.42 4.84 10.37 6.05 6.42 11.02 5.35 6.22 1.7 8.41 7.64 4.87 6.37 4.44 3.62 7.63 6.66 3.5 7.9 5.98 1.87 6.97 6.34 6.05 8.44 6.56 2.96 3.82 7.33 3.31 5.57 3.62 3.16
