"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"11" 6.78 6.3 8.1 2.1 0.48 4.5 3.77 2.79 5.18 11.09 5.24 2.57 5.36 2.15 7.41 6.63 6.6 6.12 5.68 4.05 5.65 3.81 2.44 5.36 2.72 4.64 1.84 5.5 5.5 4.84 7.4 7.04 4.51 3.87 7.44 5.64 6.07 5.06 3.47 4.94 4.91 5.54 6.11 7.66 3.6 2.09 3.91 2.59 7.36 2.21 2.22 4.05 3.86 5.71 5.35 3.91 7.71 2.08 2.22 4.44 3.19 7.11 3.45 8.47 3.33 1.57 7.16 5.76 6.75 5.28 5.98 5.46 8.13 4.6 3.22 4.25 3.99 2.46 3.45 5.12 6.65 7.62 3.38 1.34 2.58
"12" 7.22 5.85 2.92 6.22 6.41 7.45 3.23 3.17 6.38 7.99 3.86 6.93 8.36 6.56 5.65 7.13 1.86 3.34 3.42 6.83 7.79 5.37 1.8 4.09 6.67 1.33 1.06 5.04 7.88 1.81 4.39 4.97 5.37 1.73 3.05 5.08 5.36 7.33 -0.29 1.78 4.14 5.15 7.07 3.07 10.63 5.74 2.34 1.27 7.03 7.46 6.36 9.1 3.98 4.79 4.79 4.33 3.1 5.62 7.68 6.5 6.88 3.04 6.7 5.02 8.87 3.74 5.5 4.1 6.75 2.71 3.91 5.55 9.64 4.79 5.46 8.41 7.75 5.09 9.78 4.7 5.31 1.51 5.83 6.18 5.42
"13" 6.75 4.6 6.05 -0.3 5.98 9.23 6.58 3.71 8.34 2.97 4.96 1.82 7.31 4.3 7.5 7.31 5.02 5.03 3.82 4.04 0.58 3.69 2.33 2.75 4.57 5.13 2.62 7.61 4.06 4.95 2.41 3.94 5.94 7.41 6.11 2.42 6.98 4.08 4.06 4.26 5.14 4.09 6.67 5.31 5.58 6.42 2.65 3.98 6.74 5.15 5.51 3.5 8.09 6.1 5.66 6.21 6.01 2.7 2.77 3.53 7.12 4.61 5.03 6.7 3.29 6.29 5.26 5.22 5.89 4.19 2.15 5.26 3.06 2.92 3.14 9.09 3.75 5.53 4.07 7.8 3.79 5.75 7.05 4.05 5.38
"14" 5.06 5.62 4.03 7.5 6.72 2.02 0.07 4.03 4.99 2.26 4.39 5.6 7.05 5.47 3.23 3.97 3.62 6.6 6.61 3.48 5.96 8.18 1.41 3.51 4.92 5.07 9.11 5.76 5.34 6.09 6.85 -0.81 5.44 5.3 4.09 5.3 7.11 4.46 3.08 7.82 4.95 6.93 6.73 5.11 5.92 6.62 3.74 1 7.88 6.68 5.15 6.66 4.17 7.69 7.58 2.97 1.61 6.59 6.02 3.87 3.89 5.55 5.73 2.12 6.27 6.22 8.57 4.05 4.65 3.64 5.09 6.38 4.03 2.39 5.03 4.01 3.46 4.76 1.85 3.81 3.13 5.62 5.24 5.04 7.13
"15" 4.42 3.28 1.36 7.74 6.85 3.17 5.41 4.79 6.54 4.83 7.64 3.46 6.57 8.51 3.22 4.34 6.56 6.74 7.05 7.69 4.16 3.65 2.48 4.73 6.72 8.06 5.05 4.99 5.22 5.73 2.49 4.58 3.07 2.54 2.47 8.23 3.82 4.52 8.48 3.25 4.87 3.27 4.61 3.07 9.76 4.56 4.7 6.56 3.65 2.95 7.27 5.49 6.32 5.47 1.76 5.97 4.02 6.8 2.27 5.9 9.27 3.6 1.47 5.22 6.74 4.47 5.13 -0.18 4.41 7 3.68 6.59 4.93 4.55 6.99 6.55 6.21 7.23 4.59 4.19 5.95 3.13 2.95 5.94 5.32
"16" 4.04 3.63 3.3 6.96 6.96 6.74 4.62 3.4 9.75 5.64 6.75 7.11 2.57 4.9 6.17 4.06 5.43 5.78 5.39 4.16 7.52 5.73 5.71 2.74 6.16 5.51 4.2 8.57 4.08 6.34 7.45 5.58 6.5 8.83 6.63 1.46 7.7 2.6 4.65 5.92 5.84 3.33 5.09 2.84 6.32 7.65 5.97 7.38 9.1 7.12 3.15 5.81 4.21 6.18 6.52 3.57 6.63 6.01 6.16 7.7 8.41 5.33 8.93 4.55 3.55 3.07 6.03 4.18 5.73 7.76 -0.49 11.32 5.11 2.51 4.51 4.58 8.44 3.92 5.99 2.37 1.9 0.32 3.66 6.62 4.36
"17" 2.86 2.28 3.61 6.08 4.18 4.06 6.99 7.61 2.77 3.73 -0.05 3.11 7.48 2.63 7.46 4.59 3.97 8.07 8.24 3.71 7.75 7.83 4.61 4.77 6.15 4.7 9.8 7.47 6.77 4.56 2.54 1.53 8.32 4.54 5.23 5.13 4.63 9.61 1.57 4.17 7.74 4.27 3.14 7.48 5.33 4.18 5.76 5.73 6.22 1.76 4.51 3.54 2.93 5.85 6.94 7.4 2.59 5.41 6.92 4.36 4.53 7.08 8.53 1.65 6.38 6.75 2.44 2.19 3.01 2.43 3.86 8.71 1.21 3.24 2.86 8.09 7.58 3.67 5.22 4.42 6.73 1.44 4.19 4.62 8.42
"18" 5.5 5.03 1.79 4.4 3.94 7.78 6.67 2.93 4.51 0.45 4.88 7.78 3.58 5.91 5.16 8.73 2.73 4.13 3.59 1.51 6.33 4.97 7.93 5.81 3.52 6.18 6.04 8.88 7.13 5.68 5.84 6.16 4.85 5.59 2.22 4.55 5.24 5.88 6.6 5.04 5.14 2.48 8.23 5.37 4.68 5.61 5.54 7.8 6.83 6.22 4.67 3.57 5.23 7.18 8.59 3.69 6.61 9.68 5.4 7.19 7.94 6.92 1.22 5.51 5.34 5.01 8.49 5.84 4.41 7.79 7.04 3.17 6.73 5.58 6.94 2.35 7.13 0.97 4.44 2.01 7.18 5 3.22 0.79 8.31
"19" 4.76 2.88 7.48 5.1 2.82 3.61 5.21 6.3 7.75 5.11 5.7 7.18 5.55 3.31 2.23 3.31 4.95 3.77 6.54 5.73 1.1 3.92 8.09 3.7 5.27 1.95 5.73 0.94 6.59 5.39 2.79 3.14 5.57 6.54 3.15 4.85 2.1 5.86 5.07 7.49 1.87 0.43 5.88 4.1 5.81 3.3 1.38 6.86 2.45 1.75 2.41 4.8 2.85 6.41 4.36 4.58 5.08 7.73 7.72 6.07 3.36 5.89 6.41 4.86 7.62 8 7.56 6.38 6.46 4.82 4.63 6.19 4.08 4.24 1.96 8.18 9.1 2.64 5.92 3.73 5.4 6.7 5.21 4.48 5.35
"20" 0.9 5.66 6.2 9.09 4.73 6.8 5.55 4.16 5.2 5.27 1.72 3.73 0.69 8.08 4.87 4.84 9.15 5.57 6.72 5.5 6.25 6.07 5.69 5.14 2.24 5.44 3.87 6.67 5.07 6.63 8.57 5.13 6.81 4.65 2.97 6.56 6.53 4.6 3.21 5.56 6.74 4.97 1.69 6.52 5.01 4.34 5.02 8.12 1.8 3.81 3.22 8.47 4.64 1.47 4.89 11.71 8.46 2.88 8.21 5.38 5.58 2.33 5.4 3.59 5.29 5.48 4.22 3.25 1.66 6.93 4.57 6.37 4.05 4.51 5.43 4.79 5.79 6.68 2.97 1.23 6.58 7.33 1.81 3.12 5.56
"21" 5.65 1.26 1.95 5.59 4.58 0.55 0.76 3.75 6.4 4.15 4.39 4.16 3.62 4.06 4.91 3.11 3.23 2.69 8.22 5.61 7.46 5.85 7.45 1.99 5.81 4.09 5.07 3.69 3.72 7.21 2.96 7.25 5.74 4.36 7.25 6.08 7.88 7.76 4.75 3.73 2.5 6.97 2.78 3.75 7.77 2.19 5.59 5.48 7.71 1.94 8.44 3.94 6.01 4.52 3.89 4.93 4.4 5.45 5.06 5.52 6.67 7.13 5.04 5.12 5.2 6.17 5.38 8.6 2.37 3.62 8.06 7.85 2.59 7.38 5.94 4.05 4.98 1.8 4.61 3.75 4.99 5.45 5.22 7.26 4.68
"22" 6.92 5.78 5.88 5.9 3.14 2.39 8.02 6.86 4.42 6.91 1.86 5.12 6.63 3.77 7.3 4.06 6.08 1.82 5.97 5.99 2.99 9.4 3.71 5.16 5.05 4.23 5.29 4.45 4.88 4.15 6.85 6.4 8.02 4.9 7.05 4.22 8.1 5.29 7.22 4.94 4.18 2.28 6.96 7.35 6.88 5.8 2.65 1 6.85 2.4 4.13 4.81 3.92 4.63 2.82 5.71 4.26 -0.29 3.38 5.07 5.8 -2.42 7.43 1.9 9.14 3.71 3.36 5.81 5.9 4.39 5.03 4.27 4.15 5.36 4.47 5.5 4.18 6.88 3.55 6.6 1.83 3.11 4.5 3.74 5.17
"23" 4.84 4.57 5.85 2.61 5.06 8.63 5.14 5.23 6.91 7.29 9.63 9.01 5.07 6.16 4.25 7.08 6.79 2.04 4.61 4.23 6.77 4.86 6.66 8.51 5.66 5.91 7.47 5.13 5.68 7.06 5.78 2.64 1.98 4.21 6.25 4.5 4.55 6.97 7.04 3.1 5.59 8.86 5.31 4.05 4.09 5.41 2.21 5.89 5.14 2.12 3.36 4.23 1.23 8.86 4.08 6.47 6.94 5.21 4.13 5.52 8.07 2.69 1.45 4.24 4.46 8.44 7.52 7.44 3.14 5.99 5.16 6.14 4.67 4.68 2.03 4.25 7.37 5.63 8.86 3.23 2.46 1.83 5.13 1.76 5.81
"24" 4.03 5.05 3.7 2.51 3.21 6.27 2.37 2.43 4.74 4.51 7.01 6.11 7.34 8.01 4.33 2.01 5.84 5.84 6.78 5.22 6.02 5.61 3.03 4.69 4.71 6.93 6.13 8.88 4.21 3.45 3.65 3.15 5.49 7.32 4.03 5.01 4.13 5.61 3.05 3.74 7.05 4.24 3.86 3.74 4.54 1.51 5.23 5.19 5.69 6.42 -1.24 3.53 7.06 4.59 8.21 5.49 8.52 3.13 -0.53 6.33 3.56 6.06 6.8 3.4 4.9 5.92 1.39 8.04 6.71 9.87 7.17 6.64 3.38 4.08 5.61 3.6 4.6 8.35 7.67 1.72 5.89 7.7 4.24 5.33 1.58
"25" 5.02 6.2 5.41 4.45 2.79 4.15 6.95 3.37 8.79 7.75 7.22 4.86 5.46 3.89 4.9 3.73 5.49 5.63 4.35 8.68 3.39 4.09 5.04 5.81 1.9 6.65 2.79 1.82 2.19 4.57 3.72 2.82 5.2 6.68 4.56 3.76 5.07 3.51 2.24 4.14 2.72 4.56 6.01 1.07 2.87 7.35 9.29 4.23 5.6 5.7 4.47 8.27 6.61 7.84 7.59 3.58 5.36 4.85 4.8 2.95 2.18 7.53 6.57 6.31 6.29 1.9 4.55 8.25 4.79 6.21 4.53 4.89 7.96 1.7 6.6 6.03 6.54 7.43 5.19 4.44 5.68 5.62 6.59 4.33 4.53
"26" 4.62 5.89 5.5 7.02 7.04 4.07 4.12 6.54 7.66 4.78 -0.72 7.31 4.99 5.99 7.36 2.12 4.01 5.9 6.45 5.46 7.39 2.29 6.81 2.23 6.32 5.71 6.65 7.13 6.56 5.81 4.32 6.36 3.27 3.6 4.93 6.2 3.96 5.65 3.84 3.57 1.35 2.29 4.86 4.67 4.29 6.95 4.43 8.23 5.86 5.21 8.6 2.37 4.81 5.08 2.08 6.21 3.76 6.95 6.86 3.22 3.05 4.55 7.64 3.98 5.97 7.03 4.77 3.83 6.3 2 0.74 6.31 3.99 3.76 1.46 2.12 5.28 5.7 4.38 6.02 3.3 4.34 3.2 3.22 2.53
"27" 4.88 5.01 5.47 5.91 5.07 4.99 0.18 5.18 4.15 3.76 4.96 5.41 6.99 4.87 3.91 5.11 5.55 5.92 6.82 2.38 4.41 5.55 4.81 3.83 8.79 6.44 8.91 4.73 4.32 5.47 6.06 7.53 4.5 2.99 0.49 4.96 4.34 5.13 7.17 1.87 2.21 3.57 6.32 8.2 5.21 2.4 5.04 2.8 8.1 5.82 6.24 3.38 3.25 4.44 5.73 6.84 2.4 7.17 5.84 7.9 9.17 4.43 4.34 1.64 3.31 4.22 5.5 8.31 2.57 5.12 5.73 7.19 5.46 5.79 6.33 1.53 3.89 6 6.36 10.14 3.66 1.04 6.63 2.9 4.66
"28" 4.73 4.38 3.14 4.23 5.16 6.49 -1.23 5.28 3.25 0.79 3.93 1.24 7.33 7.65 1.63 7.49 5.16 4.14 5.16 6.14 1.87 4.47 5.03 5.04 8.44 2.02 1.29 8.88 2.09 6.36 3.76 7.13 0.46 3.5 4.86 3.12 4.79 1.91 6.07 7.65 4.9 6.92 4.83 7.03 6.11 4.64 6.73 5.92 6.22 5.46 3.12 4.17 3.81 6.08 6.79 6.88 7.43 3.25 5.32 3.42 2.94 5.74 4.97 4.2 2.12 5.65 5.42 6.13 7.99 5.64 7.46 7.71 6.03 2.5 5.22 5.18 1.74 3.41 3.97 7.22 7.49 7.98 5.34 4.17 6.54
"29" 2.83 3.97 6.39 2.06 5.88 3.13 7.96 8.36 7.09 4.99 7.83 4.86 6.27 5.8 6.22 7.11 5.09 2.41 8.51 5.18 6.01 2.69 9.94 3.68 7.13 1.46 6.53 7.35 5.3 7.13 3.27 4 4.61 5.29 4.95 7.21 2.8 7.03 6.71 1.08 4.96 4.89 4.46 6.03 5.79 5.25 2.55 7.52 4.04 5.92 6.66 3.2 4.83 3.38 3.83 3.96 5.22 6.23 4.31 5.31 4.71 3.03 6.25 6.09 3.49 5.32 3.31 -2.11 6.67 1.21 3.19 3.32 7.74 7.62 4.68 7.53 5.17 7.24 7.62 5.17 3.79 2.6 4.12 3.32 8.25
"30" 6.62 2.66 5.68 6.65 5.84 8.28 5.43 3.97 4.9 7.2 1.81 8.07 6.06 8.55 3.4 1.94 6.97 5.69 5.88 4.26 3.95 6.19 1.69 4.06 5.44 4.14 4.95 3.07 7.74 2.07 5.17 8.65 6.34 7.65 6.35 6.35 5.5 8.18 7.36 3.91 5.18 3.88 4.11 7.81 5.68 8.4 6.02 7.7 4.69 6.87 6.62 4.95 8.76 6.35 4.15 4.54 2.25 6.4 0.25 6.39 9.04 4.89 3.81 5.09 3.27 5.59 2.9 3.52 4.56 3.67 6.05 4.63 4.35 5.84 7 4.58 3.74 6.93 10.23 4.44 6.12 2.68 5.43 3.44 5.52
"31" 6.78 7.76 5.54 4.61 6.51 3.28 5.81 5.2 5.75 6.06 5.58 7.5 4.73 3.34 5.31 5.54 0.75 6.9 7.78 3.15 8.29 7.65 3.08 5.81 1.82 4.82 6.87 3.89 3.83 6.01 4.68 9.38 5.82 3.09 5.87 3.53 5.09 4.13 5.75 4.76 1.12 4.97 3.26 5.65 5.07 7.1 3.86 5.75 2.01 4.88 4.3 6.22 4.69 4.79 5.89 5.12 6.11 6.82 3.91 9.36 7.54 8.51 3.85 9.57 2.49 2.71 8.09 5.74 4.3 5.26 3.18 4.31 4.24 5.11 4.87 5.33 3.27 3.41 5.37 5.33 2.93 3.23 3.61 3.64 5.87
"32" 8.13 5.63 6.47 6.21 4.06 5.4 3.65 2.34 2.52 5.91 2.44 2.27 1.01 5.59 8.23 3.88 5.26 3.19 5.11 6.34 3.9 -0.44 3.27 3.77 7.97 6.15 8.02 5.11 2.86 7.82 5.78 4.93 3.51 5.94 5.37 4.19 5.74 5.15 7.39 3.55 7.14 5.37 6.23 6.45 5.56 4.48 6.65 1.95 4.71 6.02 4.87 2.86 5.26 4.48 4.94 6.9 6.31 4.86 3.07 8.31 7.75 5.1 2.51 2.54 2.81 6 5.97 5.11 5.59 6.49 0.63 4.56 5.48 4.31 3.29 3.8 2.85 4.15 6.58 7.58 7.88 3.71 8.49 3.69 6.35
"33" 5.99 5.99 5.97 7.58 6.32 2.1 8.48 4.81 7.71 3.37 4.36 3.19 6.12 4.52 1.06 4.36 4.28 7.2 6.64 5.57 4.46 6.46 6.41 6.9 8.51 6.73 6.55 1.12 2.42 3.13 2.38 5.16 3.01 1.23 6.83 7.16 4.07 4.57 -0.26 6.21 1.36 2.72 6.24 5.24 3.74 5.14 4.77 7.68 6.86 6.51 1.28 2.94 5.5 2.97 1.83 5.44 4.26 3.54 1.59 5.02 5.56 5.98 7.34 3.08 2.36 7.26 2.9 3.4 5.36 6.25 7.77 6.49 5.01 4.29 7.93 7.51 2.98 5.1 4.75 4.52 9.58 5.26 5.25 3.25 8.99
"34" 8.89 6.4 6.41 5.87 8.06 4.87 4.77 4.36 4.97 8.33 4.96 7.24 5.69 1.56 5.96 4.72 3.03 3.59 4.84 3.26 5.78 5.09 3.6 5.73 5.24 6.9 4.22 3.34 6.84 5.53 7.3 4.62 6.18 4.37 5.34 3.05 1.57 1.03 3.18 6.7 10.26 6.71 8 5.76 7.19 3.58 1.81 8.17 4.51 5.66 6.46 2.95 3.48 1.59 7.68 5.91 2.16 1.91 2.57 2.59 7.3 5.28 6.81 4.64 1.02 5.53 8.76 6.23 6.33 2.91 2.18 6.58 7.18 5.22 5.08 6.5 -1.42 5.88 2.68 7.13 2.9 4.14 5.57 2.65 3.47
"35" 4.31 -0.61 4.16 4.67 3.7 8.55 4.63 7.53 2.63 4.47 6.16 5.49 7.39 5.69 4.74 6.65 5.16 4.49 5.51 6.22 4.11 1.61 4.99 8.34 6.05 7.6 6.26 6.7 7.26 5.07 4.66 5.15 5.4 7.45 10.31 6.09 6.72 7.82 8.49 2.98 4.5 4.49 8.05 5.84 6.84 4.79 6.43 4.66 0.56 4.88 3.02 6.68 4.64 5.67 7.38 4.41 5.79 5.46 0.3 4.87 5.56 4.98 0.83 3.09 4.57 5.9 4.14 -1.1 4.73 6.83 5.31 7.98 6.19 3.24 4.92 5.35 3.13 3.43 1.64 5.27 6.91 2.39 2.24 5.82 0.57
"36" 5.98 5.21 7.23 0.48 7.48 7.81 7.6 6.88 4.99 4.13 3.61 7.89 4.99 7.33 6.68 3.27 9.76 1.11 6.23 5.5 7.3 0.72 3.66 6.98 5.39 7.75 7.52 7.22 4.08 8.25 4.39 3.29 6.75 7.35 4.58 6.44 5.13 8.76 5.18 7 4.5 5.75 3.72 4.35 1.97 1.04 2.69 4.54 7.28 3.48 9.32 3.48 5.51 5.52 4.55 7.11 5.1 5.23 6.64 5.17 4.71 6.23 6.41 6.62 5.63 4.39 4.68 4.52 1.37 1.79 4.22 4.23 5.69 7.41 5.13 2.18 7.91 5.06 2.24 7.67 1.96 4.33 4.31 3.1 6.21
"37" 2.06 6.9 7.34 6.84 4.27 1.79 6.12 3.05 3.88 4.64 5.35 7.51 5.93 8.4 5.69 8.6 3.79 4.85 6.79 6.01 2.62 8.26 2.97 4.49 5.67 5.44 3.74 5.92 8.21 4.67 5.99 7.66 4.33 4.47 6.85 7.78 4.09 6.07 7.1 9.48 7.5 3.56 4.09 4.16 0.89 6.39 2.82 4.96 6.54 4.62 1.52 3.58 3.16 5.01 0.19 4.8 5.85 -0.12 5.03 3.43 4.71 4.38 6.1 5.16 5.22 3.74 7.94 6.53 5.03 7.07 5.56 3.47 5.45 3.37 4.23 3.7 2.67 6.97 5.79 3.93 8.23 1.03 7.58 4.82 4.46
"38" 8.41 4.23 9.09 9.18 4.59 6.27 4.73 5.84 4.22 3.42 3.81 4.67 4.01 3.89 3.18 8.68 3.68 5.72 3.33 2.6 4.47 5.34 2.48 5.15 2 5.82 3.07 8.13 8.2 5.71 4.95 5.9 7.6 4.57 3.83 5.7 2.6 5.43 5.31 5.93 3.54 2.9 3.62 1.66 3.87 3.9 2.98 3.96 6.22 8.35 7.93 2.91 4.7 6.27 4.55 3.14 5.17 2.46 5.92 4.21 5.99 4.16 4.77 2.79 5.86 2.69 9.38 7.42 2.51 3.11 4.98 6.4 6.17 3.38 3.24 5.67 3.2 4.78 4.91 4.61 3.18 4.33 7.2 8.73 2.68
