"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"11" 1.56 3.26 2.46 0.75 6.29 2.5 8.98 4.26 2.89 5.13 6.05 3.53 4.4 3.23 5.08 4.08 2.69 5.61 1.52 6.18 3.78 8.43 6.37 2.67 4.53 5.39 6.15 9.79 3.26 6.3 3.1 9.03 6.37 3.99 3.49 2.5 4.34 5.15 6.01 7.13 5.41 5.87 7.92 7.06 5.38 5.69 5.3 8.05 6.45 3.5 7.77 4.91 6.47 5.08 1.31 5.35 4.88 4.67 5.7 2.71 4.53 6.77 8.4 1.36 4.21 4.47 4.73 3.99 8.56 5.21 6.53 9.64 7.38 6.01 5.32 6.76 4.65 7.18 3.21 3.54 3.78 2.66 6.36 1.24 5.84 3.19 4.66 7.26 7.3 3.81 3.66 8.7 7.84 3.53 2.73 6.87 4.02 7.8 5.56 3.26
"12" 3.39 2.71 6.5 3.55 5.5 3.58 3.72 5.26 4.02 5.5 8.02 6.73 3.48 5.85 5.23 6.3 3.26 4.16 0.58 4.53 5.33 6.63 3.18 5.26 0.76 4.61 4.42 2.64 5.07 4.16 9.74 3.79 7.3 4.27 0.1 3.28 1.65 4.49 2.36 5.33 4.31 5.06 3.01 5.34 4.54 6.43 1.2 5.8 4.72 6.06 5.97 3.34 6.89 7.02 -0.85 6.54 4.21 5.14 8.73 6.91 9.25 7.85 6.13 2.99 6.39 4.78 6.14 6.16 2.49 1.54 6.87 6.25 5.91 7.51 7.1 2.87 3.14 5.9 5.68 5.39 8.59 5.94 6.78 2.13 7.55 3.57 4.97 2.85 3.84 6.2 -0.72 6.68 3.7 4.96 0.79 8.93 4.2 4.59 2.87 6.37
"13" 5.4 8.17 3.23 3.1 4.36 -0.5 4.93 5.18 6.29 4.9 6.22 5.59 3.06 3.7 5.75 8.31 7.99 3.87 2.36 3.82 3.66 5.78 5.13 5.34 3.65 6.13 6.85 2.44 2.68 4.73 8.51 4.7 7.31 5.02 5.11 3.73 6.01 4.97 7.73 8.9 5.41 4.77 6.63 5.39 5.11 6.96 3.5 2.98 6.37 6.02 6.58 7.12 5.87 3.31 1 6.87 9.24 3.46 3.03 5.26 3.7 3.8 2.76 9.52 9.06 8.48 3.44 3.4 4.95 8.81 8.66 4.31 4.82 6.95 4.41 5.77 6.01 4.57 3 5.53 6.2 5.77 2.98 2.11 2.37 4.59 4.81 1.9 4.89 7.04 7.57 6.62 4.33 7.01 4.72 6.37 1.37 2.05 5.97 4.11
"14" 5.42 7.61 1.15 3.14 7.38 3.13 5.3 7.57 6.07 6.15 8.44 2.1 2.29 5.52 5.5 4.32 4.48 5.94 1.93 4.32 4.12 9.23 10.1 4.88 6.18 3.82 6.08 3.82 7.45 3.13 6.03 3.87 5.83 2.48 3.29 2.56 7 3.36 6.71 8.33 1.8 2.49 5.7 4.94 2.64 4.82 2.19 6.13 6.36 4.48 0.23 7.24 5.74 10.07 5.59 5.49 3.52 5.78 5.53 4.07 7.58 5.36 0.4 4.46 5.33 6.49 7.29 8.35 6.64 4.51 4.74 4.83 6.67 5.86 5.45 6.83 5.41 6.63 6.48 4.26 3.25 1.88 6.48 6.26 5.13 7.58 5.33 2.56 6.66 3.31 5.93 2.43 5.42 6.49 6.83 5.02 3.83 5.92 5.44 5.29
"15" 3.56 3.59 3.82 9.16 3.61 4.25 3.87 3.91 6.37 8.25 4.32 4.65 5.23 4.19 4.66 6.12 5.61 7.62 5.9 8.58 9.92 6.1 7.29 4.29 4.5 6.93 8.07 4.27 6.69 5.79 4.64 4.22 2.32 9.94 2.93 6.63 7.48 4.98 2.6 6.45 5.81 5.73 6.8 7.56 4.91 4.26 2.6 5.02 0.62 3.49 7.15 3.49 0.91 3.55 2.49 6.46 1.56 5.43 2.73 3.77 5.4 10.53 0.15 2.85 4.91 4.54 8.62 2.87 7.94 3.69 7.81 9.02 6.11 7.63 4.32 2.98 5.44 4.65 5.39 2.27 4.88 9.28 2.76 4.5 4.65 2.6 5.34 4.93 6.77 4.93 6.92 5.06 6.82 6.13 4.3 4.05 6.09 2.73 3.52 5.23
"16" 5.74 4.23 7.15 5.56 4.05 3.78 1.4 4.08 3.32 2.34 2.19 9.13 6.83 7.3 8.02 5.54 2.35 5.9 4.59 7.53 3.4 4.09 5.05 4.81 5.29 4.41 5.34 8.33 4.23 2.05 6.63 5.3 6.45 6.4 7.17 6 5.77 4.44 8.16 4.6 3.97 3.04 3.22 5.78 3.82 8.06 4.52 6.35 4.69 8.37 4.74 4.26 4.27 2.15 3 2.17 8.5 6.18 5.23 5.09 7.18 1.53 4.63 6.06 7.89 9.08 4.73 3.57 2.95 5.08 6.78 9.26 2.87 8.76 4.42 2.07 6.93 7.23 6.08 5.09 6.52 8.61 6.86 6.73 4.65 5.43 4.22 5.81 5.35 5.15 4.08 3.51 8.62 7.73 0.02 2.06 5.62 5.87 4.54 2.7
"17" 6.97 5.42 3.99 5.39 7.93 6.76 2.8 7.43 6.1 5.5 4.22 6.9 6.37 3.21 7.1 4.81 3.18 5.57 3.69 5.09 2.44 3.25 2.42 6.1 5.14 6 -1.03 4.63 5 3.31 0.33 5.7 3.59 7.17 5.02 6.22 5.65 7.59 6.06 2.49 5.29 4.96 1.09 7.66 9.16 6.78 3.85 5.73 2.7 6.05 4.19 5.69 4.89 6.21 7.27 4.14 4 7.63 2.77 5.16 3 6.33 5.27 3.18 6.27 2.58 6.1 4.32 7.01 3.88 7.16 7.91 5.4 4.71 5.93 6.55 2.5 3.2 4.33 6.62 6.04 6.7 5.82 3.46 8.69 3.82 4.44 5.4 2.25 5.98 1.8 8.39 2.75 5.65 7.99 2.39 4.83 4.99 7.08 3.93
"18" 4.6 6.99 1.97 6.54 4.36 4.32 6.69 6.87 3.38 4.94 1.37 3.67 5.91 4.64 5.56 3.19 4.25 4.38 6.07 5.59 3.74 6.24 -0.06 5.74 4.22 5.62 4.7 4.21 6.38 2.24 8.13 3.26 3.95 1.93 5.33 7.62 4.43 4.56 7.43 2.95 4.27 3.72 5.36 7.32 5.44 6.06 6.12 9.01 5.74 6.8 4.87 5.06 3.43 4.54 2.7 3.31 6.86 5.94 9.13 8.7 5.58 5.29 4.5 7.29 4.72 3.2 7.61 6.07 4.84 6.38 7.7 5.99 2.8 5.74 5.46 4.21 2.7 3.16 5.87 8.27 5.21 8.99 4.4 5.29 4.59 1.97 5.7 4.71 5.18 6.91 7.05 3.13 9.19 8.6 5.54 4.61 5.19 3.28 9.09 3.61
"19" 5.23 5.53 3.98 7.99 8.46 5.42 5.87 3.31 8.54 5.96 5.38 3.81 4.93 6.74 7.02 4.34 4.12 2.03 5.19 5.49 6.75 4.39 2.93 7.27 4.59 8.05 6.42 3.15 5.87 1.42 1.88 5.58 4.87 4.45 6.34 6.85 8.01 6.43 5.79 6.97 6.35 5.32 6.67 7.93 3.56 5.72 6.98 6.77 4.5 5.42 2.8 3.05 6.61 1.66 0.43 3.55 6.29 4.26 3.68 4.69 4.06 4.12 4.85 5.73 5.38 5.14 6.27 4.4 4.22 7.55 4.65 5.46 2.66 3.18 4.32 7.25 5.62 7.93 2.59 1.56 3.94 5.4 3.37 6.19 3.5 4.6 3.79 4.9 7.26 7.37 4.66 5.26 4.96 2.93 3.56 4.46 5.35 4.26 1.97 1.71
"20" 4.09 4.36 2.71 2.99 1.92 5.11 6.59 6.14 3.65 4.2 7.41 4.56 7.55 5.82 4.85 6.35 6.67 1.7 5.55 5.41 2.2 6.04 5.12 6.83 4.02 4.81 6.91 5.99 3.99 6.74 6.14 5.84 8.51 4.55 8.27 3.18 3.57 3.95 5.94 6.74 4.79 4.7 4.37 2.32 5.98 6.37 4.69 7.36 5.47 2.55 5.27 9.12 8.72 4.05 2.74 6.37 3.84 9.49 6.74 4.2 3.69 3.23 6.67 5.26 4.25 5.98 3.03 7.39 7.27 5.23 3.29 8.95 5.04 7.14 4.67 5.16 3.8 4.36 2.54 4.9 4.76 6.7 3.44 8.5 6.52 6.97 2.01 7.46 7.4 2.36 5.78 4.85 8.13 4.86 6.58 6.48 6.26 4.62 4.73 8.4
"21" 3.59 4.13 5.31 4.87 4.96 3.19 3.87 6.2 4.18 0.52 5.95 4.99 3.01 5.54 5.47 8.51 4.29 6.14 5.4 3.57 6.78 4.34 3.62 3.72 0.71 6.18 4.33 8.68 3.65 4.17 6.84 4.32 6.46 5.74 -0.44 5.01 6.24 2.34 0.48 2.44 5.75 7.4 3.96 4.76 6.7 3.57 2.65 7.76 5.92 8.23 1.2 3.32 3.22 4.41 7.11 4.39 3.45 4.72 4.44 6.78 5.57 6.24 6.09 5.24 9.06 5.91 2.56 4.28 5.98 7.59 4.6 1.73 2.62 1.51 5.96 5.55 2.49 4.49 4.31 7.06 6.1 2.45 4.57 1.62 6.66 6.47 4.74 6.83 3.72 2.23 8.68 4.21 3.38 6.73 1.91 4.28 7.35 6.5 9.08 6.82
"22" 3.42 4.63 7.25 3.65 5.73 4.87 4.29 2.7 5.18 6.97 7.18 5.59 2.64 3.67 -0.58 6.26 6.58 7.78 5.61 2.29 6.5 9.95 7.2 4.57 2.52 2.83 6.42 4.18 7.67 0.72 5.92 9.33 6.86 2.75 7.12 4.9 6.78 -0.09 2.44 6.82 3.7 2.21 5.08 3.23 4.31 -0.32 6.41 4.37 5.21 2.66 4.14 6.35 7.63 4.25 6.41 0.99 5.09 5.51 7.7 8.67 4.48 7.02 5.26 2.99 4.72 6.68 4.99 4.68 7.63 2.72 3.56 7.54 5.45 5.38 7.84 6.48 3.23 6.39 4.3 3.69 4.65 3.43 3.03 5.53 6.25 3.84 5.38 7.57 4.49 4.76 4.24 7.7 7.08 4.48 5.27 2.99 1.56 4.16 4.49 3.72
"23" 5.14 6.35 6.86 8.12 6.93 3.52 5.96 4.29 5.41 2.78 6.22 5.72 7.16 3.14 5.99 2.87 3.07 5.74 1.95 3.36 5.95 7.44 3.34 6.6 2.4 4.94 2.32 5.89 3.59 6.46 3.73 0.93 6.75 4.62 3.8 5.6 3.35 3.61 5.81 7.17 8.7 3.99 7.25 7.19 4.1 3.15 4.92 3.84 5.03 8.33 3.93 5.08 8.98 4.7 3.72 5.21 4.51 6.14 4.97 3.89 4.52 7.99 7.01 1.57 4.4 5.18 5.17 3.74 6.04 5.98 4.21 6.24 2.77 4.61 6.87 6.49 0.38 4.58 5.67 3.77 0.59 5.97 6.2 5.2 8.43 4.39 4.67 6.2 4.36 5.01 2.91 4.27 6.83 6.28 6.28 3.25 2.89 6.44 4.97 4.49
"24" 2.99 4.45 3.32 2.5 5.7 5.99 5.34 4.43 4.47 2.92 4.34 2.11 5.07 6.79 3.13 6.32 7.63 4 3.03 9.07 5.57 4.2 9.69 2.66 4.15 6.12 3.71 5.05 6.71 5.29 1.7 1.99 7.1 2.63 7.18 5.12 4.42 6.57 9.88 5.59 4.99 3.06 3.82 7.53 1.18 3 5.85 1.04 2.52 5.81 3.31 4.76 4.52 2.39 3.49 5.43 3.18 6.13 3.89 5.5 5.12 5.41 6.28 4.72 4.79 6.65 5.71 6.48 5.07 4.53 4.01 4.12 4.99 2.81 4.16 3.36 4.38 6.15 1.61 4.04 4.36 3.31 5.63 3.47 1.65 6.86 7.73 1.91 6.49 7.46 5.22 7.17 4.85 5.04 7.95 5.01 5.6 7.8 6.69 6.09
"25" 5.47 5.48 3.85 5.53 2.92 5.06 5.6 4.73 3.7 5.03 1.78 3.42 6.96 3.46 6.84 3.16 3.47 3.2 2.64 12.78 3.29 3.88 7.36 5.52 5.31 5.91 7.54 1.06 5.72 7.85 5.36 5.36 1.8 0.71 3.11 7.27 6.67 8.76 4.3 2.21 6.28 4.09 8.23 3.11 2.69 5 1.49 3.27 2.39 5.65 6.32 5.97 1.22 6.79 4.91 5.27 6.44 4.23 2.12 8.02 3.1 5.4 2.85 4.05 4.97 4.7 5.53 6.03 5.14 6.41 4.28 4.22 5.03 2.75 2.53 4.75 3.44 7.04 3.7 3.7 6.46 8.16 5.28 6.55 5.74 5.43 4.96 3.32 5.14 3.61 4.78 1.37 6.75 3.64 5.69 3.68 5.4 1.02 4.76 4.08
"26" 8.34 1.63 9.1 4.61 5.88 6.25 2.06 3.64 5.64 4.26 4.67 6.27 6.34 8.06 4.78 6.32 4.81 4.87 4.66 4.68 8.78 5.28 3.22 7.97 4.67 6.72 4.8 5.02 5.2 6.24 0.87 3.77 5.26 5.16 1.83 5.47 5.23 4.96 4.37 6.62 8.26 5.01 4.49 4.79 4.85 5.66 7.87 5.07 3.77 4.95 5.46 5.44 8.4 5.71 5.36 5.24 0.13 2.7 3.1 4.54 4.09 2.72 3.01 2.46 5.9 4.98 4.91 6.82 4.17 5.6 4.89 3.37 5.5 4.83 5.45 6.77 3.55 4.74 1.3 4.2 4.16 5.31 4.84 -1.93 6.4 6.17 3.99 2.58 6.74 6.06 6.93 3.7 4.19 3.88 4.32 3.86 6.5 4.11 7.47 5.82
"27" 6.8 4.01 3.79 7.32 6.81 4.42 4.33 3.3 5.37 4.23 4.25 6.08 7.95 6.75 5.39 3.16 10.15 3.94 5.31 7.47 3.19 6.34 6.82 6.75 0.9 9.13 9.1 3.69 2.41 4.05 5.39 3.36 4.85 6.55 3.67 2.83 9.28 3.88 6.95 5.44 8.09 6.55 8.01 3.87 2.93 4.73 4.94 4.78 5.04 5.34 4.35 5.69 4.27 5.06 3.91 7.1 4.93 5.93 6.26 1.93 5.45 6.64 4.68 4.89 4 3.73 -0.89 2.12 3.08 6.79 3.36 7.4 2.51 4.28 4.2 4.65 3.31 3 5.65 7.04 2.78 7.9 5.2 7.73 2.37 9.31 2.56 3.03 3.95 3.4 7.8 4.87 5.86 4.33 3.08 5.57 6.48 6.53 3.06 4.7
"28" 2.99 8.63 5.24 8.98 5.01 2.54 5.31 5.76 3.3 6.22 4.89 4.81 4.9 6.04 6.31 7.8 4.57 8.11 3.92 6.42 3.78 5.32 3.44 6.38 6.92 4.83 6.22 9.53 3.73 5.33 3.91 1.6 2.54 2.39 7.55 5.53 5.86 6.03 2 6.35 1.32 2.75 5.88 4.7 5.72 5.8 3.27 2.4 3.87 5.37 7.6 3.35 6.81 6.73 2.66 1.99 4.54 3.04 6.53 4.17 4.95 6.58 3.13 5.19 2.23 3 8.2 3.19 4.31 4.57 6.65 1.09 8.73 4.73 2.55 5.39 6.02 6.33 6.96 9.02 3.74 3.96 2.47 2.49 5.82 4.63 2.25 0.52 3.91 3.73 2.36 4.38 2.98 6.94 3.44 2.81 4.15 8.13 2.11 5.06
"29" 7.33 3.66 6.61 0.65 5.33 5.71 4.64 3.3 3.78 4.33 7.42 4.99 4.61 10.66 10.5 4.86 7.02 5.34 5.4 4.29 3.59 3.44 6.1 7.7 3.27 3.52 6.31 4.35 4.96 6.46 2.9 3.49 6.64 6.87 5.39 7.44 4.89 3.62 0.92 8.34 4.46 8.93 5.95 3.16 3.96 9.35 6.79 6.46 5.23 4.51 5.37 1.06 8.01 2.37 4.59 4.15 8.7 7.04 4.87 4.04 3.28 4.32 3.22 7.43 3.76 1.87 6.07 2.74 3.62 5.68 5.6 0.61 4.68 5.29 4.64 5.23 8.28 5.25 4.39 7.49 3.25 7.08 5.21 8.26 4.71 7.87 0.98 6.8 2.27 3.87 5.31 6.26 0.9 3.89 3.57 5.3 3.64 1.98 2.8 5.51
"30" 5.23 6.07 7.2 3.75 5.05 6.58 6.37 5.96 0.41 4.7 5.9 2.95 3.4 7.7 5.93 4.51 2.14 4.13 3.79 3.56 6.04 5.2 4.64 5.03 7.98 4.55 4.7 3.56 0.64 8.04 6.09 6.23 5.28 3.12 1.93 3.47 1.65 1.58 1.81 0.34 5.6 6.11 6.09 3.28 3.59 4.59 4.94 1.89 6.85 4.89 2.48 2.6 3.11 7.03 3.98 9.21 6.91 6.79 0.83 0.49 9.57 6.64 5.18 5.83 3.72 6.19 5.23 4.68 7.42 4.04 6.4 4.41 0.91 4.75 9.26 6.03 7.15 2.59 5.51 4.79 4.93 2.66 7.92 6.55 3.05 2.16 4.68 0.24 6.54 5.42 9.54 4.55 8.89 5.88 3.29 2.63 3.33 7.42 4.78 3.7
"31" 2.4 5.92 3.16 3.55 6.76 6.11 4.4 5.43 6.48 3.55 7.45 3.79 3.08 8.66 6.92 5.7 6.04 5.47 7.17 3.02 5.61 9.01 5.48 4.87 6.29 6.25 1.29 7.77 1.22 5.9 3.11 6.43 5.94 8.32 3.38 5.09 7.11 3.45 6.93 5.42 4.27 6.12 6.73 7.13 6.23 3.08 4.66 1.54 3.17 3.48 7.12 5.53 3.65 3.38 3.17 2 5.21 1.86 5.72 7.61 8.44 2.44 4.64 4.4 6 5.93 3.68 4.1 4.92 4.19 3.1 2.34 2.19 4.77 4.87 4.18 4.88 5.02 9.04 5.12 3.94 2.93 1.35 6.48 5.6 3.04 5.8 6.85 8.66 6.66 3.33 4.03 2.39 4.05 2.43 6 4.05 9.46 5.28 5.6
"32" 3.16 7.17 5.16 4.24 6.88 4.07 6.11 5.81 5.1 4.31 4.11 3.44 3.94 5.08 8.94 5.81 2.18 5.37 8.18 6.1 6.04 4.72 6.53 3.97 6.96 6.98 4.99 6.39 6.85 7.61 5.68 3.44 3.57 1.34 6.17 3.96 4.59 8.26 2.09 2.3 3.83 3.36 3.44 4.25 5.65 4.54 8 4.83 4.47 8.89 7.49 5.09 5.5 8.31 6.66 6.8 5.47 1.09 6.48 5.31 8.34 2.39 3.88 8.15 6.76 6.18 5.13 3.76 6.79 6.14 8.09 8.25 4.17 3.66 4.54 5.75 10.21 6.99 3.39 4.2 3.73 4.8 3.13 6.44 5.82 4.37 5.81 6.5 2.46 2.41 3.23 2.25 3.09 8.34 7.83 2.99 5.98 2.63 6.94 3.77
