"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99"
"11" 6.68 4.11 1.75 5.45 11.11 3.26 4.61 6.31 8.36 3.92 6.46 5.72 3.36 8.86 7.03 4.6 6.18 7.06 2.59 1.65 6.22 1.54 2.95 8.33 7.41 2.46 4.21 4.97 5.88 3.36 4.84 3.39 4.28 7.29 4.97 4.65 4.46 2.17 6.68 5.41 5.15 5.23 7.17 2.73 3.54 6.09 5.99 5.78 4.95 6.66 5 7.81 7.42 7.55 4.56 5.93 0 5.97 2.93 1.57 7.01 3.16 7.71 4.22 6.46 5.46 6.51 5.33 3.54 4.83 4.66 2.99 6.18 3.44 4.83 4.28 9.12 5.65 3.62 3.97 7.04 3.42 1.17 1.63 5.29 6.89 4.88 4.33 6.22 3.78 3.61 5.44 3.34 5.91 5.41 5.84 5.62 3.88 6.7
"12" 5.19 9.55 5.22 4.95 2.8 5.15 3.37 5.25 6.89 6.42 4.67 3.03 2.46 7.42 3.05 6.9 4.12 8.44 4.36 7.13 1.73 7.86 3.68 3.1 6.29 7.7 1.87 2.94 5.44 6.79 3.99 2.69 4.39 3.95 3.44 4.72 9.59 6.6 0.81 3.72 8.16 7.24 7.78 4.68 7.53 5.12 4.83 5 5.39 3.76 4.6 7.12 12.3 5.53 7.07 -0.09 7.4 8.36 6.94 6.61 5.37 8.39 1.91 3.54 2.87 1.71 4.62 5.89 4.96 4.96 1.15 4.05 1.61 4.3 5.83 6.18 -1.08 5.27 3.91 8.12 6.86 4.07 2.06 0.42 5.76 6.28 3.92 7.55 5.72 1.52 5.29 4.95 3.92 5.11 4.87 9.32 5.57 6.37 4.48
"13" 7.63 5.88 3.02 3.89 4.29 5.05 5.33 5.55 3.62 2.95 6.53 3.33 5.54 2.63 3.56 3.73 1.9 8.75 7.43 5.1 4.37 3.34 4.9 7.37 1.32 2.47 6.48 7.19 5.21 8.64 4.34 7.02 2.69 7.78 7.04 6.26 8.29 4.15 2.45 3.96 10.58 3.06 2.2 0.95 2.15 5.7 3.95 6.84 2.54 4.34 3.54 5.23 7.49 5.04 4.76 6.82 6.61 7.56 6.18 2.65 4.41 7.26 5.25 4.59 5.44 5.6 5.08 0.08 5.45 1.92 3.63 8.98 4.49 3.84 5.25 2.54 1.53 3.74 4.08 4.79 3.33 6.9 7.49 1.27 5.34 3.5 7.86 6.88 5.74 5.45 3.91 6.38 4.09 3.52 7.48 5.81 4.29 8.76 7.22
"14" 4.12 4.77 5.38 4.3 2.04 1.81 7.68 2.55 2.27 4.28 9.07 8.35 5.62 1.82 7.91 6.18 7.77 1.99 5.45 2.91 4.47 8.01 4.8 4.28 3.43 4.58 2.88 4.51 0.84 7.5 3.91 7.84 4.59 5.86 5.4 1.7 2.59 6.26 3.39 3.52 5.2 3.32 5.25 5.75 5.92 3.77 5.76 3.73 6.5 6.07 5.38 6.65 10.2 0.87 8.17 2.9 5.72 5.06 4.4 4.32 3.33 4.4 6.52 5.2 5.94 3.74 5.92 2.19 8.66 4.43 5.56 6.58 6.34 4.41 5.39 5.28 4.14 5.27 5.29 6.95 7.85 5.75 4.44 4.13 1.39 3.12 2.74 4.7 7.05 3.47 4.9 5.64 5.35 5.39 4.23 5.22 6.62 4.91 5.51
"15" 6.51 2.81 1.01 6.7 1.05 5.66 3.87 1.75 4.71 4.38 4.32 2.38 1.86 4.32 6.97 4.16 7.27 0.52 4.12 6.63 6.56 3.57 6.2 4.88 6.5 4.16 5.3 6.81 5.81 6.07 6.69 5.63 2.44 9.7 6.44 2.19 2.86 5.62 3.35 5.63 5.23 4.59 0.16 5.16 5.36 7.91 8.28 5.83 7.43 5.12 4.45 3.75 4.01 6.42 6.97 6.58 6.29 5.29 7.23 1.51 10.47 3.99 6.16 5.84 3.27 3.88 5.15 3.53 4.77 4.98 6.5 4.23 4.29 5.28 7.22 2.45 4.79 3.72 7.24 3.42 3.68 6.1 4.79 2.39 6.49 8.12 4.71 5.97 7.21 7.5 5.07 4.52 7.61 4.2 6.37 4.08 1.55 2.6 1.71
"16" 5.65 4.67 4.13 6.19 5.79 2.4 4.19 7.04 3.89 1.11 3.13 1.82 6.29 2.99 7.05 8.13 5.46 5.5 0.19 3.48 3.9 3.15 3.3 4.38 7.11 2.71 2.53 8.69 5.49 2.42 5.31 3.84 4.32 1.63 1.94 7.59 5.28 6.52 0.93 8.42 2.83 4.89 2.12 4.82 3.58 4.62 4.56 5.13 2.56 4.11 2.56 6.6 2.85 5.75 8.5 4.46 6.67 5.94 4.96 4.35 5.02 5.38 4.62 3.84 5.02 6.96 4.66 5.34 4.78 3.76 3.18 3.75 6.17 5.13 2.47 5.5 4.88 2.09 4.09 4.36 2.21 3.03 5.59 8.15 2.97 7.91 2.69 3.47 5.67 3.15 3.83 5.34 7.7 3.65 1.03 3.09 3.65 7.88 6.9
"17" 6.45 7.36 4.32 6.83 3.55 3.87 4.9 4.58 4.21 5.75 7.3 4.79 6.19 5.27 5.99 2.6 5.92 3.12 3.08 9.28 6.75 4.77 6.65 3.32 5.06 4.45 5.01 3.08 2.55 6.28 1.89 5.65 3.9 5.85 5.9 6.24 4.27 4.81 2.4 7.2 3.42 5.88 6.29 6.14 8.37 6.18 4.04 4.56 8.23 6.04 4.84 2.95 1.01 7.55 2.43 5.54 6.26 4.86 3.93 2.75 5.48 9.19 4.98 7.2 5.15 5.56 3.61 3.66 5.72 2.18 5.09 6.1 1.8 5.55 7.57 3.82 7.58 3.93 5.18 4.15 3.46 4.89 5.61 2.61 4.72 3.47 4.15 3.42 7.39 2.77 4.64 7.23 5.23 2.38 2.7 8.21 6.34 6.86 5.19
"18" 6.8 6.07 6.16 4.51 2.08 3.11 2.23 6.49 6.58 4.8 5.92 3.3 3.44 3.24 4.63 2.34 7.31 6.62 7.59 9.35 4.45 4.25 9.6 2.56 4.18 6.08 4.83 7.21 1.83 4.8 8.96 3.01 5.37 5.09 4.43 10.06 5.29 4.76 5.53 5.38 6.34 6.22 5.93 7.49 4.12 8.23 5.29 4.08 5.74 7.83 7.7 3.31 3.55 3.01 5.38 4.06 4.89 1.02 5.67 3.75 2.68 5.49 4.03 5.1 0.92 9.73 4.41 8.11 4.59 0.12 4.83 5.15 3.88 -0.16 2.14 3.36 6.8 6.89 4.92 7.56 6.21 5.93 5.32 2.64 3.93 5.88 0.57 5.39 3.43 5.92 2.26 5.61 6.47 6.99 4.64 5.79 4.49 2.78 5.93
"19" 6.89 6.46 4.4 9.84 7.65 5.86 6.76 3.91 7.29 4.03 2.72 3.08 5.38 2.91 3.24 5.57 6.26 6.97 4.99 3.41 5.01 7.6 6.29 4.79 7.37 3.63 5.59 3.68 5.11 4.72 4.28 8.45 4.72 5.32 2.63 4.47 0.22 4.48 7.25 8.42 6.7 6.24 5.06 4.43 6.05 4.29 3.54 2.36 2.1 6.55 6.72 5.52 7.01 5.01 2.24 2.49 7.3 6.84 4.05 4.98 6.92 1.74 10.62 4.26 3.7 4.42 4.1 5.59 2.42 5.32 3.63 5.12 9.57 6.88 3.06 1.97 4.88 3.89 3.6 5.86 5.04 6.75 7.72 5.02 4.77 1.45 6.92 4.26 5.87 4.22 2.75 8.67 3.53 2.63 1.69 4.01 5.5 3.33 4.91
"20" 4.44 4.91 5.64 3.07 6.09 4.24 7.52 3.83 3.73 4.85 5.58 6.55 2.91 6.02 6.05 3 7.27 4.61 8.09 5.41 4.7 1.55 5.88 4.42 2.53 5.22 0.67 5.09 5.4 3.03 4.7 2.11 5.73 3.83 6 3.12 3.76 7.24 5.42 4.94 4.42 5.15 3.15 4.96 4.62 7.24 3.6 6.66 8.88 4.04 6.26 3.78 3.3 3.11 1.96 6.91 4.51 4.55 3.68 9.31 5.62 6.38 5.93 3.26 7.28 3.58 3.85 6.43 4.33 4.18 4.66 4.35 4.28 2.68 2.57 2.66 4.66 6.53 2.18 6.12 7.3 2.37 5.75 4.07 5.53 6.82 3.91 6.35 3.65 4.45 7.19 3.65 4.24 3.33 8.76 2.17 6.07 3.94 5.58
