"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91"
"17" 5.58 5.2 4.54 3.15 3.89 7.07 3.78 5.1 2.64 6.38 5.92 1.83 6.86 6.57 5.95 4.8 4.73 8.07 2.58 7.8 7.49 7.01 1.71 6.64 4.79 5.3 4.17 8.29 6.49 2.6 4.66 5.61 5.54 8.37 5.97 1.86 8.06 6.25 3.93 5.34 2.3 8.13 5.93 4.9 7.16 5.88 5.97 7.95 0.63 4.53 5.67 4.31 0.27 5.08 2.96 5.79 2.8 4.6 5.51 5.53 8.34 3.04 4.29 7.12 3.08 2.39 3.71 7.38 7.9 7.15 4.95 4.4 9.19 6.09 7.14 6.66 4.89 8.06 4.2 8.15 7.41 4.01 5.45 5.72 4.44 4.96 5.63 6.15 4.69 5.03 4.28
"18" 3.85 4.16 2.37 5.9 3.94 5.12 4.87 7.08 3.5 5.39 4.44 2.67 2.15 6.05 4.2 2.83 0.7 5.97 4.95 5.15 5.65 4.57 4.96 6.2 2.23 2.22 7.91 6.36 3.35 8.78 8.82 6.82 7.06 3.91 5.24 6.73 6.28 2.53 5.33 3.3 5.44 1.62 7.34 5.52 5.46 4.47 7.2 4.96 7.72 7.56 4.94 6.5 7.88 7.14 -0.49 7.58 4.29 7.56 2.35 4.01 5.68 3.12 4.43 5.58 4.19 2.8 8.67 6.8 4.52 0.97 8.08 3.34 2.43 4.72 7.29 5.02 5.88 2.64 3.18 6.75 1.63 6.31 3.75 5.18 7.27 4.05 3.2 8.26 4.69 9.66 7.45
"19" 8.41 4.88 6.06 4.11 4.66 4.74 6.11 2.91 3.13 2.86 5.1 1.53 4.74 4.31 7.43 0.01 8.76 6.24 5.88 8.23 2.52 7.31 3.54 5.59 6.77 3.57 3.47 5.76 4.96 -1.56 5.6 4.51 6.55 6.87 4.28 3 5.09 9.89 0.89 3.38 5.38 6.4 5.07 5.4 5.21 5.18 6.29 6.21 1.97 1.19 5.54 3.19 4.39 5.16 4.8 5.15 7.97 4.32 4.97 2.28 3.26 4.41 6.45 3.28 5 1.25 6.83 6.19 4.38 4.17 7.01 9.35 6.98 3.56 6.39 4.21 3.4 6.85 4.51 3.29 4.65 3.29 5.51 7.02 7.98 4.15 4.66 3.83 4.6 6.48 4.4
"20" 7.05 6.05 5.55 4.49 6.37 2.55 3.32 5.61 6.57 7.5 7.38 3.24 4.37 6.72 4.52 2.03 6.59 3.69 4.63 7.57 4.8 8.08 2.88 8.05 0.95 2.84 7.34 7.04 3.64 6.17 5.48 -0.01 -0.12 7.15 4.08 5.38 4.3 7.2 4.35 2.26 4.2 5.69 6.34 0.91 6.63 5.74 5.27 3.77 4.78 5.04 7.65 4.85 3.14 7.93 5.29 3.62 5.97 6.14 5.52 8.46 1.91 6.18 5.28 5.22 4.95 3.36 8.38 3.32 6.32 5.61 5.43 4.64 4.76 8.31 3.85 7.4 3.74 1.19 3.39 7.87 8.25 2.75 2.83 4.49 5.12 3.72 7.76 3.55 6.21 5.37 8.43
"21" 3.46 2.96 3.68 5.02 5.34 5.91 2.9 6.06 4.98 4.1 2.84 5.7 6.36 1.14 7.8 5.85 2.7 2.04 8.22 2.47 3.82 6.02 5.71 3.44 4.93 5.25 3.41 6.58 1.03 4.11 3.5 6.5 5.56 5.01 1.77 6.67 7.01 4.29 5.75 3.61 3.2 2.47 7.04 2.7 1.51 9.06 0.12 4.35 5.56 9.63 8.08 7.31 2.78 4.25 5.25 6.52 7.53 6.78 5.62 5.19 6.79 4.23 6.5 3.35 5.51 2.43 7.07 8.46 8.28 3.36 3.22 7.44 3.85 3.66 2.7 5.44 4.77 3.05 2.05 4.39 3.43 6.04 6.19 5.94 1.76 7.35 4.43 3.44 4.76 1.8 4.9
"22" 3.02 5.59 5.16 5.32 6.49 5.65 5.51 3.35 4.54 3.72 2.55 7.21 6.58 6.99 5.52 8.27 7.04 4.01 7.51 6.82 5.68 6.48 4.05 2.98 8.02 1.84 3.72 2.03 2.28 8.06 5.33 2.73 2.28 8.12 3.59 9.1 3.93 3.79 3.68 5.16 5.99 5.98 3.51 3.95 4.48 7.04 4.04 7.55 6.52 4.9 1.69 6.55 4.39 8.12 7.16 6.53 2.84 7.42 6.72 5.07 6.69 6.38 5.01 7.5 0.82 3.85 8.16 5.56 3.74 5.24 4.08 8.35 4.58 4.55 7.46 1.25 5.14 6.82 5.45 3.02 5.92 5.97 4.95 3.66 4.01 7.95 6.24 5.74 5.63 4.35 3.8
"23" 6.57 4.06 4.79 6.43 4.99 7.67 4.95 4.28 3.54 5.78 2.69 7.45 3.1 8.39 6.96 7.04 4.68 3.23 3.45 3.38 4.86 7.33 4.1 4.75 5.56 8.41 5.86 6.17 3.55 5.76 9.14 9.46 5.11 9.02 4.27 5.28 4.84 -0.2 6.36 6.66 3.47 2.49 7.73 0.07 3.54 3.28 9.56 3.65 5.15 7.07 8.04 5.72 3.8 3.85 6.27 6.37 7.65 5.52 4.37 1.8 -0.25 5.26 2.67 7.17 10.52 5.98 3.35 4.41 6.85 2.26 3.68 1.89 5.32 3.84 8.47 1.29 8.75 4.06 4.3 8.69 5.01 3.71 7.39 4.69 6.17 5.33 4.54 7.05 5.42 4.36 4.18
"24" 5.1 9.2 4.07 1.2 6.94 8.87 6.71 2.52 4.72 3.65 6.08 6.57 2.03 5.43 4.68 4.63 5.62 8.22 6.13 5.39 5.73 4.39 9.04 7.41 3.88 3.27 3.64 6.06 6.13 3.8 7.57 6.88 4.68 6.1 2.83 5.53 5.91 4.69 4.43 1.38 3.45 5.67 7.07 3.32 0.02 4.78 5.83 2.46 7.91 7.78 4.81 5.9 2.5 2.4 6.41 6.92 6.61 4.1 4.28 3.76 6.16 6.89 4.77 4.61 5.37 4.05 5.71 6.32 2.63 6.86 3.13 7.94 0.34 1.9 5.9 6.28 6.97 1.32 5.81 4.57 4.04 5.24 5.44 4.09 3.19 5.26 4.83 4.96 5.41 2.66 4.96
"25" 5.44 2.52 5.35 4.09 4.34 4.97 5.78 4.13 4.69 4.97 5.01 1.72 5.99 4.51 3.98 3.33 7.98 2.77 2.45 4.16 4.03 7.48 5.86 3.45 5.57 5.62 5.63 5.99 4.52 9.92 6.81 4 6.99 1.1 6.24 8.45 7.65 4.41 3.6 3.25 4.83 5.79 4.42 2.67 1.97 5.75 5.97 5.38 5.23 4.89 4.27 3.31 3.79 -1.05 1.37 4.06 9.17 5.61 5.48 7.28 2.8 6.81 9.06 3.49 6.15 1.03 8.26 9.55 2.81 3.19 4.58 6.23 6.13 6.71 5.24 3.15 5.06 6.59 4.38 3.69 4.16 4.8 3.66 4.1 4.46 2.64 5.73 4 5.19 4.29 4.84
"26" 5.65 7.45 7.02 1.77 2.14 2.68 6.79 6.76 2.83 3.71 3.63 5.62 4.35 4.98 8.02 5.06 3.88 3.73 5.25 1.59 3.35 6.72 3.88 8.83 5.23 1.85 4.04 5.46 4.67 6.97 2.76 8.87 2.33 5.69 5.07 7.98 4.1 7.7 7.81 0.72 6.58 6.83 6.12 6.22 8.1 7.02 4.98 6.69 7.07 4.12 6.4 4.56 7.52 5.13 2.54 4.98 4.8 2.51 1.46 2.92 6.26 4.52 4.33 8.12 8.05 4.73 6.66 4.56 7.7 5.65 3.09 3.33 4.85 1.95 4.81 4.49 6.23 6.62 3.83 7.78 3.26 8.84 4.82 1.5 7.82 5.16 5.39 6.32 6.35 4.51 5.66
"27" 4.3 4.7 5.39 4.98 4.3 10.5 4.82 5.55 8.18 7.85 2.82 5.87 6.11 2.66 10.14 2.5 3.63 4.73 3.43 6.72 4.73 3.32 3.88 6.81 6.87 4.84 6.75 2.79 4.39 5.97 0.84 6.47 7.6 5.02 4.58 7.3 3.9 4.14 5.06 3.86 6.41 6.49 3.5 6.59 5.59 4.69 4.2 6.14 1.47 6.93 5.64 8.6 3.86 7.15 3.99 5.9 1.69 6.31 6.38 3.87 6.89 4.27 7.29 7.74 4.31 5.26 3.53 4.33 4.97 6.24 4.71 5 4.31 4.15 4.91 4.38 2.08 7.92 8.2 5.3 1.32 5.92 3.94 7.51 5.13 5.7 6.47 3.62 2.55 8.34 6.62
