"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65"
"11" 1.81 3.15 3.26 2.17 4.47 6.33 5.34 6.5 5.84 4.92 7.11 5.13 3.08 5.36 7.95 2.29 5.52 1.74 5.76 6.44 2.99 4.92 5.56 7.06 3.1 5.01 7.81 6 5.92 1.71 3.97 3.62 5.06 6.55 2.11 5.29 4.41 7.57 0.55 6 7.82 2.65 5.3 3.9 6.06 7.79 5.25 4.61 3.28 5.34 4.28 6.15 4.87 6.12 3.03 5.75 3.35 5.46 4.88 5.17 5.14 6.93 5.51 0.37 0.74
"12" 6.68 4.2 3.87 8.52 3.94 3.44 5.48 7.54 5.91 2.14 7.6 8.19 4.7 4.02 2.32 7.17 2.47 2.61 4.73 8.57 2.87 6.6 4.27 0.66 7.07 8.74 4.29 9.45 2.83 5.3 4.14 6.03 8.13 3.71 6.48 4.95 7.82 7.59 1.35 5.39 8.2 5.59 5.84 4.8 3.85 4.34 5.86 7.03 3.81 2.05 4.35 4.6 7.89 4.68 5.49 3.44 4.67 5.23 7.78 7.57 6.1 4.7 4.33 4.39 2.13
"13" 6.7 3.44 7.64 4.12 4 6.58 4.1 4.15 5.85 7.46 6.08 4.98 5.16 8 4.15 7.6 4.67 4.63 4.87 5.75 5.56 6.43 7.98 6.88 3.48 4.54 5.82 2.08 6.4 4.08 5.45 3.2 3.72 2.92 2.78 4.95 2.48 4.6 5.57 2.72 7.31 7.05 4.13 5.69 11.4 7.71 4.16 5.3 6 6.89 4.26 8.86 3.74 2.91 5.46 7.73 7.08 8.24 5.65 6.62 4.68 6.41 4.16 5.2 2.37
"14" 1.45 3.43 6.93 5.22 5.05 5.96 8.81 2.29 7.53 2.29 5.99 3.98 9.64 4.38 5.13 1.76 4.93 6.88 6.25 6.44 1.77 4.19 8.13 4.81 4.41 5.61 9.03 6.89 2.04 5.55 1.82 4.72 3.2 1.64 1.76 3.33 4.4 7.09 3.94 4.11 9.61 8.21 5.62 6.81 4.56 6.4 7.74 7.66 6.86 0.32 6.92 6.21 5.94 6.93 4.97 2 6.24 4.72 7.37 7.45 2.58 5.25 3.6 6.08 5.59
"15" 3.98 5.55 4.15 3.35 3.95 8.06 7.19 5.34 7.16 4.68 3.45 4.06 5.45 4.42 3.95 4.65 5.24 5.2 2.13 1.77 4.1 7.1 7.9 0.83 8.28 3.14 7.29 5.55 3.99 3.29 6.52 4.53 5.17 7.46 4.09 7.48 1.65 3.8 3.46 3.34 4.91 4.79 5.38 6.16 4.13 10.44 5.99 3.42 6.91 4.89 4.47 5.22 5.79 6.46 5.12 6.73 3.42 5.44 3.78 2.28 5.42 6.57 7.32 3.28 5.57
"16" 6.1 4.18 5.91 5.2 2.34 6.13 5.25 1.17 7.56 2.26 6.57 4.31 2.09 4.57 4.81 1.61 5.28 3.97 7.58 2.1 6.82 6.06 4.62 1.34 6.24 4.27 7.18 6.89 7.1 4.69 3.52 1.9 2.52 4.21 4.22 6.37 4.53 7.21 3.9 2.52 3.54 4.29 4.12 4.79 5.41 4.23 7.85 2.29 7.34 5.67 5.65 3.17 5.84 5.07 2.5 5.29 2.46 6.56 7.26 5.94 3.76 4.39 5.08 5.57 3.94
"17" 6.12 5.89 4.49 8.53 2.5 9.8 7.82 5.26 2.26 4.92 4.37 1.7 10.64 0.4 2.87 8.63 3.35 3.87 3.41 2.24 5.46 1.96 3.73 4.89 7.14 6.83 5.82 3.37 1.49 4.71 3.51 5.76 3.9 8.85 3.17 2.64 7.79 7.58 2.97 5.19 4.37 5.54 4.14 6.87 5.07 6.28 3.06 2.17 3.41 6.05 7.83 4.12 3.78 4.17 5.86 2.42 6.37 4.05 8.22 5.5 6.63 8.4 2.92 7.06 5.38
"18" 6.05 6.54 3.51 4.88 3.88 3.13 6.52 3.97 2.61 2.17 1.96 5.63 5.77 6.46 5.32 4.98 6.58 6.73 4.9 6.69 4.11 2.21 6.43 5.65 6.75 1.7 4.88 7.28 4.52 5.86 5.08 6.58 5.54 8.2 4.12 4.49 6.86 4.87 6.98 4.61 4.47 7.39 3.93 4.43 4.22 3.73 5.98 2.23 5.77 4.44 6.16 1.88 6.74 5.09 5.5 3.32 6.61 4.17 3.61 4.89 3.57 5.01 4.62 1.82 8.66
"19" 8.79 4.43 6.77 6.72 2.58 4.88 5.52 4.51 5.96 4.81 3.75 7.95 3.08 4.9 3.69 4.12 5.36 1.28 7.13 5.88 7.58 6.02 0.81 5.12 6.2 5.21 1.37 4.08 5.07 6.49 4.68 6.3 5.24 5.2 4.77 5.26 7.23 3.03 5.17 3 4.13 5.75 6.33 4.79 3.82 2.9 2.4 4.34 6.44 5.79 6.34 2.17 4.06 3.25 5 7.92 5.58 5.43 3.77 5.63 5.54 5.39 7.9 3.87 4.07
"20" 2.4 4.94 7.06 0.98 6.62 3 3.17 7.22 8.4 5.99 4.78 5.37 4.1 1.4 4.56 4.23 4.85 1.74 5.45 4.75 1.78 4.78 8.89 8.26 1.4 5.51 7.25 7.37 2.46 4.37 2.71 5.15 4.33 6.59 2.24 5.11 7.97 3.29 4.32 3.98 6.77 5.93 7.52 7.56 7.59 5.51 6.84 10.88 5.79 1.88 4.58 -0.02 5.95 5.93 4.33 9.06 4.72 6.34 7 8.25 5.81 4.35 5.54 3.11 2.66
"21" 5.54 2.62 6.92 3.92 6.95 7.23 0.5 5.56 1.9 3.57 2.07 4.83 5.44 5.9 2.18 2.88 4.23 8.84 8.17 2.91 3.65 4.22 4.5 2.84 9.97 4.78 7.15 5.78 3 2.49 3.65 5.45 4.86 5.85 3.66 4.56 3.14 3.16 5.45 5.55 4.39 7.18 4.61 7.11 7.3 2.88 8.29 3.07 4.08 3.82 8.32 6.13 3.43 1.79 2.08 1.18 4.54 7.54 7.45 3.34 3.87 1.64 3.87 6.18 7.68
"22" 5.33 3.32 6.42 7.88 1.95 2.85 3.95 4.5 3.3 4.03 7.8 5.58 6 7.7 7.97 4.9 5.49 6.66 4.09 5.75 3.2 8.09 8.76 2.72 7.92 3.71 6.87 7.69 1.22 4.38 3.21 10.16 5.3 5.88 2.84 5.01 3.87 8.16 5.68 7.99 8.04 5.52 7.98 6.65 6.19 5.62 8.19 7.44 4.01 6.69 6.67 4.86 7.94 7.13 1.72 4.72 5.49 6.8 2.55 4.22 4.94 8.44 4.95 4.07 7.73
"23" 5.28 5.41 5.83 6.02 1.36 4.82 5.67 6.34 5.17 3.64 7.99 5.25 7.44 2.38 6.77 4.22 2.75 8.63 2.97 3.1 2.52 7.23 1.49 3.5 1.63 5.53 9.71 9.33 2.67 5.93 3.11 7.6 4.7 4.98 5.01 6.46 5.9 4.93 6.26 7.18 5 3.12 5.81 1.79 5.86 6.02 2.98 7.33 3.63 0.6 6.31 8.32 5.08 7.02 6.17 7.15 4.74 4.61 6.68 2.38 6.94 4.5 6.13 7.29 4.79
"24" 5.86 5.26 4.8 5.83 4.02 3.44 6.24 0.81 5.31 5.08 3.31 2.54 3.96 7.07 5.72 6.46 4.64 6.24 4.26 3.2 9.31 3.25 7.85 4.93 1.91 8 6.44 8.34 6.45 7.75 9.9 4.24 -2.39 3.92 2.75 7.84 1.71 7.33 3.62 4.4 6.72 1.83 6.81 6.81 4.81 6.02 6.58 5.82 4.88 4.87 6.51 6.86 5.92 3.17 3.27 3.75 3.81 5.87 6.97 5.23 5.65 6.74 4.76 2.91 4.63
"25" 4.65 3.66 4.88 4.82 6.53 5.43 3.98 4.02 2.52 5.09 6.6 3.6 4.2 9 6.1 2.5 8.26 4.61 9 3.19 2.13 5.68 4.92 7.52 1.49 5.25 7.14 6.34 5.99 3.66 7.3 2.86 3.71 7.34 7.62 4.18 2.84 5.24 7.13 8.45 6.94 3.65 5.18 4.64 2.93 2.11 2.98 3.45 2.79 7.2 6.62 2.77 6.49 4.55 7.76 4.7 5.78 7.59 3.75 3.42 4.63 6.73 6.2 5.53 5.93
"26" 2.19 5.51 3.42 3.75 4.12 1.47 6.1 1.05 5.34 4.68 4.93 1.9 7.85 4.19 5.78 6.16 6.17 4.18 5.98 3.92 2.65 3.03 7.58 7.36 4.82 5.15 3.42 5.81 4.84 3.75 6.06 3.39 6.15 5.73 4.05 5.74 5.31 4.19 1.85 2.03 4.46 7.93 2.52 4.36 3.22 4.23 1.68 4.29 3.88 5.55 3.91 7.47 5.3 3.35 3.72 2.59 4.9 4.29 6.78 5.86 4.45 8.58 5.48 4.44 6.32
"27" 0.52 2.96 7.69 2.82 4.57 8.29 4.61 4.83 4.02 4.24 4.42 8.55 8.34 5.41 4.46 4.84 7.06 2.63 5.2 8.82 3.99 3.95 6.08 5.66 2.37 4.46 8.89 3.84 4.8 3.79 10.62 5.11 9.82 2.84 3.26 5.43 4.56 5.74 4.3 6.39 6.55 4.15 2.32 3.78 3.95 1.29 6.16 5.64 4.3 2.4 5.66 5.93 1.66 3.21 4.88 6.26 6.95 3.88 4.97 3.79 8.69 6.68 7.09 2.9 2.6
"28" 5.32 2.69 7.03 5.67 3.82 1.67 4.76 4.79 3.3 4.54 3.66 2.96 -2.79 3.22 4.91 5.52 6.14 5.79 4.31 2 1.42 10.68 1.26 2.95 7.81 4.71 8.22 5.13 4.36 4.1 9.82 2.51 3.49 4.91 2.5 2.94 3.53 2.53 5.91 9.35 8.07 9.22 3.83 4.95 2.08 5.58 0.39 3.01 3.4 2 5.95 8.2 7.73 1.59 3.88 6.32 3.86 8.13 2.57 4.9 6.4 5.89 6.36 4.61 4.32
"29" 6.38 4.45 1.87 4.96 5.42 4.45 6.24 8 5.73 7.34 9.74 2.35 7.25 3.12 8.55 3.96 6.65 4.55 9.62 4.2 3.32 2.69 3.32 3.82 5.17 4.86 7.63 5.73 6.78 6.18 7.44 2.53 2.74 3.54 4.17 3.33 6.97 6.74 6.25 5.76 6.52 3.26 6.47 4.48 6.61 3.11 6.11 8.16 8.3 4.97 4.52 3.23 3.68 8.45 6.7 5.59 2.08 4.64 5.56 2.07 3.53 5.65 4.82 6.24 7.3
"30" 1.9 5.74 3.89 7.48 5.44 2.96 4.68 4.16 3.47 2.91 3.41 3.08 4.28 1.83 4.83 2.61 7.3 3.15 5.31 5.77 3.63 4.73 4.61 4.53 3.07 4.51 7.77 5.09 4.16 5.81 0.9 4.52 6.58 4.61 5.43 4.15 4.1 2.41 4.41 2.57 8.78 4.54 7.33 6.64 2.96 4.27 6.51 1.72 7.71 3.57 3.36 3.32 4.62 4.36 2.51 6.62 4.91 7 3.52 5.19 5.11 3.57 4.97 4.24 3.37
"31" 6.76 4.87 4.87 4.78 7.87 6.21 7.6 1.72 6.72 5.68 4.98 1.56 3.92 7.78 4.75 4.7 5.08 3.69 6.44 3 6.62 7.75 5.71 6.72 5.93 6.95 5.11 6.04 6.37 6.36 4.03 2.39 1.06 6.39 3.63 6.9 5.43 9.66 2.24 7.18 7.56 3.88 3.59 4.42 4.2 2.88 8.15 6.97 3.27 3.88 3.09 7.94 4.73 5.26 5.84 4.54 8.24 9.26 5.17 4.26 8.25 4.62 6.09 6.66 3.86
"32" 3.47 1.41 8.82 4.44 4.94 5.11 6.43 5.44 4.64 5.34 6.21 7.43 2.33 3.79 3.95 9.45 9.03 3.82 8.73 2.94 3.07 8.09 7.4 5.86 2.59 6.14 4.01 5.17 4.53 2.02 8.55 7.81 2.26 6.04 4.86 7.45 4.23 4.92 6.86 5.12 3.62 5.52 2.95 0.82 3.07 5.38 5.47 5.76 9.16 2.49 7.8 8.63 5.57 2.19 6.68 4.28 4.95 3.82 5.19 2.78 6.11 7.9 5.15 1.41 3.44
"33" 8.28 0.12 -1.06 4.47 3.97 3.26 4.95 9.01 2.52 1.77 4.24 4.66 7.87 7 2.65 4.65 7.1 7.19 6.83 8.67 -0.53 8.47 7.11 5.18 4.81 6.24 10.22 2.14 0.87 5.55 7.73 3.16 4.37 5.41 6.59 5.81 6.16 5.72 6.95 2.94 5.14 4.99 7.12 10.03 3.02 2.87 1.74 6.98 5.16 6.25 2.9 -0.19 7.22 2.5 3.87 3.7 3 3.45 5.22 3.08 5.49 5.12 4.06 9.13 9.4
"34" 6.86 5.15 5.36 3.08 4.96 3.53 1.46 4.39 5.92 6.53 4.23 8.7 4.21 2.7 7.98 5.8 1.38 3.76 6.57 4.36 6.4 2.69 9.22 5.09 2.93 1.92 5.62 4.5 6.52 4.18 6.48 5.6 8.42 5.64 6.39 0.97 7.44 3.21 5.85 5.59 3.54 5.39 2.96 4.67 3.59 3.24 6.41 4.72 4.21 0.52 4.99 5.51 5.87 1.14 5.53 6.25 6.14 6.11 8.38 4.73 6.36 8.26 4.73 6.83 5.86
"35" 3.45 3.19 6.89 2.96 5.68 5.82 3.61 6.65 6.79 4.97 5.8 6.01 5.05 7.49 4.95 4.07 2.74 2.38 5.21 0.05 3.76 3 4.46 3.43 7.71 4.88 3.95 3.32 6.11 3.38 6.87 5.9 6.04 4.42 0.82 4.7 6.44 6.71 2.86 4.63 7.26 7.39 2.8 7.72 3.23 6.67 7.34 6.53 6.35 5.07 5.11 5.13 5.05 6.41 2.38 3.61 5.72 7.14 7.93 5.64 5.54 3.71 6.74 5.31 7.12
"36" 4.47 6.12 7.1 7.53 5.32 2.89 5.04 5.7 3.98 5.79 5.35 5.03 4.82 6.09 8.17 2.79 5 2.56 4.59 4.33 2.53 7.49 5.79 1.41 3.94 3.48 4.6 7.14 6.77 6.32 3.02 11.35 9.62 5.28 3.95 8.07 4.43 3.98 4.32 4.99 7.37 6.01 4.98 5.3 4.67 6.17 8.51 6.45 5.47 4.62 5.42 1.2 9.52 5.54 3.9 3.26 5.84 4.54 3.19 4.28 7.21 3.95 7.29 3.98 6.22
"37" 5.3 1.93 8.58 4.45 3.77 4.37 5.86 3.57 1.61 6.82 4.75 5.05 8.44 6.49 5.59 4.85 7.06 2.78 4.62 3.96 5.24 3.65 3.7 7.76 2.77 4.84 4 7.42 6.58 3.04 7.87 7.6 4.52 8.55 3.38 5.01 3.97 2.42 6.35 6.38 3.87 4.24 4.31 2.84 8.97 0.13 6.8 4.12 6.34 6.15 5.5 2.95 4.13 4.96 3.78 4.67 4.75 5.99 3.75 4.87 5.86 2.66 8.11 3.57 6.84
"38" 5.48 0.29 4.13 5.91 5.99 5.98 3.74 6.81 7.84 7.74 4.43 4.26 3.37 4.4 3.54 5.24 5.67 3.72 6.06 4.96 8.96 3.72 3.62 2.76 2.28 3.06 5.49 5.09 5.23 6.52 8.54 7.68 6.22 3.28 2.05 2.88 4.51 5.49 5.95 3.95 6.05 3.57 5.92 5.65 2.37 3.24 3.38 4.4 6.83 8.45 6.62 7.08 3.57 4.23 8.27 5.7 3 9.72 6.25 3.97 4.47 8.14 2.95 6.39 4.48
"39" 6.67 5.29 4.82 2.29 6.64 6.26 7.01 2.77 2.17 5.34 6.5 1.77 6.8 1.73 7.13 5.85 5.22 0.24 6.65 4.15 4.7 3.86 0.96 3.04 10.65 5.45 6.67 6.46 4.59 2.89 5.36 8.31 3.09 3.16 3.48 6.29 2.72 6.86 5.85 3.63 2.6 1.6 2.25 6.87 5.92 7.35 4.23 6.57 4.51 5.07 4.38 6.34 3.6 4.08 3.31 5.71 4.63 5.15 5.99 5.04 8.8 4.11 5.89 3.98 5.8
"40" 3.19 5.13 1.88 7.89 4.64 3.19 2.57 6.56 6.68 5.58 6.53 7.97 6.68 4.78 8.28 8.72 4.49 8.58 4.79 3.87 3.42 4.73 3.99 5.91 6.06 5.77 5.47 9.38 3.91 10.38 5.22 7.47 4.34 6.19 5.65 2.74 4.16 6.83 3.04 6.21 5.75 5.81 4.78 3.3 6.24 5.41 5.66 3.89 5.38 -0.2 3.4 8.42 6.3 7.64 7.17 8.47 5.77 8.15 3.78 6.96 5.04 3.9 1.89 5.91 2.08
"41" 6.47 6.02 2.76 9.69 3.56 0.65 5.11 6.92 4.09 2.32 3.5 3.7 3.49 3.29 5.41 8.69 2.19 8.1 5.33 6.65 5.84 4.21 5.04 5.98 3.93 5.97 3.93 5.13 4.51 0.17 5.95 5.21 2.83 2.62 6.61 8.87 6.48 7.89 3.47 7.48 3.32 7.16 4.95 6.14 5.38 3.61 2.04 6.45 5.51 5.04 7.1 6.86 7.64 6.13 5.6 5.48 8.31 0.28 5.89 2.06 8.38 4.54 7.67 5.56 5.69
"42" 4.17 3.86 6.16 5.68 6.14 7.02 6.69 -2.12 4.51 6.05 0.57 4.38 5.39 3.43 5.97 5.43 4.95 4.82 6.11 7.94 3.86 4.21 6.51 9.93 7.06 4.4 3.2 9.22 4.06 5.19 0.7 8.5 4.2 4.89 6.11 7.15 3.54 4.99 7.22 3.15 6.77 1.4 4.73 6.07 0.43 1.9 6.41 6.14 5.1 8.41 5.02 3.56 4.23 4.34 3.36 3.95 3.77 4.78 4.94 2.82 1.9 6.09 3.88 6.59 1.34
"43" 2.83 4.63 6.69 5.54 6.13 6.56 2.91 5.42 1.78 8.46 3.47 4.16 8.18 3.83 4.53 5.04 7.34 9.07 4.5 4.87 2.5 1.92 3.48 3.9 5.27 8.77 0.57 7.44 4.61 7.22 3.33 7.06 3.76 5.12 5.56 5.43 7.42 3.8 7.82 5.23 4.29 5.38 4.86 4.58 4.05 2.97 4.59 7.34 5.73 3.59 6.27 2.49 -0.81 5.43 4.1 7.29 5.05 4.73 3.15 2.91 1.91 6.57 6 4.12 1.59
"44" 4.82 5.39 5.37 3.56 2.43 4.57 8.28 3.81 5.02 6.23 3.99 3.79 6.09 5.37 6.14 5.98 5.94 3.96 3.26 4.98 5.41 6.42 5.47 6.25 4.48 3.44 0.79 5.96 4.12 4.81 4.86 7.24 9.88 7.7 7.61 7.9 7.47 8.7 3.3 3.44 7.7 5.01 3.07 3.18 4.59 8.22 3.53 5.8 2.9 4.88 4.75 5.75 4.66 8.13 6.5 6.6 3.4 4.62 3.23 2.57 2.5 1.92 4.8 0.39 6.98
"45" 4.17 5.61 5.95 8.41 3.04 4.41 5.03 7.15 5.34 6.83 8.92 4.17 6.31 7.83 2.09 5.02 9.09 5.45 4.85 4.07 6.42 3.69 6.94 5.12 3.39 8.56 2.42 8.16 4.58 2.6 4.76 4.07 4.65 7.29 5.64 2.54 7.01 3.03 3.1 7.04 7.96 4.88 1.94 6.14 3.44 4 6.5 9.19 8.08 8.36 5.08 0.82 5.13 3.16 5.73 5.67 4.37 4.49 5.74 5 5.47 0.26 6.32 3.85 6.42
"46" 4.44 6.76 7.52 2.47 7.9 3.67 3.71 7.17 7.7 4.21 4.75 4.84 5.52 3.61 7.03 3.46 3.91 7.7 4.39 5.41 5.28 4.15 3.73 5.24 3.84 5.99 3.05 6.47 6.31 10.57 3.37 4.39 6.4 4.75 3.99 3.18 6.29 2.87 4.59 5.31 5.04 6.86 5.37 7.16 3.5 7.51 6.26 1.08 3.87 3.81 6.39 7.47 11.12 4.29 8.53 7.43 2.52 4.93 6.98 2.26 5.82 5.74 6.53 2.16 4.01
"47" 6.02 2.47 3.6 7.71 6.41 7.32 2.85 7.76 4.47 7.63 1.78 4.7 3.6 4.35 9.06 3.39 3.2 3.96 1.01 5.34 0.28 4.81 1.67 2.23 4.09 7.31 2.37 6.65 5.61 5.58 1.69 4.33 9.65 7.9 3.73 7.31 5.13 4.77 7.54 4.08 5.52 2.64 6.32 4.7 2.92 5.07 5.68 2.64 8.9 5.61 3.75 4.74 2.87 5.25 7.06 5.23 5.24 5.01 3.09 1.59 5.29 2.72 7.96 2.71 6.88
"48" 3.78 3.49 4.52 2.5 9.29 4.23 3.84 4.45 7.99 4.41 6.12 2.32 6 0.47 0.47 6.57 3.78 6.2 2.58 3.95 5.56 7.08 5.99 6.35 4.55 4.27 6.04 6.94 6.39 6.43 5.32 4.21 8.28 6.01 4.27 5.66 1.55 2.64 5.07 4.26 4.53 5.19 2.95 4.83 7.03 4.28 5.18 2.27 8.37 5.29 5.8 5.2 5.46 2.58 4.15 3.56 7.01 4.66 4.98 2.85 5.94 4.35 6.14 1.77 5.52
"49" 4.86 3.19 7.62 1.05 3.18 9.04 3.39 4.31 8.87 5.4 5.62 3.05 6.53 2.03 3.27 3.07 1.09 3.58 3.98 5.08 6.64 6.73 5.4 6.82 5.66 6.1 4.12 3.57 5.05 3.52 3.9 1.23 6.35 7.49 6.7 5.26 6.98 2.97 6.49 4.05 4.57 2.87 7.06 6.31 5.53 8.99 3.73 6 6.03 3.73 5.81 5.57 7.59 4.39 2.64 4.49 7.22 5.49 3.8 7.17 7.69 6.69 5.42 3.22 6.46
"50" 6.57 3.04 6.85 5.16 6.11 3.33 4.44 5.97 2.1 6.42 6.92 5.58 6.69 1.81 4.03 2.26 5.59 3.02 6.12 5.56 5.06 8.25 6.91 5.37 7.65 5.21 1.78 6.16 1.69 7.58 4.22 4.08 7.12 8.35 5.1 5.07 7.52 5.28 6.72 4.47 4.05 3.78 1.92 7.98 3.94 8.67 6.8 6.13 1.13 5.32 1.11 4.39 6.61 5.22 6.17 6.5 5.09 8.26 8.85 6.63 4 5.39 4.71 2.9 6.45
"51" 8.44 5.5 4.31 7.73 8.01 6.46 5.85 4.71 1.04 2.2 4.49 5.1 3.79 4.21 6.64 9.35 5.07 1.78 6.93 4.92 5.64 2.8 3.14 4.51 7.13 6.16 1.75 6.18 1.74 1.94 1.67 5.16 3.18 3.95 4.13 7.09 6.29 1.32 2.75 7.51 7.34 2.61 10.13 3.04 3.72 4.48 6.39 4.39 3.84 4.55 3.03 3.3 8.94 3.01 5.63 5.16 4.2 7.21 6.72 4.62 3.97 5.03 7.01 4.4 5.66
