"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95"
"11" 0.69 9.45 5.95 4.03 4.95 7.61 6.89 5.52 5.92 6.3 5.56 4.08 3.52 5.44 3.98 5.21 6.93 2.5 3.69 4.58 7.53 3.32 6.91 6.48 6.21 7.52 1.3 1.83 5.6 6.7 2.47 3.48 6.14 6.52 3.82 4.35 5.58 7.21 7.03 7.64 2.58 4.9 3.88 5.93 4.27 7.38 4.66 7.96 6.66 3.81 0.21 2.99 5.19 4.79 8.31 2.17 5.13 3.71 6.79 3.06 3.51 1.87 3.72 6.21 6.35 4.08 7.52 6.06 4.35 4.69 9 4.79 5.3 0.07 6.95 4.81 3.97 6.35 5.83 4.76 5.53 3.94 5.31 4.14 1.11 4 3.85 0.18 6.03 3.74 3.72 4.46 8.97 5.45 6.27
"12" 3.16 6.42 5.75 2.68 2.48 5.52 5.13 5.29 5.63 7.07 4.4 6.41 5.22 6.2 3.95 4.58 4.95 7.05 4.17 2.89 3.3 3.78 6.32 4.51 2.66 4.39 5.32 3.72 5.79 5.52 3.58 5.67 4.96 1.5 4.86 5.03 2.58 4.28 3.03 6.53 6.23 5.76 5 7.55 5.81 5.09 6.18 8.02 5.11 4.9 -1.89 6.58 4.68 7.01 5.24 6.65 3.44 5 7.1 4.05 12.56 5.56 6.93 6.46 6.73 4.94 7.92 4.95 5.84 4.17 6.97 1.83 7.96 4.14 4.6 2.41 2.94 5.5 7.09 5.63 6.24 0.97 2.56 5.98 4.02 5.94 2.54 5.39 6.72 5.74 2.08 5.69 4.65 9.92 4.35
"13" 4.54 0.49 1.93 4.07 2.38 4.78 7.27 3.86 6.05 2.96 7.6 9.24 3.13 7.1 7.47 5.76 7.14 3.49 3.65 5.7 4.07 6.95 5.33 5.55 4.09 5.63 4.6 1.67 8.04 6.86 7.73 6.1 4.29 3.21 9.71 2.25 8.45 4.34 3.74 4.39 4.3 5.7 4.39 5.66 1.29 3.34 1.6 10.23 4.17 7.41 3.09 0.63 8.65 1.69 5.2 4.57 4.97 6.07 4.74 7.63 3.77 3.44 3.11 4.67 7.39 3.24 3.68 6.71 5.78 7.19 5.18 3.42 3.95 11.36 6.64 6.27 6.32 4.25 6.66 3.15 2.77 6.46 3.59 3.95 6.9 2.73 3 6.7 5.12 6.48 5.83 6.13 2.51 4.39 3.21
"14" 5 5.26 3.61 5.06 5.01 5.89 5.88 7.38 0.42 5.61 3.62 7.97 5.53 4.87 3.91 5.77 2.86 6.75 3.81 10.27 7.13 3.56 8.26 6.15 3.3 1.83 7.39 4.07 3.53 4.31 3.92 4.59 6.31 5.54 7.31 7.07 2.63 5.81 3.78 4.15 7.65 6.04 5.24 4.56 1.68 5.55 5.55 6.92 7.83 5.05 3.97 5.88 2.97 4.59 10.5 9 3.36 5.03 6.31 7.26 4.36 3.95 7.55 5.11 5.01 5.11 7.8 3.37 6.82 2.35 1.96 5.61 5.16 7.76 3.22 7.14 3.02 5.92 2.07 4.7 4.54 6.53 3.9 6.12 5.54 4.37 8.62 6.29 3.94 6.48 5.04 8.59 1.41 9.83 3.88
"15" 5.88 4.04 4.19 4.05 6.65 4.35 6.8 3.12 1.73 3.14 6 4.24 3.68 1.52 3.08 6.23 2.56 2.24 4.86 5.64 5.57 7.5 3.28 5.76 2.04 8.88 8.41 1.74 5.95 4.42 3.11 4.45 6.39 6.6 2.94 7.24 3.83 8.27 6.87 -0.79 7.28 4.7 5.92 3.37 2.84 3.79 2.71 6.81 5.1 5.21 6.91 5.45 3.94 4.86 6.28 5.07 9.04 3.06 7.29 6.49 6.81 6.71 4.62 3.34 4.96 8.53 2.34 6.16 6.12 6.87 3.93 2.47 6.85 7.36 3.69 3.63 3.84 6.79 3.8 7.13 4.49 8.46 7.38 6.27 0.47 4.76 9 3.57 3.72 5.79 6.56 2.07 2.02 5.6 5.78
"16" 7.22 5.46 6.75 3.47 5.38 1.18 2.75 6.68 6.45 0.95 8.78 4.98 5.88 5.59 6.71 5.22 4.49 4.57 6.54 6.9 4.88 4.22 10.03 7.52 3.44 6.91 5.06 6.21 1.34 5.18 6.59 6.18 3.16 5.16 4.76 3.02 3.86 3.44 7.52 5.69 3.81 0.13 5.06 4.49 5.58 2.02 4.89 6.11 1.74 9.05 4.39 6.3 5.25 2.83 6.61 4.15 7.62 4.75 0.53 7.27 1.19 5.21 1.96 5.7 7.96 2.56 6.93 5.95 7.26 2.38 8.29 1.65 5.95 7.72 8.8 3.46 4.92 4.27 8.4 4.42 3.11 7.24 6.51 7.19 8.22 3.58 6.26 6.94 2.22 5.22 7.81 6.49 5.25 4.15 4.61
"17" 8.21 4.91 8.26 6.49 4.21 6.04 5.51 10.51 4.34 6.48 2.23 7.77 7.16 5.93 -0.49 3.83 5.36 0.5 5.48 6.42 6.31 5.48 5.65 4.42 6.83 4.13 4.83 4.42 5.88 6.29 4.7 4.81 9.08 5.17 6.3 5.23 7.27 2.86 7.22 5.3 3.7 5.09 4.83 6.17 4.23 6.97 5.13 4.2 4.57 4.25 4.45 5.27 6.73 3.94 4.47 2.61 5.39 2.91 4.19 5.74 4.99 8.95 7.28 3.24 7.25 3.54 8.28 3.19 7.5 5.02 4.46 6.55 5.73 2.66 4.62 8.18 8.39 2.03 4.41 5.52 8.7 5.29 4.6 7.43 6.37 4.44 7.17 0.48 6.18 5.58 3.59 1.94 5.54 5.29 7.24
"18" 5.91 6.3 6.62 1.18 2.44 6.93 5.25 4.92 7.48 6.84 5.74 5.06 3.8 8.66 4.6 5.42 5.1 6.19 4.94 3.09 5.79 3.78 1.75 7.41 0.97 4.32 5.86 5.73 4.69 7.03 6.01 4.12 5.43 2.84 7.46 4.63 7.71 8.19 3.04 5.4 2.79 3.36 4.64 3.08 3.02 4.95 1.22 8.8 4.23 3.91 3.77 5.87 4.32 3 5.42 5.42 8.35 5.91 8.04 8.45 4.38 4.48 5.27 2.19 7.21 3.9 4.49 4.44 5.88 3.39 6.65 9.19 2.23 4.8 3.71 7.18 6.36 0.95 6.41 2.92 2.95 5.65 6.23 3.09 6.43 5.66 4.67 3.7 0.97 4.53 8.3 3.06 5.6 5.24 7.84
"19" 3.4 5.33 4.17 7.02 4.24 6.02 1.69 1.33 7.18 6.8 8.24 5.29 6.07 0.63 3.35 7.71 4.1 4.65 4.03 7.02 6.93 7.9 5.7 4 5.35 5.21 6.56 2.57 6.49 5.94 4.76 3.19 5.14 4.64 6.04 4.33 7.87 5.63 4.64 7.29 1.39 5.66 5.32 5.11 0.43 5.59 3.18 5.71 6.33 8.31 2.12 4.97 4.51 4.45 7.98 4.42 1.31 6.9 0.65 4.9 4.95 3.79 7.53 6.22 6.95 6.46 5.28 5.88 6.13 3.05 3.47 2.28 2.59 4.65 3.78 4.44 4.97 5.6 5.56 3.58 6.54 7.01 6.5 5.14 5.05 5.37 7.19 6.54 4.07 6.6 6.93 6.01 7.89 4.27 2.95
"20" 5.01 5.24 7.79 2.38 2.29 6.1 2.14 7.72 3.54 2.77 1.46 3.97 5.54 7.61 5.11 5.58 5.65 4.47 5.37 6.42 6.31 4.29 8.67 4.15 8.15 4.08 6.62 5.38 6.19 1.98 3.45 6.1 5.16 6.86 5.39 0.97 6.88 4.2 2.22 6.02 7.29 5.88 4.1 6.1 5.07 1.32 10.72 3.56 1.32 5.72 8.93 5.24 1.6 5.6 2.26 6.36 5.3 1.47 4.81 4.37 5.63 4.15 5.74 3.52 5.25 6.78 6.85 5.21 7.45 5.3 4.61 6.42 3.44 2.65 6.53 3.89 4.07 5.23 1.86 7.36 8.11 5.56 2.86 6.77 4.43 5.16 3.03 4.85 0.05 2.02 2.66 5.66 8.2 5.28 3.88
"21" 4.33 4.81 7.47 -0.13 7.2 4.87 4.3 5.47 3.69 2.49 5.44 4.77 4.95 7.02 3.89 4.65 5.25 2.52 4.97 4.83 5.75 3.52 6.36 4.9 4.84 2.13 4.71 5.59 4.91 5.62 6.25 1.37 6.45 5.82 6.18 4.43 4.74 5.49 4.97 3.92 3.62 4.93 5.47 7.16 5.31 5.6 2.72 5.99 2.83 4.52 3.21 2.8 7.9 4.09 7.73 3.52 4.01 1.57 5.99 4.56 4.83 4.52 6.61 4.87 2.28 5.66 2.69 5.75 7.51 6.13 5.31 5.18 5 7.08 6.92 3.41 3.85 3.62 5.68 1.41 3.64 4.5 6.36 6.68 3.63 7.49 4.4 5.09 5.48 3.78 5.22 6.34 2.47 6.78 5.89
"22" 4.76 3.24 3.42 -0.09 6.52 6.59 3.54 3.24 5.37 5.29 4.83 5.02 2.64 3.76 6.95 2.37 6.71 3.63 5.01 6.1 4.34 5.71 4.51 4.4 5.45 4.71 5.27 8.49 4.84 4.27 0.97 3.19 4.78 5.75 4.73 5.23 4.69 2.32 6.24 2.58 8.83 6.54 6.55 6.85 2.09 6.52 2.25 1.7 7.93 5.65 6.48 8.4 5.67 5.6 4.83 4.44 6.2 3.37 3.86 6.91 6.88 4.82 8.15 6.56 7.8 3.36 6.6 4.59 5.09 3.33 1.13 7.45 3.69 2.88 3.26 3.39 6.55 3.49 8.93 5.39 6 6.02 1.6 6 3.42 7.86 2.42 7.84 2 4.86 1.54 4.54 2.25 5.09 3.41
"23" 6.85 4.33 2.93 6.68 0.67 8.52 3.93 3.42 6.82 3.19 7.87 6.14 3.49 5.55 4.52 6.63 5.91 6.12 4.17 3.14 1.45 6.42 4.92 4.46 5.87 6.17 4.44 4.87 7.85 7.14 6.45 4.05 6.79 3.23 1.96 9.25 7.75 5.66 6.42 6.2 4.69 6.83 5.23 4.1 4.24 3.29 3.92 5.8 3.21 3.62 6.02 1.43 3.96 7.8 1.86 3.46 2.83 3.92 5.79 2.24 2.95 4.77 6.84 6.42 6.95 7.16 9.56 3.24 9.92 3.9 5.13 8.27 2.47 6.64 6.16 3.96 4.59 4.12 2.8 7.36 6.28 4.92 6.28 4.83 4.9 7.25 6.09 5.08 2.29 3.89 5.03 4.83 3.91 7.25 2.96
"24" 5.88 3.73 4.86 1.06 6.27 5.15 4.83 2.44 1.89 5.55 5.01 7.03 8.03 4.28 3.81 1.57 6.73 8.43 2.66 4.22 1.14 5.4 4.98 5.35 5.11 2.7 3.93 3.41 8.65 4.34 5.3 3.82 4.54 5.08 5.67 5.04 6.48 4.23 4.52 1.03 4.79 5.12 8.91 6.33 4.15 5.28 6.59 3.39 2.64 4.83 6.4 9.93 4.82 2.66 7.15 3.1 5.99 2.79 2.24 5.13 6.06 5.9 1.75 3.17 6.35 6.69 9.33 4.84 4.43 4.45 4.14 0.15 4.81 0.79 6.08 3.75 5.38 5.81 5.7 2.44 4.56 5.59 7.54 6.88 4.25 5.84 6.88 5.43 3.8 5.12 4.94 5.38 2.66 2.05 4.99
"25" 5.27 6.84 6.52 5.57 6.44 5.7 3.98 1.9 1.99 7.35 5.18 2.88 8.74 8.77 1.31 1.78 5.77 2.6 1.46 6 4.98 4.31 4.48 4.49 7.5 4.61 6.31 5.49 6.89 1.37 3.15 1.44 4.67 6.25 6.35 4.31 6.45 3.8 6.24 4.04 6.71 2.2 8.72 8.61 4.3 4.49 7.19 6.84 6.98 5.05 4.86 7.77 8.2 5.84 2.27 6.6 8.15 5.43 7.76 5.14 3.15 5.62 6.28 3.37 5.87 2.6 2.17 6.3 7.09 6.43 5.24 5.85 3.23 6.77 3.97 3.32 2.74 3.52 4.25 1.53 3.7 3.44 5.07 4.53 4.6 3.69 5.27 8.6 0.84 3.66 4.88 8.74 6.5 5.19 2.45
"26" 7.56 5.41 2.6 4.94 5.75 5.08 1.45 6.84 4.75 2.93 5.6 3.57 3.83 5.25 5.65 1.65 7.33 0.55 5.53 6.61 3.52 3.07 -0.11 5.09 9.04 8.71 1.77 3.08 6.28 3.36 5.53 2.67 5.14 5.01 5.07 8 3.86 6.18 2.14 3.74 2.57 1.53 3.32 6.16 2.51 3.92 4.02 5.47 4.13 3.87 8.83 6.76 5.78 7.02 8.9 6.23 5.76 5.71 2.36 6.75 2.44 1.18 4.05 7.01 3.1 4.52 3.79 4.49 5.77 1.19 5.29 6.95 6.26 5.58 6.26 4.6 2.35 7.17 4.77 2.76 5.2 4.9 5.53 4.26 7.81 5.5 6.08 3.45 3.23 7.92 4.41 8.48 5.2 6.22 4.25
"27" 6.27 1.47 3.52 3.37 4.39 5.76 4.51 2.62 2.16 4.91 7.07 10.8 7.48 6.31 6.81 -0.36 7.89 7.93 6.41 3.27 8.49 6.17 6.98 7.45 3.21 3.61 4.37 6.08 3.01 1.87 0.93 5.03 9.56 4.85 3.15 4.63 4.96 7.85 3.57 2.71 5.54 5.37 6.16 6.65 4.82 6.52 4.53 2.64 8.3 5.17 5.68 3.76 4.57 6.18 3.27 6.49 4.2 5.1 7.06 4.7 7.2 6.6 7.17 6.48 4.19 5.03 5.93 6.31 1.48 2.39 5.84 4.79 6.16 5.7 8.34 6.84 5.06 7.55 6.75 7.97 4.64 5.27 7.44 5.97 10.37 3.78 5.15 4.58 1.78 2.09 4.02 5.5 1.24 7.37 4.66
"28" 7.45 2.59 7.73 3.39 2.78 7.48 4.82 5.06 3.13 4.52 3.52 5.36 -0.04 5.82 8.2 4.32 4.81 5.34 5.28 6.98 0.51 7.45 5.63 2.74 7.46 6.1 6.14 6.44 3.48 5.61 4.58 4.71 6.61 7.12 7.61 3.93 3.89 5.66 4.72 6.53 5.79 6.64 3.82 5.77 8.35 5.87 2.8 3.28 9.47 3.89 7 4.25 5.29 3.7 4.07 5.59 7.26 1.95 4.7 2.65 4.41 7.29 4.86 7.29 3.99 3.43 6.39 7.89 2.45 2.77 4.97 5.96 5.9 5.07 6.05 5.76 5.25 5.8 5.47 5.84 2.99 4.17 6.64 4.65 4.61 6.06 2.82 3.11 9.77 6.26 0.08 5.32 5.16 5.63 3.53
"29" 9.12 6.23 5.79 -0.03 3.98 4.98 6.06 4.62 5.22 4.73 1.2 4.24 6.3 4.63 3.66 6.86 7.29 5.41 3.81 2.84 4.43 5.16 5.2 1.52 4.07 5.27 1.78 4.38 6.43 1.88 4.61 4.28 3.05 4.92 5.38 5.92 6.69 3.91 2.89 6.56 2.89 5.39 4.15 6.52 5.42 7.58 7.66 4.87 3.83 4.06 3.84 5.34 6.51 6.92 6.66 6.25 4.23 5.95 5.29 1.15 9.33 4.18 8.35 4.67 7.38 1.92 8.8 2.23 4.05 11.96 4.94 2.03 3.08 7.29 1.82 7.51 5.97 5.54 6.13 4.42 3.39 4.04 2.93 4.25 4.37 5.04 1.74 6.27 5.82 4.55 7.54 3.56 3.94 4.05 6.65
"30" 1.59 9.54 9.1 2.44 3.88 7.56 1.82 10.29 6.52 0.44 4.77 5.12 6.75 5.68 4.56 3.4 3.85 5.2 6.32 7.13 4.99 6.89 4.17 2.24 5.62 7.44 4.4 4.63 6.53 5.03 6.54 5.36 8.24 6.67 4.98 7.28 6.47 9.66 2.03 1.01 5.8 6.04 4.57 4.96 6.11 7.12 5.62 4.78 4.73 11.02 2.83 4.53 8.42 5.89 5.56 2.66 3.33 3.44 6.18 6.34 -1.41 8.28 3.15 7.41 5.34 6.8 6.2 5.25 2.59 4.16 3.35 4.49 3.85 3.44 7.49 1.7 7.62 7.28 7.12 4.08 5.58 5.26 5.06 4.39 3.53 2.95 4.83 1.46 4.31 5.67 4.69 2.44 6.91 4.33 6.59
"31" 4.27 2.02 6.04 4.63 6.74 4 4.77 4.54 4.06 3.37 5.84 4.75 1.62 4.21 5.44 4.75 7.18 5.01 3.56 8.16 2.86 4.18 5.23 2.36 5.38 4.89 7.77 2.49 7.39 2.43 4.32 7.59 4.09 5.95 6.39 4.41 0 3.16 5.57 5.8 4.91 3.89 4.18 7.16 5.78 4.43 4.36 3.42 5.37 5.48 6.94 3.74 3.13 5.96 9.27 9.19 10.51 5.21 5.14 5.68 5.39 4.48 5.16 3.93 3.6 5.79 5.33 5.98 5.51 3.58 5.77 6.94 4.14 5.32 4.33 3.05 6.34 2.76 3.05 2.73 3.5 5.45 6.56 2.72 9.72 5.51 7.71 3.4 5.44 4.08 6.54 8.8 4.05 4.96 4.57
"32" 6.31 2.77 9.81 4.94 2.87 5.11 6.16 4.41 6.78 4.36 5.76 4.77 7.86 3.21 2.41 0.17 2.95 4.68 8.63 8.08 2.66 5.1 3.4 7.8 5.98 5.01 7 8.21 1.8 3.23 4.58 7.58 3.8 5.64 3.33 2.16 8.21 6.52 5.48 8.35 0.37 5.94 5 2.85 5.74 6.94 0.28 6.57 5.14 3.02 5.33 6.42 2.52 8.02 6.85 5.46 3.79 2.98 5.63 6.17 3.58 5.35 8.59 5.28 6.09 6.91 2.79 4.9 5.33 6.04 7.71 4.68 4.64 5.89 6.1 5.68 4.11 4.44 5.77 6.8 9.75 4.1 4.64 7.62 3.01 4.1 2.29 3.51 3.41 3.69 7.75 5.28 3.69 3.24 7.13
"33" 1.66 5.63 2.41 4.61 5.47 2.25 2.72 1.85 7.05 1.86 8.12 4.11 6.14 4.69 6.7 3.98 3.51 6.36 5.28 4.87 4.95 5.87 3.55 0.69 5.91 4.09 5.61 6.29 -0.14 3.62 3.84 1.75 2.2 7.13 5.89 6.66 9.35 4.23 3.44 6.84 2.02 4.1 5.43 5.96 0.81 1.14 7.3 3.87 5.31 8.85 1.74 4.89 3.18 5.51 5.99 4.08 2.12 3.15 5.54 0.91 4.98 7.69 2.78 4.37 5.33 1.79 6.32 3.74 6.76 5.68 5.88 7.38 5.04 5.9 6.36 5.9 3.43 3.45 4 5.72 2.97 6.21 4.89 7.32 8.47 6.63 5.04 8.48 7.12 4.28 3.6 8.88 3.5 4.35 5.39
"34" 5.64 5.76 7.88 8.8 5.7 3.66 9.73 4.8 3.46 6.22 6.63 2.28 5.88 8.11 3.42 2.5 6.68 4.01 4.61 2.96 4.84 3.99 7.24 3.8 7.18 6.44 5.95 5.47 8.79 1.74 6.23 5.89 5.16 6.99 4.45 7.14 4.09 1.92 8.39 7.92 6.1 5.98 5.72 6.98 6.25 6.03 2.28 3.97 2.42 3.73 8.61 6.6 6.12 4.66 4.5 5.92 3.75 6 6.04 8.35 4.67 7.78 6.84 6.19 8.93 4.51 5.3 8.78 6.66 6.94 6.95 4.66 5.03 5.48 6.69 4.87 8.04 3.43 4.19 3.8 5.71 5.26 2.97 4.39 7.93 4.42 3.57 1.66 8.24 6.61 4.67 5.36 6.13 8.75 2.03
