"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59"
"11" 3.84 8.72 3.82 6.36 6.44 1.06 5.79 7.01 6.56 8.15 3.01 3.22 1.79 3.75 1.82 6.64 0.98 4.39 6.28 4.36 2.61 5.93 7.34 2.78 4.66 6.27 4.28 7.65 6.77 4.92 2.32 1.29 4.89 3.58 5.55 6.43 6.99 4.19 6.41 6.13 6.39 4.25 3.55 5.76 5.84 2.66 3 4.96 4.43 6.71 3.13 4.84 7.51 3.39 4.43 4.8 3.39 5 3.43
"12" 3.62 3.61 7.73 4.25 7.32 2.77 4.74 1.39 1.78 5.28 5.22 4.56 7.6 5.63 4.57 4.83 6.83 8.06 3.09 8.08 4.32 2.58 5.97 2.52 4.91 5.51 4.16 5.28 3.19 3.27 2.58 6.52 5.64 6.54 4.51 3.98 4.41 2.71 4.57 2.46 7.18 7.12 8.23 5.77 7.13 7.49 6.2 3.88 -0.45 8.28 5.99 4.12 4.69 6.69 0.95 10.24 5.31 3.92 6.67
"13" 4.81 5.29 1.76 9.97 5.09 9.58 7.66 6.59 6.99 6.21 9.68 5.17 4.81 4.78 5.33 1.6 6.63 6.98 3.69 4.9 4.87 7.33 3.76 2.49 5.9 3.72 7.37 8.07 7.78 1.49 6.95 6.44 4.75 4.61 4.48 8.4 2.63 2.84 7.05 3.65 5.32 4.82 4.74 1.71 8.82 5.01 6.26 8.74 7.81 4.63 4.34 5.06 4.24 8.56 2.28 5.9 5.53 4.86 3.97
"14" 7.78 4.18 5.36 9.1 2.65 4.44 2.64 8.67 4.45 7.62 5.21 3.86 5.49 2.23 5.99 3.2 9.53 2.45 2.62 4.05 4.22 5.29 5.94 4.54 5.51 4.38 4.57 5.56 4.57 6.08 4.63 5.77 7.09 3.66 6.56 3.15 7.65 4.24 2.28 9.13 4.74 7.04 4.45 2.43 7.92 5.63 1.37 5.27 5.6 4.58 2.92 4.89 6.91 5.04 5.28 1.83 3.38 2.49 4.45
"15" 2.72 3.5 6.05 4.82 3.51 3.31 6.74 4.47 4.13 3.22 3.93 4.4 2.22 3.76 2.07 6.19 4.88 7.05 3.41 6.18 4.98 6.36 6.48 6.82 7.23 7.84 2.86 3.38 6.59 6.02 4.82 6.64 4.48 7.47 3.98 4.57 6.88 8.15 0.32 3.77 2.7 4.66 2.9 5.37 -0.32 6.6 1.34 2.58 7.16 7.19 1.78 5.95 7.14 4.75 8.82 4.74 5.55 8.2 5.82
"16" 4.2 4.74 6.31 2.88 3.51 0.44 4 7.89 4.1 6.12 -1.13 7.36 3.08 6.29 6.67 4.87 3.81 6.27 9.55 3.57 4.62 6.26 4.51 5.69 1.85 6.75 1.08 9.35 8.64 2.65 4.55 7.03 1.58 2.86 4.02 4.02 3.32 6.74 5.83 6.2 4.52 7.19 4 6.15 8.66 6.74 1.31 5.49 3.67 4.68 4.53 1.78 4.28 3.67 3.39 0.02 6.69 5.76 5.12
"17" 6.59 4.21 4.39 4.59 5.91 7.85 4.11 3.6 0.05 2.07 3.76 4.14 1.28 5.61 4.16 4.63 4.46 9.17 2.17 5.89 6.48 3.55 4.84 6.11 5.95 5.86 3.03 2.37 4.25 1.93 3.89 2.52 6.65 9.48 3.62 5.54 1.59 4.05 7.02 3.92 2.18 6.59 6.85 2.86 4.45 2.63 4.61 1.37 3.07 7.06 4.76 5.55 4.23 5.6 6.39 8.59 1.97 6.7 5.09
"18" 5.6 5.85 0.87 4.78 2.93 5.82 8.01 6.31 0.23 4.97 4.94 3.62 6.95 7.39 3.04 6.31 6.82 4.59 8.19 6.19 2.93 5.9 5.13 5.71 4.21 9.13 5.15 5.44 10.1 9.9 5.79 3.31 3.63 2.19 1.32 7.87 4.33 1.8 1.06 8.78 2.65 4.44 4.8 4.3 4.49 6.03 7.61 3.51 5.32 4.3 1.03 7.21 6.17 5.15 4.79 5.7 1.45 6.49 4.42
"19" 9.65 5.39 6.83 2.4 4.75 3.98 3.74 5.16 8.02 6.99 3.46 7.64 7.26 3.22 7.23 0.94 4.09 5.19 6.14 7.93 6.2 5.12 2.89 2.28 4.43 4.38 6.21 7.13 4.17 7.59 3.92 6.79 4.15 8.28 6.04 5.72 3.1 3.96 4.42 2.79 6.54 2.47 7.97 4.47 1.77 6.44 7.96 2.58 3.56 4.93 3.88 6.63 7.11 6.66 4.25 5.81 6.6 5.14 8.12
"20" 5.77 4.45 6.63 7.74 3.21 3.06 7.07 3.36 3.43 5.2 3.8 3.43 9.51 6.56 5.8 4.61 3.17 1.65 5.28 5.67 6.64 6.95 6.83 5.64 6.48 4.55 6.4 4.78 9.39 6.53 5.55 9.46 3.32 6.12 5.14 5.86 6.05 4.71 2.52 2.69 3.31 4.67 5.44 4.21 6.97 2.31 6.92 5.68 9.54 1.49 6.95 4.06 7.47 5.18 8.24 2.49 2.08 3.84 4.61
"21" 5.31 6.01 5.91 7.87 6.21 5.14 3.3 3.56 6.1 8.69 8.92 5.29 4.57 3.69 3.72 6.26 2.27 5.96 7.2 9.28 -0.13 2.37 3.98 4.46 4.3 1.63 5.32 4.23 7.78 3.33 5.44 4.04 5.84 6.1 4.61 4.88 3.21 1.7 7.84 4.9 6.84 7.65 2.45 2.7 4.17 8.33 3.09 4.02 2.56 4.38 4.8 6.07 7.06 2.97 7.76 4.93 8.2 3.59 3.9
"22" 6.37 5.26 6.37 8.05 4.64 6.87 4.56 4.55 3.26 6.95 5.88 4.46 11.8 2.11 3.58 6.2 4.74 3.57 2.63 7.05 4.51 1.1 4.89 0.77 7.37 6.38 3.76 6.46 5.22 8.72 -0.09 7.48 7.52 5.39 5.47 7.44 5.6 9.2 5.03 6.84 2.91 4.68 6.05 5.67 9.29 7.38 5.25 4.15 4.86 4.95 1.69 7.69 4.01 0.72 3.58 2.39 5.11 6.65 3.5
"23" 3.66 6.12 4.85 3.95 4.06 2.32 -1.38 2.46 4.55 3.06 7.03 2.56 4.32 3.39 4.98 3.48 2.25 7.14 5.42 3.44 8.95 9.66 5.55 6.65 3.11 3.99 4.28 4.19 4.32 4.04 3.73 4.53 2.23 4.47 6.72 5 4.71 2.85 5.47 4.17 3.42 3.44 6.33 6.3 1.48 1.31 2.05 7.89 3.74 5.96 4.09 3.61 0.79 5.48 5.12 5.25 7.7 4.04 6.53
"24" 3.26 5.13 7.63 6.82 7.9 8.6 1.36 9.41 5.91 5.65 8.57 3.22 6.05 4.81 4.46 2.97 4.9 2.36 5.94 4.62 5.86 6.16 2.4 9.4 3.09 4.12 7.5 1.92 2.27 6.37 5.84 5.87 7.26 7.37 1.81 4.72 4.1 5.71 5.97 6.5 2.33 5.78 5.4 3.68 2.85 3.98 7.84 6.86 9.24 4.03 4.75 4.71 8.47 3.96 6.48 4.81 0.82 5.02 6.91
"25" 2.93 2.98 2.84 6.44 2.99 5.45 7.48 6.48 7.4 2.42 6.23 4.7 4.53 5.29 6.68 2.36 2.51 7.95 6.98 5.05 6.13 2.49 8.08 4.61 8.44 1.24 5.24 4.39 6.26 5.24 4.11 10.34 4.2 6.9 1.44 2.37 8.64 5.61 6.32 4.54 4 2.71 11 3.83 4.39 6.72 6.16 4.36 6.93 2.24 6.44 7.25 4.64 5.3 4.84 4.51 2.35 5.89 5.7
"26" 5.2 3.39 3.77 4.76 4.81 7.35 4.59 6.79 1.8 6.93 4.98 5.08 5.5 5.6 5.53 3.73 8.66 8 3.46 5.28 4.44 5.65 3.38 4.14 6.98 7.14 6.27 6.83 8.75 9.26 5.94 4.57 8.09 5.33 3.78 5.4 3.43 4.82 3.56 4.37 5 6.29 4.85 5.96 2.19 3.62 5.69 6.16 9.15 4.36 3.03 5.41 3.59 4.34 3.59 2.67 3.54 4.11 3.23
