"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
"21" 6.65 5.83 9.08 0.31 1.91 7.04 6.01 7.71 3.69 7.92 1.22 3.5 3.27 5.24 3.04 2.27 2.91 3.67 3.89 1.18 6.83 6.06 5.11 0.78 3.21 3.14 2.49 5.3 3.66 3.89 0.67 6.44 8.3 7.71 7.29 7.35 1.61 2.66 0.26 2.96 3.21 5.22 3.96 8.62 3.95 6.94 6.97 5.58 5.17 2.73 4.19 6.02 6.13 3.96
"22" 3.78 7.11 6.15 4.22 5.28 1.51 0.43 4.11 6.97 2.44 6.71 6.54 2.93 3.85 5.03 3.3 3.02 5.63 2.35 3.32 4.85 4.62 4.5 5.46 8.01 3.29 5.73 3.21 3.45 3.12 2.35 6.45 8.83 3.71 5.73 7.95 1.38 6.67 6.23 4.95 5.04 7.42 5.34 5.31 3.28 4.82 6.63 4.05 5.83 8.05 6.56 4.75 4.94 4.53
"23" 3.85 -0.69 3.09 4.69 4.54 6.13 4.06 6.96 4.46 7.57 2.56 5.13 3.63 5.81 8.32 3.56 9.39 7.01 5.02 4.21 2.61 7.21 5.36 4.55 2.85 5.61 4.16 3.82 2.69 4.6 4.35 5.26 4.64 3.55 4.96 2.17 3.34 3.88 5.81 5.8 6.24 2.67 4.77 3.24 3.31 8.62 6.35 4.73 4.76 7.12 8.54 5.68 4.83 5.36
"24" 7.19 2.07 3.6 6.41 7.26 9.88 6.82 4.43 4.5 5.27 3.85 0.96 5.36 4.24 7.88 6.38 8.69 3.86 5.07 7.52 4.13 6.61 4.74 8.97 5.43 3.84 2.65 5.61 3.69 8.66 3.8 3.28 4.94 1.29 7.15 7.4 2.53 6.01 6.75 5.09 4.5 4.88 4.73 6.18 1.63 5.74 6.9 5.43 3.66 6.95 5.54 5.13 2.93 2.86
"25" 4.8 6 2.8 4.98 5.88 6.03 4.54 1.2 4.75 3.88 5.8 3.89 2.19 4.82 11.06 4.22 7.54 3.85 6.35 8.22 10.08 8.26 4.61 5.64 5.02 7.02 3.29 3.15 3.82 3.21 6.14 3.1 3.75 6.28 5.75 4.8 7.11 5.87 4.71 6.89 2.79 8.49 4.23 5.24 5.21 7.41 8.72 6.06 3.11 3.41 8.37 6.68 1.84 6.27
"26" 2.64 6.74 4.75 2.83 6.04 7.28 5.11 5.98 5.6 9.73 4.07 4.95 -0.02 5.03 4.51 5.18 4.62 4.43 5.95 9.94 5.29 3.84 5.61 1.95 3.78 7.3 -0.11 3.58 3.38 0.86 5.29 7.09 4.84 5.85 6.1 6.12 2.74 5.41 4.78 6.34 6.8 6.49 7.02 4.39 3.68 2.57 6.34 5.67 1.58 1.48 9.45 5.79 2.68 4.76
"27" 4.5 4.56 0.41 4.39 4.37 3.85 6.08 7.35 6 6.02 5.87 2.01 3.96 4.58 5.28 2.52 2.72 3.69 2.02 6.63 5.82 4.21 3.85 5.3 2.47 8.56 0.7 4.08 1.37 5.91 5.55 7.99 3.7 5.86 7.28 7.64 6.24 3.85 5.17 4.01 6.07 6.51 4.05 3.22 5.05 2.67 2.04 5.39 2.68 4.83 4.07 9.05 5.28 3.71
"28" 2.26 3.42 6.03 6.15 7.54 4.6 4.86 2.29 5.64 4.66 3.12 3.94 7.92 3.86 6.02 3.83 7.42 4.23 5.01 7.53 6.79 6.82 6.52 3.71 4.43 5.22 7.72 4.33 7.23 3.31 4.15 1.53 7.06 6.21 4.28 5.63 2.86 5.3 8.14 5.24 5.46 5.37 2.06 4.78 7.48 6.5 5.68 6.57 4.25 7.18 1.47 4.44 2.76 4.03
"29" 4.73 2.89 8.27 3.18 3.17 7.38 4.57 7.33 4.96 6.58 3.9 1.57 2.6 3.92 0.72 4.3 4.2 6.66 8.39 4.93 1.99 6.52 4.94 6.36 6.6 6.73 4.15 6.51 5.71 5.21 4.13 1.68 6.11 5.05 4.17 5.06 3.01 2.83 7.54 5.8 4.21 5.71 7.52 3.94 -0.46 3.8 4.45 3.32 2.11 4.85 7.77 4.99 8.03 7.38
"30" 7.62 4.57 4.33 5.4 8.1 3.96 5.21 3.78 3.3 4.35 4.41 6.25 6.23 2.73 3.02 5.07 7.91 5.4 2.79 4.61 2.87 9.56 3.73 8.72 5.64 1.59 4.23 6.49 1.47 5 5.26 4.97 3.15 0.85 5.2 7.42 4.09 8.11 1.16 2.95 7.97 1.8 7.54 8.42 5.92 7.24 5.52 6.51 3.94 0.78 6.68 5.52 5.26 5.68
"31" 3.71 4.89 4.47 3.89 3.78 5.7 6.09 6.43 3.92 1.92 5.17 2.64 4.67 6.21 6.75 5.99 8.99 3.29 5.58 7.35 4.16 7.14 9.12 5.34 4.23 5.2 6.21 4.35 6.8 4.97 3.81 4.94 6.83 1.45 1 5.47 3.87 2.2 1.47 7.97 1.04 6.97 4.1 2.32 3.66 4.01 6.12 4.42 8.65 4.96 4.29 3.33 5.13 4.06
