"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90"
"11" 10.36 6.18 6.73 2.51 5.12 3.46 3.33 3.04 8.22 2.48 7.84 3.55 2.97 6.71 3.95 6.12 6.2 4.33 3.54 2.33 5.73 5.35 5.56 6.73 8.93 4.02 6.51 3.52 4.25 7.58 3.34 3.16 6.86 6.38 1.9 3.55 2.79 4.21 5.33 5.71 6.38 7.85 2.58 5.36 0.41 1.21 5.09 4.1 4.5 9.11 2.9 3.94 3.73 3.4 4.3 8.81 4 2.62 8.19 4.53 2.86 5.83 6.73 6.71 1.99 1.37 5.42 7 6.03 2.6 7.06 1.68 7.6 7.13 7.6 1.86 1.49 9.01 5.35 4.49 3.76 4.54 5.73 8.86 6.94 5.71 1.97 5.21 3.35 5.88
"12" 4.43 3.63 -0.52 5.17 2.26 6.52 2.63 5.2 8.75 2.68 3.06 3.68 7.54 3.53 5.28 6.05 5.63 4.75 5.06 7.94 4.18 4.14 7.25 7.03 5.76 8.44 1.48 4.21 7.99 3.16 6.96 4.94 0.29 3.46 4.87 2.81 4.04 1.04 3.53 4.83 1.28 7.09 7.98 7.38 6.26 1.36 5.14 7.92 0.36 1.67 6.34 3.54 8.06 2.79 4.18 5.06 4.85 5.38 3.69 2.67 2.51 6.05 0.47 6.13 2.33 4.18 8.04 5.09 -0.12 4.76 4.44 3.76 4.3 4.47 3.93 4.26 4.14 4.16 5.31 4.46 5.26 3.63 3.86 2.5 6.27 5.58 4.49 5.31 5.67 6.24
"13" 6.67 6.7 3.32 5.62 7.84 3.09 4.46 3.69 3.56 6.79 1.21 3.14 4.77 7.53 2.55 5 7.53 4.14 4.23 3.18 6.27 2.95 6.2 3.86 4.29 4.15 3.29 3.24 5.19 10.05 7.25 3.74 6.51 3.36 5.11 4.96 8.81 4.34 5.52 3.68 4.23 1.04 5.46 4.22 1.47 4.79 5.99 7.58 6.64 5.6 1.4 5.35 4.6 2.98 6.22 6.16 4.24 3.86 5.58 4.91 5.18 8.81 4.54 1.11 3.89 5.28 3.88 5.5 8.7 2.3 9.38 3.61 4.37 3.63 4.83 7.43 3 7.4 3.74 4.31 6.98 -0.36 3.67 6.37 6.33 4.09 5.12 3.82 3.76 8.1
"14" 5.77 1.25 6.31 5.34 5.91 6.42 4.81 4.62 5.83 7.29 3.51 6.87 4.06 3.39 4.99 4.92 3.54 4.93 6.76 1.13 4.06 4.25 3.75 7.3 8.77 6.17 6.62 5.41 5.53 6.45 3.18 3.52 0.45 4.38 7.82 3.37 2.05 4.31 5.98 5.6 7.26 5.38 4.52 5.85 2.9 6.69 4.82 5.16 6.86 1.88 4.94 4.55 2.66 7.22 -0.45 5.76 6.25 4.08 5.89 2.12 3.97 4.96 7 3.58 3.81 5.02 4.72 5.01 7.88 5.39 4.66 4.69 2.95 6.99 4.79 9.25 3.39 3.15 7.35 8.44 5.37 7.02 6.95 4.77 3.36 6.64 3.96 5.09 6.85 2.99
"15" 4.77 3.32 4.54 3.94 3.35 5.08 3.27 5.9 5.35 4.74 6.2 1.71 4.28 6.04 10.92 6.81 9.18 4.95 5.77 6.6 6.3 5.59 3.55 2.76 2.49 4.28 6.02 3.89 4.33 2.88 4.6 5.65 0.8 4.76 0.19 5 10.16 2.34 7.45 4.43 5.25 5.78 4.02 5.64 5.9 2.85 3.93 5.54 1.68 1.3 6.49 4.91 2.18 7.27 5.89 7.96 2.95 4.82 8.22 6.36 6.05 4.05 7.23 5.67 7.64 6.36 7.59 5.14 0.84 6.76 8.18 6.83 5.44 4.04 5.18 5.53 3.31 8.98 7.62 2.14 5.96 4.78 5.78 4.51 8.81 4.85 6.45 6.26 4.24 5.71
"16" 6.96 3.95 7.85 6.58 3.33 2.15 5.23 6.37 6.09 7.22 5.72 8.57 5.4 6.87 5.92 4.38 3.96 3.25 3.69 1.22 5.39 5.03 9.66 2.95 5.09 4.23 6.37 3.97 6.91 2.46 5.79 3.04 6.21 4.7 3.04 5.51 1.28 3.59 0.95 4.43 3.49 6.27 8.17 9.21 5.36 5 7.37 6.28 5.08 4.43 10.29 5.32 0.94 3.61 9.06 7.43 5.16 6.77 5.19 3.88 6.12 6.2 7.63 4.2 9.74 1.91 5.37 4.07 7.71 4.07 6.47 4.64 8.69 3.68 4.86 5.36 6.23 4.69 5.92 1.1 2.93 5.43 3.62 -0.43 4.38 5.05 8.5 7.81 3.34 5.51
"17" 5.94 4.17 4.42 4.95 4.22 1.82 8.12 5.39 5.32 8.2 4.86 2.94 3.74 5.94 2.52 4.62 5.81 5.23 0.92 5.16 8.35 6.52 7.48 5.75 7.6 4.46 2.89 1.58 7.79 5.57 2.93 3.91 3.29 5.44 8.45 5.62 4.32 4.08 3.72 3.3 5.62 2.38 6.37 8.23 4.63 7.21 5.92 5.29 8.17 7.08 4.97 4.46 4.71 -0.3 8.87 4.99 7 4.3 5.52 4.44 3.62 8.02 5.23 4.69 5.11 5.35 2.94 3.8 6.76 7.84 6.6 6.26 3.44 6.68 2.9 2.95 9.05 6.2 7.22 5.79 4.94 6.74 2.74 4.01 0.92 3.13 5.85 2.34 5.5 5.02
"18" 8.8 6.91 4.55 2.29 6.18 4.76 3.42 3.18 3.09 6.68 7.24 1.07 3.65 5.71 2.35 4.05 2.39 2.28 5.05 5.62 3.4 8.54 5.41 7.31 7.83 6.66 7.54 3.28 5.21 7.52 6.15 5.45 6.68 2.16 2.42 2.33 6.75 3.23 3.72 6.84 4.25 7.15 4.97 3.72 3.15 4.92 1.89 5.01 4.3 5.38 3.94 8 8.57 7.16 7.56 4.13 3.44 2.37 4.78 4.69 4.48 4.64 7.21 1.57 3.48 7.22 5.53 3.85 2.15 4.48 3.47 6.32 5.18 3.15 9.19 4.17 7.34 5.39 4.66 9.57 5.79 5.1 1.58 5.92 4.57 6.78 4.66 7.59 4.73 2.05
"19" 5.32 3.32 7.49 -0.73 6.85 3.41 5.34 8.84 3.32 3.97 6.31 5.78 4.17 5.56 8.27 6.28 3.17 2.02 4.62 5.77 5.16 5.32 6.13 6.65 3.09 4.16 4.56 6.03 2.7 6.26 4.51 6.78 7.67 7.14 5.65 6.86 6.2 7.6 7.44 9.38 5.46 7.24 5.41 3.51 2.86 1.48 4.55 6.75 6.5 6.4 4.98 4.9 6.48 4.73 4.63 2.18 4.33 2.5 4.81 6.04 6.38 3.67 3.62 5.73 5.18 0.78 2.71 4.38 4.03 4.4 4.41 3.09 3.84 6.27 6 8.74 3.41 3.99 6.61 5.93 4.81 7.16 10.34 -1.6 8.44 5.9 1.09 3.68 2.43 7.94
"20" 7.87 4.37 1.68 5.76 7.12 3.69 7.31 3.28 5.18 6.34 6.06 5.05 4.6 6.68 7.85 3.72 2.22 4.43 0.24 5.32 1.98 2.85 4.3 3.27 4.99 2 4.89 0.52 6.2 5.14 5.27 5.19 5.03 5.59 6.12 3.6 6.29 6.38 4.49 7.47 8.14 5.14 1.6 5.26 6.71 5.56 6.51 3.57 4.3 6.84 3.89 5.15 6.01 4.11 3.93 10.6 4.7 6.23 6.09 7.29 4.6 7.3 4.99 4.26 6.96 9.33 -0.83 7.48 7.97 5.99 1.12 7.47 7.24 6.21 4.53 5.81 8.12 4.29 4.41 6.65 1.22 3.22 3.33 8.25 5.72 3.41 1.35 8.31 3.31 6.46
"21" 3.47 3.82 7.47 4.82 2.52 7.04 3.67 7.9 3.16 3.67 5.64 4.21 4.1 4.28 5.64 2.91 4.67 3.73 3.52 3.82 3.59 1.98 4.24 3.69 5.27 5.9 6.15 5.62 5.51 5.24 2.26 5.59 6.65 5.02 6.03 5.29 4.51 5.71 4.09 4.29 3.96 1.8 5.29 5.19 7.38 3.64 8.94 7.36 3.64 6.04 6.28 2.91 5.76 3.48 4.59 3.55 6.56 4.98 4.86 4.88 5.35 5.27 7.43 3.27 4.59 4.13 6.69 3.4 7.79 1.69 6.09 8.52 6.08 9.1 2.68 5.16 4.14 5.28 9.46 6.93 6.11 3.93 5.14 6.31 4.8 8.36 4.25 6.98 6.59 6.56
"22" 6.01 5.35 2.95 5.49 6.66 3.48 4.36 7.17 8.99 4.93 5.51 2.8 6.94 3.74 6.11 2.3 4.03 5.82 7.84 8.78 6.67 8.58 3.82 4.08 5.13 6.68 4.85 9.39 9.26 5.35 3.65 3.57 7.59 5.62 4.01 2.85 7.92 7.18 5.06 4.11 3.06 5.22 6.56 4.69 3.42 5.09 3.34 0.19 8.95 7.61 6.07 6.32 4.07 5.68 10.42 6.27 4.35 5.87 4.29 10.29 7.36 6.04 5.85 7.58 6.5 1.61 4.46 7.93 4.88 5.03 4.19 6.54 7.29 7.21 4.52 6.36 2.39 2.69 5.33 3.61 4.4 8.37 4.05 6.82 2.79 6.16 10.03 2.96 4.77 6.11
"23" 7.41 2.52 0.44 3.34 0.57 5.38 2.3 2.33 2.47 8.16 7.35 7.27 3.38 3.27 2.95 4.7 2.08 5.42 3.77 6.19 5.72 3.3 3.82 5.88 4.15 3.07 3.84 6.73 7.15 2.83 5.78 4.41 2.94 5.3 3.98 8.66 8.6 3.48 7.89 4.72 5.51 4.68 1.86 2.12 4.73 1.75 4.08 8.23 2.6 5.13 1 1.36 6.71 9.47 2.64 1.32 9.61 6.09 2.13 2.89 4.68 4.88 3.29 5.4 5.1 8.22 8.14 5.77 5.4 1.79 5.2 5.31 7.21 11.02 8.06 3.08 6.48 7.84 4.28 3.99 4.8 6.89 3.71 3.18 6.17 3.22 6.43 5.6 5.22 1.22
"24" 5.85 1.93 8.42 4.25 8.31 4.01 9.01 3.55 4.4 5.66 1.98 6.4 5.94 7.65 6.79 8.41 6.6 2.45 9.23 3.01 4.65 7.63 4 5.59 2.12 7.62 2.09 2.15 4.68 9.44 5.99 4.81 1.77 4.1 4.68 4.18 8.72 6.82 7.12 4.91 3.59 4.45 3.66 3.67 5.76 4.85 4.91 -0.31 4.6 5.55 7.66 3.77 6.06 6.95 5.16 5.29 6.59 4.16 7.12 4.58 5.2 5.81 6.83 5.78 6.26 6.96 1.83 6.62 2.05 6.16 9.94 7.78 6.54 3.58 6.47 1.67 5.15 0.65 5.65 3.21 8.52 3.05 2.21 3.07 2.81 1.79 5.69 3.59 5.05 2.85
"25" 6.91 3.04 7.69 5.78 5.47 3.07 1.47 8.18 3.23 7.48 0.38 3.66 9.21 4.19 6.02 2.24 3.13 8.7 7 2.36 2.14 7.25 5.48 5.3 7.06 4.35 5.8 6.91 8.97 3.17 1.45 4.88 4.99 6.02 2.39 4.94 6.3 7.46 6.85 5.7 -0.67 2.5 6.44 7.17 6.35 1.63 6.5 5.72 5.28 4.07 5.06 3.77 3.99 7.15 6.34 2.47 6.18 6.08 5.36 7.38 5.6 4.13 4.02 5.32 4.81 2.17 3.85 2.96 5.59 7.36 5.6 5.99 2.68 7.44 4.69 5.98 7.25 5.29 3.9 4.91 6.83 5.68 4.75 4.75 4.97 3.49 2.95 7.21 3.71 1.08
"26" 2.86 5.13 2.04 0.98 3.32 1.44 3.77 7.2 3.38 2.79 2.73 3.79 6.26 6.05 7.68 7.18 8.75 7.89 7.57 -0.05 7.06 6.32 4.65 5.51 6.5 3.69 3.16 6.24 4.24 7.01 4.77 4.71 8.92 5.75 4.04 5.47 4.21 5.06 5.78 6.02 6.06 3.18 4.39 3.94 6.07 6.53 3.42 1.43 6.56 4.92 3.92 7.29 8.19 5.01 7.36 8.54 7.28 4.37 6.9 3.66 5.11 5.68 5.04 3.61 6.75 3.65 8.99 4.23 2.24 7.06 6.18 5.32 8.19 4.48 4.75 6.2 4.04 -0.5 3.12 7.26 5.84 3.19 7.83 3.36 5.03 6 4.67 3.63 6.02 5.6
"27" 3.73 3.86 5.39 2.75 7.97 8 3 5.99 4.69 5.02 7.15 3.08 3.95 5.68 5.64 5.2 4.24 4.71 0.78 7.46 5.57 1.1 2.44 4.55 6.21 6.35 3.04 4.64 6.61 9.05 3.09 5.06 5.99 6.98 3.47 4.66 6.94 3.3 4.75 5.72 4.77 2.7 5.96 7.06 5.89 4.75 7.31 6.31 6 5.65 3.57 3.21 4.52 0.78 2.71 5.88 4.45 8.06 5.38 10.71 6.06 8.32 3.61 4.64 5.2 4.67 3.94 3.11 3.23 6.1 2.39 4.2 8.94 2.68 6.1 5.22 3.3 6.3 4.04 7.79 1.89 4.16 4.04 7.75 4.89 5.74 4.43 8.05 2.85 3.72
"28" 7.48 4.39 4.71 3.49 5.08 5.41 2.58 2.77 8.98 8.3 3.68 3.85 3.58 5.84 9.15 2.08 5.32 4.07 5.38 3.96 4.19 5.31 4.77 3.98 7.18 5.01 5.74 3.85 5.72 6.26 2.67 3.95 3.87 4.78 1.3 6.02 3.74 8.49 5.62 5.92 5.63 6.42 8.85 5.89 3.35 3.16 2.57 9.27 6.68 3.63 4.06 6.05 6.49 4.82 7.18 6.01 4.44 6.58 7.41 5.96 2.81 6.67 3.01 1.62 9.81 5.77 4.33 4.98 0.87 4.06 7.45 7.29 4.29 1.97 6.59 2.84 4 3.91 5.01 -0.43 2.03 8.89 3.33 1.95 7.35 9.38 7.08 3.33 2.82 3.23
"29" 9.1 6.6 3.26 4.38 5.93 6.68 7.55 2.52 4.74 3.34 5.9 3.36 6.83 3.45 4.3 9.25 7.35 7.37 1.79 3.58 3.92 3.54 9.23 6.42 5.61 3.95 4.13 4.78 2.62 5.02 4.77 3.69 5.71 5.55 2.87 5.59 0.09 5.01 1.45 6.63 4.26 2.36 6.86 3.45 3.42 -0.38 9.33 5.85 7 8.23 4.57 6.42 5.02 4.15 4.52 0.77 6.97 3.85 1.77 1.83 3.66 3.29 6.53 3.5 4.29 4.4 1.83 5.67 2.9 6.98 3.31 6.65 1.95 4.27 5.95 4.99 7.02 2.9 6.9 5.28 0.33 6.99 4.04 5.61 5.31 2.67 3.73 2.84 3.42 4.01
"30" 7.35 6.79 4.25 5.66 7.85 2.05 4.84 5.19 4.19 0.94 7.04 6 4.93 3.69 6.47 3.7 7.45 2.12 1.86 5.09 4.74 9.06 5.48 1.41 8.82 5.5 7.99 0.27 8.64 7.82 2.09 4.33 5.35 5.44 1.38 5.3 1.64 4.22 4.95 6.71 6.9 2.68 6.03 7.61 1.81 8.99 4.34 6.21 5.13 7.3 8.19 5.8 8.24 5.79 5.29 9.85 4.38 3.56 5.64 4.52 3.82 4.09 6.98 6.42 2.5 3.33 2.84 8.39 3.41 7.2 6.72 9.14 8.38 5.81 4.33 6.48 5.91 1.73 5.64 4.91 5.78 7.75 5.67 3.13 4.32 5.72 7.49 3.71 2.29 3.82
"31" 7.77 5.35 4.97 3.2 3.56 3.7 5.47 6.69 3.11 5.24 3.52 2.37 -0.27 4.07 5.48 6.27 6 4.03 5.9 8.18 4.6 3.4 8.09 1.86 3.99 7.7 4.83 8.09 7.08 8.09 3 5.8 6.3 5.98 4.39 9.14 2.69 9.18 5.3 2.91 6.09 3.98 7.92 6.79 6.5 4.04 1.15 4.27 7.68 0.37 10.13 3.51 0.16 4.96 6.75 4.75 5.76 6 2.25 6.4 3.75 9.99 4.16 7.13 3.4 6.28 5 6.08 7.11 7.11 5.94 5.49 4.22 3.24 5.73 4.58 3.13 3.92 4.78 5.99 6.99 2.02 5.7 2 4.76 4.6 4.07 2.09 4.72 1.57
"32" 7.97 2.95 6.67 5.18 4.13 7.75 4.49 4.13 5.4 8.25 1.82 7.2 3.23 5.4 4.29 3.9 7.66 4.36 3.34 2.43 8.05 1.95 5.25 7.12 3.46 4.2 6.15 3.59 6.89 7.39 4.55 3.16 9.02 8.59 2.13 8.61 6.87 6.49 7.41 6.13 8.58 2.15 7.04 6.82 3.15 7.28 4.03 5.95 5.29 4.83 5.71 3.81 3.49 9.24 6.78 7.91 4.12 3.24 3.27 3.97 4.25 5.98 6.87 9.56 7.84 6.92 1.7 2.45 5.31 1.78 6.48 -0.18 4.99 5.2 6.55 6.52 5.09 3.84 1.75 7.01 5.04 5.33 6.03 2.31 5.45 4.24 2.23 2.64 4.05 7.16
"33" 6.85 7.12 5.37 5.85 7.01 4.91 5.93 2.59 0.47 5.66 5.92 7.6 3.13 7.5 6.7 3.93 3.44 6.3 2.98 8.6 8.3 5.45 7.36 6.23 3.22 5.4 2.96 3.89 0.35 3.92 4.81 6.38 7.69 9.22 3.22 3.28 4.61 4.63 6.95 5.06 8.51 5.11 4.52 5.82 3.83 6.35 5.15 7.96 4.16 4.49 4.63 4.84 5.51 4.06 5.29 4.44 5.21 2.65 6.39 3.45 9.31 6.35 6.52 5.38 6.78 6.03 2.43 4.32 3.23 1.42 5.49 8.1 4.97 7.68 2.12 4.82 7.87 6.72 5.26 7.16 0.61 6.3 5.17 5.04 4.55 2.91 6.1 3.73 2.23 3.47
"34" 6.99 5.75 4.68 7.37 5.49 7.2 5.65 5.02 7.14 6.34 4.11 6.15 5.89 7.38 9.21 7.34 4.94 5.51 4.81 6.95 7.05 5.27 5.3 5.08 5.55 3.06 2.71 2.73 6.03 2.01 3.72 5.52 5 5.29 3.58 1.77 0.36 1.43 4.15 3.43 6.29 2.97 4.75 4.92 6.39 6.46 2.69 7.41 2.66 3.88 4.94 7.38 4.43 4.87 1.37 4.51 3.28 4.27 5.41 5.97 3.98 4.23 5.46 3.47 3.18 4.17 7.62 6.48 8.79 6.87 4.56 2.13 5.85 2.24 3.72 5.02 3.93 6.92 6.05 5.24 5.26 3.26 6.53 7.99 5.68 4.19 6.64 3.67 5.7 9.04
"35" 1.37 7.8 6.85 6.44 4.54 4.07 6.24 3.34 3.05 6.6 2.17 7.55 6.83 4.33 5.77 4.62 5.05 5.6 3.02 5.03 5.05 5.51 4.7 7.2 2.65 4.23 4.8 5.51 5.93 6.35 5.22 4.47 7.81 4.59 4.95 2.48 5.65 6.89 7.89 2.37 9.55 3.9 6.68 4.56 4.12 3.06 4.39 2.96 2.68 4.52 5.72 5.58 8.52 4.25 5.39 4.69 7.73 5.9 4.58 5.75 5.81 10.08 8.49 5.47 4.81 4.73 4.21 5.53 6.08 2 3.65 5.63 3.22 7.71 5.61 5.71 8.65 3.91 3.99 7.89 4.26 3.78 5.7 5.8 5.42 1.65 -0.5 7.33 6.48 4.7
"36" 8.44 3.1 6.19 4.4 5.91 2.45 5.84 4.88 6.07 4.94 5.44 3.87 6.93 4.61 7.53 5.16 5.93 4.54 3.44 2.47 7.71 7.16 4.28 2.37 8.64 9.18 5.55 6.04 5.77 4.62 7.09 5.08 5.7 6.12 7.89 3.39 4.29 2.05 5.5 5.46 6.18 5.76 4.02 -0.36 3.26 5.42 4.38 4.76 3.79 7.24 5.29 7.56 1.86 5.51 3.78 3.1 8.16 3.42 6.23 4.84 7.96 3.88 5.3 2.87 4.92 -1.57 7.16 6.06 6.68 4.09 6.41 5.82 7.33 6.05 3.2 4.79 3.23 7.12 4.87 2.74 5.79 6.24 3.09 4.52 4.43 6.12 2.32 3.48 11.53 2.89
