"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51"
"44" 5.29 2.02 7.23 4.56 6.45 4.61 4.2 2.18 4.56 5.42 1.48 3.49 5.61 4.25 5.31 5.16 6 8.03 5.51 4.91 3.82 3.5 2.34 6.91 2.02 4.82 4.51 7.16 2.02 8.21 1.57 6.41 5.53 6.46 6.49 4.42 5.61 3.8 5.55 9.53 0.43 5.56 3.12 2.36 4.36 3.25 4.48 2.71 0.56 4.37 1.88
"45" 6.08 5.57 2.95 4.37 7.19 6.11 4.81 3.88 5.5 5.37 5.7 6.19 6.33 5.92 3.62 3.11 4.07 5.58 0.42 4.65 5.89 5.72 4.25 3.86 1.45 5.18 5.41 7.1 5.41 0.43 7.74 7.85 8.8 9.41 5.2 4.43 3.34 5.88 6.89 2.61 6.4 4.19 6.19 6.18 3.89 4.48 8.49 5.26 2.03 4.98 4.15
"46" 2.19 5.15 4.02 4.85 4.67 6.74 1.15 4.5 2.53 7.74 4.91 5.99 4.95 5.35 5.59 4.24 3.73 8.01 4.92 5.22 7.51 6.91 5.48 5.32 4.57 2.15 3.82 4.31 7.19 3.47 3.89 1.72 7.87 6.19 -0.11 7.61 7.06 8.1 5.58 5.02 5.86 6.46 4.69 6.25 5.19 4.25 5.89 3.57 7.13 4.23 7.01
"47" 6.15 7.36 7.66 5.75 4.53 5.98 5.73 8.04 8.63 7.34 6.45 5.91 4.4 3.52 4.96 7.64 6.15 3.88 3.24 5.12 2.65 4.04 4.13 6.38 4.43 4.02 0.27 3.83 3.97 4.97 5.62 3.7 6.5 0.44 7.22 8.05 6.4 6.07 5.36 2.7 2.54 4.98 7.26 8.4 4.77 6.33 7.53 -1.36 7.14 6.93 4.8
"48" -2.39 3.17 7.16 9.55 4.79 0.92 1.38 2.3 5.52 2.77 6.06 4.68 6.03 3.19 3.58 3.39 3.89 4.28 2.47 9.76 5.26 5.66 2.84 6.48 5.74 5.15 6.73 1.47 3.9 7.65 6.68 5.98 4.9 4.47 3.87 4.49 8.91 6.1 3.52 3.24 4.29 0.88 2.67 6.28 6.78 5.34 5.48 6.01 5.48 3.94 4.58
"49" 6.53 2.9 2.96 6.52 5.7 3.88 4.11 4.2 3.27 7.13 4.58 5.55 4.92 6.67 6.74 2.14 5.22 5.85 3.69 6.97 4.24 4.99 5.53 4.45 3.48 5.95 4.45 5.82 6.48 -1.3 4.12 6.63 2.69 4.65 2.31 4.85 7.27 4.24 4.65 2.01 6.01 1.82 3.2 6.01 2.01 3.29 5.44 1.5 1.39 7.3 5.97
"50" 3.34 6.86 4.63 4.23 3.48 3.49 3.29 6.61 4.8 5.65 5.35 4.42 4.26 6.86 7.86 3.54 3.92 9.58 6.72 4.71 5.88 6.42 5.24 5.57 3.34 6.8 8.24 5.19 1.72 5.95 8.57 2.92 6.6 8.74 3.48 3.57 5.4 6.71 1.76 5.43 -0.52 7.14 2.52 4.84 3.36 7.99 2.26 1.41 5.5 2.44 3.81
"51" 4.91 7.44 2.86 7.87 2.43 5.74 5.91 5.38 4.7 3.67 1.45 5.73 2.27 2.53 2.89 5.89 3.34 4.51 4.18 6.51 3.19 8.99 7.23 6.35 2.54 3.92 3.16 5.73 5.03 3.56 0.06 2.72 3.28 1.7 6.85 6.14 2.24 4.19 6.09 5.71 3.11 3.56 3.7 6.72 0.69 4.52 3.72 3.57 3.23 4.33 6.02
"52" 6.5 6.18 5.51 7.12 2.24 5.29 5.59 6.04 5.31 2.8 6.13 3.26 2.32 3.12 6.46 2.77 2.77 7.02 6.78 6.72 5.36 5.41 3.49 5.31 4.81 7.41 7.31 3.74 4.69 2.57 8.33 3.45 2.09 5.39 5.38 3.46 4.32 5.91 3.81 6.07 3.38 3.28 4.85 5.96 6.01 4.93 1.34 4.41 1.85 8.64 6.51
"53" 9.47 6.96 7.98 4.6 5.86 4.82 4.27 5.66 8.66 5.66 5.79 5.83 7.61 7.74 4.84 1.04 8.46 1.48 4.08 7.76 3.12 5.19 4.79 6.82 6.27 3.14 4.74 3.79 2.54 4.71 5.58 6.01 4.77 1.83 1.43 8.91 7.11 6.35 2.78 3.67 1.35 5.53 3.91 5.04 3.82 7.08 5.12 2.84 4.18 3.38 9.01
"54" 5.45 4.38 3.6 7.41 6.11 4.48 3.61 3.46 6.51 8.72 7.06 7.3 6.37 5.86 7.91 4.77 5.72 3.18 5.15 5.67 2.4 10.5 5.62 6.17 5.22 2.78 5.01 2.32 2.63 9.78 6.94 5.41 6.99 7.46 2.25 4 5.86 1.08 6.09 4.61 5.14 4.88 3.62 7.42 4.15 6.28 3.82 0.65 3.26 4.74 1.43
"55" -0.19 9.22 2.86 1.74 5.59 4.34 7.29 3.51 4.42 6.87 7.39 5.3 5.48 2.82 6.27 2.76 5.8 4.79 3.73 4.9 3.08 3.74 4.87 7.22 1.6 2.39 5.99 7.54 4.3 3.54 6.08 7.62 6.46 2.78 5.59 7.11 3.01 8.1 5.11 7.97 5.84 1.5 4.42 5.13 5.15 6.53 6.36 3.2 7.43 2.67 8.35
"56" 4.14 3.48 2.6 5.26 3.88 4.84 5.64 6.1 3.62 4.69 7.71 6.09 4.48 6.09 4.1 8.4 4.92 4.6 2.67 7.34 6.73 5.61 5.03 2.69 5.52 4.28 3.24 2.89 6.32 4.84 7.53 3.66 1.26 4.63 5.67 -0.43 6.68 6.95 4.67 5.59 5.51 6.01 6.45 3.36 4.51 7.71 6.35 7.56 5.3 4.13 6.78
"57" 4.66 3.62 7.36 2.64 5.65 8.54 5.14 8.26 4.38 4.14 1.65 3.18 4.42 8.85 4.65 5.53 5.68 5.39 4.25 3.12 12.55 3.57 5.47 9.15 5.15 4.36 8.95 2.98 3.29 8.52 2.77 4.88 6.93 2.5 5.57 3.91 5.33 7.27 4.23 3.18 1.31 4.6 1.05 4.17 3.41 4.93 5.81 3.3 5.65 5.38 3.39
"58" 3.71 2.57 6.25 5.37 2.88 2.56 3.95 4.01 5.99 1.92 1.83 3.18 5.43 3.64 3.02 9 7.12 6.7 5.46 5.53 5.24 8.89 2.9 6.28 6.24 1.04 4.2 4.83 3.77 7.71 3.58 6.84 6.21 2.18 4.75 3.52 3.68 0.72 8.29 2.5 6.11 4.87 2.5 3.26 5.75 3.53 4.35 6.14 3.58 6.99 2.47
"59" -0.17 5.82 6.86 2.21 4.92 2.7 5.83 6.92 2.31 2.89 7.38 3.21 1.9 4.3 1.46 7.69 5.75 5.59 3.31 5.39 6.46 3.99 3.8 7.57 3.96 2.29 2.99 5.53 6.9 5.96 7.46 7.33 1.98 6.15 4.48 6.34 4.77 2.87 4.35 5.52 5.96 6.49 5.07 6.91 7.37 3.8 4.43 5.25 2.32 5.42 5.77
"60" 7.06 4.83 4.79 2.86 3.68 5.9 3.56 8.07 6.76 5.06 4.61 8.79 1.81 3.13 7.42 6.87 6.36 2.71 7.27 7.7 10.3 4.99 3.4 5.86 5.4 4.31 5.99 4.9 4.52 5.23 5.42 4.3 7.81 4.64 6.53 6.32 7.92 5.28 5.39 5.24 3.49 6.83 3.87 6.02 3.5 2.89 4.36 7.16 2.07 3.22 5.61
"61" 5.68 2.99 9.78 1.67 5.1 5.05 6.23 6.77 4.5 -1.06 5.28 5.17 3.26 3.3 7.88 3.25 5.38 7.39 8.77 7.04 8.05 4.96 2.06 4.74 4.49 3.75 1.61 3.45 6.08 8.48 -0.47 7.25 0.48 4.71 3.25 5.13 3.63 0.95 5.44 1.41 4.1 4.27 5.41 0.6 5.22 3.89 6.12 3.32 2.31 6.72 3.33
"62" 6.66 0.66 3.11 5.34 5.57 5.25 7.87 0.87 5.59 1.94 3.51 4.07 4.15 5.55 2.09 6.73 3.24 7.85 5.55 5.09 3.89 5.19 4.16 4.52 3.44 5.03 4.8 4.08 5.42 3.83 4.1 6.2 0.24 2.25 3.97 1.31 5.79 6.49 4.58 5.76 3.64 3.17 4.3 8.18 7.99 4.22 4.13 5.83 9.57 3.47 3.29
"63" 4.77 6.09 5.04 5.86 0.68 5.06 8.57 3.7 6.48 2.16 7.32 5.22 6.03 4.92 5.18 6.3 8.21 7.39 6.84 1.78 1.81 4.69 3.71 3.32 2.5 2.47 6.69 5.17 6.78 3.5 3.92 2.15 7.16 3.46 6.87 7.66 6.05 6.53 3.73 3.67 4.31 2.53 4.69 3.34 5.18 3.32 4.29 4.89 3.17 6.45 3.54
"64" 5.43 5.26 5.68 4.68 3.12 4.04 6.09 9.63 0.4 2.63 4.5 2.76 2.35 6.64 7.69 4.83 -1.07 8 5.01 4.07 4.01 0.97 3.99 7.6 3.89 7.43 7.78 3.26 6.51 3.38 5.37 3.59 4.01 4.05 6.92 4.35 6.45 2.46 5.35 2.99 1.4 5.79 -0.45 4.34 4.61 3.32 7 7.76 2.93 3.46 7.22
"65" 2.72 3.88 4.34 1.99 1.87 5.7 2.75 3.24 6.79 1 6.29 1.84 5.83 7.75 4.85 5.69 2.12 7.14 6.72 6.69 6.04 3.96 4.14 6.68 5.76 5.49 9.3 6.41 8.08 6.11 0.92 3.14 3.62 4.53 5.81 3.43 2.11 6.06 5.54 1.35 6.43 5.21 7.14 5.4 2.79 5.71 4.66 5.86 4.53 6.95 6.66
