"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"11" 5.19 4.9 4.86 4.85 3.6 3.22 3.7 7.48 6.92 5.51 8.12 5.68 4.29 5.38 6.01 2.32 3.47 10.34 2.07 6.57 8.14 5.61 6.51 3.72 2.46 4.44 4.26 5.07 8.03 5.91 7.5 5.87 5.12 2.7 4.18 5.04 4.18 6.69 5.45 5.53 3.41 3.99 5.04 4.27 7.68 5.41 7.44 4.77 3.69 3.83 2.42 6.23 3.18 8.68 9.49 1.48 3.05 4.61 5.82 4.87 6.6 3.69 4.95 3.92 4.51 3.45 4.95 7.85 3.1 5.97 7.57 3.51 2.19 2.89 4.33 7.65 4.32 3.51 5.07 4.35 6.87 3.49 5.8 3.39 5.78
"12" 5.88 6.19 8.24 3.58 7.02 3.72 4.52 2.34 3.71 4.09 6.48 6.63 8.26 3.36 6.83 7.13 4 3.1 4.38 2.79 0.6 4.12 6.96 7.21 6.09 3.07 2.79 4.1 8.8 8.45 6.74 3.04 9.25 5.85 7.03 5.4 4.98 4.23 6.96 1.77 9.26 2.51 5.62 4.87 4.65 3.89 6.94 5.41 3.43 6.4 7.4 1.55 4.01 3.42 5.94 4.67 6.93 3.46 7.22 6.18 5.38 4.59 6.3 5.47 2.22 1.77 5.74 5.44 4.46 6.37 4.17 4.09 1.2 0.82 3.43 5.44 7.38 2.9 1.89 6.08 3.82 4.24 2.93 1.75 6.17
"13" 6.73 4.39 4.91 4.36 2.87 8.62 6.84 5.57 3.37 3.68 3.61 4.71 6.64 3.25 4.85 2.99 3.76 2.59 4.83 4.57 6.86 3.17 3.38 5.05 4.5 5.03 7.32 8.46 5.55 2.33 2.48 4.97 6.24 6.34 5.37 5.61 5.82 4.59 -1.02 4.41 5.48 4.89 7.55 5.3 3.15 5.8 6.29 6.51 6.68 9.09 2.63 5.28 3.96 5.41 2.87 4.97 8.04 4.82 4.34 4.26 6.51 5.36 4.07 2.94 2.36 5.84 6.78 6.96 3.61 8.57 3 6.69 5.29 5.38 3.55 3.22 7.23 5.09 5.94 5.12 5.7 0.2 4.01 3.33 5.94
"14" 6.45 7.39 5.16 4.48 5.98 3.59 6.73 3.99 5.73 0.61 6.02 5.05 4.77 6.13 3.96 6.98 3.75 3.43 1.05 0.43 6.73 8.26 7.84 4.26 6.18 3.08 5.81 4.71 2.33 4.5 3.25 9.86 5.94 5.82 5.67 2.9 5.98 6.2 6.46 6.95 4.92 5.13 5.04 9.05 -0.75 6.33 -0.21 7.53 4.62 5.75 6.14 5.5 -0.7 7.01 1.64 7.15 6.47 3.22 4.54 3.05 7.72 5.18 6.39 7.39 6.38 5.07 5.41 5.97 8.87 3.39 4.09 3.8 3.13 5.43 5.76 5.81 8.16 5.51 3.76 4.64 2.98 -0.25 4.72 5.76 2.35
"15" 5.21 5.94 6.27 5.44 4.83 4.63 3.1 6.18 7.32 3.42 7.83 3.37 4.66 3.48 5.76 4.56 5.71 0.82 1.47 6.21 0.54 4.62 3.14 3.26 2.14 4.94 3.51 7.99 5.89 8.22 7.28 6.51 1.69 8.97 4.72 7.49 7.93 7.67 6.25 6.37 7.72 6.76 7.2 6.88 2.99 9.3 8.73 3.67 2.72 3.14 4.11 1.3 6.07 5.45 7.43 3.7 5.58 7.85 2.04 2.58 5.31 4.5 7.44 5.99 7.73 6.29 7.11 2.65 2.95 7.4 5.4 5.85 9.39 4.41 1.89 4.7 5.64 6.77 4.14 4.01 2.79 6.26 6.46 3.32 4.33
"16" 5.73 6.08 1.98 2.39 2.89 6.52 4.32 4.91 4.48 6.14 2.7 3.21 2.08 3.87 7.85 3.76 7.43 3.69 5.45 9.13 2.19 4.45 4.31 7.1 5.73 4.25 8.61 6.5 5.77 6.83 11.46 3.75 3.29 4.2 3.13 4.45 4.86 4.64 4.78 4.96 5.07 5.52 2.65 4.7 6.84 5.27 3.99 4.9 5.05 5.72 8.52 3.96 3.22 7.14 3.69 6.51 3.34 7.58 5.5 6.43 8.22 3.5 0.45 5.63 2.72 3.91 4.37 2.48 6.36 6.57 5.62 6.76 4.26 6.64 -0.68 9.12 2.76 4.66 -0.13 6.48 3.36 7.17 4.82 3.59 1.69
"17" 5.5 6.07 4.07 4.98 7.18 8.63 7.87 5.12 5.59 6.93 6.23 5.43 6.79 6.17 7.34 6.9 6.16 10.98 2.51 4.38 7.7 0.86 6.97 2.29 5.22 6.15 6.27 4.25 6.7 7.13 6.43 5.55 2.39 5.34 6.93 6.32 3.68 3.56 3.74 5.86 6.7 3.38 8.69 4.61 5.22 4.42 6.31 2.85 5.79 7.74 4.01 5.3 6.16 3.46 7.96 4.17 7.29 6.56 8.72 7.65 3.25 5.07 7.09 7.33 8.16 4.57 5.75 5.51 1.58 1.66 5.99 5.87 6.57 3.62 6.02 6.04 3.82 3.4 4.74 3.51 3.51 5.2 2.2 7.34 6.73
"18" 7.3 5.98 2.19 3.83 4.7 3.25 8.15 6.49 5.49 2.54 5.23 6.26 6.89 3.39 6.45 0.32 9.42 6.52 3.04 4.79 3.79 6.02 5.51 4.62 4.95 2.86 5.9 4.38 2.75 4.33 2.11 5.73 8.03 5.35 7.25 4.27 4.81 4.25 5.2 4.17 0.08 3.91 4.21 4.73 5.37 7.15 3.37 6.3 5.13 5.64 3.75 2.97 7.06 3.14 6.99 5.2 6.26 6.69 3.6 5.22 3.12 3.44 5.11 1.04 6.27 6.5 5.15 5.91 2.75 1.51 3.73 4.56 5.12 0.25 5.49 2.86 8.74 3.03 2.04 5.67 4.51 9.66 3.62 6.86 6.77
"19" 8.2 4.55 6.44 5.13 5.23 10.34 4.42 5.04 2.78 2.85 2.96 7.09 3.2 4.29 7.76 2.51 2.97 8.28 7.85 5.93 3.78 4.68 6.63 2.44 2.97 5.87 5.73 6.33 4.79 6.77 4.86 5.98 4.45 5.43 5.61 5.55 10.26 4.63 6.62 2.11 7.98 2.38 6.04 5.35 2.48 4.15 6.35 6 4.81 4.35 6.64 2.82 2.9 9.32 5.99 5.13 4.4 7.41 8.08 3.88 6.38 3.64 5.03 -0.16 2.71 7.88 4.6 5.39 4.86 2.78 8.64 2.53 4.64 6.15 3.33 4.07 3.33 5.62 4.88 6.76 5.81 7.27 5.51 2.53 4.17
"20" 6.05 7.35 6.35 2.13 7.23 6.8 2 7.48 6.93 7.3 6.55 2.33 5.38 5.86 9.15 5.69 3.87 7.48 6.47 6.42 9.22 4.61 7.96 4.69 4.36 2.77 7.2 3.06 1.13 3.62 3.47 5.86 5.28 5.43 1.83 6.69 7.69 7.29 3.88 2.47 4.98 5.14 7.1 1.9 2.58 6.41 2.4 8.07 7 3.6 4.1 3.39 3.01 8.74 2.55 7.31 4.65 4.73 6.82 5.08 5.92 3.83 5.22 3.26 5.66 5.9 7.44 6.29 9.1 1.57 9.18 3.23 4.46 10.01 2.35 5.18 5.87 8.55 7.94 3.46 4.63 4.93 6.63 3.63 4.32
"21" 6.22 1.49 4.19 3.6 4.88 11.27 4.34 6.46 3.35 6.11 1.78 5.7 1.9 2.41 5.3 6.46 9.15 8.22 5.57 4.51 6.74 2.05 3.89 8.18 4.17 3.4 5.44 4.34 1.37 5.51 6.07 4.77 2.21 7.44 1.72 6.36 5.14 9.53 3.41 7.82 5.9 5.4 4.53 7.38 3.26 2.77 4.01 8.27 5.1 5.46 0.55 5.89 4.57 3.28 4.53 5.79 3.16 5.49 8.63 5.16 6.42 6.31 8.3 4.66 6.72 5.63 7.24 0.09 5.05 3.65 4.86 4.59 1.87 5.23 2.5 4.81 4.47 4.12 4.97 5.5 7.65 8.34 4.39 4.97 9.04
"22" -0.41 1.29 3.06 4.87 6.28 3.88 5.11 2.88 3.42 4.28 3.27 6.81 6.01 5.76 5.62 8.67 6 5.09 3.1 0.78 8.5 2.74 8.16 7.62 2.8 4.84 3.14 3.14 4.1 2.71 3.47 4.33 1.83 5.24 7.36 2.67 3.37 5.39 5.95 5.89 5.63 4.1 4.83 1.54 7.15 7.57 6.79 4.96 3.54 2.64 5.16 5.36 6.18 4.1 1.56 3.35 4.59 2.74 3.62 8.72 2.63 2.09 7.13 0.91 9.3 0.9 3.27 4.22 9.12 4.99 4.8 6.39 1.68 8.21 8.99 4.51 5.27 3.95 6.62 5.04 0.84 7.22 5.47 3.21 4.4
"23" 5.51 4.69 4.29 4.99 7.93 7.71 4.87 3.53 5.8 5.56 6.76 7.07 1.38 0.47 3.86 4.59 4.45 2.79 2.6 4.9 6.39 5.16 6.3 6.66 3 3.29 5.31 4.98 5.28 6.45 8.52 2.68 2.45 5.01 4.28 4.93 0.6 3.84 6.2 8.71 5.71 5.27 2.41 4.1 5.5 3.18 6.33 5.57 3.98 2.22 6.07 2.04 8.08 4.66 10.83 6.85 4.91 4.04 4.16 7.1 1.08 5.25 2.91 6.35 4.33 5.06 4.82 1.61 6.1 7.5 3.62 7.38 8.04 4.23 3.9 5.85 8.52 5.38 0.74 7.89 4.8 4.09 3.71 0.98 7.51
"24" 9.86 5.25 5.08 4.7 7.6 4.77 7 4.41 6.04 8.25 5.4 6.73 6.03 9.32 2.92 6.23 3.43 4.04 7.12 5.31 4.25 4.57 5.04 9.53 4 5.56 1.69 5.96 1.58 4.12 5.68 4.84 6.72 5.45 5.72 3.37 4.25 3.45 4.52 4.46 7.55 6.21 3.54 0.57 4.92 5.97 4.08 4.96 3.93 3.43 1.21 6.34 8.3 8.36 0.87 2.52 6.78 5.58 11.15 4.74 5.67 4.32 3.36 4.47 3.31 7.51 5.51 3.87 8.23 5.31 5.15 4.48 5.76 4.08 3.47 6.06 6.18 1.53 4 3.99 5.31 0.46 6.24 4.58 5.76
"25" 2.56 3.39 9.56 5.74 5.98 5.09 6.2 4.65 2.41 3.6 5.16 5.33 3.62 4.87 6.34 3.81 0.83 4.44 4.52 7.88 6.48 7.27 7.36 4.46 2.61 6.2 1.44 5.59 4.55 3.57 4.59 4.36 4.64 4.83 8.32 5.94 5.42 5.44 8.37 3.02 7.46 5.71 4.79 5.81 6.26 4.38 4.81 1.48 5.76 5.35 6.96 4.19 1.78 4.8 2.91 5.16 7.45 3.86 4.43 3.26 4.11 3.02 9.1 2.38 7.01 4 4.1 3.46 3.8 4.91 2.06 2.87 7.77 4.07 6.18 2.72 8.68 3.74 9.42 7.54 2.72 9.56 5.49 3.32 5.9
"26" 5.04 6.02 2.88 0.86 4.57 5.06 0.68 5.09 3.82 2.89 6.74 8.95 3.53 2.69 4.2 5.73 5.86 4.41 5.67 5.46 5.81 2.21 6.82 6.91 2.33 4.87 7.25 2.96 6.92 6.87 6.47 6.09 5.42 5.02 4.57 4.7 1.54 6.06 3.67 4.42 10.18 7.01 6.85 3.35 5.49 4.1 7.67 3.77 0.49 6 8.04 3.19 7.4 3.85 6.19 3.81 4.33 5.94 2.36 5.72 6.98 5.61 6.91 7.66 5.78 2.57 8.79 7.43 2.68 6.04 2.9 3.86 4.97 5.64 4.05 3.96 7.34 5.2 8.54 5.3 6.55 3.28 2.73 4.64 3.3
"27" 7.51 9.98 0.72 3.38 4.98 6.07 1.99 7.11 6.88 1.85 4.83 3.64 4.99 5.06 4.15 7.05 7.49 5.02 4.51 1.95 2.67 3.75 6.71 1.65 3.57 6.65 1.77 4.62 6.97 4.39 4.48 4.55 3.05 4.4 2.85 8.19 10.37 6.69 3.14 5.72 9.71 4.82 4.82 5.91 5.22 5.42 6.85 3.75 3.58 2.94 0.22 4.84 5.36 3.96 4.51 1.63 2.21 6.71 5.24 6.16 0.42 1 2.81 3.21 4.83 5.56 5.5 2.67 6.79 7.91 -0.77 5.78 3.64 1.9 7.65 5.5 3.75 1.12 5.36 6.67 6.39 7.16 8.31 5.15 4.87
"28" 6.87 5.76 5.17 1.08 4.48 2.89 4.2 5.88 5.74 4.77 7.42 5.38 6.86 5.58 2.8 4.27 2.56 6.44 6.59 5.94 5.86 4.07 6.15 1.93 2.93 3.89 3.09 6.03 4.6 -1.43 5.3 5.96 6.1 4.75 4.68 6.73 7.6 6.92 4.71 3.88 4.71 4.17 4.42 2.94 5.17 2.24 6.93 3.61 2.44 4.47 7.56 3.46 3.04 6.05 7.52 7.75 4.64 1.4 2.49 4.23 4.05 4.88 5.85 -1.42 3.14 4.47 6.02 2.88 8.5 0.61 5.16 6.2 1.48 5.19 7.76 3.51 5.31 6.18 4.83 6.74 5.13 2.72 3.82 5.73 4.26
"29" 5 5.12 5.57 2.05 8.8 5.04 4.34 5.5 3.61 4.86 5.13 4.77 2.04 1.3 7.52 2.81 5.88 5.19 7.59 3.29 4.29 4.2 3.86 1.9 4.61 3.85 2.41 4.83 2.64 5.31 5.82 3.66 3.66 4.54 4.92 2.68 5.31 3.82 2.03 6.61 2.71 4.24 4.41 4.42 4.78 4.82 4.52 5.21 5.43 4.72 5 6.68 5.24 3.72 1.76 6 6.13 5.8 3.98 6.06 1.2 7.65 3.29 4.59 8.03 3.88 3.78 4.11 5.1 7.71 3.54 2.89 5 0.88 4.45 3.7 4.09 3.96 5.3 6.23 5.27 4.54 4.28 0.07 1.38
"30" 2.97 7.24 7.61 5.13 4.62 3.79 5.44 4.15 2.72 2.81 6.16 3.93 6.03 5.93 4.39 7.92 5 5.94 3.29 4.15 4.94 1.03 4.9 5.27 5.25 6.22 6.11 4.93 4.26 6.81 4.66 5.03 4.96 4.13 1.73 4.52 4.78 7.32 5.59 3 3.59 8.4 3.35 4.01 3.81 6.23 5.13 5.45 3.92 2.99 4.31 4.79 5.93 2.68 5.23 4.98 5.55 3.69 4.7 4.5 4.68 6.44 5.93 5.44 6.54 4.35 4.65 4.23 5.43 4.24 5.58 7.89 1.86 3.45 2.47 4.44 7.2 5.09 5.78 2.34 7.9 3.91 5.64 4.92 7.85
"31" 2.91 6.83 5.29 6.32 2.63 4.52 3.28 8.43 4.79 6.83 3.03 7.62 3.92 5 9.39 3.03 6.11 9.11 4.82 6.21 1.37 8.2 5.09 6.27 4.77 8.31 4.18 2.21 1.65 4.78 4.37 7.23 5.97 5.84 5.35 4.53 6.37 4.84 1.92 2.14 9.11 6.56 4.35 5.81 7.12 7.14 7.26 5.79 10.43 5 3.54 6.17 5.63 5.39 7.09 3.73 5.18 3.29 2.99 3.53 2.93 5.81 6.42 4.7 6.27 1.93 7.84 6.52 5.73 0.63 2.47 4.6 5.95 3.57 2.73 7.86 5.87 3.46 6.29 5.57 6.64 3.75 5 6.04 2.72
"32" 3.59 2.74 8.64 5.71 9.2 6.18 5.48 5.39 3.54 2.1 6.5 3.27 5.19 -0.8 5.54 2.14 5.66 5.99 5.28 5.14 4.06 7.96 5.11 7.67 6.14 3.42 7.38 4.43 5.29 1.71 5.23 6.97 6.46 7.4 4.45 3.9 4.06 5.4 5.56 6.71 7.3 2.05 4.11 5.16 7.55 2.52 6.15 3.53 4.41 6 5.01 7.02 3.96 4.48 0.77 8.54 1.12 6.92 6.64 4.09 3.78 9.13 6.59 8.39 2.9 7.68 5.77 5.32 3.68 4.98 4.16 3.36 5.68 7.18 6.81 4.22 2.86 3.63 4.72 6.77 2.1 4.35 3.6 10.16 5.65
"33" 8.51 5.65 6.03 5.82 5.67 2.02 3.57 8.26 6.02 2.08 4.73 5.33 2.35 7.34 5.76 2.45 -0.23 5.41 4.88 6.17 7.53 4.29 3 3.71 3.74 3.38 4.58 8.18 3.68 6.46 3.26 3.51 3.76 6.26 7.59 6.04 4.92 1.61 5.01 7 1.26 2.84 7.81 4.92 4.46 3.84 6.52 3.86 2.51 6.39 6 5.78 6.46 8.01 5.63 0.18 0.71 3.4 5.15 6.99 4.78 3.25 8.68 6.34 3.98 4.48 8.81 6.62 5.75 8.33 4.89 2.23 1.27 1.79 2.25 9.61 3.98 0.12 3.99 0.24 5.98 8.43 2.92 4.22 3.9
"34" 1.4 2.04 3.06 7.23 2.65 6.63 4.42 5.92 5.56 5.11 6.24 -0.65 5.8 7.07 7.16 5.84 5.17 4.72 2.83 3.16 3.17 5.18 6.21 5.37 6.66 7.62 3.33 8.38 3.19 2.52 5.9 6.36 4.31 4.27 7.78 2.32 7.36 3.17 5.4 5.61 0.86 2.89 8.44 6.21 1.33 7.72 6.14 6.34 2.07 2.11 5.51 4.36 3.27 5.39 0.23 2.21 7.09 6.09 6.35 5.11 2.98 1.9 3.77 2.46 6.31 5.65 7.99 0.43 5.74 6.65 2.78 0.51 8.23 6.64 7.53 1.85 6.01 3.16 1.44 8.72 6.14 4.12 3.93 8.44 4.91
"35" 8.59 4.33 2.92 4.54 1.99 5.33 5.24 9.37 4.23 4.97 1.11 5 4.72 2.97 5.64 6.78 1.92 3.72 5.12 7.73 1.3 2.78 5.57 5.3 5.36 8.18 6.6 3.11 6.95 3.42 1.3 4.57 1.65 3.35 7.86 3.59 4.57 2.99 5.09 2.04 7 7.15 5.32 3.6 4.2 7.23 4.84 8.4 3.33 4.53 7.3 3.01 2 4.64 2.01 5.83 8.4 1.9 3.53 6.03 0.64 4.73 8.1 3.98 7.34 6.16 0.93 6.1 4.71 1.55 4.14 4.63 5.43 4.2 6.07 3.33 4.44 7.69 7.13 7.05 3.05 1.99 4.89 1.06 3.45
"36" 4.71 7.6 7.24 4.81 2.7 6.37 4.91 5.44 5.5 6.25 6.14 3.86 5.34 4.4 2.73 6.08 5.21 4.2 0.28 7.13 3.29 3.39 4.36 4.12 2.62 5.14 7.1 7.28 2.63 5.89 5.64 7.78 3.87 3.21 3.71 7.05 6.4 5.73 7.28 5.04 7.62 5.15 2.83 5.96 4.43 1.26 3.16 3.7 7.83 4.07 3.01 9.3 5.15 2.36 3.92 5.14 2.93 3.34 4.4 3.56 4.58 5.95 4.41 0.86 5.41 5.85 9.34 5.87 3.05 3.5 6.78 5.7 7.21 9.62 1.98 4.03 2.9 4.81 2.03 5.36 4.55 4.55 4.67 -0.39 4.53
"37" 7.19 7.06 2.85 7.09 6.09 3.35 7.24 -0.33 3.92 4.59 5.33 5.25 3.19 4.48 5.15 4.04 8.33 4.9 5.18 6.9 4.44 5.21 2.19 4.68 4.22 4.68 5.48 5.39 3.23 4.1 3.14 4.5 4.65 5.18 2.62 3.75 3.96 7.1 4.28 4.21 3.29 8.11 5.07 4 7.05 3.3 5.27 7.82 7.79 8.88 4.96 5.75 7.64 4.56 3.66 2.84 9.44 5.8 6.19 6.75 6.54 5.25 3.45 4.84 5.79 7.48 6.14 5.26 3.11 5.58 3.27 4.53 7.59 6.46 4.37 6.74 6.8 6.62 9.55 5.77 6.07 2.08 3.85 6.37 5.24
"38" 3.69 2.65 3.58 7.75 9.99 6.41 8.37 0.62 7.83 4.76 6.33 1.74 5.69 5.63 6.76 5.26 4.34 9.15 9 5.24 3.55 4.89 5.13 -0.76 4.76 4.99 2.91 7.43 5.68 4.56 8.13 6.63 4.24 6.82 3.22 7.31 5.49 8.69 4.06 5.1 3.42 5.13 -0.06 3.61 4.56 4.68 5.2 4.71 5.05 4.5 6.18 6.45 6.26 6.13 6.59 5.05 4.23 6.8 0.66 4.05 5.76 6.51 6.33 8.15 6.99 3.37 3.03 0.68 5.45 4.67 4.87 6.13 4.35 4.65 1.61 3.72 7.12 6.4 5.05 4.95 6.23 5.02 2.86 4.7 5.59
