"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89"
"11" 4.51 5.45 6.34 4.76 2.31 8.54 6.37 2.16 6.92 3.13 1.71 5.45 3.29 5.53 7.96 7.08 5.79 2.09 3.61 5.2 4.51 6.33 4.91 7.28 5.44 7.14 8.7 6.42 7.1 0.93 2.2 9.83 8.07 5.26 5.47 4.54 2.94 4.32 1.7 5.47 4.44 3.71 6.42 3.98 3.66 5.89 6.27 6.25 7.56 4.02 0.58 4.99 2.83 7.28 3.88 3.13 2.91 2.98 6.08 4.57 6.1 8.87 9.5 2.93 5.11 4.02 7.26 4.59 3.1 2.3 3.12 7.54 8.25 6.14 3.03 6.61 7.14 4.78 6.29 4.09 7.85 6.83 1.95 1.49 2.56 5.01 5.77 3.14 6.9
"12" 7.06 6.93 4.84 6.35 2.62 0.83 4.99 5.1 3.19 3.67 5.34 8.18 9.19 0.42 5.53 5.1 4.99 5.27 3.25 4.8 6.19 7.43 2.94 5.27 4.34 2.86 2.95 5.29 6.7 3.7 6.01 5.38 4.06 6 6.5 4.64 3.6 8.25 8.39 5.91 5.63 6.91 5.72 2.63 6.87 4.96 3.74 1.53 3.93 5.25 6.76 4.07 5.15 3.31 2.51 6.28 5.77 3.31 7.48 3.26 5.34 4.15 6.04 2.81 5.18 4.87 6.16 7.12 6.98 5.83 7.02 3.85 5.69 4.52 7.8 6.88 5.58 3.7 2.77 4.52 5.29 7.7 4.56 5.87 6.59 2.48 2.3 7.24 3.91
"13" 1.04 6.17 4.8 4.12 7.83 5.77 2.32 4.55 4.06 6.99 7.44 6.1 7.25 7.47 8.95 5.85 4.55 6.3 5.1 1.18 3.63 5.19 7.02 4.2 6.42 4.52 0.8 7.67 2.54 3.67 4.92 5.83 2.48 3.05 8.11 5.68 6.83 6.83 3.93 6.52 4.73 3.41 2.78 7.33 6.61 2.18 5.61 5.98 6.35 7.39 3.22 6.08 4.07 0.84 4.25 4.22 1.41 5.81 9.57 8.15 1.31 3.09 8.46 5.1 3.46 5.13 -0.42 9.46 6.27 6.06 5.65 4.67 5.15 3.36 4.93 6.03 2.55 4.83 4.65 2.32 4.81 4.19 5.57 4.02 4.79 6.29 5.36 5.38 3.65
"14" 3.47 5.06 5.8 7.33 4.55 7.19 4.74 4.1 6.73 4.78 5.63 7.36 9.03 0.35 3.39 2.89 6.09 4.49 6.41 5.23 2.21 5.31 5.43 4.38 8.1 1.51 5.84 3.95 6.69 1.3 4.18 6.25 7.39 4.21 5.9 6.83 5.64 5.75 1.37 8.21 2.47 7.37 5.9 4.69 2.84 4.64 7.55 5.97 4.53 5.22 7.87 4.61 7.07 6.54 6.66 5.62 3.52 4.67 4.69 3.75 3.85 5.98 4.53 3.68 7 6.66 3.54 4.82 4.27 1.08 5.29 6.73 8.67 5.31 5.37 4.16 3.36 1.89 4.47 6.7 5.75 3.39 5.39 2.73 2.46 7.75 1.75 2.83 2.21
"15" 3.76 7.73 4.93 5.61 5.02 4.76 2.12 4.46 4.22 5.23 5.71 8.98 4.27 3.89 5.9 4.87 8.57 5.92 6.49 2.47 4.72 4.46 6.61 4.73 8.95 6.57 2.63 6.38 6.06 6.88 7.4 5.49 9.31 8.37 5.69 5.1 -0.13 6.21 5.36 7.29 2.68 7.39 4 2.8 3.41 6.22 3.55 7.78 7.52 2.32 4.18 5.87 3.93 2.26 3.21 4.85 5.08 5.84 4.86 3.95 7.95 7.14 7.25 7.37 2.66 4.7 3.28 5.07 9.25 4.8 6.56 1.43 6.14 3.8 3.44 3.08 2.99 7.26 6.89 6.98 6.24 8.15 6.4 3.14 5.97 5.12 3.93 5.17 9.24
"16" 6.27 7.44 3.81 5.77 6.1 3.39 5.68 7.28 7.3 6.69 2.09 6.81 5.92 4.91 -0.29 7.69 7.86 5.07 6.09 6.84 5.6 5.47 2.52 2.85 6.95 5.29 5.37 5.18 4.27 5.2 1.49 8.05 3.15 2.58 6.04 5.79 5.29 5.27 5.44 5.64 6.92 -0.33 6.62 7.42 6.91 4.87 8.67 2.97 7.35 3.43 6.24 3.62 5.4 4.14 4.92 4.38 3.3 5.74 7.52 10.25 4.28 5.63 5.55 6.21 4.09 6.25 2.49 7.55 3.62 4.71 5.97 6.29 7.15 2.52 7.9 4.14 4.13 5.61 6.32 7.44 3.58 9.13 2.36 8.3 4.49 6.8 3.05 2.01 7.07
"17" 5 5.37 3.57 7.61 1.82 -0.72 2.07 3.57 4.97 5.52 6.02 2.19 6.44 6.47 4.2 7.93 4.8 3.73 3.91 5.77 2.45 6.75 6.69 7.79 6.74 6.02 3.43 3.08 3.75 4.51 3.91 7.31 2.96 2.97 4.83 5.58 8.84 4.4 4.53 0.83 5.57 1.48 5.18 4.31 1.11 4.09 4.8 1.05 6.18 5.68 5.62 4.47 6.81 5.22 5.78 3.45 1.9 6.58 6.31 3.7 8.8 2.26 6.41 5.17 5.18 5.21 5.81 3.27 4.27 4.4 0.41 6.24 3.22 1.88 7.76 4.46 6.1 3.12 5.19 1.15 6.08 3.05 3.72 1.84 5.41 0.02 6.6 7.25 4.78
"18" 4.16 4.08 4.03 4.04 3.46 6.58 2.02 5.52 3.91 6.53 3.94 4.81 2.89 3.18 3.08 4.03 5.94 3.53 6.81 5 6.17 3.61 7.79 2.82 2.32 5.51 5.07 4.28 2.8 0.56 8.93 5.22 9.12 2.81 3.63 1.8 4.96 7.57 5.4 5.39 3.24 5.89 6.26 4.48 4.95 3.05 6.31 2.68 6.16 5.19 8.06 3.66 7.12 4.76 5.3 4.76 3.65 10.73 6.17 2.94 8.14 4.55 5.37 4.3 6.75 4.15 5.69 5.67 2.94 6.61 6.46 3.26 4.42 6.31 4.3 5.6 0.9 5.21 3.65 6.89 4.03 8.11 6.13 5.33 2.61 4.79 3.07 5.95 4.42
"19" 2.39 4.34 5.28 1.13 4.74 3.87 4.88 5.46 4.43 3.5 2.81 6.9 4.82 2.48 2.83 6.77 2.75 7.38 5.51 5.99 7.24 10.06 4.22 5.71 5.77 5.02 7.86 5.28 5.59 1.46 5.94 4.46 5.58 3.04 5.83 5.07 5.22 4.81 6.68 5.92 0.78 8.46 7.18 2.77 6.27 6.4 4.66 5.76 4.65 3.65 4.87 6.95 4.18 4.7 3.08 9.66 5.71 4.35 4.53 4.39 1.39 4.47 7.94 4.63 5.35 2.35 4.74 7.12 4.63 4.25 6.93 3.57 4.54 4.19 6.41 5.75 2.13 7.06 4.68 4.06 5.18 4.25 5.62 8.66 6.15 1.02 9.07 1.11 5.16
"20" 4.37 5.65 6.92 6.24 3.87 3.18 7.31 6.27 2.56 8.04 1.46 5.26 3.2 3.44 5.85 1.82 4.41 5.84 1.91 4.27 5.27 4.81 6.83 2.72 4.67 7.67 5.82 5.22 5.4 4.54 4.45 6.48 4.12 1.82 2.36 2.99 6.05 3.51 4.19 4.82 1.15 6.26 4.19 4.83 5.77 5.52 7.09 5.98 4.06 0.7 6.54 -0.74 5.42 5.41 0.93 5.17 2.42 5.24 2.29 6.69 4.36 1.5 5.94 5.84 5.66 9.15 1.56 8.33 3.91 8.52 2.93 5.16 4.34 3.15 6.95 3.73 2.5 5.57 1.96 3.47 8.49 6.5 7.69 8.56 8.05 3.4 7.14 4.08 6.03
"21" 0.01 6.45 4.94 5.32 2.11 6.74 5.17 4.79 4.86 7.5 4.38 9.55 3.58 4.14 8.6 6.76 6.99 5.75 6.22 6.18 3.39 4.23 6.78 6.86 8.93 7.27 6.1 7.89 2.92 8.4 6.66 6.1 6.08 -1.37 5.36 4.98 5.51 5.51 6.38 3.02 4.92 8.88 7.84 3.33 4.74 7.25 6.62 5.87 3.56 7.29 5.12 2.43 6.65 1.57 2.1 7.46 5.11 7.46 3.61 7.28 4.65 6.65 2.85 7.84 7.84 6.97 6.08 6.5 1.31 4.79 4.58 6.03 4 3.88 3.29 9.83 3.81 6.49 4.51 5.08 4.92 4.92 0.36 4.82 6.13 8.21 3.88 4.33 3.4
"22" 7.13 3.46 5.27 5.66 4.66 7.27 5.33 6.04 6.39 5.27 6.4 0.66 4.27 4.52 7.4 3.59 5.96 6.48 3.57 2.53 3 4.56 4.84 5.1 4.5 4.86 0.18 6.94 4.14 7.8 5.76 5.98 5.25 2.79 4.67 8.72 8.62 3.5 3.82 4.5 2.53 5.99 5.35 2.5 6.28 4.7 5.56 1.41 2.81 5.54 4.68 5.78 5.7 3.48 4.19 6.31 5.67 5.63 6.94 2.96 1.66 3.55 6.27 5.7 5.43 1.77 9.62 -0.11 9.52 8.17 7.17 6.97 5.86 4.93 3.96 7.63 6.01 3.88 7.76 6.8 3.59 5.19 2.87 5.8 4.13 6.01 5.84 4.1 4.6
"23" 2.04 5.71 3.86 3.72 3.32 4.35 6.86 6.91 4.8 8.17 7.8 5.06 3.27 5.11 2.68 7.28 1.97 6.35 4.08 3.3 6.64 5.53 3.7 5.44 4.13 8.33 6.42 5.58 6.9 3.2 7.18 4.32 6.42 7 3.69 6.74 8.83 6 4.07 4.9 8.8 7.35 3.23 0.98 -0.97 2.86 6.01 1.55 4.83 6.17 7.11 4.22 2.86 5.85 5.26 5.76 3.89 3.46 4.86 4.04 3.76 5.05 4.5 3.85 5.27 7.37 3.25 6.21 4.99 3.73 4.25 7.1 5.97 6.51 3.91 6.59 4.65 5.03 4.29 5.06 5.81 4.93 4.08 3.49 1.76 4.2 3.19 5.08 5.14
"24" 4.88 2.48 7.77 6.83 4.19 6.65 4.88 2.87 6.73 4.03 3.95 4.27 4.36 4.73 3.65 4.44 3.43 4.39 4.71 6.37 6.61 3.62 5.87 3.08 4.28 3.38 6.26 5.27 3.37 4.81 5.79 4.27 4.34 4.01 5.65 2.77 2.48 4.35 6.44 1.95 1.86 4.2 3.27 4.63 9.36 3.2 5.14 6.83 7.24 6.32 8.69 2.99 5.74 2.41 5.83 0.23 6.38 4.16 3.63 8.39 3.01 8.64 6.68 6.58 3.86 7.47 2.84 4.83 8.2 2.91 7.64 1.02 3.94 4 1.47 2.27 5.41 3.22 3.87 3.52 4.99 6.23 5.03 3.59 5.59 4.74 6.3 6 1.88
"25" 5.86 6.55 5.69 5.62 6.06 4.97 5.99 6.02 4.15 5.83 8.08 4.64 5.09 5.14 7.23 2.14 9.48 5.31 3.49 6.4 6.04 2.63 3.59 6.54 5.66 4.37 8 4.35 4.03 8.31 4.43 5.04 5.89 3.27 5.09 1.85 5.09 3.24 5.56 6.6 0.84 7.16 3.38 2.68 7.43 3.96 4.74 4.26 4.55 5.91 3.41 3.5 5.86 3.88 2.03 7.68 5.43 4.49 3.22 4.12 1.21 3.8 2.88 6.95 3.03 6.9 5.7 -1.47 7.23 10.53 3.63 8.28 0.96 3.9 4.04 6.56 3.78 4.55 8.29 3.95 8.27 4.45 5.57 3.99 4.27 5.49 7.16 4.06 7.53
"26" 8.8 6.71 6.3 2.4 7.06 -0.08 5.58 5.57 7.64 6.76 8.21 5.84 2.67 5.36 5.97 1.46 4.81 6.87 4.97 5.69 4.5 4.7 7.11 5.47 6.05 5.62 6.03 7.35 3.51 7.69 2.64 4.69 3.7 4.22 4.93 3.78 0.96 4.19 5.45 8.8 5.19 6.37 6.26 4.62 2.93 4.15 4.49 2.85 5.23 4.7 4.37 6.7 3.53 2.67 4.53 3.31 6.14 2.65 6.59 7.07 4.21 2.66 5.93 5.93 7.48 5.77 4.16 1.51 7.37 9.3 5.61 4.35 4.98 2.95 4.91 5.07 10.03 6.06 2.52 6.92 2.37 2.99 5.6 4.88 4.11 0.82 5.87 -0.24 5.54
"27" 4.65 2.39 1.43 7.24 4.06 6 3.21 6.59 3.54 2.93 4 7.12 5.55 3.9 5.86 7.89 5.79 6.43 6.6 5.93 -0.09 3.16 3.69 6.36 3.72 2.76 4.7 2.29 8.62 5.25 7.3 5.73 1.71 9.25 6.5 6.35 7.69 7.27 -0.63 3.98 3.38 5.46 2.35 5.81 7.96 7.98 6.62 4.38 3.32 1.92 7.45 5.21 5.76 5.09 9.32 3.67 5.39 4.9 3.62 5.58 5.53 7.09 3.09 3.77 8.52 3.9 4.94 9.32 3.65 7.08 3.91 3.46 5.19 -1.05 4.47 2.81 2.7 5.78 6.27 6.99 5.02 5.78 3.1 6.9 4.99 3.39 4.03 2.98 5.53
"28" 5.19 2.27 2.56 4.03 3.53 4.62 6.36 4.31 2.04 3.9 4.05 4.89 6.3 2.88 6.5 2.49 3.61 3.76 5.18 5.81 6.73 8.82 7.13 3.1 6.02 6.49 4.77 7.13 5.46 2.24 5.91 1.85 1.58 1.98 7.52 4.27 4.67 6.17 -0.16 7.22 4.7 7.85 5.19 6.8 5.85 3.69 5.47 6.28 3.57 6.22 3.45 3.91 3.31 1.86 5.29 6.06 4.22 5.38 4.67 6.17 7.11 6.14 6 7.59 1.71 2.37 5.34 8.49 5.4 7.03 4.69 1.12 3.35 12.22 5.01 5.41 6.5 5.99 6.26 9.47 7.2 4.5 3.07 3.4 4.64 3.09 2.62 1.52 3.95
"29" 7.42 1.58 5.76 4.47 3.75 6.45 8.22 1.79 3.19 4.4 4.99 6.46 6.24 4.38 4.99 2.91 3.38 1.71 6.3 5.29 2.19 2.29 3.24 5.87 3.85 3.27 4.9 4.44 4.67 6.17 5.25 6.43 6.21 3.22 6.92 4.94 6.44 4.85 2.36 5.75 4.91 6.87 0.73 6.17 10.42 2.95 3.61 2.32 4.08 0.59 1.47 4.1 2.83 7.37 2.93 7.03 5.63 4.41 5.82 6.01 5.96 7.26 2.41 4.29 4.97 2.58 4.04 3.11 6.41 7.01 5.37 3.86 5.88 4.06 2.91 7.37 4.08 5.34 6.21 7.57 8.87 3.88 8.08 4.26 7.27 3.8 3.03 3.61 4.9
"30" 8.74 6.3 5.92 3.24 4.65 8.38 6.94 6.42 3.84 7.52 4.56 4.68 1.1 4.01 6.02 6.89 3.63 4.46 2.07 4.78 3.85 4.58 5.16 0.09 4.17 6.6 8.42 3.81 3.32 6.21 5.67 4.21 2.42 3.65 0.45 4.63 4.34 6.52 5.38 5.31 7.43 6.42 3.21 7.05 7.69 4.8 5.72 2.85 5.38 5.05 8.19 5.75 8.61 3.99 6.92 6.09 4.45 6.89 4.84 4.52 3.64 5.78 5.29 1.85 4.33 4.32 2.92 5.57 5.33 3.82 4.71 3.99 4.5 2.31 2.7 4.92 2.41 5.36 8.03 4.93 4.35 2.86 7.92 4.78 5.57 4.59 6.7 1.53 3.94
"31" 2.22 7.76 6.96 4.9 7.67 2.87 1.98 3.3 5.01 6.98 3.82 8.29 3.08 3.75 4.96 4.93 3.81 1.96 8.56 7.37 7.65 6.22 4.71 1.27 4.7 6.45 7.57 9.28 3.42 4.22 5.17 7.92 6.81 7.65 2.04 6.18 7.2 1.31 7.59 4.31 5.69 5.82 5.23 3.51 5.73 2.72 8.22 1.94 7.12 5.38 7.26 6.01 2.8 3.41 5.89 7.3 2.87 5.07 1.16 5.95 4.13 5.14 5.82 5.43 9.82 6.93 7.02 6.14 5.78 4.87 7.89 3.42 4.33 5.27 7.71 4.58 4.4 8.14 7.45 7.42 1.21 5.25 6.45 3.58 4.18 -0.16 8.11 2.42 2.16
"32" 9.02 9.89 8.16 3.27 9.81 5.66 5.17 7.19 4.99 3.31 4.76 4.11 4.3 3.69 2.01 2.52 4.46 3.84 4.3 5.22 4.06 6.57 6.48 6.5 5.47 5.12 4.19 4.94 7.96 5.2 3.28 2.75 5.47 7.37 6.41 2.79 7.78 6.76 3.2 2.71 5.4 4.19 6.44 4.93 1.32 7.34 5.24 6 4.12 7.17 4.82 5.14 4.69 4.46 6.06 3 5.92 3.69 4.65 5.08 4.28 6.83 4.38 4.5 5.84 4.75 7.41 3.38 4.79 5.5 1.26 0.56 4.84 5.07 5.04 4.33 5.86 3.58 7.85 3.39 6.49 5.04 6.74 1.02 5.23 1.71 3.38 3.6 5.23
"33" 7.55 3.91 6.86 7.9 5.31 4.6 4.47 5.81 5.25 4.29 4.57 4.5 2.53 7.66 4.29 5.01 5.13 6.73 2.54 2.84 2.23 8.92 5.5 4.19 2.72 2.39 7.26 6.17 9.08 4.14 4.3 4.9 7.68 7.39 4.68 2.53 5.28 -0.08 6.15 1.21 4.38 7.28 5.15 4.74 3.97 7 5.42 6.84 4 7.07 7.35 5.81 3.82 6.54 4.66 4.68 5.51 6.18 6.64 4.27 2.13 8.74 3.78 6.37 7.59 3.35 6.11 6.05 5.89 3.42 7.11 3.39 5.87 4.47 1.82 7.24 5.32 8.78 8.21 5.59 3.45 5.66 3.03 5.8 2.37 5.45 2.91 3.91 8.85
"34" 9.4 5.05 2.02 6.38 1.91 4.67 5.42 3.56 4.6 6.02 4.66 5.24 6.06 4.04 7.63 5.5 5.68 4.55 2.42 4.45 3.5 6.01 2.68 6.22 2.42 4.61 4.33 1.62 3.95 7.9 5.06 5.06 6.85 4.71 4.86 6.52 9.14 2.64 3.41 4.96 4.65 3.47 3.2 7.15 4.89 6.81 6.73 6.07 8.73 2.46 4.17 1.03 5.62 5.55 3.88 4.77 6.08 3.31 6.35 4.98 2.74 6.8 2.93 4.43 5.22 7.17 4.14 4.42 6.77 5.18 5.58 7.21 5.73 3.86 4.46 4.15 10.57 7.4 7.78 6.54 6.98 10.15 3.28 6.17 6.03 1.51 8.15 5 4.13
"35" 5.38 7.33 4.56 4.06 3.23 7.18 5.76 8.84 7.2 7.42 4.12 5.63 6.34 1.9 6.99 5.78 4.01 3.53 4.78 5.66 4.79 3.94 3.79 5.35 5.36 2.97 3.32 4.03 4.9 4.89 1.68 3.97 10.01 8.36 6.89 5.98 9.21 2.64 0.82 2.98 4.81 3.68 7.33 9.34 7.24 4.91 5.51 8.6 3.59 2.2 6.32 4.95 2.41 3.77 2.87 9.02 5.9 7.57 4.67 6.37 1.94 2.45 3.89 2.19 8.46 5.35 2.36 1.86 6.67 6.82 3.86 5.5 6.05 7.33 3.65 5.12 4.41 5.52 5.37 5.38 4.87 4.97 5.63 5.78 7.37 5.05 4.71 8.14 3.66
"36" 7.31 8.11 6.05 2.02 6.47 1.98 7.32 4.67 2.24 7.01 3.48 4.2 1.85 2.4 6.37 6.94 8.62 0.22 4.97 -1.33 0.6 6.96 2.37 7.69 5.18 8.88 7.9 7.7 3.59 4.64 -0.72 3.65 6.33 7.79 7.44 3 1.78 7.39 3.08 6.22 3.87 3.6 7.79 8.71 2.3 3.89 6.09 2.83 5.35 -0.93 3.69 5.17 8.55 2.99 5.77 5.74 5.68 8.59 7.81 4.37 7.2 6.02 6.09 3.81 6.97 4.23 9.22 5.53 3.43 3.21 7.47 5.69 4.22 6.13 5.57 5.45 0.52 4.98 5.72 1.88 2.57 4.05 5.27 6.85 3.45 2.2 4.16 4 4.69
"37" 4.35 5.21 5.54 5.02 5.23 1.34 3.84 4.8 8.23 7.52 6.59 3.77 2.72 4.16 2.37 3.81 3.03 8.5 3.48 8.06 5.52 5.15 5.48 4.82 3.99 2.36 2.35 5.1 5.83 -0.79 7.5 8.42 6.42 4.66 2.86 5.49 3.48 6.87 4.48 4.76 4.13 3.99 6 1.71 5.84 4.08 5.32 3.47 6.15 4.17 3.65 3.37 4.44 4.63 5.12 1.44 3.02 1.24 3.5 3.03 3.79 6.98 2.12 4.14 6.08 6.46 4.9 4.48 7.24 3.7 5.79 6.45 6.97 2.4 4.98 2.49 4.64 6.44 3.36 1.84 4.2 3.46 2.46 7.93 6.3 5.84 4.82 4.28 3.49
