"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91"
"12" 5.48 9.06 6.19 0.05 4.6 1.82 6.87 7.8 3.05 3.65 4.06 3.23 10.06 5.28 7.08 5.04 4 7.1 5.74 6.78 7.11 4.89 2.26 6.5 5.15 4.74 4.76 0.37 2.09 3.19 6.44 4.14 1.66 7.88 6.24 7.52 6.46 4.54 5.07 6.86 3.94 6.22 8.06 5.5 5.48 4.81 5.39 5.65 4.83 4.89 3.68 2.37 8.75 9.26 3.14 2.4 7.43 1.84 6.12 4.8 2.94 5.44 4.14 2.88 2.09 6.08 4.07 3.28 3.01 6.34 6.91 3.27 6.15 3.87 10.43 9.87 2.33 8.73 -0.04 4.94 4.05 5.88 7.14 5.05 4.44 3.68 5.15 7.16 6.85 6.28 6.2
"13" 2.15 2.2 2.05 4 4.25 4.2 2.6 1.51 2.64 5.25 3.93 5.36 6.61 6.21 5.61 6.78 1.08 3.28 3.39 3.6 5.25 4.75 7.8 6.18 2.72 5.18 7.82 8.87 5.3 5.8 0.71 6.62 4.07 1.87 4.83 4.98 7.59 5.03 6.11 5.75 4.47 2.14 5.96 2.2 6.29 4.09 4.26 4.87 1.17 2.47 3.85 0.54 5.73 9.58 3.17 5.06 0.96 3.67 8.15 4.76 5.09 5.09 6.34 6.3 4.91 5.32 10.82 4.62 5.01 2.63 4.58 3.45 8.02 2.85 7.52 4.78 3.76 5.29 3.5 10.45 7.3 4.84 4.56 7.62 4.8 5.24 5.08 5.7 5.74 7.21 2.54
"14" 6.71 5.62 2.91 5.16 5.65 5.33 2.83 5.1 2.65 6.49 4.76 5.49 5.51 4.43 4.03 5.81 1.47 1.62 1.88 5.58 1.8 6.73 -0.77 3.83 2.09 3.14 2.65 2.75 4.63 4.72 5.21 6.02 0.34 5.59 5.58 4.6 3.41 4.63 4.35 0.73 3.07 4.14 6.54 6.5 2.93 7.58 6.29 6.81 6.85 5.2 5.78 2.22 4.92 5.43 8.21 4.96 6.8 4.19 6.42 4.57 6.23 5.72 7.5 2.54 3.63 5.18 5.57 4.03 4.81 4.94 1.74 6.16 6.93 5.76 5.81 2.92 5.74 4.07 3.3 6.38 5.65 4.84 4.97 4 8.41 2.23 7.78 7.2 7.15 -0.75 4.54
"15" 6.18 4.7 5.05 2.69 4.21 4.02 8.3 4.47 3.37 4.56 5.82 3.36 5.42 7.19 5.75 5.1 3.56 8.1 6.4 1.95 4.19 6.9 2.76 7.39 6.04 4.93 8.21 3.64 8.61 3.87 5.46 5.81 5.03 6.52 3.37 8.29 6.24 5.44 9.03 0.68 5.48 8.61 2.46 5.01 2.39 5.61 4.23 8.03 7.45 5.85 9.4 1.82 3.76 6.03 6.22 0.98 5.1 4.83 5.6 1.95 5.89 5.65 0.02 7.77 2.01 6.59 6.33 7.15 4.51 6.53 4.28 4.96 3.76 6.59 5.05 2.82 6.42 -0.24 4.22 8.61 5.4 1.46 6.26 5.23 6.74 3.65 0.89 4.71 6.61 5.91 4.22
"16" 7.83 4.77 7.39 5.78 3.93 0.51 6.48 2.87 7.62 5.76 4.34 6.29 5.39 5.12 7.69 3.73 5.98 3.72 7.6 1.99 6.09 5.13 5.44 7.5 4.38 7.8 2.8 8.3 5.96 5.85 5.41 4.4 8.93 6.86 5.11 5.34 4.1 6.87 5.08 2.94 6.64 0.43 3.85 2.87 5.21 5.8 5.68 4.96 5.69 6.15 3.15 8.07 5.62 4.86 4.4 6.29 2.9 6.89 7.99 6.53 4.08 7.71 6.11 4.05 5.89 4.98 4.48 6 3.82 5.04 3.78 7.86 6.16 6.51 10.63 1.63 4.71 2.3 2.14 4.31 6.54 4.87 6.6 6.93 5.75 5.39 9.07 5.49 4.92 9.44 8.3
"17" 4.48 0.81 6.08 3.95 1.56 5.06 4.45 5.38 8.41 5.57 2.65 7.93 5.25 1.42 7.79 6.3 4.46 3.07 0.45 2.36 4.77 4.56 8.22 6 8.75 4.46 3.62 4.49 4.15 5.31 6.81 2.9 6.96 9.25 5.52 4.96 4.91 5.29 6.33 4.58 4.29 4.04 2.54 4.44 5.82 2.31 2 6.66 3.49 6.03 4.33 5.59 6.79 4.04 6.06 1.15 0.54 8.98 3.64 4.55 6.9 4.46 6.04 2.23 5.71 6.66 6.28 5.31 6.2 6.03 6.92 2 3.8 5.14 4.55 2.49 4.61 5.05 3.91 4.24 5.54 7.11 2.73 4.11 5.37 5.14 3.13 4.19 5.94 4.16 5.08
"18" 4.97 6.45 7.61 5.88 4.8 4.58 4.79 5.16 6.48 5.96 5.43 3.87 1.92 9 8.54 0.19 3.03 0.91 6.01 3.14 6.19 4.84 4.18 2.84 6.17 7.03 5.87 5.38 2.5 4.07 4.16 3.42 4 8.7 6.41 5.51 4.91 7.25 7.18 3.52 2.89 6.67 3.22 7.59 5.24 5.63 1.89 3.62 3 3.13 4.62 7.42 1.87 4.94 5.8 6.05 5.09 6.13 4.28 6.04 5.13 1.37 5.23 5.24 8.42 6.13 5.7 6.66 4.18 7.6 3.63 6.96 6.35 7.98 6.58 5.07 6.51 5.35 3.52 4.21 4.48 4.98 6.11 2.02 6.45 3.34 5.91 3.46 1.66 5.56 2.77
"19" 5.88 5.36 4.79 5.28 5.31 5.03 3.47 6.3 5.4 2.18 0.6 4.31 3.7 5.14 9.34 5.14 6.73 6.56 6.05 3.68 5.52 7.67 5.52 5.16 6.91 5.93 4.62 5 4.19 5.21 1.65 6.43 4.55 -2.77 7.92 5.17 4.05 3.37 1.12 4.9 3.97 5.41 5.11 2.64 6.03 6.43 5.3 4.15 3.92 2.28 2.45 4.34 4.98 6.4 4.82 6.32 6.17 4.49 2.8 4.2 7.28 3.31 3.06 5.78 4.29 1.74 4.34 7.67 6 3.78 5.71 2.82 7.8 6.74 5.25 4.74 5.38 4.84 5.28 7.8 2.31 3.5 6.32 6 -0.67 4.56 6.73 4.59 7.25 5.86 -0.11
"20" 7.39 6.53 5.83 2.08 4.46 7.03 8.86 6.64 5.55 10.17 2.96 3.97 5.47 6.39 5.39 2.01 4.59 7.55 3.8 2.07 7.49 6.18 6.73 3.07 2.04 5.51 8.95 3.15 6.73 5.21 5.07 4.28 1.08 4.28 6.66 6.4 6.34 3.72 4.79 4.15 2.21 6.47 5.28 2.32 2.79 7.15 3.6 4.08 6.29 5.38 5.65 7.18 6.12 1.39 5.17 1.36 4.26 1.7 6.54 3.07 1.2 6.54 6.53 3.6 5.57 -2.26 7.81 2.86 5.37 4.98 6.34 5.89 5.88 5.7 5.66 6.25 1.1 3.96 7.27 3.94 7.97 4.55 5.08 6.5 4.69 4.81 6.21 3.34 3.15 4.24 3.52
"21" 5.81 6.25 1.09 7.32 5.05 2.81 6.28 5.31 3.82 3.57 7.57 4.59 10.31 6.16 7.27 5.63 2.22 3.49 2.96 6.14 2.37 7.78 5.55 7.12 7.04 3.9 2.49 1.48 6.36 6.15 7.17 6 3.85 4.29 6.67 8.61 4.43 3.81 5.17 3.59 5.37 3.4 7.49 6.73 5.1 2.77 6.58 5.82 3.74 6.43 7.39 6.03 5.61 7.49 4.08 8.62 9.39 1.77 5.09 3.26 3.9 6.82 9.07 6.41 4.87 2.2 6.78 5.35 5.09 3.18 4.22 4.45 5.62 5.25 6.21 5.21 8.35 0.88 3.87 3.05 6.07 6.06 2.32 4.18 6.21 3.87 -0.18 2.69 5.96 4.52 5.65
"22" 0.54 4.58 4.8 5.47 3.35 4.89 4.14 4.72 4.2 1.28 7.28 6.07 4.38 9.1 5.93 5.36 6.88 4.19 4.72 5.25 2.92 3.46 2.8 4.16 3.18 1.18 8.08 6.33 7.6 2.79 4.93 3.78 7.45 4.4 4.67 5.25 7.7 4.98 6.33 5.05 3.93 3.95 4.9 7.5 9.72 5.9 3.37 4.15 4.16 7.38 4.45 2.46 2.37 6.26 3.42 4.25 6.54 5.86 4.55 6.78 6.55 4.7 4.99 3.06 3.92 0.04 7.5 4.73 4.65 4.29 6.91 0.43 7.13 3.18 8.25 5.81 4.29 7.4 2.11 4.18 3.71 6.02 4.94 4.79 2.75 4.31 6.4 5.91 4.55 1.29 5.78
"23" 3.58 5.5 5.23 4.15 9.8 4.35 6.15 5.8 6.55 4.65 6.14 6.84 5.85 6.87 8.47 5.09 5.47 4.14 9.68 5.83 6.12 6.21 1.18 5.74 3.01 3.84 5.6 8.07 6.73 4.99 5.66 4.78 5.4 7.62 6.42 5.92 6.46 6.7 5.45 5.82 3 1.57 3.89 4.07 4.37 3.71 4.43 4.94 4.01 9.07 7.41 4.06 5.56 4.33 3.14 0.32 5.57 0.29 5.42 5.04 8.2 4.9 5.91 3.77 4.07 2.38 6.06 4.04 3.37 4.69 7.01 4.99 3.98 8.28 5.65 2.7 4.22 7.46 6.41 7.68 7.62 7.05 5.21 4.8 7.42 4.08 5.35 4.58 4.83 4.06 6.75
"24" 6.7 6.16 7.24 0.92 6.53 5.64 5.69 8.02 4.89 5.33 7.3 2.84 4.41 2.91 7.93 7.36 4.1 6.77 3.73 7.24 7.32 2.92 6.27 5.73 3.81 6.04 3.25 7.09 0.17 4.56 5.67 7.7 7.71 5.67 4 4.19 2.58 2.82 4.58 4.26 5.6 4.2 2.99 3.48 5.16 6.65 4.24 6.83 3.8 1.58 6.66 9.33 5.46 3.66 6.06 1.75 4.48 4.81 1.27 8.92 3.21 6.6 5.03 2.37 4.35 4.18 3.42 5.83 4.1 1.81 5.76 6.89 4.24 3.46 5.82 6.65 3.31 6.39 0.85 6.08 4.69 2.4 4.8 5.49 2.59 4.21 3.39 4 6.42 7.61 4.08
"25" 7.03 0.27 3.73 5.39 9.86 4.64 5.04 4.29 2.89 5.43 7.58 1.09 3.69 3.79 7.96 6.25 6.05 6.77 3.59 5.38 3.63 5.14 6.19 7.73 6.64 4.59 3.18 4.22 4.95 2.55 4.78 6.78 5.81 5.54 6.07 3.46 6.1 7.01 4.57 5.46 8.77 7.92 2.19 4.34 4.42 1.48 5.18 1.87 6.77 6.18 6.39 4.04 5.77 7.02 2.37 4.55 3.17 3.85 8.17 7.05 3.64 3.95 7.28 4.35 5.8 3.15 4.11 3.92 1.03 3.5 4.49 2.57 5.42 4.68 5.13 4.54 7.99 5.51 4.7 4.44 3.34 4.06 3.71 5.29 5.89 4.96 7.22 7.05 5.91 7.64 5.93
"26" 2.97 3.66 0.5 6.62 6.29 1.79 3.65 3.93 9.16 4.07 4.33 5.36 4.52 4.97 1.13 4.66 8.17 6.16 8.59 3.75 5.41 4.74 4.9 4.53 5.64 7.59 2.37 2.83 4.12 5.8 7.45 8.21 6.49 6.54 3.18 7.25 5.92 6.3 6.16 6.25 2.42 7.63 3.31 3.46 5.65 1.85 5.16 0.28 2 6.28 6.86 4.89 7.93 7.02 4.97 3.96 4.2 6.11 5.06 4.06 5.38 1.1 4.03 5.03 3.43 2.27 7.85 6.51 8.24 6.72 2.55 4.38 3.22 1.92 6.18 6.62 5.14 6.93 5.96 4.6 3.79 6.18 6.55 3.97 8.66 8.76 2.68 6.65 3.85 8.69 3.92
"27" 4.11 6.02 3.24 5.6 5.45 1.77 4.11 6.22 5.07 3.29 7.78 3.51 3.43 6.29 6.48 2.5 6.27 6.14 6.28 4.92 6.05 5.46 4.79 6.12 3.4 6.5 4.15 5.54 4.52 4.86 4.9 5.73 5.87 4.13 6 1.2 4.1 4.14 1.83 -0.05 5.34 5.82 2.4 1.73 3.27 3.02 3.47 8.28 3.99 9.36 7.58 4.89 6.55 6.62 4.46 5.12 7.75 6.06 3.97 2.65 6.59 5.22 6.96 2.79 4.4 4.87 7.13 5.67 3.95 4.11 2.53 7.4 5.09 5.4 6.54 9.09 6.63 4.02 5.42 4.91 4.68 6.56 4.35 6.46 5.46 8.14 7.36 5.3 8.18 4.22 6.92
"28" 3.49 3.77 4.75 5.65 4.16 2.33 5.82 5.87 6.96 3.22 1.6 6.98 4.8 5 4.71 6.04 1.81 7.42 5.73 6.76 4.56 3.13 4.89 9 3.12 6.29 4.87 7.87 1.89 3.56 7.57 0.5 10.09 5 2.18 0.88 3.41 2.96 3.13 5.37 4.46 8.48 1.51 5.59 2.4 10.75 4.7 5.86 5.6 2.65 5.43 4.68 4.5 6.01 4.55 7.61 4.18 9.58 2.46 4.57 6.39 2.01 4.26 5.61 3.09 2.18 7.4 4.3 5.05 3.55 7.01 5.87 4.37 9.32 7.09 1.03 6.48 5.15 1.97 7.77 3.64 3.17 5.12 3.43 4.54 5.16 5.06 4.59 5.11 4.82 0.67
"29" 4.25 6.89 2.6 5.33 6.68 2.48 3.59 10.92 3.61 4.28 3.36 6.54 4.51 5.45 5.73 4.53 4.59 4.92 2.26 3.95 7.23 8.65 3.02 3.8 6.86 3.04 7.35 5.02 3.86 3.19 4.77 8.15 6.57 6.2 1.15 6.14 4.49 3.11 0.12 4.76 3.94 2.14 4.74 8.07 4.51 8.65 4.97 4.05 3.72 4.6 6.27 2.77 3.9 4.82 6.26 4.46 9.57 5.4 4.46 5.17 8.55 6.26 5.8 3.59 4.9 1.36 0.65 7.73 0.6 7.21 5.41 4.79 6.51 6.94 1.58 5.41 6.43 8.17 7.9 6.75 2.81 6.38 8.41 3.4 4.86 6.89 5.84 5.34 9.02 2.72 6.73
"30" 4.78 8.26 6.37 4.67 6.72 5.63 4.97 3.39 6.55 3.84 4.66 3.69 4.43 4.08 3.16 3.41 5.17 5.28 2.08 5.71 4.77 7.9 6.02 3.3 6.97 6.41 4.24 6.37 3.87 3.81 4.4 5.03 5.09 3.62 3.52 0.7 6.79 4.5 5.47 1.78 5.96 7.87 5.14 5.16 3.61 5.95 4.05 3.35 3.58 5.79 5.08 2.72 4.81 1.12 6.74 1.79 5.56 5.51 1.17 7.85 5.09 5.37 4.28 5.59 3.82 3.59 9.16 6.3 4.23 5.19 9.39 4.64 4.52 5.12 8.52 2.66 7.73 1.3 8.1 6.82 5.16 4.64 5.38 2.52 6.74 2.61 4.9 0.47 7.43 9.54 3.52
"31" 6.73 4.71 2.86 4.66 3.52 5.15 5.45 4.39 3.92 4.52 5.78 2.22 3.68 7.49 1.27 3.94 7.46 6.13 5.3 3.13 8.18 1.82 5.87 4.31 5.93 8.96 4.25 6.88 5.11 3.38 7.6 2.37 2.21 5.86 5.4 2.54 4.65 5.64 1.16 3.76 5.28 0.96 4.16 6 3.21 7.29 2.24 7.62 6.2 5.68 7.05 3.59 4.85 3.74 5.21 7.2 5.52 4.37 3.44 5.89 5.95 1.24 7.29 5.96 5.38 9.87 1.73 5.43 3.26 4.44 2.24 3.66 1.56 3.14 2.54 4.89 1 7.41 2.76 4.43 5.94 7.83 5.84 8.21 4.83 8.01 8.46 7.66 5.75 1.36 7.31
"32" 3.68 4.34 3.95 3.96 6.3 5.34 4.77 7.73 4.41 7.27 7.64 4.9 4.95 4.45 4.59 1.45 2.89 5.6 3.36 7.15 4.06 8.25 4.81 4.98 4.93 2.71 5.03 10.06 4.44 4.88 6.94 0.52 4.81 4.51 5.4 4.22 8.25 5.65 6.81 -0.1 4.01 5.47 2.14 4.64 3.53 4.54 2.35 1.78 4.98 5.6 2.56 9.02 6.35 3.28 5.39 5.81 3.97 5.76 3.84 2.76 7.09 3.13 2.52 4.28 6.36 5.54 4.77 4.37 4.51 4.77 3.83 2.44 2.87 4.19 4.16 2.27 5.53 4.07 3.24 4.58 3.84 6.71 7.06 6.94 4.69 6.1 2.71 4.93 4.45 5.19 2.28
"33" 3.86 6.24 5.42 2.51 6.03 7.28 6.75 5.25 5.68 4.81 4.44 7.06 7.63 10.64 4.46 5.23 5.87 2.73 1.92 6.7 4.79 6.52 5.2 4.97 5.93 6.55 0.59 4.16 5.65 8.77 4.44 4.85 5.12 5.1 1.78 6.15 2.28 0.87 9.48 4.59 0.2 8.78 4.57 6.75 3.12 5.14 3.52 5.79 2.44 3.15 3.38 5.82 6.11 5.63 0.51 6.62 3.1 4.04 4.67 -0.54 6.4 3.01 -1.42 9.04 5.12 4.99 3.85 3.53 6.59 3.63 7.84 6.29 4.9 3.06 0.33 7.06 5.36 1 5.55 3.48 8.62 3.19 6.9 3.71 4.48 4.01 8.66 4.57 6.62 5.67 3.18
"34" 4.89 4.92 5.59 3.69 6.25 1.84 1.85 2.8 4.91 2.46 6.19 3.53 8.02 3.5 3.59 4.34 2.16 6.63 4.91 3.93 9.79 4.39 6.4 5.62 6.64 5.85 6.59 2.83 4.84 1.87 1.46 6.15 5.21 4.21 7.15 5.05 2.96 6.52 2.71 1.73 6.34 4.09 5.7 3.99 5.92 5.03 3.39 4.52 4.99 3.77 5.76 4.72 3.79 5.28 3.65 1.88 1.38 4.05 6.24 7.72 6.28 2.7 5.88 5.99 5.55 4.41 6.36 10.3 4.27 1.79 7.45 0.98 4.86 4.6 5.4 6.11 5.4 5.55 4.91 5.91 6.35 1.98 4.94 4.31 4.2 6.88 3.89 8.87 3.29 2.62 6.1
"35" 5.43 3.98 6.25 5.13 5.93 5.59 3.53 9.03 7.9 1.96 4.02 6.94 6.04 4.37 5.12 4.36 8.69 7.12 7.09 9.02 1.71 5.56 1.72 5.21 1.88 7.61 0.51 4.93 4.14 7.03 5.54 5.2 6.62 7.47 4 1.04 4.03 3.58 7.73 8.11 7.79 1.75 6.62 5.77 3.14 4.5 4.1 3.82 2.96 4.55 4.88 4.64 8.22 5.56 7.16 6.81 4.36 5.53 5.51 9.85 5.62 6.03 4.44 5.45 2.69 3.16 5.6 6.92 5.43 5.82 6.28 4.95 2.34 4.44 5.27 6.69 2.51 4.51 3.8 4.82 6.95 5.5 3.89 5.23 6.09 6.17 6.82 2.31 5.38 7.73 3.91
"36" 3.39 4.62 7.52 4.54 7.2 6.3 7.21 5.46 4.93 5.81 3.35 3.6 2.79 2.16 3.62 3.69 6.3 3.57 3.13 8.27 4.53 3.56 6.23 5.36 5.72 5.32 3.12 6.68 5.05 4.28 3.14 4.52 1 2.43 2.05 2.61 2.7 5.36 1.8 4.82 0.88 4.67 3.65 9.28 3.38 7.35 2.56 4.17 3.62 2.7 9.18 3.31 5.26 5.12 1.48 0.07 6.16 7.01 5.58 2.36 3.5 4.74 7.84 2.94 7.05 7.86 8.83 6.06 3.84 7.1 4.17 7.1 7.36 7.41 7.27 7.09 4.78 2.15 7.46 3.47 5.91 6.36 2.04 3.12 4.33 5.06 9.95 6.52 1.74 8.57 1.89
