"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82"
"11" 5.19 4.7 6.55 7.12 5.23 2.73 2.85 6.21 5.79 7.37 3.46 6.09 6.61 4.65 8.38 2.35 7.13 5.38 6.08 5.87 8.81 6.22 5.02 5.46 7.97 2.06 4.03 5.45 2.08 5.8 7.57 7.86 6.62 5.72 6.14 2.81 10.34 2.31 2.44 4.35 5.23 4.75 4.32 1.95 5.74 4.07 5.94 0.55 6.34 2.26 4.5 3.12 5.92 7.53 2.88 6.37 7.77 6.65 8.56 7.07 3.43 4.13 8.55 2.94 4.71 4.88 5.42 4.1 5.89 1.48 7.46 4.4 7.74 0.61 6.08 2.46 6.62 4.78 4.47 6.56 6.62 3.18
"12" 3.87 5.92 4.33 5.19 5.32 6.23 6.34 6.47 3.73 4.21 4.84 8.28 3.42 8.91 5.97 4.52 4.17 6.32 4.45 6.9 0.08 1.47 7.37 4.45 4.09 4.86 2.43 4.04 7.44 3.93 10.9 6.25 4.57 5.23 6.84 7.96 2.4 4.18 2.14 7.76 3.22 4.11 6.57 8.63 6.72 6.94 6.17 3.21 6.49 7.19 6.56 6.23 3.87 7.72 3.01 4.99 4.26 5.47 4.88 4.95 3.44 5.63 2.77 10.36 5.99 6.13 9.24 4.5 2.13 7 3.53 1.61 6.3 3.81 3.36 4.07 4.37 7.16 1.22 2.56 4.76 6.64
"13" 3.58 4.41 6.58 1.25 5.32 7.05 3.67 0.88 3.42 6.05 4.28 3.51 5.57 2.41 6.32 3.81 2.77 4.52 4.34 5.27 2.99 4.87 4.5 3.11 1.88 4.05 3.37 4.07 6.89 6.14 7.76 5.4 6.67 8.56 3.15 5.14 5.92 4.73 6.74 5.55 6.75 0.66 5.14 -1.92 7.65 5.52 6.69 10.08 3.9 5.29 4.86 7.08 2.09 4.36 3.92 6.23 4.34 8 5.14 7.11 4.97 8.32 1.57 3.83 3.71 2.88 5.66 3.73 5.59 3.51 2.85 2.16 7.28 8.01 5.11 4.11 9.01 4.81 5.63 3.65 4.27 2
"14" 5.38 4.11 3.53 2.85 3.18 5.62 3.5 7.47 0.07 5.25 5.34 5.87 5.11 5.12 3.45 4.61 5.19 4.53 3.96 8.42 5.9 -0.57 8.05 5.29 6.71 3.27 7.65 4.73 4.24 4.47 3.66 4.42 4.54 4.26 6 8.63 3.83 1.01 3.19 4.72 2.25 4.04 3.71 3.39 3.93 5.78 6.31 6.39 4.95 4.35 5.21 7.62 9.15 5.12 7.1 4.18 4.5 6.13 9 2.9 5.39 3.21 3.89 2.9 4.88 4.77 3.34 5.39 6.7 0.47 9.39 6.28 5.06 4.17 5.57 6.07 6.22 4.8 5.1 3.17 4.56 6.86
"15" 3.02 4.65 4.45 8.12 6.31 7.98 2.99 4.06 4.94 4.82 5.24 3.3 8.1 2.86 7.52 3.18 4.6 5.62 5.9 9.2 2.06 3.65 5.05 3.36 4.12 2.17 3.19 7.34 5.84 4.48 4.41 3.6 3.66 6.94 4.45 3.2 3.46 7.17 3.17 4.01 2.81 4.87 3.39 5.84 3.31 -0.19 4.67 7.17 3.77 3.83 6.45 7.05 4.11 6.95 8.87 2.63 7.18 2.2 5.08 6.13 0.78 4.25 3.34 8.57 5.46 1.91 3.73 6.33 5.19 9.29 3.2 3.6 6.14 6.84 4.22 5.45 4.96 3.09 4.19 7.66 4.47 2.28
"16" 1.54 7.09 7.58 2.66 3.9 3.88 3.57 6.16 4.72 3.83 3.29 4.94 3.92 6.51 6.82 5.26 2.58 3.29 4.44 8.06 6.97 5.59 2.77 4.1 1.97 5.61 3.49 6.94 4.28 10.4 5.14 3.96 5.88 9.01 5.35 8.82 3.72 2.26 5.25 4.81 6.16 6.89 5.62 7.19 3.67 7.6 4.11 7.27 5.25 4.69 5.77 4.48 3.72 2.71 5.3 5.97 6.41 8.04 8.22 5.69 6.28 6.55 5.84 5.81 7.02 3.73 7.89 7.52 4.3 2.78 6.36 4.63 2.35 4.72 1.67 4.44 8.12 5.92 4.98 6.17 1.93 7.67
"17" 4.73 4.85 5.86 5.29 5.14 6.25 4.07 7.73 4.92 3.28 7.86 2.66 7.71 4.6 4.04 5.16 3.85 4.69 4.8 4.75 6.69 5.57 6.59 5.28 3.48 6.74 7.88 2.91 8.32 2.34 8.08 5.71 2.43 5.63 -0.28 4.62 5.61 4.06 5.16 5.77 5.06 4.57 5.82 5.6 5.71 9.69 3.77 4.2 4.7 6.45 2.67 6.19 5.92 5.33 7.51 5.49 3.2 3.92 2.15 6.54 6.41 5.16 4.38 7.32 4.11 7.49 6.29 5.27 7.94 4.05 4.61 6.53 7.15 5.97 1.61 4.12 6.17 8.83 6.6 5.65 7.98 7.45
"18" 4.18 3.54 5.52 6.12 6.13 4.41 4.43 3.43 4.12 1.1 4.41 3.92 5.98 2.09 4.88 6.52 6.8 10.61 2.54 6.65 8.05 7.12 4.76 4.5 6.86 4.78 5.66 3.59 5.59 6.55 4.76 7.46 7.37 1.31 5.4 3.03 4.95 4.56 7.51 5.46 7.5 3.03 6 4.23 5.37 5.22 4.93 6.95 3.48 5.93 6.22 3.22 5.76 5.05 4.87 7.21 3.94 4.65 4.57 6.53 4.39 3.73 1.45 6.72 4.45 3.58 3.88 3.94 4.18 7.13 4.7 5.64 6.66 6.31 5.5 7.73 5.58 5.15 8.68 4.29 5 4.23
"19" 5.93 8.17 4.92 7.42 5.67 3.53 2.81 6.46 10.34 6.61 9.99 6.93 3.14 6.5 6.82 2.23 4.37 8.22 6.72 7.76 7.65 4.99 7.72 8.74 4.84 4.57 4.31 7.97 9.92 2.39 6.07 5.28 4.59 2.84 5.14 3.38 2.4 8.74 5.75 3.54 3.78 0.69 0.18 9.64 6.32 2.9 7.91 3.22 7.99 6.27 5.35 6.74 2.68 2.75 4.3 4.62 6.42 2.91 5.73 2.87 5.5 4.32 6.69 4.06 4.04 6.41 6.01 10.79 11.32 4.02 4.95 5.12 0.94 2.93 4.85 1.33 5.76 5.69 7.35 5.74 6.6 5.95
"20" 1.91 6.63 4.3 6.58 10.73 8.71 9.05 3.56 7.35 4.8 7.01 2.5 8.37 6.28 5.76 6.88 5.8 7.8 5.84 8.28 4.07 3.23 1.41 5.07 0.74 7.31 6.36 11.12 5.33 3.7 4.89 2.98 5.04 7.34 4.28 5.26 4.89 2.98 5.71 4.84 8.28 6.27 6.28 5.25 0.17 0.02 4.09 5.76 4.78 3.9 3.85 0.61 6.01 4.98 4.08 8.18 4.17 3.96 6.42 2.17 3.98 3.48 6.36 7.21 4.92 8.25 4.61 5.34 4.61 4.92 4.48 4.57 5.34 5.58 3 4.06 6.95 7.23 7.17 5.13 6.41 4.52
"21" 7.45 5.87 6.56 5.41 3.55 5.1 3.42 1.41 5.58 6.72 4.14 3.73 6.07 2.91 4.93 1.97 5.88 7.34 6.95 3.82 5.09 2.37 7.11 6.17 5.31 2.75 5.3 6.03 3.3 2.97 6.81 2.22 7.81 3.32 6.65 6.97 2.57 6.88 9.16 3.51 8.1 8.32 5.79 4.85 3.17 -0.3 1.74 5.81 6.86 4.62 4.37 4.13 7.96 5.54 3.41 3.24 1.44 3.4 2.42 8 3.44 4.19 2.77 5.6 8.19 5.92 9.24 8.01 5.74 3.05 5.14 5.93 6.33 2.6 4.87 7.46 6.23 1.94 2.81 5.03 5.11 2.59
"22" 5.75 2.59 6.94 2.05 7.04 6.83 4.89 5.91 4.55 2.62 8.2 6.21 2.37 7 2.28 2.01 4.41 4.53 1.64 4.77 5.22 2.53 1.62 6.89 6.13 2.93 5.57 7.06 6.6 4.48 7.16 7.32 8.04 3.61 5.14 6.72 4.05 7.69 7.32 6.13 5.64 4.32 3.79 3.45 1.32 3.58 2.8 6.03 9.63 9.16 6.39 2.2 4.52 9.27 7.78 9.2 5.04 6.58 4.34 7.21 5.04 5.46 7.94 5.1 5.15 7.41 0.85 4.3 6.89 5.04 7.56 8.18 6 6.5 3.4 3.39 6.54 5.64 7.69 5.22 4.8 3.94
"23" 7.63 3.95 2.59 3.06 5.83 4.09 7.6 8.22 5.36 4.2 7.84 6.14 4.83 3.89 6.64 3.7 6.92 1.43 4.98 4.75 4.93 6.21 5.59 3.86 3.1 4.24 9.62 7.71 4.09 5.48 3.46 -0.32 2.79 2.97 4.9 4.65 6.07 7.19 3.12 7.06 4.13 7.11 2.02 5.15 2.4 5.83 6.03 6.45 3.34 5.12 5.98 6.09 5.4 4.12 5.93 4.82 4.35 3.43 4.31 5.91 6.14 4.19 5.55 8.01 8.22 4.09 7.89 8.11 4.61 1.83 7.53 9.02 5.32 5.07 6.73 9.46 7.16 4.86 4.59 7.21 6.11 3.25
"24" 7.7 5.7 7.82 6.14 7.67 3.2 7.4 7.08 6.55 4.73 3.81 5.68 4.52 4.95 8.82 6.2 2.85 4.83 3.01 4.98 6.28 5.57 1.17 1.36 4.1 4.69 2.71 5.71 5.69 5.48 8.8 5.59 3.68 5.22 0.85 4.2 3.61 4.16 6.5 4.77 6.66 6.71 6.61 6.14 5.64 5.16 9.04 4.9 6.33 4.38 2.17 5.46 6.35 8.18 3.93 4.58 1.18 7.84 3.08 4.52 4.38 3.57 5.73 2.74 6.02 7.45 0.92 5.54 2.39 1.74 2.06 2.43 4.67 7.62 3.79 3.91 4.36 4.88 5.82 6.58 5.44 8.56
"25" 2.52 4.47 4.45 2.24 5.18 4.03 4.98 4.12 6.01 7.79 4.23 5.4 5.19 5.69 5.56 7.45 5.53 1.72 5.78 5.36 6.23 6.56 8.3 3.64 3.06 5.22 2.4 3.02 6.23 4.71 5.21 4.77 4.59 2.96 5.5 10.58 6.19 1.75 4.95 7.8 7.64 4.91 5.07 5.75 3.68 9.56 6.74 4.04 2.47 3.26 8.23 5.42 3.24 6.36 5.38 3.3 3.15 4.19 5.92 6.98 5.98 4.75 5.9 6.59 5.27 5.47 5.55 6.53 4.21 2.62 4.45 7.03 5.53 3.22 5.58 2.21 5.44 2.07 1.83 1.1 7.48 2.28
"26" 4.07 5.68 7.06 5.96 6.86 4.18 6.84 5.3 4.86 7 1.81 7.04 8.55 4.56 2.04 1.11 4.16 4.36 2.12 6.37 3.79 2.68 4.24 4.98 6.5 3.27 7.09 4.13 5.33 4.62 5.22 3.4 4.38 8.91 5 6.31 4.32 4.3 4.7 7.87 5.44 5.22 9.78 2.3 4.02 3.68 0.63 5.15 7.43 7.78 3.06 4.41 7.14 2.66 7.51 7.01 2.87 7.07 2.48 5.11 3.74 4.35 3.11 1.94 2.73 4.77 8.17 6.87 9.05 5.85 2.09 4.29 4.87 8.45 6.06 3.59 -1.79 4.06 5.82 4.13 6.66 5.82
"27" 4.95 2.51 8.61 5.25 3.74 2.75 3.7 7.26 1.05 2.03 12.71 5.92 2.28 5.34 4.58 3.39 3.25 3.96 2.91 5.05 6.33 4.55 3.87 1.62 1.95 9.03 4.62 6.53 8.12 4.44 4.42 6.36 4.18 5.91 -0.13 6.48 8.25 5.86 4.47 2.39 6.79 3.02 5 2.42 2.64 4.84 4.58 2.71 5.02 8.29 2.26 2.33 6.06 3.74 3.02 2.2 4.03 2.68 5.03 5.1 8.16 3.21 6.46 2.94 4.34 7.75 7.4 1.58 4.89 6.02 6.06 3.18 2.6 5.77 7.54 7.99 10.49 5.71 3.62 3.48 3.89 1.33
"28" 8.22 7.44 6.6 1.69 5.7 4.73 2.16 4.28 5.19 7.01 2.76 4.17 5.15 0.74 7.82 8.45 8.38 2.38 5.94 7.15 6.27 2.67 3.05 8.31 2.57 5.14 6.91 4.79 4.36 4.27 5.39 5.49 4.32 3.77 6.78 4.13 2.45 4.87 3.93 3.78 4.45 4.52 4.97 5.16 4.31 4.32 5.55 2.46 6.27 6.95 1.48 8.17 5.47 4.52 3.58 4.92 8.57 2.1 8.35 -0.28 3.44 1.21 9.55 6.85 6.59 6.25 7.47 3.42 7.06 2.22 4.04 8.53 4.96 6.87 3.44 7.82 7.19 11.18 3.14 1.73 5.75 4.23
"29" 4.03 5.52 4.14 4.4 5.04 7.1 2.56 8.04 1.97 0.65 2.97 5.77 3.05 0.87 6.17 8.69 5.22 5.64 6.05 4.63 3.65 3.88 4.55 7.47 4.93 6.47 10.53 2.98 5.95 6.47 5.75 5.38 7.23 9.06 5.13 6.16 4.74 4.9 4.28 6.1 6.29 2.64 11.45 3.18 3.03 7.08 2.72 5.18 2.1 6.71 5.87 7.7 7.36 4.59 6.3 4.83 5.39 1.98 1.76 6.6 3.64 6 3.24 7.22 6.5 1.47 1.21 3.04 5.91 4.12 3.79 5.13 5.77 8.69 4.11 4.87 2.51 2.95 4.28 2.18 6.78 4.53
"30" 3.49 6.53 3.95 1.29 4.26 5.27 4.57 6.65 5.83 -0.12 3.36 2.79 7.11 6.3 5.52 3.8 4.7 5.88 8.53 5.64 4.82 5.06 7.51 1.68 5.42 2.85 2.39 3.15 9.04 6.43 5 3.82 4.89 2.94 5.64 2.26 4.81 6.35 0.5 6.46 5.99 4.39 4.83 3.23 4.72 5.59 2.66 6.53 6.89 4.46 6.8 8.2 7.22 4.65 8.01 3.42 4.16 7.1 4.69 7.92 4.74 5.26 5.7 5.37 5.72 5.15 4.18 3.84 3.75 5.69 7.41 4.22 4.47 4.84 7.73 4.17 5.9 4.91 5.76 6.62 2.69 6.22
"31" 7.01 5.82 3.93 5.2 8.39 5.44 3.88 4.74 6.31 7.38 8.06 7.27 -0.11 4.92 6.97 7.51 2.16 4.78 4.35 5.05 4.63 3.08 5.16 3.44 7.57 3.23 5.64 -1.17 4.82 5.73 5.35 5.15 4.15 2.27 2.78 9.27 2.8 5.71 7.77 8.97 5 3.11 4.1 1.98 6 6.89 8.02 5.26 5.38 4.36 5.5 4.34 5.68 4.62 6.84 4.26 6.7 4.44 5.12 5.34 5.49 2.84 7.78 4.92 6.34 4.07 5.81 1.87 2.63 3.11 5.88 4.94 4.95 4.45 4.78 6.27 1.73 4.05 7.28 4.58 0.25 4.02
"32" 6.76 5.19 5.25 3.45 4.47 5.52 6.41 7.7 7.43 1.33 5.74 4.55 6.48 2.86 5.38 3.97 3.31 5.33 4.66 3.35 5.29 1.56 1.8 6.77 2.9 7.06 7.44 7.77 2.91 3.33 5.6 6.22 4.94 5 6.04 5.86 6.82 1.81 6.74 3.6 4.85 3.58 8.48 4.65 4.73 3.8 5.76 2.34 7.5 9.79 5.11 6.11 8.09 5.86 5.71 5.98 2.91 2.93 2.58 5.87 6.15 9.61 5.22 1.26 5.59 7.26 4.93 6.63 6.49 4.36 0.54 5.24 8.79 8.7 5.39 6.43 4.77 4.82 6.6 4.13 6.52 2.89
"33" 4.32 5.41 3.07 3.85 3.09 6.51 3.94 5.25 5.62 5.51 5.08 5.1 6.05 5.39 2.55 7.33 4.26 3.22 6.11 4.74 3.42 4.44 11.08 7.05 4.33 3.62 7.65 5.36 3.92 4.82 4 4.04 6.54 1.58 8.39 9.03 9.25 6.26 2.71 6.35 1.05 4.4 5.71 9.54 6.3 4.16 5.26 4.95 4.09 6.56 3.06 3.54 3.77 7.41 3.65 3.86 6.03 5 7.09 7.31 6.6 5.53 2.61 4.3 3.27 7.52 4.43 2 7.22 5.66 6.11 4.11 4.63 4.47 2.39 3.82 5.91 2.78 2.98 4.48 4.71 8.54
"34" 6.96 4 6.73 6.19 4.07 6.13 6.77 6 5.3 6.93 7.03 6.4 4.23 3.79 6.24 7.09 4.28 0.42 5.16 5.4 6.15 7.87 3.73 6.15 3.02 4.33 4.76 3.28 3.77 2.97 3.5 6.02 9.73 3.96 4.54 1.29 5.75 8.25 2.86 8.46 4.43 2.22 2.96 4.7 2.5 6.25 7.97 4.36 7.72 3.72 4.75 2.44 5.96 6.56 5.28 4.02 3.01 3.35 6.19 3.61 4.53 2.95 3.53 3.78 8.2 5.03 6.38 6.95 4.93 7.7 7.46 3.25 6.38 6.31 5.22 3.55 3.86 1.9 3.87 2.98 4.18 5.17
"35" 6.39 2.26 2.22 2.5 4.44 9.76 4.12 3.65 8.05 3.87 3.67 7.65 5.84 4.1 6.15 4.14 4.46 6.27 6.03 1.71 7.35 1.58 4.08 6.5 3.12 3.7 2.88 4.21 4.8 5.56 0.52 5.02 3.62 5.28 4.42 0.25 3.74 5.54 5.17 5.64 3.32 3.74 5.07 5.51 6.52 4.9 4.37 4.87 6.8 5.86 2.61 3.12 4.53 0.14 4.08 4.11 4.71 4.42 5.58 10.52 9.81 2.23 3.52 3.66 5.13 3.55 3.05 7.67 9.8 5.56 3.85 4.65 4.66 1.59 8.24 5.84 7.9 6.8 4.62 5.37 5.46 5.24
"36" 3.58 8.04 3.4 8.35 5.77 5.23 3.53 -0.13 7.71 4 1.97 6.2 3.51 5.18 6.01 6.52 5.34 4.82 2.92 4.69 4.43 6.68 6.79 4.53 4.73 4.23 2.64 3.25 5.46 3.35 2.96 6.61 4.82 4.74 4.78 8.45 9.89 4.69 5.63 3.86 4.34 5.05 8.01 4.32 5.12 6.43 5.9 -1.57 0.34 6.27 6.32 7.08 7.85 3.05 5.84 6.63 2.18 7.42 6.24 3.98 2.17 5.08 4.71 7.08 5.94 3.75 2.01 4.94 5.39 2.53 3.31 4.51 9.46 3.41 5.77 2.07 1.93 6.58 7.34 5.09 6.1 5.31
"37" 9.39 5.69 4.99 2.57 4.98 5.98 1.57 6.28 4.06 6.15 3.14 -0.32 2.83 3.95 0.41 7.49 5.3 3 6.06 5.98 4.09 5.58 2.42 6.24 7.04 4.75 1.6 4.24 4.37 5.17 3.66 6.42 7.26 4.95 1.65 4.54 7.37 3.04 5.52 6.9 4.97 9.93 3.3 5.62 4.42 5.03 6.51 -0.76 6.17 4.52 5.85 5.45 4.72 7.13 9.04 2.72 4.04 5.56 1.83 9.23 7.3 6.92 7.6 6.78 3 6.72 5.49 4.65 7.71 6.3 1.97 3.9 10.52 2.92 4.45 4.2 4.64 6.19 9.53 3.3 7.43 3.39
"38" 7.26 2.48 4.57 6.24 5.04 3.56 4.05 5.79 6.53 6.56 4.68 4.83 4.19 7.6 4.04 5.69 3.69 5.71 4.82 3.38 6.24 5.19 8.15 5.33 0.29 5.48 3.74 6.81 6.35 7.22 2.49 3.51 4.68 6.65 2.92 7.31 5.77 4.91 5.05 5.35 6.88 9.22 9.59 7.49 6.63 6.18 5.03 5.99 3.98 4.63 2.13 8.31 3.8 5.46 3.65 4.2 3 5.15 6.55 6.8 6.58 3.18 5.41 8.51 5.01 1.57 5.98 5.73 3.58 1.78 6.73 7.75 5.72 0.93 7.16 6.12 3.37 6.57 3.12 2.77 3.39 4.77
"39" 5.97 4.6 3.7 4.54 6.95 5.87 2.92 4.91 7.55 5.23 8.6 2.32 7.23 5.86 4.91 6.54 1.57 4.7 2.61 2.82 2.43 5.29 2.96 6.18 6.92 3.74 3.97 6.59 4.86 6.83 5.71 5.41 6.69 5.83 2.6 2.99 5.32 2.28 6.63 5.32 4.18 2.95 3.35 3.86 3.08 2.45 7.91 4.43 3.19 6.24 3.39 5.04 5.03 7.81 2.83 3.25 8.75 2.86 5.09 6.08 7.54 4.77 6.71 4 3.76 5.74 3.52 2.04 4.31 7.6 8.88 2.94 6.02 4.35 0.98 4.65 7.04 6.51 7.46 5.59 5.42 9.61
"40" 3.06 4.66 5.09 1.09 0.48 5.9 6.33 2.06 6.16 4.25 7.12 3.03 5.12 5.78 8.49 5.54 5.67 3.11 4.61 5.02 4.52 5.16 4.41 3.17 3.65 6.54 5.89 1.95 0.83 5.24 6.49 3.6 5.22 2.49 6.01 7.13 5.38 7.45 6.1 4.36 6.2 2.79 7.32 4.7 6.55 6.56 6.81 5.05 6.36 7.99 5.23 7.04 6.67 7.61 5.12 5.56 3.79 5.23 7.75 4.17 4.5 6.15 5.97 5.55 3.86 2.17 5.99 6.55 6.92 7.35 3.76 8.89 7.67 7.48 5.9 8.26 5.63 4.52 3.66 6.12 6.35 6.77
