"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42"
"11" 4.13 6.6 6.16 5.64 5.84 6.36 6.81 7.25 5.9 3.03 4.99 6.31 3.15 5.33 8.82 2.52 6.85 6.9 9.28 7.53 10.52 5.55 7 6.54 7.18 1.56 4.36 1.5 2.8 4.21 3.64 2.47 5.86 2.37 4.05 7.08 4.48 5.72 2.75 3.23 5.89 8.48
"12" 7.14 2.08 6.42 6.7 6.27 3.43 5.06 2.59 6.25 5.41 4.2 2.2 4.66 5.94 6.36 4.72 3.79 6.71 1.61 -1.71 5.94 6.6 5.59 7.62 3.42 7.24 9.01 7.44 5.53 5.02 1.18 7.92 2.08 6.78 5.38 5.23 6.25 2.73 5.17 3.49 4.26 5.8
"13" 7.06 6.57 4.96 1.84 6.05 0.66 6.53 4.9 5.8 5 5.5 7.76 7.81 3.14 7.33 4.74 2.82 4.94 8.25 5.84 4.78 6.05 7.21 3.04 7.8 5.29 4.18 7.86 1.93 6.82 0.81 7 5.55 5.77 4.67 6.44 3.26 9.28 4.88 4.32 6.69 7.42
"14" 6.6 6.33 5.65 7.63 6.28 5.3 6.44 3.61 5.06 2.82 5.6 8.18 5.95 4.75 3.78 3.26 4.6 4.12 3.84 5.21 -1.98 3.7 8.07 1.72 7.29 5.97 6.24 8.96 2.7 5.79 4.69 4.44 5.16 9.12 6.85 6.1 6.98 6.48 8.1 9.5 6.19 4.43
"15" 5 6.56 3.82 2.73 3.83 6.96 3.9 5.24 5.31 6.84 5.33 4.71 5.68 0.58 7.49 4.85 5.58 6.6 4.14 5.63 4.65 4.59 4.7 -0.19 7.67 2.33 7.87 4.95 6.16 -0.94 7.19 4.07 7.42 6.58 -0.14 4.77 4.56 5.87 3.57 6.08 4.42 3.35
"16" 2.38 2.1 3.15 5.97 5.56 5.3 2.5 5.55 6.2 7.37 8.36 5.26 1.42 4.51 3.31 1.83 1.94 6.54 6.75 -0.47 8.53 6.84 -0.32 6.29 2.51 6.9 5.1 -0.51 5.71 6.89 3.45 7.31 2.26 5.53 7.36 5.36 4.37 7.37 6.65 9.25 5.9 3.22
"17" 5.22 3.66 7.42 4.11 6.6 6.59 5.95 4.75 6.98 6 4.93 7.06 3.87 4.89 5.38 4.59 10 4.56 4.94 7.21 7.68 3.34 8.23 4.85 5.91 6.86 3.57 6.6 4.61 2.35 6.87 7.25 6.23 4.6 3.85 3.35 5.21 5.58 4.87 6.07 4.16 2.97
"18" 2.85 7.99 3.15 4.25 5.26 5.23 3.56 5.36 3.6 5.01 8.6 7.23 5.91 1.55 5.95 5.88 3.05 7.76 1.7 7.91 3.13 5.3 6.29 4.91 5.39 5.52 3.72 4.46 5.75 6.4 5.57 0.59 4.83 3.88 5.82 4.4 4.89 5.38 4.62 -0.01 3.76 2.17
"19" 5.77 4.27 6.38 2.38 3.78 1.73 5.33 4.69 5.72 3.99 4.49 2.53 2.31 8.52 4.99 6.13 3.53 6.26 5.59 7.27 5.96 2.53 5.78 5.71 6.71 3.41 3 6.72 4.98 3.42 10.16 3.26 4.08 3.16 5.45 4.51 5.47 6.92 5.47 2.31 4.89 8.99
"20" 4.68 0.38 5.85 -0.06 5.02 6.77 2.77 6.87 4.76 8.48 2.57 5.01 3.43 6.07 5.41 7.6 4.45 5.35 3.17 1.72 5.91 3.09 7.85 5.1 6.9 3.28 8.96 2.02 7.24 5.25 5.64 3.37 7.18 6.2 2.93 4.56 6.19 5.67 3.72 7.36 6.18 5.9
