"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"11" 5.38 5.04 8.7 3.41 0.96 7.34 7.09 4.67 4.4 6.29 6.2 5.54 9.01 7 5.19 3.68 2.73 3.55 5.02 7.2 6.48 5.9 -1.32 6.21 7.52 4.3 4.06 5.39 4.53 4.17 4.09 5.55 1.6 7.78 5.71 0.36 3.82 2.71 8.55 7.17 3.26 0.72 4.57 3.89 9.34 2.25 7.86 6.49 3.5 6.19 5.86 5.84 3.76 3.62 4.6 4.02 4.54 2.12 6.53 5.34 7.97 4.04 5.34 4.18 5.29 2.34 6.32 5.86 1.93 2.26 6.92 5.19 6.04 4.49 7.47 2.62 6.4 2.59 3.94
"12" 4.24 4.98 1.6 5.16 2.86 6.15 4.46 2.81 3.26 3.26 5.3 5.04 4.65 2.16 5.65 6.55 2.24 7.76 5.05 6.19 6.42 2.3 7.81 7.28 5.89 1.57 2 4.01 6.62 0.47 2.32 4.59 2.13 4.02 2.72 5.75 4.49 2.79 5.73 2.94 4.45 3.09 3.57 4.84 3.79 3.68 6.2 8.02 6.54 5.57 5.67 5.47 5.09 5.36 5.01 6.07 6.75 3.28 9.62 6.22 2.75 5.93 5.19 2.56 4.85 5.99 8.47 4.39 8.62 3.03 5.31 7.11 3.13 7.07 5.41 5.92 3.58 7.82 2.8
"13" 4.11 5.87 3.6 3.05 7.44 3.05 6.44 5.16 4.66 10.12 6.67 6.9 3.6 5.13 9.19 4.39 4.16 6.65 0.26 7.4 3.63 3.02 4.8 5.61 5.71 6.9 6.12 5.97 7.55 7.12 6.57 7.07 6.36 3.72 3.07 2.99 4.84 2.45 1.41 5.09 3.86 1.99 4.08 7.46 4.94 3.87 8.24 4.49 0.32 6.01 5.4 4.64 4.21 3.66 4.28 5.26 7.92 3.85 6.6 1.41 3.55 8.01 7.56 5.18 7.66 5.75 6.39 4.31 4.63 7.72 8.95 5.24 3.42 4.94 5.18 2.72 2.23 3.16 1.32
"14" 3.64 4.48 3.31 3.12 2.1 4.58 3.94 3.14 7.19 6.23 3.95 7.28 1.88 6.37 7.73 6.53 5.99 4.63 1.79 2.54 4.27 5.33 1.47 4.99 5.81 7.82 5 1.36 8.19 7.51 8.35 5.4 5.34 6.19 5.16 5.39 5.45 5.13 4.36 7.37 5.5 4.28 3.77 7.14 3.66 5.51 2.75 3.29 5.33 5.85 7.22 4.57 5.92 8.39 7.64 3.85 8.75 3.4 2.04 5 5.37 2.07 4.93 4.73 5.02 3.84 6.99 2.58 7.6 2.4 4.45 4.39 6.37 5.67 3.88 5.77 4.7 6.64 6.66
"15" 3.04 4.02 5.47 7.92 8.38 4.16 2.98 5.82 2.77 2.5 3.12 4.11 4.07 0.06 1.78 5.46 8.57 1.48 2.51 4.63 4.98 3.16 5.84 7.8 5.02 5.58 5.02 1.13 6.31 2.05 5.59 8.33 3.52 2.98 9.18 4.61 5.08 2.78 8.11 5.16 5.83 4.92 3.4 7.53 6.1 6.31 5.5 4.89 7.06 2.12 -0.17 5.97 3.61 7.53 5.05 2.76 5.18 3.35 7.35 4.7 4.32 6.92 8.53 6.85 5.78 8.82 7.87 6.28 2.2 5.67 6.51 6.02 7.33 6.16 8.6 5.67 6.32 5.38 1.36
"16" 11.16 4.08 7.4 6.33 9.85 6.32 8.47 5.08 5.76 6.31 7.63 2.42 3.88 7.36 1.24 7.05 5.47 4.07 6.46 3.35 11.25 5.08 7.27 4.21 6.84 7.41 5.07 1.43 4.13 7.15 7.63 6.55 5.03 3.91 5.02 3.45 7.69 8.29 2.61 5.95 3.2 4.61 7.58 6.42 6.8 3.05 2.26 3.99 6.4 7.91 6.19 1 2.69 2.63 4.95 5.91 4.55 4.83 4.23 5.92 8.5 7.37 6.02 3.28 4.68 9.23 8.9 4.43 5.84 5.27 3.69 2.35 5.1 5.97 3.81 5.36 4.01 9.75 4.69
"17" 9.42 5.07 3.72 2.63 6.24 3.07 7.93 2.32 4.64 2.79 1.48 4.33 3.48 3.77 7.37 6.57 2.05 3.13 5.47 1.6 3.74 7.59 4.76 2.81 -0.01 4.09 3.75 6.39 6.32 4.84 1.63 4.78 -0.43 7.67 4.06 3.92 6.79 3.57 8.85 3.47 6.16 3.07 4.06 7.65 4.77 4.36 5.7 4.03 2.01 2.87 3.88 3.62 3.68 6.37 6.84 5.36 6.17 4.33 5.06 9.44 5.98 4.82 4.66 5.84 5.05 4.93 5.21 6.81 7.77 5.86 5.21 2.72 6.43 5.31 4.58 3.22 7.09 4.27 4.88
"18" 6.13 4.93 4.63 3.98 4.52 4.68 4.93 3.26 3.61 2.21 2.89 8.36 5.96 7.24 7.13 3.38 4.05 6.54 8.56 3.26 5.16 4.14 5.37 2.56 5.95 4.3 8.79 5.45 7.13 2.88 4.57 6.25 2.75 5.79 4.6 6.8 3.98 8.59 4.17 4.79 2.59 4.27 7.42 3.97 3.03 4.22 6.18 1.17 5.84 2.59 6.51 6.24 3.98 3.95 3.77 7.45 4.11 1.88 9.46 5.13 7.77 5.36 3.43 8.25 8.13 2.55 3.03 2 1.96 6.42 0.81 3.45 12.63 5.07 5.74 4.59 4.19 2.05 3.9
"19" 7.25 5.35 9.72 2.86 8.14 7.72 5.78 6.7 8.49 4.85 1.56 3.67 4.77 3.11 3.21 -0.32 4.08 6.12 0.43 4.88 4.23 9.66 4.89 6.5 4.31 7.01 5.91 8.95 -1.01 5.3 7.42 4.33 4.78 5.47 4.8 7.67 4.88 5.78 4.78 4.7 4 3.45 4.32 6.04 5.73 6.23 7.41 3.51 7.2 5.33 3.04 6.61 2.97 7.04 5.86 6.48 4.35 3.72 5.35 7.23 6.91 5.31 4.37 6.26 2.29 8.05 2.8 4.61 5.98 4.4 4.23 3.59 7.83 8.01 3.94 0.95 4.01 5.54 5.05
"20" 5.7 4.69 2.39 2.36 3.73 3.95 9.48 8.02 6.32 6.4 1.85 4.65 7.5 0.91 3.31 5.83 6.3 8.38 4 4.67 5.47 4.08 2.39 5.81 3.1 4.38 5.24 8.95 1.67 8.34 6.23 5.06 5.25 6.35 5.53 5.14 5 7.36 6.51 4.4 5.38 4.22 5.71 0.09 9.2 4.79 6.46 3.69 2.19 5.17 5.21 4.45 3.79 7.22 7.56 -1.19 5.52 5.86 3.62 6.9 3.25 3.91 6.32 -0.15 6.84 4.6 7.38 2.81 7.28 5.95 7.12 4.87 4.52 4.78 5.56 5.12 3.2 5.07 6.74
"21" 2.09 5.81 9.02 4.23 1.98 5.92 4.52 1.57 1.84 2.9 4.52 6.53 6.55 2.59 5.44 2.92 7.86 7.85 2.09 2.46 3.48 5.59 8.89 3.26 4.55 6.06 6.12 6.31 5.67 6.42 4.69 3.48 4.5 2.88 2.43 6.5 3.31 2.37 3.78 7.85 3.19 5.11 6.41 2.46 7.4 2.77 4.22 1.36 2.4 4.78 6.48 6.71 5.35 7.28 9.73 2.88 2.76 4.84 5.1 6.23 6.98 6.74 4.91 5.41 3.78 8.81 4.04 3.26 4.55 4.75 3.89 5.57 3.59 2.97 5.62 4.97 4.59 4.46 9.15
"22" 5.4 1.09 2.24 2.48 2.88 4.78 3.94 4.76 6.41 9.15 3.28 -0.58 8.01 4.1 3.64 2.49 4.68 2.63 9.47 1.8 6.13 2.31 5.84 7.67 6.24 1.79 6.06 8.24 8.12 7.59 3.8 6.87 6.89 2.55 3.9 5.16 1.89 5.04 2.96 8 2.17 5.77 5.1 5.02 4.62 7.93 4.59 2.94 6.65 3.86 2.87 4.48 2.86 3.07 5.39 3.94 5.82 4.47 7.41 3.66 5.11 5.81 7.3 2.38 5.22 5.4 2.18 4.28 2.37 7.03 6.27 6.26 7.04 5.24 7.08 4.03 1.7 4.51 4.75
"23" 4.6 3.22 3.94 3.78 4.79 2.06 5.95 3.81 13.9 8.75 6.94 4.3 3.86 5.11 3.45 4.52 4.16 3.74 4.32 5.9 5.13 5.15 2.56 4.89 3.89 3.83 7.85 5.22 3.66 6.47 5.53 5.33 9.12 6.73 7.15 6.91 3.46 1.84 3.61 4.76 0.18 6.97 7.49 6.74 2.73 6.77 4.4 3.5 2.22 4.14 0.14 4.83 5.88 6.31 5.24 4.5 7.36 8.45 2.14 3.05 0.8 5.37 5.87 7.24 3.87 6.03 5.46 8.06 5.44 5.27 7.02 6.27 5.13 3.67 1.48 2.62 3.33 4.44 3.16
"24" 8.62 3.53 6.66 2.87 4.84 10.76 8.04 2.52 10.41 3.16 3.7 5.9 1.06 1.01 6.98 6.71 6.34 3.09 3.94 5.86 6.59 1.9 6 2.59 4.33 3.15 5.6 2.5 4.96 7.67 3.6 6.09 2.71 2.73 4.71 5.72 5.38 6.09 4.34 8.3 6.9 4.5 5.48 2.49 5.44 10.06 6.67 4.31 6.2 7.54 4.82 2.85 6.74 5.48 6.62 2 4.43 5.23 -0.14 5.57 5.27 5.98 7.87 3.08 3.79 2.32 4.11 1.82 6.97 5.12 3.73 3.1 6.71 1.21 5.71 5.75 3.08 7.54 4.91
"25" 5.57 5.97 6.48 3.54 9.52 5.12 5.57 4.06 6.14 6.3 2.45 2.98 2.54 -1.08 7.01 5.4 4.57 1.16 2.5 2.37 6.56 4.6 4.24 5.67 7.11 6.21 6.59 5 2.22 5.51 6.83 6.3 5.23 4.7 5.25 3.27 6.87 4.26 5.99 4.64 6.57 6.75 9.3 6.36 6.82 7.18 3.16 5.68 -0.01 8.34 6.51 2.48 0.18 4.8 6.76 3.88 4.89 3.45 1.76 8.11 2.79 5.36 3.42 4.02 5.11 2.33 6.45 1.74 4.62 6.33 2.55 6.76 4.67 4.6 7.4 3.53 3.65 5.41 3.09
"26" 4.54 6.04 7.32 2.56 4.61 5.3 3.25 4.24 5.56 4.68 6.57 3.88 3.27 5.67 6.21 3.41 5.18 6.89 4.96 1.18 2.49 8.41 -0.05 5.68 6.99 4.11 8.93 5.65 4.51 6.82 8.08 4.69 1.94 7.31 8.29 7.83 3.91 3.93 5.4 7.22 4.67 6.5 5.12 6.09 4.32 2.78 4.96 4.97 2.75 7.07 5.37 5.61 3.78 5.53 3.6 5.52 4.91 3.72 3.76 5.1 4.21 -0.21 4.83 6.44 3.59 7 4.85 7.16 3.96 3.9 2.84 5.56 5.21 5.88 3.32 6.31 4.32 6.71 6.62
"27" 3.64 6.02 4.76 0.02 6.59 3.62 6.06 5.47 3.3 3.93 4.78 6.73 5.35 8.1 5.51 3.3 6.24 3.06 7.23 4.41 3.89 5.6 6.12 5.3 3.97 6.32 1.25 2.09 3.6 6.84 5.69 1.13 4.02 4.61 5.88 2.84 4.29 2.6 5.13 5.97 4.32 4.35 5.98 5.57 3.86 5.26 7.18 6.02 7.97 8.12 6.43 6.93 1.84 2.77 4.9 4.84 7.05 4.59 6.05 2.73 4.1 7.83 6.97 4.22 5.36 7.04 5.51 2.59 5 4.79 0.47 4.29 4.43 5.65 3.11 3.12 5.64 6.59 5.87
"28" 4.51 2.75 0.67 7.09 2.15 4.23 -0.26 1.99 2.86 5.08 9.07 4.49 5.8 5.28 6.16 2.62 3.57 3.33 7.09 5.76 7.28 7.31 2.81 4.79 3.39 3.54 5.24 5.4 6.88 4.03 7.72 6.92 9.39 5.79 4.9 4.72 1.87 3.28 4.12 5.77 2.35 3.67 1.71 5.01 2.18 6.98 5.6 8.75 3.7 2.94 4.35 5.08 3.96 3.94 4.09 3.44 7.54 6.07 3.34 5.68 5.06 3.72 1.57 2.8 5.82 9.13 4.01 5.41 3.69 5.43 4.07 2.83 4.95 5.78 5.21 3.51 2.38 7.18 4.89
"29" 6.9 6.73 8.16 2.29 5.79 6.61 6.63 6.22 5.27 5.57 4.13 7.91 4.33 -0.15 2.64 5.75 5.33 4.7 4.72 5.95 1.91 6.91 2.3 7.39 3.02 6.47 6.65 9.66 4.74 2.81 7.24 2.66 5.86 5.78 5.43 3.32 5.28 5.58 5.95 5.55 5.97 4.85 2.93 5.42 4.46 5.33 4.34 9.04 3.67 6.46 4.76 7.71 2.77 5.71 7.99 1.79 4.93 3.95 4.41 6.16 6.82 5.59 4.93 2.3 6.07 3.14 4.24 4.43 10.07 8.68 4.59 4.06 7.41 2.51 1.38 4.73 3.91 2.25 5.38
"30" 4.95 6.19 7.61 3.69 5.7 3.49 2.74 6.73 3.24 6.14 2.71 7.57 4.47 8.82 4.77 2.88 3.78 6.26 5.19 2.35 4.28 2.52 4.82 5.43 6.52 4.22 2.72 6.81 5.82 6.23 3.87 7.68 3.31 1.86 4.22 5.37 7.44 7.33 2.66 5.54 7.4 5.52 2.67 3.03 0.71 5.46 4.55 2.68 5.27 7.87 5.14 1.31 5.15 7.08 4.8 5.75 4.21 3.01 6.03 2.35 5.86 4.54 3.86 4.13 5.16 6.12 6.61 2.73 4.87 2.96 8.15 4.14 7.65 2.81 6.02 4.29 7.54 4.3 4.95
"31" 0.59 6.54 4.44 -0.58 7.72 6.69 0.23 8.02 3.74 7.39 3.93 5.87 6.08 5.87 5.42 7.42 1.88 4.77 5.6 4.9 3.34 5 7.3 7.29 1.55 2.58 3.73 4.91 3.43 6.68 7.37 6.14 5.13 5.73 1.88 4.1 5.54 8.33 5.34 6.32 4.95 6.13 1.74 7.28 3.22 3.96 5.7 6.64 6.93 7.23 5.76 7.31 5.73 1.78 6.75 7.75 1.12 7.39 8.48 5.49 8.78 3.34 4.4 4.18 9.66 0.66 3.99 4.54 3.33 4.45 4.63 -0.5 6.19 5.36 3.73 8.59 6.32 2.48 7.81
"32" 7.07 4.93 5.59 5.48 4.62 6.96 4.37 7.4 8.13 3.69 5.75 4.46 6.98 6.13 8.37 5.95 2.49 6.41 5.27 6.67 3.67 7.61 7.52 6.07 3.03 2.96 3.17 9.1 6.11 4.43 5.94 5.86 5.53 8.86 7.59 3.59 3.19 6.92 6.84 2.63 4.33 9.08 4.13 6.22 5.4 4.79 4.69 7.14 5.88 1.94 2.28 1.46 2.99 7.99 5.02 6.45 6.27 3.62 0.89 6.13 4.66 3.29 4.01 4.03 5.69 4.9 3.03 5.28 5.72 5.61 5.98 6.55 3.7 4.11 5.72 -0.07 3.54 2.89 8.51
"33" 6.15 3.7 5.01 3.78 6.94 3.67 6.75 2.93 6.57 2.82 5.09 5.69 8.53 5.59 5.54 4.07 5.58 4.65 4.42 0.85 5.87 7.55 4.06 2.63 0.81 2.8 3.67 6.24 4.53 3.95 6.22 6.77 6.24 4.07 6.68 7.29 3.38 3.26 5.87 0.13 5.37 3.57 4.62 5.22 3.61 0.83 4.97 9.46 4.6 5.28 2.26 3.6 2.48 4.08 4.85 5.97 0.64 6.22 2.09 1.92 6.59 7.91 2.39 7.46 3.08 5.63 6.02 5.06 4.29 5.03 4.56 2.42 2.25 3.78 4.57 7.67 3.49 3.05 3.74
"34" 5.7 0.28 3.03 3.5 7.4 5.53 6.16 6.94 3.84 3.41 8.12 6.63 4.35 5.77 5.69 5.7 5.04 1.6 1.52 3.49 8.13 5.63 4.88 6.74 3.62 5.32 8.89 7.45 5.11 3.28 8.88 7.98 7.45 4.04 4.04 2.5 6.28 5.42 3.11 6.47 3.73 2.81 2.71 4.65 8.53 11.54 7.94 5.93 5.71 5.7 5.34 2.31 3.81 5.27 7.66 3.26 5.99 5.28 7.72 4.6 4 5.05 4.08 5.25 3.21 4.99 2.91 4.94 1.89 5.77 5.33 4.94 5.75 7.57 3.92 5.46 5.67 5.59 6.54
"35" 5.61 3.58 6.45 2.82 5.68 4.54 5.08 8.35 5.5 6.62 4.73 5.25 10.44 8.3 1.29 6.68 6.61 6.96 8.83 2.95 5.76 6.05 7.41 5.15 3.12 3.76 3.8 1.13 4.39 5.16 2.71 4.02 5.63 6.86 6.05 0.23 6.36 4.72 2.13 4.05 2.86 6.61 8.54 2.89 5.2 4.4 5.66 4.54 5.84 7.62 3.92 5.27 2.25 6.6 5.35 7.3 1.21 4.82 4.1 6.25 3.21 -0.16 8.96 0.34 6.74 -1.14 7.47 6.71 6.53 5.8 5.36 1.51 5.19 8.58 3.3 8.83 4.91 6.06 6.65
"36" 0.55 7.28 4.7 5.74 1.4 6.62 2.94 3.8 5.62 4.24 3.97 6.77 6.59 5.8 2.67 5.68 6.95 5.67 8.02 7.72 5.71 2.45 4.42 6.34 5.11 7.52 3.81 4.48 5.44 4.49 4.88 5.72 5.21 3.31 3.49 6.9 0.3 8.63 4.29 1.25 7.53 1.61 6.41 2.57 5.08 4.08 8.67 4.59 5.34 1.42 2.45 5.94 5.52 6.13 3.46 3.86 6.39 5.6 9.21 7.09 7.26 5.16 4.97 7.72 1.07 8.38 6.55 3.09 4.73 4.81 5.51 6.34 5.73 5.97 7.67 6.32 4.14 7.41 3.26
