"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68"
"33" 4.21 5.01 3.7 9.66 8.15 5.51 6.93 3.46 4.56 6.03 2.46 2.53 2.98 4.82 5.96 6.56 7.76 3.87 6.03 2.22 5.97 2.42 3.39 8.58 4.86 5.14 3.97 6.79 3.3 3.88 4.44 5.28 1.17 7.1 2.31 4.29 4.98 2.52 6.94 8.9 4.01 5.45 5.37 2.68 4.29 3.4 1.68 3.26 3.01 4.47 4.1 3.86 2.73 3.87 3.15 6.24 7.18 7.08 5.66 5.35 5.12 3.94 2.33 4.74 0.47 3.45 4.24 4.41
"34" 8.82 4.21 7.91 6.13 2.72 2.85 4.55 8.93 5.63 1.49 2.99 6.17 2.84 7.96 5.46 7.85 4.87 4.87 5.29 7.34 0.06 4.94 4.01 2.7 8.63 5.92 5.17 4.81 7.02 5.16 3.81 6.67 3.83 5.07 6.1 3.53 6.02 6.16 3.26 5.98 5.33 7.2 4.83 6.05 3.49 7.87 6.69 5.41 6.56 5.6 6.45 2.75 5.59 5.89 3.64 2.44 5.97 8.11 6.47 5.83 8.48 7.19 3.91 7.03 7.45 6.26 3.58 4.96
"35" 0.91 7.16 7.87 2.47 8.57 1.13 0.09 3.33 2.6 2.84 2.38 3.3 5.32 5.03 4.63 6.28 5.55 4.32 1.66 4.16 6.68 6.89 4.72 4.82 4.73 3.08 6.43 0.34 3.03 1.81 5.93 3.76 4.55 4.59 6.64 3.16 4.25 5.75 7.16 4.2 4.53 4.48 4.5 2.32 2.89 4.99 6.86 3.96 6.01 5.81 3.28 3.52 4.49 4.99 4.03 6.3 6.78 4.43 4.54 5.06 4.49 5.15 4.1 3.36 3.57 6.6 2.59 5.23
"36" 6.37 6.86 4.66 8.84 3.08 7.87 2.37 3.5 6.89 4.66 1.38 11.32 5.61 8.69 -0.63 4.34 5.53 2.01 3.33 5.87 4.15 -0.19 1.93 6 6.53 3.48 5.85 10.19 2.98 7.31 9.66 7.47 6.24 4.81 5.45 3.48 3.4 7.9 4.06 5.13 4.59 7.49 2.54 2.75 6.75 3.3 7.71 3.49 4.42 4.18 1.48 7.3 4.3 4.62 4.83 2.46 4.77 2.83 5.89 1.49 7.23 6.22 4.65 7.57 5.02 3.59 2.99 5.98
"37" 6.2 5.51 8.25 7.62 3.2 10.15 6.76 2.31 3.38 -1.24 9.35 5.68 2.45 3.4 0.95 6.62 4.74 6.27 4.75 3 4.17 7.14 2 3.08 8.35 4.33 3.85 6.63 4.24 5.53 3.5 5.43 7.8 6.87 6.37 7.78 6.53 5.37 -0.31 6.82 2.56 7.18 3.7 6.08 6.35 5.84 5.56 3.27 4.94 3.91 2.89 2.71 6.39 0.9 4.19 4.38 4.63 5.58 3.27 3.61 3.29 6.18 6.55 2.05 8.77 5.06 4.96 3.97
"38" 8 6.59 2.05 5.06 4.87 3.71 8.17 5.27 2.34 4.36 8.46 8.4 6.26 4.43 7.14 4.92 3.93 3.82 3.27 6.92 6.99 2.34 4.2 7.59 1.04 5.49 7.73 4.96 0.99 6.33 6.23 5.39 6.88 5 6.39 6.24 5.6 6.59 3.76 6.11 4.52 3.13 3 6.31 9.19 3.27 5.78 3.8 3.04 2.25 3.36 4.43 5.58 5.1 3.1 5.05 3.19 4.03 0.31 5.95 7.12 4.01 4.56 5.12 2.36 4.44 4.62 2.47
"39" 4.66 6.17 7.51 7.45 8.03 5.08 5.6 5.4 4.74 3.34 5.57 5.1 5.66 4.51 6.6 4.65 6.77 3.54 3.12 4.49 8.4 5.2 4.62 5.31 4.92 2.07 5.48 2.06 6.22 7.33 6.34 3.99 2.25 4.34 6.89 6.87 5.73 5.29 4 4.31 7.58 4.33 5.28 4.62 3.01 5.01 3.32 7.22 5.53 6.45 6.06 3.34 2.96 3.87 3.4 5.64 4.49 7.13 5.91 3.68 4.89 1.64 2.44 5.41 1.76 3.82 5.27 4.63
"40" 3.97 6.96 8 4.75 6.47 5.92 3.29 7.97 8.51 3.21 4.75 7.39 3.37 6.25 8.91 7 4.17 3.12 5.44 3.84 3.14 4.77 4.4 1.97 3.23 4.26 -0.85 5.14 7.9 1.79 2.22 5.96 4.64 3.44 5.53 4.27 3.22 4.1 4.61 4.08 2.73 3.94 5.86 3.68 9.42 4.67 0.98 1.69 5.48 3.81 2.66 3.02 3.09 4.74 4.79 4.24 6.2 3.15 2.21 5.17 3.68 3.5 6.53 7.13 3.35 4.94 5.29 6.44
"41" 3.09 4.23 4.52 7.35 7.24 2.53 3.57 5.87 2.32 4.29 4.77 6.26 5.66 5.87 5.21 4.95 2.15 6.44 3.94 3.24 4.29 5.9 5.35 7.55 4.03 7.23 1 5.95 5.92 8.57 5.91 4 5.07 7.09 4.65 5.76 5.83 3.73 8.44 6.59 8.19 0.01 3.94 4.03 3.97 4.64 6.94 7.35 3.84 2.15 5.3 5.56 5.04 6.12 5.59 2.33 6.02 2.77 2.14 5.8 3.55 6.95 6.11 5.65 6.05 4.41 2.42 3.17
"42" 5.85 7.84 6.63 5.8 7.35 5.49 4.38 4.31 5.29 4.76 6.23 3.62 5.08 9.02 2.13 6.57 3.71 6.57 5.27 6.23 7.77 6.64 6.09 3.31 4.45 6.18 7.55 5.86 4.17 6.07 5.45 4.31 4.23 7.65 2.77 6.89 2.94 4.82 4.49 6.47 4.99 4.37 6.7 2.78 4.85 3.72 1.67 2.93 2.83 9.91 5.53 2.96 7.56 0.68 6.38 5 3.69 5.98 5.19 6.77 5.17 5.12 4.58 2.98 3.98 5.12 3.91 0.99
"43" 9.77 4.78 4.97 -1.58 6.37 5.33 4.33 3.93 4.56 6.11 4.03 5.57 3.94 4.84 2.42 6.09 7.53 8.51 2.83 5 4.88 5.05 7.52 5.76 5.35 7.15 5.05 5.34 3.42 6.61 6.74 3.1 6.62 5.67 4.96 3.56 3.32 5.32 6.91 4.98 3.47 6.49 3.06 4.7 5.19 4.19 4.26 4.53 4.53 4 8.62 7.43 5.46 2.48 4.41 4.53 2.14 3.96 2.65 4.21 4.34 3.66 3.5 4.49 6.08 6.29 4.98 2.15
"44" 8 5.04 6.19 5.36 9.18 9.37 5.14 6.41 6.45 8.47 6.78 4.24 5.38 7.83 3.18 2.47 5.5 4.59 7.7 6.42 3.24 6.95 4.91 7.61 5.57 6.43 5.21 -0.36 3.89 4.33 7.51 1.33 2.29 0.75 3.33 4.16 9.86 4.34 4.19 8.96 8.46 6.01 5.55 3.62 6.72 4.15 3.95 8.28 4.15 1.47 4.22 3.07 8.89 3.91 3.5 6.26 2.99 8.28 4.85 6.81 7.28 5.36 5.83 7.65 7.04 5.55 4.38 3.5
"45" 5.45 3.58 4.36 7.7 4.45 7.64 1.75 3.09 1.32 8.17 5.61 3.91 7.04 3.22 2.59 3.47 3.81 7.27 3.41 8.65 4.43 6.95 5.15 6.77 7.66 3.76 4.94 7.79 -0.18 4.33 2.84 6.1 3.33 4.73 7.26 6.56 3.45 3.27 5.36 3.31 5.93 7.01 3.07 6.2 4.41 4.43 2.49 5.69 5.11 4.71 1.94 8.3 5.19 4.69 4.21 5.83 2.95 5.53 5.06 6.62 2.23 6.82 3.45 5.84 1.73 4.4 5.98 3.53
"46" 6.7 3.77 2.63 6.38 1.54 6.96 4.82 3.14 6.93 4.43 4.43 6.46 7.72 4.59 5.22 3.98 8.6 4.4 3.11 6.41 6.44 3.8 6.61 8.62 4.66 6.59 7.39 3.16 2.36 5.77 7.73 4.35 6.83 4.95 3.99 3.7 4.95 5.41 5.39 6.81 5.31 3.3 6.21 4.01 8.44 3.06 2.82 3.89 5.65 5.4 7.27 6.17 8.16 -0.56 5.19 5.13 5.24 7.05 4.32 4.43 5.61 6.44 6.09 3.13 4.56 4.53 4.02 7.46
"47" 7.55 3.88 8.6 5.31 5.03 1.59 6.65 6.53 4.55 3.77 -0.21 9.15 3.07 4.24 3.53 6.68 3.83 3.05 1.74 5.81 4.19 6.58 3.75 6.62 3.81 9.66 6.46 7.03 4.86 6.5 4.9 6.59 5.52 3.86 6.38 5.18 6.07 3.23 1.8 6.38 3.17 3.33 4.25 6.97 5.07 3 2.43 7.07 0.94 0.93 2.7 4.37 0.9 7.24 5.62 5.6 2.52 5.53 8.53 4.67 6.5 4.67 6.04 5.43 2.59 3.9 5.4 4.93
"48" 3.81 5.96 7.13 6.25 7.14 4.69 1.55 3.85 8.06 2.79 9.4 4.67 7.22 4.18 2.7 4.94 5.49 3.5 6.29 7.65 8.46 2.5 6.61 3.93 9.17 3.77 6.42 6.99 4.24 3.44 4.13 4.15 3.69 1.58 6.39 4.73 7.16 0.96 5.82 3.99 4.87 6.74 4.67 4.73 7.33 4.04 4.91 4.13 4.62 8.81 5.91 4.39 5.02 1.6 4.75 2.06 5.25 3.66 4.74 7.89 5.83 8.05 3.55 3.17 7.8 2.75 6.09 3.66
