"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51"
"11" 3.09 5.01 6.32 7.68 3.46 7.71 3.65 4.64 6.81 6.39 2.77 2.71 4.13 6.62 6.75 7.15 5.62 1.66 5.64 1.48 5.6 8.77 5.69 5.53 7.05 2.95 8.31 6.37 6.35 4.67 6.66 0.77 6.85 7.37 8.07 7.15 6.35 3.82 1.68 2.52 3.16 5.13 3.66 3.96 3.61 7.81 4.07 3.15 2.56 5.71 2.63
"12" 3.98 4.89 5.71 3.17 3.7 3.65 5.01 7.12 4.41 4.09 5.45 6.21 4.93 5.99 3.94 4.8 2.39 1.77 1.85 5.59 5.79 4.58 8.16 3.32 3.24 3.38 6.8 7.28 6.43 7.6 4.98 3.69 2.19 6.21 3.72 2.59 3.8 8.31 4.41 3.64 5.2 2.82 2.4 2.61 4.37 7.93 4.39 3.88 6.79 8.3 1.69
"13" 8.12 6.69 4.22 2.72 2.81 4.37 3.85 1.7 3.85 2.01 4.36 2.76 6.31 4.92 0.79 3.68 6.96 4.61 7.05 7.57 7.84 6.59 3.32 6.47 3.34 2.71 3.02 7.41 4.07 4.13 2.72 2.03 7.69 7.84 5.79 4.84 4.33 4.99 2.09 6.42 6.35 4.58 7.31 2.24 9.4 9.05 4.5 4.67 5.05 5.97 4.07
"14" 2.54 4.18 10.03 6.42 4.55 4.55 6.58 2.31 8.07 3.42 6.83 3.9 2.74 1.87 3.98 1.96 4.33 4.96 2.56 8.08 2.06 5.68 3.06 4.15 4 7.64 7.47 9.79 3.55 5.03 1.45 2.7 3.4 5.86 5.9 4.82 5.93 6.5 4.12 6.31 6.54 2.44 1.84 6.81 1.25 5.59 6.46 4.36 6.43 1.92 5.39
"15" 4.45 2.99 7.99 7.79 1.18 0.76 8.03 5.77 2.86 3.92 5.28 3.05 5.16 1.27 5.15 4.43 3.59 3.38 0.64 6.81 5.81 3.99 2.32 6.76 -0.05 7.46 5.44 1.99 6.25 9.93 5.68 6.48 3.67 7.2 5.49 3.66 2.64 5.86 2.86 2.36 6.7 3.66 8.32 6.15 5.81 5.29 7.44 5.03 6.19 8.44 3.47
"16" 9.4 4.23 4 7.18 5.4 4.92 1.82 6.35 8.2 6.05 5.36 5.59 5.44 4.18 6.23 6.7 8.45 4.46 2.83 3.58 6.08 7.66 4.31 5.75 6.13 7.32 4.74 1.81 6.46 8.12 5.37 8.64 6.11 5.25 1.09 4.58 5.04 3.13 5.12 3.24 8.38 6.43 1.47 6.84 5.1 4.66 7.02 9.25 3.64 4.32 3.25
"17" 6.28 5.57 6.37 3.53 3.23 9.14 7.56 6.41 4.91 1.07 8.33 6.25 7.23 6.11 5.21 5.52 5.93 8.73 0.39 0.52 2.03 4.83 5.85 3.91 7.78 9.76 5.12 7.75 8.22 5.56 7.6 4.55 6.78 7.08 3.9 5.28 4.64 4.66 5.75 1.72 7.35 6.81 2.1 6.69 3.98 4.63 5.76 2.44 4.28 5.85 4.14
"18" 4.93 7.67 5.45 4.32 7.69 6.64 4.79 3.11 5.26 0.81 4 5.92 6.46 5.31 3.62 7.75 4.28 3.93 7.46 4.56 8.36 5.67 6.12 6.16 8.75 5.55 4.98 4.39 2.65 9.29 2.95 6.73 5.33 5.07 7.25 4.92 5.43 6.03 5.37 6.54 5.87 3.04 5.77 6.21 4.1 6.47 3.1 4.39 4.63 5.16 4.22
"19" 8.21 7.84 4.24 3.63 4.04 3.15 4.64 8.65 1.79 1.84 5.44 6.92 4.83 7.51 5.69 3.36 5.56 4.74 2.59 2.91 2.96 5.91 9.23 7.57 5.72 1.19 5.27 5.06 6.25 8.28 5.37 8.67 4.73 5.7 8.34 4.66 3.76 4.36 5.5 3.34 3.86 6.77 6.65 3.8 5.63 1.68 4.25 3.48 5.31 6.84 6.01
"20" 3.79 3.17 3.29 4 3.32 4.92 8.98 4.63 7.95 8.23 5.21 4.89 6.78 2.55 1.28 3.29 5.95 4.37 4.65 4.4 3.64 10.14 3.63 3.46 4.97 6.85 3.11 4.33 6.35 6.72 4.76 5.89 3.1 3.19 4.41 8.43 5.21 3.53 3.58 8.07 7.42 6.2 2.58 4.99 4.95 6.7 3.08 5.7 6.18 4.51 3.1
"21" 6.46 6.32 2.97 6.59 5.04 7.14 5.05 4.66 5.86 2.5 7.24 3.78 6.09 4.38 3.6 5.95 2.8 4.61 5.12 4.22 5.43 3.7 5.79 5.13 2.69 4.21 5.41 3.67 4.07 4.37 5.78 6.41 3.34 1.91 4.25 4.75 3.47 4.59 5.06 5.1 4.24 3.08 8.08 4.88 8.3 5.22 4.56 4.98 1.82 -1.92 5.93
"22" 8.77 7.14 5.34 4.52 6.76 5.09 0.22 2.43 0.35 5.04 7.18 6.47 4.86 5.9 5.37 3.9 0.2 5.76 6.15 5.02 4.81 3.84 2 5.81 4 6.39 2.76 8.54 3.23 4.92 8.27 4.78 6.82 2.77 2.32 3.53 4.23 7.65 3.43 6.13 1.48 5.93 6.23 6.72 6.08 3.79 5 6.12 2.97 2.56 3.17
"23" 1.75 6 4.74 4.9 8.03 2.89 4.07 5.2 3.65 3.84 1.45 1.77 4.48 4.91 4.33 3.82 6.94 1.27 1.59 4.04 8.34 3.38 5.91 5.99 5.1 6.39 1.52 4.12 2.99 4.58 3.82 6.22 6.57 3.94 4.74 4.84 7.49 -0.46 1.8 3.56 5.46 5.18 4.32 5.56 4.35 2.13 4.77 7.2 3.85 5.24 7.64
"24" 6.27 5.28 6.46 6.41 3.54 3.61 6.14 5.98 1.86 5.13 7.14 8.41 6.63 6.48 4.31 8.39 7.31 6.09 3.86 5.1 7.7 7.36 7.9 5.76 5.52 3.25 4.62 2.89 3.77 6.73 7.18 8.14 6.78 4.27 4.64 1.45 3.19 6.31 5.2 7.26 4.67 4.36 7.63 7.59 6.94 7.09 3.12 2.33 5.29 2.24 4.53
"25" 7.29 7.03 4.87 3.08 7.34 6.4 5.71 2.97 5.25 7.05 7.04 6.09 2.52 3.06 10 3.69 6.47 4.16 1.59 5.04 4.56 4.45 7.08 6.82 3.81 4.12 6.35 3.26 5.94 6.69 4.38 7.94 2.15 5.63 2.93 3.59 5.38 5.83 2.78 8.05 3 4.29 8.73 5.34 6.98 5.94 -0.16 5.57 3.59 3.37 5.9
"26" 4.08 2.85 5.68 5.06 1.74 7.82 5.1 5.91 6.73 3.99 5.08 7.52 6.18 5.31 1.87 4.69 4.19 5.23 4.6 7.25 4.21 4.84 8.19 3.38 2 4.47 5.71 4.75 5.38 4.91 6.09 2.25 5.94 5.36 5.43 2.42 7.55 4.92 0.05 2.54 4.27 2.69 3.84 5.37 4.9 5.68 5.38 7.47 6.53 7.43 6.19
"27" 1.97 3.88 4.4 5.97 0.24 5.13 6.59 4.51 7.61 4.59 3.69 4.76 6.71 5.36 4.84 1.04 4.2 7.18 2.54 4.1 5.05 3.43 7.7 7.31 6.97 3.95 3.69 3.37 4.96 8.21 4.42 5.84 6.63 3.42 5.37 6.29 7.92 5.64 9.25 3.05 3.1 3.23 3.66 4.66 7.22 7.48 5.92 5.18 3.45 7.55 8.79
"28" 7.03 4.36 1.84 6.19 8.38 5.82 4.43 6.89 5.38 6.34 7.67 6.32 3.73 3.63 3.78 6.66 3.91 5.37 4.39 7.56 6.15 6.25 2.9 3.87 3.43 6.62 0.53 6.82 9.16 5.32 1.86 5.3 1.2 2.75 3.79 9.77 3.7 6.45 3.19 6.89 2.53 3.95 3.07 4.88 9.29 2.94 1.69 6.77 7.92 6.03 2.98
"29" 3.87 6.38 5.21 7.12 2.13 6.27 5.45 4.49 5.55 4.17 4.69 4.51 4.71 6.74 9.4 7.08 1.61 4.53 7.54 3.72 2.13 4.17 4.48 5.76 3.94 5.4 3.59 7.83 3.89 4.97 5.23 4.06 5.86 2.77 4.99 2.73 3.33 4.08 6.22 6.52 6.42 1.48 6.53 6.43 5.79 2.51 3.19 5.9 7.36 6.01 4.58
"30" 2.17 5.49 5.91 4.24 4.38 6.67 4.38 8.41 7.86 7.1 6.28 3.66 3.44 8.33 4.93 3.59 5.74 9.17 6.34 1.5 7.21 5.49 2.14 6.43 4.42 5.83 3.67 7.6 7.24 3.66 4.09 3.38 7.56 8 4.41 8.27 5.05 5.39 4.16 7.83 4.92 3.39 6.24 8.35 2.41 5.32 4.43 4.92 7.67 5.28 5.48
"31" 4.98 5.31 8.75 5.69 7.77 5.15 10.88 6.58 4.29 3.89 4.84 7.72 3.86 2.39 7.92 7.23 6.42 4.31 3.25 3.18 6.04 4.18 1.85 5.08 5.65 3.42 3.3 9.05 7.5 1.97 8.11 3.61 6.47 6.49 7.5 3.09 3.84 5.03 3.62 8.39 8.39 5.55 7.26 1.53 5.85 6.78 3.41 3.02 5.45 4.23 1.76
"32" 6.59 2.85 7.92 5.47 3.13 6.86 3.43 2.06 4.19 5.89 5.82 5.37 4.65 3.18 4.33 6.3 2.83 6.03 7.4 6.69 5.42 7.15 3.5 4.85 3.42 3.77 1.88 5.94 3.15 7.83 6.23 3.03 6.51 3.4 5.33 3.12 4.78 -1.15 2.2 4.58 4.38 6.32 6.39 2.79 7.26 3.97 5.11 5.41 3.59 8.1 4.56
"33" 2.5 5.83 5.19 5.27 6.63 6.1 3.18 6.45 9.07 6.82 5.28 1.12 5.71 6.13 5.53 7.92 2.29 2.37 4.92 4.15 6.63 4.03 4.59 4.7 7.85 4.67 5.36 2.65 7.45 7.3 3.84 4.85 3.62 7.51 4.12 6.28 6.17 4.48 8.15 3.89 4.08 4.86 8.4 4.55 6.65 1.96 7.14 5.82 7.46 5.47 5.08
"34" 6.37 8.17 5.17 4.54 6.29 7.72 3.27 4.41 5.02 0.81 5.88 4.71 3.03 3.29 5.35 4.4 4.28 4.33 2.38 3.27 7.01 5.19 2.42 4.04 4.09 6.48 5.48 6.57 4.79 7.42 4.9 3.74 3.88 4.72 6.29 3 7.8 4.32 8.39 7.47 6.25 3.58 2.98 6.91 2.54 4.02 4.64 3.13 6 0.44 8.55
"35" 3.36 6.81 4.27 6.04 9.39 6.48 9.02 8.22 4.29 4.28 4.17 0.86 5.85 4.62 5.97 7.5 8.74 6.02 4.52 2.6 1.51 5.78 5.9 5.45 5.28 6.26 0.97 6.23 8.34 6.13 7.72 3.57 8 8.68 6.42 4.61 3.65 5.21 6.95 4.31 4.98 6.08 9.02 3.18 1.69 4.32 4.39 3.19 4.19 4.73 6.97
"36" 7.23 2.39 8.47 10.61 4.56 9.22 4.03 4.81 3.17 3.02 4.96 3.81 6.17 2.72 5.5 7.02 3.39 6.61 3.34 7.59 4.13 2.91 3.83 7.78 5.65 6.91 3.22 4.45 6.7 2.99 5.57 4.36 4.79 8.05 2.84 2.7 2.83 6.31 5.93 3.03 5.66 8.55 7.76 4.51 5.72 5.66 6.05 5.35 5.17 6.9 3.89
"37" 6.22 5.42 4.6 4.92 1.05 8.8 2.52 5.93 5.37 4.9 5.68 8.8 6.07 4.61 5.2 3.85 6.58 4.86 7.26 2.62 7.07 8.67 5.32 4.57 5 0.19 6.71 3.01 2.53 6.16 6.94 5.96 6.81 3.87 6.51 5.68 1.67 3.48 2.38 6.62 5.61 6.3 6.69 2.51 5.69 8.64 4.49 1.21 5.97 0.93 4.4
"38" 6.08 0.32 8 6.57 3.49 3.51 4.85 3.7 4.37 8.31 4.44 6.22 8.97 5.27 4.18 4.71 6.96 6.77 6.6 3.4 5.52 5.26 5.75 2.67 3.8 3.8 5.19 3.36 3.66 5.98 6.93 1.53 0.33 5.84 5.06 4.69 3.75 1.95 8.85 3.66 7.15 2.59 5.79 6.41 4.62 7.38 8.17 3 7.13 8.09 4.75
"39" 6.02 5.74 8.54 6.6 3.49 8.58 7.23 8.31 1.19 5.99 6.35 2.37 4.58 4.12 4.15 4.35 4.22 6.29 5.98 7.13 3.22 2.68 4.84 6.81 1.08 3.41 4.73 2.19 7.06 3.73 8.06 6.23 5.85 1.49 2.5 3.41 0.12 6.47 6.53 1.26 7.35 5.79 8.08 0.81 3.35 7.04 2.55 7.92 4.08 6.29 4.78
"40" 5.72 4.93 6.13 3.56 2.63 7.38 5 5.64 1.9 5.46 6.56 3.74 6.96 5.24 3.48 3.17 6.51 6.58 10.47 1.51 3.74 5.96 4.53 3.75 2.84 8.19 3.73 3.29 4.35 3.37 4.48 7.93 4.75 3.43 7.63 2.52 3.15 7.28 5.69 4.93 7.64 6.01 0.94 5.14 5.96 6.44 3.5 4.81 7.27 5.65 7.51
"41" 6.52 4 3.81 7.22 3.69 5.52 2.27 7.63 4.66 5.71 7.19 6.42 5.61 8.1 5.62 4.91 6 4.61 6.21 6.14 7.93 1.82 5.96 3.24 7.46 5.12 3.43 6.44 1.55 0.74 7.62 5.86 4.4 6.75 5.94 4.78 5.97 7.43 1.25 6.69 5.61 7.75 5.1 3.86 7.32 6.79 6.38 8.12 4.2 4.78 5.24
"42" 5.28 5.35 1.44 4.96 5.39 2.59 3.77 7.03 5.38 6.81 3.2 1.52 2.42 7.2 1.93 5.4 4.3 3.61 7.18 5.34 6.54 3.71 6.58 11.2 7.95 4.13 7.79 5.37 4.45 6.57 2.87 6.69 6.17 4.22 4.14 6.29 4.25 7.02 4.27 2.65 7.45 5.42 5.08 8.3 4.51 2.96 5.62 6.2 3.4 4.42 5.46
"43" 4.08 2.23 3.12 6.96 2.93 4.93 5.48 2.77 1.98 2.01 2.68 2.28 6.89 4.91 7.69 4.23 4.39 9.08 8.09 6.3 5.62 8.75 4.88 4.11 5.48 1.95 7.84 2.42 3.44 6.27 5.18 0.41 4.85 5.42 4.71 7.74 2.94 4.21 1.79 6.98 4.13 7.32 4.47 6.6 5.66 3.04 5.97 4.4 4.49 5.19 4.11
"44" 6.95 3.46 1.08 7.66 3.6 6.07 7.73 4.97 7.06 4.11 0.9 2.3 4.96 0.31 1.9 7.44 3.61 6.02 7.5 7.73 10.53 5.98 10.42 6.86 6 1.4 4.05 4.16 4.89 3.28 3.88 5.35 6.44 3.52 4.32 4.14 4.03 2.65 8.31 5.8 4.1 -0.82 4.94 2.64 10.22 4.62 2.82 7.81 5.74 6.78 1.39
"45" 1.41 6.3 5.08 4.1 2.52 6.9 2.26 6.18 8.77 4.84 6.52 4.67 4.04 2.34 3.92 3.27 7.46 5.1 8.18 6.01 5.02 5.21 4.91 5.12 5.73 5.06 9.11 3.98 5.67 5.33 3.64 2.14 2.98 8.86 4.24 5.59 8.3 3.11 6.5 5.95 5.19 7.36 5.52 7.67 5.14 2.19 4.38 5.25 4.01 7.91 4.26
"46" 4.69 7.02 7.52 3.86 3.57 3.87 4.26 4.41 5.1 9.47 5.96 4.15 6.08 3.38 5.26 5.87 0.34 5.77 7.75 5.12 2.89 3.5 5.59 2.6 6.17 3.66 3.05 4.57 7.26 8.2 7.55 4.39 5.84 7.33 3.07 6.48 0.92 2.63 3.62 4.55 6.27 4.61 5.5 5.48 5.74 7.73 5.32 5.57 2.83 7.55 5.88
"47" 5.3 6.17 7.27 5.46 6.71 5.09 7.39 4.04 8.33 2.8 4.86 7.39 2.81 6.12 7.3 7.32 8.51 5.65 4.82 3.83 5.9 5.12 7.42 6.05 2.86 7.64 4.32 4.68 8.17 3.11 4.56 5.1 2.45 2.48 9.5 5.57 2.03 9.12 11.41 5.37 4 4.92 5.57 1.05 4.63 3.55 1.72 6.46 5.52 4.96 3.64
"48" 5.42 3.64 8.09 -0.51 2.56 2.36 3.41 5.85 5.44 6.45 4.83 8.6 3.28 8.5 3.76 9.29 1.64 2.48 7.53 5.66 6.83 8.07 4.68 3.94 4.09 4.48 5.47 7.23 6.76 5.64 5.39 3.92 4.44 4.9 4.85 2.63 5.03 6.57 8.08 3.72 4.38 5 10.01 3.83 4.53 3.68 3.7 1.84 6.55 6.09 4.95
"49" 7.43 5.18 5.12 4.26 2.52 7.17 6.03 5.03 4.13 6.58 4.55 4.41 2.42 6.44 5.83 1.63 6.98 5.91 3.57 7.1 3.86 9.04 0.71 7.43 4.71 6.76 7.42 8.16 9.77 6.98 2.48 8.64 3.28 5.34 3.93 6.73 6.15 1.8 5.76 6.9 6.03 5.46 5.19 7.65 6.14 4.84 3.91 7.41 2.55 3.09 6.24
"50" 2.43 4.44 7.55 3.51 8.67 4.11 9.45 3.88 7.08 2.38 4.23 3.4 8.28 4.4 7.87 4.3 1.84 2.31 3.75 6.01 8.65 3.89 5.63 6.17 4.53 0.87 5.64 2.13 5.83 6.6 7.53 4.02 4.17 4.59 4.51 5.83 4.97 2.92 5 3.79 2.01 3.68 6.62 3.16 5.58 3.52 5.47 5.19 3.23 5.63 2.15
"51" 5.84 7.89 6.37 7.03 5.33 3.01 3.52 5.6 4.76 3.64 6.22 6.99 4.6 3.68 5.24 2.69 4.2 7.18 7.68 6.82 5.85 4.23 4.88 6.5 4.29 5.46 3.39 4.88 7.23 6.76 3.97 8.56 3.99 5.62 3.89 3.99 6.09 3.41 7.7 4.39 6.17 6.4 3.63 6.34 3.29 5.56 4.22 5 7.99 7.53 5.08
"52" 4.94 6.65 5.66 4.29 5.98 8.47 1.69 3.13 5.34 7.83 6.12 7.4 6.49 2.91 3.54 6.21 10.57 6.31 3.34 6.53 3.86 5.47 4.23 6.09 6.53 5.91 6.25 2.75 4.89 4 9.63 2.98 5.09 5.55 2 3.8 5.72 5.02 4.47 4.59 3.87 2.29 4.46 2.42 4.73 2.85 7.91 6.17 4.11 2.33 7.44
"53" 6.57 4.71 8.57 3.07 3.81 4.35 1.72 4.53 4.9 3.72 4.79 5.72 0.47 3.59 4.08 6.18 2.11 6.59 1.73 5.13 5.3 6.23 1.7 -0.42 4.77 6.42 6.48 6.68 2.77 4.15 4.01 10.45 4.89 7.02 5 5.21 4.7 3.63 5.95 10.12 2.97 7.06 5.38 3.53 6.74 7.55 3.96 4.96 4.9 7.33 5.19
"54" 2.18 3.82 4.5 7.85 8.45 4.82 3.22 4.19 4.98 3.3 6.22 2.82 3.75 4.88 5.88 3.7 3.76 4.28 6.34 1.47 5.59 6.02 6.9 3.59 7.2 2.67 5.35 1.97 6.05 1.65 2.24 5.81 4.12 8.3 6.1 8.71 4.49 6.74 6.65 6.69 3.15 7.12 2.91 8.91 6.05 1.05 5.35 5.85 4.49 6.26 6.41
"55" 7.49 4.36 3.65 8.06 5.96 3.97 5.16 6.66 4 3.9 5.89 1.85 2.26 6.37 4.95 6.11 4.19 1.56 9.14 3.41 7.64 5.31 2.24 4 6.11 4.64 7.23 4.87 10.46 7.37 3.72 6.93 5.79 6.62 1.7 4.77 2.72 7.41 2.5 6.35 5.58 3.18 6.43 7.4 7.11 2.38 3.48 2.3 2.82 5.24 7.88
"56" 7.57 5.95 5.26 5.61 5.39 8.08 6.84 6.29 11.19 4.34 7.42 4.82 7.25 4.21 2.76 6.83 5.06 4.61 4.24 8.03 4.96 4.02 6.23 3.04 5.61 4.29 6.4 3.39 6.75 5.36 4.63 7.63 6.22 3.96 6.7 3.8 6.06 5.88 3.67 5.8 1.71 1.29 7.16 4.97 4.98 3.77 4.59 5.76 3.98 8.66 6.47
"57" 3.73 3.79 6.1 6.17 4.49 6.59 5.22 3.5 7.01 5.61 6.26 4.48 4.42 3.32 7.72 8.22 3.57 5.08 3.42 4.06 1.92 5.56 5.99 5.13 6.23 2.11 3.5 3.4 8.75 4.3 4.95 4.04 6.23 6.12 10.98 4.07 1.44 3.76 7.32 4.63 8.83 9.17 6.09 7.07 5.13 6.14 7.87 3.47 3.87 3.77 4.4
"58" 8.38 4.35 4.57 5.52 4.4 4.07 4 2.22 6.08 5.57 4.97 6.43 6.62 7.22 7.29 8.77 6.3 5.34 8.66 4.43 4.05 6.26 4.4 6.95 8.04 5.24 2.45 3.98 4.25 6.7 5.83 6.71 3.98 5.54 3.79 6.17 0.95 4.73 5.03 -1.26 7.58 -0.86 8.92 5.26 5.03 6.46 3.76 8.56 6.27 6.23 2.82
"59" 3.1 6.13 6.36 2.6 7.89 5.61 5.65 3.12 2.17 3.02 5.77 4.85 7.32 3.71 4.54 1.92 5.38 3.79 5.69 4 6.1 2.5 4.01 8.35 4.86 9.07 6.25 9.67 2.95 6.09 4.16 3.48 4.9 5.1 7.09 7.19 0.74 4.77 8.19 5.81 6.91 8.05 7.51 6.12 2.17 7.13 1.66 1.48 4.63 5.02 4.95
"60" 3.47 9.73 5.03 5.39 4.38 7.19 3.47 4.47 8.37 5.14 7.7 4.96 3.56 7.34 2.99 4.36 4.16 6.04 8.82 3.11 4.47 4.36 7.11 4.97 7.22 8.51 7.5 3.79 4.77 3.89 4.46 6.49 5.52 1.88 6.49 4.29 6.03 3.77 7.77 2.42 2.48 4.04 2.89 4.45 5.48 6.01 3.34 5.12 4.27 5.78 2.88
"61" 3.19 4.03 2.73 3.93 4.85 4.28 6.98 4.44 3.82 5.07 2.58 6.37 4.91 3.31 6.55 5.33 6.6 4.07 4.94 7.05 6.03 8.39 3.98 6.83 8.21 2.6 3.69 1.68 5.36 3.14 3.51 1.73 1.98 10.05 5.02 5.32 3.75 5.3 6.23 7.55 7.15 7 6.56 6.51 3.82 2.17 1.03 3.57 5.7 6.19 9.39
"62" 5.98 7.27 5.53 4.37 5.28 3.27 3.03 4.94 9.72 5.69 2.48 4.98 8.43 4.66 5.63 5.51 6.16 5.09 5.54 3.78 4.98 5.08 3.98 4.94 1.98 4.29 2.71 7.83 3.58 7.86 6.71 2.93 4.29 1.73 5.36 5.02 4.18 5.4 6.69 6.36 3.67 4.88 6.5 6.43 7.18 5.33 5.14 5.17 5.68 5.26 6
"63" 5.55 3.99 8.07 7.58 5.93 2.6 6.79 6.33 3.72 4.23 3.87 2.72 8.88 6.63 6.37 1.91 3.67 8.69 2.32 4.81 2.27 4.08 6.59 2.25 2.2 1.72 2.84 0.38 6.21 5.52 4.45 6.82 7.12 5.03 4.35 3.46 5.45 4.19 4.61 2.78 6.55 3.35 0.03 7.95 6.88 6.26 4.54 4.91 5.51 6.9 3.4
"64" 3.28 6.46 6.73 9.33 3.99 7.91 6.23 2.81 2.56 0.79 4.53 6.31 4.25 5.3 6.09 4.11 5.44 6.04 6.75 0.69 6.34 2.4 4.37 5.29 6.51 3.76 4.32 5.2 5.27 9.45 2.5 3.63 8.69 9.31 8.37 3.82 4.92 6.02 2.93 5.49 3.99 5.19 4.77 4.54 1.47 4.42 5.35 4.69 6.04 3.97 3.49
"65" 4.78 1.01 7.97 1.49 2.56 7.48 6.97 5.12 6.13 6.65 6.06 4.81 3.49 7.88 4.67 7.08 0.14 1.65 4.12 5.73 3.84 6.82 0.72 3.82 6.74 5.05 5.33 8.35 6.75 5.12 6.54 5.71 3.95 9.46 4.99 1.3 3.98 3.39 4.26 5.54 5.73 7.61 4.94 5.03 5.22 6.61 3.89 5.82 7.43 1.9 7.09
