"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"11" 1.39 1.68 5.39 3.95 5.45 3.99 4.9 0.18 5.16 6.47 4.9 4.27 3.39 2.61 1.59 3.37 4.4 3.68 3.63 2.53 5.12 4.96 5.77 2.41 1.12 5.91 3.13 3.18 8.47 4.5 1.8 6.71 7.67 1.61 3.66 4.06 5.96 5.35 2.58 4.13 4.86 3.56 5.16 4.29 3 4.46 4.63 5.55 4.81 5.89 5.3 4.41 6.66 8.42 7.15 6.11 5.9 1.02 3.32 5.37 6.72 5.85 8.88 4.74 4.89 5.58 3.39 1.77 2.71 5.97 7.06 6.03 4.48 7.45 5.16 4.65 5.36 3.04 6.14 5.47 2.1 3.25 4.96 4.9 7.33 8.11 4.16 3.58 6.71 7.75 2.93 3.88 4.43 3.89 2.73 5.82 3.33
"12" 7.23 4.69 2.94 3.39 4 5 9.92 2.86 4.99 4.56 5.03 8.08 4.88 6.83 4.26 5 4.3 4.71 6.48 5.32 7.57 2.33 3.94 4.84 6.59 6.71 3.44 4.56 2.47 0.39 5.44 0.72 5.16 6.95 5.15 6.69 8.72 3.24 5.45 6.25 4.37 4.07 5.93 3.95 1.44 5.75 6.74 6.81 5.82 -1.38 6.05 1.16 4.93 5.27 7.97 6.34 2.77 6.56 4.1 4.46 7.98 8.43 4.12 7.76 7.57 6.68 6.41 2.7 4.79 4.85 7.91 4.32 7.04 7.49 7.94 3.55 5.08 4.08 2.52 4.19 6.19 2.97 1.89 7.2 4.09 2.19 5.41 1.19 -0.8 6.67 4.92 5.78 3.9 5.37 5.24 3.7 3.1
"13" 3.63 4.94 7.44 3.94 5.42 3.55 4.37 4.29 5.35 5.73 3.53 4.23 6.15 3.79 6.57 3.66 8.04 4.91 2.49 6.32 -0.42 8 4.18 5.12 8.25 0.91 5.26 5.16 4.25 4.17 8.03 6.22 8.71 4.67 4.92 6.39 0.3 6.87 0.24 4.51 4.88 5.32 4.69 7.32 3.36 4.94 3.4 7.02 5.34 5.3 3.49 1.83 6.2 4.77 4.06 6.62 2.12 5.27 4.34 3.8 2.5 8.1 4.1 3.48 5.28 5.96 2.08 5.03 4.43 8.1 5.46 4.34 1.81 6.98 9.13 3.73 7.39 5.91 3.24 6.31 8.4 6.24 4.59 5.2 5.1 4.61 5.97 6.25 6.48 2.74 2.84 1.23 7.88 4.54 0.75 5.46 5.12
"14" 10.25 3.38 5.81 3.6 4.93 9.13 4.26 4.62 6.05 4.32 2.05 6.56 4.12 3.76 3 6.65 7.4 3.23 5.7 4.54 3.62 3.05 6.45 6.3 3.72 3.35 2.95 2.3 1.52 6.36 2.76 3.81 5.53 3.7 3.37 4.73 5.79 2.68 5.16 8.16 3.58 3.25 6.56 7.88 2.93 5.8 3.48 5.59 6.17 1.12 1.62 4.43 5.64 5.99 3.58 5.54 7.8 4.66 2.18 3.82 7.49 4.63 6.23 0.73 5.3 5.56 2.85 2.25 1.82 5.19 2.69 6.28 7.61 5.33 6.08 1.28 8.84 5.75 3.32 6.42 5.2 3.35 5.39 4.86 5.59 3 2.3 3.62 6.41 4.85 6.13 7.62 2.34 3.41 2.69 5.57 6.12
"15" 4.6 4.29 1.84 7.71 5.7 4.22 2.75 3.4 6.22 5.93 5.32 3.19 3.9 6.23 4.22 5.78 5.67 6.96 6.66 3.25 7.32 6.46 5.28 3.67 5.33 5.45 6.2 6.43 3.04 7.55 6.24 4 8.65 6.44 6.85 4.92 6.25 6.5 8.17 6.46 5.66 8.45 5.76 4.35 2.85 7.41 4.16 7.66 3.07 5.07 0.62 3.39 9.52 5.66 3.8 6.42 3.76 7.44 2.19 2.73 0 6.93 5.13 8.59 6.68 8.18 6.62 3.82 1.92 5.51 3.79 4.05 3.84 3.28 5.02 5.42 4.38 5.78 3.48 6.23 2.29 0.38 5.85 6.19 3.52 3.51 2.37 5.29 1.18 5.63 8.04 6.25 8.29 3.28 3.14 3.38 4.83
"16" 3.9 5.86 4.65 6.44 5.09 4.94 6.85 5.01 6.12 -0.71 6.45 3.98 3.79 4.73 6.22 5.53 2.38 5.93 7.23 7.92 3.55 7.44 5.91 4.39 3.65 6.58 6.94 3.29 4.73 2.9 3.07 5.5 6.66 3.13 1.54 -1.72 4.02 4.96 2.19 7.97 4.26 8.35 5.32 2.59 8.42 7.72 5.62 2.68 5.41 9.35 4.16 5.13 4.86 3.48 3.21 -0.36 4.4 4.58 5.84 6.44 4 4.26 4.59 4.78 7.49 4.61 2.18 4.52 5.33 2.38 5.28 8.91 2.96 4.88 7.7 4.06 5.41 6.82 9.09 2.28 2.32 2.7 6.58 2.38 7.15 7.61 5.16 4.4 5.44 3.83 5.72 9.3 3.48 6.95 3.12 4.65 6.76
"17" 3.8 4.83 7.78 3.9 5.22 0.2 7.64 7.67 5.01 4.59 5.02 5.57 7.13 3.28 1 1.17 4.6 4.61 6.77 7.49 5.7 5.03 6.53 4.06 6.08 4.86 5.77 5.18 4.96 5.31 4.87 5.7 8.76 6.24 5.48 5.55 3.51 4.82 2.76 5.03 1.5 5.22 3.33 7.65 7.64 2.56 5.03 5.55 3.54 3.07 5.98 3.96 5.65 2.36 2.28 3.65 6.52 4.03 3.28 6.24 4.17 6.77 8.54 8.46 3.45 6.84 2.66 3.21 1.75 1.86 4.29 5.96 1.97 4.92 2.95 8.35 7.09 1.63 4.75 8.04 0.99 6.69 6.87 5.27 5.37 5.8 4.49 5.05 6.58 2.47 6.61 6.42 1.13 6.74 5.86 6.93 4.15
"18" 7 7.35 6.08 7.44 3.54 3.96 7.55 3.53 4.67 4.82 4.17 9.67 5.67 5.06 4.47 4.06 1.29 5.64 3.02 5.13 5.33 2.6 9.01 5.03 9.95 5.42 5.56 7.53 3.03 6.02 1.79 5 5.03 6.57 2.27 5.78 4.34 5.6 8.12 2.56 2.97 6.9 5.17 8.48 3.63 3.6 5.05 4.3 4.16 5.96 1.09 3.62 5.4 5.23 6.43 1.69 3.41 4.11 8.08 3.12 3.53 -0.09 3.66 7.64 4.11 5.34 6.59 1.35 3.6 4.12 3.23 7.59 0.94 4.76 8.17 4.04 4.02 8.72 2.42 5.61 7.15 6.69 7.37 1.85 5.2 3.81 4.84 2.73 5.94 4.6 6.81 5.67 6.06 6.12 7.63 3.61 7.17
"19" 4.92 7.18 3.31 3.47 3.54 8.35 3.17 4.58 5.79 3.51 5.55 8.23 2.13 4.94 5.74 3.54 5.41 4.87 4.82 6.53 6.14 3.6 4.35 4.54 7.19 6.01 5.21 2.77 6.77 3.13 4.74 8.65 5 4.4 6.33 7.91 6.53 8.29 5.04 2.65 4.74 7.95 4.36 4.96 3.26 5.54 4.63 3.7 2.89 2.89 3.76 4.14 -0.32 5.9 4.81 9.33 5.02 4.25 5.28 4.67 7.06 6.64 6.68 4.37 8.03 5.98 2.23 3.68 5.67 7.2 4.66 4.17 6.27 5.1 0.65 4.4 3.94 4.13 6.15 3.94 6.27 2.17 8.74 3.21 8.03 8.45 5.13 6.78 3.89 2.4 4.9 3.9 4.83 4.74 5.62 6.16 3.74
"20" 2.2 6.43 2.07 3.63 6.2 2.27 5.67 8.19 2.04 4.1 4.83 4.69 2.95 5.8 5.51 8.6 6.11 3.66 4.11 4.44 3.98 2.31 5.77 5.92 1 5.17 5.86 0.6 6.02 2.72 -0.16 5.05 5.16 3.81 4.19 4.74 3.3 5.41 2.43 3.46 4.59 6.2 5.91 5.3 8.12 6.81 7.08 2.96 5.94 4.29 4.24 5.28 3.74 8.19 4.37 4.94 2.81 3.36 4.93 6.79 3.25 4.78 5.69 4.54 3.08 5.75 5.12 5.35 7.98 6.54 4.39 4.48 4.27 8.99 3.19 3.96 2.01 7.68 8.17 4.25 4.33 1.96 4.08 1.8 2.86 3.71 4.65 4.85 4.24 2.98 8.07 4.51 3.08 5.33 2.49 3.96 9.62
"21" 4.61 0.53 3.91 5.03 6.3 4.14 1.84 4.87 6.54 4.15 8.74 2.91 2.41 8.59 5.66 4.29 1.67 4.33 4.98 5.67 2.45 4.6 2.98 4.66 5.9 5.67 0.74 4.34 7.98 5.43 3.29 4.25 0.7 -0.4 3.47 5.04 4.36 2.64 2.97 3.35 6.62 4.23 -1.18 5.35 5.36 3.36 2.95 6.67 2.32 4.77 2.49 2.45 3.36 3.19 7.38 5.17 5.39 7.11 7.44 3.58 4.75 5.08 2.13 4.33 5 3.45 6.13 3.74 3.46 2.8 4.93 6.47 4.17 4.3 3.2 6.99 2.79 8.22 7.61 6.29 3.32 3.7 4.37 5.23 7.37 2.46 3.18 4.4 5.24 5.92 6.39 4.17 1.08 7.06 5.54 3.26 4.24
"22" -0.7 3.4 5.13 7.44 5.27 3.49 5.38 6.66 5.42 5.17 3.96 6.09 6.84 5.26 4.59 5.03 5.07 5.13 4.4 8.64 6.27 7.2 2.42 1.31 5.31 3.89 4.67 3.69 4.28 7.46 9.53 6.2 3.15 6.93 3.18 4.87 8.37 3.65 4.53 7 4.84 3.18 3.53 1.28 2.38 3.03 -0.82 2.64 4.5 5.07 6.9 6.13 6.23 5.56 5.63 5.65 4.68 4.93 7.02 5.44 1.51 7.45 1.91 3.98 0.85 2.04 7.84 -0.36 2.99 6.58 3.05 1.51 8.97 5.38 4.43 7.77 3.72 5.51 2.19 3.53 1.44 1.13 1.62 5.33 3.43 1.79 8.06 5.78 4.67 6.87 4.8 9.3 4.37 6.91 3.63 3.51 3.9
"23" 6.34 9.17 7.34 5.99 4.92 5.36 3.85 5.75 3.01 3.93 5.49 1.89 5.69 4.54 4.62 5.79 3.56 4.94 4.3 5.83 5.27 6.36 5.65 1.61 5.57 4.62 4.39 7.87 7.03 5.07 6.7 5.1 4.45 4.66 4.77 6.92 5.36 4.48 4.42 7.13 6.09 4.66 4.63 3.42 9.17 1.06 8.01 7.32 4.3 1.88 6.88 6.94 6.11 8.27 4.76 3.39 4.56 5.54 6.14 7.27 3.9 1.28 8.56 5.12 4.66 2.77 1.77 4.12 4.69 9.11 4.97 5.2 6.52 5.66 5.5 6.66 4.16 6.71 7.27 7 4.3 7.46 3.76 6.02 5.16 3.54 6.21 2.17 2.93 8.98 2.26 3.18 5.84 4.94 5.42 5.38 0.68
"24" 3.78 6.03 3.13 6.24 0.27 4.07 6.52 2.87 5.75 1.89 6.88 3.7 5.85 5.57 2.9 6.95 5.09 9.24 6.15 1.78 6.5 5.78 5.23 -0.52 3.68 6.36 7.68 4.5 2.62 5.54 8.04 5.27 6.4 3.19 6.91 2.89 4.76 6.25 7.08 3.61 8.14 4.09 4.72 3.62 3.62 3.91 5.52 2.23 3.39 2.47 3.48 2.2 6.21 5.7 4.87 4.05 5.82 5.67 3.28 4.2 4.92 4.74 4.36 8.91 5.67 0.29 1.7 4.46 3.82 5.18 5.52 6.58 1.26 5.67 5.23 8.85 4.34 3.32 5.8 4.75 3.39 4.26 6.61 7.14 3.2 2.68 5.69 8.15 7.32 5.93 2.48 2.28 2.22 -0.36 7.68 5.35 3.59
"25" 8 5.09 2.05 6.88 2.95 6.43 8.68 5.58 7.08 1.85 5.2 6.34 6.59 4.05 3.45 4.35 5.35 5.97 7.06 5.01 9.52 7.47 4.23 6.42 7.53 6.2 5.75 8.24 4.47 5.24 6.14 2.88 2.22 4.1 6.15 2.5 4.44 3.96 4.9 5.51 4.08 5.46 6.52 6.87 3.21 2.54 4.83 4.07 5.57 4.69 3.81 3.38 6.02 4.57 4.7 5.99 1.97 6.44 5.31 4.29 3.43 4.53 6.04 5.34 3.92 3.42 5.19 4.61 0.18 5.25 6.03 4.45 -1.15 3.14 12.14 5.4 7.03 6.04 3.16 5.57 7.98 4.13 7.8 5.56 3.4 5.49 5.8 6.68 4.18 6.15 5.69 2.4 4.05 5.8 3.05 7.71 5.32
"26" 3.98 4.77 4.58 5.07 4.68 3.7 4.57 2.92 6.82 5.89 7.14 2.81 5.89 2.54 8.99 1.61 4.7 5.81 5.27 3.58 4.12 0.74 6.89 4.15 3.37 -1.21 3.79 1.68 5.04 1.55 7.32 4.43 5.2 5.27 7.86 5.83 6.09 1.12 2.41 4.25 4.79 7.7 1.96 1.5 7.43 6.37 5.23 1.83 2.47 2.08 7.23 4.85 3.84 2.41 0.95 6.15 2.2 6.66 4.25 3.67 5.66 4.87 2.86 6.77 7.25 4.36 3.55 4.49 7.02 4.94 3.11 4.33 6.1 3.8 3.88 8 5.95 5.34 6.72 4.8 6.33 5 4.7 5.06 6.16 7.01 5.11 5.21 5.8 3 5.02 7.56 6.01 4.98 3.88 5.78 6.58
"27" 4.08 -0.54 3.68 2.08 3.82 1.99 7.15 9.03 5.18 5.68 5.07 5.34 0.88 3.61 3.87 7.4 5.62 3.4 5.42 3.51 4.65 2.7 4.81 9.44 5.04 1.81 3.01 4.57 2.87 5.84 5.06 9.42 4.85 4.73 3.46 9.6 5.46 3.27 6.9 6.42 7.15 5.38 4.36 3.85 9.87 6.3 2.78 4.66 6.57 7.51 5.4 7.55 6.11 6.54 7.17 5.52 5.14 5.58 5.34 3.72 6.59 9.19 1.53 5.82 6.11 2.99 7.15 2.73 5.76 8.37 2.26 6.71 7.48 5.74 4.98 6.27 0.81 4.15 3.45 5.28 5.12 6.09 2.95 7.31 1.51 7.65 5.28 4.27 5.29 2.99 4.42 2.58 4.28 8.3 2.56 5.93 5.44
"28" 4.44 1.39 3.72 4.26 2.89 3.42 4.68 5.68 8.01 5.16 5.85 2.95 4.02 8.44 3.76 4.22 1.63 3.76 6.89 4.22 2.53 4.34 3.05 4.64 7.91 4.54 5.81 3.85 8.05 6.31 3.71 10.9 3.09 5.09 6.28 3.4 5.84 4.4 2.71 5.88 5.19 5.15 4.79 5.54 7.09 5.52 7.62 7.11 1.59 1.32 8.31 6.64 1.9 4.88 5.95 7.97 7.99 7.91 0.46 3.85 6.28 6.45 4.87 3.42 2.84 6.61 10.37 7.09 6.89 11.09 6.53 1.94 3.22 6.25 5.71 0.63 10.43 4.01 4.32 3.56 10.37 4.55 3.52 6.16 6.76 2.06 2.63 6.84 4.45 2.75 7.75 5.34 6.63 0.79 5.44 3.91 5.75
"29" 6.33 4.51 4.89 8.77 4.76 6.4 6.88 6.49 2.39 2.95 4.82 3.86 3.36 6.06 6.13 6.87 6.11 5.85 7.59 2.6 3.89 1.96 6.48 6.23 8.62 7.23 4.99 8.92 5.68 4.53 5.52 4.95 8.35 3.92 6.29 4.07 3.68 5.14 4.67 6.52 7.54 5.25 6.38 3.38 4.77 5.32 9 4.84 2.14 5.43 8.16 7.01 6.17 3.69 2.1 5 6.02 0.62 6.31 3.7 7.67 5.23 7.75 6.18 5.08 7.6 5.6 6.17 6.5 4.78 7.54 8.2 6.84 4.44 10.26 5.99 5.35 6.87 0.89 4.56 7.03 4.57 6.14 6.04 4.62 1.48 3.7 8.32 7.17 4.46 7.2 6.02 6.8 5 3.61 6.59 4.71
"30" 6.94 1.66 6.87 6.7 8.08 5.02 3.43 6 8 -0.3 3.86 2.15 5.67 4.66 7.21 1.32 5.64 8.15 5.59 3.51 5.64 7.34 6.45 5.14 6.57 7.34 6.68 3.75 6.12 5.41 3.68 5.24 6.52 0.87 3.32 5.33 5.83 6.55 4.93 5.24 5.89 4.67 3.97 5.66 3.98 8.69 4.22 5.47 2.71 8.37 6.12 7.51 7.13 1.39 4.27 3.82 3.16 7.97 2.21 4.2 4.72 2.79 3.79 5.65 4.06 5.12 5.78 5.07 5.08 3.31 5.66 9.69 6.19 5.02 5.24 3.07 4.43 4.44 5.79 4.78 8.22 -1.35 7.56 5.43 2.03 5.75 2.38 3.8 5.43 5.21 3.14 4.88 4.62 7.13 6.54 5.37 4.04
"31" 6.26 3.77 1.9 7.9 1.68 5.44 8.39 2.48 5.82 3.86 5.16 3.67 4.02 6.34 3.69 5.19 5.1 6.11 6.28 2.42 3.14 3.48 5.24 3.99 8.76 3.61 5.02 2.39 2.18 4.3 3.58 6.85 8.06 1.53 -0.29 2.43 7.83 6.35 3.46 3.06 7.54 4.78 5.16 1.99 4.86 3.3 7.53 5.37 8.87 6.74 2.5 3.53 3.11 6.42 8.63 6.87 4.17 1.21 6.83 5.35 2.22 5.1 5.74 2.34 4.96 7.51 2.76 1.65 2.84 4.91 1.84 7.76 4.14 4.13 5.11 0.37 3.86 3.44 3.87 3.91 8.14 5.43 7.5 2.48 5.15 -1.46 3.51 2.56 6.29 1.7 5.32 5.3 4.83 3.49 5.87 6.51 8.45
"32" 5.72 5.67 4.73 4.55 5.01 11.16 3.65 7.08 2.49 3.14 6.76 5.33 6.57 4.56 5.24 4.68 4.83 6.66 3.45 7.14 8.61 5.39 -0.05 6.41 6.91 6.05 1.34 5.75 4.37 -0.33 4.8 1 3.3 3.64 4.59 5.43 6.99 5.86 5.48 5.72 3 7.14 6.31 6.41 4.6 8.71 8.01 2.03 6.33 9.21 2.29 5.2 6.35 7.74 4.01 6.48 9.55 5.26 5.47 5.08 5.09 5.28 3.24 4.39 2.31 5.79 0.13 1.28 7.54 7.93 3.68 3.47 4.02 1.63 2.71 3.33 4.16 4.58 0.1 4.42 6.59 4.73 6.34 4.97 6.61 2.03 7.12 6.79 5.34 2.71 5.74 3.18 3.68 4.07 4.39 4.63 4.62
"33" 3.96 6.72 5.11 5.26 4.34 3.82 2.99 9.5 5.8 3.53 6.88 8.77 4.21 4.32 4.04 5.11 2.73 3.5 4.56 2.1 2.25 5.39 5.3 7.85 4.79 6.35 3.87 2.8 5.02 5.47 7.15 6.21 3.48 4.35 2.81 4.6 4.7 5.37 6.12 3.72 0.5 5.3 4.86 5.01 5.11 5.04 6.19 6.32 6.68 8.2 6.03 4.05 6.91 6.31 4.99 4.49 -1.69 6.56 6.88 5.7 2.18 10.29 2.04 2.77 6.67 4.39 8.19 2.6 5.98 4.7 7.45 2.47 3.08 8.58 6.72 6.62 6.61 6.1 5.59 4.02 8.64 5.4 5.83 3.88 6.86 3.75 5.27 7.36 1.71 6.5 3.01 1.17 5.65 3.26 5.09 3.11 5.43
