"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"17" 4.39 5.21 4.41 1.06 2.74 6.43 8.97 5.86 3.69 5.18 6.28 7.15 2.21 3.29 4.51 2.08 3.97 0.8 7.97 6.85 8 5.27 7.42 3.19 6.9 3.32 5.3 6.51 3.07 4.73 5.36 3.78 4.1 3.36 4.36 10.13 2.02 6.07 4.2 3.78 3.44 6.46 4.58 5.14 3.43 5.65 4.23 5.49 3.18 5.11 4.21 7.48 5.77 1.86 8.27 6.43 4.96 3.68 7.09 4.52 3.8 0.79 3.53 7.87 3.94 10.31 7.32 8.36 6.76 0.38 8.14 4.76 7.06 5.69 7.48 4.54 4.56 6.04 5.74
"18" 7.88 3.06 4.92 4.44 3.56 4.56 7.4 3.56 5.63 3.38 6.72 8.22 6.26 6.4 2.34 3.14 3.5 5.86 8.6 7.83 6.73 4.13 6.31 1.06 3.62 5.26 5.62 6.02 5.39 3.7 5.19 6.87 4.48 5.73 1.93 7.83 4.38 6.59 2.05 3.14 1.9 3.51 8.46 9.2 6.11 4.67 2.74 7.38 5.06 3.42 2.3 5.55 5.48 6.44 3.36 7.3 3.39 5.04 9.47 5.19 1.38 5.03 6.54 2.11 4.8 7.95 5.2 6.44 0.88 6.07 3.07 9.19 6.03 1.97 4.82 6.96 4.22 4.77 5.75
"19" 1.79 7.26 6.18 6.25 0.9 6.04 4.51 5.32 4.64 5.15 4.87 6.6 6.04 6.12 6.22 8.23 4.27 4.42 6.13 4.19 3.87 4.83 0.84 3.39 3.11 4.6 6.74 4.01 5.57 3.4 4.04 4.24 4.98 7.11 3.2 2.95 9.27 7.29 5.81 5.04 3.29 9.32 7.74 4.42 3.85 4.96 7.17 3.82 4.56 6.22 4.93 5.86 3.89 4.69 6.08 4.5 2.54 1.2 5.55 2.89 5.31 3.44 5.03 4.32 5.23 10.59 5.57 4.15 8.45 4.34 4.93 4.46 2.4 7.49 7.6 0.03 2.63 8.03 0.33
"20" 6.41 6.87 4.83 6.48 5.67 5.57 5.65 3.37 3.21 5.19 6.02 2.75 5.09 4.89 4.87 3.34 4.15 7.05 4.47 5.12 0.03 5.38 4.91 6.54 2.3 5.4 2.66 6.33 0.36 6.91 6.69 5.76 3.49 7.89 3.53 7.73 4.5 9.15 4.3 5.85 5.34 4.37 4.75 1.4 8.81 5.04 6.85 7.8 6.05 5.97 3.19 3.8 7.11 2.05 5.75 5 6.46 4.05 7.02 4.38 6.11 7.26 7.23 3.53 4.06 6.28 4.99 5.93 9.05 -0.52 3.96 2.23 -1.49 8.24 7.97 4.82 3.71 6.5 2.97
"21" 7.1 3.14 5.56 5.87 7.27 4.5 0.4 4.62 4.41 6.12 4.71 1.29 5.75 7.21 6.89 2.94 7.18 7.31 5.1 5.78 5.28 4.99 6.63 5.34 2.89 3.56 3.5 1.25 1.75 4.82 5.77 3.8 1.99 1.45 4.18 6.2 4.64 6.37 3.5 0.35 5.51 3.04 1.29 6.84 6.94 0.46 4.73 2.41 7.39 4.61 5.48 3.02 -0.13 4.61 3.11 4.53 5.86 3.73 6.02 3.64 4.49 4.72 3.71 5.95 2.49 1.48 6.54 5.11 6.35 3.22 6.8 5.23 1.12 4.18 7.36 7.77 3.79 5.78 4.35
"22" 1.55 7.63 5.91 5.99 4.68 2.99 3.83 4.53 8.94 4.76 5.07 4.63 2.81 5.33 4.56 5.57 5.93 5.66 2.95 8.07 4.48 5.03 6.63 5.16 6.75 4.58 4.04 9.19 1.44 5.02 6.25 8.32 4.78 3.39 2.97 4.61 5.72 5.92 5.66 5.61 7.12 2.3 7.13 2.43 5.06 3.02 7.78 4.59 6.41 6.05 7.94 2.67 5.64 3.94 5.31 4.96 5.81 4.45 8.22 4.43 5.61 5.42 3.69 3.1 3.4 8.32 6.28 2.28 5.22 3.38 5 6.9 2.99 2.12 7.16 4.65 5.25 5.94 1.05
"23" 5.35 4.28 4.24 4.82 4.88 3.65 5.54 5.22 3.88 5.33 5.75 8.3 6.46 9.27 4.59 0.96 7.21 6.32 6.49 2.65 3.82 6.31 4.88 5.84 7.92 5.07 1.92 4.47 1.8 6.7 2.12 2.31 7.03 4.94 1.41 5.94 0.17 5.28 1.95 7.26 3.41 3 2.07 5.38 3.19 7.19 7.5 5.42 5.45 5.72 4 4.86 6.24 7.37 7.65 3.38 6.51 4.26 6.59 10.76 4.69 4.46 4.56 4.09 5.94 2.73 6.15 6.04 6.07 5.65 3.88 5.78 6.88 8.48 2.15 8.05 5.96 5.71 2.99
"24" 2.78 6.4 1.73 2.25 3 4.19 7.16 4.28 5.04 8.95 3.15 3.5 4.98 2.13 3.78 6.82 5.56 8.42 5.44 7.01 3.3 4.93 2.98 8.11 2.09 5.58 8 4.23 1 4.82 4.09 5.37 7.07 4.2 5.48 4.2 6.14 3.46 4.89 5.14 2.42 2.77 5.4 4.09 4.97 1.86 8.14 4.01 5.2 -0.23 4.82 3.13 4.86 3.6 6.3 4.76 8.38 5.52 5.59 2.88 5.27 5.8 4.11 1.73 5.18 3.35 2.62 5.63 3.99 4.3 6.63 2.96 4.88 6.25 2.89 6.58 2.22 5.17 2.65
"25" 5.58 4.86 3.75 7.15 7.86 5.32 0.06 5.08 8.45 5.17 6.53 7.49 6.84 5.38 5.92 6.67 4.11 6.91 3.81 3.94 6.03 7.45 2.49 3.57 3.71 5.21 5.6 4.61 10.03 4.63 7.99 3.95 1.55 6.17 4.38 6.62 5.28 3.97 0.36 6.44 3.99 6.9 6.98 3.77 5.05 0.52 4.56 7.11 2.46 4.01 5.95 5.29 4.15 5.67 5.57 4.15 6.19 6.37 5.96 5.51 4.38 7.43 2.98 5.18 6.98 5.45 4.94 6.38 5.42 5.42 6.8 4.5 7 5.18 4.41 4.25 6.65 4.56 5.69
"26" 6.29 4.77 6.8 5.37 6.4 6.13 6.43 3.21 4.81 3.64 6.99 4.38 0.48 5.21 3.37 6.13 6.72 7.09 1.12 6.27 5.73 4.93 6.39 2.12 5.81 6.81 3.59 6.13 4.88 8.68 6.04 2.94 6.14 5.65 6.05 8.67 7.35 2.91 1.01 4.04 8.3 7.87 1.8 1.94 7.69 11.69 1.47 4.85 1.76 2.69 1.54 2.76 2.33 5.83 3.59 4.36 6.16 8.46 4.24 7.44 4.45 7.24 4.44 8.01 4.9 2.73 2.83 3.03 3.62 5.11 2.87 3.23 3.64 6.04 5.06 4.44 1.28 4.45 3.35
"27" 6.27 4.02 6.05 6.01 5.64 5.49 5.24 5.25 2.36 5.19 7.18 3.22 4.96 4.6 12.53 3.81 6.35 8.46 4.12 3.83 6.2 4.84 4.6 4.42 5.22 6.23 2.27 6.82 8.2 4.1 7.47 6.4 5.02 3.83 5.65 4.12 4.09 4.66 3.1 3.29 4.93 8.3 0.78 4.98 6.94 2.92 7.86 1.62 6.61 8.19 3.78 4.31 4.53 3.17 1.67 6.65 6.71 -0.79 2.04 7.95 5.25 4.5 2.95 3.55 5.66 3.04 3.18 7.17 6.06 3.52 2.07 5.52 5.74 5.72 3.01 3.13 6.3 3.55 1.95
"28" 3.79 5.12 3.19 3.96 7.06 4.45 0.9 4.49 5.72 8.25 7.78 8.71 5.69 4.64 10.01 3.1 3.71 4.3 5.3 3.15 3.69 6.42 4.78 2.02 6.4 1.38 2.79 5.76 2.12 6.35 5 3.96 4.81 3.62 4.74 7.72 2.05 4.75 9.74 2.03 5.82 4.12 7.24 5.44 2.87 7.38 7.48 0.31 4.12 10.24 1 4.92 5.7 5.95 7.05 9.28 2.4 7.57 6.44 5.44 1.95 7.87 4.03 2.68 3.35 5.48 4.05 4.38 5.42 7.67 4.4 5.12 5.41 7.24 5.24 3.19 5.32 3.1 4.55
"29" 7.51 4.78 5.83 6.9 2.75 2.97 8.13 7.49 4.49 9.17 4.28 4.08 4.91 1.29 6.45 3.91 3.01 5.23 4.61 4.19 4.71 3.15 6.87 6.45 10.59 3.95 4.09 6.28 3.81 3.61 5.05 4.51 7.34 1.79 2.4 5.91 8.68 3.5 1.07 6.23 1.04 5.9 2.79 4.84 3.78 6.14 2.95 4.65 4.18 0.82 0.52 3.33 8.5 4.41 2.4 4.5 4.22 5.74 6.65 4.34 4.97 4.8 6.47 6.82 3.31 5.38 5.34 2.36 6.28 2.42 4.62 5.58 2.29 4.7 4.24 4.41 5.45 2.4 4.61
"30" 6 3.97 5.33 5 4.54 5.41 4.28 7.5 7.71 3.71 1.73 4.16 2.05 3.39 6.49 4.12 1.88 3.2 6.84 6.21 6.08 5.57 6.35 -0.6 4.07 3.76 6.59 3.66 8.71 4.71 6.83 4.8 4.5 7.42 5.58 4.19 8.03 8.3 2.82 3.99 4.69 6.47 7.29 6.24 3.76 9.23 7.1 3.68 4.78 6.95 2.81 8.7 1.56 4.02 1.69 1.05 7.14 5.58 5.9 2.58 6.8 3.92 3.58 4.16 4.28 3.04 2.76 4.45 5.56 4.65 4.28 9.47 5.33 8.46 -0.31 2.94 6.91 4.22 2.08
"31" 5.89 4.08 4.1 6.65 4.17 5.05 6.97 7.12 4.82 3.18 6.99 3.07 6.81 4.44 4.11 4.22 6.57 5.18 4.89 5.83 4.21 7.38 5.91 1.71 4.26 5.02 3.93 10.07 5.11 6.62 4.79 5.96 4.35 5.8 4.71 2.86 3.54 7.19 6.12 5.79 5.28 6.11 4.1 5.67 3.73 5.03 5.22 3.93 7.19 3.63 5.64 4.72 2.99 4.45 4.37 6.87 4.42 4.66 0.36 1.66 3.65 5.29 3.95 5.44 7.23 5.68 -0.55 2.65 6.1 4.03 3.84 3.29 6.82 3.31 5.62 2.61 6.12 7.48 7.24
"32" 3.23 3.79 3.18 2.17 3.59 6.48 3.96 5.07 3.47 7.23 3.45 8.09 1.4 9.15 7.85 1.65 5.58 6.6 6.03 3.81 7.56 6.76 3.15 6.46 5.19 4.68 3.9 3.26 4.03 6.69 4.35 7.65 5.86 4.02 6.02 4.6 5.39 4.8 6.74 7.97 1.29 4.29 7.81 5.02 4.23 1.77 7.02 5.73 3.14 4.28 3.59 5.95 6.28 3.1 2.52 4.83 6.9 6.17 4.62 1.8 7.76 6.88 2.7 5.82 8.81 4.78 8.6 7.49 3.67 -2.14 4.01 7.07 6.15 4.82 4.93 11.08 3.11 8.06 5.51
"33" 7.04 6.5 4.1 2.08 6.73 5.6 0.75 5.62 5.6 2.66 6.3 4 9 4.73 3.34 3.58 5.61 8.24 3.26 4.24 3.36 3.14 0.93 0.38 4.88 4.49 6.7 1.68 3.83 3.49 3.99 7.54 6.04 8.69 5.38 6.38 4.63 6.15 5.96 5.49 6.14 10.95 3.12 0.26 2.1 6.94 2.41 3.41 3.68 4.7 6.05 6.54 5.3 5.02 5.26 7.48 4.91 6.63 4.92 -0.05 2.89 3.49 7.04 3.65 3.89 5.73 6.84 3.56 8.61 4.58 5.37 6.42 3.8 3.86 6.61 3.08 7.2 0.49 5.02
"34" 1.92 6.77 7.59 4.75 4.58 4.5 4.51 6.88 6.41 4.85 4.72 6.23 5.14 10.19 8.53 7.43 6.9 2.87 4.83 9.71 4.2 4.29 4.91 5.96 3.79 9.05 6.26 7.1 2.28 3.19 4.77 2.98 7.17 6.12 5.18 4.06 5.19 7.45 5.88 4.52 5.4 5.35 4.95 4.65 5.16 4.62 8.99 4.76 7.4 6.1 4.23 3.68 0.57 7.86 3.2 2.44 -0.53 6.82 0.68 4.37 8.13 6.44 2.76 0.66 1.97 6.76 7.86 6.01 6.17 5.94 6.85 3.22 5.36 2.78 4.1 8 6.39 4.59 4.92
"35" 4.88 4.02 8.46 6.37 5.3 4.87 3.81 -0.21 5.72 6.95 3.33 4.66 9.61 4.67 7 1.38 3.64 6.07 5.26 3 3.74 5.58 3.63 6.61 2.55 3.51 3.19 1.29 2.09 6.13 5.84 6.34 4.49 5.36 2.41 1.43 5.73 3.31 1.73 4.22 4.46 6.77 6.29 6.53 3.69 4.46 6.6 5.04 4.61 6.72 6.1 5.72 3.04 7.71 2.03 3.6 8.35 7.92 1.59 6.4 4.08 4.13 5.68 2.91 6.8 4.65 7.11 2.28 3.9 5.56 3.32 4.43 6.21 3.36 7.48 6.04 5.04 -0.29 3.34
"36" 7.19 4.39 5.69 7.17 2.35 5.74 9.56 7.71 5.66 4.57 6.91 2.72 1.63 8.12 5.83 3.27 4.28 5.46 6.49 7.72 3.85 8.38 6.38 3.91 4.48 2.19 4.65 2.23 6.11 4.43 7.83 6.65 5.61 4.28 2.67 8.69 5.38 4.49 5.67 4.51 6.63 4.9 10.66 5.65 6.76 8.38 7.24 5.35 4.39 4.8 1.84 4.35 6.82 5.83 3.87 4.95 4.37 5.66 3.14 5.19 4.96 3.11 4.1 5.49 3.8 3.5 3.91 5.36 7.06 5.68 7.96 2.48 7.17 2.84 3.08 6.02 2.97 4.13 6.97
"37" 5.7 0.07 8.39 5.27 5.9 2.87 6.21 4.74 4.09 4.76 8.96 3.89 2.99 3.49 4.94 2.76 7.95 2.55 2.3 7.37 5.55 4.16 7.62 2.88 2.5 3.93 0.97 7.09 6.08 4.06 5.41 8.6 1.25 4.14 6.66 4.69 5.19 7.67 6.01 2.4 7.29 6.71 8.57 6.2 2.49 3.16 7.12 5.65 7.04 5.73 5.04 4.15 4.33 9.44 8.18 6.2 3.16 4.61 7.03 4.59 5.24 7.04 6.41 4.19 2.1 4.42 5.02 7.04 4.45 2.78 1.82 3.38 5.15 6.24 3.57 8.74 3.51 7.82 5.85
"38" 6.92 8.61 3.8 5.61 2.46 5.96 7.26 2.82 6.77 3.63 5.63 3.02 5.08 6.03 3.97 4.07 2.09 8.08 5.39 10.02 8.63 4.97 4.95 8.01 4.31 2.57 8.48 5.24 5.79 4.18 1.54 2.51 4.3 7.3 4.22 3.04 4.45 2.4 6.52 2.27 4.06 5.37 1.52 9.72 8.49 2.73 2.84 5.22 5.19 3.22 5.38 3.13 5.79 6.83 7.58 7.3 5.47 4.81 5.76 5.94 7.71 6.21 4.85 3.83 4.12 4.77 4.75 3.66 8.06 1.89 4.85 3.41 2.35 7.41 6.32 2.57 3.12 7.96 5.46
"39" 2.55 1.05 2.93 6.33 2.61 3.55 3.48 4.53 5.71 3.96 5.95 6.63 3.06 6.87 1.75 4.75 5.73 5.33 6.39 2.18 7.78 4.99 7.02 5.78 5.76 2.54 6.22 7.07 5.05 4.21 6.39 5.3 4.62 8.12 5.44 4.94 5.86 3.18 4.25 6.03 4.44 6.48 3.47 3.74 5.49 3.01 3.36 5.29 6.51 5.8 4.07 5.76 5.87 9.81 5.75 7.15 5.64 2.45 8.61 5.16 5.5 5.65 6.8 4.62 3.04 2.99 4.04 3.53 5.05 3.06 6.2 4.13 7.29 3.89 3.95 7.34 2.66 0.55 9.55
"40" 6.12 0.31 3.87 4.84 5.27 3.95 6.25 2.1 5.97 3.9 2.91 2.9 3.01 4.25 3.97 5.07 3.03 5.96 5.86 5.47 6.96 3.84 5.29 5.12 2.39 6.88 6.19 1.61 7.44 3.4 9.52 4.85 4.15 8.66 4.25 3.14 6.16 1.33 4.28 2.62 8.74 3.3 4.01 6.07 8.96 5.89 6.76 1.88 2.9 6.18 4.14 2.76 3.43 4.25 5.03 4.88 7.31 5.15 6.53 5.9 8.05 8.37 0.96 3.24 5.79 8.04 5.05 5.97 1.43 9.23 4.66 3.27 6.66 3.1 5.14 2.37 4.83 5.16 9.9
"41" 3.33 5.82 2.98 4.88 6.08 2.4 7.04 6.52 6.81 6.04 3.62 4.51 4.47 5.39 6.44 6.16 6.72 8.14 3.86 8.59 3.05 3.04 5.41 3.44 2.04 4.75 6.05 3.13 7.7 3.35 4.58 7.89 0.25 4.17 4.1 4.98 5.75 7.26 9.05 2.78 2.24 3.04 6.28 6.46 1.24 3.5 2.69 5.68 8.49 3.68 5.01 1.26 3.37 4.69 2.37 4.84 3.94 1.73 5.66 0.7 4 2.62 6.58 5.81 5.68 8.71 6.74 2.71 3.52 8.97 4.95 5.27 6.96 7.51 6.38 3.2 7.63 9.23 3.18
