"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76"
"11" 2.1 5.49 3.45 5 5.51 4.68 2.08 5.73 4.85 4.86 3.89 4.79 4.77 4.41 5.81 2.53 5.06 6.05 3 2.76 3.83 4.8 7.07 5.04 0.71 5.16 2.94 5.47 5.19 7.54 4.59 4.69 3.6 4.3 5.36 2.88 8.36 2.91 3.84 8.32 5.67 4.33 -0.63 0.12 5.47 5.31 5.25 2.08 5.32 7.39 7.46 3.79 3.07 4.72 4.68 7.51 3.61 6.26 4.41 6.1 3.06 7.57 4.24 4.77 4.85 2.98 4.61 4.35 1.05 5.8 3.31 5.86 7.06 7.95 5.99 7.03
"12" 7.05 4.36 6.85 6.29 7.29 8.1 5.79 9.06 3.47 5.86 5.88 5.8 3.38 5.59 9.45 2.58 6.73 4.94 7.04 3.83 6.17 3.7 2.99 6.07 6.44 5.45 5.31 5.79 2.83 4.43 4.62 4.78 6.28 3.93 8.67 4.83 2.97 3.26 4.91 6.21 3.97 2.87 2.36 5.85 4.99 2.9 4.37 6.28 4.96 3.52 4.65 4.9 5 4.99 7.56 4.02 6.21 3.7 5.52 6.88 3.83 3.39 7.33 5.74 5.03 4.82 7.1 3.06 6.01 6.65 4.94 5.78 5.31 3.99 6.04 7.25
"13" 8.89 7.68 3.2 6.74 7.22 4.23 1.23 1.9 3.81 4.47 6.81 4.67 4.04 5.44 5.47 7.94 1.24 5.52 4.01 5.77 2.6 6.27 3.9 6.93 5.03 0.42 8.15 4.41 4.28 5.48 6.42 4.75 7.84 6.14 5.04 7.55 4.74 3.4 3.33 1.27 3.98 7.69 5.58 7.57 1.97 7.72 3.09 2.6 4.2 6.65 4.51 7.38 2.13 3.57 6.89 4.26 3.44 3.59 7.74 5.99 2.77 6.15 6.57 8.05 9.77 -0.29 6.3 5.74 5.32 0.81 2.99 5.3 3.92 4.53 7.59 4.84
"14" 6.14 7.55 7.7 5.88 5.62 6.7 4.7 4.73 6.3 4.23 7.79 3.94 5.86 5.26 2.52 3.5 6.29 4.91 6.17 7.98 3.95 5.29 3.77 2.64 7.09 7.51 1.93 2.55 4.6 3.96 5.13 6.32 6.93 4.91 7.19 4.7 7.86 6.2 6.45 1.17 5.02 5.11 4.75 5.37 3.27 5.97 4.7 5.71 6.15 5.8 5.63 5.51 9 4.88 3.79 4.46 6.11 8.23 5.95 2.51 7.58 5.88 4.82 4.83 4.68 4.81 4.9 2.93 7.06 7.79 3.64 8.4 3.05 1.99 3.56 6.36
"15" 9.79 3.99 5.54 5.61 5.36 6.32 6.35 5.57 0.79 7.21 2.61 6.19 6.46 5.51 8.57 10.48 5.24 6.56 5.84 5.18 7.56 5.45 6.47 5.14 9.11 4.08 8.63 2.78 2.49 6.09 5.92 4.02 3.91 4.69 5.71 4.96 3.9 0.47 5.08 4.57 6.67 5.7 5.99 6.37 3.01 3.15 6.3 2.32 5.49 7.03 2.36 4.29 5.06 6.13 3.52 5.44 6.27 9.6 6.7 5.67 6.32 2.55 3.81 6.53 4.3 5.84 1.36 8.36 3.72 2.19 2.46 2.94 3.9 6.36 5.66 7.26
"16" 6.31 3.97 6.07 5.2 7.41 1.42 3 5.48 5.99 1.7 1.25 1.37 6.64 6.81 2.62 3.24 4.55 6.31 4.1 5.58 4.91 6.98 6.5 2.66 4.93 6.64 3.96 3.24 5.22 3.8 1.76 6.23 3.23 5.51 5.04 5.02 9.12 5.78 3.47 7 5.68 5.14 6.07 7.74 6.55 3.04 6.35 6.88 8.42 1.69 5.96 4.95 6.27 2.68 1.96 7.64 6.06 4.28 6.53 5.91 5.8 7.29 6.65 8.39 4.74 6.32 3.45 1.87 4.78 6.55 4.08 6.36 7.86 4.07 4.71 6.27
"17" 6.55 2.36 3.54 5.79 8.14 4.39 6.32 3.87 4.87 6.36 4.42 1.04 3.71 6.93 3.24 5.19 5.6 5.64 2.24 5.59 4.91 5.24 6.48 2.8 4.3 2.6 4.67 5.49 3.75 4.33 2.95 5.26 5.57 7.51 6.63 3.35 8.37 6.46 5.15 1.69 7.86 5.81 4.5 2.88 1.96 4.87 5.75 4.97 7.54 5.52 6.52 5.61 6.31 6.15 5.45 3.4 4.89 3.66 4.29 2.54 2.92 4.36 4.24 3.38 5.05 3.41 2.08 5.58 5.85 5.63 2.94 9.91 3.31 4.61 5.69 7.53
"18" 8.06 4.81 4.91 8.33 5.18 6.2 5.58 5.93 6.4 3.68 3.51 4.68 3.74 5.2 3.54 6.78 -0.28 3.42 6.96 6.16 0.42 6.1 5.14 3.98 5.49 2.36 5.64 3.77 5.73 3.13 4.06 5.14 5.39 4.24 7.25 3.44 0.35 3.35 5.54 2.08 1.79 3.91 7.7 4.4 6.18 3.88 6.3 2.65 3.64 4.12 4.74 5.9 5.06 4.27 2.08 6.42 6.92 6.09 3.82 4.55 2.81 5.84 4.17 6.3 6.33 1.8 7.63 6.44 4.91 4.13 5.68 4.74 4.74 -0.24 0.74 4.47
"19" 2.55 4.98 6.01 5.45 5.4 0.89 7.61 6.14 6.18 6.38 6.08 7.69 6.13 3.1 7.02 7.78 5.12 7.5 4.28 2.73 7.02 6.85 6.43 5.24 6.01 6.82 3.33 4.71 3.41 1.14 2.2 6.88 4.93 3.39 2.34 4.74 4.21 6.33 3.39 5.42 4.14 4.99 6.38 4.08 4.36 5.35 4.37 4.33 5.49 5.15 3.68 3.04 5.37 8.28 5.02 6.26 6.81 4.08 3.02 4.4 4.9 3.56 5.42 4.56 2.67 5 3.75 4.11 5.41 6.83 1.82 4.82 4.77 9.17 7.19 5.44
"20" 2.35 5.61 5.24 2.45 5.73 4.23 5.13 8.94 4.13 3.91 4.46 5.94 5.9 5.63 5.07 3.09 8.99 6.73 4.29 4.71 7.62 3.88 9.18 7.16 3.7 7.63 7.82 5 3.85 2.77 3.88 3.14 5.16 5.89 4.53 2.32 3.94 8.88 4.37 4.61 3.94 7.56 4.58 6.35 8.57 5.6 3.58 5.93 6.82 2.94 2.11 4.3 4.58 5.21 4.99 5.28 6.2 4.66 0.9 4.95 5.82 3.12 1.57 6.48 5.11 5.44 2.84 3.85 5.75 2.82 4.2 4.68 8.34 3.63 5.47 6.62
"21" 7.6 3.85 7.98 4.22 4.11 5.99 5.96 3.38 3.28 2.17 1.37 6.89 8.52 7.25 3.87 5.75 1.67 6.23 5.2 6.13 4.2 6.29 4.66 2.08 3.54 5.79 3.96 6.03 3.78 2.11 6.63 6.89 4.23 5.2 6.04 5.76 4.89 3.21 2.86 5.83 4.72 6.25 4.63 5.74 2.2 6.93 10.81 6.43 6.35 5.61 4.07 3.67 2.59 1.83 7.16 4.48 6.04 5.69 8.78 3.83 8.95 2.17 6.34 2.78 3.38 0.65 2.17 4.9 5.93 6.47 4.17 5.06 4.95 4.56 5.08 2.04
"22" 8.85 8.13 2.13 3.96 7.41 8.44 7.92 3.82 7.51 7.16 0.75 3.53 3.37 5.39 5.22 6.7 7.15 6.66 8.91 6.15 6.95 2.27 4.33 2.88 2.68 0.93 6.83 9.18 5.87 5 3.05 2.09 2.01 6.65 1.26 6.3 3.5 6.94 5.99 4.46 5.83 4.4 4.33 9.12 1.97 6.17 5.59 5.73 2.75 5.6 11.18 2.52 6.8 2.42 9.45 6.63 3.83 5.72 4.29 4.48 6.22 7.55 4.96 2.23 5.57 4.15 1.56 6.03 5.4 8.79 2.88 3.81 6.66 5.11 4.47 10.16
"23" 7.74 2.07 5.17 2.56 1.67 4.88 2.94 2.76 0.02 5.76 3.37 4.05 2.88 4.15 3.32 4.81 8.14 4.1 2.56 7.33 8.27 4.19 4.35 4.78 6.08 4.8 3.21 7.98 3.11 -0.07 7.55 8.7 5.16 3.95 4.52 7.06 7.58 2.95 0.58 4.62 4.07 5.8 4.53 8.36 3.86 7.83 5.1 2.15 2.56 3.24 7.74 7.3 5.94 4.9 0.99 3.62 6.47 4.54 3.3 5.92 7.28 4.26 4.36 5.57 2.74 5.23 7.62 6.96 7.19 4.73 3.44 2.28 4.14 0.25 4.92 5.31
"24" 4.69 7.35 1.19 7.01 5.8 0.5 6.15 7.87 4.42 6.53 6.32 2.55 3.4 2.72 8.36 4.88 5.37 6.54 4.39 6.35 4.62 8.56 10.01 3.07 3.08 2.95 6.31 3.08 3.24 10.31 5.83 -2.97 5.74 4.81 8.37 6.51 2.08 5.11 3.47 0.89 5.12 5.59 5.55 3.75 3.82 5.24 4.55 6.93 5.35 3.08 1.02 3.52 5.83 6.64 6.53 1.79 0.52 5.67 3.72 5.77 7.93 4.58 5.62 5.55 8.64 9.13 4.76 0.64 5.2 7.39 3.97 -0.81 3.2 3.73 3.62 6.99
"25" -0.23 4.26 4.36 7.99 5.28 5.78 5.44 9.63 5.52 4.74 4.87 7.03 1.97 4.44 4.1 6.94 6.56 1.55 5.02 4.18 4.83 1.26 5.14 2.7 7.37 6.49 4.62 1.39 5.54 4.32 1.23 4.45 1.62 6.09 2.38 3.08 3.48 5 3.68 6.6 4.62 3.86 3.71 5.43 4.84 8.5 7.54 5.75 0.63 5.73 3.83 4.6 3 6.05 6.51 7.58 5.86 5.7 4.61 7.68 5.31 4.67 6.34 7.76 6.69 4.83 7.33 5.86 6.7 5.14 4.33 5.2 1.85 4.89 6.11 3.62
"26" 3.13 7.8 8.48 6.32 4.21 8.51 3 6.89 3.69 5.51 3.75 4.43 10.7 2.73 0.2 9.33 5.79 2.93 5.43 -0.01 3.66 2.02 5.93 5.66 7.1 8.26 5.91 4.55 4.84 3.78 6.34 3.27 9.93 6.71 5.04 3.19 4.99 4.53 2.81 5.46 6.09 7.18 3.57 5.23 7.44 2.99 6.27 6.89 5.9 8.81 7.37 4.78 5.54 6.58 6.23 5.82 3.6 8.14 6.88 0.89 7.17 5.28 6.24 7.92 5.38 6.54 3.82 2.91 4.45 4 4.9 3.79 5.56 4.84 1.15 1.43
"27" 4.53 6.22 5.4 5.93 1.76 6.87 4.13 7.56 6.48 2.17 6.13 4.64 4.17 4.88 3.72 3.31 8.32 5.2 5.45 3.82 4.96 0.59 4.85 6.37 3.66 4.62 7.44 1.93 4.31 4.76 7.95 3.39 2.28 8.56 4.55 5.52 6.64 6.65 7.2 6.5 5.82 5.4 5.38 5.52 3.71 6.16 1.08 4.23 3.07 3.25 8.13 9.33 2.57 3.83 1.8 2.99 5.75 2.49 5.44 5.7 2.7 4.15 5.99 6.47 3.19 6.59 2.08 2.57 3.68 1.61 3.77 8.21 1.71 7.04 4.5 4.38
"28" 3.29 5.71 3.18 1.6 6.88 6.11 5.83 6.87 4.49 5.68 5.75 8.71 4.34 6.6 8.12 2.91 2.18 3.73 5.83 3.21 5.22 5.47 2.32 5.57 -0.34 5.39 8.48 5.1 3.17 3.62 4.36 9.46 4.27 4.41 5.8 7.22 4.38 2.65 5.14 1.32 4.15 5.89 2.17 6.77 4.08 5.2 4.92 6.37 7.76 4.7 4.66 6.3 2.8 5.42 3.89 4.93 3.36 2.88 0.26 1.68 3.06 2.33 4.9 9.53 4.04 3.93 8.56 4.37 4.42 3.85 2.75 4.71 5.66 2.47 7.49 4.15
"29" 4.81 5.17 4 1.36 4.96 5.12 4.01 4.24 5.89 2.65 6.87 4.56 7.37 7.55 5.54 4.24 6.22 4.67 5.75 5.32 4.66 5.37 5.14 5.32 6.6 6.03 4.12 7.91 3.86 5.32 6.35 4.51 5.2 1.14 7.56 5.21 2.72 5.82 5.16 3.72 5.67 8.44 0.39 6.7 6.77 3.22 1.66 3.84 3.17 3.15 6.5 8.44 1.68 5.51 5.17 9.59 7.23 5.48 2.31 4.96 4.76 1.99 7.38 10.25 8.18 5.21 3.44 2.54 5.67 6.62 5.35 6.95 4.62 2.04 6.76 5.08
"30" 5.98 8.52 2.54 6.99 5.61 5.53 6.2 5.13 2.24 2.88 3.8 6.77 5.42 5.33 2.1 4.66 5.12 5.25 6.08 5.23 4 1.24 3.25 3.87 5.99 6.03 9.18 8.17 7.24 1.61 2.78 5.95 1.8 7.64 8.74 4.84 7.05 5.79 6.29 6.92 5.74 3.38 6.94 1.03 4.56 1.13 9.74 1.78 5.7 3.71 0.02 4.5 7.01 4.18 5.66 5.23 6.81 7.86 2.93 5.6 8.35 5.37 5.34 5.09 5.53 5.94 4.34 4.71 6.05 4.78 1.71 6.92 4.31 2.82 5.91 9.49
"31" 7.6 8.54 9.79 2.86 6.71 1.63 5.45 3.59 5.58 6.54 5.28 9.1 7.03 7.23 5.06 3.62 3.84 7.11 4.72 5.09 5.78 5.73 6.02 6.81 2.84 5.76 6.57 2.98 2.9 7.02 5.65 3.03 7.69 5.06 5.18 3.86 5.16 2.6 5.7 6.69 2.63 9.24 4.14 2.44 3.51 5.12 7.2 2.51 2.47 2.68 1.72 6.58 8.56 4.33 4.08 6.56 7.84 5.05 7.83 4.62 8.44 6.63 3.77 4.91 6.11 3.96 6.51 6.9 5.69 3.17 5.87 5.52 6.64 1.62 4.92 4.98
"32" 6.85 2.28 4.47 5.85 1.71 3.5 5.96 7.79 4.56 2.28 10.78 6.34 1.75 6.05 6.41 4.05 8.06 6.86 1.65 6.91 3.73 6.37 7.76 5.15 6.2 3.24 2.32 5.88 4.6 2.48 5.42 7.85 4.33 5.72 3.65 2.6 5.06 7.12 3.88 1.5 4.62 4.96 4.87 7.12 4.77 4.58 5.77 1.09 4.11 6.37 5.02 4.41 2.38 4.2 2.88 5.68 6.52 4.14 1.76 5.59 7.77 4.97 6.85 4.79 3.58 6.86 2.24 4.97 2.39 7.27 2.23 9.5 -0.44 4.08 6.22 6.9
"33" 5 3.83 3.4 3.08 5.9 5.33 5.35 4.75 3.62 5.17 4.45 1.9 4.39 3.4 1.22 5.59 4.57 6.55 6.41 1.43 8.3 8.12 5.69 5.79 5.84 5.64 4.64 6.83 4.6 7.54 5.57 6.88 7.4 6.78 5.37 6.09 6.86 5.57 6.25 5.79 5.59 4.79 3.45 2.66 10.05 4.49 4.88 8.75 7.16 5.25 8.63 3.12 4.52 6.76 2.84 4.95 6.34 3.88 2.84 4.73 4.85 2.03 6.31 5.1 3.88 6.19 1.63 2.98 6.15 4.89 6.18 8.04 8.8 7.55 2.25 1.68
"34" 2.57 7.67 3.78 1.41 3.3 5.2 5.82 7.88 8.94 7.38 5.23 5.25 3.08 2.41 4.29 5.14 7.73 5.28 5.64 4.22 2.54 10.37 6.67 2.8 6.32 0.88 4.63 7.3 6.7 6.22 5.78 4.33 4.72 3.76 2.13 2.68 5.76 2.6 6.63 8.74 7.46 3.36 7.56 7.56 3.69 6.3 5.84 6.51 4.24 4.73 3.37 5.47 6.21 8.83 6.35 7.2 2.98 3.76 2.17 1.36 7.43 5.68 5.12 6.75 4.04 6 5.87 3.92 5.85 6.5 4.76 5.16 1.4 8.35 6.98 4.43
"35" 5.55 5.85 3.71 4.89 2.61 4.12 5.63 2.41 2.9 7.65 4.07 2.77 5.07 3.1 6.06 2.86 5.82 5.09 2.28 4.44 6.3 6.48 9.14 1.53 1.36 3.21 2.44 7.39 4.51 11.12 3.62 3.12 3.98 6.46 3.94 4.93 3.94 3.62 7.73 4.34 2.9 3.38 5.46 6.25 1.38 2.99 5.76 5.67 5.13 0.46 3.09 7.84 1.33 2.27 5.66 7 4.53 4.77 5.18 5.52 3.12 4.03 3.24 1.84 5.66 4.44 3.12 6.34 3.39 4.2 2.78 3.11 6.3 6.76 4.35 4.82
"36" 5.15 6.54 6.41 3.2 2.56 3.86 4.47 1.49 4.81 7 0.23 6.47 8.01 5.95 3.29 5.74 5.65 5.06 2.92 5.61 3.33 5.19 1.9 4.46 8.74 3.75 1.49 6.08 1.69 7.17 6.79 6.44 3.57 4.96 5.38 4.41 3.84 7.25 7.77 2.67 5.4 3.46 4.26 6.85 6.4 6.14 4.85 6.93 2.87 5.58 0.77 3.71 3.53 5.8 4.59 3.01 6.41 3.55 4.17 4.67 2.76 1.68 4.58 3.56 2.11 5.1 3.86 5.46 4.18 3.17 6.25 6.03 5.03 1.03 5.32 1.88
"37" 6.67 4.46 3.24 2.36 7.48 6.68 2.65 3.7 3.55 6.33 3.97 5.66 4.95 6.68 5.93 7.21 6.89 1.9 3.59 7.42 4.44 5.32 3.09 4.28 4.87 4.42 3.02 5.29 3.03 6.83 3.52 6.11 3.19 3.73 0.87 -0.02 3.92 4.18 7.16 5.69 6.17 4.01 5.29 2.95 5.37 6.08 5.76 2.19 3.02 5.34 4.01 3.8 7.04 5.69 2.26 5.85 4.69 2.02 6.86 5.12 4 4.14 5.79 6.35 6.03 3.7 6.35 7.83 5.97 5.62 3.72 3.48 3.89 5.87 3.53 6.35
"38" 6.65 2.43 1.03 6.74 6.07 2.29 6.51 5.68 4.8 6.93 5.1 8.02 2.83 6.47 8.57 4.53 2.24 6.04 4.97 4.81 5.42 4.06 8.16 6.52 0.49 10.62 6.11 5.24 7.1 5.13 5.73 5.84 4.92 4.48 2.34 4.87 2.78 6.85 7.89 7.72 4.26 5.45 4.81 6.21 6.21 9.03 6.19 6.98 6.73 6.31 5.12 4.75 6.96 3.82 6.42 5.76 4.44 4.87 5.58 6.19 3.56 3.77 6.97 1.92 4.2 4.29 8.3 6.89 4.72 4.89 8.45 3.1 3.88 1.18 3.15 8.31
"39" 4.49 7.49 5.23 6.17 7.47 6.55 4.97 7.62 1.67 1.43 8.04 3.31 6.71 7.31 5.77 4.66 6.39 4.67 4.88 4.22 5.3 3.92 4.85 6.59 2.25 8.01 4.6 6.26 1.89 3.18 4.26 5.6 4.22 9.81 3.48 2.98 4.51 3.35 7.32 2.89 3.78 7.4 6.34 7.09 4.12 4.01 5.6 8.13 4.81 3.59 2.48 7.18 9.13 8.15 6.34 3.63 5.3 4.4 4.8 6.7 1.95 4.1 2.04 4.7 5.71 2.32 6.03 2.4 3.64 6.02 8.6 2.49 6.69 2.81 -1.05 4.01
"40" 10.1 3.92 6.29 3.06 5.16 6.49 4.35 1.79 1.7 4.78 4.29 6.64 4.05 6.86 3.3 3.73 6.1 7.28 5.32 5.52 2.66 3.79 0.97 6.33 6.59 5.74 3.14 3.81 6.73 7.5 5.68 6.84 7.38 5.2 3.47 5.28 6.37 5.64 2.01 8.21 2.2 4.85 3.4 6.17 6.47 4.61 7.3 4.13 3.41 6.6 5.97 5.24 6.49 6.37 4.16 2.47 6.48 4.45 4.02 5.57 6.14 1.97 5.29 3.79 6.98 2.5 5.54 5.85 4.67 3.48 3.37 4.13 4.21 5.13 5.37 1.62
"41" 3.51 3.7 0 2.66 4.88 3.9 5.94 6.75 2.65 8.27 6.3 1.49 -0.47 7.73 3.92 3.52 2.91 7.15 9.15 6.13 4.25 7.68 2.64 2.77 4.58 5.54 2.69 0.78 9.7 5.53 2.25 8.11 4.3 5.03 6.82 4.12 4.58 6.93 5.56 5.7 4.78 5.33 6.17 6.21 2.38 5.12 5.72 5.7 5 2.74 9.57 1.66 5.95 1.24 6.42 4.64 5.39 5.8 6.66 4.45 4.29 3.71 4.73 0.35 7.15 5.88 3.78 4.88 3.27 8.55 2.44 4.37 4.88 8.85 2.75 7.02
"42" 4.86 4.54 4.34 4.17 4.47 4.37 4.1 3.05 5.86 2.26 3.17 1.86 1.82 3.83 5.97 3.96 5.97 2.57 2.57 2.42 6.05 4.17 8.76 1.87 6.2 3.54 5.23 2.71 4.47 2.06 -0.24 4.53 4.98 7.52 4.26 3.6 5.74 1.86 5.4 3.62 11.12 5.37 8.36 4.01 4.49 4.78 6.8 3.49 5.48 3.98 6.88 8.56 5.54 0.56 2.76 5.93 7.79 3.92 7.14 4.83 3.96 4.83 4.93 4.06 5.37 3.07 9.12 3.93 4.02 3.24 4.66 5.6 5.28 6.13 5.16 3.51
