"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75"
"11" 7.28 4.54 6.61 6.41 6.8 5.07 3.7 5.05 2.81 9.12 3.99 4.89 5.58 8.5 5 4.99 7.05 7.82 8.52 4.83 6.31 4.17 3.91 7.79 4.67 2.91 6.38 9.74 2.87 8.87 6.38 2.73 6.25 4.84 1.89 6.87 3.4 7.51 2.21 7.11 5.95 0.7 5.08 6.77 6.85 6 4.61 3.96 7.95 7.49 4.77 5.1 4.25 3.35 8.02 6.49 6.3 2.84 3.01 9.1 5.2 6.53 8.43 5.31 8.16 5.68 2.99 2.99 8.12 4.9 0.95 9.92 4.91 4.1 6.71
"12" 5.92 9.35 5.47 2.11 4.85 4.62 6.7 6.56 7.11 5.71 3.23 4.64 7.08 3.55 5.6 1.22 6.43 5.31 5.27 5.43 6.58 9.72 7.79 3.71 8.1 5.04 2.95 3.31 4.64 4.89 5.18 2.36 2.44 6.64 4.78 3.05 4.64 7.13 8.48 5.63 6.98 5.31 2.98 3.9 4.72 4.54 3.97 5.75 5.45 3.37 4.94 4.91 5.53 6.05 6.66 5.6 3.69 5.32 6.89 1.87 6.55 7.45 4.84 5.12 3.69 7.05 1.65 3.61 7.4 5.74 1.96 5.97 5.23 7.16 6.07
"13" 3.84 4.19 7.74 7.49 2.67 5.44 8.64 5.24 4.4 8.13 6.83 4.64 10.55 3.87 8.99 4.67 5.17 5.56 6.88 4.46 6.55 2.07 8.34 6.52 5.84 6.7 5.81 7.27 3.12 6.75 3.67 4.75 3.02 4.33 3.25 5.42 5.67 2.59 8.48 4.77 7.35 6.05 3.46 4.82 2.03 4.39 4.19 4.93 1.85 0.45 9.8 6.2 3.27 6.41 2.77 5.43 0.47 2.36 7.02 5.25 5.07 5.12 5.92 9.4 3.84 5.89 1.41 6.39 5.04 3.72 7.14 4.76 3.69 3.94 1.34
"14" 2.51 3.42 3.52 0.16 5.34 5.25 5.26 2.56 7.1 6.16 5.6 2.82 4.26 0.3 8.76 4.63 7.85 4.74 3.16 6.73 3.2 4.2 6.59 4.14 4.9 3.06 7.25 6.49 5.05 3.96 5.51 6.35 2.77 5.19 6.16 1.83 4.05 3.23 4.2 3.5 7.6 5.32 4.58 3.14 4.19 1.79 5.28 5.39 2.02 2.96 5.94 3.56 7.12 8.32 2.47 4.83 2.81 6.25 4.51 4.64 2.61 6.07 5.34 5.42 7.18 1.64 7.3 2.82 3.51 3.68 8.71 7.69 4.9 4.47 4.11
"15" 6.61 2.93 4.73 4.1 4.05 3.1 2.68 3.04 6.69 3.51 4.27 6.87 7.3 7.7 2.11 6.64 6.92 5.28 5.6 4.88 7.24 4.69 7.21 7.65 4.68 6.32 4.05 5.25 2.99 3.21 1.43 6.6 7.65 3.19 7.83 4.36 2.05 6.79 3.45 4.42 9.33 6.61 4.38 8.51 7.33 4.53 5.96 5.97 3.67 4.11 7.76 2.65 6.19 3.76 8.07 3.89 5.46 5.33 5.04 7.76 4.56 3.45 4.85 7.75 9.07 2.45 4.37 5.18 3.53 6.68 5 5.78 7.41 2.74 3.94
"16" 5.46 3.12 3.63 4.74 4.93 2.96 7.47 4.95 9.25 2.19 5.99 5.91 2.95 6.43 5.22 7.29 2.87 4.3 1.65 5.6 7.22 10.02 6.51 3.84 6.72 7.92 5.01 2.48 5.72 0.6 5.44 3.55 7.13 3.75 1.33 2.99 7.6 5.43 5.92 3.04 4.69 6.43 5.28 2.27 3.95 4.53 7.71 4.8 4.39 7.04 3.78 6.4 4.43 4.96 2.68 6.63 3.53 5.06 3.16 3.54 0.46 5.36 3.18 4.27 6.58 3.73 6.61 5.05 5.09 4.3 3.34 1.06 3.59 5.13 5.12
"17" 5.42 6.2 5.78 7.18 5.03 5.43 4.7 3.7 1.97 7.76 5.4 4.2 2.99 4.09 5.03 8.17 5.02 3.52 3.62 4.24 8.51 4.82 4.8 5.77 6.32 3.79 6.23 8.12 3.66 5.69 2.37 6.63 3.48 3.27 9.32 0.55 8.61 3.24 3.25 4.42 1.12 2.16 3.15 1.09 2.47 9.43 7.58 5.53 1.36 5.31 6.87 8.5 5.29 3.84 3.4 6.13 5.59 5.56 5.78 8.1 6.69 0.08 5.43 6.09 2.39 3.1 4.45 3.6 7.01 6.31 4.08 5.18 8.37 4.64 3.26
"18" 5.73 5.65 7.97 7.03 7.09 2.22 4.3 4.21 6.15 3.23 12.03 5.65 4.78 5.38 3.06 1.7 6.56 4.71 5.2 3.65 6.96 4.41 5.4 7.68 2.71 1.86 6.24 2.57 6.47 10.21 4.24 3.48 3.35 9.73 6.36 3.14 5.33 4.55 7.1 4.29 2.32 2.23 3.57 7.36 3.77 3.91 4.85 4.66 7.75 4.24 3.62 6.48 3.9 7.81 0.45 4.49 5.09 1.59 7.3 4.18 5.9 12.12 2.52 3.86 4.78 4.8 5.15 8.85 4.44 1.65 3.89 4.68 8.54 3.87 1.16
"19" 4.33 7.08 3.08 1.25 2.32 7.13 7.51 7.36 6.09 3.05 4.66 6.88 7.29 3.35 5.32 4.32 5.12 1.65 7.28 4.88 2.85 3.91 5.78 3.87 4.53 3.35 3.91 4.87 4.83 5.5 7.23 7.53 7.94 4.66 2.15 6.12 3.42 5.73 3.31 0.99 4.64 5.14 6.2 6.34 7.53 8.1 6.3 4.15 6.31 6.06 8.32 3.94 7.33 3.96 6.77 2.57 5.13 5.47 6.48 3.5 5.49 6.76 6.08 5.93 4.36 2.34 6.68 3.97 4.87 5.41 5.52 7.72 6.39 6.95 2.67
"20" 4 5.28 -0.36 2.89 1.75 1.77 3.03 5.08 2.63 2.38 8.38 3.86 4.52 2.91 3.36 5.79 7.26 5.65 5.35 2.23 5.73 2.47 4.98 2.52 4.2 1.55 8.58 8.46 2.67 6.55 5.09 4.82 4.8 7.4 6.57 2.34 2.52 5.23 1.58 2.85 2.59 4.61 4.07 4.88 2.49 2.77 5.65 5.83 4.19 3.52 6.84 2.95 6.7 4.24 3.6 3.75 5.75 2.01 6.41 5.24 3.44 7.18 2.2 4.36 7.12 5.18 4.97 9.03 3.07 6.1 8.67 2.19 8.02 4.23 5.67
"21" 7.22 5.86 5.15 7.2 5.67 6.15 9.65 6.64 5.37 6.33 0.17 10.38 4.06 4.37 4.26 3.61 7.44 5.37 7.92 6.34 5.65 3.05 1.88 7.99 5.66 4.58 4.14 4.52 3.26 2.96 5.58 2.57 7.56 7.42 1.57 6.57 3.72 8.37 7.46 5.61 5.62 0.91 4.55 5.23 2.96 3.84 6.14 3.87 3.39 0.15 6.19 3.16 6.88 2.44 5.55 7.74 5.74 5.25 6.63 4.18 7.75 3 5.34 9.2 0.75 6.27 4.58 3.77 3.43 5.08 8.29 2.86 5.71 4.9 8.04
"22" 5.54 5.66 3.66 4.46 5.49 5.27 4.69 5.6 4.19 6.74 5.71 9.25 7.62 3.63 4.35 4.54 1.25 5.52 2.01 3.52 5.31 6.51 5.93 4.78 4.13 2.97 5.64 8.05 5.05 3.26 5.07 7.4 -0.38 6.4 5.72 6.13 9.79 6.87 0.94 3.93 3.31 4.6 6.13 8.04 7.57 1.98 6.83 6.37 4.46 4.11 5.61 1.72 3.89 5.04 1.52 4.54 3.75 5.63 6.35 5.46 6.52 3.51 8.34 6.31 6.86 3.22 4.13 3.51 5.59 3.58 4.02 3.58 4.93 4.41 4.38
"23" 5.23 5.16 6.24 2.22 8.83 2.83 4.58 6.25 5.81 5.28 6.45 8.16 4.99 3.56 2.34 4.88 2.57 0.85 3.91 7 6.94 6.9 6.02 7.3 3.24 5.51 6.04 4.14 7.65 3.57 3.73 7.07 0.36 4.19 3.59 5.22 4.69 2.8 4.4 5.83 3.6 7.36 2.87 3.06 3.02 1.99 4.99 5.16 7.53 4.55 6.59 0.51 6.99 5.43 5.03 4.39 4.89 3.87 8.33 5.55 4.6 3.48 4.86 7.43 5.83 6.43 9.91 8.17 9.06 2.94 5.39 6.21 8.75 6.46 7.37
"24" 3.29 6.66 2.64 1.97 5.74 5.44 7.55 6.83 4.1 7.94 5.55 6.21 5.01 1.69 2.86 7.92 9.28 3.04 5.32 5.08 5.62 4.02 5.82 0.4 6 4.2 5.68 3.18 5.34 6 10.1 6.29 4.58 3.74 9.18 2.51 11.31 5.79 9.04 3.6 6.64 3.66 2.47 6.79 2.55 6.56 4.73 -0.07 2.02 4.48 6.69 4.19 6.58 5.95 2.42 4.44 5.34 5.05 4.25 9.42 6.24 0.29 5.76 4.62 2.89 6.94 2.34 5.05 4.07 5.76 4.38 6.75 5.82 3.55 7.41
"25" 7.82 3.82 3 8.44 3.61 5.22 5.71 4.46 6.52 4.47 6.51 2.59 4.7 1.51 3.77 1.29 4.25 8.96 5.83 4.68 3.05 7.04 2.07 6.23 8.1 0.7 5.48 6.75 3.44 4.68 2.28 3.6 6.07 0.89 5.78 6.08 5.87 8.3 4.46 6.8 5.1 7.71 7.19 1.96 3.95 3.57 5.22 5.23 8.98 4.36 3.72 6.14 7.7 5.37 3.6 4.6 5.35 6.89 3.67 6.87 3.19 5.24 1.55 3.73 3.1 5.45 5.25 5.39 6.09 4.56 7.5 2.81 7.27 6.03 3.6
"26" 6.09 8.11 6.87 7.4 6.13 2.9 9.1 5.18 4.37 3.67 3.11 4.82 4.15 5.09 4.14 5.52 3.87 5.24 7.22 4.55 4.6 2.2 1.74 3.93 1.71 5.82 5.84 5.49 5.99 5.49 5.51 8.36 6.26 7.84 5.42 4.73 6.14 6.2 3.27 4.09 6.85 5.42 3 1.13 5.44 5.34 5.36 5.66 3.94 5.06 4.57 2.49 4.11 7.34 5.88 8.22 11.62 8.58 7.7 6.18 5.83 2.44 3.8 3.2 3.11 6.08 3.06 4.43 6.83 6.05 8.23 4.13 3.51 6.54 3.11
"27" 5.33 2.75 4.03 2.7 3.38 6.01 5.85 8.59 5.09 3.42 5.77 5.19 4.72 5.89 5.73 5.85 1.18 9.9 7.88 4.52 7.35 4.63 5.76 5.43 6.37 2.68 6.75 3.46 1.63 3.02 7.23 5.89 6.97 7.06 6.18 6.58 4.31 4.13 5.96 6.66 6.28 4.4 3.03 4.49 5.14 6.98 2.81 3.05 3.97 7.91 8.71 5.66 4.34 6.43 2.37 3.82 8.18 7.16 5.42 4.97 1.47 5.6 3.53 6.34 2.97 1.25 4.85 6.62 5.69 4.75 2.66 7.29 3.61 8.84 2.83
"28" 3.61 8.52 4.05 6.89 3.7 6.44 7.42 4.51 5.28 3.05 7.99 4.05 4.06 4.35 6.35 5.82 5.18 4.48 3.45 2.08 4.41 1.94 0.27 6.18 6.92 2.29 8.37 4.52 7.99 5.82 6.37 3.99 2.86 6.69 7.49 6.92 7.24 5.7 4.62 4.91 6.9 3.31 3.24 6.16 3.98 4.42 3 1.98 2.25 6.79 3.28 6.57 6.15 5.59 5.79 6.94 4.73 3.04 0.12 4.22 4.37 6.31 3.8 3.04 7.32 5.33 5.12 -0.3 7.76 3.57 5.82 1.74 6.96 7.33 4.72
"29" 2.52 7.81 3.47 5.51 6.69 4.2 1 3.7 6.61 3.28 7.85 5.52 5.09 5.31 7.14 5.17 7.03 5.05 4.04 2.53 2.17 3.28 2.82 4.35 2.28 1.02 6.13 6.85 7.22 4.55 6.23 4.02 3.69 6.15 4.56 5.71 3.5 4.4 5.59 5.53 5.62 7.67 5.83 5.57 3.53 2.81 7.38 4.05 9.81 6.98 7.35 5.61 5.34 7.09 5.6 7.66 2.94 2.08 3.47 2.12 8.69 7.52 4.87 5.5 4.3 5.6 8.25 3.04 8.33 4.02 2.29 5.63 2.06 8.67 5.64
"30" 5.27 3.32 4.36 7.22 3.56 3.33 3.25 4.5 7.41 4.38 5.39 4.72 3.93 3.79 6.29 6.13 6.13 4.16 8.36 3.97 5.67 2.77 -0.07 7.04 7.57 4.8 6.16 7.91 5.51 3.67 4.12 4.74 7.05 6.79 2.13 1.37 6.61 5.47 8.34 1 3.9 7.76 7.04 5.66 -0.7 4.84 10.3 2.32 5.07 4.5 3.62 3.96 9.32 5.33 5.64 8.44 4.51 3.69 5.35 3.92 4.89 3.18 8.06 7.46 3.77 6.17 2.68 5.82 7.72 3.91 3.13 7.2 1.59 6.46 5.19
"31" 6.1 5.9 5.4 3.15 5.04 3.56 0.59 6.87 9.56 5.87 6.12 4.26 4.71 4.91 8.48 6.73 5.1 5.85 6 6.15 6.27 6.94 5.72 1.12 3.79 2.53 5.29 4.26 3.77 1.12 5.26 2.32 1.71 5.29 6.11 5.8 1.74 1.16 4.17 4.11 7.08 7.61 9.5 5.55 4.91 2.34 3.98 6.96 5.9 5.78 4.21 5.07 5.53 0.97 4.77 4.05 6.97 7.86 5.49 7.32 4.93 7.07 8.62 1.67 1.21 8.71 3.71 7.45 2.43 7.5 5.02 6.67 6.06 6.6 3.75
"32" 2.39 3.8 4.18 8.11 4.44 6.61 4.63 6.82 5.28 6.09 5.88 4.68 2.52 8.18 3.89 2.11 5.86 2.47 3.23 4.65 5.57 4.64 4.36 4.41 5.2 3.71 3.32 4.71 4.32 5.14 4.65 1.19 3.56 7.38 6.66 3.21 6.13 8.3 4.88 6.33 6.35 5.48 5.38 4.67 2.83 0.91 5.95 2.2 6.71 4.74 4.84 9.4 9.65 7.05 5.68 3.48 5.56 5.07 6.05 3.4 3.64 6.4 11.19 4.49 6.21 3.3 6.06 5.6 4.84 8.24 5.16 2.23 5.14 2.53 6.35
"33" 7.16 3.07 4.59 5.56 8.03 4.43 5.06 3.18 6.23 4.7 8.65 5.8 7.23 7.69 7.3 5.8 7.07 3.74 7.28 4.52 4.81 6.02 2.26 4.49 5.15 5.66 7.66 6.09 3.28 2.51 2.04 4.98 3.19 3.63 3.9 5.79 7.26 2.9 3.06 4.64 5.44 9.25 3.11 7.28 1.38 8.53 1.49 4.52 6.69 3.62 4.07 3.67 5.77 3.08 5.48 4.89 8.68 4.98 4.75 4.26 6.25 2.09 7.57 2.87 6.02 3.47 4.38 6.93 5.61 5.71 5.32 4.53 4.02 6.14 6.86
"34" 8.37 3.14 2.05 7.77 9.54 3.43 4.73 5.63 5.03 4.35 7.72 2.72 6.45 4.55 3.49 3.83 5.45 6.04 3.38 3.54 5.04 3.56 4.37 4.53 3.17 6.36 5.39 7.11 2.78 3.43 6.12 7.28 5.14 6.13 3.42 7.11 4.37 5.98 3.64 4.82 4.73 4.16 5.5 2.7 5.38 2.12 5.27 5.03 5.93 7.5 4.33 4.9 9.03 3.62 4.03 2.56 6.85 5.15 5.24 6.2 4.96 7.55 6.93 4.56 3.13 9.99 4.51 7.97 3.76 4.55 6.19 4.7 5.51 9.28 3.53
