"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81"
"11" 4.1 5.42 3.59 1.72 6.4 1.63 3.31 3.21 5.9 5.61 7.92 2.69 7.09 3.99 4.05 3.19 5.14 2.44 5.45 4.6 1.52 5.43 5.03 4.87 4.23 5.31 4.84 7.86 0.12 6.01 1.15 7.17 5.03 5.07 5.26 2.58 6.22 4.31 7.32 7.9 6.84 7.79 6.22 4.77 3.79 3.84 -0.54 2.7 7.42 2.44 7.74 5.25 2.86 4.37 8.57 5.86 6.83 7.56 6.27 4.94 6.56 5.44 3.39 7.39 4.79 3.05 5.63 3.85 2.99 5.32 7.7 2.36 2.88 2.94 1.76 9.31 5.19 7.59 4.67 5.21 2.11
"12" 2.05 5.53 9.06 4.65 4.64 2.32 6.84 6.26 5.17 4.82 7.74 6.41 3.45 4.22 4.8 4.76 5.39 5.44 6.87 3.75 5.71 5.32 8.24 6.12 4.63 4.43 1.13 1.53 2.59 6.16 3.65 3.61 1.57 5.9 6.07 2.89 1.42 4.47 5.16 5.12 2.18 9.06 1.15 5.17 5.8 6.57 7.76 3.68 3.03 9.36 2.22 2.92 6.34 5.66 3.59 2.4 1.56 3.74 4.51 4.29 5.18 4.96 6.79 -0.75 6.9 2.92 5.48 5.08 7.79 4.89 3.67 3.38 10.12 2.73 5.28 2.99 1.05 4.77 1.34 4.55 4.99
"13" 2.18 2.7 9.65 2.21 5.16 1.93 4.26 4.5 2.89 4.38 8.23 7.44 5.52 1.13 2.81 3.47 8.65 2.24 3.69 3.89 3.61 3.14 2.87 5.11 5.77 3.42 4.65 3.03 4.61 5.31 1.44 4.63 4.1 4.25 6.15 3.68 6.04 7.74 5.42 3.26 7.46 5.14 5.71 5.68 5.24 8.89 7.36 3.1 5.17 5.48 6.5 4.76 4.97 4.74 4.09 5.17 5.17 7.38 8.45 3.87 5.95 4.19 3.73 3.54 5.32 3.71 5.54 4.11 5.87 7.35 1.92 3.23 2.89 4.37 6.92 6.76 4.02 5.11 8.03 3.38 9.1
"14" 6.69 7.96 4.47 7.72 7.25 8.73 2.76 3.14 5.16 3.62 6.93 4.84 8.86 6.36 5.6 4.82 4.92 4.46 2.12 3.13 3.38 5.74 5.2 3.34 6.28 2.51 3.75 5.37 4.32 2.91 6.18 6.43 3.03 5.06 1.8 4.85 3.79 4.66 3.57 2.24 3.7 8.62 4.06 5.52 4.54 7.49 8.21 3.25 6.1 3.15 4.73 4.94 6.36 4.49 5.59 0.68 4.67 3.91 1.1 1.9 6.44 7.68 8.57 5.96 7.36 9.04 10.11 7.02 8.36 2.48 4.34 5.14 8.47 0.11 4.48 5.41 2 1.61 6 8.64 6.54
"15" 4.27 4.47 1.86 4.35 5.93 6.09 5.72 4.19 4.87 4.82 4.18 7.14 5.62 3.66 1.84 3.67 1.71 3.4 8.7 5.49 4.44 2.02 4.12 3.58 4.55 6.2 3.77 2.17 8.6 3.68 5.73 4.94 3.64 6.17 5.34 8.67 5.56 6.88 5.65 5.27 5.96 6.6 6.64 2.14 11.72 4.57 4.94 5.05 7.9 7.92 7.26 3.54 7.46 4.23 4.87 1.34 6.57 -0.26 3.76 1.55 4.18 4.65 5.2 2.86 5.96 3.68 5.63 5.23 7.17 3.95 5.34 4.55 3.61 5.45 5.98 7.3 6.83 4.81 2.05 3.26 3.61
"16" 2.38 6.96 3.28 4.44 1.79 2.49 4.37 7.75 6.65 6.67 3.34 5.01 7.27 3.77 2.17 1.1 3.25 8.92 1.24 4.51 3.02 2.4 3.9 5.52 5.47 4.68 11.28 4.55 5.94 5.73 7.44 3.39 0.93 1.95 8.17 7.8 7.7 5.93 2.39 2.83 2.47 6.53 5.91 2.96 8.78 2.58 3.84 8.61 4.97 1.97 3.31 3.55 4.6 4.81 4.61 7.93 3.86 4.41 5.57 3.99 5.36 8.1 2.79 1.64 6.35 10.25 2.82 3.59 4.07 2.72 3.8 5.64 4.68 6.41 6.86 4.82 5.61 3.89 4.32 3.59 3.62
"17" 5.39 6.19 5.72 4.37 3.12 4.83 3.5 7.39 3.02 5.24 9.2 8.85 6.94 6.12 6.91 5.93 7.7 3.51 2.27 5.37 3.11 4.11 7.52 5.99 3.47 3.48 6.41 6.72 4.98 4.74 6.56 4.82 5.97 5.2 7.04 6 3.93 0.38 5.17 7.45 3.46 6.95 5.23 2.85 2.89 7.69 1.36 6.34 7.65 5.3 4.94 7.89 5.1 1.97 4.1 3.53 4.87 5.17 8.25 3.94 10.27 2.56 3.55 3.48 1.91 0.81 5.13 5.29 3.97 5.19 5.57 10.76 5.61 4.92 2.38 4.33 4.15 8.23 6.79 3.09 3.8
"18" 5.9 6.17 3.63 6.7 3.19 3.35 5.96 5.91 4.72 4.44 5.01 5.26 3.94 5.45 5.71 4.16 4.84 3.12 7.4 3.02 10.92 3.26 5.53 3.87 5.4 5.83 10.24 3.34 5.79 7.44 5.74 6.61 3.23 4.66 3.44 4.72 4.02 6.45 4.55 4.46 7.5 6.99 3.97 8.75 6.36 3.75 2.27 4.47 6.43 4.38 6.05 0.79 4.79 6.67 1.56 1.45 3.9 4.48 6.43 7.01 3.44 3.22 5.4 4.57 5.21 2.29 0.16 5.15 4.28 5.35 1.89 4.61 4.87 7.45 4.81 2.45 3.15 0.98 6.43 3.43 3.73
"19" 6.8 3.61 6.21 2.98 1.46 2.46 4.16 7.45 7.12 7.52 1.27 3.11 2.7 5.77 6.35 4.06 4.73 2.37 5.43 6.9 1.99 6.17 6.25 4.12 5.2 8 3.98 5.73 6.62 6.12 3.32 7.84 4.66 5.88 3.62 3.74 5.21 6.75 5.02 7.59 5.22 1.44 2.84 3.97 4.56 3.54 3.21 6.03 4.5 7.47 3.75 3.57 5.05 5.02 6.93 -0.63 4.46 5.06 3.7 4.95 1.76 5.59 6.98 7.15 6.44 5.46 0.99 6.79 2.36 4.79 2.76 1.72 6.54 7.12 4.2 7.2 5.09 7.41 5.45 4.14 6.6
"20" 1.03 4.54 4.41 7.87 4.05 7.74 5.51 7.51 5.85 1.26 5.13 3.37 6.04 4.81 4.09 9.75 6.61 6.88 4.71 3 5.91 1.69 2.8 4.67 8 4.08 2.71 6.69 5.12 8.07 5.57 9.45 4.49 7.06 6.06 7.97 4.93 4.51 7.07 8.22 4.26 8.18 7.78 4.9 5.09 12.28 7.15 2.08 -0.33 6.37 5.27 4.42 5.06 5.8 8.04 5.47 3.98 8.9 7.45 2.72 0.8 5.33 2.82 5.65 4.58 -0.01 7.38 7.45 2.97 3.73 3.13 3.26 4.98 3.12 4.61 5.68 5.48 4.34 5.26 5.68 6.59
"21" 4.83 3.47 7.47 6.37 5.63 1.72 5.13 6.57 4.91 5.21 4.45 2.87 6.11 3.62 6.27 4.69 2.12 7.05 7.92 3.12 2.74 4.29 8.42 4.57 7.55 6.52 3.65 8.66 6.98 3.48 3.92 6.39 4.53 7.01 4.99 4.25 6.18 3.55 4.39 4.32 6.13 3.05 6.21 6.76 2.43 1.99 5.88 3.91 2.24 6.67 6.68 7.9 2.69 6.27 8.53 5.26 3.68 2.24 7.07 6.76 1.21 7.93 5.87 7.09 8.46 3.1 8.28 7.85 5.83 3.52 4.52 6.4 3.95 7.31 2.26 6.64 7.55 3.17 4.39 6.38 4.6
"22" 5.06 6.44 0.22 3.01 4.41 2.7 4.85 2.81 3.01 5.19 5.46 2.14 6.49 6.23 6.4 6.25 7.39 3.96 5.5 3.3 6.85 4.17 2.54 7.4 6.13 3.65 4.18 4.07 5.64 6.03 4.09 3.1 4.36 1.95 4.69 5.74 4.45 6.33 7.21 2.9 7.58 6.26 0.96 7.07 4.81 6.66 1.87 5.77 3.42 7.31 6.96 6.72 4.99 2.21 4.7 6.69 7.53 0.07 4.49 4.61 3.49 3.05 6.65 5.34 5.81 5.52 5.8 6.42 2.35 0.98 5.32 4.5 4.95 3.65 4.51 7.03 3.78 7.07 6.87 5.09 2.62
"23" 5.6 3.09 6.25 6.84 2.83 2 6.57 5.19 1.92 6.01 4.14 3.89 5.3 3.45 4.01 7.93 5.49 7.68 6.07 7.47 4.78 7.19 3.39 4.77 2.45 2.2 5.02 3.17 5.24 10.51 7.85 5.72 1.18 6.69 5.9 4.83 5.68 2.37 -0.47 3.48 6.13 4.35 3.67 8.5 5.63 3.75 8.36 1.06 5.77 6.44 2.67 3.55 7.27 5.06 4.53 6.84 3.87 5.8 3.84 5.2 5.75 5.91 5.08 8.96 2.42 4.37 6.92 1.6 4.32 2.53 1.16 3.52 1.16 9.26 4.91 2.81 4.38 6.1 4.68 3.95 4.49
"24" 5.18 2.11 3.13 5.38 7.49 6.95 8.84 5.72 5.7 2.08 4.82 6.58 3.23 5.44 8.21 2.9 5.32 4.53 4.51 6.36 7.06 5.5 5.26 6.5 8.53 3.99 2.98 3.88 6.03 7.63 4.7 3.44 5.72 7.52 3.9 3.58 5.49 5.64 5.53 5.69 4.43 3.14 5.39 2.82 4.69 5.78 3.04 7.05 7.42 6.61 8.83 4.16 3.58 6.71 4.68 6.14 7.01 2.28 10.65 6.89 5.14 6.38 4.48 4.54 3.57 5.84 5.59 3.92 4.46 4.72 6.02 6.3 7.74 6.19 3.42 4.27 -0.73 7.97 0.9 2.23 7.35
"25" 3.28 5.85 4.1 4.28 6.15 3.91 6.3 4.23 5.94 8.89 4.83 5.74 7.73 2.67 5.42 5.35 8.85 2.98 5.77 6.1 4.64 7.26 3.85 9.3 1.79 0.98 7.48 2.41 6.79 6.16 4.05 5.54 6.16 -0.05 2.1 4.23 5.83 2.88 3.74 6.69 0.62 -0.31 8.17 8.4 3.78 7.79 5.04 8.12 4.8 3.88 4.06 5.04 3.9 6.32 4.49 8.93 6.25 5.47 4.02 6.58 7.03 5.97 4.21 8.09 5.16 2.42 3.92 5.48 3.92 4.48 3.95 2.68 5.9 4.07 3.78 4.27 3.11 5.29 5.3 5.36 3.22
"26" 5.15 4.49 2.12 0.98 3.96 3.46 9.18 7.47 9.22 2.14 6.42 6.31 7.48 4.16 5.7 2.79 7.73 7.02 5.34 5.33 8.16 4.5 6 5.88 6.43 4.24 5.15 1.91 4.24 6.71 7.12 4.68 8.55 4.9 3.19 7.8 9.45 4.59 7.11 2.38 3.77 5.06 6.32 6.15 3.16 7.33 4.01 6.32 4.28 5.96 6.02 3.94 4.29 5.71 4.22 6.69 6.08 7.52 2.8 6.28 4.28 4.47 0.55 3.27 4.68 2.02 3.61 5.2 4.59 5.4 5.68 3.08 3.34 7.18 2.54 1.96 3.18 2.46 1.69 8.67 4.31
"27" 5.4 5.87 4.6 4.15 2.53 3.01 3.95 5.47 4.82 4.79 8.28 7.52 7.04 4.69 8.8 3.75 1.3 3.66 5.42 6.94 3.82 4.71 4.64 2.31 3.29 5.06 8.64 6.1 4.91 8.58 8.19 0.99 3.55 1.93 6.73 4.5 2.76 5.86 6.58 3.3 4.6 5.81 4.77 6.24 2.59 5.23 6.1 4 1.35 5.95 4.53 1.93 6.54 5.19 8.12 7.27 0.28 7.02 6.75 3.88 8.1 3.69 6.54 2.77 3.88 5.95 1.95 5.69 4.13 7.19 4.89 8.62 1.84 9.74 3.79 8.31 4.03 0.12 5.09 6.04 5.6
"28" 8.16 0.55 5.35 0.33 7.52 7.49 4.39 4.71 5.23 2.91 6.6 4.85 1.51 4.06 3.18 3.81 3.3 5.92 6.54 2.07 3.43 4.35 5.19 7.29 6.42 4.54 5.12 4.13 6.21 4.2 4.19 4.35 2.63 7.06 2.85 9.48 2.83 5.2 7.36 8.97 1.06 4.6 5.37 6.79 7.78 7.32 4.45 6.21 5.39 5.88 4.24 5.72 1.99 6.01 4.21 4.6 6.24 2.3 6.47 6.72 8.44 8.63 3.47 2.67 9.23 11.12 3.66 8.21 4.18 5.4 7.7 1.13 6.23 4.54 6.77 6.28 3.02 2.23 3.06 7.62 6.02
"29" 6.9 7.29 4.03 4.82 2.79 1.8 5.48 8.27 2.92 2.64 5.76 7.82 6.72 1.27 4.21 5.76 6.08 6.56 1.56 1.19 2.65 4.45 8.28 1.21 2.19 4.33 5.14 5.55 2.72 5.74 7.51 8.28 6.83 4.27 4.77 2.89 2.26 4.28 2.65 5.5 5.41 5.2 5.57 0.96 4.06 2.33 3.4 3.77 5.94 5.58 5.6 5.65 5.49 7.3 4.92 4.44 6.54 4.89 5.02 4.95 3.78 4.86 4.94 4.82 2.75 4.99 3.89 7.05 6.48 6.91 7.21 6.34 4.95 5.71 4.45 2.32 5.49 4.62 -1.13 7.94 5.5
"30" 2.87 6.27 5.86 5.98 7.34 3.69 2.84 4.53 2.77 5.31 4.01 -0.43 4.45 2.38 6.92 7.35 2.68 4.39 2.36 3.67 5.47 4.47 7.54 7.52 7.65 3.76 6.68 3.91 2.89 6.24 3.91 4.74 6.17 6.1 2.03 3.84 6.16 3.28 5.05 7.22 7.53 0.06 1.52 2.88 6.45 4.85 5.1 1.57 6.71 7.16 4.34 3.39 8.47 4.47 6.92 3.99 3.13 7.75 3.86 4.78 7.28 8.24 7.11 2.36 4.85 6.66 4.51 7.14 7.72 5.88 7.11 2.98 7.1 4.84 6.79 6.87 1.42 6.06 5.76 6.74 2.01
"31" 8.33 7.92 5.16 1.76 0.22 5.31 3.24 6.1 3.3 3.7 3.59 5.81 4.04 3.31 7.94 3.36 4.54 5.42 1.62 8.5 8.29 4.01 0.97 3.45 4.6 4.62 4.14 4.31 5.28 1.17 5.33 6.82 7.22 1.86 6.02 5.2 7.11 1.26 4.2 5.14 6.34 6.83 1.67 4.74 0.64 8.2 8.41 4.01 2.99 8.47 11.01 5.11 6.95 3.74 7.91 5.98 5.1 4.17 4.14 3.21 3.92 1.51 1.3 7.32 9.8 5.89 6.13 4.02 8.26 2.35 7.22 6.71 3.68 1.94 1.51 4.28 2.56 5.61 8.46 6.51 7.38
"32" 4.41 5.95 6.51 6.08 2.98 3.44 6.78 5.08 3.22 5.31 5.64 5.88 3.74 2.33 6.23 2.73 4.95 3.57 2.56 5.62 5.38 5.55 5.94 6.85 3.23 2.37 6.13 4.06 3.96 5.32 7.8 4.41 4.5 5.62 5.77 4.73 5.6 8.85 3.35 5.55 3.1 1.77 3.17 5.89 5.14 3.79 4.6 4.22 8.71 4.29 5.91 12.44 4.34 7.51 6.07 6.67 6.25 9.46 4.54 1.76 6.43 7.85 7.75 4.89 2.91 6.96 0.28 4.43 4.67 6.9 2.69 6.89 1.55 5.66 5.31 2.72 4.19 4.53 5.84 3.37 3.77
"33" 6.97 4.18 1.49 4.84 6.05 3.75 4.85 5.05 5.11 5.59 3.15 6.99 5.68 4.43 7.21 3.49 4.27 9.98 4.38 5.75 5.3 4.8 5.51 3.01 8.17 5.9 3.53 3.22 4.26 5.51 10.34 3.42 3.11 8.09 3.48 6.86 7.45 4.5 7.23 8.18 2.35 5.5 4.54 5.01 5.6 7.43 2.97 5.66 8 8.73 6.29 6.51 4.59 6.41 2.87 6.32 1.76 5.67 4.08 6.1 7.52 3.9 5.7 4.7 5.9 3.61 1.5 4.54 5.42 1.26 1.95 7.09 6.04 3.49 3.12 5.75 4.81 3.87 5.04 4.94 6.66
"34" 4.33 5.31 7.52 8.4 5.98 4.2 3.59 4.21 5.6 7.38 8.52 2.76 5.39 4.16 5.98 2.14 9.66 10.19 3.9 5.12 6.71 1.95 7.95 5.85 5.21 3.25 6.89 8.13 7.02 4.52 3.66 5.05 4.8 3.21 6.75 9.3 7.62 3.62 6.8 6.83 4.87 2.16 7.69 4.49 7.15 4.72 3.62 6.57 5.47 5.26 10.05 4.33 5.27 1.54 2.63 4.74 3.91 4.6 6.21 5.1 4.95 5.85 1.18 3.6 5.18 4.64 4.14 3.59 5.02 4.51 6.35 4.46 6.08 3.9 2.47 2.71 5.32 3.48 4.59 4.4 2.6
"35" 10.68 1.45 3.54 8.48 2.5 2.53 2.29 5.09 7.63 4.17 4 3.66 5.58 1.58 5.43 2.19 2.25 3.03 1.05 4.73 -0.32 7.4 3.57 6.77 5.95 7.55 4.32 4.17 4.34 6.6 9.64 4.93 6.51 7 5.54 7.75 7.72 7.42 3.93 2.41 2.72 5.21 4.23 6.32 2.93 8.61 6.99 3.3 5.61 4.96 5.58 5.3 5.7 3.69 2.11 6.6 2.47 0.04 6.04 5.8 5.67 8.53 3.66 6.65 9.23 4.66 5.24 5.42 4.5 4.02 6.28 4.15 3.2 4.34 6.98 2.99 8.47 2.79 3.33 5.32 7.57
"36" 6.31 3.26 5.05 11.26 3.67 7.45 7.74 6.97 7.25 4.2 3.26 6.24 2.65 7.81 5.41 5.33 3 6.65 7.74 4.17 4.05 4.61 3.8 2.6 5.85 2.7 7.4 3.29 5.81 3.07 2.49 6.75 5.8 8.78 5.41 4.98 8.54 7.45 7.36 5.74 5.24 3.88 4.34 2.47 5.69 4.4 4.62 7.38 4.08 4.26 4.56 6.49 5.26 7.39 5.15 5.96 6.08 6.67 7.73 3.96 4.9 5.96 6.95 5.21 6.19 5.77 3.86 7.5 3.72 5.79 1.98 3.75 5.41 4.18 5.33 3.5 4.73 2.99 5.59 5.45 3.3
"37" 6.12 4.93 4.54 5.91 4.54 4.72 7.46 2.69 5.86 4.87 6.51 5.11 2.44 3.95 3.56 7.35 4.4 4.04 8.43 5.82 3.84 4.52 8.51 6.31 5.29 6.05 4.47 7.71 4 3.42 4.75 0.59 4.84 2.5 5.77 5.08 7.75 4.44 6.16 7.14 2.34 7.1 4.48 4.58 4.61 5.76 2.48 4.37 6.3 2.07 5.04 7.62 5.4 3.92 5.05 4.72 6.4 5.17 8.93 6.43 5.35 2.81 4.5 2.91 5.08 4.37 8.22 6.98 3.34 4.51 8 4.39 1.75 6.12 4.38 4.61 3.73 8.03 7.56 5.98 2.75
"38" 3.87 2.25 3.43 3.28 4.76 2.2 1.02 9.14 4.36 8.81 5.32 5.47 4.84 1.94 7.53 4.71 4.14 5.04 8.02 5.31 3.93 2.9 5.69 4.64 9.76 7.42 5.79 8.36 6.53 4.48 1.74 3.24 5.97 6.12 6.8 1.16 3.69 4.08 1.34 8.25 4.5 4.53 3.01 3.33 6.01 5.65 4.26 6.73 4.07 4.36 4.27 2.92 4.29 4.39 5.62 2.87 6.09 8.78 7.55 5.35 1.38 4.65 2.27 3.04 1.78 5.83 5.74 3.58 4.17 5.66 5.21 2.76 4.78 3.95 4.45 8.12 4.17 1.67 0.72 3.35 1.17
"39" 10.1 7.41 5.26 8.51 7.3 4.64 7.17 5.54 6.2 8.17 4.28 3.86 6.37 7.48 8.3 5.03 4.28 6.78 8.58 2.62 1.58 7.99 5.91 3.81 8.24 4.43 6.01 3.06 7.27 6.8 7.47 5.74 5.02 5.68 5.69 6.74 6.02 7.05 5.79 6.04 5.64 1.7 3.96 2.85 6.2 6.52 6.42 8.3 6.63 8.74 4.95 8.19 8.24 8.8 3.36 1.33 6.76 5.61 3.19 7.08 5.83 6.66 5.72 5.5 7.29 1.36 6 4.32 7.51 4.53 4.2 0.45 4.61 5.99 6.74 5.46 5.95 3.7 6.58 7.26 7.5
"40" 4.45 1.97 6.15 2.95 3.28 6.11 5.79 5.92 4.59 8.4 5.1 6.73 2.44 6.36 2.93 5.94 5.92 3.03 5.08 4.23 4.95 4.68 5.3 8.05 4.12 6.18 8.22 7.11 5.25 5.11 5.09 6.32 9.36 1.57 3.05 4.49 7.26 5.47 4.84 3.75 3.67 6.12 6.07 3.41 4.53 4.92 4.29 4.02 5.42 5.68 8.41 8.2 10.58 5.77 9.79 4.4 2.9 7.89 4.03 4.22 6.58 1.28 1.64 6.21 4.62 3.42 6.03 3.21 9.31 3.89 5.15 5.71 5.46 2.68 1.11 3.19 4.6 4.77 5.3 2.83 7.52
