"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91"
"11" 4.13 5.9 4.85 3.7 3.68 3.69 6.57 2.46 5.86 6.04 1.55 0.91 3.97 6.61 1.6 5.19 3.91 3.44 10.02 7.21 9.84 3.04 4.85 5.25 5.57 2.42 4.16 6.87 4.66 6.65 4.35 8.69 8.08 5.87 7.39 3.47 0.42 3.98 7.39 4.94 7.85 4.74 6 2.68 4.51 1.14 7.81 6.47 7.26 4.88 -0.1 4.13 6.78 6.87 5.17 4.17 6.12 3.26 6.35 6.2 3.8 4.43 5.46 5.85 4.63 2.96 9.61 4.48 1.63 6.27 5.47 2.08 3.14 6.79 4.92 5.03 3.06 3.76 7.71 5.63 5.57 3.85 5.03 10.62 6.62 5.7 5.78 6.33 6.03 7.97 2.51
"12" 3.42 3.92 4.93 8.13 2.12 6.18 8.26 1.54 3.92 5.12 0.3 5.9 7.15 5.05 5.49 5.01 2.66 1.76 5.68 2.08 2.09 5.52 2.23 6.4 4.87 7.36 3.09 4.9 5.5 5 2.07 5.12 4.4 8.47 1.27 7.73 4.58 9.28 4.14 4.4 1 1.54 6.3 7.55 5.38 3.15 5.86 4.08 5.52 5.13 5.49 4.03 2.59 9.27 4.81 3.17 6.63 5.33 4.9 6.11 3 7.18 6.19 7.12 6.89 5.01 8.7 3.36 1.29 3.66 6.59 7.6 4.62 5.13 3.68 4.79 2.36 7.9 5.62 4.47 5.77 4.65 4.2 4.77 3.91 3.99 6.61 5.97 2.09 5.39 4.85
"13" 2.63 5.47 3.64 -0.66 3.92 3.88 6.68 4.43 3.46 7.04 7.13 4.74 6.45 5.62 5.17 5.58 7.44 4.31 5.78 4.61 6.57 1.12 7.64 4.83 5.64 4.88 7.65 3.74 6.82 3.51 5.8 11.65 5.21 5.06 4.13 5.19 0.11 4.75 2.82 1.53 6.05 6.39 7.79 9 3.02 4.26 3.78 0.84 3.03 3.04 5.78 3.87 3.44 4.81 3.65 4.72 2.14 6.55 3 3.59 3.35 11.56 1.51 1.02 6.39 7.17 4.23 1.57 3.84 7.34 1.91 7.01 4.54 2.36 2.83 5.08 6.59 0.93 6.25 0.71 4.08 0.65 6.87 5.49 6.86 3.64 3.82 7.78 6.26 1.95 6.46
"14" 7.47 4.78 6.5 1.64 10.16 4.64 4.84 5.56 4.14 3.94 2.01 4.3 4.54 6.23 3.75 0.02 5.51 6.87 2.85 3.97 5.52 5.16 4.15 8.39 3.79 4.48 6.35 4.13 2.57 7.29 7.28 1.88 2.35 4.81 8.37 9.31 5.82 3 8.04 7.75 3.95 4.71 4.96 2.28 5.98 5.03 4.9 5 4.56 5.98 3.64 7.13 2.79 3.93 3.94 2.27 6.44 4.36 6.03 6.09 5.89 7.36 3.65 6.14 5.02 5.07 3.54 5.11 5.74 1.73 7.08 7.16 5.55 4.49 4.49 2.77 2.74 2.71 4.58 4.39 1.68 1.4 0.73 8.04 2.72 9.46 2.75 3.98 3.23 3.04 0.35
"15" 6.1 2.9 3.74 2.01 4.88 4.73 0.9 3.57 6.23 6.44 8.16 8.08 4.12 5.96 4.58 2.14 6.51 3.95 5.72 4.31 5.62 4.88 7.66 4.83 4.58 5.12 2.43 3.5 8.92 7.34 6.36 4.39 6.38 7.08 1.76 0.91 1.09 3.72 8.15 9.22 4.48 4.47 5.45 2.81 6.69 6.34 0.51 6.23 7.29 6.33 8.93 4.11 5.67 2.65 6.18 6.41 5.36 6.66 6.26 7.73 4.58 3.7 4.48 7.73 7.1 2.34 4.67 4.22 10.03 3.97 2.36 5.94 5.56 5.5 5.56 3.22 5.81 3.56 3.94 4.2 4.17 4.93 3.71 7.04 4.77 4.14 6.77 1.73 3.22 6.2 2.49
"16" 3.72 4.35 4.22 4.51 3.11 6.78 6.44 2.81 3.72 3.84 5.56 5.25 4.41 5.69 3.65 5.45 6.14 2.45 3.47 5.65 4.64 3.15 3.94 6.23 5.89 5.78 7.46 6.01 7.21 4.12 5.41 5.41 3.54 4.2 5.28 1.49 9.01 4.38 2.92 4.74 4.57 4.77 3.01 3.94 0.99 6.01 3.44 3.62 6.38 2.79 4.66 5.27 4.78 1.39 6.24 6.39 1.26 3.89 4.99 3.59 3.04 0.43 2.54 6.64 2.62 5.58 3.13 8.08 4.22 4.98 3.84 4.82 4.91 5.32 7.71 7.74 4.15 6.5 3.76 1.39 6.72 6.81 6.43 5.83 7.34 3.35 4.42 6.13 4.48 3.54 5.25
"17" 4.92 3.7 4.56 2.67 5.16 6.68 4.07 4.35 4.19 3.83 4.61 7.26 7.68 7.85 5.78 5.25 2.04 4.42 4.45 9.22 6.74 3.47 6.04 4.81 11.45 4 5.48 4.92 4.7 3.94 4.14 2.99 3.89 3.38 6.04 6.1 4.74 7.48 7.85 5.57 6.06 7.32 2.68 7.18 5.4 6.66 1.47 3.22 5.46 7.06 7.74 1.53 3.42 6.08 4.43 7.25 4.18 1.38 4.97 1.5 4.87 5.48 7.68 2.69 6.33 7.34 4.12 1.17 4.52 8.54 3.38 4.53 2.63 3.63 3.93 7.65 6.2 4.31 1.51 2.73 6.42 5.27 5.82 5.52 6.95 3.52 3.3 5.91 5.67 4.99 1.27
"18" 6.75 0.67 9.42 0.35 4.68 5.89 8.16 3.5 2.84 10.45 3.23 6.16 5.7 4.25 3.95 2.6 9.15 6.86 3.24 7.16 5.98 3.54 5.1 4.89 4.09 5.28 9.41 2.18 5.66 3.53 3.46 4.09 5.15 5.64 3.64 8.38 7.66 5.16 5.76 7.11 4.26 2.58 7.65 6.47 0.23 3.85 3.5 5.33 8.08 9.29 6.93 5.18 0.64 6.7 6.97 2.44 2.81 4.7 6.13 8.04 2.8 4.77 3.3 8.48 2.28 4.9 7.89 4.23 5.71 5.3 3.88 6.52 6.17 7 3.17 5.81 5.02 2.78 5 3.38 1.84 5.36 5.25 7.57 3.27 -0.36 6.6 5.3 5.09 3.18 8.14
"19" 3.22 5.43 6.07 3.6 3.06 4.46 3.84 4.23 5.3 3.66 5.48 4.79 4.77 4.22 3.42 8 6.52 8.12 5.61 4.37 5.96 5.98 3.3 1.96 0.09 6.11 2.39 4.62 5.66 7.76 6.71 5.09 4.82 3.72 4.84 5.94 2.43 1.23 5.35 7.09 7.94 4.38 7.04 6.11 8.45 5.87 5.11 7.77 8.22 4.09 6.57 3.66 2.61 3.55 3.11 8.94 3.07 8.45 1.75 0.56 6.3 3.53 3.29 4.36 7.4 3.23 5.39 4.58 1.65 5.6 5.65 7.14 6.96 11.17 5.91 4.74 3.27 4.33 4.96 3.67 1.23 6.22 9.26 4.38 3.27 4.67 4.02 3.8 3.11 5.27 6.38
"20" 7.67 3.81 5.11 4.44 1.89 3.34 3.8 4.11 2.64 3.37 5.74 4 5.27 3.38 8.14 4.44 6.58 7.57 7.58 3.11 4.15 6.16 3.85 1.95 8.36 4.95 6.57 6.57 1.66 4.35 7.66 5.24 6.48 6.77 6.26 7.09 4.2 4.42 -0.29 8.22 0.47 3.66 5.64 3.05 3.9 4.18 9.32 5.69 5.69 2.99 3.86 6.22 3.56 2.55 0.81 2.08 4.79 5.38 5.68 2.56 9.46 5.28 3.23 7.3 2.3 4.92 2.99 5.05 2.32 3.79 2.83 5.02 8.02 4.2 4.29 9.12 3.63 5.07 2.8 3.91 4.33 4.78 6.21 4.97 7.6 3.02 4.12 5.15 4.15 2.51 9.35
"21" 3.48 8.08 2.03 5.53 7.32 5.78 3.74 4.7 3.92 7.99 2.75 4.41 6.37 6.62 4.85 7.42 7.74 4.51 6.73 4.7 5.14 4.72 7.06 2 6.01 1.69 3.77 4.12 5.76 5.45 7.22 8.73 5.34 8.36 4.43 6.19 2.88 3.84 5.18 3.23 4.17 3.67 3.85 5.18 8.35 5.82 6.76 2.55 6.55 3.62 5.27 3.08 9.19 4.68 5.22 5.67 6.99 2.84 5.09 4.79 6.42 7.48 3.45 6.41 5.19 3.24 4.08 2.35 3.21 5.35 7.75 4.28 10.26 5.51 7.6 4.89 3.67 4.66 3.47 7.14 3.92 0.29 4.84 7.04 6.33 8.87 6.43 5.82 5.45 4.99 4.01
"22" 7.12 4.56 6.44 8.75 2.8 7.31 6.12 5.09 7.18 7.49 8.81 6.11 -0.35 4.89 4.62 3.09 3.26 6.42 3.94 2.62 7.29 6.29 3.22 3.53 7.41 1.89 3.01 6.27 3.21 3.72 4.55 4.21 3.3 3.64 4.71 6.25 3.51 3.67 7.27 5.22 5.54 5.85 8.36 1.74 3.39 3.69 2.71 5.58 5.28 5.78 4.24 6.18 6.03 7.1 6.08 3.82 3.58 3.31 4.08 6.39 2.15 3.73 1.73 3.7 4.62 3.66 2.82 3.69 7.46 1.86 8.64 4.23 4.21 0.7 8.63 8.34 7.57 4.53 6.73 3.67 4.44 8.18 0.26 5.23 3.83 7.26 7.88 4.71 6.39 2.3 10.26
"23" 3.21 5.25 4.49 2.26 4.54 0.29 6.66 5.93 6.13 4.98 5.04 8.16 5.63 7.98 11.74 5.77 8.74 5.62 8.15 5.73 3.26 6.52 7.62 5.03 3.34 4.35 4.41 8.31 4.11 9.8 6.25 5.53 4.1 3.23 2.46 3.4 4.87 5.39 3.56 8.63 5.43 5.91 7 3.93 6.08 8.07 3.33 7.93 10.4 2.87 2.46 2.85 10.04 7.88 3.52 5.43 3.03 4.84 8.5 4.97 4.04 4.2 3.27 6.4 7.93 1.2 8.47 2.97 5.3 4.82 6.65 8.5 6.24 5.72 4.98 6.07 6.7 8.17 2.47 6.49 5.07 7.58 7.16 5.24 7.1 5.18 3.51 3.12 8.13 7.37 3.46
"24" 2.58 5.93 4.88 4.96 8.77 4.54 5.66 4.58 3.62 7.55 4.66 3.44 6.31 6.41 5.7 6.45 4.16 1.83 2.56 4.22 2.23 6.68 3.43 3.49 8.36 3.09 3.28 6.66 7.14 1.74 1.7 4.09 4.19 8.27 3.27 4.08 3.63 4.66 6.63 6.88 0.65 6.08 6.07 5.85 7.15 4.98 4.14 2.88 3.67 4.63 9.17 1.67 4.06 8.53 4.66 9.27 6.55 6.04 8.97 5.47 5.44 7.5 6.23 6.4 5 5.08 6.86 4.1 3.88 5.52 5.18 3.81 1.14 8.84 9.07 5.22 5.29 8.16 5.42 4.48 4.36 4.39 9.58 6.13 0.62 5.82 8.65 2.74 3.95 3.53 5.59
"25" 6.73 6.14 7.21 5.39 2.53 5.65 5.58 7 1.81 2.72 3.27 4.32 5.16 3.06 2.05 5.82 2.23 4.82 5.29 7.18 6.06 2.68 4.78 3.63 4.92 1.5 4.11 11.65 1.39 4.86 4.19 6.81 3.88 3.43 6.46 5.8 4.27 6.41 6.63 4.59 4.19 2.4 9.23 5.63 8.44 3.07 7.15 6.39 2.22 5 7.31 6.5 8.24 9.39 5.83 6.14 4.41 3.84 6.69 4.99 8.8 4.93 5.25 9.08 4.25 3.49 5.22 3.96 2.79 8.35 3.77 6.46 4.48 8.77 3.89 5.11 7.36 4.51 6.11 5.36 6.82 5.65 0.48 2.46 4.11 4.8 4.3 5.76 2 5.38 4.78
"26" 1.05 4.89 5.54 5.86 3.92 6.21 4.66 5.05 7 4.7 1.8 3.71 3.39 4.65 8.31 7.28 3.29 4.06 2.6 2.2 7.91 3.66 5.65 3.54 5.34 5.46 6.15 7.33 6.32 2.59 8.79 6.76 3.6 8.7 5.16 7.21 8.79 5.42 6.26 6.23 3.9 5.93 6.57 5.62 5.75 2.1 4.72 7.23 8.66 2.57 3.97 3.6 2.35 6.85 5 6.91 5.69 4.86 4.08 2.17 3.92 4.4 9.51 3.22 4.12 8.7 3.94 5.84 4.94 3.89 4.73 4.07 8.55 6.3 4.91 8.37 3.74 3.97 6.53 7.85 1.21 4.64 6.19 6.29 2.84 2.08 6.71 4.67 7.4 3.11 5.47
"27" 4.79 6.4 3.82 7.47 4.84 6.16 4.81 5.81 2.37 2.51 6.89 6.38 2.84 5 0.64 6.5 3.97 10.31 4.5 8.31 6.95 3.86 6.24 4.02 4.98 5.46 3.44 4.26 9.25 3.55 5.22 4.63 0.82 4.04 7.61 5.72 4.46 4.16 5.25 6.28 7.12 6.84 2.04 -1.74 4.12 5.01 0.3 5.41 4.59 6.2 7.69 6.16 3.52 4.74 5.01 8.76 4.46 4.65 6 6.18 3.72 3.28 5.11 3.71 4.43 0.63 9.69 5.78 5.41 7.1 4.12 5.42 2.53 7.36 7.88 4.77 6.28 9.04 7.85 5.1 3.68 4.32 4.83 8.38 8.23 7.63 3.51 6.9 5.54 1.96 4.43
"28" 6.84 7.03 4.49 3.72 7.39 7.6 3.64 7.04 0.13 8.44 4.51 4.26 3.57 3.92 6.38 4.38 0.76 8.57 6.07 5.77 4.06 7.04 4.52 7.1 5.19 7.31 3.75 4.52 3.8 3.04 6.43 3.64 2.75 3 6 5.69 3.07 5.99 -0.33 1.84 7.29 4.33 3.42 5.36 4.05 1.29 6.12 7.72 3.92 7.22 5.03 5.84 5.26 2.31 5.52 5.82 8.2 5.21 7.3 7.03 3.96 6.24 1 3.01 7.56 5.02 4.57 4.76 4.48 4.97 5.7 3.56 1.62 2.24 8.23 3.66 6.61 4.34 7.68 5.18 2.22 5.13 1.41 5.39 6.56 6.21 2.55 3.3 2.25 6.04 3.95
"29" 5.19 6.98 6.74 6.27 1.82 4.6 2.9 6.28 5.49 5.34 3.73 2.83 -0.75 5.89 7.19 3.13 5.88 3.69 4.92 6.95 5.17 2.3 3.09 8.04 4.02 7.31 4.44 4.66 8.24 3.93 3.11 4.18 5.93 5.77 4.61 5.24 5.05 8.54 4.79 3.15 5.7 8.46 5.13 8.55 3.94 5.09 5.05 2.67 4.38 6.86 2.12 6.63 3.54 2.6 6.29 7.94 6.46 6.3 4.15 3.19 8.37 5.12 4.37 5.74 4.98 3.02 2.51 8.79 7.13 7.12 4.59 4.65 6.15 6.06 7.65 3.89 3.96 3.56 5.69 4.89 4.5 3.67 2.49 9.79 4.88 5.89 4.6 4.93 2.91 4.24 3.04
"30" 6.54 5.42 4.05 5.9 4.94 3.2 4.13 5.73 3.27 6.53 8.92 1.98 5.95 7.48 5.96 5.37 6.83 4.63 3.26 5.09 2.83 2.99 7.21 8.74 3.06 4.65 7.42 5.59 2.56 2.56 5.78 6.32 4.9 5.84 6.43 4.63 5.84 5.84 4.02 4.34 2.7 3.93 5.79 4.43 3.42 8.77 6.77 3.15 2.89 2.6 4.94 4.88 6.26 6.85 1.87 4.91 5.25 5.9 6.72 3.69 2.98 3.36 5.03 8 5.86 3.31 0.15 6.06 4.66 4.17 3.1 4.67 2.49 6.73 1.29 6.41 5.13 6.68 4.77 4.16 5.34 5.23 2.96 6.8 4.42 8.01 4.3 5.19 6.64 6.77 2.7
"31" 1.9 6.72 4.76 7.03 2.38 1.09 4.91 5.3 4.63 3.97 5.34 8.77 3.78 4.04 4.5 6.2 4.28 2.82 7.81 5.27 5.51 6.71 5.22 5.17 5.9 6.47 2.67 9.91 5.57 4.88 2.89 3.2 5.63 2.63 3.75 3.68 3.1 7.88 4.25 2.16 3.94 4.63 5.14 7 5.69 2.95 10.22 7.46 5.58 3.23 6.32 6.28 1.51 4.01 0.27 3.97 6.33 8.12 5.52 3.57 5.14 1.4 5.12 3.99 8.01 2.18 4.38 9.79 6.72 3.41 3.99 6.85 4.81 5.99 7.32 2.26 5.55 8.26 5.75 2.69 2.45 3.01 1.29 2.58 5.88 3.89 5.45 5.58 6.68 3.79 7.33
"32" 8.83 4.51 1.65 5.04 5.68 3.11 7.19 5.1 5.68 4.94 6.66 7.1 7.53 6.05 4.94 8.71 5.86 7.09 6.85 3.26 2.76 4.44 7.48 3.65 5.3 4.89 5.69 3.64 5.51 6.59 5.47 3.58 1.58 4.63 2.45 3.58 3.99 6.22 2.83 4.38 4.94 4.07 4.25 5.76 5.88 4.7 4.99 2.56 5.99 6.14 6.41 6.51 1.4 4.3 7.97 6.66 5.6 6.81 3.43 7.04 5.28 4.74 7.01 9.46 4.65 3.14 5.97 7.66 4.44 6.11 5.1 4.18 2.16 3.24 6.65 7 6.14 4.03 7.05 10.16 5.4 3.98 5.51 7.75 2.85 6.36 6.73 3.03 7.96 0.86 6.27
