"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86"
"11" 6.88 4.05 7.36 8.72 8.85 3.98 2.56 0.29 3.15 2.5 6.21 3.82 1.69 4.03 8.73 3.47 6.82 4.55 2.96 5.54 10.78 8.26 4.71 5.5 6.37 3.64 2.73 5.48 4.96 3.92 1.77 4.92 7.5 0.97 5.09 3.34 6.35 4.98 7.31 3.94 5.69 4 7.2 3.61 1.65 6.24 2.33 4.51 9.45 6.84 7.32 2.64 6.57 7.99 6.69 5.05 3.45 7.05 5.43 4.08 6.39 5.44 -3.28 5.48 5.75 8.82 7 6.31 5.01 5.94 4.86 6.63 5.39 7.11 2.81 4.35 7.7 6.99 7.96 3.84 5.56 2.9 4.4 10.31 2.49 5.7
"12" 4.42 5.29 8.55 4.51 5.45 4.31 4.91 2.17 4.79 7.45 7.78 8.24 4.13 2.61 2.02 4.99 5.03 4.23 7.02 5.52 3.29 4.86 4.11 0.89 4.18 4.62 3.31 3.32 5.64 4.86 1.99 4.11 5.62 3.55 5.46 5.07 2.3 1.12 8.68 6.64 2.88 4.54 5.35 5.75 6.42 3.72 5.56 3.58 6.05 3.77 1.75 7.32 5.01 4.59 3 5.77 6.3 7.28 3.74 0.07 6.37 8.26 3.1 5.03 7.39 6.21 4.75 7.22 2.24 4.5 7.2 1.38 4.03 4.78 6.2 6.49 4.26 4.06 5.55 8.83 6.31 3.84 3.72 3.33 5.65 4.27
"13" 4.3 0.44 2.08 3.36 2.72 1.97 3.62 1.53 8.45 8.06 6.17 5.54 2.36 4.67 6.45 6.98 1.58 3 5.49 -0.01 7.47 3.54 8.75 3.2 6.45 5.26 8.12 5.06 4.12 5.73 5.85 5.16 5.48 8.04 6.75 4.23 2.82 2.56 3.92 4.57 6.63 8.52 3.32 5.31 7.13 2.59 5.34 1.88 4.15 6.65 5.53 5.29 6.06 4.45 -0.01 1.59 5.95 5.59 5.24 5.81 4.28 4.46 3.57 5.08 3.9 6.34 6.43 2.74 6.15 6.56 7.27 6.17 4.42 5.61 7.72 6.57 6.82 6.37 7.05 2.43 4.5 2.53 4.67 1.71 6.98 4.79
"14" 9.41 6.6 7.13 4.92 4.91 5.95 8.15 3.22 5.47 5.22 6.68 5.35 6.75 7.35 5.3 5.73 6.65 2.46 3.29 4.66 3.99 6.32 2.77 4.05 4.67 2.51 6.32 3.33 1.33 7.18 2.26 6.2 7.06 8 5.46 5.33 5.16 4.41 6.96 6.85 4.38 3.54 5.61 5.12 3.19 3.77 5.64 7.27 7.73 5.28 5.2 8.42 5.91 8.68 6.31 3.38 6.54 5.59 4.69 6.09 7.46 4.99 1.38 3.23 7.62 3.58 3.31 2.56 6.85 5.4 2.57 4.35 4.16 5.93 8.87 4.57 6.21 2.18 6.29 5.4 4.45 5.28 6.55 5.44 4.85 2.25
"15" 5.65 4.18 3.57 4.91 9.03 7.73 8.25 6.88 -0.64 1.38 5.67 4.84 5.16 3.94 2.8 7.08 5.31 7.6 4.64 0.96 5.15 3.97 6.92 5.3 6.59 5.6 5.14 4.16 6.46 6.29 4.82 6.05 6.95 5.96 3.1 4.35 5.37 7.51 3.69 4.81 6.32 7.12 8.35 2.79 3.71 5.87 -0.73 6.41 9.02 5.11 5 1.93 2.67 4.13 5.67 7.21 2 3.79 4.76 4.73 4.57 2.12 4.76 6.21 1.59 7.82 6.33 2.8 7.25 5.11 5.36 3.56 6.3 3.3 4.34 6.3 1.88 4.34 6.27 4.05 7.76 6.04 1.2 4.06 4.91 6.16
"16" 8.28 7 6.05 5.37 8.49 7.25 4.78 5.05 7.98 5.61 5.42 2.9 4.31 6.4 8.02 9.62 1.88 1.92 3.45 6.92 1.34 6.84 6.69 8.08 4.91 4.66 7.33 3.07 4.97 4.08 4.29 7.1 5.67 5.65 3.47 6.04 5.53 3.25 8.13 5.97 9.1 4.89 2.97 8.61 2.12 3.32 5.03 3.59 4.62 6.7 4.48 2.95 6.38 3.47 5.4 4 7.84 8.09 6.54 7.52 6.5 3.97 3.1 1.9 4.69 5.34 6.02 6.57 6 7.93 2.63 3.4 7.57 4.33 0.77 2.43 7.66 1.49 5.03 6.62 5.06 4.69 4.5 2.2 2.13 2.95
"17" 3.76 3.46 3.94 8.3 6.61 3.56 6.65 7.39 4.35 6.16 5.76 7.27 5.06 8.35 4.98 2.18 5.07 5.76 1.93 1.62 5 4.61 5.13 5.46 0.85 1.2 8.15 3.36 6.8 6.37 3.98 3.13 4.63 4.91 5.12 3.06 1.21 1.98 4.84 5.83 5.1 3.73 5.02 2.23 4.12 4.25 4.9 4.07 5.98 6.41 2.3 -0.24 4.34 6.58 8.61 7.73 5.42 2.45 4.14 8.15 4.5 2.94 7.07 2.59 7.33 5.56 6.34 2.77 4.47 6.45 6.86 4.66 4.9 2.59 4.86 4.03 5.87 7.25 -0.12 5.85 4.94 5.3 5.91 7.27 1.83 5.54
"18" 6.33 2.65 2.73 4.34 4.93 3.9 9.71 4.93 0.82 3.85 6 1.12 5.02 8.83 7.81 2.25 7.37 4.46 7.22 1.96 5.51 6.77 4.34 3.54 3.32 6.12 4.28 2.99 5.99 4.51 0.88 6 7.49 -0.39 9.33 4.23 5.45 9.39 6.33 10.01 4.29 5.27 5.8 3.29 8.44 4.7 4.36 1.74 5.25 7.67 1.65 5.87 7.43 4.82 2.35 7.11 6.13 1.78 6.76 4.51 8.27 3.77 5.48 6.67 5.09 2.01 3.5 4.76 5.77 4.02 5.87 3.3 5.88 6.47 3.43 6.12 6.49 3.83 8.25 5.19 5.87 5.18 7.05 2.04 4.12 6.17
"19" 3.98 5.6 4.04 5.84 5 3.87 5.36 4.32 6.04 4.34 2.11 3.33 8.34 8.39 4.18 3.42 4.65 7.05 4.34 7.96 5.96 4.93 7.65 3.43 1.9 6.5 3.29 4.97 5.93 4.53 4.43 4.38 6.27 2.93 6.71 3.06 2.05 1.8 5.47 6.34 6.35 6.83 7.6 2.54 5.49 7.42 1.99 5.27 6.82 4.55 5.15 3.44 2.37 2.64 8.08 4.88 5.49 3.53 6.19 3.78 4.99 5.17 6.61 5.59 9.4 5.11 6.75 2.87 4.04 6.82 1.78 3.5 2.87 6.53 6.04 1.74 5.09 0.9 3.76 6.39 6.86 3.94 3.13 3.27 6.32 6.13
"20" 4.83 1.42 3.77 4.55 2.33 8.32 4.91 4.21 2.83 8.48 6.17 4.12 7.59 7.97 6.43 5.79 4.75 1.56 2.26 3.97 3.96 4.24 4.06 4.77 5.47 8.65 3.06 2.96 5.08 4.48 3.12 6.36 5.57 6.32 5.35 5.06 6.66 3.17 6.93 3.8 4.94 5.15 1.76 -1.12 5.12 3.75 5.72 5.42 6.97 3.14 5.28 4.54 8.19 0.91 5.36 4.01 2.35 6.73 3.54 8.71 4.69 5.19 4.62 5.75 4.41 5.82 5.25 3.13 5.02 3.57 5.85 5.92 10.26 3.74 2.88 5.66 4.65 2.75 6.75 5.64 2.01 8.34 3.25 2.7 6.67 5.05
"21" 7.96 4.72 5.98 3.41 8.28 7.48 4.85 5.11 5.01 5.18 5.1 5.34 2.64 6.43 3.54 4.35 8.04 5.67 5.1 5.35 3.37 4.08 9.76 7.19 5.14 2.69 6.59 7.42 5.8 5.22 3.89 4.61 3.46 2.47 3.41 1.53 6.07 4.79 5.68 3.42 6.52 6.89 2.35 4.66 7.76 5.89 8.69 3.88 7.23 3.79 4.06 0.83 6.06 6.74 8.16 3.56 4.69 2.39 4.17 5.4 5.85 4.04 6.11 6.38 5.55 3.66 4.9 7.79 5.15 6.24 4.49 4.22 4.1 3.65 6.52 4.54 4.08 6.81 6.19 7.31 5.82 3.71 5.89 5.96 4.68 6.5
"22" 2.62 8.95 6.95 7.29 6.51 5.17 3.72 4.78 5.1 0.91 3.68 4.1 3.18 7.37 3.54 2.43 4.01 5.19 10.92 2.78 5.92 3.34 2.8 3.79 4.27 2.14 5.99 2.75 6.3 5.61 1.25 4.86 5.01 4.63 7.69 4.99 2.93 5.73 4.61 6.72 5.2 1.76 5.66 5.17 6.02 1.07 3.79 4.91 5.96 3.98 7.61 7.46 6.9 7.36 1.83 5.41 0.61 1.94 1.02 5.59 3.43 4.16 4.51 3.46 6.44 6.09 1.47 2.97 5.85 5.54 5.42 7.97 1.01 3.92 4.74 5.33 6.13 1.67 3.58 9.8 5.05 4.71 6.81 5.8 5.09 6.25
"23" 2.43 4.91 4.33 2.97 3.82 4.52 8.36 6.04 7.4 1.29 7.4 6.56 7.17 4.18 8.46 5.23 7.02 5.7 3.58 -0.61 5.15 3.44 3.45 5.21 5.52 2.58 2.84 6.89 5.36 5.66 3 3.6 6.73 4.31 6.05 5.82 5.89 5.16 7.92 3.65 7.48 2.98 6.83 1.19 2.29 2.72 5.41 4.81 3.28 3.28 4.23 6.55 5.39 4.92 7.27 3.97 2.57 1.65 8.23 4.76 6.29 6.42 7.06 4.45 4.06 4.95 7.78 5.82 7.58 8.53 5.35 6.01 1.85 7.09 0.75 7.7 7.54 8.78 5.37 7.05 10.27 6.08 1.41 7.93 1.96 4.02
"24" 3.54 2.58 6.79 0.98 4.36 5.44 6.44 8.17 4.05 6.08 1.81 6.4 4.89 4.07 8.09 6.05 5.53 9.53 8.23 4.99 7.29 4.83 3.28 5.55 4.4 6.34 6.92 7 6.63 8.21 10.29 6.8 2.58 5.06 8.35 7.55 4.39 5.37 3.19 3.44 9.73 5.46 5.89 3.65 6.67 7.41 1.23 7.97 8.13 5.83 9.91 11.14 3.71 4.15 8.25 3.87 3.96 5.01 4.78 2.87 3.37 7.51 2.21 3.7 5.84 3.97 4.11 5.35 3.64 5.75 1.31 5.71 6.08 4.01 6.9 4.34 6.77 3.51 7.83 2.57 7.32 5.29 6.32 5.26 1.33 9.24
"25" 5.95 3.97 5.36 4.98 3.99 -0.26 4.11 3.63 3.03 4.34 7.44 5.52 7.51 6.09 5.71 5.75 5.82 2.06 7.89 4.29 7.96 4.44 7.2 2.1 2.44 3 2.68 10.12 3.98 4.21 0.76 5.6 7.32 4.73 5.13 3.81 7.19 5.38 5.81 7.09 4.94 6.17 6.91 5.44 7.99 2.26 5.64 2.92 5.36 8.32 6.7 4.03 3.38 3.45 6.48 3.89 3.44 4.42 1.22 2.92 4.18 -0.05 5.07 9.81 3.19 9.27 2.02 6.13 2.9 6.32 6.17 0.53 3.04 4.69 5.45 4.61 4.31 7.61 3.97 5.4 7.61 6.04 5.35 3.99 3.11 10.44
"26" 0.54 4.61 1.11 4.81 5.77 6.67 6.38 3.76 8.09 4.67 6.13 7.01 5.19 7.59 4.85 4.81 3.45 7.2 3.6 9.36 2.56 6.38 7.12 4.08 4.19 2.81 7.33 1.82 3.8 6.42 6.33 3.44 6.9 6.13 3.62 5.99 2.97 5.12 8.42 3.19 0.4 4.04 6.37 1.91 6.33 6.73 2.88 4.19 5.34 3.49 0.82 3.38 3.31 8.29 1.42 6.75 4.96 8.67 4.52 1.88 7.22 4.76 2.3 3.98 3.57 2.66 6.73 9.87 5.02 6.29 2.22 3.26 5.11 5.2 6.6 5.49 4.91 4.82 6.87 0.16 4.63 5.71 5.2 3.22 7.44 4.27
"27" 4.7 0.8 7.17 8.68 3.17 2.43 6.18 7.56 2.24 2.18 5.04 3.54 4.04 4.7 4.23 9.2 7.98 2.71 3.12 4.47 9.16 5.59 3.4 5.58 5.14 7.77 4.89 5.38 6 5.05 5.46 6.8 5.69 4.1 6.85 2.13 4.49 5.53 5.78 5.6 4.15 6.62 6.3 7.07 4.5 3.53 2.75 5.74 4.91 4.66 6.41 5.68 2.41 3.36 6.18 4.94 7.47 5.5 1.74 4.56 6.7 5.53 1.35 5.54 3.82 0.61 6.06 2.4 2.88 5.96 3.31 7.34 5.23 1.63 3.45 9.47 2.56 6.7 7.85 2.19 5.24 7.05 2.63 3.7 3.11 3.83
"28" 7.24 2.62 3.9 3.95 1.78 6.2 5.75 7.91 4.83 6.91 4.35 1.57 2.11 4.95 8.28 4.01 4.01 4.11 6.29 2.54 6.8 5.34 7.5 3.15 1.94 0.09 7.74 8.95 2.15 4.33 6.59 1.37 3.68 3.66 4.14 6.92 4.53 6.18 1.31 8.11 4.6 5.29 4.34 3.68 4.62 4.53 2.94 5.34 3.22 2.23 7.06 6.21 2.4 6.31 6.57 4.75 6.61 3.83 3.77 4.81 2.83 4.67 6.78 2.25 5.99 4.84 4.27 7.58 5.54 6.19 5.25 5.86 3.45 6.27 5.51 6.71 7.69 2.95 3.68 8.52 4.16 6.1 1.04 6.77 6.08 4.21
"29" 5.46 3.97 -0.31 4.03 -1.11 5.66 5.26 6.75 2.16 4.12 4.87 4.76 2.53 4.02 3.72 2.73 6.47 6.14 5.48 4.69 7.55 7.48 8.21 2.49 3.79 3.05 4.98 4.89 6.26 6.7 4.83 4.17 6.85 2.94 3.63 8.71 4.75 4.76 2.98 7.11 4.13 6.58 4.78 1.58 6.86 5.53 5.67 2.15 3.58 7.69 6.39 3.6 5.91 6.12 5.84 4.29 3.97 6.07 4.04 6.53 6.31 1.24 6.43 6.68 4.98 8.61 2.11 8.07 5.85 4.4 4.97 6.92 1.35 4.13 9.13 4.58 4.46 1.88 3.99 6.8 3.71 4 6.53 5.57 7.16 1.98
"30" 5.03 6.1 6.5 4.98 2.97 7.95 5.39 4.79 4.25 3.53 5.14 3.83 7.78 4.53 2.53 3.49 4.59 6.77 1.71 8.28 6.38 3.62 6.54 7.02 4.46 1.99 4.65 7.72 5.82 3.96 1.4 4.37 5.72 6.45 5.09 3.99 6.21 5.91 6.47 10.96 4.01 4 6.19 4.17 2.91 1.49 1.85 9.56 4.76 8.99 1.77 4.47 5.99 8.3 6.99 3.01 7.6 0.51 5.61 7.1 7.23 4.45 1.35 6.03 4.83 3.21 5.7 7.33 4.14 4.22 7.96 4.43 8.37 5.52 2.49 3.68 5.47 3.37 5.73 5.02 8.48 6.81 0.7 5.32 3.83 3.99
"31" 7.53 2.79 7.06 3.63 7.28 7.08 2.72 3.88 8.3 4.5 5.07 8.18 8.89 7.4 4.56 3.62 3.87 6.02 3.11 4.83 6.38 8.7 9.34 2.99 5.36 3.56 2.43 5.3 5.48 4.35 4.22 3.61 6.04 7.73 6.05 3.96 6.33 5.6 4.41 6.78 5.75 7.58 2.68 7.89 4.48 1.32 6.25 3.79 6.14 7.16 4.52 2.86 2.93 6.81 4.14 6.96 4.51 4.63 7.15 4.8 6.39 6.5 0.9 2.31 3.17 5.85 4.02 7.02 3.17 5.48 6.65 1.21 6.65 5.46 8.2 2.49 2.45 4.54 7.33 3.98 6.54 4.67 1.95 3.14 2.38 6.49
"32" 4.08 2.09 6.85 5.77 4.49 4.89 0.49 6.27 3.99 4.18 5.67 3.55 9.25 5.08 3.82 0.47 8.24 3.47 7.65 4.46 3.34 9.99 4.32 3.64 2.74 2.81 6.03 5.8 2.75 4.55 3.2 5.36 3.01 3.85 4.58 3.35 5.31 8.16 5.91 1.28 5.45 8.52 4.03 3.37 6.53 6.58 2.67 4.6 2.85 3.62 6.92 4.16 2.51 3.2 4.08 5.76 2.79 5.74 5.07 5.33 5.06 3.47 5.19 4.51 7.11 5.4 6.7 1.77 2.84 3.35 3.24 1.73 2.28 5.19 4.09 5.39 3.21 6.63 4.68 6.42 3.56 6.12 5.22 5.64 0.79 4.14
"33" 3.01 4.18 6.03 4.15 3.54 3.89 5.42 4 3.23 3.39 4.71 7.35 6.13 4.82 5.56 7.84 3.63 1.51 5.19 5.89 6.37 2.65 4.63 3.3 5.5 6.71 5.68 2.97 8.54 2.47 2.15 4.65 2.95 5.71 2.94 3.57 2.54 4.08 2.5 4.5 4.79 7.31 3.01 5.12 5.11 4.14 4.12 4.07 2.64 7.22 2.07 6.29 3.8 3.42 5.91 9.39 3.89 7.99 7.51 4.39 1.14 3.26 4.92 6.89 2.23 6.2 6.1 0.83 4.06 8.32 0.31 0.79 6.44 4.95 4.65 3.77 5.07 4.02 3.31 5.35 5.09 5.26 4.12 9.01 3.89 4.72
"34" 6.32 8.39 2.34 6.96 4.37 5.18 5.52 2.62 2.13 2.83 4.57 3.68 4.28 4.17 1.39 4.26 5.63 7.99 5.53 4.12 3 7.06 3.13 3.89 3.05 3.55 2.4 2.59 4.68 5.91 2.34 6.74 8.11 5.1 4.1 9.49 5.39 4.25 1.53 9.36 6.19 3.16 8.26 4.47 3.56 4.47 6.14 6.6 5.72 0.69 7.08 5.13 10.44 5.31 6.81 7.52 4.9 4.52 5.87 3.85 7.86 6.83 5.26 9.61 3.1 4.33 3.29 6.81 1.28 7.12 3.39 4.98 4.16 5.82 4.57 5.24 6.17 2.19 8.14 5.1 6.36 8.42 2.91 4.66 6.28 0.84
