"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83"
"11" 3.92 6.59 3.37 3.88 7.98 5.17 2.21 3.95 6.74 1.01 4.38 1.65 2.82 5.52 3.11 2.96 5.04 4.84 6.36 2.95 3.77 4.37 6.66 4.49 6.54 6.68 7.5 7.01 8.42 8.17 4.4 4.43 3.94 3.9 7.06 1.41 5.93 2.92 6.21 3.38 2.44 6.85 8.27 4.79 1.13 6.27 7.97 5.14 4.07 5.23 6.76 5.86 8.11 7.64 6.48 5.48 5.72 5.48 5.19 8.42 2.67 8.04 6.79 2.64 6.51 8.05 7.58 8.33 4.23 6.63 2.1 4.67 5.62 3.72 6.16 8.12 3.32 7.18 3.97 6 7.29 1.24 6.83
"12" 4.98 6.35 4.62 4.73 7.66 2.42 2.06 4.54 3.98 6.12 8.66 3.65 5.12 1.94 6.02 4.72 3.52 3.18 6.37 5.5 3.73 5.52 3.66 5.44 4.71 3.22 4.95 7.24 2.35 4.27 6.87 2 1.58 5.89 4.37 1.02 6.31 1.88 6.82 4.24 7.75 5.42 6.01 7.19 2.95 6.38 5.84 6.96 4.77 3.91 5.1 4.07 5.55 5.64 2.32 5.51 4.21 6.68 4.63 5.85 4.45 4.74 5.39 7.08 4.53 5.78 3.97 3.18 4.64 4.04 1.99 6.57 3.09 5.2 7.81 4.16 6.63 7.63 0.04 3.3 3.68 3.67 5.27
"13" 1.66 2.97 6.35 2.32 5.1 6.1 6.19 2.5 5.86 5.87 4.69 6.33 7.53 3.88 5.21 2.24 4.05 6.46 4.6 6.84 5.46 7.15 3.96 6.25 6.03 3.33 5.75 6.55 8.56 1.88 1.33 4.08 3.52 4.31 6.08 6.74 7.82 4.91 4.48 4.77 5.1 1.94 6.09 4.29 5.42 4.25 2.3 4.32 4.52 4.09 7.61 7.23 3.86 7.5 5.71 9.06 3.43 1.94 5.53 4.4 3.93 4.15 5.31 6.74 3.6 2.48 5.05 1.83 5.55 2.86 5.75 2.5 7.04 1.92 4.6 6.49 6.38 1.96 2.07 1.19 8.28 3.67 5.22
"14" 6.77 5.27 7.47 4.49 6.9 -0.15 4.36 7.39 7.23 2.27 3.95 6.15 6.71 8.71 6.33 3.71 4.96 6.55 6.44 4.94 3.59 4 7.54 4.96 4.45 1.56 6.67 1.59 3.92 3.85 4.44 8.98 3.53 4.15 6.24 5.29 6.99 9.08 3.82 5.46 2.41 3.57 5.24 2.82 3.27 5.23 6.66 3.88 2.92 4.67 3.69 7.5 5.44 3.59 4.38 7.4 9.51 7.7 4.07 3.81 5.16 6.08 6.85 6.5 4.69 6 3.26 7.52 3.56 9.1 3.17 5.98 5.49 2.16 1.22 7.33 5.5 4.5 8.46 5.57 4.68 7.13 6.36
"15" 8.99 5.32 3.43 4.68 1.16 4.6 4.97 4.17 2.68 6.77 6.55 4.04 6.44 3.17 7.38 4.21 6.64 1.83 4.15 8.32 2.99 6.92 5.23 5.52 4.75 10.47 5.19 5.46 3.16 5.34 4.46 9.16 5.97 5.26 3.85 7.47 9.7 4.29 5.54 4.24 5.03 9.44 6.93 6.98 4.38 4.15 5.15 5.68 6.39 3.53 3.54 3.47 5.82 4.29 5.18 2.89 2.62 6.8 9.59 5.66 6.69 0.87 6.7 3.39 6.82 5.39 5.01 2.88 3.39 6.56 4.4 3.07 4.84 4.35 3.37 5.36 6.92 7.88 4.67 5.97 5 2.76 6.4
"16" 5.53 8.36 4.54 8.42 7.4 4.41 2.37 2.82 6.37 8.04 9.34 4.81 4.94 4.08 3.98 4.24 5.43 4.86 3.69 2.75 3.26 2.12 3.34 6.47 2.55 3.49 2.9 4.52 4.82 3.36 6.59 4.18 6.91 5.09 10.05 4.03 4.44 5.84 7.11 5.51 2.76 4.5 9.64 6.74 6.1 6.14 4.22 3.59 5.68 5.61 6.4 6.44 6 5.72 4.46 7.39 6.71 4.61 8.36 4.81 5.05 4.42 6.12 4.94 5.42 3.27 5.07 6.12 7.1 3.7 6.79 7.26 3.47 2.97 6.2 5.4 5.48 2.97 8.07 0.93 1.02 9.26 8
"17" 7.41 6.12 7.26 5.51 7.33 5.19 2.54 5.08 3.78 1.89 2.64 4.67 4.93 7.92 8.81 1.84 3.96 5.26 5.46 5.51 6.12 5.84 2.81 6.29 7.44 5.57 7.69 6.82 4.05 6.73 2.27 1.03 1.89 4.78 5.91 4.72 6.81 8.91 7.67 8.24 7.65 4.65 6.11 5.55 6.16 5.66 1.94 6.25 4.84 3.33 8.98 7.23 3.54 6.31 3.43 7.47 5.11 7.86 3.42 8.2 -0.1 1.82 5.62 5.05 8.86 3.43 1.67 3.4 4.97 7.92 6.77 2.54 6.25 4.23 4.52 6.16 5.8 0.55 7.17 3.03 9.21 2.62 8.85
"18" 4.67 4.32 7.74 5.69 7.4 8.05 4.56 3.2 5.03 5.84 2.08 2.59 3.82 7.84 6.86 6.86 4.53 7.76 2.81 5.15 5.53 3.01 3.34 4.69 5.27 1.95 4.04 5.05 2.38 2.97 5.8 6.2 2.46 4.59 6.33 4.5 7.22 2.98 2.06 7.91 6 6.02 2.49 5.45 1.94 7.72 5.29 3.66 6.34 2.77 3.73 3.8 5.95 5.04 1.51 6.4 5.66 6.12 3.53 6.5 8.27 1.52 2.35 7.11 5.86 4.74 5.1 4.09 8.28 2.54 3.77 1.46 2.58 8.39 1.02 3.18 6.51 6.4 4.59 5.01 7.78 2.49 7.41
"19" 3.88 4.34 5.9 6.52 3.94 3.67 6.58 3.25 3.76 7.22 7.44 4.97 2.55 4.31 5.4 2.88 7.25 6.69 5.12 5.35 3.7 4.57 5.37 1.44 6.48 7.89 4.91 7.44 4.69 3.12 4.98 6.22 5.42 3.45 6.58 4.44 2.22 6.59 2.39 5.86 4.29 5.65 3.75 4.87 5.74 9.35 6.62 5.23 6.35 5.51 3.41 5.08 2.27 4.43 5.77 5.75 7.46 2.8 8.36 5.52 7.3 3.28 3.72 8.33 4.88 2.89 10.13 3.88 8.34 4.45 5.12 5.39 6.29 4.95 4.66 6.5 2.94 4.23 6.18 5.18 8.2 6.37 5.38
"20" 3.99 6.21 5.31 1.91 5 6.48 1.25 6.9 2.86 6.05 4.81 1.2 8.31 4.46 3.43 4.25 4.06 2.27 4.26 4.25 2.8 3.78 3.94 6.6 8.29 4.63 4.35 6.51 3.55 4 8.8 5.37 1.55 7.35 4.3 3.93 6.8 5.02 8.73 2.19 6.24 1.08 7.8 4.37 4.48 3.89 6 6.76 3.43 4.53 6.47 4.84 5.4 4.4 3.6 3.17 5.93 7.23 2.78 8.38 7.22 4.85 4.32 4.19 3 7.8 8.31 6.45 4.09 3.29 6.28 3.3 4.53 6.61 3.78 4.61 4.3 3.14 5.89 5.29 3.61 4.36 7.28
"21" 2.26 5.5 -0.17 2.9 3.63 6.09 9.82 5.72 5.59 4.36 7.24 5.68 5.45 4.59 5.92 1.4 3.72 4.33 3.52 7.11 0.89 3.53 8.06 4.64 6.21 5.8 2.56 6.21 5.18 1.56 3.56 6.64 4.97 4.37 9.6 5.9 3.94 4.03 6.4 2.04 4.47 6.06 5.14 8.04 5.07 4.38 4.53 2.17 5.88 7.99 2.1 8.61 6.1 7.33 3.91 3.39 4.2 4.71 8.43 6.23 1.81 5.51 5.1 6.75 5.36 5.74 4.08 7.55 7.08 5.22 4.37 6.44 5.61 5.53 3.82 4.18 3.15 5.72 2.06 3.66 3.12 2.75 6.71
"22" 5.83 2.78 5.69 3.24 7.84 8.29 2.26 2.52 4.33 5.07 6.19 5.19 2 4.05 8.22 2.25 6.41 4.15 9.06 8.64 7.64 7.31 8.47 4.37 5.06 2.25 7.81 3.99 3.97 8.48 6.4 6.9 7.29 7.48 6.08 4.69 4.42 6.32 8.51 5.29 1.26 7.14 2.44 2.65 4.03 -0.21 6.05 4.26 6.14 6.96 5.64 5.1 6.22 6.3 3.47 5.64 6.14 8.83 5.92 5.64 2.61 3.42 3.63 4.57 6.9 5.7 4.36 3.72 6.17 5.01 5.01 6.72 4.79 6.91 8.45 5.65 4.18 6.88 6.38 3.19 6.87 7.31 5.12
"23" 10.66 5.66 2.86 1.99 3.14 4.6 3.25 4.54 5.39 8.52 1.13 7.48 5.61 2.47 6.75 4.66 5.64 4.06 3.45 7.59 5.48 5.53 4.25 3.57 5.83 3.27 3.54 7.49 0.19 4.23 3.18 2.02 6.53 4.16 3.87 4.72 6.87 6.34 6.78 1.78 2.81 7.17 6.37 3.33 2.97 9.16 9.27 3.83 6.26 6.33 9.76 8.31 9.61 3.74 3.32 4.11 5.21 4.15 6.53 5.88 5.9 4.75 5.86 2.03 3.04 0.26 5.86 6.57 3.34 1.73 3.89 3.55 3.87 3.82 8.65 5.88 6.31 4.78 2.49 5.44 3.95 8.36 7.51
"24" 1.24 5.81 5.93 11.4 5.53 5.7 8.19 7.05 5.04 2.05 5.34 4.89 5.31 9.5 6.72 5.03 9.6 5.23 5.42 5.18 6.66 4.92 3.89 6.77 6.51 2.72 8.93 9.56 3.59 10.69 6.32 5.23 9.78 4.48 7.9 4.25 2.61 5.26 4.88 1.99 5.26 10.49 7.07 5.53 8.79 4.5 6.09 1.92 2.75 6.29 9.43 5.27 5.28 3.83 5.66 3.56 3.18 4.84 6.3 6.03 4.22 0.33 6.98 8.61 2.77 8.32 4.1 1.56 4.69 6.37 4.67 6.9 7.4 5.46 6.76 5.53 5.44 2.83 6.72 1.96 5.66 5.6 8.19
"25" 6.36 5.03 7.29 4.82 4.58 2.78 6.21 3.83 5.57 5.92 7.36 3.84 7.74 7.07 5.69 2.33 4.46 5.2 5.71 8.23 5.83 4.23 7.2 5.04 5.06 4.81 7.59 7.53 2.88 5.38 6.43 4.57 7.96 0.69 7.48 5.7 4.26 5.62 5.41 -0.02 3.23 5.16 1.68 4.56 8.98 2.94 7.06 5.37 4.97 7.4 5.61 3.33 10.31 5.55 8.35 9.52 7.03 6.71 3.47 9.7 5.16 4.82 3.03 5.15 6.13 9 2.79 6.02 5.22 8.52 5.07 2.83 3.42 5.91 6.82 8.33 5.15 8.18 1.4 7.28 6.75 4.32 6.4
"26" 6.92 3.26 4.95 4.6 3.96 5.6 4.43 4.1 10.7 5.72 4.92 4.48 1.52 7.56 9.62 9.74 4.06 6.13 4.18 5.53 5.67 5.91 4.52 2.91 4.39 4.86 4.21 9.21 2.11 4.69 4.95 10.45 3.64 3.71 4.48 5.08 2.77 1.8 0.49 7.37 3.51 4.25 5.35 4.76 4 3.62 -0.02 3.44 2.75 4.99 4.01 9.15 6.37 7.97 -0.1 6.45 2.84 5.04 5.49 2.8 4.16 3.44 5.59 3.76 4.29 1.62 3.45 3.19 6.29 2.99 4.96 1.1 7.23 4.93 5.44 6.57 6.71 4.15 5.86 -0.44 2.73 6.12 6.91
"27" 9.51 7.71 5.18 5.11 2.09 4.73 3.54 5.07 3.1 5.84 2 1 3.46 5.9 8.23 7.13 7.08 0.68 5.52 6.13 6.35 5.23 4.76 5.33 6.47 3.67 0.76 2.14 3.08 5.44 1.34 5.88 5.32 4.24 4.81 4.77 2.84 7.63 4.5 6.91 3.13 9.01 3.9 5.58 8.81 7.15 8.5 8.32 5.05 5.34 3.18 6.11 6.93 7.88 6.12 2.27 7.93 6.7 2.26 3.36 8.11 1.6 3.82 0.67 5.92 5.66 3.86 7.18 5.14 5.53 4.38 8.46 5.08 6.2 7.33 1.5 5.98 7.18 6.73 5.32 4.77 6.64 1.2
"28" 3.12 4.62 5.02 2.36 3.82 5.11 4.35 4.5 1.42 5.21 4.73 2 4.16 4.82 5.76 4.87 8.39 5.54 3.94 7.99 4.34 4.48 2.57 3.14 4.17 3.32 3.27 5.95 6.98 4.71 6.41 7.15 7.21 10.11 8.8 3.34 1.63 5.86 6.08 2.51 5.39 7.22 4.55 3.98 2.84 5.16 7.53 6.82 6.74 6.93 5.22 3.12 8.36 7.75 7.58 5.59 7.15 4.35 2.87 6.47 5.34 4.59 9 4.74 9.78 8.06 1.48 3.4 5.58 4.15 5.92 4.25 4.19 4.01 2.96 5.21 7.71 4.23 6.45 4.29 4.79 3.36 5.12
"29" 5.38 3.93 4.18 3 4.56 3.6 3.75 7 8.39 4.61 1.11 5.12 3.5 4.64 3.85 2.26 2.02 1.7 7.03 6.6 1.89 6.47 6.29 5.78 4.8 5.24 2.46 9.12 4.56 7.44 3.38 3.89 8.08 4.62 5.3 3.91 4.47 5.46 3.74 8.12 10.84 6.44 7.01 8.43 1.19 7.99 5.94 4.77 0.14 2.44 5.21 5.21 7.28 6.39 7.9 5.55 4.25 5.5 3.6 3.21 4.44 4.87 7.18 2.87 4.09 -0.3 3.6 4.79 7.17 4.53 1.02 3.76 6.89 2.01 5.8 3.88 10.25 5.26 4.73 3.63 5.01 1.12 4.97
"30" 8.99 5.92 3.71 3.87 5.15 5.34 7.91 3.4 6.73 8.01 9.96 3.02 4.08 4.95 6.87 7.35 0.47 6.56 5.6 6.82 3.52 6.31 9.04 5.9 7.15 7.17 3.53 3.7 4.29 4.59 5.76 8.11 5.05 3.26 5.36 3.82 4.71 3.3 3.17 6.42 4.56 6.13 5.6 8.05 7.6 3.54 0.57 1.87 5.84 4.66 1.53 6 4.74 5.26 3.05 7.59 8.43 2.67 3.53 4.72 6.33 6.81 6.73 5.99 4.15 8.03 3.4 5.28 3.44 7.93 3.83 5.11 6.25 6.2 1.97 5.38 5.02 6.16 6.64 3.48 6.79 2.06 5.56
"31" 6.23 3.72 6.57 1.81 3.44 5.19 8.01 2.69 4.39 2.76 0.25 2.85 4.8 3.72 5.14 3.78 5.06 4.69 2.49 4.49 3.52 3.15 8.18 3.9 4.15 5.2 4.86 6.61 5.44 0.76 5.41 8.41 4.61 3.69 5.25 8.43 5.78 7.74 6.1 3.5 5.44 9.47 8.24 2.77 4.24 7.48 3.54 3.89 5.03 8.82 5.55 5.66 3.24 4.3 1.02 3.01 4.92 8.35 3.74 8.7 2.43 7.88 6.98 4.58 1.12 5.93 4.94 4.93 7.44 3.84 0.93 5.6 4.61 4.05 3.88 7.25 8.23 9.02 4.1 3.03 6.29 6.76 5.3
"32" 6.91 6.27 7.08 6.49 8.34 6.91 3.13 5.62 4.19 0.31 1.84 4.29 6.67 5.55 3.05 6.29 4.75 6.17 1.76 5.97 4.57 4.84 6.11 6.88 4.1 3.99 3.77 6.1 4.75 7.34 6.71 5.5 4.58 7.84 2.51 5.03 3.7 5.67 8.28 4.41 4.37 0.49 1.62 5.41 11.22 1.94 6.83 1.27 2.96 7.14 5.42 3.52 4.89 10.37 7.26 2.44 4.85 4.46 5.46 6.46 4.54 4.67 7.08 6.06 5.98 3.5 5.23 5.93 4.39 9.44 2.72 2.58 6.18 7.05 5.58 5.08 5.33 6.72 6.33 6.24 6.06 7.31 9.55
"33" 5.39 3.92 5.62 8.09 2.03 3.85 3.98 1.66 2.68 4.77 6.89 6.09 7.9 3.52 4.78 3.46 9.7 -0.23 9.97 7.25 7.56 6.12 4.04 6.05 6.15 6.26 6.8 4.96 7.27 7.12 5.19 7.03 1.56 7.32 5.52 7.83 2.49 4.24 5.77 3.66 7.17 4.55 4.03 4.51 4.19 5.08 1.86 7.17 5.65 6.03 7.7 4.55 4.27 3.9 5.31 5.16 9.15 6.99 1.93 4.37 4.65 5.11 4.37 6.08 8.1 2.27 6.45 6.56 6.02 4.74 6.62 4.07 5.66 3.32 5.57 5.04 6.29 6.3 3.02 6.02 6.37 4.71 6.1
"34" 3.55 7.99 1.1 2.31 3.66 2.85 6.85 3.16 3.88 4.53 4.92 2.69 6.44 3.89 3.89 4.22 5.48 5.14 2.6 4.71 2.85 7.97 3.69 8.23 3.83 5.46 1.96 3.84 3.11 9.69 2.47 3.02 6.56 6.62 7 2.38 2.51 4.14 1.41 4.22 3.95 6.07 1.57 3.83 3.38 1.91 3.95 5.5 1.94 1.23 4.98 3.88 4.28 5.34 7.34 5.18 8.98 2.6 1.8 4.49 5.92 0.2 5.81 1.8 5.45 5.16 0.13 5.36 7.78 2.82 5.01 7.95 7.56 2.45 3.54 3.42 8.04 5.96 4.27 3.4 5.18 8.08 9.86
"35" 7.88 0.28 3.44 6.64 6.63 1.18 8.49 5.18 3.63 4.69 5.93 4.92 5.99 8.3 4.17 9.35 7.23 2.46 5.87 6.09 3 5.36 2.18 4.45 3.22 7.87 4.55 2.8 5.18 2.52 3.1 7.89 7.43 8.33 4.56 3.19 3.16 2.4 4.81 0.85 6.15 5.7 2.45 7.99 6.12 4.97 3.91 3.56 2.83 3.97 3.54 5.38 6.41 8.25 5.01 4.94 3.16 3.72 5.29 7.04 6.65 7.04 4.17 7.42 6.12 6.82 8.18 5.17 4.84 6.03 3.98 4.8 5.02 6.62 6.07 2.61 3.49 6.67 6.3 8.12 1.21 6.64 2.79
"36" 8.65 7.62 4.54 6.61 4.13 3.38 4.93 3.05 4.38 6.35 3.85 2.99 7.86 8.47 6.5 6.63 3.09 1.74 8.13 6.24 7.58 3.03 5.23 5.58 3.7 3.99 7.12 8.13 4.6 3.77 -1.13 5.91 4.85 2.82 6.05 8.24 1.64 3.59 4.51 4.45 4.54 6.01 4.65 4.15 5.23 6.44 6.71 5.56 7.09 8.41 2.43 3.98 4.36 3.09 4.4 3.19 6.25 1.08 6.99 5.15 1.86 2.56 3.43 3.42 5.76 3.47 5.48 5.16 4.15 7.87 4.4 8.38 1.22 2.3 4.47 4.35 5.2 9.75 8.27 3.56 6.95 2.59 4.77
"37" 2.91 2.92 5.33 5 9.04 3.76 6.29 6.01 5.91 4.13 6.88 5.18 4.92 4.95 3.97 5.49 5.24 2.84 7.26 5.96 8.54 7 3.47 5.55 4.34 3.65 1.4 10.34 2.94 9.53 7.07 0.82 9.4 2.91 6.08 5.53 4.24 8.85 5.54 0.05 5.17 5.13 5.95 5.52 6.04 4.87 2.1 6.38 7.05 3.26 6.33 4.14 7.34 8.03 5.47 4.65 2.69 5.23 5.09 2.94 3.71 5.05 3.32 3.79 3.66 4.5 1.77 8.59 5.23 8 4.14 5.29 3.91 8.09 2.55 6.12 3.91 8.45 4.08 4.31 4.41 5.87 2.71
"38" 3.19 5.73 8.7 5.83 -0.92 7.69 5.04 5.72 5.39 6.69 6.61 4.94 7.9 2.36 1.18 4.17 1.94 8.47 2.74 7.5 5.71 1.98 3.22 2.9 2.87 6.14 5.67 5.88 8.29 3.61 3.08 6.52 6.28 6.01 5.94 7.75 3.23 2.27 5.24 -0.54 5.06 4.1 3.52 6.55 2.58 6.97 8.73 5.08 4.64 7.53 5.5 8.58 2.48 5.98 2.06 6.43 5.96 2.75 5.53 7.39 3.24 7.5 7.52 1.88 6.7 4.16 3.3 5.41 4.84 6.34 2.81 2.4 9.45 5.58 7.34 5.91 7.52 1.79 2.82 5.12 3.85 4.48 2.12
"39" 5.85 4.55 3.08 7.51 4.09 4.71 7.54 2.16 8.11 5.73 4.15 5.62 3.64 4.65 5.91 5.85 6.14 1.07 4.65 2.08 3.09 2.77 3.09 6.18 5.24 1.99 1.7 5.78 1.74 2.87 2.98 5.8 7.14 4.7 6.55 3.83 2.93 6.12 4.53 3.06 3.51 7.7 4.21 6.72 4.05 6.21 6.46 5.03 4.79 3.8 4.1 6.36 7.74 6.85 6.04 5.22 5.69 6.26 7.74 4.85 3.15 0.28 4.88 5.7 3.07 6.93 5.69 3.8 5.13 6.26 7.49 5.37 7 2.84 5.6 5.01 7.82 7 3.75 5.15 2.29 6.95 4.42
