"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30"
"18" 4.08 -0.51 4.52 8.74 4.33 6.98 4.6 5.15 4.34 2.82 4.62 3.21 5.76 4.4 7.42 4.54 4.3 5.22 6.12 2.61 6.84 3.7 6.74 5.82 7.23 3.97 4.07 3.16 8.05 -1.34
"19" 3.01 8.8 2.48 7.35 3.55 4.7 0.71 0.89 8.51 5.91 2.92 6.29 6.42 3.08 7.17 3.94 4.04 5.79 6.83 0.9 4.38 3.33 3.35 6.12 6.31 1.61 4.54 6.93 3.1 8.39
"20" 6.67 3.69 2.97 4.57 2.68 3.47 4.17 2.65 2.31 3.38 5.86 7.4 1.71 5.25 6.21 5.48 2.38 1.54 5.99 6.35 5.16 6.65 3.35 5.83 5.94 2.6 3.65 7.01 7.43 6.78
"21" 1.71 5.95 5.99 0.89 5.33 5.32 4.87 -0.19 5.16 7.26 9.2 9.42 6.51 4.75 3.69 4.66 5.5 2.85 7.7 7.97 3.55 6.3 5.5 6.87 2.05 3.18 3.18 4.55 1.5 2.59
"22" 5 3.68 6.61 7.15 3.68 6.97 2.76 8.39 4.31 4.29 0.26 9.72 5.88 6.14 4.08 6.08 6.25 5.94 7.41 5.55 2.09 3.36 8.3 4.27 7.02 2.06 6.39 4.69 4.19 5.05
"23" 5.76 3.71 4.41 3.5 3.96 2.47 4.53 4.89 6.1 7.93 4.33 4.53 4.09 2.7 4.96 1.78 6.23 3.71 1.69 6.34 4.66 6.59 3.35 4.27 5.72 4.9 3.44 6.65 4.6 6.83
"24" 4.15 3.79 6.42 4.2 6.57 6.15 7.77 4.18 5.46 5.85 7.07 7.76 0.58 3.05 3.3 1.57 3.7 12.29 7.02 2.06 2.85 1.99 2.53 5.59 4.77 1.34 6.28 1.18 6.05 4.16
"25" 3.8 3.39 1.38 8.99 5.92 2.56 6.11 3.85 8.5 5.97 7.91 5.68 9.52 7.16 5.78 4.97 4.78 8.81 1.79 0.91 4.02 -0.33 3.23 3.46 5 5.09 7.39 4.06 4.91 6.47
"26" 5.62 5.33 8.01 5.73 4.93 4.6 9.4 4.45 3.91 5.95 1.68 3.94 5.59 7.37 2.05 3.25 8.52 2.78 5.2 4.07 3.71 1.37 3.26 4.88 4.45 2.59 5.13 5.91 5.55 1.27
"27" 4.9 3.78 7.53 2.75 4.67 6.82 6.63 3.7 6.73 1.67 4.26 4.6 1.8 7.17 6.25 5.78 7.08 8.77 3.15 0.87 7.85 3.31 2.09 6.15 6.36 6.21 8.8 3.23 3.58 2.83
