"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
"11" 6.18 9 5.85 6.61 4.91 -0.45 5.97 4.55 5.18 4.6 4.88 7.33 3.72 8.96 5.99 4.43 3.73 3.88 6.49 6.59 7.72 7.33 4.7 4.99 0.13 5.84 5.74 3.42 4.38 4.83 5.39 4.44 5.64 8.38 7.4 4.79 4.69 5.2 1.93 6.63 4.66 3.18 0.84 4.15 5.14 2.4 7.84 3.88 2.49 3.5 3.69 1.75 5.37 4.67 5.01 5.45 2.23 4.75 7.1 5.39 1.94 2.83 3.63 4.42 5.06 3.34 4.33 7.52 4.56 11.38 5.52 6.05 3.37 4.5 6.09 7.79 4.89
"12" 5.6 6.67 6.25 5.99 0.62 4.38 1.96 7.1 3.44 5.65 6 4.76 6.09 2.98 2.12 7.66 2.53 1.24 3.63 7.55 5.45 7.49 7.97 8.4 6.23 7.28 7.99 8.35 6.41 3.12 6.31 4.74 6.21 7.81 5.61 6.14 5.24 3.56 5.1 3.39 6.75 4.26 4.68 5.69 4.6 3.6 2.77 6.84 4.12 4.54 5.03 3.83 5.85 3.65 7.82 10.83 6.01 4.38 5.71 5.63 6.17 6.09 3.71 5.92 6.08 4.43 4.52 5.93 3.62 3.81 4 4.9 4.57 4.44 1.79 5.76 7.77
"13" 4.62 1.84 4.41 5.09 2.09 7.04 5.1 0.66 5.4 3.05 3.32 2.37 5.67 3.26 5.55 5.34 2.47 6.23 5.08 4.42 4.22 3.76 3.83 6.56 8.49 2.85 5.31 4.51 3.26 3.55 4.84 7.73 2.9 8.25 6.95 5.84 8.05 4.21 3.99 2.03 5.71 7.03 6.03 6.68 3.77 5.25 4.96 3.14 6.05 4.75 5.81 7.84 6.66 3.9 5.4 4.08 5.14 7.44 8.54 4.25 4.63 4.62 3.37 2.15 5.69 6.87 4.92 5.79 5.72 4.31 2.11 7.49 6.66 8.68 9.12 6.28 7.15
"14" 7.02 5.79 2.45 1.11 6.03 2.74 9.39 5.42 6.42 3.86 6.23 6.47 3.85 3.2 1.52 7.08 7.39 7.09 3.92 7.35 2.44 5.91 5.55 3.99 7.52 4.58 4.34 7.04 6.18 5.89 4.34 3.33 7.17 7.75 4.59 5.76 3.45 3.27 6.52 6.24 3.24 4.61 5.88 5.01 9.48 2.88 8.88 2.34 3.57 6.13 3.44 6.27 1.91 5.31 2.02 6.35 8.94 6.69 6.7 4.01 3.98 3.9 5.92 5.66 7.92 7.36 4.05 7.36 1.23 0.06 3.95 7.14 6 5.29 5.14 6.74 1.86
"15" 4.7 3.25 4.83 4.93 4.25 2.38 4.01 2.27 4.84 4.47 6.01 4.16 8.11 4.88 5.38 3.73 5.53 4.73 6.13 7.35 2.53 4.8 6.46 5.58 4.54 4.03 6.33 9.67 3.69 1.96 9.93 5.31 5.92 4.03 8.03 6.54 4.56 7.17 4.23 5.99 4.73 6.87 2.52 10.69 4.9 4.29 7.82 6.83 4.95 2.65 3.52 2.01 5.57 2.97 4.98 6.22 6.59 2.83 5.65 6.93 7.82 3.93 1.57 7.92 5.21 1.77 3.86 6.1 8.25 2.8 5.83 4.77 4.79 8.08 5.23 5.58 5.38
"16" 4.78 4.31 5.98 9.37 0.86 3.59 4.73 5.04 4.06 6.78 3.82 6.28 4.05 3.17 2.29 4.53 7.83 5.7 8.33 1.07 3.97 3.49 5.5 5.23 4.25 5.43 5.36 6.27 5.57 2.59 1.98 -0.02 2.43 7.46 4.52 2.16 5.03 6.67 2.81 2.65 5.96 6.4 5.21 3.36 8.29 2.63 3.91 0.06 1.66 6.23 6.03 5.29 5.83 5 6.22 4.17 8.08 5.85 5.24 4.97 7.02 7.18 2.97 3.78 9.11 6.16 5.78 4.88 3.05 6.88 4.19 4.76 7.4 3.03 9.27 1.11 5.87
"17" 5.2 2.46 5.83 4.65 7.46 4.44 4.23 6.8 4.78 6.31 3.16 7.01 4.14 5.15 2.14 4.55 6.33 2.02 4.92 4.69 6.21 4.33 5.55 5.77 7.92 4.12 5.7 4.52 4.87 7.77 3.26 3.24 4.94 2.84 5.52 3.21 1.2 3.19 6.11 3.09 5.32 5.81 3.41 3.82 4.96 5.81 3.08 2.77 5.24 4.86 -0.73 3.96 4.66 4.94 2.5 3.8 7.65 3.61 5.38 5.32 7.73 5.93 2.83 2.32 2.33 2.56 4.39 4.21 6.84 2.72 0.82 2.77 6.25 2.62 5.74 3.22 8.29
"18" 6.61 3.73 2.68 5.09 4.64 9.38 0.22 6.11 3.28 6.39 4.31 6 2.82 5.61 -0.09 4.88 4.76 3.71 6.77 6.51 6.65 5.25 4.29 4.29 3.98 3.07 3.42 5.3 6.39 2.85 3.85 5.36 5.16 6.6 3.02 5.5 3.19 3.3 6.3 2.88 3.12 5.8 7.51 6.32 3.8 1.49 9.67 3.46 4.92 3.25 5.37 6.38 5.12 11.35 7.61 5.98 3.93 1.65 4.87 6.72 7.5 7.74 1.9 2.08 7.57 5.64 7.51 6.88 5.59 6.03 6.11 6.75 7.29 7.71 0.15 7.65 6.44
"19" 7.38 4.61 4.01 9.97 6.38 6.55 5.13 4.12 3.44 2.15 4.75 4.74 2.41 5.86 5.76 10.86 8.01 4.72 7.47 2.86 5.31 8.29 3.59 6.01 6.37 4.25 7.05 7.44 7.2 4.3 3.92 3.25 4.56 2.28 4.9 7.68 7.38 6 6.95 3.47 3 8.62 4.6 2.62 2.87 2.66 4.42 1.23 1.68 5.35 6.24 7.97 3.67 5.16 9.45 5.59 4.8 7.56 4.33 2.04 6.79 5.36 3.33 5.41 7.71 5.24 7.39 6.12 2.86 7.11 4.12 4.74 6.97 4.41 6.12 7.16 6.94
"20" 6.77 5.28 6.46 3.12 3.09 5.34 7.15 3.17 0.31 0.71 7.39 3.98 7.15 6.68 3.66 6.97 -0.2 7.3 7.56 5.79 4.94 2.39 2.36 6.24 6.67 5.83 5.23 7.73 2.85 4.01 5.15 7.46 6.3 4.38 5.7 3.99 2.23 4.02 4.9 3.59 1.78 1.36 5.36 5.89 2.6 5.07 5.96 4.49 2.48 4.63 4.16 2.24 3.86 7.13 3.2 2.37 3.16 5.74 5.54 1.43 5.79 5.31 4.67 7.44 5.06 6.39 1.71 6.53 3.7 3.96 4.75 3.4 4.61 2.65 5.15 8.81 3.87
"21" 2.65 4.65 3.86 5.63 1.27 7.89 2.73 4.64 6.9 4.06 5.9 9.06 3.85 1.61 6 5.31 7.13 4.25 5.45 9.57 3.89 5.14 6.25 3.2 2.94 4.02 3.02 0.73 8.22 6.45 6.81 4.06 5.68 2.58 5.49 4.55 5.48 5.78 2.05 4.85 5.26 4.76 6.45 6.27 3.43 7.09 2.04 2.64 4.07 7.44 4.28 6.12 4.84 2.93 5.72 6.46 4.8 4.62 6.14 4.21 5.01 2.94 5.28 6.82 7.95 3.39 5.54 5.5 5.49 5.56 5.42 3.7 4.67 3.49 3.11 5.33 5.07
"22" 5.2 2.12 8.3 6.52 5.66 7.25 3.39 8.33 5.31 2.9 4.21 4.71 4.08 4.36 3.93 4.36 4.97 6.31 3.51 4.76 6.43 4.4 5.47 7.31 6.87 7.72 6.98 5.96 -0.27 3.1 4.37 4.56 6.87 5.92 5.09 3.88 5.69 7.97 1.95 5.55 7.11 3.13 6.71 5.74 5.12 5.34 4.61 4.96 3.48 2.88 5.15 3.98 6.26 1.54 4.83 5.9 6.31 7.47 6.02 2.74 6.86 5.64 4.81 3.45 5.17 3.63 4.31 4.12 2.82 7.15 7.37 2.93 9.53 4.1 0.76 4.77 2.02
"23" 2.86 5.42 7.93 2.32 5.24 3.55 6.28 5.18 4.21 7.55 5.17 4.65 4.95 6.24 4.46 3.61 6.8 5.93 3.13 6.08 4.61 5.68 2.36 3.61 4.52 6.79 3.58 7.74 5.9 4.19 6.8 2.93 2.22 9.13 5.86 2.78 4.67 4.9 6.74 2.95 8.24 7.63 6.3 3.23 4.2 5.54 8.27 7.84 6.16 6.26 4.16 6.25 9.85 5.35 5.96 4.13 6.38 4.07 5.7 5.41 3.33 2.95 1.69 7.68 8.71 3.99 8.89 6.54 9.16 8.46 2.44 1.22 6.19 2.44 6.68 2.67 6.38
"24" 4.1 3.01 6.37 2.22 3.91 2.38 5.1 0.97 5.05 6.78 6.75 1.14 5.92 6.09 8.34 4.58 3.96 7.98 6.52 2.89 3.3 7.54 3.16 4.27 5.56 5.13 6.23 5.89 5.28 4.04 5.69 1.66 5.5 5.72 5.16 5.29 5.45 4.82 5.57 7.87 7.31 3.39 6.7 5.98 4.83 2.86 5.26 4.58 10.03 5.32 2.87 1.43 2.66 4.09 4.38 3.66 5.25 1.69 7.58 6.38 2.34 6.9 1.8 4.78 5.7 3.25 7.38 3.64 8.82 5.02 5.22 3.84 6.45 4.1 3.17 5.62 5.99
"25" 5.19 1.8 5.42 5.84 4.24 4.83 4.91 6.85 6 3.23 2.47 0.68 5.52 7.58 1.98 5.75 7.16 5.99 8.63 4.87 4.29 4.11 4.46 2.89 3.29 5.26 9.48 1.37 4.44 7.24 6.82 4.54 6.16 3.61 4.53 4.48 2.73 2.58 5.8 3.68 5.73 5.69 4.61 5.04 9.46 6.24 4.28 4.82 6.41 8.28 4.49 2.7 3.38 6.5 4.73 6.61 2.8 1.05 3.1 0.95 5.45 4.97 7.53 6.5 5.83 3.41 5.05 5.25 5.98 7.16 8.13 3.72 6.82 5.48 5.94 5.3 3.5
"26" 1.02 3.59 4.27 6.56 4.68 1.31 2.51 3.29 5.59 6.2 2.98 1.6 7.23 7.91 4.48 7.21 3.87 1.76 2.15 9.67 3.47 7.29 1.73 6.56 3.51 3.65 6.47 6.67 1.59 5.23 3.73 6.47 5.61 6.56 4.86 5.51 6.66 6.79 6.18 5.06 5.15 1.94 4.6 3.98 5.32 3.77 4.62 3.29 6.83 3.48 2.98 6.88 6.17 6.36 4.69 2.25 5.1 1.78 6.52 3.15 2 4.37 2.76 4.06 5.42 2.88 6.41 3.68 3.31 4.58 4.4 9.12 3.07 6.97 4.68 3.04 6.74
"27" 5.53 6.84 2.82 0.27 1.54 2.33 4.03 3.53 5.03 6.33 6.16 4.04 6.34 6.08 5.66 7.2 4.35 4.06 6.57 4.55 2.22 7.1 6.72 5.47 0.37 3.43 4.49 3.23 5.58 7.02 6.54 5.1 4.42 5.2 6.03 4.54 4.52 3.54 6.46 5.78 3.02 5.52 6.19 3.61 8.75 4.07 7.02 4.35 3.99 2.97 8.24 4.57 3.43 5.8 3.66 7.35 4.14 4.89 4.78 3.28 6.23 2.55 4.6 4.77 2.66 4.6 1.92 7.48 4.07 3.23 4.06 4.88 4.55 4.61 1.73 6.27 5.53
"28" 0.48 5.63 5.84 8.01 4.81 5.53 8.05 3.03 3.1 3.69 2.13 3.05 3.8 5.77 4.8 1.92 6.22 4.32 2.7 4.79 6.07 6.27 2.7 4.41 0.56 3.68 9.05 6 6.03 5.32 4.87 6.27 4.37 6.34 8.84 4.16 3.57 4.61 4.72 3.72 6.81 2.71 4.03 2.33 8.61 8.81 -1.53 7.32 6.07 3.9 7.1 1.86 6.88 4 4.05 2.92 4.66 5.87 2.72 6.74 4.44 5.55 7.3 2.29 2.54 3.09 3.64 5.49 5.65 3.11 6.97 6.21 5.94 5.16 4.6 4.25 3.64
"29" 4.82 2.81 4.99 4.49 2.97 3.58 4.05 8.45 4.94 7 5.42 7.52 4.66 2.3 4.93 1.12 3.7 5.42 5.45 4.46 5.19 4.06 6.38 1.38 7.4 8.6 5.2 5.82 7.52 4.73 5.06 3.01 0.73 5.42 4.18 4.46 3.11 4.48 6.03 8.52 5.51 0.47 4.66 6.27 4.13 4.32 2.88 5.49 7.58 2.3 3.26 3.67 5.68 5.49 9.15 5.1 4.37 8.39 6.03 2.86 5.87 6.69 5.44 3.05 3.36 3.52 9.49 6.18 7.24 8.89 6.97 5.32 2.83 0.94 5.4 8.83 6.51
"30" 7.76 2.91 5.11 3.02 6.84 5.89 3.14 7.52 5.11 4.69 8.74 3.29 3.66 3.01 4.3 2.96 5.19 5.69 2.82 3.94 7.44 4.18 6.26 2.08 7.18 5.22 5.39 5.18 7.51 3.44 1.95 3.65 5.86 5.35 2.76 3.91 2.53 5.83 3.79 6.51 4.02 3.74 8.87 2.72 6.23 2.31 7.53 7.26 6.08 3.95 2.75 7.26 4.47 6.59 2.16 -0.04 7.16 5.11 7.22 5.49 5.6 7.74 5.29 4.6 3.33 4.03 3 6.71 4.76 5.63 5.26 5.96 4.41 2.76 6.82 3.53 8.16
"31" 6.81 6.62 6.05 2.73 0.09 4 6.5 4.85 5.23 1.83 5.85 8.41 7.01 6.55 6.59 -0.75 4.96 2.53 6.95 3.1 5.54 5.54 5.47 4.96 3.29 4.11 4.38 2.86 3.68 5.8 3.92 5.75 4.36 3.84 7.06 3.93 5.96 4.73 3.41 5.68 2.06 3.78 4 6.32 3.73 6.87 5.09 4.36 4.77 8.21 6.67 -0.35 2.57 7.82 2.92 1.03 6.47 6.69 6.08 8.54 3.77 4.33 2.74 7.54 2.75 6.52 7.79 6.27 6.28 5.7 4.57 6.45 3.2 3.22 6.47 4.9 6.89
"32" 3 8.08 6 8.41 5.64 6.02 6.95 6.48 3.15 4.47 7.55 1.44 2.94 4.17 6.12 -0.83 3.5 3.99 6.53 7.27 4.06 7.9 3.7 3.55 3.31 3.45 0.41 4.22 5.17 6.2 4.51 5 6.8 2.45 1.91 3.3 5.81 3.28 7.93 5.58 3.5 3.36 6.67 3.35 3.6 5.06 1.61 5.49 5 4.54 7.92 3.6 1.5 5.39 4.13 10.25 4.46 3.2 6.65 2.34 7.1 5.18 4.79 6.07 7.59 7.77 3.73 6.37 5.44 3.46 4.18 5.81 5.61 3.29 0.84 6.45 4.77
"33" 1.21 10.15 -0.35 5.49 9.78 5.01 1.11 2.14 4.95 10.8 4.9 5.71 4.26 4.78 0.64 1.71 4.54 6.79 0.01 6.37 5.85 2.51 6.57 5.56 5.02 4.29 2.23 6 1.95 5.26 1.7 3.53 6.96 7.08 4.66 4.92 4.33 5.33 4.52 7.82 3.32 4.99 5.54 3.93 4.48 5.22 4.72 4.71 4.63 2.75 6.62 8.64 3.91 5.18 2.89 4.4 1.93 1.97 7.67 3.09 1.04 4.27 6.28 7.1 6.58 3.54 5.62 5.92 3.88 3.09 2.62 5.71 3.27 7.9 2.43 5.98 4.04
"34" 6.5 3.54 4.68 3.65 1.92 -0.12 4.64 4.02 6.27 5.5 5.39 3.16 1.21 9.39 3.05 4.85 4.68 4.32 6.31 2.84 7.69 4.11 8.63 1.06 4.76 5.11 3.48 6.28 5.2 4.61 5.35 6.47 3.64 8.28 4.65 3.86 3.43 7.11 4.6 3.41 6.11 5.16 3.77 5.24 2.06 1.07 2.83 5.4 6.81 4.05 2.83 1.28 7.46 2.19 4.86 7.82 2.33 4.38 3.23 3.17 4.53 4.3 5.1 3.32 2.66 4.15 4.8 2.87 6.93 3.89 5.73 5.94 1.98 4.63 3.99 1.74 2
"35" 2.87 3.63 4 6.34 5.37 3.09 3.26 2.39 6.18 4.71 8.84 6.61 4.08 4.51 6.45 4.74 4.54 2.87 2.36 4.62 8.01 1.68 3.23 6.56 -0.48 6.03 7.33 8.29 2.88 2.48 5.04 2.84 3.21 8.31 5.51 5.45 5.32 2.9 7.34 7.6 8.07 2.01 5.61 4.94 8.22 3.18 4.98 3.76 9.05 5.63 3.21 5.95 6.88 6.13 5.5 6.09 5.25 5.34 6.57 2.78 3.44 2.58 5.84 5.85 5.48 5.67 6.35 6.67 5.03 4.35 4.16 5.38 8.81 6.42 4.03 4.02 7.39
"36" 4.67 3.9 5.88 2.76 4.36 4.99 2.1 5.59 4.85 2.08 3.77 4.45 5.78 2.31 5.15 3.95 6.27 4 5.69 3.45 5.32 5.61 7.51 5.01 5.69 0.65 8.04 7.57 6.6 4.66 5.62 3.31 6.08 5.34 3.14 3.87 6.04 5.62 7.16 3.88 6.06 5.33 7.31 0.71 5.82 3.66 3.35 6.43 5.89 3.65 6.3 8.71 6.05 3.24 6.65 4.8 3.85 3.23 5.53 5.02 2.5 5.43 6.76 6.07 7.99 4.15 7.15 7.18 5.83 4.75 2.32 5.95 6.74 3.74 5.22 3.54 6.78
"37" 6.08 4.57 4.71 8.52 6.71 2.79 4.44 5.84 7.03 8.33 0.33 4.02 3.28 3.82 4.27 4.86 4.19 4.46 4.54 5.22 1.31 3.67 7.94 6.86 5.23 2.82 4.78 6.45 2.53 6.01 2.47 6.95 6.24 5.39 1.36 6.32 4.47 6.1 6.15 1.89 4.45 3.06 6.98 7.08 3.95 6.87 5.04 3.64 5.82 4.73 3.52 6.59 3.9 8.75 3.12 6.41 2.66 6.34 6.45 6.04 5.6 5.34 6.57 3.9 5.36 4.53 6.97 9.94 1.81 4.49 6.73 2.9 4.44 0.94 7.88 3.62 2.31
"38" 5.49 2.22 2.33 5.09 6.34 4.7 3.4 5.11 8.3 3.03 5.08 8.5 6.71 4.73 6.7 1.4 6.22 4.6 5.68 4.14 6.04 4.11 4.54 4.92 4.02 5.47 4.07 3.32 5.73 4.07 5.85 2.46 4.3 4.49 6.26 6.73 4.23 6.07 7.58 4.83 6.22 7.33 3.58 3.07 4.68 2.24 5.6 6.44 2.78 5.53 3.39 1.61 3.61 2.19 1.62 2.62 4.29 2.31 7.51 4.25 3.83 4.07 6.71 3.78 5.78 5.27 5.29 4.95 6.22 4.3 6.27 6.62 8.33 2.07 4.57 0.22 4.17
"39" 5.7 6.53 3.36 6.34 3.49 0.88 1.36 4.57 4.5 2.08 4.2 6.97 7.63 3.81 5.56 7.07 4.88 3.75 4.42 4.18 4.35 2.15 8.32 2.71 3.88 4.15 6.52 6.47 4 0.82 6.45 5.32 3.72 6.68 8.5 5.32 2.77 1.09 5 6.12 4.59 5.42 9.24 6.68 5.99 2.62 4.82 7.92 9.5 4.79 3.2 2.69 7.02 5.14 3.08 9.52 6.5 6.22 2.74 2.85 4.69 4.57 6.48 5.12 4.14 3.56 4.97 6.11 5.18 3.76 4.63 1.44 2.89 3.92 4.07 6.9 1.34
"40" 3.11 3.64 1.7 7.48 5.62 5.36 7.63 2.96 4.06 6.02 5.89 5.81 3.37 5.71 5.42 10.91 7.07 2.39 11.16 3.23 1.72 5.38 4.36 4.5 0.07 6.86 5.3 5.11 4.37 2.97 5.82 5.5 6.19 6.95 2.3 5.13 3.29 7.72 5.2 5.52 4.82 1.32 9.88 1.42 8.68 1.68 11.16 8.11 5.16 4.81 6.21 7.34 -0.75 3.67 0.48 1.63 4.68 5.34 6.96 5.65 6.87 6.01 6.34 6.65 2.56 4.84 2.93 6.01 6.95 3.56 1.41 7.41 8.97 0.43 7.38 7.47 4.43
"41" 8.1 5.82 4.16 1.54 3.3 2.65 7.14 5.69 3.9 3.38 5.05 6.39 7.73 1.67 4.62 4.55 3.24 4.38 5.3 4.88 2.5 6.87 5.79 7.25 -0.33 3.44 7.68 7.96 7.52 2.82 4.05 6.96 7.38 9.68 8.49 5.02 3.9 2.94 7.03 4.97 7.73 2.93 9.97 4.9 4.2 6.68 3.6 6.81 7.13 5.68 5.26 6.93 6.8 5.51 1.76 6.8 5.23 8.07 8.14 3.1 6.04 4.28 3.71 1.39 4.22 4.06 4.39 5.76 5.89 5.24 2.68 2.83 4.14 2.65 5.26 4.96 2.53
"42" 2.59 8.81 4.29 4.4 2.48 3.79 4.25 4.6 4.33 2.9 7.13 -0.04 4.13 5.05 4.99 2.24 9.17 5.83 0.73 4.03 5.5 8.54 1.41 4.2 1.99 7.52 7.85 6.66 4.21 4.85 3.13 2.53 6.7 8.3 4.67 2.6 4.88 2.46 3.12 4.59 4.34 4.55 1.49 4.08 7.17 3.6 5.26 6.92 5.63 6.64 3.02 7.39 5.42 6.77 3.95 2.62 8.73 7.04 5.61 4.65 6.71 6.06 7.59 3.26 5.63 3.88 4.28 8.25 5.21 7.56 6.34 4.38 5.59 6.11 4.32 3.15 8.52
"43" 5.65 6.22 4.08 5.14 3.61 3.87 3.44 1.82 5.34 3.49 5.75 9.23 8.35 2.27 1.53 3.99 6.11 4.02 7.06 7.33 5.24 8.15 7.47 3.54 4.49 7.14 3.55 5.28 5.45 1.31 5.48 5.11 2.59 1.19 5.79 4.76 6.33 2.79 4.88 2.47 5.27 3.54 2.86 7.21 5.02 5.48 5.99 7.33 5.38 8.07 5.01 2.82 8.77 1.56 4.46 7.05 7.65 4.64 4.06 6.12 5.4 7.68 8.17 4.06 6.9 2.62 4.96 5.72 4.46 3.82 10.42 5.6 5.78 5.72 5.98 7.2 3.16
