"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88"
"21" 2.62 4.83 5.79 7.9 3.46 3.4 8.64 4.02 1.13 8.22 6.11 6.17 3.58 4.85 5.34 4.21 6.72 2.11 -1.43 6.13 6.93 3.62 8.38 3.56 5.9 6.36 7.45 6.07 8.87 2.74 3.51 3.49 5.28 4.7 5.8 3.83 2.08 1.9 5.76 5.24 3.73 6.31 3.65 2.19 0.48 7.23 5 4.82 1.51 5.59 4.34 3.19 5.25 7.2 5.66 5.85 1.9 7.33 1.05 7.38 5.29 5.7 6.16 2.4 6.74 1.86 4.79 3.8 2.1 1.61 6.56 6.35 5.66 6.26 9.26 6.59 7.09 2.63 4.36 4.54 1.75 4.28 5.85 7.23 8.27 4.56 8.3 7.64
"22" 8.79 6.64 1.38 4.46 5.72 4.71 8.05 0.69 2.33 6.66 8.16 4.55 5.42 7.37 5.76 11.99 3.81 6.53 5.04 2.5 8.08 5.17 5.53 2.94 10.16 6.01 2.16 5.91 6.79 5.99 3.47 5.61 3.59 2.35 3.64 6.86 4.72 4.78 6.11 4.34 5.65 0.89 2.85 4.8 2.83 9.02 3.2 4.32 1.89 7.66 8.65 7.09 8.39 4.67 6.97 4.3 3.23 0.66 2.48 1.72 1.76 6.41 5.31 4.89 6 8.61 3.27 4.32 4.27 5.01 2.76 9.76 3.72 4.92 3.87 6.75 2.74 6.03 2.9 1.13 6.15 3.89 7.15 5.89 3.39 3.55 6.04 6.77
"23" 3.85 8.61 5.76 6.72 2.31 4.3 3.09 4.91 9.51 4.01 4.4 6.57 6.05 5.53 4.83 7.52 5.89 2.61 7.84 4.88 4.88 5.66 7.79 4.95 4.13 8.1 6.54 5.75 5.18 8.31 6.46 3.14 5.96 3.98 7.32 4.96 3.46 4.1 4.03 5.38 7.89 7.39 11.11 3.41 5.72 3.2 6.6 5.31 4.9 6.76 5.62 6.91 4.67 0.38 4.52 2.82 4.95 5.47 1.57 2.57 5.58 7.89 3.11 3.37 3.94 7.68 6.87 3.12 7.23 4.41 1.28 5.24 5.71 4.47 2.53 5.03 5.62 2.17 4.76 5.1 6.33 5.03 3.6 4.57 1.55 3.1 3.5 7.1
"24" 3.66 6.22 5.66 2.3 5.38 5 4.01 6.78 4.65 9.58 4.56 4.89 5.06 4.4 6.2 3.14 6.26 -0.23 3.54 2.22 7.19 3.54 7.88 6.5 6.21 5.54 4.34 3.55 7.53 4.11 4.58 3.09 8.73 5.86 4.61 3.71 2.41 3.37 3.66 5.29 6.01 7.86 5.82 7.78 3.87 6.3 6.1 4.94 2.04 4.42 8.82 1.7 6.09 2.98 5.07 4.17 4.16 2.51 7.5 7.71 2.75 2.66 4.06 3.85 6.05 5.48 2.26 6.04 5.45 5.16 3.52 4.12 10.52 7.66 6.61 5.76 2.12 4.87 3.35 4.83 5.81 7.31 6.25 5.23 1.11 4.07 2.89 2.38
"25" 7.89 6.87 4.57 2.18 4.86 1.93 4.54 4.51 7.49 4.02 4.61 3.6 5.4 6.72 4.11 3.81 4.42 4.68 4.45 5.46 6.5 5.07 9.14 7.69 1.61 2.62 1.14 3.11 6.98 7.35 4.8 7.39 7.59 3.83 3.16 7.66 5.72 3.91 -2.72 6.76 6.76 4.61 5.23 6.29 2.52 1.95 8.29 4.92 6.7 4.79 6.01 2.34 3.98 5.28 4.3 2.07 7.33 6.32 6.96 6.16 4.3 5.26 6.54 4.56 5.68 6.73 5.95 4.57 8.25 8.07 4.35 5.42 4.34 3.98 5.04 6.24 3.45 2.19 4.9 6.34 1.3 4.03 3.71 2.3 6.41 4.36 7.9 4.16
"26" 7.86 1.5 5.74 6.23 1.54 4.23 6.87 2.45 4.79 2.45 4.43 5.09 4.68 7.98 8.1 6.96 3.77 2.38 7.17 3.9 2.93 8.14 2.35 4.5 5.61 3.01 3.14 8 8.59 3.01 3.46 5.78 3.66 5.25 4.56 2.4 5.28 2.19 5.7 3.22 5.56 5.24 5.57 5.94 7.05 4.76 3.82 7.17 3.05 5.71 5.06 4.23 4.39 3.93 6.52 3.88 4.41 0.12 6.35 5.61 7.36 5.74 5.69 5.31 6.51 8.91 2.38 6.47 4.18 4.75 7.23 1.72 4.53 5.07 6.1 6.12 4.74 2.47 3.04 9.34 4.77 2.05 4.62 3.01 7.08 4.29 6.58 5.72
"27" 7.57 4.45 5.23 4.73 6.43 3.46 7.04 4.55 2.08 5.75 4.17 4.75 5.31 3.46 7.92 2.47 3.43 7.09 7.48 4.97 5.11 4.69 4.65 4.93 4.17 6.93 5.7 1.95 5.54 6.53 3.9 5.77 5.93 4.86 5.72 3.51 6.42 4.05 6.76 3.39 3.48 3.16 4.87 4.8 4.13 4.06 2.47 4.14 1.94 4.27 3.38 5.54 3.63 2.8 3.92 4.43 6.18 4.54 7.11 5.84 3.04 6.59 6.14 5.4 7.07 0.81 3.13 7.14 5.21 5.15 8.14 6.96 7.75 3.54 4.19 4.58 4.75 1.06 4.98 2.1 5.85 3.08 6.54 5.11 5.7 7.85 5.24 2.37
"28" 4.58 5.13 3.22 2.17 2.17 8.26 8.4 -2.3 5.35 4.19 5.09 7.67 8.42 1.16 -0.95 5.87 7.47 2.44 3.04 3.56 2.46 1.98 6.38 2.19 8.22 5.5 4.74 1.48 7.63 8.18 4.21 2.83 3.74 3.66 7.48 6.21 3.59 6.18 4.22 5.29 5.72 6.41 4.9 1.17 6.64 7.7 3 4.73 2.27 7.55 3.91 7.2 5.73 2.94 4.4 4.81 5.37 5.86 6.57 0.25 4.41 7.96 3.84 4.07 4 5.95 3.53 4.92 3.03 7.75 4.73 4.81 4.96 4.91 4.09 8.42 4.64 4.91 5.12 5.07 5.65 6.65 1.31 6.18 2.46 5.09 4.7 4.89
"29" 4.77 6.26 2.61 3.1 5.01 4.85 0.89 3.27 3.92 6.08 6.74 5.19 4.04 4.7 4.34 7 2.94 6.59 7.83 2.6 5.98 3.63 9.16 4.91 6.03 3.55 5.09 6.9 -0.84 1.06 4.84 3.03 2.39 6.59 5.29 7.82 5.28 6.09 5.68 6.74 4.67 4.57 6.3 7.69 4.49 8.97 3.09 5.3 5.58 4.9 3.96 5.93 4.01 6.4 7.95 6.67 2.15 3.41 6.16 4.65 7.35 4.96 2.82 3.66 3.95 7.56 4.99 4.35 2.4 4.11 4.36 5.07 5.01 7.79 2.67 2.53 4.67 2.97 5.5 5.48 6.23 4.16 2.3 3.38 5.81 6.49 5.65 5.69
"30" 6.63 5.15 5.23 2.82 3.7 4.49 7.77 10.74 4.18 6.5 2.42 3.9 7.83 6.1 4.89 6.6 7.94 7.51 6.58 2.74 3.77 6.34 7.23 6.38 5.04 6.83 5.81 6.69 5.42 3.71 2.25 4.62 9.18 1.56 5.11 7.23 4.85 8.25 5.46 5.71 6.72 5.84 4.25 7.17 5.71 8.43 7.49 0.89 0.51 3.09 4.45 4.83 7.73 4.3 3.3 8.59 6.96 5.12 4.13 8.96 7.09 2.32 10.18 3.25 5.77 3.64 3.36 5.35 4.1 5.49 3.22 3.54 4.16 5.6 7.21 4.04 3.39 5.9 6.24 6.38 2.59 4.16 7.8 4.72 5.56 5.34 4.49 5.89
"31" 5.67 4.23 5.46 7.01 7.46 4.7 8.08 6.09 5.2 4.58 4.33 5.15 4.75 1.41 7 6.02 6.14 7 5.82 6.65 3.82 1.85 7.42 2.89 3.51 3.21 2.5 3.6 4.12 7.6 0.38 3.13 4.54 6.65 5.44 4.2 4.25 3.74 1.77 2.67 7.23 6.02 3.35 5.7 8.82 3.12 5.77 8.24 3.26 8.23 3.84 7.05 5.13 2.98 3.78 6.9 7.52 4.32 7.21 6.49 7.49 5.37 5.42 6.64 1.51 4.21 5.52 4.99 1.74 5.26 7.51 3.72 5.33 8.73 4.97 4.74 3.16 4.39 5.54 6.4 2.61 5.19 4.95 4.52 3.37 5.84 2.95 9.49
"32" 7.57 8.73 7.89 5.78 3 5.05 4.8 2.5 2.55 4.28 2.92 6.85 6.52 3.45 5.59 3.62 5.94 5.32 5.88 5.72 7.04 9.49 3.03 7.66 6.05 2.39 1.62 7.15 9.39 1.46 3.48 6.53 4.52 4.3 5.75 4.01 3.93 4.55 4.55 4.66 3.31 6.04 2.84 5.65 7.44 4.72 7.31 1.77 6.34 7.12 9.03 6.84 7.14 7.8 4.62 1.99 2.05 1.1 1.55 2.54 6.21 4.75 10.39 5.44 6.59 6.79 7.1 6.17 5.34 4.83 4.55 4.52 2.6 8.48 6.11 4.86 4.14 6.24 5.74 4.47 6.69 1.05 5.72 8.1 3.68 3.3 5.01 4.53
"33" 5.99 5.35 3.14 2.23 7.38 4.61 5.41 5.73 5.71 5.84 4.86 2.54 2.98 5.87 3.37 3.79 1.48 3.17 4.96 2.68 5.11 5.11 1.37 5.51 5.63 4.87 5.76 1.86 4.78 6.67 4.3 6.85 6.41 5.43 3.25 5.1 3.25 2.45 5.12 3.99 3.49 3.94 6.22 6.18 3.94 4.44 6.96 3.76 5.8 5.73 5.47 5.37 3.6 4.88 9.76 5.7 5.51 5.54 3.79 5.26 1.79 6.73 5.79 2.03 7.41 6.42 7.16 6.2 4.28 3.35 5.65 9.63 3.92 5.34 3.48 4.84 6.44 4.57 6.05 3.2 4.34 6.38 4.78 5.13 5.05 5.84 3.81 7.64
"34" 4.77 3.79 0.79 5.51 5.27 4.62 5.76 3.22 6.83 7.51 2.39 7.84 7.78 1.9 5.6 6.78 7.9 4.97 9.42 6.61 4.04 5.27 3.93 2.63 8.13 3.12 6.02 6.35 1.05 4.13 4.36 3.13 4.53 3.71 7.09 11.31 6.45 4.21 5.72 3.63 6.82 5.65 3.57 7 7.04 2.52 3.67 4.87 6.35 9.32 4.04 4.8 4.65 8.75 4.95 2.22 0.12 3.52 6.39 7.58 3.74 7.25 7.85 5.1 4.81 5.65 2.11 2.32 4.91 3.1 2.35 6.18 5.24 5.35 4.15 1.32 4.71 3.55 6.75 4.55 6.4 3.17 5.06 3.92 5.8 6.89 4.45 6.88
"35" 7.49 8.37 4.04 4.5 8.33 7.26 6.23 5.19 6.67 4.81 7.08 6.25 5.88 4 3.3 4 7.16 3.9 1.25 4.07 7.75 3.57 3.8 7.22 7.3 5.86 1.31 5.99 5.36 9.43 6.96 0.6 8.16 4.83 4.79 4.3 2.84 4.24 5.86 2.58 4.1 8.01 2.45 5.59 2.89 5.99 3.78 3 6.38 4.92 7.05 3.21 4.62 7.86 3.38 1.09 7.67 6.85 5.5 7.57 4.97 6.24 5.33 6.14 6.15 1.45 7.87 5.86 2.62 3.49 10.47 3.26 2.53 6.84 8.01 6.18 6 6.44 3.08 1.57 5.93 6.1 4.69 6.35 3.55 5.2 4.88 5.18
"36" 4.88 3.67 6.24 1.31 4.59 3.48 3.85 5.47 2.47 7.5 9.02 3.53 3.23 2.35 9.52 4.28 4.26 1.89 5.38 5.28 6.43 4.02 2.52 2.15 2.33 4.96 4.42 3.28 7.3 2.13 4.15 1.75 4.61 1.18 1.8 8.17 5.85 7.71 4.7 6.23 2.99 9.72 6.68 2.07 4.23 -1.17 8.39 3.19 5.61 7.06 3.13 3.58 5.32 3.06 1.7 4.29 4.18 4.16 2.78 4.38 5.53 5.41 7.29 6.57 2.1 4.57 3.91 -0.09 3.09 6.46 4.79 4.52 2.48 6.52 5.72 6.53 2.16 8.61 7.09 3.83 4.32 0.22 4.26 5.67 4.27 5.22 2.63 7.66
"37" 3.07 2.14 9.03 5.73 7.93 3.35 7.21 4.46 5.15 6.2 5.97 3.64 1.48 3.71 2.03 4.52 2.48 3.32 2.13 7.62 6.83 6.11 4.07 4.95 5.7 5.72 2.87 1.72 5.96 3.82 8.23 3 4.57 5.41 2.99 1.9 -0.45 3.87 4.38 5.75 3.06 4.71 4.58 6.77 3.83 5.49 2.17 5.13 5.26 0.19 9.06 5.87 1.43 4 6.69 8.14 6.13 6.08 4.48 4.57 5.99 1.97 4.1 2.65 6.2 6.33 6.64 6.67 6.64 3.71 6.86 4.07 3.79 4.71 3.62 1.54 3.95 5.46 6.09 4.55 4.35 4.47 4.52 3.65 5.85 2.08 8.73 3.73
