"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74"
"11" 5.17 6.46 3.57 1.69 4.16 6.55 4.09 6.19 4.28 5.66 0.23 7.39 4.84 4.61 4.78 3.87 7.66 6.49 6.3 2.95 5.6 9.36 3.66 6.28 3.95 7.21 4.02 4.61 4.45 7.93 7.16 5.69 4.66 5.75 5.08 4.28 3.8 3.26 4.05 9.22 5.14 6.18 4.52 6.57 0.31 6 2.85 3.35 7.25 4.18 7.3 7.52 6.26 5.09 7.99 3.09 0.68 7.86 7.32 5.86 1.82 5.54 4.73 7.79 4.9 6.19 3.99 5.33 5.3 3.69 3.69 7.14 6.1 6.65
"12" 4.59 4.58 1.83 6.18 2.2 1.85 3.54 6.75 4.74 6.6 7.6 5.23 2.87 1.36 4.25 4.64 0.44 -0.19 2.36 1.86 7.29 3.13 4.35 8.27 5.55 5.21 4.9 2.6 2.26 4.8 2.83 4.29 4.31 4.1 5.49 4.56 7.23 7.25 3.51 4.96 4.95 3.2 9.1 7.51 9.45 7.21 7.5 5.88 2.32 9.35 3.18 3.43 7.97 8.63 7.48 5.05 -0.18 7.56 4.88 5.64 5.39 3.95 8.96 4.24 5.78 3.82 8.87 2.88 5.91 4.66 1.55 6.61 3.82 3.5
"13" 4.38 5.46 5.91 4.74 4.94 6.17 5.36 7.58 3.12 4.92 1.74 7.35 2.45 5.22 6.15 4.82 4.25 9.52 4.7 6.03 7.43 6.88 5.64 9.29 6.84 5.92 4.5 6.81 3.05 4.88 5.44 5.17 8.02 8.54 6.38 5.47 1.44 2.4 1.96 8.55 2 6.16 4.39 5.05 5.83 5.17 6.72 5.69 8.3 5.14 8.6 2.51 2.12 5.07 -0.27 5.65 2.24 2.77 6.54 6.01 6.74 6.84 7.48 8.01 3.6 2.54 4.45 6.6 0.98 5.87 5.42 3.01 4.76 6.95
"14" 7.72 6.15 8.04 3.76 5.38 4.86 5.01 6.73 4.7 7.18 6.33 3.67 8.53 5.99 4.01 5.6 4.33 2.99 7.41 8.15 5.51 4.41 4.68 4.77 7.28 0.11 5.15 1.89 4.96 6.76 3.58 4.11 6.98 6.36 2.28 1.54 2.89 6.07 8.56 5.44 4.07 6.88 6.13 3.2 9.4 5.72 5.69 6.01 4.43 2.18 3.71 4.65 7.34 6.91 4.09 5.11 5.9 4.86 6.67 5.97 2.11 4.43 6.85 7.59 6.4 5.19 1.26 6.02 9.22 7.33 4.09 2.57 6.65 4.86
"15" 5.46 2.13 5.22 7.26 5.33 7.33 5.35 2.24 1.69 2.3 7.73 6.55 4.71 4.34 3.81 4.22 3.63 2.93 5.9 8.44 4.63 3.88 1.69 4.88 3.23 6.6 7.32 7.41 4 4.99 6.8 7.47 5.45 5.65 7.85 7.12 5.22 2.2 3.92 7.11 9.17 6.06 1.85 5.83 8.26 3.86 0.26 4.86 5.81 5.08 3.77 4.89 4.97 6.31 4.95 4.83 4.3 5.2 2.79 6.14 4.88 9.38 4.07 4.22 4.19 2.67 1.54 3.98 4.43 5.81 0.39 6.63 6.33 7.35
"16" 4.79 7.59 6.12 3.57 3.16 6.08 4.19 1.49 3.48 3.1 4.7 3.43 5.79 6.87 7.68 7.8 1.65 3.78 2.98 7.69 4.16 1.98 3.56 4.83 5.76 4.73 4.78 3.17 3.33 5.36 3.95 3.45 6.87 5.23 3.88 5.73 8.93 2.82 8.35 4.71 9.41 3.01 5.11 5.71 7.36 6.18 4.62 4.92 4 3.47 4.89 6.19 7.35 3.9 3.68 4.58 5.71 3.82 7.32 2.94 6.81 5.11 0.08 6.37 4.01 5.1 6.48 4.53 5.21 5.97 6.5 5.48 4.83 4.44
"17" 4.36 4.48 5.44 5.34 5.67 7.58 3.15 5.81 0.7 2.21 2 9.43 1.91 4.36 4.55 3.62 6.93 7.08 5.62 5.4 4.41 5.3 1.3 4.97 5.54 7.08 7.85 2.74 4.44 4.45 5.01 4.25 5.42 8.83 4.1 4.76 5.76 3.98 6.03 5.81 4.81 6.1 6.66 3.08 2.92 2.5 6.21 6.56 7.56 6.45 1.78 0.8 2.56 4.94 1.43 6.32 1.16 4.02 6.27 5.08 5.73 5.45 3.2 3.73 2.8 5.86 7.02 5.27 4.4 8.05 2.49 3.81 6.98 5.43
"18" 1.81 5.49 5.56 5.61 8.07 3.32 3.62 3.98 2.79 11.04 6.97 4.26 4.59 5.79 5.91 7.84 6.99 5.06 5.73 6.61 4.15 1.22 3.06 3.52 3.24 5.29 3.9 7.88 5.38 2.58 5.03 1.56 2.5 5 4.12 3.68 6.84 5.13 7.19 7.81 5.97 4.46 0.23 3.66 4.53 5.48 4.03 8.02 3.11 -0.46 2.92 4.57 3.47 4.32 7.78 3.11 2.86 3.71 4.44 4.65 5.64 2.89 1.47 2.69 3.32 8.76 4.54 5.83 6.82 8.88 6.13 3.84 7.26 5.07
"19" 2.77 7.23 7.81 4.91 2.81 4.47 6.52 9.02 7.54 7.18 3.74 3.98 4.78 0.97 5.01 2.47 3.81 7.13 1.51 5.19 5.11 5.19 6.17 7.75 7.13 1.62 5.17 6.79 6.95 4.91 5.16 2.89 4.9 1.93 5.07 5.88 7.07 5.6 3.62 6.1 6.32 3.57 7.05 5.92 6.1 0.34 5.2 2.78 3.42 0.21 3.96 5.88 3.16 3.65 4.81 7.04 1.23 6.15 7.8 4.86 3.29 3.23 6.29 5.62 5.58 3.98 2.22 6.37 5.22 3.1 4.38 5.97 7.15 4
"20" 4.42 9.01 6.03 6.77 2.05 3.94 3.35 5.59 2.91 2.72 7.36 3.79 4.87 2.08 4.21 9.34 8 5.6 7.4 3.15 4.81 4.8 2.63 3.09 4.11 4.2 6.22 5.36 4.42 3.91 4.54 4.64 6.19 4.78 5.05 4.04 4.76 2.56 7.17 1.68 3.11 4.74 5.99 4.54 4 6.05 5.26 3.67 2.99 3.44 4.47 6.96 2.32 9.49 8.35 4.05 6.03 3.59 5.21 5.25 3.49 3.84 2.99 3.28 5.5 2.21 6.61 4.99 4.67 6.28 5.43 6.42 0.72 2.85
"21" 3.77 2.25 5.73 4.82 3.37 6.49 5.51 4.43 5.15 8.51 6.18 2.39 3.65 9.19 3.31 4.56 9.13 3.29 1.01 5.9 2.18 1.23 7.81 5.92 1.58 3.74 4.29 4.78 4.45 1.89 1.89 3.92 6.49 4.84 2.3 7.72 4.78 5.42 3.46 5.51 6.07 5.09 4.67 5.73 6.01 3.28 3.45 4.95 4.46 4.68 7.85 7.03 2.73 7.6 4.28 8.44 1.64 4.69 6.5 6.53 2.99 6.42 2.12 8.01 4.16 2.42 6.1 4.05 10.94 6.28 4.9 4.25 0.5 2.45
"22" 5.46 8.48 6.54 4.2 5.78 5.84 3.85 9.13 2.35 5.01 5.18 8.04 5.64 4.49 3.62 4.24 5.9 6.91 6.12 3.4 6.87 3.48 3.34 3.3 4.18 -0.48 6.44 4.3 3.29 8.96 4.76 3.2 5.78 9.15 2.03 9.49 3.24 4.03 2.9 4.39 4.5 7.67 7.17 7.25 5.2 10.18 5.85 3.05 6.95 2.54 5.18 3.79 3.96 5.06 3.96 4.59 4.87 8.04 2.65 4.39 4.61 5.08 3.84 3.89 2.98 2.51 6.02 5.97 6.33 6.39 6.2 2.04 6.12 4.48
"23" 5.86 0.65 6.25 4.65 5.3 7.05 7.13 1.45 7.01 3.14 4.47 4.93 7.58 6.31 6.65 1.34 4.72 6.91 6.47 3.72 4.3 3.9 2 4.49 6.52 8.37 0.3 6.29 5.74 7.45 6.53 6.13 5.22 6.19 7.12 8.31 6.64 9.59 4.55 1.09 7.41 5.62 4.34 3.89 3.64 5.92 4.22 9.63 9.26 4.43 7.34 4.78 2.82 4.48 3.22 4.4 4 3.73 6.2 5.85 4.3 3.11 4.83 5.36 2.92 2.77 9.11 6.24 3.78 1.09 4.07 5.1 7.35 5.02
"24" 3.31 2.99 7.44 7.83 1.34 1.78 6.63 4.98 2.49 7.06 4.77 1.92 7.75 7.06 4.49 7.56 6.18 2.17 3.22 3.34 2.25 0.53 4.1 7.19 2.8 2.76 3.27 4.14 2.43 3.43 4.4 4.46 1.56 3.31 4.74 5.54 8.21 9.4 4.91 7.85 4.51 5.74 8.41 3.7 1.87 4.32 7.06 3.36 7.02 2.26 -0.73 4.59 2.84 7.08 5.67 2.46 7.67 7.33 6.76 1.53 5.15 5.98 4.04 4.18 5.62 5.4 5.13 7.32 5.09 4.65 2.32 3.45 3.54 0.44
"25" 8.55 4.19 9.86 4.09 7.43 4.5 4.58 5.38 5.69 5.13 6.48 6.67 4.69 7.77 4.47 7.17 4.91 7.09 10.18 10.6 8.62 5.56 9.1 4.67 4.38 3.43 5.94 4.67 5.14 5.38 4.25 7.91 4.21 3.52 5.98 5.22 4.65 2.35 1.63 1.69 5.55 5.62 0.53 2.69 7.65 5.78 6.71 5.24 2.13 5.95 1.18 1.98 3.45 3.5 6.15 5.43 0.85 1.72 5.26 5.21 2.27 4.77 -0.16 4.49 2.77 4.66 5.25 8.11 5.5 3.72 2.98 5.14 3.18 3.14
"26" 6.12 8.53 5.78 1.68 7.7 4.17 1.68 8.21 5.72 5.56 5.51 3.59 11.49 4.09 1.98 5.37 2.18 6.03 4.57 2.66 8.37 5.42 4.93 7.34 -1.48 5.25 6.49 1.96 4.35 4.02 6.45 5.95 4.09 2.83 5.43 1.48 2.43 6.57 8.21 6.8 6.8 6.03 2.99 4.96 3.97 5.36 5.79 3.7 5.05 4.21 3.83 4.85 4.22 5.67 5.19 3.69 2.72 4.15 3.36 5.27 3.85 6.22 3.94 4.69 1.76 8.46 6.2 4.01 5.06 6.16 6.45 5.35 1.82 3.05
"27" 7.91 5.49 5.89 5.54 6.83 2.58 1.21 5.09 4.34 4.5 4.45 6.7 10.4 2.27 5.2 4.65 6.93 4.08 5.74 5.12 -0.07 6.8 5.08 2.73 5.51 5.24 -0.08 4.1 6.01 3.17 6.13 3.84 8.2 8.68 4.61 9 5.84 7.9 4.61 5.16 3.37 5.11 6.7 1.39 5.2 6.24 5.15 1.56 4.23 3.01 4.18 1.07 5.84 2.52 5.7 5.62 6.8 5.32 4.35 6.13 7.57 4.45 0.49 3.21 6.08 4.86 4.43 6.79 7.49 6.89 7.41 5.2 3.05 2.99
"28" 6.09 2.13 5.1 6.9 2.42 3.75 3.82 5.67 7.7 6.39 5.48 6.49 5.42 4.96 7.43 5.54 7.06 3.1 3.24 4.96 1.91 3.87 9.22 7.29 3.52 5.11 4.93 6.18 4.58 2.01 5.79 4.4 5.52 4.38 5.66 7.47 4.76 4.98 9.33 5.07 2.22 4.19 4.49 6.04 5.38 7.21 5.97 8.36 3.9 5.39 4.88 6.36 5.58 1.79 1.22 6.66 3.51 5.6 4.81 6.26 4.31 3.4 3.54 5.46 1.06 10.52 7.36 7.59 1.8 3.5 5.2 5.69 4.9 1.96
"29" 8.1 6.12 6.22 5.16 5.55 7 1.61 4.36 2.22 8.42 3.59 4.62 3.49 6.35 9 3.36 5.84 5.45 3.94 5.19 3.83 4.26 4.81 6 3.86 4.42 1.86 6.56 1.35 7.76 6.19 3.43 7.67 7.32 1.51 4.78 5.17 6.75 5.14 6.34 0.77 6.46 3.61 7.6 4.23 4.63 8.55 4.38 5.19 4.22 6.05 5.83 9.1 2.72 6.81 3.11 8.97 5.08 10.01 7.99 6.52 0.07 4.63 8.34 2.58 6.8 3.24 6.58 2.48 5.28 3.52 1.99 5.14 3.66
"30" 3.83 4.03 7.93 4.28 5.25 4 2.77 5.8 1.99 1.53 11.16 6.04 4.08 4.63 5.39 2.32 1.72 3.85 6.13 8.18 6.56 2.46 7.39 4.25 1.49 2.59 6.79 3.87 6.76 4.39 2.04 1.57 6.04 5.78 4.63 5.45 6.53 5.46 3.3 5 1.24 7.73 4.28 5.51 2.75 3.09 3.96 7.04 5.93 6.81 7.39 5.76 5.58 5.41 6.79 8.06 2.91 5.81 6.34 5.94 5.32 4.19 4.09 3.88 4.65 4.61 5.11 4.59 5.46 8.52 0.91 5.71 7.05 3.85
"31" 1.34 5.9 4.71 1.59 4.06 6.58 7.19 3.12 1.73 4.6 4.07 3.87 5.64 4.77 2.92 5.18 4.39 4.65 6.37 9.93 3.88 1.9 6.44 6.02 6.53 5.77 4.68 3.2 5.1 5.26 5.07 2.84 2.15 5.33 3.47 3.11 4.72 3.3 4.77 3.98 8.1 10.03 5.06 9.58 4.7 4.8 5.52 6.25 5.14 5.16 5.03 6.46 4.64 1.86 1.56 3.17 5.16 4.64 2.98 5.91 2.44 6.47 6.99 7.76 4.66 0.42 5.56 2.85 5.82 5.44 2.77 3.75 5.04 7.5
