"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82"
"12" 6.3 4.91 2.68 0.94 6.68 6.53 2.85 5.93 7.56 5.71 6.09 3.7 4.58 3.14 5.83 6.04 3.11 7.7 5.94 4.69 5.14 6.18 2.46 7.5 6.28 3.59 3.99 6.64 8.61 4.77 6.87 5.14 3.62 7.91 4.97 4.08 4.43 5.88 3.97 2.1 5.61 3.25 5.63 6.87 3.19 3.51 3.99 3.1 5.84 3.59 4.59 4.34 1.09 3.45 6.34 3.35 6.16 3.64 4.74 5.46 5.33 4.36 5.33 3.2 2.23 4.1 5.5 5.85 3.36 5.1 3.47 3.99 3.92 6.85 6.13 4.98 5.46 5.26 5.8 2.93 3.68 3.25
"13" 6.47 3.62 2.19 1.93 3.2 8.44 8.1 3.98 3.01 3.38 4.33 5.07 3.45 6.13 4.17 6.7 6.29 0.78 5.63 3.73 6.96 1.78 5.77 6.07 7.96 4.4 3.55 4.18 2.33 6.78 6.97 5.56 2.45 2.95 3.19 4.21 6.48 3.67 5.42 5.41 6.08 2.65 4.39 4.83 2.5 6.75 3.4 4.19 4 4.39 5.17 6.32 7.89 6.26 5.52 6.7 6.26 4.19 8.61 2.46 3.02 5.46 2.52 0.05 6.82 1.78 6.12 6.9 2.97 2.71 5.31 5.96 5.71 4.54 4.88 5.24 1.51 4.99 2.53 4.38 4.09 3.03
"14" 8.51 3.99 9.75 4.96 2.19 0.14 2.46 4.07 5.42 5.56 3.21 7.95 1.22 4.18 5.15 2.55 7.98 6.96 0.76 7.25 4.49 5.3 1.84 4.29 6.03 8.15 2.98 4.41 5.72 4.7 4.46 5.8 5.7 8.26 7.32 3.23 5.43 7.9 7.4 5.16 3.17 5.32 2.06 6.83 5.1 4.25 6.06 2.47 8.64 2.44 3.97 8.65 6.27 3.5 5.56 4.04 5.69 6.05 5.49 4.82 -0.77 2.52 1.04 4.87 5.09 2.67 3.01 7.83 6.85 5.09 0.34 3.03 2.22 6.9 4.3 7.03 4.85 6.82 8.65 4.82 7.57 8.76
"15" 9.07 1.02 7.62 4.64 7.9 3.35 5.61 3.69 2.88 6.41 6.51 4.24 3.16 5.88 5.43 2.42 4.77 3.22 4.75 2.96 4.78 4.65 5.18 5.67 7.25 4.64 5.87 4.12 7.94 6.17 6.51 9.29 7.92 4.91 10.22 4.64 4.92 7.74 2.97 0.54 7.03 5.46 5.86 5.5 3.32 6.09 7.18 2.58 4.88 5.53 6.92 3.72 2.12 5.71 4.81 3.92 6.26 2.47 0.22 3.7 3.78 2.56 4.33 3.24 6.67 8.73 8.59 4.48 1.59 7.4 6.27 4.65 2.2 4.85 4.56 4.47 3.98 5.33 4.58 5.34 3.12 3.3
"16" 6.51 4.19 4.3 4.32 6.37 4.51 8.41 2.37 5.98 6.23 4.98 8.8 8.11 7.23 5.55 5.29 5.03 3.06 3.63 7.23 1.66 7.37 5.36 4.76 0.98 7.04 7.4 5.06 0.32 0.98 7.61 5.1 9.54 9.33 9.39 7.06 1.6 5.64 6.78 1.66 3.48 4.58 5 6.04 4.45 6.58 3.32 4.61 2.9 8.69 5.39 4.95 6.8 5.07 6.24 4.59 4.39 1.93 6.18 5.07 6.11 5.13 4.89 4.16 2.85 2.22 2.35 1.55 3.79 3.28 3.61 3.31 6.03 3.74 6.98 9.34 5.5 5.34 2.35 3.24 6.3 2.07
"17" 7.19 4.67 4.99 6.7 4.02 6.83 2.12 7.23 5.69 6.59 2.46 2.4 3.19 2.98 4.62 2.57 1.83 2.53 5.74 5.39 3.23 4.68 5.15 6.51 6.1 6.03 2.14 4.45 5.05 6.26 3.65 7.21 4.1 3.14 6.26 5.06 5.22 5.23 5.27 6.5 5.41 5.85 4.77 -0.19 4.18 1.47 2.71 7.02 5.37 7.2 5.57 8.86 5.57 2.05 4.79 4.33 10.69 4.54 5.84 2.95 2.96 4.74 4.31 7.66 7.91 4.78 1.83 3.27 5.24 4.2 4.34 5.69 4.24 3.57 7.18 4.75 2.36 2.82 4.65 5.69 5.66 6.58
"18" 3 3.34 4.33 6.93 6.34 3.02 3.32 4.91 4.3 8.91 7.78 7.7 3.99 5.19 5.44 6.02 4.86 7.71 2.21 2.71 4.03 5.7 5.68 7.14 3.94 4.4 4.35 1.68 4.31 6.43 7.27 5.54 4.93 4.49 7.91 4.18 8.54 2.91 7.92 5.98 7.28 5.45 5.03 7.05 5.17 5.77 8.28 5.21 7.58 9.06 8.96 6.59 2.68 4.61 5.49 5.94 6.47 1.68 3.74 4.67 3.47 5.31 6.78 5.22 3.77 7.94 0.09 3 1.52 4.92 5.11 4.24 2.83 6.95 9.47 5.79 5.37 4.43 4.52 3.71 3.67 5.23
"19" 5.29 7.42 4.95 4.96 5.67 4.77 4.56 7.04 5.12 5.11 6.59 6.32 4.93 9.35 2.4 6.93 7.54 4.52 7.6 4.13 4.5 1.68 5.05 8.27 5.34 6.4 5.35 6.89 5.4 5.64 5.36 4.75 7.99 2.41 5.41 9.41 -3.35 3.68 3.78 8.08 3.74 4.11 4.49 0.99 3.76 7.02 2.28 6.74 3.51 4.94 2.67 6.11 4.3 4.22 7.89 3.56 5.31 4.52 4.19 5.3 5.94 7.97 2.54 8.26 7.9 1.94 4.84 5.44 1.02 8.76 5.85 3.66 3.04 5.77 3.73 7.99 7.09 3.15 5.2 5.68 5.78 7.62
"20" 6.57 4.13 5.26 4.43 5.01 6.41 4.18 7.17 5.47 1.7 7.84 10.4 2.33 7.09 6.07 0.45 8.2 4.14 2.73 3.78 8.45 7.92 4.88 11.27 1.05 1.6 6.73 8.77 6.77 3.6 5.78 4.95 6.56 6.53 5.06 5.9 9.21 3.3 4.07 4.91 4.83 4.44 4.13 5.28 6.44 4.68 4.13 3.2 4.99 7.24 4.57 7.13 3.02 6.92 5.15 2.86 5.86 2.26 5.78 3.57 10.61 5.73 7.03 2.24 4.84 5.97 3.6 6.18 7.76 5.67 5.38 4.47 6.44 7.27 6.65 3.06 6.5 2.95 2.6 2.44 2.59 4.12
"21" 1.78 3.4 6.6 8.14 6.67 5.34 5.31 4.63 4.25 3.28 3.64 3.92 2.43 4 6.3 3.89 5.6 2.85 7.81 6.45 2.23 5.17 11.32 2.01 6.59 1.77 4.97 2.51 4.42 4.93 4.59 7.16 4.39 3.62 8.37 3.65 5.34 3.75 6.38 5.25 7.32 3.5 2.84 5.21 7.71 3.11 6.01 5.21 4.42 1.75 6.88 6.09 6.37 5.03 3.41 6.58 6.06 3.11 4.2 4.45 5.44 1.51 5.34 2.42 5.4 7.48 5.03 2.59 6.09 2.67 2.71 7.08 0.85 6.04 1.49 4.44 3.07 5.55 5.47 2.47 3.17 7.05
"22" 4.06 5.68 6.5 6.04 5.77 5.84 2.7 3.55 8.61 5.44 3.66 6.83 3.88 7.64 3.98 4.83 4.75 7.33 7.57 4.71 7.38 5.07 3.26 1.83 6.99 6.61 4.84 5.67 4.97 6.93 4.17 6.05 3.98 1.64 4.54 2.27 5.85 3.77 1.77 5.77 5.23 4.58 2.65 3.7 4.54 3.28 6.7 4.38 7.13 6.51 11.13 3.57 5.98 8.07 4.03 7.22 4.95 8.72 5.68 -0.42 4.94 9.35 4.8 2.71 2.65 1.46 6.8 4.29 6.23 0.86 5.92 4.02 8.53 5.44 6.91 2.55 6.17 3.44 5.35 7.07 4.06 5.89
"23" 5.2 4.05 6.67 3.94 2.88 7.04 5.69 6.01 3.23 5.53 7.54 6.17 4.41 3.37 5.5 4.96 2.77 5.51 2.4 3.48 6.58 3.06 6.09 6.16 1.48 3.77 5.65 3.9 4.7 8.58 7.65 3.08 4.64 5.53 4.09 10.23 4.86 7.8 4 2.52 4.1 1.3 5.11 4.55 3.94 3.14 6.13 6.54 6.47 10.24 2.24 6.02 4.72 6.8 4.75 3.66 7.42 2.98 7.44 4.79 6.32 7.91 3.71 5.1 4.75 5.89 2.59 8.06 2.69 6.68 6.59 2.22 7.5 3.37 6.33 7.22 7.04 6.46 6.96 9.9 6.28 3.91
"24" 3.78 6.06 1.65 6.76 4.9 6.21 3.79 5.57 3.52 5.23 7.69 6.58 6.22 7.19 1.53 4.3 5.69 6.67 7.17 8.45 3.69 4.26 6.46 7.66 5.51 5.87 5.74 5.34 2.85 3.63 6.98 1.56 4.7 4.3 2.72 3.17 3.72 6.91 7.22 3.18 4.23 6.72 3.68 3.8 4.32 5.48 3.94 3.9 6.74 2.39 7.08 6.15 5.14 2.89 6.14 7.06 6.34 4.56 0.46 8.24 3.96 4.33 2.32 8.29 3.57 4.57 7.81 4.69 9.16 6.09 1.18 5.92 5.67 3.7 1.94 5.11 4.29 3.19 0.13 6.13 5.5 9.21
"25" 6.5 1.8 3.19 2.91 7.29 6.89 3.61 6.43 3.41 7.28 3.25 8.39 7.27 4.25 4.22 2.56 6.57 4.76 9.48 0.87 6.28 5.82 3.59 5.78 5.96 7.45 7.99 5.8 3.69 6.1 2.71 4.61 4.76 4.77 3.44 4.63 4.79 3.37 5.2 3.81 5.07 4.64 8.08 7.6 4.92 4.99 6.55 6.06 5.06 6.54 4.42 5.52 1.82 5.93 7.98 5.31 7.34 7.31 0.92 5 6.3 4.94 0.41 7.51 4.77 3.85 7.19 10.18 6.54 2.42 5.31 4.51 4.16 4.69 4.97 3.44 6.91 3.72 4.56 3.23 4.49 5.47
"26" 1.59 6.69 8.84 8.21 4.78 4.93 8.5 5.82 8.11 5.03 3.04 5.68 1.81 5.35 6.55 3.42 5.73 9.47 3.12 4.36 5.11 5.23 6.07 6.47 4.59 3.44 3.46 10.11 5.17 10.76 4.15 2.4 3.72 2.87 5.67 5.34 4.55 3.94 1.52 4.95 8.84 4.82 3.78 2.96 5.14 3.22 5.19 7.19 3.28 6.33 7.06 6.48 4.08 4.17 7.62 2.61 8.02 4.22 5.27 1.35 6.56 6.22 3.53 5.4 7.86 4.06 4.15 5.8 4.3 4.53 7.07 6.63 4.19 3.31 9.98 5.29 5.42 8.98 5.61 2.48 8.75 5.59
"27" 3.51 4.86 5.42 4.77 6.17 5.99 2.89 3.78 7.34 6.67 5.03 9.07 5.67 7.64 7.61 2.52 7.12 6.96 7.75 5.82 7.47 9.79 4.7 0.93 1.86 3.43 2.87 4.39 4.44 6.5 3.53 0.72 2.44 9.18 2.32 5 8.51 5.23 3.88 4.92 6.02 6.63 4.25 4.72 7.68 2.56 6.68 3.78 6.34 4.84 5.57 6.61 5.36 5.37 6.39 1.04 3.59 8.59 4.8 5.22 6.03 5.41 9.2 6.66 4.78 4.65 4.58 2.16 2.88 8.39 7.71 6.76 5.64 4.97 4.26 6.94 3.91 4.7 5.59 0.76 5.45 3.37
