"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90"
"24" 3.54 5.78 6.76 0.92 3.32 8.78 2.52 3.77 4.19 7.61 2.17 5.59 6.02 4.2 4.85 -0.12 -0.01 7.1 5.65 1.91 3.44 4.55 3.55 1.45 2.69 6.57 5.59 4.84 6.39 4.58 5.97 1.7 6.05 7.18 6.93 6.52 4.22 5.79 6.04 1.78 4.71 1.73 3.61 3.16 2.59 3.07 4.49 3.84 6.26 2.1 0.97 8.14 7.93 3.86 2.36 4.36 1.97 4.64 5.27 4.83 2.37 1.32 5.28 5.66 8.69 2.77 3.2 7.91 7.82 5.25 5.14 5.25 6.05 2.56 8.53 6.33 6.48 2.76 3.49 3.51 3.78 5.65 6 4.49 6.1 9.75 4.72 4.04 2.8 7.23
"25" 4.21 2.2 7.57 4.2 3.9 3.29 3.69 4.02 3.63 2.02 9.31 6.51 7.64 5.42 7.94 0.09 3.17 4.06 4.07 4.27 5.28 10.06 4.25 1.28 0.74 4.65 5.92 4.46 3.37 1.12 4.34 6.91 4.89 3.23 6.84 5.44 4.29 3.36 9.43 3.31 8.25 8.36 4.46 2.96 1.01 0.55 8.66 4.04 6.31 6.32 2.33 4.49 4.99 4.41 6.47 5.87 5.6 7.03 2.63 3.62 4.53 6.37 7.09 5.64 7.17 4.72 6.03 7.38 3.62 5.03 7.11 7.02 7.4 7.09 11.02 6.48 8.3 9.62 6.42 2.93 6.57 7.07 7.37 7.81 4.15 5.26 6.94 4.79 6.55 4.28
"26" 4.33 5.78 7.1 6.9 4.09 4.41 3.87 3.1 1.14 6 3.13 6.25 2.93 5.75 7.06 9.14 2.53 7.13 6.68 2.55 5.13 4.5 3.17 3.3 4.85 5.6 4.77 3.74 8.52 4.25 3.92 7.44 4.84 4.68 4.39 4.84 4.78 5.45 6.58 7.66 5.45 5.83 4.61 8.64 7.25 4.87 3.12 5.67 6.19 7.58 8.59 7.95 4.97 6.67 5.16 3.28 4.61 4.28 3.56 2.91 7.2 4.93 5.15 3.41 7.7 5.34 5.77 4.64 6.46 5.37 5.69 2.15 4.64 4.69 5.68 2.62 4.92 1 5.1 7.86 6.63 3.32 5.69 5.44 4.88 5.8 1.35 4.13 7.22 6.19
"27" 2.91 5.36 4.64 5.56 2.86 4.36 6.47 0.52 3.22 3.06 5.23 4.52 1.85 3.17 4.81 0.23 2.95 3.43 6.08 5.69 7.13 4.95 3.15 7.84 5.22 1.74 3.51 5.83 4.83 4.64 8.33 4.43 4.64 2.44 6.08 5.37 4.3 3.21 6.44 6.92 5.43 4.37 2.48 11 4.3 4.74 6.12 7.77 6.23 1.17 6.08 3.96 6.22 6.03 5.49 4.48 7.42 6.92 3.51 3 6.63 4.6 7.39 7.61 5.15 2.48 8.38 4.6 6.19 1.65 6.15 2.16 6.82 3.79 6.18 4.22 4 3.96 3.75 9.51 3.6 1.75 8.53 7.19 3.06 2.5 6.43 4.59 4.34 6.23
"28" 6.7 6.42 6.77 5.08 5.5 3.1 6.78 4.45 4.6 0.78 6.01 1.01 0.42 7.4 6.54 3.37 5.11 6.79 4.03 7.48 6.33 3.39 1.88 6.91 4.84 4.9 1.88 5.11 3.96 0.45 4.09 1.21 8.53 6.3 5.69 4.34 3.88 6.01 3.15 6.55 2.47 4.28 5.53 2.75 2.73 6.32 3.53 4.82 4.45 7.93 6.37 7.73 5.7 5.13 2.41 5.62 4.57 4.26 3.32 8.49 1.75 7.59 4.61 3.66 2.26 4.93 4.98 7.96 5.66 7.11 0.5 8.77 5.93 5.34 4.35 5.09 7.22 1.95 5.82 1.88 6.55 10.73 5.73 2.76 3.31 4.42 4.5 6.79 4.05 3.68
"29" 3.52 3.57 4.13 6.7 9.05 2.53 6.09 5.58 3.68 0.18 5.64 4.39 3.68 5.9 4.58 6.27 3.22 1.6 9.17 4.91 7.12 1.81 3.63 6.59 3.3 3.31 3.25 5.98 6.06 3.62 6.66 6.11 2.43 2.17 6.58 4.15 5.51 3.69 3.07 3.57 8.68 6.03 4.84 8.4 5.89 5.51 5.99 2.11 8.07 6.51 0.61 5.89 5.78 6.87 3.78 6.27 4.96 4.77 6.27 3.59 4.38 3.86 7.33 11.14 4.21 4.59 7.76 4.11 6.52 2.77 1.05 4.08 5 3.42 6.82 6.36 1.99 6.52 4.04 6.22 4.52 7.64 7.14 2.99 4.3 1.65 5.63 7.66 5.12 7.04
"30" 5.98 8.36 7.83 7.32 5.99 7.24 5.25 6.72 4.64 8.91 6.21 7.12 6.08 5.38 5.53 5.65 6 5.48 3.59 3.41 5.87 5.86 1.06 6.09 5.73 6.01 6.07 0.48 0.9 3.77 4.93 8.55 2.14 5 -0.6 3.98 4.51 7.56 5.51 7.78 6.71 3.41 3.7 8.64 4.18 6.91 6.5 3.58 8.81 3.85 2.37 0.65 7.81 3.59 1.95 6.25 4.06 5.18 4.12 4.54 8.48 4.38 2.9 1.53 7.79 3.94 7.11 4.45 6.4 2.9 4.42 9.37 2.87 6 6.26 4.17 3.26 6.44 2.4 3.88 7.07 4.24 4.91 5.84 9.77 6.11 3.88 4.38 3.44 3.93
"31" 5.69 4.56 6.18 3.73 5.68 7.28 6.07 4.89 4.97 9.02 7.54 3.16 6.93 3.3 4 8.06 5.54 3.4 4.89 4.17 5.64 9.46 5.96 3.77 7.61 9.95 1.92 5.51 3.66 6.23 3.14 4.51 5.65 4.74 6.38 5.28 5.82 5.27 9.45 4.9 5.15 3.82 3.64 6.36 1.65 7.02 2.2 3.14 10.4 2.87 5.54 5.77 7.34 5.32 4.96 5.98 2.99 1.68 2.77 4.47 3.93 -0.42 5.85 7.69 2.6 3.78 3.83 3.93 6.89 1.87 2.6 5.16 4.39 0.97 4.3 7.62 4.28 5.65 0.88 4.05 5.17 0.82 2.83 4.54 4.92 3.23 6.19 7.64 6.23 4.99
"32" 4.89 2.38 7.46 3.2 6.61 1.9 2.84 6.31 5.75 6.37 5.66 5.28 6.82 5.08 8.66 5.56 4.92 6.89 6.54 4.92 3.03 6.65 5.89 1.91 6.84 5.53 3.96 6.8 2.75 3.32 7.16 4.71 6.28 0.73 3.06 3.03 2.49 5.19 4.98 7.86 7.78 6.83 4.88 7.27 4.33 4.63 7.35 5.23 7.16 7.09 5.01 3.64 5.54 4.1 2.8 2.14 6.99 5.73 5.97 4.33 5.61 0.18 4.53 1.03 9.2 4.7 2.89 4.23 4.97 8.85 5.3 7.51 5.16 6.13 4.86 7.07 7.19 4.81 1.34 2.83 4.52 3.98 4.11 6.69 2.72 4.22 6.44 5.98 6.34 7.92
"33" 6.97 9.14 2.58 6.93 3.9 3.38 5.28 5.11 3.1 3.12 2.14 5.4 7.79 4.76 1.19 5.08 5.62 5.51 4.23 4.69 5.96 2.99 4.6 3.79 1.43 3.29 5.62 6.54 4.73 6.92 3.57 5.11 4.64 8.47 1.61 7.65 7.42 4.98 4.68 5.28 3.94 4.98 4.82 8.58 4.49 6.65 3.86 2.39 4.41 6.9 6.87 2.3 6.91 -0.95 6.47 5.5 4.66 3.29 4.61 7.11 5.93 4.35 4.57 6.95 6.16 4.85 1.06 4.22 4.98 5.56 3.29 4.76 4.34 4.33 5.05 6.82 6.72 4.91 6.18 7.59 7.02 8.3 2.91 6.43 3.92 7.69 4.02 4.86 5.15 6.72
"34" 4.4 2.65 7.17 6.62 4.4 1.9 3.29 4.44 5.05 4.9 3.51 6.81 4.73 6.56 5.01 6.28 8.03 5.09 6.4 8.5 2.99 3.28 9.16 6.03 4.24 8.11 6.83 0.99 7.35 6.03 0.7 3.43 6.48 0.53 3.36 2.77 1.8 7.14 3.52 8.13 6.8 7.05 4.33 4.61 6.16 3.73 5.04 1.85 4.02 7.57 3.54 5.31 5.45 5.31 7.72 6.69 3.73 5.16 4.91 3.08 5.93 7.12 4.63 8.73 6.3 3.55 7.62 1.7 4.1 2.88 2.95 1.32 5.02 4.18 4.2 4.41 4.7 3.81 5.52 4.75 4.09 6.92 3.25 2.22 4.74 1.4 5.69 2.42 2.93 -0.09
"35" 5.38 5.38 2.87 7.23 4.61 3.69 4.39 1.88 2.7 6.73 4.17 5.48 3.46 3.08 6.39 2.42 3.33 2.47 6.92 5.78 3.24 3.74 7.08 3.62 3.55 4.94 3.99 3.72 4.07 5.75 6.25 3.63 5.2 4.79 4.43 3.59 4.86 3.72 6.79 9.99 9.37 4.68 6.82 4.61 5.99 5.23 5 4.84 7.78 5.05 7 6.44 2.93 5.57 2.62 5.6 2.21 6.55 5.78 4.07 0.47 5.05 1.59 8.41 5.81 4.06 5.87 3.4 3.73 3.96 6.78 5.31 6.76 2.81 2.74 4.01 6.42 6.63 7.66 3.46 5.7 3.09 4.35 2.35 2.67 4.4 3.83 4.91 4.6 3.3
"36" 2.85 7.9 3.31 5.52 4.71 6.44 5.8 5.87 2.81 1.09 7.63 6.02 3.99 1.71 4.05 5.14 4.42 3.23 2.53 4.8 4.49 4.42 5.95 3.07 7.53 4.48 7.44 3.91 3.44 2.05 2.9 4.99 5.88 7.11 8.18 8.15 6.93 5.75 4.64 4.18 2.82 7.56 6.32 4.53 8.54 3.54 3.55 8.2 5.13 4.18 6.2 4.31 4.45 5.95 2.56 6.05 4.75 6.22 7.62 6.82 5.93 5.22 4.05 5.76 5.28 3.99 7.44 0.94 5.88 2.53 4.25 5.2 2.84 5.27 2.76 8.59 3.03 4.23 3.08 5.89 4.97 5.56 6.82 3.12 5.65 9.73 5.9 2.62 2.01 4.14
