"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"15" 3.75 4.47 6.41 3.79 4.37 6.27 0.95 2.91 2.99 6.94 3.49 4.65 4.6 4.36 3.28 5.26 2.9 2.33 6.27 2.14 4.52 6.91 3.24 6.11 5.11 6.8 4.74 8.87 3.31 2.11 5.87 8.13 3.52 3.01 6.38 9.06 2.75 8.34 7.07 4.18 3.25 6.7 8.43 4.1 4.24 4.12 4.49 3.95 4.18 4.94
"16" 1.83 4.89 1.01 3.98 6.17 6.39 5.44 2.15 4.28 3.04 4.89 0.76 9.5 6.29 2.29 3.14 5.97 6.01 1.77 8.18 4.34 3.16 4.1 1.64 4.54 7.47 5.11 6.55 6.64 3.01 5.21 5.79 1.97 6.84 6.63 8.87 4.16 1.81 3.12 8.18 4.92 5.03 4.6 2.67 5.65 2.18 2.18 3.35 9.09 6.01
"17" 4.33 5.15 3.95 3.05 2.79 3.04 6.36 7.66 4.21 1.55 3.68 5.88 4.26 4.82 6.48 6.2 6.84 1.62 6.66 6.53 8.26 3.3 0.67 6.39 5.36 6.92 2.76 8.05 5.37 2.94 3.11 4.35 3.4 3.1 8.67 2.85 5.58 5.25 4.95 5.01 6.12 1.7 -0.25 6.23 8.04 3.37 2.7 6.35 4.84 3.76
"18" 5.06 0.71 5.6 4.73 4.39 4.42 4.39 3.86 8.35 4.21 3.68 4.34 7.7 5.51 4.75 6.22 5.12 2.69 5.36 0.74 7.09 7.58 5.24 4.71 4.08 6.58 7.05 7.63 5.11 3.23 7 7.54 5.59 7.11 5.78 4 1.05 3.6 3.74 3.54 1.1 2.33 5.39 8.38 7.41 6.01 3.21 2.35 5.44 4.84
"19" 4.38 4.88 0.83 6.35 4.7 3.08 6.6 7.9 6.64 5.03 7.63 7.21 5.58 5.7 7.25 6.01 4.57 5.71 2.44 4.68 7.16 1.8 3.77 5.6 5.28 0.98 4.42 5.54 1.93 3.44 3.95 2.97 3.66 5.37 5.6 8.32 8.19 5.51 4.09 4.44 4.34 3.75 2.01 0.71 4.1 0.91 5.28 1.9 4.99 8.29
"20" 5.7 2.9 1.51 3.13 5.79 5.88 2.23 5.39 5.61 4.13 5.86 -0.22 2.18 2.83 6.07 7.36 4.88 7.22 6.12 3.01 5.68 2.96 5.25 2.98 5.31 5.99 9.18 4.36 6.37 4.24 5.72 4.95 1.5 6.15 2.94 6.58 5.42 5.64 3.01 4.11 6.61 4.04 7.72 6.75 6.47 2.36 3.96 5.53 4.85 5.33
"21" 3.82 0.46 4.88 5.23 3.46 6.73 6.6 7.93 4.45 3.79 4.85 3.38 5.61 4.86 3.31 2.64 6.6 2.27 5.2 7.53 3.91 3.79 5.2 5.47 3.46 4.54 5.04 5.86 6.64 6.64 6.46 3.59 5.77 4.85 10.21 4.31 5.24 4.93 6.82 4.85 4.65 1.82 7.07 5.21 7.19 3.41 4.7 2.97 3.38 3.22
"22" 5.01 4.63 1.07 4.3 6.48 5.43 3.98 4.4 2.21 4.22 5.06 1.34 1.65 5.49 4.37 8.61 3.59 4.17 4.98 6.4 9.55 5.15 8.2 5.25 8.04 3.1 4.71 4.35 5.03 1.51 5.31 5.34 4.2 5.55 4.42 5.72 6.96 5.34 2.61 5.13 4.87 2.42 5.22 4.91 1.03 2.43 6.31 3.03 5.8 6.26
"23" 3.08 6.99 7.63 5.41 2.33 3.44 3.67 5.67 7.62 6.57 5.85 3.12 5.18 4.91 7.34 1.89 8.02 3.73 6.56 3.96 5.05 3.92 4.99 2.34 1.89 1.46 5.94 6.18 5.4 7.3 2.71 6.4 5.28 8.95 3.75 2.18 2.98 1.93 1.87 4.79 2.79 2.05 6.29 1.51 2.49 7.41 1.99 7.94 2.24 4.55
"24" 4.34 1.45 2.28 5.33 4.69 7.55 4.63 8.53 1.76 5.93 1.23 2.97 7.91 4.7 9.6 3.77 7.53 2.7 7.35 7.51 0.88 5 3.83 6.7 4.48 1.87 2.98 1.41 5.55 7.38 7.94 6.56 7.47 2.25 4.71 3.48 7.98 4.91 4.18 7.09 3.79 5.81 4.01 8.15 4.4 4.41 3.94 6.26 0.5 0.36
"25" 6.93 3.16 3.6 3.4 3.5 4.19 3.96 5.62 4.09 4.25 5.13 4.86 5.56 1.82 8.37 4.18 6.88 0.88 6.35 5.06 2.84 3.18 1.54 4.56 1.94 2.36 7.76 7.83 7.02 5.7 4.82 4.98 6.99 2.57 4.29 4.33 3.34 3.75 4.58 4.3 4.73 3.12 8.73 4.1 5.05 4.07 4.71 5.59 6.43 3.89
"26" 3.04 1.68 7.4 5.92 3.56 2.28 3.98 3.44 3.85 4.95 6.31 6.84 4.24 5.66 2.57 4.02 4.18 7.34 4.54 5.33 6.34 4.38 4.25 2.82 3.98 7.44 6.6 5.36 4.95 5.27 5.83 11.08 4.7 6.32 4.58 2.36 3.69 1.98 5.89 2.9 4.95 1.44 5.61 7 9.32 5.91 2.31 8.85 6.78 7.16
"27" 4.15 6.29 2.32 5.01 3.97 4.06 6.25 4.49 3.02 4.59 4.78 4.92 6.36 3.68 5.44 7.13 6.8 0.88 5.79 4.4 1.84 2.76 7.18 1.48 5.67 7.73 5.4 6.02 4.1 5.87 6.29 6.39 4.55 3.5 3.72 9.38 6.37 6.43 6.01 5.37 2 4.46 4.44 6.36 5.04 3.83 5.26 1.3 6.54 5.52
"28" 7.69 2.1 6.09 5.5 5.33 1.79 3.71 1.38 7.95 1.19 6.95 7 6.33 5.62 4.01 3.24 6.29 4.93 7.15 4.6 1.77 5.2 7.92 1.54 4.55 5.48 5.58 5.81 3.44 7.27 5.36 0.9 6.65 6.36 5.72 5.76 2.68 4.72 6.87 5.42 6.55 4.57 8.67 -0.12 3.52 4.83 3.63 5.3 3.3 3.59
"29" 5.14 5.63 4.63 4.5 6.36 3.27 3.02 5.18 5.2 6.89 6.61 5.05 7.71 3.2 4.76 2.81 7.99 6.96 6.78 3.49 8 4.95 5.24 5.01 2.85 5.61 5.42 4.83 1 5.21 6.7 7.42 3.48 7.23 0.65 5.65 6.26 6.14 2.18 5.32 3.48 3.67 7.94 8.09 3.93 2.36 2.52 5.48 2.34 7.92
"30" 4.11 4.53 9.04 5.33 3.66 2.91 7.12 6.44 2.02 5.33 5.63 2.86 1.22 6.55 7.95 6.27 7.16 3.5 3.92 5.82 3.88 3.69 7.35 4.82 4.18 7.71 4.84 3.1 0.8 6.4 5.86 3.18 6.24 5.58 5.35 1.5 5.05 6.48 7.22 7.13 2.51 3.27 9.49 2.93 6.8 5.11 5.71 4.37 6.14 7.15
"31" 3.79 7.41 7.05 3.45 4.16 5.54 4.15 8.34 4.68 4.75 3.58 7.57 5.33 7.1 3.35 6.92 8.59 5.71 5.6 5.72 3.55 7.93 4.05 6.89 5.41 3.47 5.59 5.62 7.1 4.19 7.35 9.22 8.26 3.44 7.96 4.8 2.11 6.48 4.43 4.5 5.94 5.09 4.28 4.03 5.35 5.25 7.6 6.05 3.28 8.98
"32" 1.74 0.76 3.56 2.4 6.56 4.6 3.94 6.01 3.22 3.56 7.31 3.58 7.15 5.15 5.98 5.99 4.77 8.26 6.52 3.08 8.57 3.57 6.55 6.3 5.24 6.89 6.39 4.27 3.09 3.94 4.5 3.68 2.36 3.52 5.16 1.45 0.06 3.98 0.37 2.94 6.61 10.53 6.9 5.37 7.67 2.25 4.45 3.42 4.42 2.65
"33" 5.74 5.42 5.13 3.78 2.86 2.39 4.85 3.51 5.75 1.87 3.32 7.07 3.22 7.01 5.94 5.2 3.68 4.29 4.54 5.11 4.24 5.68 5.8 6.42 4.05 8.85 5.28 4.45 5.55 3.48 8.64 5.5 2.2 5.92 5.33 5.74 1.7 5.06 6.66 7.84 7.17 6.9 5.93 6.39 1.02 6.27 5.96 4.69 6.73 9.22
"34" 1.57 3.59 2.7 4.86 1.83 4.72 7.29 4.25 3.51 1.39 2.22 2.51 2.64 1.2 12.27 5.98 2.16 4.46 7.1 4.32 4.11 9.46 3.79 2.41 6.09 5.62 4.63 5.85 3.94 5.87 4.52 3.78 7.44 6.4 4.3 2.58 5.29 4.87 6.65 5.3 4.32 4.54 4.76 7.6 8.5 4.91 3.75 -1.1 3.21 3.91
"35" 4.74 7.06 2.5 8.19 2.81 8.59 4.28 4.56 2.81 3.94 2.82 2.66 4.48 6.36 1.48 2.91 2.14 1.37 6.08 0.85 9 4.81 6.04 6.97 4.1 1.49 9.53 7.44 4.8 5.5 8.93 7.13 8.51 6.3 7.67 6.08 3.36 4.49 5.02 7.18 6.27 4.16 7.49 1.33 9.06 3.87 5.72 10.21 5.5 7.06
"36" 1.5 5.59 3.22 1.8 2.23 6.66 6.77 5.92 5.32 8.1 7.72 4.28 2.62 7.91 6.48 4.39 7.66 2.56 4.99 1.66 3.39 6.59 2.12 4.92 6.79 6.55 6.47 4.68 6.31 6.45 4.32 2.96 2.37 7.62 4.71 2.85 4.05 4.67 4.02 1.87 1.93 4.68 4.98 4.44 5.48 7.13 2.83 2.69 7.37 6.75
"37" 7.01 7.46 3.66 5.02 5 4.16 5.38 5.62 6.07 6.88 2.94 6.91 3.98 4.04 4.13 5.35 3.81 6.27 3.89 4.96 7.19 4.31 5.09 4.22 2.65 10.5 5.52 7.01 8.66 5.89 6.08 6.09 3.46 2.32 2.64 0.29 4.08 6.87 2.21 4.05 7.11 6.06 6.21 6.21 5.66 5.59 7.25 3.62 6.47 6.29
"38" 3.35 4.02 4.81 7.55 7.1 4.19 8.64 1.2 5.46 4.66 6.04 7.05 7.7 7.27 6.06 5.13 8.61 1.9 5.75 3.8 3.38 4.31 6.01 7.46 7.32 0.66 5.39 7.49 4.94 3.08 7.22 -0.31 4.08 8.14 6.55 6.56 2.4 3.13 6.21 5.46 3.51 5.35 4.98 6.53 8.65 4.38 4.26 3.42 3.44 1.62
"39" 4.29 6.16 4.69 4.24 5.07 9.22 6.95 6.85 9.39 8.58 5.95 7.7 7.03 6.77 8.53 7.52 7.77 3.51 1.29 5.26 5.75 4.5 2.84 6.49 3.89 3.43 2.11 5.1 2.94 -0.02 1.58 2.71 5.6 4.86 9.67 4.27 5.99 3.09 5.63 -0.94 4.26 2.72 3.42 7.38 8.24 5.74 1.4 6.09 5.52 5.89
"40" 8.18 5.95 7.21 4.7 3.82 7.51 9.33 6.79 6.17 2.41 7.47 4.18 5.78 4.9 2.22 3.63 4.75 4.51 2.65 3.13 3.45 6.2 7.39 1.94 6.24 3.96 7.07 5.31 5.24 4.52 2.31 5.71 6.37 5.56 4.83 2.79 3.9 4.05 8.8 3.67 6.29 4.74 4.85 7.51 3.77 2.87 3.34 4.74 5.1 5.95
"41" 6.82 6.46 1.59 7.18 2.56 5.35 5.32 6.57 2.77 0.06 4.98 8.17 5.52 4.76 6.4 6.91 6.93 4.2 7.65 5.72 4.93 4.5 7.74 6.85 5.2 6.34 8.07 5.7 2.32 3.66 7.28 6.37 5.92 3.99 5.02 8.36 4.58 3.76 3.4 7.49 2.59 4.47 6.74 5.82 4.12 3.4 4.7 7.47 4.92 5.46
"42" 6.03 5.99 4.31 -0.37 4.9 5.73 7.85 7.22 0.78 1.36 5.47 3.73 3.9 4.96 7.57 2.03 5.42 3.32 3.67 8.98 6.17 4.16 4.86 2.11 3.77 2.02 4.04 6.09 4.14 0.57 1.17 0.88 3.79 8.29 3.35 4.65 4.75 7.8 4.28 6.11 4.19 -0.03 5.96 3.98 4.01 3.95 4.35 3.84 6.76 4.75
"43" 5.23 6.09 7.08 4.57 3.28 6.3 2.76 4.71 7.7 6.24 5.04 7.21 3.9 7.74 5.57 5.63 5.65 2.73 5.58 4.95 2.83 10.29 2.86 5.64 7.57 2.32 3.73 2.42 3.4 5.98 6.52 5.54 7.45 4.67 5.91 4.32 6.49 8.87 7.15 0.67 3.67 3.16 5.63 4.98 5.46 4.31 10.42 7.15 1.58 5.25
"44" 5.66 7.07 2.98 3.22 5.14 4.13 2.71 7.04 4.78 5.27 4.04 5.19 7.57 6.11 3.04 5.16 6.25 4.18 6.33 3.14 5.7 5.27 6.15 2.8 8.7 2.07 4.03 5.7 4.29 5.4 4.93 4.66 5.09 6.46 5.1 5.53 4.59 5.31 5.92 3.7 3.9 0.98 7.61 2.22 5.74 4.21 1.11 6.66 2.9 3.25
"45" 5.66 3.36 4.29 7.13 7.85 7.06 -0.78 1.79 3.34 5.12 8.41 7.17 4.25 7.5 4.52 0.76 4.61 6.62 5.89 0.64 5.31 2.47 5.57 2.28 5.69 4.36 3.57 5.74 7.41 5.6 6.18 5.21 8.69 5.56 6.09 8.35 7.05 7.3 4.62 3.47 3.69 4.81 4.46 4.48 4.63 2.49 6.79 6.08 5.28 6.01
"46" 2.03 3.24 4.47 4.71 7.34 4.94 5.49 5.01 7.07 2.19 1.4 4.69 3.1 4.56 7.25 5.34 7.34 3.65 3.06 4.37 6.37 7.14 5.6 4.85 7.61 4.25 5.53 7.79 2.49 3.41 3.24 4.63 5.73 1.51 10.2 3.17 6.15 7.45 -0.4 4.61 3.16 1.8 6.14 4.7 0.81 5.12 3.92 2.27 8.02 7.82
"47" 4.89 10.16 2.49 3.3 4.05 2.22 4.18 8.68 4.3 2.26 7.72 0.69 5.33 5.37 3.46 4.66 3.01 0.89 0.7 6.73 6.05 6.31 6.48 5.18 5.06 6.35 5.13 8.6 3.05 6.41 7.32 2.79 4.89 6.26 4.49 6.06 7.5 2.19 2.54 6.13 2.11 7.73 9.73 2.1 4.93 5.94 7.03 4 4.03 8.42
"48" 6.79 1.99 2.41 4.57 3.96 5.92 3.32 8.48 6.04 6.8 3.46 6.11 2.88 7.28 3.98 2.65 1.9 7.04 3.08 2.96 4.64 5.37 3.4 6.34 3.32 4.5 5.9 5.39 6.19 5.88 2.08 5.23 4 5.9 5.45 3.37 5.37 4.19 2.43 3.49 3.66 5.68 6.64 4.62 9.11 0.59 5.65 4.85 8.83 3.24
"49" 6.06 4.22 5.21 2.49 7.08 5.2 5.92 4.66 5.4 7.72 5.96 4.02 2.93 5.17 3.71 3.66 4.09 6.32 8.31 5.64 3.31 2.91 3.28 4.46 3.32 2.36 5.74 2.87 5.71 0.9 4.54 5 4.58 1.57 2.16 -0.13 7.12 7.52 7.52 6.92 6.52 4.71 5.72 7.36 7.62 4.86 4.14 6.67 5.99 2.18
"50" 5.13 4.78 8.84 3.53 5.11 6.97 2 2.35 5.06 5.33 4.71 3.44 1.36 6.22 7.47 7.35 7.23 8.12 4.06 4.26 3.24 7.03 4.69 3.04 5.31 6.82 5.7 7.16 7.29 6.82 3.41 7.03 7.36 6 4.65 4.77 2.62 8.52 4.41 4.99 7.43 5.96 4.69 8.62 5.01 3.68 2.44 5.79 6.18 4.04
"51" 4.61 7.61 6.7 2.15 4.93 6.19 6.7 2.42 6.84 3.95 4.99 7.81 9.59 6.9 5.61 5.43 6.66 4.83 3.2 3.81 6.06 6.3 2.66 4.36 4.84 4.66 2.94 5.64 4.64 6.83 5.83 3.96 8.08 8.82 7.13 7.36 6.31 4.35 5.08 4.35 2.81 3.42 3.63 3.43 -0.15 6.12 6.77 3.78 5.87 5.72
"52" 5.21 2.38 10.44 2.42 3.92 4.64 6.02 2.13 3.92 6.8 9.37 4.67 4.83 4.57 3.36 3.65 6.16 4.61 3.72 4.31 6.36 3.55 2.56 7.27 4.11 3.47 6.43 5.23 9.07 5.98 3.01 7.23 2.49 0.68 5.79 6.13 4.9 5.56 5.75 4.16 2.9 4.45 5.12 1.34 4.18 2.07 4.18 3.58 5.67 3.71
"53" 6.94 3.89 7.18 6.06 6.27 5.9 5.08 0.18 3.97 6.24 7.98 7.31 2.84 2.6 3.95 2.71 -0.31 4.53 8.68 5.04 4.05 5.47 7.18 5.07 7.25 8.06 4.92 7.28 5.38 9.48 0.52 7.81 2.32 8.17 6.64 6.29 8.81 6.65 9.48 6.61 6.13 2.52 4.98 5.65 6.13 5.14 2.48 5.91 4.19 7.99
"54" 6.48 1.41 5.87 4.14 2.24 4.1 2.56 3.98 6.42 2.76 6.28 4.37 3.88 0.66 5.52 3.59 4.83 6.48 6.22 3.5 1.98 5.03 3.88 8.71 4.82 6.25 7.09 6.83 7.62 6.08 2.11 7.91 6.69 4.18 4.9 4.53 4.13 4.84 4.32 3.88 5.48 4 4.03 8.11 7.51 1.77 6.83 8.12 6.72 4.6
"55" 3.31 3.31 3.43 4.38 5.27 5.72 6.66 3.44 3.73 6.32 3.39 4.83 6.07 7.79 8.12 5.16 2.9 6.61 2.52 3.99 2.99 6.15 4.26 8.12 6.54 6.78 3.78 4.52 3.5 5.56 5.84 7.2 4.65 4.79 4.99 4.72 4.69 2.45 4.39 3.43 5.01 3.9 5.57 4.43 2.15 7.67 5.34 5.51 5.01 5.69
"56" 5.59 5.3 4.22 4.47 5.39 2.39 1.24 5.81 6.72 1.19 7.55 2.89 5.54 4.36 5.08 2.17 6.98 10.17 7.12 7.22 5.92 11.34 3.39 6.17 6.56 5.75 3.12 4.15 6.44 5.24 2.08 4.01 4.75 4.67 2.21 2.68 5.31 0.8 6.43 5.65 4.33 4.79 8.76 7.1 3.82 3.72 10.19 9.59 3.68 4.71
"57" 4.98 3.87 2.12 6.34 5.37 5.22 2.15 2.89 4.51 2.44 5.12 1.75 6.2 3.54 3.26 0.44 4.09 5.83 3.51 6.66 5.65 2.49 -1.82 6.11 3.84 5.74 4.99 5.85 6.83 4.25 1.35 4.61 3.08 4.74 4.46 8.92 4.29 8.8 4.95 2.71 7.87 7.32 5.48 8.73 1.06 6.13 7.08 4.23 3.42 3.63
"58" 6.14 3.37 2.71 6.49 6.26 3.32 2.65 3.37 7.76 6.24 7.83 1.53 5.58 3.72 9.25 3.92 2.88 7.23 3.65 4.66 6.9 3.85 4.13 6.78 5.42 6.11 2.82 3.52 7.17 4.7 7.38 3.86 -0.13 3.27 2.7 3.83 5.18 3.13 5.73 7.07 7.92 5.28 -1.46 4.06 7.14 5.49 6.73 6.83 4.81 3.68
"59" 5.2 5.63 5.87 2.4 5.49 4.85 2.92 3.4 3.34 2.54 5.6 3.89 4.15 4.67 6.95 1.76 5.05 4.89 2.4 3.23 1.24 6.05 4.48 4.82 4.13 5.32 7.6 1.18 2.33 3.33 8.1 1.58 5.13 5.21 3.3 3.27 8.88 4.71 4.86 5.6 6.17 4.75 0.94 -1.41 4.9 7.86 5.12 3.14 5.17 3.86
"60" 2.53 4.05 7.3 7.93 1.57 3.86 3.58 5.6 5.4 4.77 6.17 4.53 10.34 4.38 4.37 4.16 7.81 4.34 4.33 6.69 2.88 4.27 3.39 6.05 4.26 6.99 5.66 6.38 4.73 5.31 3.05 6.31 7.03 8.32 4.4 5.86 3.48 6.22 2.83 3.94 2.26 8.2 4.47 5.89 5.12 5.85 6.99 6.19 4.03 8.49
"61" 6.09 7.28 3.42 3.89 4.26 5 2.76 2.38 5.59 2.45 4.53 5.9 3.22 3.03 2.63 4.92 3.91 4.22 9.06 4.28 3.49 6.69 6.27 9.11 8.92 3.98 5.91 3.96 6.57 5.37 5.43 5.49 1.37 3.1 5.61 1.42 6.73 4.46 6.78 10.57 4.52 3.43 9.23 7.1 5.22 3.81 5.4 3.82 5.11 5.71
"62" 2.56 5.99 5.95 3.36 6.28 3.91 3.63 2.63 5.85 5.69 5.52 4.63 6.2 4.83 3.93 6.36 4.42 4.76 4.88 5.96 3.09 4.93 5.45 5.71 4.66 3.36 7 8 4.09 5.97 6.57 3.61 6.34 3.67 6.49 1.57 4.13 2 5.97 5.79 4.95 4.47 4.66 4.48 4.02 6.16 0.53 6.25 3.59 1.31
"63" 2.25 8.64 8.47 7.74 3.05 6.8 6.58 3.8 6.86 3.85 2 4.57 5.71 4.04 6.63 5.11 3.14 6.1 0.93 6.95 3.69 6.23 2.94 4.96 3.87 3.27 4.86 3.24 6.86 5.66 7.1 3.92 4.82 5.05 5.36 2.93 9.15 8.01 6.24 6.98 6.89 5.93 10.1 6.13 7.19 2.97 3.75 6.54 6.31 0.93
"64" 5.62 6.57 5.44 5.76 2.26 7.68 2.18 5.88 4.05 3.8 6.97 8.08 1.25 3.73 8.9 6.95 8.08 6.12 5.48 2.19 8.83 3.58 4.36 1.75 7.7 0.61 7.73 5.05 5.54 8.01 5.63 8.23 7.9 5.2 7.65 7.17 6.66 5.57 6.87 0.37 7.68 5.65 3.12 7.74 7.02 3.31 2.25 6.58 3.16 3.28
"65" 5.46 5.44 5.88 4.61 7.95 1.83 4.88 6.26 3.49 4.24 5.61 3.66 4.35 8.91 4.99 6.49 5.68 5.31 5.03 2.95 5.18 2.74 2.13 4.14 6.91 1.83 3.48 2.8 4.73 8.8 4.69 2.15 6.16 6.4 3.66 3.1 -0.18 6.69 0.88 8.72 7.04 7.52 7.31 3.11 0.68 4.28 4.86 4.33 4.62 5.59
"66" 5.65 7.44 4.16 3.53 7.28 8.55 5.43 4.13 5.39 2.47 3.01 8.41 7.8 3.59 5.89 1.71 4.78 1.58 4.59 6.34 5.5 5.34 0.48 2.93 7.41 2.67 2.92 4.94 3.65 3.3 4.87 4.75 3.7 3.57 2.58 5.81 5.93 5.08 4.39 4.12 3.77 6.84 3.43 2.53 2.04 7.66 5.12 5.02 5.15 5.48
