"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"11" 2.01 7.78 4.75 4.48 0.94 5.5 1.54 4.68 6.49 4.05 8.41 6.04 4.13 4.92 6.08 4.82 8.48 8.31 7.39 4.76 7.96 5 5.65 5.39 6.99 4.49 6.21 3.63 5.66 9.83 4.51 9.5 4.21 2.33 5.1 0.79 4.65 4.45 0.52 2.2 3.43 5.23 6 8.05 5.96 4.68 5.86 6.43 4.27 2.06 8.17 4.78 5.08 2.5 1.97 3.63 4.9 4.56 3.21 6.77 3.68 4.77 3.67 6.58 5.11 6.12 2.95 7.54 5.2 9.6 5.06 7.67 6.69 6.17 2.69 5.64 3.31 3.27 5.07
"12" 8.47 6.87 4.59 3.68 4.84 5.15 4.19 2.29 7.69 6.9 5 3.92 1.36 1.46 2.91 5.99 2.92 3.05 4.55 7.38 7.8 7.09 5.23 7.11 2.07 2.57 7.98 5.19 4.8 8.04 5.09 7.32 -1.02 0.68 6.4 5.13 5.03 6.54 3.38 7.54 2.95 7.49 3.9 6.58 11.16 6.79 4.55 2.63 3.71 4.09 6.6 7.01 2.64 3.99 4.57 2.3 5.09 5.05 1.89 2.71 0.13 5.2 0.27 5.2 4.42 1.36 5.57 6.6 5.44 5.72 4.01 5.64 4.88 5.59 4.21 3 0.53 5.04 3.41
"13" 5.75 6.16 3.84 6.38 5.82 3.95 3.83 4.72 2.39 2.54 0.57 5.35 7.55 4.15 5.99 4.55 8.28 4.82 4.2 7.1 3.68 4.93 5.64 9.85 6.7 1.91 4.2 2.84 4.41 2.31 3.71 3 5.37 7.73 4.19 2.5 6.53 5.38 3.17 4.61 1.99 1.51 5.12 4.86 4.19 6.09 3.18 3.22 2.89 1.78 2.34 5.61 4 6.27 6.1 0.7 6.54 2.68 1.48 6.66 6.13 4.78 5.39 2.02 5.18 2.51 5.97 5.63 5.62 3.73 7.34 4.78 5.5 4.2 3.98 6.74 2.09 3.69 6.23
"14" 3.68 2.28 4.93 6.73 5.35 6.85 2.78 5 7.15 5.14 2.91 6.22 4.21 3.03 7.23 8.77 1.82 5.31 3.29 0.38 4.16 7.23 6.68 6.43 3.56 4.13 3.51 4.6 4.77 6.11 5.21 6.22 4.66 3.12 1.27 6.3 3.2 4.68 6.02 4 3.99 2.38 7.96 6.43 4.95 9.65 4.13 5.37 0.53 3.72 2.21 9.9 7.49 3.46 2.45 5 6.86 9.4 4.48 8.34 7.25 5.58 7.44 5.12 7.75 9.11 5.95 6.07 5.18 6.08 7.63 5.25 7.62 5.23 6.16 6.89 8.87 4.31 6.14
"15" 4.09 3.57 4.72 4.88 3.91 2.84 3.44 5.21 8.54 4.74 5.9 3.99 3.86 4.84 5.39 2.2 6.34 8.93 2.3 1.5 6.03 2 4.58 5.1 0.75 5.17 8.76 7.61 5.98 7.35 1.72 4.04 6.36 3.15 6.61 5.54 5.98 3.98 5.97 6.77 5.54 1.83 6.33 9.02 3.74 7.02 6.58 7.06 5.79 4.58 1.9 5.71 7.83 6.61 7.82 4.38 8.85 6.94 5.32 3.12 5.34 3.65 6.09 6.82 6.86 4.35 4.64 5.24 1.42 5.66 6.19 3.03 5.05 3.58 4.37 5.03 3.88 4.55 5.4
"16" 4.39 5.29 7.11 3.62 9.09 5.76 8.32 4.89 5.86 7.06 3.18 3.9 11.02 2.8 5.35 4.3 4.6 7.17 5.04 0.13 3.78 3.66 6.26 7.08 7.74 3.12 1.97 6.39 6.33 6.73 5.57 8.36 6.63 3.86 4.77 2.18 5.57 0.88 9.39 2.81 3.93 5.75 3.64 4.26 8.23 3.8 5.91 4.89 4.19 4.22 7.64 7.4 3.53 6 2.64 5.49 4.99 2.26 3.83 1.5 3.28 6.98 3.29 3.5 4.92 8.1 2.73 4.19 6.36 4.21 8.65 3.49 2.95 5.76 3.35 7.77 4.01 5.11 5.44
"17" 7.05 9.54 4.4 4.63 3.13 3.21 3.89 4.51 4.77 6.7 2.89 7.59 6.44 6.3 6.32 4.7 6.47 3.49 1.66 7.32 6.34 6.88 5.04 4.22 2.39 8.9 7.65 6.16 5.05 6.41 8.37 4.11 5.34 4.89 5.14 5.03 2.7 5.52 4.39 3.87 2.85 5.06 3.32 4.74 3.92 6.52 2.73 4.29 9.78 9.8 5.11 2.33 2.76 7.14 3.1 5.18 5.81 3.83 5.05 3.21 3.13 3.03 7.33 2.12 2.74 6.76 3.44 6.05 3.64 2.37 6.56 5.27 5.13 4.73 7.5 7.32 5.22 6.99 4.06
"18" 6.39 5.35 3.3 3.73 5.11 4.3 3.34 4.91 8.58 4.75 1.34 2.61 1.67 2.59 2.59 7.33 5.24 5.54 2.63 6.31 4.58 5.07 3.2 5.44 4.25 8.99 7.17 4.91 6.18 5.33 2.58 5.9 4.94 6.29 3.25 4.52 6.4 7.78 6.09 4.01 2.74 6.78 2.52 6.7 1.21 5.48 0.53 4.72 3.73 4.41 3.76 3.99 2.42 9.38 6.17 3.99 5.87 4.38 5.38 6.11 5.67 6.35 7.2 3.08 4.68 2.54 6.23 4 8.17 6.61 6.47 7.18 0.84 4.26 3.96 4.76 4.91 3.75 7.8
"19" 3.4 4.69 8.52 2.32 6.88 7.29 4.97 4.59 5.36 2.89 4.83 6.42 4.74 5.37 3.03 0.75 3.64 5.32 3.39 6.84 6.72 5.4 4.81 7.24 3.54 4.73 8.82 7.36 4.1 3.73 5.47 3.49 5.09 8.16 2.42 8.84 4.66 3.42 7.58 7.27 6 2.5 3.63 4.16 3.52 2.78 4.45 2.57 4.21 6.05 6.53 0.94 1.51 5.2 5.54 5.22 3.99 7.03 9.63 5.79 4.21 6.71 5.76 5.13 6.56 5.69 6.9 7.6 4.77 4.75 5.49 4.39 6.42 6.08 -0.63 4.41 4.23 9.11 6.94
"20" 8.79 2.79 5.21 5.31 1.24 3.75 5.22 3.45 6.47 6.46 2 3.5 0.61 5.88 5.56 4.91 3.74 7.4 2.91 5.61 2.86 5.38 5.19 5.02 4.87 4.7 5.05 5.42 4.5 5.86 2.4 6.8 5.14 4.89 6.58 4.52 4.27 6.22 1.67 6.08 6.73 8.96 8.5 10.39 6.37 4.36 7.06 7.84 8.36 5.04 2.41 7.64 7.95 3.18 6.83 1.8 9.03 3.51 4.57 5.21 4.88 8.44 3.08 9.05 4.37 4.2 5.78 4.8 4.3 4.32 5.18 4.02 4.82 6.91 6.48 8.86 5.34 5.15 7.59
"21" 6 3.88 7.53 4.16 5.5 4.95 4.25 1.45 3.55 3.4 3.6 5.45 0.86 6.45 3.88 3.19 5.21 4.09 6.63 5.68 0.81 1.91 3.53 3.67 5.37 5.64 0.45 5.12 5.53 4.13 5.63 6.3 5.28 5.16 4.88 6.84 5.78 2.28 5.39 7.36 2.05 3.46 1.18 3.42 4.66 6.75 4.21 4.73 3.99 6.96 3.7 3.68 6.74 2.07 5.58 5.74 7.83 5.24 6.09 4.73 2.08 5.65 3.81 5.99 4.34 8.63 7.11 6.22 3.69 6.43 4.91 8.23 8.09 3.06 4.01 7.01 7.64 6.52 6.21
