"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"11" 3.94 7.76 7.08 3 6.69 2.69 3.46 4.17 3.95 6.55 7.89 5.96 5.48 3.38 4.59 3.88 5.94 3 5.16 9.15 4.49 2.59 5.34 4.01 3.99 7.09 3.89 3.16 4.27 4.47 4.2 3.45 3.33 0.61 4.21 4.29 1.52 -0.09 8.17 8.97 8.92 6.01 3.04 0.45 2.61 5.53 3.16 5.21 4.22 6.52 12.37 6.58 7.91 3.01 5.32 5.87 0.38 6.09 1.39 5.62 5.26 2.48 6.23 1.63 3.25 6.16 5.27 7.96 5.12 6.58 7.41 5.97 7.89
"12" 6.27 4.64 1.37 1.46 4.83 0.16 6.57 4.67 1.06 3.88 5.05 6.5 4.06 6.59 6.16 7.14 2.29 9.19 5.98 4.31 7.97 5.53 5.74 5.82 4.16 7.16 6.57 7.36 4.91 6.83 4.68 4.11 3.46 7.19 6.11 2.96 1.37 6.38 7.92 0.82 5.27 4.78 4 4.39 3.3 5.69 7.48 8.29 4.19 9.55 3.12 5.76 7.4 5.68 6.01 5.75 6.93 2.72 7.29 5.37 6.98 4.72 5.86 2.93 6.11 6.51 3.66 7.87 5.73 3.51 7.36 5.3 5.22
"13" 3.54 7.16 6.45 5.53 5.55 6.65 4.65 6.17 7.85 7.32 7.11 4.43 1.67 5.71 7.14 4.37 4.18 2.22 0.82 6.51 6.75 6.41 6.03 3.51 6.34 5.12 8.27 7.37 6.91 3 5.59 3.26 6.35 6.35 3.38 3.19 2.69 0.67 6.03 3.29 9.32 2.78 5.39 3.98 5.63 5.18 5.7 4.31 3.7 4.39 10.17 8.47 5.6 5.43 5.41 6.85 5.2 4.11 2.75 5.57 8.18 4.02 7.87 5.14 4.24 7.2 4.23 4 2.81 5.49 4.79 6.37 5.44
"14" 5.83 6.03 2.82 7.77 2.93 6.74 4.8 3.01 1.92 4.29 3.37 3.77 4.28 3.73 1.42 2.96 4.7 5.25 3.19 6.83 4.43 5.66 7.3 8.18 8.95 2.73 1.76 5.42 7.23 7.84 5.06 5.16 5.14 8.74 5.89 6.06 3.28 2.49 8.25 5.93 5.56 6.68 3.05 5.09 5.7 4.62 1.41 1.49 6.62 5.74 4.98 3.2 6.18 2.1 9.42 1.61 6.4 3.87 4.72 5.3 1.92 6.48 6.65 4.2 7.23 5.04 4.08 5.86 3.32 6.54 2.21 4.2 5.98
"15" 5.59 3.83 5.13 4.12 2.13 5.89 4.85 6.74 1.77 2.56 3.39 4.6 8.54 7.05 7.81 7.23 8.73 7.56 5.96 2.81 5.5 6.09 4.12 5.01 7.75 8.91 7.63 4.03 -0.2 8.21 3.03 6.57 4.08 3.31 6.93 11.56 3.26 2.52 2.27 3.65 2.45 7.97 3.17 5.59 6.49 6.29 4.7 8.08 5.7 4.58 4.97 3.36 3.64 5.23 2.13 5.33 4.56 6.46 3.29 5.63 4.58 4.78 2.36 4.28 6.67 4.33 5.23 7.9 7.26 4.72 5.52 7.85 5.74
"16" 5.25 3.35 5.06 4.02 5.67 4.21 7.98 2.42 4.89 4.49 4.54 2.74 1.71 5.2 7.01 2.96 6.64 6.3 5.85 2.4 4.3 5.3 5.42 7.04 6.83 4.04 7.35 3.93 5.81 5.59 1.97 6.04 5.47 5.93 0.73 4.86 2.25 6.51 0.4 7.06 1.35 6.02 3.6 1.86 3.23 8.58 7.75 5.34 5.01 5.88 4.23 6.03 7.41 4.9 2.82 3.44 7.03 1.96 8.93 6.99 3.19 1.98 7.84 7.55 6.82 7.67 2.49 2.84 5.63 4.47 6.2 4.97 6.26
"17" 4.14 6.72 4.57 4.99 4.29 4.42 0.8 8.77 5.01 5.06 8.35 7.46 7.5 7.53 6.44 5.63 5.67 5.34 5.3 1.92 6.17 7.03 4.34 3.79 5.57 3.94 5.39 2.71 5.82 4.35 3.12 3.69 5.64 4.52 7.36 8.53 3.28 4.73 4.31 7.3 2.93 4.62 5.07 5.25 5.41 5.41 2.7 6.43 4.31 5.87 4.95 5.46 5.38 7.17 0.25 3.25 6.39 5.87 5.86 6.73 6.26 3.49 2.48 6.37 2 3.89 2.85 6.38 4.36 7.96 1.99 3.4 6.79
"18" 6.62 4.55 5.9 2.28 4.38 3.68 6.42 6.44 7.27 8.02 5.98 7.81 4.35 4.54 5.17 5.45 6.64 4.84 6.63 4.14 5.86 7.01 6.86 2.52 3.87 6.9 8.26 6.08 4.72 3.94 4.67 9.29 4.01 5.53 7.65 6.18 5.72 3.16 5.38 6.47 6.41 5.37 4.27 4.7 2.47 5.85 5.32 5.18 5.05 6.3 2.27 3.51 8.11 5.84 8.12 5.73 3.82 7.59 6.32 6.12 5.28 8.28 8.03 0.81 1.61 2.14 2.38 3.74 1.45 2.01 3.3 3.62 3.32
"19" 7.73 2.8 4.41 3.74 6.03 6.54 8.18 4.66 6.75 4.31 4.28 5.37 3.5 7.58 5.31 5.08 4.9 2.43 3.33 7.31 3.18 1.95 3.57 6.28 5.74 5.58 6.84 3.57 4.86 6.19 7.27 5.23 9.23 8.04 2.64 8.04 5.82 3.89 3.9 5.7 5.4 5.2 2.97 6.19 3.48 8.71 7.43 6.23 1.68 6.03 1.38 3.43 5.72 2.63 5.1 6.64 7.73 4.83 7.09 3.19 7.73 2.86 3.02 4.23 7.39 6.34 6.1 4.76 8.95 7.77 3.68 4.08 5.72
"20" 1.74 3.16 6.64 4.44 8.9 5.48 5.08 4.16 5.46 7.59 3.3 4.02 4.19 6.51 1.92 4.42 3.47 5.31 4.52 4.24 2.77 5.68 4.89 4.5 5.86 2.83 3.04 2.89 6.79 2.51 4.73 6.67 6.06 4.98 5.07 5.64 4.51 0.73 1.53 7.58 1.85 4.98 4.46 8.01 6.17 4.83 2.43 8.37 2.98 0 4.54 3 6.21 5.89 7.49 5.06 5.25 7.86 7.11 5.6 9.16 3.68 7.28 1.02 3.89 4.36 4.33 5.88 6.31 4.23 7.78 6.11 1.89
"21" 10.19 4.89 4.39 5.09 6.32 7.52 2.08 5.59 7.88 7.92 2.12 2.88 5.04 4.56 5.72 5.85 4.45 2.22 8.68 2.32 5.6 4.23 7.32 5.28 1.47 6.86 5.95 3.39 6.9 8.11 2.67 3.79 5.63 5.02 1.54 1.57 6.61 7.02 5.44 3.91 6.19 8.73 4.23 10.32 5.38 3.47 6.09 2.85 6.11 6.92 2.99 7.38 1.07 5.39 4.68 3.38 3.4 7.24 3.11 4.52 3.06 4.6 3.82 3.72 8.76 2.3 6.99 2.87 3.84 4.55 3.89 4.52 5.11
"22" 4.71 6.45 1.28 6.65 2.67 7.95 6.95 3.7 2.62 6.04 6.94 6.26 5.54 4.42 3.81 2.72 6.83 5.34 2.66 4.45 5.81 5.87 4.67 -0.89 7.77 5.47 2.88 2.97 4.27 4.58 6.44 6.49 2.24 8.03 2.92 6.96 4.4 5.94 3.86 3.51 5.39 3.93 3.67 6.2 5.51 4.78 5.63 8.61 3.78 5.74 5.66 5.45 5.8 6.75 4.26 5.63 7.41 5.38 5.92 4.23 5.28 -0.09 8.91 3.93 8.37 1.62 5.9 1.4 6.39 4.2 6.29 6.17 6.52
"23" 4.02 5.11 7.16 5.56 3.45 4.47 6.78 5.25 2.97 2.26 5.04 5.74 7.75 6.41 3.35 6.97 4.22 3.11 1.57 3.69 5.31 4.19 4.76 1.74 2.53 4.31 7.29 6.4 1.69 4.59 5.89 5.67 4.22 4.38 5.79 8.03 5.19 5.73 5.02 3.5 4.12 4.85 4.2 4.52 6.77 2.35 6.27 6.74 2.36 4.58 4.43 5.74 3.83 4.66 8.64 6.8 3.58 4.94 2.15 4.32 0.67 4.53 1.57 6.75 1.89 4.45 4.13 9.13 4.84 6.31 5.19 11.27 6.19
"24" 6.09 1.12 6.36 5.8 4.86 6.35 5.47 4.64 3.98 3.07 3.13 2.48 7.31 7.66 6.65 6.08 5.75 9.59 3.09 5.21 2.73 4.84 4.65 4.11 3.25 3.44 4.96 4.36 5.99 6.29 3.79 3.21 3.27 1.79 4.69 7.86 3.25 6.37 5.83 3.2 3.47 7.12 7.18 7.72 4.09 7.64 5.89 3.64 2.3 2.22 2.48 4.44 6.65 3.29 3.35 4.64 6.3 6.95 3.2 7.07 9.92 2.23 4.29 5.23 5.82 3.44 4.14 6.38 3.14 4.51 4.23 4.67 4.65
"25" 3.29 6.42 6.34 6.58 4.57 6.98 11.01 1.47 9.71 -0.71 8.08 9.48 6.61 8.69 8.12 4.62 7.39 5.95 2.4 4.7 3.19 3.39 1.13 5.89 5.25 4.68 9.75 6.07 7.68 6.33 2.91 5.86 3.06 4.03 6.84 8.06 2.62 1.88 4.64 7.05 4.36 5.92 3.49 6.42 7.77 -0.58 7.46 3.31 4.1 5.87 5.8 6.9 6.64 4.98 2.32 3.01 7.74 6.38 2.11 3.59 5.32 1.64 3.62 6.09 4.37 7.69 3.2 7.2 3.67 7.67 6.8 5.84 10.45
"26" 7.69 5.54 5.97 7.17 6.17 -0.04 3.31 6.05 2.85 4.48 8.51 7.26 6.35 2.55 5.57 2.54 5.19 3.64 3.95 6.61 4.06 4.6 3.79 3.88 5.72 6.38 6.1 -1.2 3.83 4.62 6.58 4.78 6.93 6.4 5.76 4.71 5.38 0.8 2.83 5.8 2.62 6.25 2.43 5.79 4.88 7.24 1.75 7.16 8.17 0.79 4.19 1.91 9.02 6.79 7.77 5.37 2.84 4.74 6.49 7.06 5.24 0.85 5.15 4.3 3.51 2.77 6.74 5.88 4.43 6.52 5.16 3.84 2
"27" 3.7 4.92 4.95 6.3 4.3 2.55 4.04 6.17 5.14 3.22 4.71 4.64 5.49 5.95 5.89 5.58 9.05 6 4.32 4.94 5.88 5.23 5.01 6.21 5.41 6.77 5.46 3.02 8.28 9.08 7.28 3.53 3.94 4.53 7.04 2.62 9.15 6.36 8.46 5.1 4.43 8.86 9.18 5.55 6.2 5.55 1.7 4.3 5.59 1.16 4.16 5.58 2.52 3.48 2.42 3.48 4.48 5.56 3.45 6.24 5.66 6.99 7.54 4.31 4.76 5.89 6.14 7.23 6.44 4.21 9.1 6.13 5.59
"28" 3.39 8.92 1.25 5.27 3.43 6.48 7.02 4.6 4.76 4.04 3.89 6.39 4.21 3.56 3.4 4.64 -0.6 5.82 1.65 2.1 0.21 5.17 3.86 7.44 4.99 7.82 1.13 7.08 4.89 3.82 7.93 2.97 8 5.8 7.63 2.87 5.59 5.76 1.81 2.37 2.54 5.89 5.36 7.84 3.35 3.24 4.21 4.98 4.47 2.48 3.05 1.33 4.1 3.27 7.53 9.52 6.67 2.97 8.82 6.17 1.35 9.01 10.49 3.84 -0.05 2.41 10.06 2.59 4.69 6.4 4.74 7.25 2.55
"29" 7.52 2.29 6.95 4.71 5.39 4.54 6.89 5.65 3 3.98 4.89 3.09 3.45 5.73 5.66 2.74 4.7 7.52 10.15 3.48 5.19 8.2 6.76 5.14 4.15 5.48 6.58 5.11 6.84 5.02 5.78 4.36 3.22 3.91 6.83 1.66 8.53 2.56 2.65 7.12 4.79 2.88 3.78 3.56 4.64 5.28 4.35 3.56 2.85 7.37 4.52 3.09 8.64 4.25 7.51 1.51 4.32 4.09 3.65 -0.47 7.3 5.74 9.21 3.53 3.55 2.23 4.64 7.26 6.72 6.67 4.73 7.2 3.17
"30" 10.6 7.65 7.24 3.59 2.88 2.69 5.64 5.76 8.15 6.97 6.78 6.88 3.76 2.77 7.12 4.2 3.35 7.74 1.66 -0.71 7.51 3.39 5.15 3.57 4.18 4.12 4.82 5.14 5.52 4.94 0.24 6.32 6.68 3.33 2.56 3.41 3.76 0.84 6.5 3.79 8.77 4.58 5.21 6.44 9.7 6.08 4.26 6.63 4.23 5.68 0.46 1.69 2.7 3.1 6.14 7.09 6.08 7.64 4.92 4.76 4.17 7.34 3.35 4.78 2.47 4.43 3.63 6.07 2.72 7.67 5.09 4.69 5.84
"31" 4 3.22 4.21 4.95 4.81 3.58 4.65 6.24 2.58 6.16 5.64 8.63 4.3 3.29 5.69 2.46 5.75 5.77 4.44 8.27 1.87 6.41 3.21 0.06 5.94 2.53 6.29 4.69 4.31 5.96 6.73 3.36 0.75 4.05 4.76 6.4 8.69 4.25 4.14 6.34 5 6.1 5.92 4.25 1.42 3.39 7.17 5.18 5.56 5.73 4.34 1.61 7.41 6.65 5.85 3.85 4.68 6.47 9.26 3.59 4.35 6.41 3.01 3.81 6.02 5.42 2.19 1.81 3.35 7.04 2.55 2.1 2.19
"32" 3.34 4.18 2.97 5.14 6.21 7.14 4.02 2.51 5.36 3.53 6.96 3.32 4.82 4.97 3.94 3.82 8.22 1.34 3.4 5.45 2.36 8.3 3.85 4.77 6.03 5.34 4.86 2.66 4.14 10.87 8.49 2.59 4.88 5.55 3.96 4.56 5.77 4.42 1.98 6.45 4.71 7.37 5.05 5.17 7.09 3.7 5.43 8.42 2.85 4.42 7.96 4.04 5.46 5.42 3.08 4.63 4.89 3.34 3.89 7.11 5.43 5.86 3.99 4.39 3.21 7.29 1.6 3.96 6.82 5.39 7.85 5.96 2.27
"33" 7.03 4.15 7.14 3.33 3.13 5.4 3.45 8.1 2.54 7.52 1.05 6.58 6.22 7.74 4.97 4.27 6.24 4.41 6.86 5.89 3.88 7.12 8.19 4.48 6.57 1.11 3.41 3.59 5.54 5.2 7.65 6.48 -0.57 2.12 1.96 7.37 3.38 5.22 7.81 3.42 6.11 8.33 6.98 4.26 6.04 7.47 3.46 5.77 3.51 6.41 3.18 5.17 7.92 2.41 5.87 2.72 4.82 3.58 5.98 4.99 7.08 4.65 3.26 3.31 4.43 3.41 4.62 6.75 2.69 6.61 3.59 5.66 4.97
"34" 6.86 7.66 6.64 4.41 2.19 5.05 1.98 4.39 6.42 6.25 3.91 5.39 2.14 3.32 4.94 3.75 2.79 5.54 1.73 2.43 7.82 4.77 4.55 3.56 4.81 3.31 6.35 6.21 4.51 8.55 8.19 5.19 7.11 4.47 4.34 3.75 5.17 0.76 6.68 3.62 2.82 10.56 5.72 5.81 3.93 4.3 6.08 5.01 4.64 5.39 0.36 3.93 6.19 8.2 5.66 3.75 3.52 4.15 3.74 2.95 5.1 4.15 6.33 8.9 7.72 5.11 2.08 4.61 5 6.15 7.12 6.54 6.48
"35" 5.13 2.02 7.53 7.31 6.14 6.99 3.73 8.49 4.84 6.3 5.01 3.26 3.24 5.48 7.69 4.01 6.71 4.81 2.62 1.62 1.64 3.85 5.79 3.91 7.07 3.39 7.63 5.97 5.2 2.38 4.66 6.24 5.68 3.05 7.62 5.05 5.67 3.5 4.27 5.32 7.03 3.92 1.98 7.11 6.17 6.55 6.44 4.41 3.76 0.85 4.57 4.33 4.55 1.46 5.66 2.39 6.57 4.93 7.63 9.95 2.84 4.27 7.38 6.4 4.73 2.72 4.1 8.12 1.86 6.54 6.07 4.32 3.54
"36" 5.19 5.29 4.96 3.2 8.1 2.48 7.13 8.09 4.29 4.47 1.56 6.4 1.73 6.51 1.09 4.82 3.64 3.7 4.42 2.56 3.38 3.45 5.45 5.89 1.06 6.08 7.81 8.75 7.37 6.49 2.38 4.91 2.62 5.99 6.47 2.99 2.22 7.85 4.46 2.71 2.84 7.68 2.98 7.11 6.79 2.15 3.92 4.93 5.31 5.32 4.52 2.23 7.84 5.79 6.62 5.86 7.06 6.73 5.22 2.24 4.4 7 4.52 5.17 -0.51 1.04 6.99 4.46 5.15 3.99 6.67 3.17 4.49
"37" 6.44 4.2 2 7.26 5.69 4.4 4.21 7.08 2.07 2.29 7.24 5.17 3.53 4.02 5.32 7.31 5.06 2.23 1.31 5.03 3.5 7.43 3.03 1.96 4.59 4.08 6.97 3.25 4.21 1.75 4.36 8.28 3.92 5.5 6.34 2.67 6.65 5.31 7.61 4.31 7.79 7.16 6.97 7.14 3.62 7.09 4.01 4.08 4.71 5.43 8.49 6.61 5.93 4.78 3.08 3.69 1.98 6.01 5.59 7.51 6.86 6.43 7.58 5.3 9.1 4.73 2.36 4.54 6.2 5.56 2.99 2.48 3.57
"38" 4 5.98 7.45 3.79 6 5.75 5.36 4.86 5.71 7.08 8.94 4.64 1.53 4.82 8.04 6.47 2.16 2.82 4.15 6.15 7.26 2.96 4.57 6.79 4.76 6 7.56 3.82 3.5 4.05 3.86 5.85 5.45 8.06 2.9 4.56 5.59 8.81 5.98 2.56 2.4 5.22 5.28 5.45 5 4.6 1.71 5.93 1.08 6.49 5.61 4.76 7.3 5.59 4.38 5.77 4.59 5.03 7.93 5.84 8.29 1.76 6.32 7.4 3.37 1.78 6.78 4.87 5.62 6.61 7.63 5.09 5.83
"39" 5.9 6.69 5.64 4.67 6.89 6.28 8.07 3.01 5.81 6.67 5.47 1.33 1.25 7.99 3.89 9.43 0.13 5.35 4.93 7.48 4.58 6.08 6.04 6.56 5.99 5.31 3.99 3.89 7.58 5.21 5.34 2.94 6.55 5.27 2.93 4.97 4.59 5.83 4.53 4.41 3.54 2.87 2.52 7.22 1.47 7.53 6.93 5.75 6.1 4.31 4.13 3.48 4.78 4.52 6.25 5.58 4.8 1.4 6.96 3.08 2.29 5.12 4.98 6.35 4.62 4.42 6.07 8.85 7.37 5.03 9.05 5.68 5.44
"40" 5.25 3.68 3.23 4.21 7.83 5.96 6.03 5.05 3.16 5.09 6.67 6.36 3.29 4.24 7.16 3.38 6.15 9.9 8.39 5.44 2.93 2.21 2.45 6.55 2.6 2.31 4.8 5.86 6.22 1.85 3.83 5.04 5.19 6.68 1.38 6.39 4.86 4.55 5.21 6.06 7.38 4.04 5.19 3.68 5.59 7.38 2.53 4.81 4.38 7.91 4.06 6.79 5.49 4.96 8.44 5.27 4.65 2.13 3.39 5.41 6.15 3.87 3.85 2.66 2.78 4.15 6.68 5.36 7.88 8.06 6.24 7.37 8.64
"41" 7.25 7.86 7.37 6.13 3.62 6.63 5.98 1.03 1.4 4.31 9.02 4.89 6.95 2.32 4.5 6.85 8.13 8.43 3.87 3.24 3.78 4.54 6.12 9.08 4.22 6.65 2.97 7.11 3.34 0.48 3.24 5.51 3.66 6.15 2.06 5.41 5.22 0.14 6.22 -1.65 7.74 4.72 6.83 7.57 3.73 3.24 3.53 6.94 4.51 5.58 6.71 4.93 6.71 3 6.37 6.45 7.33 5.3 3.72 4.45 3.09 8.81 4.14 0.93 3.46 3.49 6.83 4.22 5.29 7.34 3.91 2.54 2.26
"42" 4.93 9.14 7.92 6.74 4.41 5.36 5.42 4.66 3.93 5.29 9.57 1.93 4.11 3.03 4.16 2.79 8.59 3.8 4.29 7.27 3.42 4.65 4.28 4.46 2.3 3.41 6.37 3.27 7.83 8.59 2.59 5.2 2.76 5.05 2.01 4.78 7.55 3.87 5.84 2.92 5.29 4.64 4.2 4.23 5.53 6.41 -1.27 9.46 3.49 4.47 7.67 8.48 5.37 4.81 7.3 5.92 3.9 7.28 4.02 0.91 4.96 1.34 6.88 4.9 6.88 6.21 8.33 2.59 5.97 2.48 2.46 4.91 5.04
"43" 4.28 9.19 10.18 3.89 3.7 4.87 2.4 6.57 8.34 5.9 2.21 5.03 5.61 2.4 1.63 4.88 4.76 8.71 5.87 3.37 6.12 2.52 1.82 5.56 5.85 5.09 3.7 4.02 4.06 6.26 4.32 4.26 3.88 6.63 5.77 4.83 6.57 8.18 1.37 5.78 2.06 0.84 6.76 8 7.71 8 3.86 4.28 4.26 2.65 6.59 4.89 2.81 7.32 9.99 2.26 4.08 4.1 5.71 5.08 4.93 4.44 -2 4.71 4.98 8.52 1.24 2.23 3.65 6.1 4.24 4.14 9.6
"44" 10.66 2.95 8.17 4.22 5.32 3.32 8.35 2.78 2.12 4.42 3.9 2.5 5.66 2.86 3.08 4.33 7.18 8.09 7.27 4.11 4.44 3.76 4.32 4.18 4.48 4.35 4.87 6.89 7.51 6.07 6.15 3.69 2.62 2.39 1.32 8.22 5.18 9.27 2.67 6.09 4.95 2.2 3.14 7.42 3.25 4.3 1.02 7.32 6.11 7.21 0.06 5.39 3.16 2.57 5.34 5.19 7.62 3.19 8.4 5.5 3.07 7.83 6.2 1.47 3.21 8.39 4.15 4.77 5.63 4.1 5.58 4.69 1.13
"45" 5.29 7.03 7.75 4.13 7.27 3.45 2.56 3.62 4.44 4.02 6.57 2.99 -0.17 8.43 4.58 2.77 3.88 6.52 5.51 5.08 7.5 7.26 5.33 8.65 3.45 6.29 7.03 2.43 3.97 3.35 3.88 6.82 5.02 6.65 2.76 1.48 6.72 6.43 1.74 1.59 6.44 5.3 6.04 3.2 5.42 4.48 4.65 4.63 5.36 4.14 5.67 5.53 2.91 5.34 5.54 5.53 3.38 6.86 3.46 0.18 7.47 3.31 4.11 5.61 0.46 3.49 1.59 7.28 7.93 4.1 2.9 2.76 6.42
